Datetime,Close,High,Low,Open,Volume
2023-12-06 16:30:00,35.099998474121094,35.255001068115234,34.959999084472656,35.255001068115234,164025
2023-12-06 17:30:00,35.29999923706055,35.310001373291016,35.04999923706055,35.099998474121094,212903
2023-12-06 18:30:00,35.22010040283203,35.52000045776367,35.16999816894531,35.279998779296875,113384
2023-12-06 19:30:00,35.16999816894531,35.41999816894531,35.150001525878906,35.2400016784668,219445
2023-12-06 20:30:00,35.2400016784668,35.26499938964844,35.095001220703125,35.15999984741211,293045
2023-12-07 14:30:00,35.77000045776367,35.880001068115234,35.459999084472656,35.59000015258789,119975
2023-12-07 15:30:00,35.63999938964844,35.880001068115234,35.52000045776367,35.77000045776367,164777
2023-12-07 16:30:00,35.540000915527344,35.70000076293945,35.45000076293945,35.630001068115234,120781
2023-12-07 17:30:00,35.72999954223633,35.7599983215332,35.5099983215332,35.54999923706055,132825
2023-12-07 18:30:00,35.83000183105469,35.91999816894531,35.70500183105469,35.75,220130
2023-12-07 19:30:00,35.650001525878906,35.86000061035156,35.525001525878906,35.83000183105469,347952
2023-12-07 20:30:00,35.630001068115234,35.720001220703125,35.47999954223633,35.65999984741211,366804
2023-12-08 14:30:00,36.810001373291016,36.959999084472656,35.814998626708984,36.09000015258789,234649
2023-12-08 15:30:00,36.4900016784668,37.02000045776367,36.310001373291016,36.810001373291016,139297
2023-12-08 16:30:00,36.07989883422851,36.58000183105469,36.02000045776367,36.52000045776367,112583
2023-12-08 17:30:00,36.15999984741211,36.2400016784668,35.900001525878906,36.040000915527344,125626
2023-12-08 18:30:00,36.185001373291016,36.310001373291016,36.07500076293945,36.15999984741211,108944
2023-12-08 19:30:00,35.970001220703125,36.2400016784668,35.959999084472656,36.189998626708984,146914
2023-12-08 20:30:00,35.939998626708984,35.9900016784668,35.79999923706055,35.959999084472656,271322
2023-12-11 14:30:00,36.29999923706055,36.560001373291016,35.810001373291016,35.86000061035156,203074
2023-12-11 15:30:00,36.0099983215332,36.47999954223633,35.8849983215332,36.29999923706055,150350
2023-12-11 16:30:00,35.915000915527344,36.209999084472656,35.810001373291016,36.0099983215332,193016
2023-12-11 17:30:00,35.95000076293945,36.099998474121094,35.869998931884766,35.915000915527344,180533
2023-12-11 18:30:00,35.939998626708984,36.0099983215332,35.77000045776367,35.95000076293945,139673
2023-12-11 19:30:00,35.95000076293945,36.04779815673828,35.900001525878906,35.939998626708984,122474
2023-12-11 20:30:00,35.97999954223633,36.0099983215332,35.84000015258789,35.939998626708984,220032
2023-12-12 14:30:00,35.310001373291016,35.45000076293945,34.880001068115234,35.31999969482422,126035
2023-12-12 15:30:00,35.25,35.61000061035156,35.189998626708984,35.34000015258789,140678
2023-12-12 16:30:00,35.165000915527344,35.279998779296875,35.040000915527344,35.27000045776367,87379
2023-12-12 17:30:00,35.20000076293945,35.20000076293945,34.79999923706055,35.16999816894531,179148
2023-12-12 18:30:00,35.43000030517578,35.5,35.20000076293945,35.20000076293945,175543
2023-12-12 19:30:00,35.560001373291016,35.61000061035156,35.435001373291016,35.439998626708984,160560
2023-12-12 20:30:00,35.27000045776367,35.59000015258789,35.2599983215332,35.55500030517578,246188
2023-12-13 14:30:00,34.88999938964844,35.59000015258789,34.88999938964844,35.380001068115234,87575
2023-12-13 15:30:00,35.2599983215332,35.43000030517578,34.849998474121094,34.90999984741211,136612
2023-12-13 16:30:00,35.0,35.33000183105469,34.959999084472656,35.2599983215332,108369
2023-12-13 17:30:00,34.81999969482422,35.0,34.720001220703125,35.0,163960
2023-12-13 18:30:00,35.560001373291016,35.66999816894531,34.79499816894531,34.810001373291016,164406
2023-12-13 19:30:00,35.880001068115234,36.20000076293945,35.400001525878906,35.54999923706055,262561
2023-12-13 20:30:00,36.18000030517578,36.244998931884766,35.83000183105469,35.869998931884766,275944
2023-12-14 14:30:00,37.53499984741211,37.68109893798828,36.77000045776367,37.09000015258789,173447
2023-12-14 15:30:00,37.5,37.7400016784668,37.22999954223633,37.540000915527344,150184
2023-12-14 16:30:00,37.54499816894531,37.63999938964844,37.400001525878906,37.5,185016
2023-12-14 17:30:00,37.52000045776367,37.83000183105469,37.369998931884766,37.540000915527344,175388
2023-12-14 18:30:00,37.290000915527344,37.650001525878906,37.244998931884766,37.529998779296875,180460
2023-12-14 19:30:00,37.689998626708984,37.7599983215332,37.290000915527344,37.29999923706055,233967
2023-12-14 20:30:00,37.54999923706055,37.77000045776367,37.47999954223633,37.65999984741211,404046
2023-12-15 14:30:00,37.0099983215332,37.9900016784668,36.72999954223633,37.650001525878906,434072
2023-12-15 15:30:00,37.20500183105469,37.349998474121094,36.78499984741211,37.0099983215332,190789
2023-12-15 16:30:00,37.154998779296875,37.31999969482422,37.0099983215332,37.189998626708984,169383
2023-12-15 17:30:00,37.09000015258789,37.189998626708984,36.935001373291016,37.150001525878906,143356
2023-12-15 18:30:00,36.97999954223633,37.189998626708984,36.959999084472656,37.09000015258789,133435
2023-12-15 19:30:00,36.939998626708984,37.0099983215332,36.72999954223633,36.97999954223633,255091
2023-12-15 20:30:00,37.11000061035156,37.290000915527344,36.720001220703125,36.95000076293945,470014
2023-12-18 14:30:00,37.66999816894531,38.33000183105469,37.560001373291016,37.959999084472656,175007
2023-12-18 15:30:00,37.77000045776367,37.83000183105469,37.459999084472656,37.66999816894531,113808
2023-12-18 16:30:00,37.619998931884766,37.779998779296875,37.54499816894531,37.72999954223633,130040
2023-12-18 17:30:00,37.48500061035156,37.599998474121094,37.31999969482422,37.599998474121094,118751
2023-12-18 18:30:00,37.18000030517578,37.5,37.1349983215332,37.5,91070
2023-12-18 19:30:00,37.29999923706055,37.459999084472656,37.130001068115234,37.15999984741211,96379
2023-12-18 20:30:00,37.16999816894531,37.29999923706055,37.130001068115234,37.27000045776367,222989
2023-12-19 14:30:00,37.40999984741211,37.93000030517578,37.19499969482422,37.52000045776367,93109
2023-12-19 15:30:00,37.52000045776367,37.54999923706055,37.2400016784668,37.415000915527344,136677
2023-12-19 16:30:00,37.29499816894531,37.560001373291016,37.279998779296875,37.52000045776367,79240
2023-12-19 17:30:00,37.439998626708984,37.529998779296875,37.23500061035156,37.279998779296875,189967
2023-12-19 18:30:00,37.65999984741211,37.66999816894531,37.34000015258789,37.459999084472656,101014
2023-12-19 19:30:00,37.79999923706055,37.79999923706055,37.619998931884766,37.66999816894531,163251
2023-12-19 20:30:00,37.79999923706055,37.810001373291016,37.68000030517578,37.79499816894531,249108
2023-12-20 14:30:00,37.84000015258789,38.16999816894531,37.650001525878906,37.90999984741211,130696
2023-12-20 15:30:00,38.09000015258789,38.11000061035156,37.75,37.810001373291016,82961
2023-12-20 16:30:00,38.0099983215332,38.09000015258789,37.78499984741211,38.09000015258789,92876
2023-12-20 17:30:00,37.77000045776367,38.040000915527344,37.73500061035156,38.0,99709
2023-12-20 18:30:00,37.709999084472656,37.810001373291016,37.599998474121094,37.779998779296875,93086
2023-12-20 19:30:00,37.150001525878906,37.72999954223633,37.040000915527344,37.70500183105469,149585
2023-12-20 20:30:00,36.91999816894531,37.220001220703125,36.88999938964844,37.15999984741211,209626
2023-12-21 14:30:00,36.95000076293945,37.33000183105469,36.810001373291016,36.91999816894531,111419
2023-12-21 15:30:00,37.29999923706055,37.33000183105469,36.630001068115234,36.93000030517578,334477
2023-12-21 16:30:00,36.81999969482422,37.310001373291016,36.779998779296875,37.29999923706055,152350
2023-12-21 17:30:00,37.029998779296875,37.08000183105469,36.76499938964844,36.81999969482422,281029
2023-12-21 18:30:00,36.83000183105469,37.04999923706055,36.77000045776367,37.029998779296875,170084
2023-12-21 19:30:00,36.970001220703125,36.98860168457031,36.72999954223633,36.81999969482422,115341
2023-12-21 20:30:00,36.9900016784668,37.04999923706055,36.900001525878906,36.959999084472656,279762
2023-12-22 14:30:00,37.27000045776367,37.77000045776367,37.06999969482422,37.27000045776367,101490
2023-12-22 15:30:00,37.22999954223633,37.279998779296875,36.83000183105469,37.25,86782
2023-12-22 16:30:00,36.849998474121094,37.290000915527344,36.81999969482422,37.25,148843
2023-12-22 17:30:00,36.790000915527344,36.91630172729492,36.77000045776367,36.86000061035156,105017
2023-12-22 18:30:00,36.510101318359375,37.0099983215332,36.494998931884766,36.77000045776367,96100
2023-12-22 19:30:00,36.67499923706055,36.790000915527344,36.44499969482422,36.5099983215332,103186
2023-12-22 20:30:00,36.599998474121094,36.70500183105469,36.560001373291016,36.689998626708984,167040
2023-12-26 14:30:00,37.15999984741211,37.369998931884766,36.79499816894531,37.290000915527344,71817
2023-12-26 15:30:00,37.334999084472656,37.400001525878906,37.1349983215332,37.16999816894531,60470
2023-12-26 16:30:00,37.560001373291016,37.63999938964844,37.310001373291016,37.32500076293945,75918
2023-12-26 17:30:00,37.619998931884766,37.650001525878906,37.4900016784668,37.560001373291016,58292
2023-12-26 18:30:00,37.43000030517578,37.68149948120117,37.41999816894531,37.630001068115234,65691
2023-12-26 19:30:00,37.459999084472656,37.53499984741211,37.33000183105469,37.43000030517578,109637
2023-12-26 20:30:00,37.45000076293945,37.56999969482422,37.42499923706055,37.459999084472656,184314
2023-12-27 14:30:00,37.29999923706055,37.5,37.079200744628906,37.31999969482422,57773
2023-12-27 15:30:00,37.0,37.29249954223633,36.91999816894531,37.290000915527344,78854
2023-12-27 16:30:00,37.017799377441406,37.14500045776367,36.95000076293945,36.95000076293945,49437
2023-12-27 17:30:00,37.130001068115234,37.27000045776367,36.97999954223633,37.0099983215332,58103
2023-12-27 18:30:00,37.060001373291016,37.209999084472656,36.88999938964844,37.130001068115234,57922
2023-12-27 19:30:00,37.13999938964844,37.189998626708984,37.0,37.05500030517578,84181
2023-12-27 20:30:00,36.939998626708984,37.13999938964844,36.91999816894531,37.119998931884766,210373
2023-12-28 14:30:00,36.904998779296875,37.05220031738281,36.63999938964844,36.68000030517578,86245
2023-12-28 15:30:00,36.63999938964844,36.90999984741211,36.5099983215332,36.900001525878906,107978
2023-12-28 16:30:00,36.52000045776367,36.685001373291016,36.48500061035156,36.630001068115234,85632
2023-12-28 17:30:00,36.33000183105469,36.560001373291016,36.15999984741211,36.5099983215332,143390
2023-12-28 18:30:00,36.462398529052734,36.5099983215332,36.31999969482422,36.345001220703125,59380
2023-12-28 19:30:00,36.61000061035156,36.654998779296875,36.33000183105469,36.494998931884766,166653
2023-12-28 20:30:00,36.369998931884766,36.63999938964844,36.290000915527344,36.625,269599
2023-12-29 14:30:00,36.11000061035156,36.38990020751953,36.04999923706055,36.36000061035156,97396
2023-12-29 15:30:00,36.08000183105469,36.220001220703125,35.9900016784668,36.12329864501953,83113
2023-12-29 16:30:00,35.959999084472656,36.130001068115234,35.80500030517578,36.09000015258789,76828
2023-12-29 17:30:00,35.88999938964844,35.970001220703125,35.79999923706055,35.94499969482422,55217
2023-12-29 18:30:00,35.994998931884766,36.04999923706055,35.900001525878906,35.90999984741211,87884
2023-12-29 19:30:00,36.220001220703125,36.22999954223633,35.980098724365234,36.0,112172
2023-12-29 20:30:00,36.220001220703125,36.25,36.08000183105469,36.209999084472656,289014
2024-01-02 14:30:00,36.93000030517578,37.0,36.279998779296875,36.279998779296875,94889
2024-01-02 15:30:00,36.65999984741211,37.02000045776367,36.65999984741211,36.95000076293945,75766
2024-01-02 16:30:00,37.0099983215332,37.0099983215332,36.599998474121094,36.61000061035156,92255
2024-01-02 17:30:00,36.70000076293945,37.029998779296875,36.68000030517578,37.0099983215332,53621
2024-01-02 18:30:00,36.400001525878906,36.76900100708008,36.20000076293945,36.70000076293945,68794
2024-01-02 19:30:00,36.290000915527344,36.43000030517578,36.22999954223633,36.38999938964844,75805
2024-01-02 20:30:00,36.400001525878906,36.43000030517578,36.15999984741211,36.290000915527344,195238
2024-01-03 14:30:00,36.65999984741211,36.81999969482422,36.02000045776367,36.33000183105469,182900
2024-01-03 15:30:00,36.88999938964844,36.959999084472656,36.4900016784668,36.66999816894531,126632
2024-01-03 16:30:00,36.97999954223633,37.02000045776367,36.85499954223633,36.880001068115234,104896
2024-01-03 17:30:00,37.13999938964844,37.165000915527344,36.88999938964844,37.0,105115
2024-01-03 18:30:00,37.13999938964844,37.25,36.900001525878906,37.130001068115234,120086
2024-01-03 19:30:00,36.68000030517578,37.220001220703125,36.650001525878906,37.150001525878906,110593
2024-01-03 20:30:00,36.459999084472656,36.810001373291016,36.45000076293945,36.689998626708984,243087
2024-01-04 14:30:00,36.41999816894531,37.06999969482422,36.345001220703125,36.86000061035156,100444
2024-01-04 15:30:00,35.89500045776367,36.470001220703125,35.880001068115234,36.400001525878906,109942
2024-01-04 16:30:00,35.52000045776367,35.91999816894531,35.470001220703125,35.915000915527344,115452
2024-01-04 17:30:00,35.529998779296875,35.63999938964844,35.470001220703125,35.5,67706
2024-01-04 18:30:00,35.4900016784668,35.599998474121094,35.47999954223633,35.540000915527344,94048
2024-01-04 19:30:00,35.38999938964844,35.540000915527344,35.3849983215332,35.470001220703125,157069
2024-01-04 20:30:00,35.209999084472656,35.415000915527344,35.099998474121094,35.369998931884766,295021
2024-01-05 14:30:00,35.44599914550781,35.744998931884766,35.07500076293945,35.43000030517578,112897
2024-01-05 15:30:00,35.310001373291016,35.54999923706055,35.2599983215332,35.45000076293945,87602
2024-01-05 16:30:00,35.21500015258789,35.33000183105469,35.130001068115234,35.27000045776367,90613
2024-01-05 17:30:00,35.17499923706055,35.290000915527344,35.04999923706055,35.209999084472656,102942
2024-01-05 18:30:00,35.220001220703125,35.34000015258789,35.185001373291016,35.209999084472656,86649
2024-01-05 19:30:00,35.2400016784668,35.34000015258789,35.02000045776367,35.220001220703125,133952
2024-01-05 20:30:00,35.279998779296875,35.33000183105469,35.185001373291016,35.25,259143
2024-01-08 14:30:00,33.310001373291016,34.689998626708984,32.81999969482422,34.220001220703125,441385
2024-01-08 15:30:00,33.584999084472656,33.6349983215332,33.279998779296875,33.31999969482422,207498
2024-01-08 16:30:00,33.58000183105469,33.66999816894531,33.5,33.58000183105469,98557
2024-01-08 17:30:00,33.64500045776367,33.810001373291016,33.54999923706055,33.56999969482422,120178
2024-01-08 18:30:00,33.959999084472656,33.970001220703125,33.64500045776367,33.64500045776367,150720
2024-01-08 19:30:00,34.0099983215332,34.04999923706055,33.8849983215332,33.93000030517578,169897
2024-01-08 20:30:00,34.13999938964844,34.15999984741211,34.0099983215332,34.02000045776367,187016
2024-01-09 14:30:00,33.279998779296875,34.040000915527344,33.16999816894531,34.040000915527344,166713
2024-01-09 15:30:00,33.49039840698242,33.56999969482422,33.185001373291016,33.290000915527344,102013
2024-01-09 16:30:00,33.689998626708984,33.71099853515625,33.54499816894531,33.54499816894531,77137
2024-01-09 17:30:00,33.63999938964844,33.81999969482422,33.58000183105469,33.709999084472656,98282
2024-01-09 18:30:00,33.736000061035156,33.79999923706055,33.560001373291016,33.630001068115234,171786
2024-01-09 19:30:00,33.70000076293945,33.790000915527344,33.63999938964844,33.7400016784668,163505
2024-01-09 20:30:00,33.849998474121094,33.93000030517578,33.689998626708984,33.70000076293945,267162
2024-01-10 14:30:00,33.61750030517578,33.65999984741211,33.220001220703125,33.38999938964844,237211
2024-01-10 15:30:00,33.55500030517578,33.630001068115234,33.38999938964844,33.599998474121094,217781
2024-01-10 16:30:00,33.400001525878906,33.68000030517578,33.400001525878906,33.54999923706055,68577
2024-01-10 17:30:00,33.53310012817383,33.540000915527344,33.3650016784668,33.40999984741211,104116
2024-01-10 18:30:00,33.52000045776367,33.619998931884766,33.45000076293945,33.540000915527344,122998
2024-01-10 19:30:00,33.47999954223633,33.599998474121094,33.45500183105469,33.529998779296875,200737
