Datetime,Close,High,Low,Open,Volume
2023-10-09 14:30:00,22.59000015258789,22.670000076293945,22.555999755859375,22.670000076293945,3717
2023-10-09 15:30:00,22.63999938964844,22.670000076293945,22.600000381469727,22.649999618530273,8517
2023-10-09 16:30:00,22.635000228881836,22.635000228881836,22.600000381469727,22.600000381469727,5008
2023-10-09 17:30:00,22.65999984741211,22.69499969482422,22.6200008392334,22.635000228881836,6389
2023-10-09 18:30:00,22.6200008392334,22.6299991607666,22.600000381469727,22.61000061035156,4989
2023-10-09 19:30:00,22.59000015258789,22.642900466918945,22.5,22.61000061035156,19118
2023-10-10 13:30:00,22.86000061035156,22.8799991607666,22.3799991607666,22.6200008392334,4531
2023-10-10 14:30:00,22.75,22.88999938964844,22.75,22.850000381469727,3531
2023-10-10 15:30:00,22.78499984741211,22.799999237060547,22.78499984741211,22.78499984741211,2456
2023-10-10 16:30:00,22.690000534057617,22.770000457763672,22.68000030517578,22.760000228881836,4299
2023-10-10 17:30:00,22.809999465942383,22.829999923706055,22.700000762939453,22.700000762939453,6109
2023-10-10 18:30:00,22.920000076293945,22.989999771118164,22.816999435424805,22.816999435424805,8755
2023-10-10 19:30:00,22.80500030517578,22.90999984741211,22.701000213623047,22.8700008392334,28658
2023-10-11 13:30:00,22.834999084472656,22.969999313354492,22.770000457763672,22.770000457763672,2961
2023-10-11 14:30:00,22.641599655151367,22.88999938964844,22.641599655151367,22.834999084472656,4371
2023-10-11 15:30:00,22.770000457763672,22.780000686645508,22.739999771118164,22.739999771118164,3120
2023-10-11 16:30:00,22.86599922180176,22.905000686645508,22.850000381469727,22.850000381469727,4994
2023-10-11 17:30:00,22.799999237060547,22.8700008392334,22.795000076293945,22.8700008392334,3385
2023-10-11 18:30:00,22.559999465942383,22.809999465942383,22.520000457763672,22.80500030517578,8493
2023-10-11 19:30:00,22.43000030517578,22.559999465942383,22.3799991607666,22.524999618530273,33832
2023-10-12 13:30:00,22.229999542236328,22.520000457763672,21.93000030517578,22.520000457763672,14551
2023-10-12 14:30:00,21.8700008392334,22.209999084472656,21.8700008392334,22.209999084472656,6891
2023-10-12 15:30:00,21.520000457763672,21.809999465942383,21.520000457763672,21.809999465942383,4131
2023-10-12 16:30:00,21.399999618530273,21.399999618530273,21.18600082397461,21.399999618530273,10407
2023-10-12 17:30:00,21.61000061035156,21.61000061035156,21.34000015258789,21.416000366210938,6747
2023-10-12 18:30:00,21.450000762939453,21.579999923706055,21.3799991607666,21.579999923706055,7160
2023-10-12 19:30:00,21.309999465942383,21.5,21.309999465942383,21.459999084472656,20593
2023-10-13 13:30:00,21.309999465942383,21.450000762939453,21.270000457763672,21.450000762939453,4136
2023-10-13 14:30:00,21.40999984741211,21.44499969482422,21.260000228881836,21.284000396728516,6910
2023-10-13 15:30:00,21.3799991607666,21.459999084472656,21.375,21.450000762939453,3250
2023-10-13 16:30:00,21.350000381469727,21.38999938964844,21.350000381469727,21.38999938964844,1463
2023-10-13 17:30:00,21.43000030517578,21.489999771118164,21.350000381469727,21.350000381469727,4651
2023-10-13 18:30:00,21.270000457763672,21.38999938964844,21.25,21.38999938964844,3350
2023-10-13 19:30:00,21.200000762939453,21.329999923706055,21.11000061035156,21.274999618530273,23800
2023-10-16 13:30:00,21.405000686645508,21.450000762939453,21.170000076293945,21.450000762939453,7069
2023-10-16 14:30:00,21.719999313354492,21.760000228881836,21.450000762939453,21.450000762939453,8247
2023-10-16 15:30:00,21.3799991607666,21.729999542236328,21.3799991607666,21.729999542236328,5196
2023-10-16 16:30:00,21.440000534057617,21.469999313354492,21.34000015258789,21.34000015258789,5618
2023-10-16 17:30:00,21.530000686645508,21.530000686645508,21.450000762939453,21.479999542236328,5953
2023-10-16 18:30:00,21.59000015258789,21.700000762939453,21.530000686645508,21.549999237060547,7331
2023-10-16 19:30:00,21.68000030517578,21.770000457763672,21.510000228881836,21.59000015258789,23472
2023-10-17 13:30:00,21.729999542236328,21.93000030517578,21.5,21.63999938964844,11472
2023-10-17 14:30:00,21.90999984741211,21.959999084472656,21.700000762939453,21.729999542236328,9725
2023-10-17 15:30:00,21.93000030517578,21.93000030517578,21.829999923706055,21.8700008392334,9627
2023-10-17 16:30:00,21.75,21.920000076293945,21.75,21.920000076293945,3757
2023-10-17 17:30:00,21.790000915527344,21.799999237060547,21.770000457763672,21.770000457763672,2950
2023-10-17 18:30:00,21.88999938964844,21.88999938964844,21.802000045776367,21.809999465942383,5415
2023-10-17 19:30:00,22.049999237060547,22.059999465942383,21.90999984741211,21.920000076293945,35992
2023-10-18 13:30:00,22.190000534057617,22.200000762939453,21.979999542236328,21.979999542236328,3346
2023-10-18 14:30:00,22.479999542236328,22.479999542236328,22.15999984741211,22.15999984741211,7619
2023-10-18 15:30:00,22.510000228881836,22.53499984741211,22.440000534057617,22.440000534057617,6796
2023-10-18 16:30:00,22.600000381469727,22.600000381469727,22.450000762939453,22.450000762939453,3118
2023-10-18 17:30:00,22.700000762939453,22.709999084472656,22.600000381469727,22.600000381469727,4533
2023-10-18 18:30:00,22.479999542236328,22.65999984741211,22.479999542236328,22.65999984741211,5935
2023-10-18 19:30:00,22.420000076293945,22.510000228881836,22.399999618530273,22.479999542236328,16902
2023-10-19 13:30:00,22.329999923706055,22.424999237060547,22.260000228881836,22.399999618530273,4226
2023-10-19 14:30:00,22.405000686645508,22.479999542236328,22.329999923706055,22.329999923706055,6945
2023-10-19 15:30:00,22.479999542236328,22.510000228881836,22.40999984741211,22.420000076293945,6613
2023-10-19 16:30:00,22.56999969482422,22.56999969482422,22.399999618530273,22.40999984741211,8960
2023-10-19 17:30:00,22.479999542236328,22.575000762939453,22.469999313354492,22.56999969482422,2899
2023-10-19 18:30:00,22.450000762939453,22.48500061035156,22.399999618530273,22.459999084472656,7471
2023-10-19 19:30:00,22.3799991607666,22.459999084472656,22.350000381469727,22.459999084472656,11435
2023-10-20 13:30:00,22.489999771118164,22.489999771118164,22.489999771118164,22.489999771118164,6883
2023-10-20 14:30:00,21.88999938964844,22.34000015258789,21.795000076293945,22.31999969482422,11566
2023-10-20 15:30:00,21.670000076293945,21.979999542236328,21.670000076293945,21.86599922180176,11411
2023-10-20 16:30:00,21.530000686645508,21.729999542236328,21.510000228881836,21.670000076293945,10349
2023-10-20 17:30:00,21.315000534057617,21.489999771118164,21.299999237060547,21.475000381469727,2797
2023-10-20 18:30:00,21.670000076293945,21.670000076293945,21.34000015258789,21.34000015258789,11749
2023-10-20 19:30:00,21.350000381469727,21.665000915527344,21.34000015258789,21.649999618530273,20457
2023-10-23 13:30:00,21.3700008392334,21.579999923706055,21.190000534057617,21.229999542236328,2685
2023-10-23 14:30:00,21.530000686645508,21.59000015258789,21.364999771118164,21.38999938964844,3174
2023-10-23 15:30:00,21.450000762939453,21.56999969482422,21.38999938964844,21.545000076293945,3985
2023-10-23 16:30:00,21.3700008392334,21.440000534057617,21.36000061035156,21.440000534057617,1926
2023-10-23 17:30:00,21.440000534057617,21.469999313354492,21.325700759887695,21.325700759887695,4441
2023-10-23 18:30:00,21.450000762939453,21.540000915527344,21.440000534057617,21.489999771118164,2410
2023-10-23 19:30:00,21.200000762939453,21.420000076293945,21.18000030517578,21.3799991607666,18412
2023-10-24 13:30:00,21.350000381469727,21.3700008392334,21.229999542236328,21.3700008392334,1749
2023-10-24 14:30:00,21.40999984741211,21.40999984741211,21.31999969482422,21.36000061035156,3078
2023-10-24 15:30:00,21.31999969482422,21.489999771118164,21.31999969482422,21.40999984741211,4431
2023-10-24 16:30:00,21.280000686645508,21.280000686645508,21.217500686645508,21.25,1871
2023-10-24 17:30:00,21.459999084472656,21.459999084472656,21.290000915527344,21.290000915527344,3498
2023-10-24 18:30:00,21.445199966430664,21.549999237060547,21.445199966430664,21.48500061035156,6010
2023-10-24 19:30:00,21.450000762939453,21.56999969482422,21.420000076293945,21.459999084472656,21318
2023-10-25 13:30:00,21.299999237060547,21.549999237060547,21.299999237060547,21.31999969482422,3939
2023-10-25 14:30:00,21.31999969482422,21.3799991607666,21.190000534057617,21.25,7089
2023-10-25 15:30:00,21.010000228881836,21.280000686645508,20.93000030517578,21.280000686645508,7994
2023-10-25 16:30:00,20.8700008392334,21.079999923706055,20.8700008392334,21.010000228881836,7398
2023-10-25 17:30:00,20.850000381469727,20.920000076293945,20.81999969482422,20.850000381469727,6468
2023-10-25 18:30:00,20.815000534057617,20.88999938964844,20.690000534057617,20.850000381469727,14465
2023-10-25 19:30:00,20.75,20.84000015258789,20.719999313354492,20.799999237060547,15712
2023-10-26 13:30:00,20.459999084472656,20.920000076293945,20.329999923706055,20.920000076293945,6278
2023-10-26 14:30:00,20.799999237060547,20.81999969482422,20.270000457763672,20.36000061035156,10162
2023-10-26 15:30:00,20.549999237060547,20.809999465942383,20.483800888061523,20.799999237060547,5653
2023-10-26 16:30:00,20.760000228881836,20.809999465942383,20.709999084472656,20.739999771118164,6004
2023-10-26 17:30:00,20.75,20.790000915527344,20.700000762939453,20.729999542236328,5420
2023-10-26 18:30:00,20.725000381469727,20.81999969482422,20.725000381469727,20.780000686645508,6758
2023-10-26 19:30:00,20.84000015258789,20.86000061035156,20.665000915527344,20.725000381469727,15899
2023-10-27 13:30:00,20.579999923706055,20.920000076293945,20.520000457763672,20.920000076293945,2750
2023-10-27 14:30:00,20.520000457763672,20.63999938964844,20.520000457763672,20.6299991607666,1934
2023-10-27 15:30:00,20.3799991607666,20.489999771118164,20.3799991607666,20.489999771118164,1321
2023-10-27 16:30:00,20.15999984741211,20.31999969482422,20.15999984741211,20.31999969482422,1234
2023-10-27 17:30:00,20.06999969482422,20.18000030517578,20.06999969482422,20.18000030517578,5446
2023-10-27 18:30:00,19.90999984741211,19.969999313354492,19.90999984741211,19.969999313354492,3115
2023-10-27 19:30:00,19.809999465942383,19.90999984741211,19.670000076293945,19.90999984741211,23050
2023-10-30 13:30:00,20.049999237060547,20.225000381469727,19.899999618530273,20.040000915527344,10223
2023-10-30 14:30:00,20.2549991607666,20.260000228881836,20.049999237060547,20.09000015258789,3434
2023-10-30 15:30:00,20.09000015258789,20.36000061035156,20.09000015258789,20.23500061035156,6809
2023-10-30 16:30:00,20.149999618530273,20.149999618530273,20.059999465942383,20.104999542236328,4833
2023-10-30 17:30:00,20.270000457763672,20.280000686645508,20.18829917907715,20.18829917907715,3803
2023-10-30 18:30:00,20.209999084472656,20.309999465942383,20.190000534057617,20.309999465942383,7368
2023-10-30 19:30:00,20.170000076293945,20.200000762939453,20.100000381469727,20.200000762939453,11017
2023-10-31 13:30:00,20.239999771118164,20.299999237060547,19.940000534057617,20.0,11436
2023-10-31 14:30:00,20.13999938964844,20.274999618530273,20.09000015258789,20.19300079345703,7878
2023-10-31 15:30:00,20.270000457763672,20.280000686645508,20.170000076293945,20.170000076293945,3205
2023-10-31 16:30:00,20.094999313354492,20.309999465942383,20.094999313354492,20.309999465942383,6639
2023-10-31 17:30:00,20.200000762939453,20.200000762939453,20.1299991607666,20.13999938964844,2688
2023-10-31 18:30:00,20.200000762939453,20.219999313354492,20.1299991607666,20.170000076293945,4840
2023-10-31 19:30:00,20.049999237060547,20.149999618530273,20.020000457763672,20.149999618530273,8616
2023-11-01 13:30:00,19.864999771118164,20.0,19.829999923706055,19.940000534057617,2062
2023-11-01 14:30:00,19.975000381469727,20.030000686645508,19.829999923706055,19.8799991607666,7340
2023-11-01 15:30:00,19.920000076293945,20.0,19.915000915527344,19.950000762939453,2503
2023-11-01 16:30:00,20.040000915527344,20.040000915527344,19.895000457763672,19.940000534057617,5844
2023-11-01 17:30:00,20.075000762939453,20.18000030517578,20.020000457763672,20.049999237060547,4292
2023-11-01 18:30:00,19.924999237060547,20.079999923706055,19.90999984741211,20.079999923706055,7886
2023-11-01 19:30:00,19.969999313354492,19.969999313354492,19.86000061035156,19.93000030517578,14189
2023-11-02 13:30:00,20.149999618530273,20.31999969482422,19.86000061035156,20.079999923706055,7096
2023-11-02 14:30:00,20.11000061035156,20.1200008392334,20.040000915527344,20.09000015258789,1984
2023-11-02 15:30:00,20.239999771118164,20.239999771118164,20.030000686645508,20.030000686645508,16201
2023-11-02 16:30:00,20.36000061035156,20.36000061035156,20.225000381469727,20.225000381469727,1999
2023-11-02 17:30:00,20.3700008392334,20.40999984741211,20.31999969482422,20.31999969482422,2481
2023-11-02 18:30:00,20.420000076293945,20.5,20.36000061035156,20.36000061035156,3238
2023-11-02 19:30:00,20.61000061035156,20.63999938964844,20.489999771118164,20.489999771118164,19220
2023-11-03 13:30:00,20.920000076293945,21.100000381469727,20.915000915527344,21.0,8460
2023-11-03 14:30:00,20.940000534057617,20.959999084472656,20.799999237060547,20.8700008392334,2582
2023-11-03 15:30:00,21.030000686645508,21.049999237060547,20.8799991607666,20.969999313354492,9293
2023-11-03 16:30:00,21.100000381469727,21.209999084472656,21.030000686645508,21.030000686645508,9574
2023-11-03 17:30:00,21.15999984741211,21.15999984741211,21.049999237060547,21.075000762939453,8193
2023-11-03 18:30:00,21.155000686645508,21.190000534057617,21.1299991607666,21.170000076293945,8168
2023-11-03 19:30:00,21.09000015258789,21.170000076293945,21.049999237060547,21.170000076293945,24890
2023-11-06 14:30:00,20.729999542236328,21.184999465942383,20.68000030517578,21.1299991607666,6000
2023-11-06 15:30:00,20.670000076293945,20.777999877929688,20.670000076293945,20.777999877929688,4258
2023-11-06 16:30:00,20.600000381469727,20.63999938964844,20.600000381469727,20.63999938964844,2027
2023-11-06 17:30:00,20.71500015258789,20.86000061035156,20.614999771118164,20.6299991607666,9998
2023-11-06 18:30:00,20.709999084472656,20.799999237060547,20.68000030517578,20.700000762939453,6587
2023-11-06 19:30:00,20.780000686645508,20.86000061035156,20.68000030517578,20.709999084472656,9859
2023-11-06 20:30:00,20.719999313354492,20.770000457763672,20.65999984741211,20.709999084472656,22447
2023-11-07 14:30:00,20.969999313354492,20.969999313354492,20.635000228881836,20.709999084472656,5319
2023-11-07 15:30:00,21.270000457763672,21.270000457763672,20.96699905395508,21.010000228881836,10796
2023-11-07 16:30:00,21.13999938964844,21.290000915527344,21.13999938964844,21.270000457763672,4123
2023-11-07 17:30:00,21.25,21.25,21.100000381469727,21.1200008392334,7117
2023-11-07 18:30:00,21.20820045471191,21.309999465942383,21.20820045471191,21.25,4477
2023-11-07 19:30:00,21.200000762939453,21.290000915527344,21.200000762939453,21.25,6133
2023-11-07 20:30:00,21.3799991607666,21.3799991607666,21.204999923706055,21.204999923706055,20428
2023-11-08 14:30:00,23.479999542236328,23.479999542236328,22.0,22.020000457763672,23922
2023-11-08 15:30:00,21.170000076293945,23.299999237060547,21.1200008392334,23.290000915527344,19130
2023-11-08 16:30:00,21.520000457763672,21.75,21.170000076293945,21.170000076293945,24571
2023-11-08 17:30:00,21.8799991607666,22.15999984741211,21.489999771118164,21.489999771118164,14375
2023-11-08 18:30:00,21.979999542236328,22.135000228881836,21.768999099731445,21.834999084472656,6449
2023-11-08 19:30:00,22.079999923706055,22.100000381469727,21.96500015258789,22.09000015258789,10346
2023-11-08 20:30:00,22.329999923706055,22.329999923706055,22.11000061035156,22.11000061035156,23846
2023-11-09 14:30:00,21.98500061035156,22.47209930419922,21.530000686645508,22.280000686645508,16639
2023-11-09 15:30:00,22.350000381469727,22.38999938964844,21.86000061035156,21.86000061035156,15216
2023-11-09 16:30:00,22.440000534057617,22.63999938964844,22.15999984741211,22.190000534057617,8760
2023-11-09 17:30:00,22.280000686645508,22.489999771118164,22.229999542236328,22.489999771118164,7047
2023-11-09 18:30:00,21.989999771118164,22.280000686645508,21.989999771118164,22.280000686645508,12489
2023-11-09 19:30:00,22.06999969482422,22.1299991607666,22.0,22.0,10272
2023-11-09 20:30:00,21.8799991607666,22.15999984741211,21.825000762939453,22.06999969482422,30299
