Datetime,Close,High,Low,Open,Volume
2023-11-07 15:30:00,33.310001373291016,33.849998474121094,33.310001373291016,33.849998474121094,1716
2023-11-07 16:30:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,778
2023-11-07 17:30:00,33.2489013671875,33.29999923706055,32.70000076293945,33.20000076293945,5957
2023-11-07 18:30:00,33.20000076293945,33.20000076293945,32.7400016784668,33.20000076293945,1827
2023-11-07 19:30:00,33.47999954223633,33.5,33.47999954223633,33.49720001220703,2883
2023-11-07 20:30:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,387
2023-11-08 14:30:00,33.66999816894531,34.09000015258789,33.29999923706055,33.29999923706055,2199
2023-11-08 16:30:00,33.959999084472656,34.0,33.95000076293945,33.964599609375,1629
2023-11-08 17:30:00,34.13999938964844,34.13999938964844,34.04999923706055,34.04999923706055,1910
2023-11-08 20:30:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,1178
2023-11-09 14:30:00,34.099998474121094,34.35499954223633,34.099998474121094,34.35499954223633,1115
2023-11-09 15:30:00,34.45830154418945,34.45830154418945,34.45830154418945,34.45830154418945,358
2023-11-09 16:30:00,34.59299850463867,34.85369873046875,34.59299850463867,34.70000076293945,3334
2023-11-09 17:30:00,34.72700119018555,34.72700119018555,34.72700119018555,34.72700119018555,272
2023-11-09 19:30:00,35.0,35.0,34.79999923706055,34.915000915527344,2557
2023-11-09 20:30:00,35.0,35.0,34.845001220703125,34.845001220703125,357
2023-11-10 14:30:00,34.93000030517578,35.59130096435547,34.93000030517578,35.0,1980
2023-11-10 15:30:00,34.96849822998047,35.68000030517578,34.439998626708984,35.68000030517578,2195
2023-11-10 18:30:00,35.380001068115234,35.380001068115234,35.380001068115234,35.380001068115234,571
2023-11-10 19:30:00,34.9900016784668,35.209999084472656,34.9900016784668,35.209999084472656,2428
2023-11-10 20:30:00,35.119998931884766,35.159400939941406,35.119998931884766,35.13999938964844,1272
2023-11-13 14:30:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,1272
2023-11-13 15:30:00,34.917701721191406,34.917701721191406,34.917701721191406,34.917701721191406,585
2023-11-13 17:30:00,35.0,35.0,35.0,35.0,319
2023-11-13 18:30:00,35.251800537109375,35.54999923706055,34.75,34.75,3561
2023-11-13 20:30:00,36.279998779296875,36.279998779296875,35.95000076293945,35.95000076293945,1076
2023-11-14 14:30:00,34.529998779296875,36.45000076293945,34.529998779296875,36.45000076293945,919
2023-11-14 15:30:00,36.94499969482422,36.94499969482422,36.94499969482422,36.94499969482422,1425
2023-11-14 17:30:00,36.65999984741211,36.65999984741211,36.150001525878906,36.150001525878906,1273
2023-11-14 19:30:00,36.95000076293945,36.95000076293945,36.79999923706055,36.79999923706055,3411
2023-11-14 20:30:00,36.63999938964844,37.40999984741211,36.54999923706055,36.95000076293945,9076
2023-11-15 14:30:00,34.779998779296875,36.599998474121094,34.5099983215332,36.06999969482422,10008
2023-11-15 15:30:00,35.26499938964844,35.26499938964844,35.26499938964844,35.26499938964844,303
2023-11-15 16:30:00,35.20500183105469,35.31169891357422,35.20500183105469,35.31169891357422,1617
2023-11-15 17:30:00,35.27000045776367,35.27000045776367,35.2599983215332,35.2599983215332,968
2023-11-15 18:30:00,35.56999969482422,35.599998474121094,35.0099983215332,35.27000045776367,5536
2023-11-15 19:30:00,35.849998474121094,36.400001525878906,35.43000030517578,35.45000076293945,9358
2023-11-15 20:30:00,35.779998779296875,36.32500076293945,35.7400016784668,36.04999923706055,8117
2023-11-16 14:30:00,35.08829879760742,35.599998474121094,35.08829879760742,35.599998474121094,723
2023-11-16 15:30:00,35.999900817871094,35.999900817871094,35.999900817871094,35.999900817871094,598
2023-11-16 16:30:00,35.13999938964844,35.13999938964844,35.13999938964844,35.13999938964844,1092
2023-11-16 17:30:00,36.0,36.0,36.0,36.0,415
2023-11-16 20:30:00,35.0,35.0099983215332,35.0,35.0099983215332,791
2023-11-17 14:30:00,35.88999938964844,35.88999938964844,35.25,35.25,2720
2023-11-17 17:30:00,35.599998474121094,35.619998931884766,35.599998474121094,35.619998931884766,364
2023-11-17 20:30:00,36.16999816894531,36.209999084472656,35.88999938964844,35.88999938964844,1457
2023-11-20 14:30:00,36.0,36.0,36.0,36.0,845
2023-11-20 19:30:00,36.0,36.5,36.0,36.5,1069
2023-11-20 20:30:00,35.349998474121094,35.54499816894531,35.209999084472656,35.54499816894531,1272
2023-11-21 18:30:00,35.30500030517578,35.30500030517578,35.30500030517578,35.30500030517578,1149
2023-11-21 20:30:00,34.31990051269531,34.86000061035156,34.040000915527344,34.7599983215332,4093
2023-11-22 14:30:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,381
2023-11-22 15:30:00,34.150001525878906,34.279998779296875,34.150001525878906,34.279998779296875,553
2023-11-22 17:30:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,1091
2023-11-22 20:30:00,34.560001373291016,34.560001373291016,34.4900016784668,34.4900016784668,389
2023-11-24 15:30:00,35.26089859008789,35.26089859008789,35.26089859008789,35.26089859008789,1681
2023-11-27 14:30:00,35.81999969482422,35.81999969482422,35.81999969482422,35.81999969482422,2066
2023-11-27 20:30:00,35.439998626708984,35.58000183105469,35.43000030517578,35.58000183105469,1405
2023-11-28 14:30:00,35.47999954223633,35.47999954223633,34.650001525878906,34.650001525878906,1387
2023-11-28 20:30:00,34.29999923706055,34.45000076293945,34.29999923706055,34.45000076293945,1146
2023-11-29 14:30:00,34.27000045776367,34.61000061035156,34.27000045776367,34.61000061035156,2413
2023-11-29 15:30:00,34.209999084472656,34.209999084472656,34.209999084472656,34.209999084472656,960
2023-11-29 16:30:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,1189
2023-11-29 17:30:00,33.849998474121094,34.20000076293945,33.849998474121094,34.20000076293945,509
2023-11-29 18:30:00,34.790000915527344,34.79999923706055,34.2400016784668,34.255001068115234,5637
2023-11-29 20:30:00,34.0,34.0,34.0,34.0,262
2023-11-30 14:30:00,34.97999954223633,34.97999954223633,34.97999954223633,34.97999954223633,169
2023-11-30 15:30:00,34.70000076293945,34.78179931640625,34.70000076293945,34.78179931640625,3014
2023-11-30 18:30:00,34.68000030517578,34.70000076293945,34.5099983215332,34.70000076293945,1978
2023-11-30 19:30:00,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,429
2023-11-30 20:30:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,507
2023-12-01 14:30:00,34.05500030517578,34.31999969482422,33.540000915527344,34.31999969482422,2030
2023-12-01 15:30:00,33.8202018737793,34.06999969482422,33.8202018737793,34.06999969482422,2505
2023-12-01 16:30:00,34.31999969482422,34.31999969482422,34.29999923706055,34.314701080322266,2210
2023-12-01 17:30:00,34.439998626708984,34.439998626708984,34.439998626708984,34.439998626708984,1232
2023-12-01 18:30:00,35.209999084472656,35.209999084472656,34.97999954223633,34.97999954223633,1978
2023-12-01 19:30:00,35.2599983215332,35.2599983215332,35.2599983215332,35.2599983215332,458
2023-12-01 20:30:00,34.95000076293945,34.95000076293945,34.95000076293945,34.95000076293945,374
2023-12-04 14:30:00,34.90999984741211,34.90999984741211,34.90999984741211,34.90999984741211,265
2023-12-04 15:30:00,34.415000915527344,34.415000915527344,34.279300689697266,34.279300689697266,1209
2023-12-04 16:30:00,34.435001373291016,34.435001373291016,34.435001373291016,34.435001373291016,699
2023-12-04 17:30:00,34.45000076293945,34.65999984741211,34.45000076293945,34.65999984741211,1037
2023-12-04 18:30:00,34.95000076293945,34.95000076293945,34.564998626708984,34.66999816894531,3045
2023-12-04 19:30:00,34.90999984741211,35.07500076293945,34.900001525878906,34.900001525878906,1906
2023-12-04 20:30:00,34.189998626708984,34.59000015258789,34.189998626708984,34.59000015258789,859
2023-12-05 14:30:00,34.79499816894531,34.88999938964844,34.79499816894531,34.88999938964844,574
2023-12-05 15:30:00,35.14849853515625,35.14849853515625,34.33000183105469,34.33000183105469,1179
2023-12-05 17:30:00,34.720001220703125,34.720001220703125,34.720001220703125,34.720001220703125,532
2023-12-05 19:30:00,34.45000076293945,34.790000915527344,34.375,34.790000915527344,3663
2023-12-05 20:30:00,34.20000076293945,34.540000915527344,34.20000076293945,34.540000915527344,1957
2023-12-06 14:30:00,34.15999984741211,34.15999984741211,34.15999984741211,34.15999984741211,769
2023-12-06 15:30:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,1160
2023-12-06 17:30:00,34.029998779296875,34.119998931884766,33.89500045776367,33.89500045776367,2803
2023-12-06 18:30:00,34.22999954223633,34.29999923706055,34.17499923706055,34.220001220703125,1998
2023-12-06 19:30:00,34.189998626708984,34.29999923706055,34.189998626708984,34.29999923706055,960
2023-12-06 20:30:00,34.20000076293945,34.29999923706055,34.20000076293945,34.29999923706055,915
2023-12-07 14:30:00,34.53499984741211,34.53499984741211,34.024200439453125,34.024200439453125,1134
2023-12-07 15:30:00,34.779998779296875,34.779998779296875,34.310001373291016,34.310001373291016,560
2023-12-07 16:30:00,34.21500015258789,34.560001373291016,34.21500015258789,34.45000076293945,4118
2023-12-07 19:30:00,34.440101623535156,34.440101623535156,34.439998626708984,34.439998626708984,1860
2023-12-07 20:30:00,34.72999954223633,34.72999954223633,34.16999816894531,34.28499984741211,3721
2023-12-08 14:30:00,34.470001220703125,35.0,34.28499984741211,35.0,3743
2023-12-08 15:30:00,34.34000015258789,34.439998626708984,34.34000015258789,34.439998626708984,1436
2023-12-08 17:30:00,34.1349983215332,34.1349983215332,34.1349983215332,34.1349983215332,283
2023-12-08 18:30:00,34.25,34.27000045776367,34.0,34.11000061035156,6629
2023-12-08 19:30:00,34.2400016784668,34.5,34.2400016784668,34.5,614
2023-12-08 20:30:00,34.185001373291016,34.43000030517578,33.87009811401367,34.43000030517578,4101
2023-12-11 14:30:00,34.0,34.599998474121094,33.9900016784668,33.9900016784668,1092
2023-12-11 15:30:00,34.20000076293945,34.33000183105469,34.20000076293945,34.33000183105469,632
2023-12-11 16:30:00,34.54999923706055,34.54999923706055,34.0,34.459999084472656,1480
2023-12-11 18:30:00,35.0,35.0,34.26499938964844,34.529998779296875,7766
2023-12-11 19:30:00,34.27000045776367,35.16999816894531,34.09000015258789,35.0,7149
2023-12-11 20:30:00,33.95000076293945,34.650001525878906,33.91999816894531,34.570098876953125,3243
2023-12-12 14:30:00,33.66999816894531,33.900001525878906,32.701900482177734,33.56999969482422,4020
2023-12-12 15:30:00,33.709999084472656,33.869998931884766,33.439998626708984,33.45000076293945,2834
2023-12-12 16:30:00,33.75,33.834999084472656,33.5,33.5,2819
2023-12-12 17:30:00,33.560001373291016,33.619998931884766,33.5,33.505001068115234,1550
2023-12-12 18:30:00,33.499900817871094,33.7598991394043,33.26499938964844,33.45000076293945,6308
2023-12-12 19:30:00,33.5,33.5,33.2599983215332,33.5,4300
2023-12-12 20:30:00,33.494998931884766,33.685001373291016,33.459999084472656,33.5,5907
2023-12-13 14:30:00,33.16999816894531,33.70000076293945,33.04499816894531,33.119998931884766,3631
2023-12-13 15:30:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,341
2023-12-13 17:30:00,33.0,33.099998474121094,33.0,33.099998474121094,495
2023-12-13 18:30:00,33.09000015258789,33.26499938964844,33.08000183105469,33.099998474121094,2154
2023-12-13 19:30:00,33.372501373291016,33.52479934692383,33.255001068115234,33.255001068115234,7284
2023-12-13 20:30:00,33.54999923706055,33.83000183105469,33.39500045776367,33.39500045776367,7459
2023-12-14 14:30:00,33.2400016784668,34.939998626708984,32.5,34.0,1104
2023-12-14 15:30:00,33.349998474121094,33.68000030517578,33.224998474121094,33.224998474121094,1500
2023-12-14 16:30:00,33.349998474121094,33.58000183105469,33.349998474121094,33.36000061035156,2470
2023-12-14 17:30:00,33.375,33.375,33.28499984741211,33.28499984741211,722
2023-12-14 18:30:00,33.290000915527344,33.59000015258789,33.290000915527344,33.59000015258789,2483
2023-12-14 20:30:00,33.650001525878906,33.970001220703125,33.650001525878906,33.970001220703125,1623
2023-12-15 14:30:00,34.0,34.2599983215332,33.70000076293945,34.040000915527344,14602
2023-12-15 15:30:00,34.349998474121094,34.349998474121094,34.20000076293945,34.20000076293945,935
2023-12-15 17:30:00,34.25,34.349998474121094,34.25,34.34000015258789,543
2023-12-15 18:30:00,33.959999084472656,34.25,33.959999084472656,34.25,1799
2023-12-15 19:30:00,34.25,34.31999969482422,33.79999923706055,33.9900016784668,2038
2023-12-15 20:30:00,34.130001068115234,34.2599983215332,34.01499938964844,34.01499938964844,811
2023-12-18 14:30:00,34.54999923706055,34.900001525878906,34.345001220703125,34.625,2608
2023-12-18 15:30:00,34.68000030517578,34.900001525878906,34.65999984741211,34.900001525878906,1640
2023-12-18 16:30:00,34.91999816894531,34.91999816894531,34.689998626708984,34.75,782
2023-12-18 17:30:00,34.77000045776367,34.77000045776367,34.7400016784668,34.7400016784668,271
2023-12-18 18:30:00,34.58000183105469,34.810001373291016,34.40999984741211,34.5099983215332,2708
2023-12-18 19:30:00,34.54999923706055,34.83649826049805,34.54999923706055,34.54999923706055,555
2023-12-18 20:30:00,34.42499923706055,34.72999954223633,34.41999816894531,34.41999816894531,1197
2023-12-19 14:30:00,34.880001068115234,34.880001068115234,34.880001068115234,34.880001068115234,599
2023-12-19 15:30:00,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,979
2023-12-19 16:30:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,506
2023-12-19 17:30:00,35.099998474121094,35.15999984741211,34.4025993347168,35.119998931884766,4532
2023-12-19 18:30:00,35.349998474121094,35.43000030517578,35.31999969482422,35.43000030517578,1509
2023-12-19 19:30:00,35.0099983215332,35.23030090332031,35.0,35.23030090332031,6370
2023-12-19 20:30:00,35.02000045776367,35.11000061035156,35.0,35.0,3071
2023-12-20 14:30:00,35.8849983215332,36.59000015258789,35.36000061035156,35.36000061035156,2133
2023-12-20 15:30:00,35.93000030517578,36.650001525878906,35.93000030517578,36.220001220703125,3917
2023-12-20 16:30:00,36.230098724365234,36.56999969482422,35.470001220703125,36.31999969482422,8230
2023-12-20 17:30:00,37.29999923706055,37.310001373291016,36.4900016784668,36.5,4467
2023-12-20 18:30:00,37.290000915527344,37.369998931884766,37.290000915527344,37.369998931884766,1019
2023-12-20 19:30:00,36.50320053100586,37.25,36.50320053100586,37.20000076293945,1143
2023-12-20 20:30:00,37.04999923706055,37.189998626708984,36.83000183105469,37.189998626708984,1257
2023-12-21 15:30:00,36.060001373291016,36.36289978027344,34.95000076293945,36.36289978027344,2500
2023-12-21 16:30:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,180
2023-12-21 18:30:00,36.5,36.5,36.29499816894531,36.29499816894531,966
2023-12-21 19:30:00,37.16999816894531,37.16999816894531,36.510101318359375,36.510101318359375,1293
2023-12-21 20:30:00,36.86000061035156,37.165000915527344,36.82500076293945,37.165000915527344,2181
2023-12-22 14:30:00,37.25,37.25,37.25,37.25,422
2023-12-22 16:30:00,37.189998626708984,37.22999954223633,37.02000045776367,37.02000045776367,971
2023-12-22 17:30:00,37.0,37.88999938964844,37.0,37.45000076293945,3934
2023-12-22 18:30:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,274
2023-12-22 19:30:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,786
2023-12-22 20:30:00,37.119998931884766,37.119998931884766,36.66999816894531,36.66999816894531,923
2023-12-26 14:30:00,37.44139862060547,37.44139862060547,37.44139862060547,37.44139862060547,637
2023-12-26 15:30:00,37.20000076293945,37.20000076293945,37.07500076293945,37.07500076293945,1165
2023-12-26 17:30:00,37.709999084472656,38.0,37.37269973754883,37.37269973754883,1011
2023-12-26 18:30:00,37.86000061035156,38.08000183105469,37.6349983215332,38.08000183105469,3035
2023-12-26 19:30:00,38.04999923706055,38.38999938964844,37.95000076293945,38.38999938964844,2126
2023-12-26 20:30:00,37.95000076293945,37.95000076293945,37.79999923706055,37.79999923706055,1731
2023-12-27 14:30:00,38.04999923706055,38.65909957885742,38.0,38.65909957885742,1554
2023-12-27 15:30:00,37.43000030517578,38.0,37.43000030517578,38.0,3254
2023-12-27 17:30:00,37.29999923706055,37.70000076293945,37.29999923706055,37.70000076293945,1224
2023-12-27 18:30:00,37.20909881591797,37.88719940185547,37.04999923706055,37.79999923706055,661
2023-12-27 20:30:00,37.5,37.505001068115234,37.099998474121094,37.209999084472656,3367
2023-12-28 15:30:00,37.08000183105469,37.08000183105469,37.06999969482422,37.06999969482422,696
2023-12-28 16:30:00,37.33509826660156,37.33509826660156,37.21049880981445,37.21049880981445,470
