Datetime,Close,High,Low,Open,Volume
2024-04-08 13:30:00,57.81999969482422,58.34000015258789,57.720001220703125,58.06999969482422,60479
2024-04-08 14:30:00,57.78499984741211,57.959999084472656,57.540000915527344,57.7400016784668,34368
2024-04-08 15:30:00,57.47999954223633,57.83000183105469,57.369998931884766,57.83000183105469,56566
2024-04-08 16:30:00,57.512001037597656,57.54999923706055,57.29999923706055,57.52000045776367,51188
2024-04-08 17:30:00,57.790000915527344,57.790000915527344,57.400001525878906,57.439998626708984,38801
2024-04-08 18:30:00,57.68000030517578,57.900001525878906,57.630001068115234,57.84000015258789,19173
2024-04-08 19:30:00,57.619998931884766,57.95000076293945,57.619998931884766,57.68000030517578,45593
2024-04-09 13:30:00,56.959999084472656,57.7599983215332,56.650001525878906,57.7599983215332,84362
2024-04-09 14:30:00,57.02000045776367,57.209999084472656,56.88999938964844,56.93000030517578,60123
2024-04-09 15:30:00,56.93000030517578,57.224998474121094,56.91999816894531,56.93000030517578,37564
2024-04-09 16:30:00,56.779998779296875,56.93000030517578,56.61000061035156,56.81999969482422,64196
2024-04-09 17:30:00,56.72999954223633,56.84000015258789,56.639400482177734,56.70000076293945,51039
2024-04-09 18:30:00,56.915000915527344,56.915000915527344,56.619998931884766,56.75,96965
2024-04-09 19:30:00,56.650001525878906,56.939998626708984,56.599998474121094,56.880001068115234,67494
2024-04-10 13:30:00,56.150001525878906,56.77000045776367,55.84000015258789,56.650001525878906,103394
2024-04-10 14:30:00,55.93000030517578,56.2400016784668,55.619998931884766,56.22999954223633,68689
2024-04-10 15:30:00,55.56999969482422,55.86000061035156,55.54999923706055,55.86000061035156,39327
2024-04-10 16:30:00,55.20000076293945,55.650001525878906,55.111698150634766,55.56999969482422,71391
2024-04-10 17:30:00,54.95000076293945,55.34000015258789,54.81999969482422,55.25,88523
2024-04-10 18:30:00,54.4900016784668,55.04499816894531,54.47999954223633,54.95500183105469,75465
2024-04-10 19:30:00,54.439998626708984,54.709999084472656,54.099998474121094,54.47999954223633,207752
2024-04-11 13:30:00,53.94499969482422,54.439998626708984,53.68000030517578,54.36000061035156,85714
2024-04-11 14:30:00,54.02000045776367,54.349998474121094,53.939998626708984,53.970001220703125,42072
2024-04-11 15:30:00,54.27000045776367,54.29999923706055,54.01499938964844,54.01499938964844,133866
2024-04-11 16:30:00,54.2599983215332,54.2599983215332,54.029998779296875,54.22999954223633,31814
2024-04-11 17:30:00,54.07500076293945,54.2599983215332,54.03499984741211,54.2599983215332,38274
2024-04-11 18:30:00,53.95000076293945,54.06999969482422,53.7599983215332,54.06999969482422,64631
2024-04-11 19:30:00,54.029998779296875,54.2599983215332,53.8651008605957,53.92499923706055,95074
2024-04-12 13:30:00,54.20000076293945,54.79999923706055,54.04999923706055,54.29999923706055,64219
2024-04-12 14:30:00,54.67829895019531,54.7400016784668,54.16999816894531,54.20000076293945,137574
2024-04-12 15:30:00,54.09000015258789,54.75,54.09000015258789,54.63999938964844,43610
2024-04-12 16:30:00,53.720001220703125,54.04999923706055,53.540000915527344,54.04999923706055,40423
2024-04-12 17:30:00,53.5,53.810001373291016,53.5,53.70000076293945,45800
2024-04-12 18:30:00,53.20000076293945,53.459999084472656,52.939998626708984,53.439998626708984,124957
2024-04-12 19:30:00,53.2599983215332,53.790000915527344,53.150001525878906,53.20000076293945,150246
2024-04-15 13:30:00,53.22999954223633,54.099998474121094,52.86000061035156,53.5099983215332,57693
2024-04-15 14:30:00,52.72999954223633,53.32500076293945,52.5099983215332,53.21500015258789,68300
2024-04-15 15:30:00,52.720001220703125,52.970001220703125,52.66999816894531,52.76499938964844,43402
2024-04-15 16:30:00,52.29999923706055,52.810001373291016,52.29999923706055,52.70000076293945,45927
2024-04-15 17:30:00,52.439998626708984,52.5,52.2599983215332,52.290000915527344,29554
2024-04-15 18:30:00,52.150001525878906,52.41999816894531,52.064998626708984,52.38999938964844,53162
2024-04-15 19:30:00,51.72999954223633,52.2400016784668,51.709999084472656,52.18000030517578,95627
2024-04-16 13:30:00,51.45750045776367,51.94499969482422,51.029998779296875,51.779998779296875,103059
2024-04-16 14:30:00,51.22999954223633,51.619998931884766,51.150001525878906,51.43000030517578,74631
2024-04-16 15:30:00,51.070701599121094,51.279998779296875,50.80500030517578,51.24649810791016,71278
2024-04-16 16:30:00,50.9900016784668,51.06999969482422,50.7599983215332,51.06999969482422,32968
2024-04-16 17:30:00,50.970001220703125,51.125,50.810001373291016,50.959999084472656,50169
2024-04-16 18:30:00,51.229698181152344,51.25,50.7400016784668,50.970001220703125,74856
2024-04-16 19:30:00,51.1609992980957,51.310001373291016,50.98500061035156,51.209999084472656,86953
2024-04-17 13:30:00,52.04999923706055,52.2400016784668,51.119998931884766,51.61000061035156,73439
2024-04-17 14:30:00,52.77000045776367,52.82500076293945,51.880001068115234,52.08000183105469,67260
2024-04-17 15:30:00,53.72999954223633,53.77000045776367,52.706600189208984,52.709999084472656,158243
2024-04-17 16:30:00,53.630001068115234,53.880001068115234,53.45000076293945,53.720001220703125,135769
2024-04-17 17:30:00,53.67499923706055,53.899898529052734,53.540000915527344,53.66999816894531,42733
2024-04-17 18:30:00,53.79999923706055,53.82989883422851,53.470001220703125,53.67499923706055,112377
2024-04-17 19:30:00,53.93000030517578,54.11000061035156,53.81999969482422,53.83000183105469,105566
2024-04-18 13:30:00,54.52000045776367,54.68000030517578,53.81999969482422,54.11000061035156,78906
2024-04-18 14:30:00,54.779998779296875,55.119998931884766,54.439998626708984,54.52000045776367,107153
2024-04-18 15:30:00,54.91999816894531,54.91999816894531,54.61000061035156,54.74720001220703,62073
2024-04-18 16:30:00,54.66999816894531,55.07500076293945,54.619998931884766,54.91999816894531,64437
2024-04-18 17:30:00,54.368499755859375,54.900001525878906,54.2599983215332,54.65999984741211,71288
2024-04-18 18:30:00,54.310001373291016,54.400001525878906,54.13999938964844,54.349998474121094,62599
2024-04-18 19:30:00,54.400001525878906,54.619998931884766,54.25,54.310001373291016,102663
2024-04-19 13:30:00,55.47999954223633,55.584999084472656,54.28499984741211,54.369998931884766,40146
2024-04-19 14:30:00,55.875,56.189998626708984,55.369998931884766,55.525001525878906,105474
2024-04-19 15:30:00,55.22999954223633,55.90999984741211,55.22999954223633,55.869998931884766,34987
2024-04-19 16:30:00,55.224998474121094,55.33000183105469,55.084999084472656,55.22999954223633,40694
2024-04-19 17:30:00,55.11000061035156,55.224998474121094,54.959999084472656,55.207298278808594,28690
2024-04-19 18:30:00,55.099998474121094,55.290000915527344,55.029998779296875,55.06999969482422,42790
2024-04-19 19:30:00,55.5099983215332,55.54499816894531,55.06999969482422,55.13999938964844,101302
2024-04-22 13:30:00,55.849998474121094,56.16999816894531,55.38999938964844,55.5,73943
2024-04-22 14:30:00,56.130001068115234,56.130001068115234,55.83000183105469,55.900001525878906,63051
2024-04-22 15:30:00,56.0,56.130001068115234,55.61000061035156,56.130001068115234,38971
2024-04-22 16:30:00,55.70500183105469,55.959999084472656,55.599998474121094,55.95000076293945,40784
2024-04-22 17:30:00,55.939998626708984,56.119998931884766,55.69010162353515,55.709999084472656,53958
2024-04-22 18:30:00,55.779998779296875,56.060001373291016,55.779998779296875,55.91999816894531,60847
2024-04-22 19:30:00,55.869998931884766,56.040000915527344,55.68000030517578,55.779998779296875,136735
2024-04-23 13:30:00,56.08000183105469,56.13999938964844,55.540000915527344,55.72999954223633,19374
2024-04-23 14:30:00,56.38199996948242,56.5,55.900001525878906,56.029998779296875,70297
2024-04-23 15:30:00,56.26499938964844,56.47999954223633,56.224998474121094,56.349998474121094,23732
2024-04-23 16:30:00,56.20000076293945,56.380001068115234,56.09000015258789,56.255001068115234,15536
2024-04-23 17:30:00,56.13999938964844,56.31999969482422,56.119998931884766,56.18000030517578,14610
2024-04-23 18:30:00,56.47999954223633,56.529998779296875,56.09000015258789,56.11000061035156,38404
2024-04-23 19:30:00,56.630001068115234,56.685001373291016,56.31999969482422,56.4900016784668,80755
2024-04-24 13:30:00,56.209999084472656,56.630001068115234,56.15999984741211,56.630001068115234,21644
2024-04-24 14:30:00,55.849998474121094,56.2599983215332,55.58000183105469,56.2599983215332,40162
2024-04-24 15:30:00,55.869998931884766,56.02000045776367,55.75,55.814998626708984,33873
2024-04-24 16:30:00,56.040000915527344,56.150001525878906,55.77000045776367,55.8849983215332,22622
2024-04-24 17:30:00,56.369998931884766,56.38999938964844,56.02000045776367,56.02000045776367,20033
2024-04-24 18:30:00,56.50870132446289,56.560001373291016,56.06999969482422,56.351200103759766,59666
2024-04-24 19:30:00,56.38999938964844,56.56999969482422,56.29999923706055,56.52000045776367,89226
2024-04-25 13:30:00,56.0099983215332,56.290000915527344,55.79999923706055,56.290000915527344,110078
2024-04-25 14:30:00,55.72999954223633,56.029998779296875,55.689998626708984,55.970001220703125,40030
2024-04-25 15:30:00,56.08000183105469,56.185001373291016,55.54999923706055,55.689998626708984,94139
2024-04-25 16:30:00,56.25,56.5099983215332,56.05500030517578,56.05500030517578,30447
2024-04-25 17:30:00,56.369998931884766,56.43000030517578,56.220001220703125,56.255001068115234,33099
2024-04-25 18:30:00,56.529998779296875,56.63999938964844,56.290000915527344,56.35499954223633,55851
2024-04-25 19:30:00,56.25,56.599998474121094,56.16999816894531,56.5099983215332,86125
2024-04-26 13:30:00,56.20050048828125,56.45000076293945,55.84000015258789,56.08000183105469,141292
2024-04-26 14:30:00,56.09000015258789,56.189998626708984,56.060001373291016,56.125,64670
2024-04-26 15:30:00,56.20000076293945,56.34000015258789,56.06999969482422,56.13999938964844,28891
2024-04-26 16:30:00,56.16999816894531,56.33000183105469,56.16609954833984,56.22999954223633,25950
2024-04-26 17:30:00,56.5099983215332,56.630001068115234,56.17499923706055,56.185001373291016,61397
2024-04-26 18:30:00,56.400001525878906,56.779998779296875,56.369998931884766,56.53499984741211,71732
2024-04-26 19:30:00,56.619998931884766,56.7400016784668,56.36000061035156,56.369998931884766,108706
2024-04-29 13:30:00,57.040000915527344,57.34000015258789,56.41999816894531,56.4900016784668,189233
2024-04-29 14:30:00,56.90999984741211,57.04999923706055,56.900001525878906,57.04999923706055,45991
2024-04-29 15:30:00,57.0,57.119998931884766,56.91999816894531,56.91999816894531,18653
2024-04-29 16:30:00,57.02000045776367,57.07500076293945,56.79999923706055,57.0,50651
2024-04-29 17:30:00,57.040000915527344,57.099998474121094,56.90999984741211,57.02000045776367,41832
2024-04-29 18:30:00,57.119998931884766,57.15999984741211,56.900001525878906,57.07500076293945,61328
2024-04-29 19:30:00,57.2400016784668,57.2400016784668,57.0,57.119998931884766,89079
2024-04-30 13:30:00,57.0099983215332,57.220001220703125,56.86000061035156,57.220001220703125,48164
2024-04-30 14:30:00,56.84000015258789,57.04999923706055,56.68000030517578,57.0099983215332,187122
2024-04-30 15:30:00,56.54999923706055,56.75,56.38999938964844,56.75,59131
2024-04-30 16:30:00,56.5099983215332,56.599998474121094,56.369998931884766,56.529998779296875,61553
2024-04-30 17:30:00,56.45000076293945,56.599998474121094,56.35029983520508,56.5099983215332,49342
2024-04-30 18:30:00,56.41999816894531,56.4900016784668,56.22999954223633,56.41999816894531,109497
2024-04-30 19:30:00,56.439998626708984,56.56999969482422,56.29999923706055,56.41999816894531,159787
2024-05-01 13:30:00,55.845001220703125,56.61000061035156,55.77000045776367,56.29999923706055,118313
2024-05-01 14:30:00,55.915000915527344,56.005001068115234,55.72629928588867,55.79999923706055,210789
2024-05-01 15:30:00,55.8849983215332,55.9900016784668,55.560001373291016,55.915000915527344,67130
2024-05-01 16:30:00,55.959999084472656,56.0,55.75,55.91999816894531,44946
2024-05-01 17:30:00,56.06999969482422,56.130001068115234,55.72999954223633,55.939998626708984,109272
2024-05-01 18:30:00,56.540000915527344,56.619998931884766,55.91999816894531,56.084999084472656,217796
2024-05-01 19:30:00,56.02000045776367,56.650001525878906,56.0099983215332,56.55500030517578,275162
2024-05-02 13:30:00,56.0,56.599998474121094,55.900001525878906,56.599998474121094,235848
2024-05-02 14:30:00,55.369998931884766,56.025001525878906,55.25,55.994998931884766,112147
2024-05-02 15:30:00,55.5,55.65999984741211,54.91999816894531,55.36000061035156,168029
2024-05-02 16:30:00,55.5099983215332,55.560001373291016,55.209999084472656,55.470001220703125,73453
2024-05-02 17:30:00,55.529998779296875,55.7599983215332,55.400001525878906,55.56999969482422,117074
2024-05-02 18:30:00,54.970001220703125,55.619998931884766,54.7599983215332,55.4900016784668,244375
2024-05-02 19:30:00,55.16999816894531,55.31999969482422,54.68000030517578,55.02000045776367,742947
2024-05-03 13:30:00,55.349998474121094,55.9900016784668,55.31999969482422,55.68000030517578,88774
2024-05-03 14:30:00,55.779998779296875,55.869998931884766,55.375,55.41999816894531,81069
2024-05-03 15:30:00,55.81999969482422,56.16999816894531,55.4900016784668,55.82500076293945,74708
2024-05-03 16:30:00,55.75,55.95000076293945,55.47999954223633,55.790000915527344,83902
2024-05-03 17:30:00,55.849998474121094,55.97999954223633,55.68000030517578,55.75,51554
2024-05-03 18:30:00,55.880001068115234,55.939998626708984,55.709999084472656,55.88999938964844,69795
2024-05-03 19:30:00,55.939998626708984,55.939998626708984,55.83000183105469,55.91999816894531,94843
2024-05-06 13:30:00,56.45000076293945,56.4900016784668,55.80759811401367,55.88999938964844,34914
2024-05-06 14:30:00,56.209999084472656,56.48500061035156,56.189998626708984,56.470001220703125,45037
2024-05-06 15:30:00,56.40999984741211,56.47999954223633,56.150001525878906,56.209999084472656,57046
2024-05-06 16:30:00,56.27000045776367,56.40999984741211,56.22999954223633,56.38999938964844,38357
2024-05-06 17:30:00,56.34000015258789,56.40999984741211,56.20000076293945,56.349998474121094,46321
2024-05-06 18:30:00,55.394500732421875,56.45000076293945,55.31999969482422,56.37990188598633,159969
2024-05-06 19:30:00,55.29999923706055,55.790000915527344,55.209999084472656,55.40999984741211,197072
2024-05-07 13:30:00,55.71500015258789,55.72999954223633,54.86000061035156,55.2400016784668,112717
2024-05-07 14:30:00,55.34000015258789,55.880001068115234,55.34000015258789,55.779998779296875,43496
2024-05-07 15:30:00,55.369998931884766,55.369998931884766,55.010101318359375,55.29999923706055,30079
2024-05-07 16:30:00,55.345001220703125,55.630001068115234,55.29999923706055,55.29999923706055,83064
2024-05-07 17:30:00,55.494998931884766,55.689998626708984,55.345001220703125,55.345001220703125,61506
2024-05-07 18:30:00,55.41999816894531,55.62269973754883,55.36000061035156,55.494998931884766,71863
2024-05-07 19:30:00,55.709999084472656,55.709999084472656,55.29499816894531,55.404998779296875,120561
2024-05-08 13:30:00,56.1150016784668,56.93000030517578,56.0,56.150001525878906,169225
2024-05-08 14:30:00,56.224998474121094,56.33000183105469,55.65999984741211,56.125,119833
2024-05-08 15:30:00,55.88999938964844,56.2599983215332,55.630001068115234,56.2599983215332,81785
2024-05-08 16:30:00,56.5,56.5,55.540000915527344,55.91999816894531,72087
2024-05-08 17:30:00,56.689998626708984,56.689998626708984,56.25,56.5099983215332,95798
2024-05-08 18:30:00,56.400001525878906,56.75,56.310001373291016,56.650001525878906,95421
2024-05-08 19:30:00,56.9900016784668,57.09000015258789,56.369998931884766,56.404998779296875,252610
2024-05-09 13:30:00,57.29999923706055,57.45000076293945,56.71500015258789,56.86000061035156,107668
2024-05-09 14:30:00,57.2599983215332,57.380001068115234,57.02000045776367,57.189998626708984,45524
2024-05-09 15:30:00,56.88999938964844,57.2599983215332,56.86000061035156,57.2599983215332,43124
2024-05-09 16:30:00,56.349998474121094,56.97999954223633,56.310001373291016,56.939998626708984,84614
2024-05-09 17:30:00,56.32500076293945,56.59000015258789,56.22999954223633,56.31999969482422,86277
2024-05-09 18:30:00,56.21500015258789,56.52000045776367,56.13999938964844,56.310001373291016,76394
2024-05-09 19:30:00,55.849998474121094,56.2599983215332,55.83000183105469,56.22999954223633,256139
2024-05-10 13:30:00,54.375,55.20000076293945,54.375,54.41999816894531,91363
2024-05-10 14:30:00,53.59000015258789,54.349998474121094,53.55500030517578,54.349998474121094,185604
