Datetime,Close,High,Low,Open,Volume
2023-11-21 14:30:00,15.414999961853027,15.479999542236328,15.3149995803833,15.460000038146973,443630
2023-11-21 15:30:00,15.5600004196167,15.5600004196167,15.390000343322754,15.414999961853027,256502
2023-11-21 16:30:00,15.470000267028809,15.625,15.460000038146973,15.5600004196167,322041
2023-11-21 17:30:00,15.619999885559082,15.645000457763672,15.420000076293944,15.470000267028809,330344
2023-11-21 18:30:00,15.635000228881836,15.71500015258789,15.529999732971191,15.619999885559082,435205
2023-11-21 19:30:00,15.454999923706056,15.649999618530272,15.420000076293944,15.640000343322754,382727
2023-11-21 20:30:00,15.55500030517578,15.56999969482422,15.460000038146973,15.460000038146973,421620
2023-11-22 14:30:00,15.600000381469728,15.619999885559082,15.352999687194824,15.510000228881836,229851
2023-11-22 15:30:00,15.520000457763672,15.699999809265137,15.510000228881836,15.600000381469728,360807
2023-11-22 16:30:00,15.460000038146973,15.640000343322754,15.40999984741211,15.520000457763672,234065
2023-11-22 17:30:00,15.524999618530272,15.56999969482422,15.460000038146973,15.460000038146973,257181
2023-11-22 18:30:00,15.529999732971191,15.550000190734863,15.484999656677246,15.529999732971191,103935
2023-11-22 19:30:00,15.520000457763672,15.539999961853027,15.460000038146973,15.529999732971191,197353
2023-11-22 20:30:00,15.510000228881836,15.520000457763672,15.460000038146973,15.517499923706056,298824
2023-11-24 14:30:00,15.635000228881836,15.65999984741211,15.479999542236328,15.550000190734863,117709
2023-11-24 15:30:00,15.449999809265137,15.635000228881836,15.399999618530272,15.630000114440918,192727
2023-11-24 16:30:00,15.46500015258789,15.484999656677246,15.385000228881836,15.449999809265137,115907
2023-11-27 14:30:00,15.417499542236328,15.449999809265137,15.164999961853027,15.239999771118164,169626
2023-11-27 15:30:00,15.475000381469728,15.484999656677246,15.354999542236328,15.417499542236328,99892
2023-11-27 16:30:00,15.470000267028809,15.529999732971191,15.449999809265137,15.479999542236328,112174
2023-11-27 17:30:00,15.484999656677246,15.510000228881836,15.460000038146973,15.470000267028809,89992
2023-11-27 18:30:00,15.494999885559082,15.494999885559082,15.454999923706056,15.484999656677246,161019
2023-11-27 19:30:00,15.4399995803833,15.505000114440918,15.399999618530272,15.494999885559082,264192
2023-11-27 20:30:00,15.470000267028809,15.479999542236328,15.404999732971191,15.4399995803833,408650
2023-11-28 14:30:00,15.25,15.350000381469728,15.130000114440918,15.350000381469728,252524
2023-11-28 15:30:00,15.279899597167969,15.324999809265137,15.234999656677246,15.239999771118164,159847
2023-11-28 16:30:00,15.34000015258789,15.350000381469728,15.260000228881836,15.270899772644045,100169
2023-11-28 17:30:00,15.25,15.34000015258789,15.239999771118164,15.34000015258789,125367
2023-11-28 18:30:00,15.265000343322754,15.265000343322754,15.175000190734863,15.255000114440918,135581
2023-11-28 19:30:00,15.28499984741211,15.369999885559082,15.260000228881836,15.270000457763672,195178
2023-11-28 20:30:00,15.260000228881836,15.289999961853027,15.220000267028809,15.28499984741211,433425
2023-11-29 14:30:00,15.44499969482422,15.545000076293944,15.390000343322754,15.510000228881836,167650
2023-11-29 15:30:00,15.399999618530272,15.5,15.350000381469728,15.44499969482422,137008
2023-11-29 16:30:00,15.475000381469728,15.5,15.375,15.404999732971191,93437
2023-11-29 17:30:00,15.475000381469728,15.505000114440918,15.460000038146973,15.479999542236328,123325
2023-11-29 18:30:00,15.43000030517578,15.505000114440918,15.404999732971191,15.479999542236328,129277
2023-11-29 19:30:00,15.425000190734863,15.4399995803833,15.390000343322754,15.4350004196167,135045
2023-11-29 20:30:00,15.395000457763672,15.44499969482422,15.390000343322754,15.425000190734863,521958
2023-11-30 14:30:00,15.3100004196167,15.40999984741211,15.270000457763672,15.390000343322754,368058
2023-11-30 15:30:00,15.399999618530272,15.40999984741211,15.229999542236328,15.3100004196167,213158
2023-11-30 16:30:00,15.359999656677246,15.46500015258789,15.340100288391112,15.399999618530272,161095
2023-11-30 17:30:00,15.385000228881836,15.420000076293944,15.350000381469728,15.359999656677246,168844
2023-11-30 18:30:00,15.484999656677246,15.520000457763672,15.364999771118164,15.390000343322754,320908
2023-11-30 19:30:00,15.44499969482422,15.529999732971191,15.43000030517578,15.479999542236328,153678
2023-11-30 20:30:00,15.494999885559082,15.510000228881836,15.43000030517578,15.44499969482422,394788
2023-12-01 14:30:00,15.640000343322754,15.640000343322754,15.420000076293944,15.470000267028809,172737
2023-12-01 15:30:00,15.614999771118164,15.704999923706056,15.454999923706056,15.640000343322754,194385
2023-12-01 16:30:00,15.65999984741211,15.699999809265137,15.604999542236328,15.609999656677246,210003
2023-12-01 17:30:00,15.704999923706056,15.725000381469728,15.609999656677246,15.65999984741211,152358
2023-12-01 18:30:00,15.56999969482422,15.739999771118164,15.539999961853027,15.699999809265137,222921
2023-12-01 19:30:00,15.625,15.630000114440918,15.524999618530272,15.56999969482422,237665
2023-12-01 20:30:00,15.710000038146973,15.720000267028809,15.600000381469728,15.621000289916992,362978
2023-12-04 14:30:00,15.824999809265137,15.888799667358398,15.600000381469728,15.699999809265137,175037
2023-12-04 15:30:00,15.81999969482422,15.864999771118164,15.720100402832031,15.835000038146973,174683
2023-12-04 16:30:00,15.800000190734863,15.84000015258789,15.765000343322754,15.8149995803833,127390
2023-12-04 17:30:00,15.720000267028809,15.8149995803833,15.720000267028809,15.800000190734863,88259
2023-12-04 18:30:00,15.654999732971191,15.71500015258789,15.635000228881836,15.710000038146973,104229
2023-12-04 19:30:00,15.65999984741211,15.6850004196167,15.640000343322754,15.654999732971191,133701
2023-12-04 20:30:00,15.6850004196167,15.720000267028809,15.625,15.664999961853027,348751
2023-12-05 14:30:00,15.475000381469728,15.614999771118164,15.199999809265137,15.59000015258789,299534
2023-12-05 15:30:00,15.43000030517578,15.5,15.395000457763672,15.479999542236328,129560
2023-12-05 16:30:00,15.404999732971191,15.454999923706056,15.380000114440918,15.425000190734863,79479
2023-12-05 17:30:00,15.414999961853027,15.454999923706056,15.364999771118164,15.404999732971191,91619
2023-12-05 18:30:00,15.454999923706056,15.460000038146973,15.395000457763672,15.420000076293944,75675
2023-12-05 19:30:00,15.350000381469728,15.454999923706056,15.3100004196167,15.454999923706056,604413
2023-12-05 20:30:00,15.1899995803833,15.354999542236328,15.1850004196167,15.350000381469728,954936
2023-12-06 14:30:00,15.15999984741211,15.350000381469728,15.119999885559082,15.270000457763672,245039
2023-12-06 15:30:00,15.170000076293944,15.21500015258789,15.0649995803833,15.154999732971191,306314
2023-12-06 16:30:00,15.260000228881836,15.270000457763672,15.100000381469728,15.15999984741211,223742
2023-12-06 17:30:00,15.1899995803833,15.260000228881836,15.15999984741211,15.260000228881836,139443
2023-12-06 18:30:00,15.140000343322754,15.20009994506836,15.119999885559082,15.1899995803833,162011
2023-12-06 19:30:00,15.140000343322754,15.210000038146973,15.109999656677246,15.140000343322754,188092
2023-12-06 20:30:00,15.1899995803833,15.19499969482422,15.125,15.140000343322754,437802
2023-12-07 14:30:00,15.244999885559082,15.25,15.06999969482422,15.170000076293944,132033
2023-12-07 15:30:00,15.369999885559082,15.375,15.199999809265137,15.25,131361
2023-12-07 16:30:00,15.46500015258789,15.475000381469728,15.345000267028809,15.369999885559082,120780
2023-12-07 17:30:00,15.4350004196167,15.5,15.414999961853027,15.46500015258789,82802
2023-12-07 18:30:00,15.4399995803833,15.460000038146973,15.404999732971191,15.4350004196167,100637
2023-12-07 19:30:00,15.420000076293944,15.475000381469728,15.399999618530272,15.449999809265137,216578
2023-12-07 20:30:00,15.31999969482422,15.425000190734863,15.30500030517578,15.414999961853027,563677
2023-12-08 14:30:00,14.920000076293944,15.290800094604492,14.800000190734863,15.199999809265137,548201
2023-12-08 15:30:00,14.739999771118164,15.145000457763672,14.704999923706056,14.93000030517578,555153
2023-12-08 16:30:00,14.875,14.890000343322754,14.712499618530272,14.75,214213
2023-12-08 17:30:00,14.895000457763672,14.899999618530272,14.800000190734863,14.875,165997
2023-12-08 18:30:00,14.904999732971191,14.9399995803833,14.850000381469728,14.895000457763672,260137
2023-12-08 19:30:00,15.085000038146973,15.09000015258789,14.899999618530272,14.904999732971191,250211
2023-12-08 20:30:00,15.029999732971191,15.09000015258789,14.970000267028809,15.085000038146973,383371
2023-12-11 14:30:00,15.220600128173828,15.28499984741211,15.140000343322754,15.25,269202
2023-12-11 15:30:00,15.385000228881836,15.404999732971191,15.229999542236328,15.229999542236328,196593
2023-12-11 16:30:00,15.354999542236328,15.46500015258789,15.350000381469728,15.385000228881836,196327
2023-12-11 17:30:00,15.42770004272461,15.4350004196167,15.335000038146973,15.354999542236328,115262
2023-12-11 18:30:00,15.404999732971191,15.449999809265137,15.390000343322754,15.425000190734863,100587
2023-12-11 19:30:00,15.369999885559082,15.414999961853027,15.34000015258789,15.402000427246094,140268
2023-12-11 20:30:00,15.350000381469728,15.390000343322754,15.300000190734863,15.375,334753
2023-12-12 14:30:00,15.170000076293944,15.324999809265137,15.090999603271484,15.31999969482422,210439
2023-12-12 15:30:00,15.067500114440918,15.199999809265137,15.005000114440918,15.164999961853027,230524
2023-12-12 16:30:00,15.0649995803833,15.09749984741211,15.010000228881836,15.06999969482422,218472
2023-12-12 17:30:00,15.145000457763672,15.170000076293944,15.0600004196167,15.060099601745604,136547
2023-12-12 18:30:00,15.225000381469728,15.2475004196167,15.111200332641602,15.145000457763672,176760
2023-12-12 19:30:00,15.199999809265137,15.279999732971191,15.1899995803833,15.225000381469728,195517
2023-12-12 20:30:00,15.0600004196167,15.210000038146973,15.0600004196167,15.207500457763672,269236
2023-12-13 14:30:00,15.141900062561035,15.199999809265137,14.871999740600586,15.039999961853027,297732
2023-12-13 15:30:00,15.167499542236328,15.199999809265137,15.112899780273438,15.140000343322754,114343
2023-12-13 16:30:00,15.109999656677246,15.18000030517578,15.104999542236328,15.15999984741211,83044
2023-12-13 17:30:00,15.119999885559082,15.145000457763672,15.06999969482422,15.119999885559082,97563
2023-12-13 18:30:00,15.274999618530272,15.28499984741211,15.079999923706056,15.119999885559082,153067
2023-12-13 19:30:00,15.449999809265137,15.470000267028809,15.260000228881836,15.278400421142578,307599
2023-12-13 20:30:00,15.529999732971191,15.56999969482422,15.4350004196167,15.449999809265137,385477
2023-12-14 14:30:00,16.00200080871582,16.045000076293945,15.789999961853027,15.81999969482422,402580
2023-12-14 15:30:00,16.0,16.038999557495117,15.920100212097168,16.010000228881836,181441
2023-12-14 16:30:00,16.0,16.079999923706055,15.981499671936035,15.989999771118164,134366
2023-12-14 17:30:00,16.06800079345703,16.15999984741211,16.00029945373535,16.0049991607666,254400
2023-12-14 18:30:00,16.0,16.09749984741211,15.994999885559082,16.06999969482422,226549
2023-12-14 19:30:00,16.045000076293945,16.079999923706055,15.949999809265137,16.0,234081
2023-12-14 20:30:00,15.9399995803833,16.059999465942383,15.925000190734863,16.045000076293945,470818
2023-12-15 14:30:00,15.824999809265137,15.94499969482422,15.739999771118164,15.90999984741211,255201
2023-12-15 15:30:00,15.654999732971191,15.821000099182127,15.635000228881836,15.821000099182127,205345
2023-12-15 16:30:00,15.56999969482422,15.6850004196167,15.53499984741211,15.649999618530272,188266
2023-12-15 17:30:00,15.53499984741211,15.585000038146973,15.510000228881836,15.56999969482422,173047
2023-12-15 18:30:00,15.4350004196167,15.53499984741211,15.390000343322754,15.529999732971191,240309
2023-12-15 19:30:00,15.43000030517578,15.460000038146973,15.399999618530272,15.43000030517578,275183
2023-12-15 20:30:00,15.390000343322754,15.44499969482422,15.390000343322754,15.4350004196167,622521
2023-12-18 14:30:00,15.529999732971191,15.579999923706056,15.270000457763672,15.390000343322754,285250
2023-12-18 15:30:00,15.68000030517578,15.6899995803833,15.520000457763672,15.524999618530272,194749
2023-12-18 16:30:00,15.744999885559082,15.755000114440918,15.649999618530272,15.6850004196167,130704
2023-12-18 17:30:00,15.6899995803833,15.760000228881836,15.654999732971191,15.744999885559082,168405
2023-12-18 18:30:00,15.635000228881836,15.699999809265137,15.630000114440918,15.69499969482422,140095
2023-12-18 19:30:00,15.614999771118164,15.68000030517578,15.579999923706056,15.635000228881836,213292
2023-12-18 20:30:00,15.5600004196167,15.630000114440918,15.5600004196167,15.614999771118164,281602
2023-12-19 14:30:00,15.654999732971191,15.720000267028809,15.545000076293944,15.579999923706056,156320
2023-12-19 15:30:00,15.65999984741211,15.729999542236328,15.614999771118164,15.65030002593994,127567
2023-12-19 16:30:00,15.710000038146973,15.710000038146973,15.609999656677246,15.65999984741211,75196
2023-12-19 17:30:00,15.704999923706056,15.729999542236328,15.69499969482422,15.704999923706056,87610
2023-12-19 18:30:00,15.670000076293944,15.739999771118164,15.635000228881836,15.710000038146973,108635
2023-12-19 19:30:00,15.670000076293944,15.710000038146973,15.630000114440918,15.670000076293944,152529
2023-12-19 20:30:00,15.640000343322754,15.6899995803833,15.619999885559082,15.68000030517578,273006
2023-12-20 14:30:00,15.43000030517578,15.5649995803833,15.40999984741211,15.539999961853027,160531
2023-12-20 15:30:00,15.545000076293944,15.574999809265137,15.420000076293944,15.4399995803833,182272
2023-12-20 16:30:00,15.5649995803833,15.609999656677246,15.529999732971191,15.539999961853027,229046
2023-12-20 17:30:00,15.5600004196167,15.59000015258789,15.529999732971191,15.56999969482422,85046
2023-12-20 18:30:00,15.595000267028809,15.619999885559082,15.550000190734863,15.5600004196167,161348
2023-12-20 19:30:00,15.364999771118164,15.59000015258789,15.31999969482422,15.59000015258789,235628
2023-12-20 20:30:00,15.40999984741211,15.449999809265137,15.359999656677246,15.359999656677246,279201
2023-12-21 14:30:00,15.609999656677246,15.710000038146973,15.520000457763672,15.670000076293944,124351
2023-12-21 15:30:00,15.734999656677246,15.75,15.604999542236328,15.619999885559082,121659
2023-12-21 16:30:00,15.755000114440918,15.789999961853027,15.704999923706056,15.734999656677246,104668
2023-12-21 17:30:00,15.8149995803833,15.84000015258789,15.760000228881836,15.760000228881836,122860
2023-12-21 18:30:00,15.875,15.904999732971191,15.80500030517578,15.81999969482422,137699
2023-12-21 19:30:00,15.904999732971191,15.904999732971191,15.829999923706056,15.880000114440918,166439
2023-12-21 20:30:00,16.040000915527344,16.059999465942383,15.904999732971191,15.90999984741211,516684
2023-12-22 14:30:00,16.141799926757812,16.149999618530273,15.789999961853027,15.890000343322754,408819
2023-12-22 15:30:00,16.280000686645508,16.31999969482422,16.139999389648438,16.149999618530273,210362
2023-12-22 16:30:00,16.270000457763672,16.350000381469727,16.250099182128906,16.290000915527344,141607
2023-12-22 17:30:00,16.28499984741211,16.350000381469727,16.260000228881836,16.280000686645508,141003
2023-12-22 18:30:00,16.334999084472656,16.385000228881836,16.274999618530273,16.28499984741211,172681
2023-12-22 19:30:00,16.43000030517578,16.469900131225586,16.325000762939453,16.334999084472656,357337
2023-12-22 20:30:00,16.440000534057617,16.59000015258789,16.420000076293945,16.434999465942383,827665
2023-12-26 14:30:00,16.59000015258789,16.649999618530273,16.43000030517578,16.559999465942383,168206
