Datetime,Close,High,Low,Open,Volume
2025-03-24 16:12:00,78.90499877929688,78.91000366210938,78.90499877929688,78.91000366210938,683
2025-03-24 16:13:00,78.91000366210938,78.94000244140625,78.86000061035156,78.87999725341797,7857
2025-03-24 16:14:00,78.91000366210938,78.91000366210938,78.9000015258789,78.91000366210938,2070
2025-03-24 16:15:00,78.91000366210938,78.91000366210938,78.91000366210938,78.91000366210938,352
2025-03-24 16:16:00,78.86499786376953,78.91000366210938,78.8499984741211,78.91000366210938,4672
2025-03-24 16:17:00,78.83999633789062,78.86499786376953,78.83999633789062,78.86499786376953,1337
2025-03-24 16:18:00,78.87000274658203,78.87000274658203,78.83999633789062,78.83999633789062,1426
2025-03-24 16:20:00,78.8550033569336,78.8550033569336,78.8550033569336,78.8550033569336,413
2025-03-24 16:21:00,78.8550033569336,78.8550033569336,78.81999969482422,78.8550033569336,1345
2025-03-24 16:22:00,78.81999969482422,78.8550033569336,78.81999969482422,78.8550033569336,722
2025-03-24 16:23:00,78.81999969482422,78.84500122070312,78.81999969482422,78.84500122070312,1434
2025-03-24 16:24:00,78.80000305175781,78.81500244140625,78.79000091552734,78.81500244140625,879
2025-03-24 16:25:00,78.72000122070312,78.77999877929688,78.72000122070312,78.77999877929688,1459
2025-03-24 16:26:00,78.62999725341797,78.6449966430664,78.62999725341797,78.6449966430664,738
2025-03-24 16:27:00,78.69000244140625,78.69000244140625,78.625,78.625,1530
2025-03-24 16:28:00,78.66000366210938,78.70999908447266,78.66000366210938,78.69000244140625,12742
2025-03-24 16:29:00,78.66999816894531,78.69999694824219,78.63999938964844,78.66000366210938,12932
2025-03-24 16:30:00,78.66999816894531,78.66999816894531,78.63999938964844,78.66999816894531,932
2025-03-24 16:31:00,78.55999755859375,78.66999816894531,78.55999755859375,78.66999816894531,3480
2025-03-24 16:32:00,78.54000091552734,78.56999969482422,78.54000091552734,78.56999969482422,1673
2025-03-24 16:33:00,78.51000213623047,78.54000091552734,78.51000213623047,78.54000091552734,3260
2025-03-24 16:34:00,78.55999755859375,78.57489776611328,78.51000213623047,78.51000213623047,2334
2025-03-24 16:35:00,78.63500213623047,78.66000366210938,78.54000091552734,78.54000091552734,14274
2025-03-24 16:36:00,78.6449966430664,78.69499969482422,78.6449966430664,78.66999816894531,918
2025-03-24 16:37:00,78.69499969482422,78.69499969482422,78.59500122070312,78.59500122070312,1292
2025-03-24 16:38:00,78.67500305175781,78.69999694824219,78.6449966430664,78.69999694824219,1079
2025-03-24 16:39:00,78.61499786376953,78.63999938964844,78.58999633789062,78.63999938964844,1689
2025-03-24 16:40:00,78.52999877929688,78.61499786376953,78.52999877929688,78.61499786376953,3627
2025-03-24 16:41:00,78.5199966430664,78.55999755859375,78.5199966430664,78.55999755859375,1766
2025-03-24 16:42:00,78.56999969482422,78.5999984741211,78.51000213623047,78.5199966430664,2229
2025-03-24 16:43:00,78.61000061035156,78.66000366210938,78.54000091552734,78.54000091552734,2166
2025-03-24 16:44:00,78.66500091552734,78.66500091552734,78.59500122070312,78.59500122070312,1160
2025-03-24 16:45:00,78.62999725341797,78.66999816894531,78.62000274658203,78.66999816894531,2583
2025-03-24 16:46:00,78.58999633789062,78.62999725341797,78.58999633789062,78.62999725341797,1030
2025-03-24 16:47:00,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,622
2025-03-24 16:49:00,78.58499908447266,78.59700012207031,78.55999755859375,78.56999969482422,4623
2025-03-24 16:50:00,78.58000183105469,78.58000183105469,78.56500244140625,78.56500244140625,629
2025-03-24 16:51:00,78.55999755859375,78.58000183105469,78.55999755859375,78.58000183105469,1087
2025-03-24 16:54:00,78.58000183105469,78.58000183105469,78.58000183105469,78.58000183105469,374
2025-03-24 16:55:00,78.62000274658203,78.63999938964844,78.56999969482422,78.58000183105469,4175
2025-03-24 16:56:00,78.55999755859375,78.58999633789062,78.55999755859375,78.58999633789062,2517
2025-03-24 16:57:00,78.57499694824219,78.57499694824219,78.55999755859375,78.57499694824219,613
2025-03-24 16:58:00,78.57499694824219,78.57499694824219,78.57499694824219,78.57499694824219,392
2025-03-24 16:59:00,78.58999633789062,78.58999633789062,78.57499694824219,78.57499694824219,1204
2025-03-24 17:00:00,78.54499816894531,78.58000183105469,78.5199966430664,78.55999755859375,7952
2025-03-24 17:01:00,78.50499725341797,78.52999877929688,78.49500274658203,78.5199966430664,3013
2025-03-24 17:02:00,78.49500274658203,78.49500274658203,78.49500274658203,78.49500274658203,226
2025-03-24 17:03:00,78.49500274658203,78.49500274658203,78.49500274658203,78.49500274658203,541
2025-03-24 17:04:00,78.50389862060547,78.51000213623047,78.48500061035156,78.48500061035156,1758
2025-03-24 17:05:00,78.4800033569336,78.50499725341797,78.4800033569336,78.50499725341797,518
2025-03-24 17:06:00,78.50499725341797,78.50499725341797,78.50499725341797,78.50499725341797,421
2025-03-24 17:07:00,78.50499725341797,78.50499725341797,78.50499725341797,78.50499725341797,749
2025-03-24 17:08:00,78.45999908447266,78.51000213623047,78.45999908447266,78.51000213623047,1905
2025-03-24 17:09:00,78.44000244140625,78.44000244140625,78.44000244140625,78.44000244140625,302
2025-03-24 17:10:00,78.44000244140625,78.44000244140625,78.44000244140625,78.44000244140625,374
2025-03-24 17:11:00,78.44000244140625,78.44000244140625,78.44000244140625,78.44000244140625,444
2025-03-24 17:12:00,78.37999725341797,78.41000366210938,78.37999725341797,78.41000366210938,1261
2025-03-24 17:13:00,78.4000015258789,78.43000030517578,78.36499786376953,78.375,9545
2025-03-24 17:14:00,78.44000244140625,78.44000244140625,78.4000015258789,78.41999816894531,1538
2025-03-24 17:15:00,78.44000244140625,78.44000244140625,78.44000244140625,78.44000244140625,556
2025-03-24 17:16:00,78.44499969482422,78.47000122070312,78.44499969482422,78.44999694824219,1584
2025-03-24 17:17:00,78.48999786376953,78.52999877929688,78.47000122070312,78.47000122070312,1831
2025-03-24 17:19:00,78.48500061035156,78.5199966430664,78.48500061035156,78.5199966430664,676
2025-03-24 17:20:00,78.4749984741211,78.48500061035156,78.43000030517578,78.48500061035156,6363
2025-03-24 17:22:00,78.51000213623047,78.51000213623047,78.4800033569336,78.4800033569336,636
2025-03-24 17:23:00,78.5199966430664,78.52999877929688,78.5,78.5,2623
2025-03-24 17:24:00,78.55000305175781,78.55000305175781,78.55000305175781,78.55000305175781,1023
2025-03-24 17:25:00,78.5199966430664,78.55000305175781,78.48999786376953,78.55000305175781,563
2025-03-24 17:26:00,78.5199966430664,78.55000305175781,78.5199966430664,78.55000305175781,473
2025-03-24 17:27:00,78.5250015258789,78.5250015258789,78.5199966430664,78.5199966430664,534
2025-03-24 17:28:00,78.48999786376953,78.52999877929688,78.48999786376953,78.5250015258789,8262
2025-03-24 17:29:00,78.51000213623047,78.51000213623047,78.48999786376953,78.51000213623047,1980
2025-03-24 17:30:00,78.4800033569336,78.52279663085938,78.4800033569336,78.51000213623047,4714
2025-03-24 17:31:00,78.54000091552734,78.58000183105469,78.48500061035156,78.5,7145
2025-03-24 17:32:00,78.5199966430664,78.55999755859375,78.5199966430664,78.54000091552734,1395
2025-03-24 17:33:00,78.54000091552734,78.54000091552734,78.54000091552734,78.54000091552734,454
2025-03-24 17:34:00,78.55000305175781,78.58000183105469,78.54000091552734,78.54000091552734,2111
2025-03-24 17:35:00,78.53500366210938,78.54499816894531,78.51000213623047,78.54499816894531,2015
2025-03-24 17:36:00,78.51000213623047,78.54989624023438,78.5,78.51000213623047,2026
2025-03-24 17:37:00,78.5199966430664,78.5199966430664,78.5199966430664,78.5199966430664,246
2025-03-24 17:38:00,78.45999908447266,78.5199966430664,78.45999908447266,78.5199966430664,2583
2025-03-24 17:39:00,78.44999694824219,78.45500183105469,78.44999694824219,78.45500183105469,562
2025-03-24 17:40:00,78.5,78.5,78.4800033569336,78.4800033569336,1242
2025-03-24 17:41:00,78.45500183105469,78.5,78.45500183105469,78.5,1266
2025-03-24 17:42:00,78.47000122070312,78.4800033569336,78.47000122070312,78.4800033569336,417
2025-03-24 17:43:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,215
2025-03-24 17:44:00,78.47000122070312,78.47000122070312,78.47000122070312,78.47000122070312,504
2025-03-24 17:45:00,78.47000122070312,78.5,78.47000122070312,78.5,639
2025-03-24 17:46:00,78.4800033569336,78.52999877929688,78.4800033569336,78.5,2453
2025-03-24 17:47:00,78.51000213623047,78.5199966430664,78.51000213623047,78.51000213623047,327
2025-03-24 17:48:00,78.45999908447266,78.52940368652344,78.45999908447266,78.51000213623047,2244
2025-03-24 17:49:00,78.48999786376953,78.5,78.48500061035156,78.5,542
2025-03-24 17:50:00,78.49500274658203,78.49500274658203,78.49500274658203,78.49500274658203,269
2025-03-24 17:51:00,78.49500274658203,78.49500274658203,78.49500274658203,78.49500274658203,603
2025-03-24 17:52:00,78.49500274658203,78.49500274658203,78.45999908447266,78.45999908447266,575
2025-03-24 17:53:00,78.49500274658203,78.49500274658203,78.49500274658203,78.49500274658203,469
2025-03-24 17:54:00,78.48999786376953,78.49500274658203,78.48999786376953,78.49500274658203,668
2025-03-24 17:55:00,78.48999786376953,78.48999786376953,78.48999786376953,78.48999786376953,287
2025-03-24 17:56:00,78.48500061035156,78.5199966430664,78.48500061035156,78.48999786376953,1556
2025-03-24 17:57:00,78.48500061035156,78.48500061035156,78.45999908447266,78.45999908447266,1297
2025-03-24 17:58:00,78.48500061035156,78.48500061035156,78.45999908447266,78.45999908447266,1988
2025-03-24 17:59:00,78.50499725341797,78.52999877929688,78.5,78.51000213623047,15271
2025-03-24 18:00:00,78.5,78.5,78.5,78.5,745
2025-03-24 18:01:00,78.4800033569336,78.5,78.4800033569336,78.48999786376953,2752
2025-03-24 18:02:00,78.3949966430664,78.4800033569336,78.3949966430664,78.4800033569336,6005
2025-03-24 18:03:00,78.34500122070312,78.3949966430664,78.34500122070312,78.3949966430664,1979
2025-03-24 18:04:00,78.3499984741211,78.3499984741211,78.30999755859375,78.30999755859375,1454
2025-03-24 18:05:00,78.4000015258789,78.4000015258789,78.36499786376953,78.37999725341797,2592
2025-03-24 18:07:00,78.37999725341797,78.38500213623047,78.37999725341797,78.37999725341797,1407
2025-03-24 18:08:00,78.36000061035156,78.37999725341797,78.36000061035156,78.37449645996094,1206
2025-03-24 18:09:00,78.3550033569336,78.37000274658203,78.3550033569336,78.37000274658203,885
2025-03-24 18:10:00,78.27999877929688,78.36250305175781,78.27999877929688,78.33999633789062,3331
2025-03-24 18:11:00,78.38999938964844,78.38999938964844,78.27999877929688,78.31999969482422,6889
2025-03-24 18:12:00,78.37999725341797,78.38749694824219,78.37999725341797,78.38500213623047,762
2025-03-24 18:13:00,78.38500213623047,78.38500213623047,78.38500213623047,78.38500213623047,369
2025-03-24 18:14:00,78.3949966430664,78.4000015258789,78.37000274658203,78.38500213623047,2377
2025-03-24 18:15:00,78.41000366210938,78.41000366210938,78.3550033569336,78.41000366210938,5037
2025-03-24 18:16:00,78.4000015258789,78.41500091552734,78.37999725341797,78.40499877929688,4985
2025-03-24 18:17:00,78.41000366210938,78.41500091552734,78.37000274658203,78.4000015258789,8347
2025-03-24 18:18:00,78.40499877929688,78.41000366210938,78.38999938964844,78.41000366210938,4206
2025-03-24 18:19:00,78.31999969482422,78.39250183105469,78.30000305175781,78.38999938964844,6427
2025-03-24 18:20:00,78.41000366210938,78.41000366210938,78.33999633789062,78.3499984741211,2132
2025-03-24 18:21:00,78.41999816894531,78.43000030517578,78.41000366210938,78.41000366210938,781
2025-03-24 18:22:00,78.44999694824219,78.44999694824219,78.41000366210938,78.43000030517578,1546
2025-03-24 18:23:00,78.43000030517578,78.44999694824219,78.42500305175781,78.44999694824219,6831
2025-03-24 18:24:00,78.46499633789062,78.4800033569336,78.44999694824219,78.44999694824219,1929
2025-03-24 18:25:00,78.37000274658203,78.48999786376953,78.3499984741211,78.48999786376953,14079
2025-03-24 18:26:00,78.4000015258789,78.4000015258789,78.3499984741211,78.3499984741211,3607
2025-03-24 18:27:00,78.4000015258789,78.4000015258789,78.37999725341797,78.4000015258789,588
2025-03-24 18:28:00,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,625
2025-03-24 18:29:00,78.375,78.4000015258789,78.37000274658203,78.4000015258789,1792
2025-03-24 18:30:00,78.37999725341797,78.43499755859375,78.33999633789062,78.37999725341797,24136
2025-03-24 18:31:00,78.37999725341797,78.37999725341797,78.36000061035156,78.36000061035156,615
2025-03-24 18:32:00,78.37999725341797,78.37999725341797,78.37999725341797,78.37999725341797,711
2025-03-24 18:33:00,78.46499633789062,78.47000122070312,78.37999725341797,78.37999725341797,2227
2025-03-24 18:34:00,78.44000244140625,78.46499633789062,78.44000244140625,78.46499633789062,1567
2025-03-24 18:35:00,78.44499969482422,78.44499969482422,78.44499969482422,78.44499969482422,622
2025-03-24 18:36:00,78.44999694824219,78.44999694824219,78.44999694824219,78.44999694824219,209
2025-03-24 18:37:00,78.48999786376953,78.51000213623047,78.44499969482422,78.44499969482422,1252
2025-03-24 18:38:00,78.54000091552734,78.54499816894531,78.5199966430664,78.52999877929688,3268
2025-03-24 18:39:00,78.55000305175781,78.58000183105469,78.5199966430664,78.54000091552734,4645
2025-03-24 18:40:00,78.5199966430664,78.54499816894531,78.5199966430664,78.54499816894531,1695
2025-03-24 18:41:00,78.5199966430664,78.54499816894531,78.51000213623047,78.54499816894531,972
2025-03-24 18:42:00,78.48999786376953,78.54499816894531,78.4800033569336,78.54499816894531,13632
2025-03-24 18:43:00,78.5,78.51000213623047,78.48999786376953,78.48999786376953,1886
2025-03-24 18:44:00,78.5,78.52999877929688,78.4800033569336,78.52999877929688,10872
2025-03-24 18:45:00,78.5,78.5,78.5,78.5,648
2025-03-24 18:46:00,78.48500061035156,78.50749969482422,78.44999694824219,78.47000122070312,6962
2025-03-24 18:47:00,78.48999786376953,78.5,78.48500061035156,78.48500061035156,1190
2025-03-24 18:49:00,78.5,78.5199966430664,78.5,78.5199966430664,348
2025-03-24 18:50:00,78.51000213623047,78.52999877929688,78.48500061035156,78.48999786376953,16616
2025-03-24 18:51:00,78.51499938964844,78.52999877929688,78.51000213623047,78.51499938964844,1895
2025-03-24 18:52:00,78.52249908447266,78.53500366210938,78.5,78.51000213623047,2351
2025-03-24 18:53:00,78.52999877929688,78.53500366210938,78.5199966430664,78.53500366210938,803
2025-03-24 18:54:00,78.5250015258789,78.53500366210938,78.48999786376953,78.5199966430664,2640
2025-03-24 18:55:00,78.5250015258789,78.5250015258789,78.5250015258789,78.5250015258789,496
2025-03-24 18:56:00,78.5999984741211,78.6500015258789,78.5,78.5,8772
2025-03-24 18:57:00,78.55999755859375,78.5999984741211,78.55999755859375,78.5999984741211,4440
2025-03-24 18:58:00,78.59500122070312,78.59500122070312,78.55000305175781,78.55000305175781,1900
2025-03-24 18:59:00,78.58999633789062,78.59500122070312,78.58999633789062,78.59500122070312,1225
2025-03-24 19:00:00,78.59500122070312,78.6050033569336,78.58999633789062,78.58999633789062,8520
2025-03-24 19:01:00,78.60250091552734,78.63999938964844,78.5999984741211,78.62999725341797,6838
2025-03-24 19:02:00,78.56999969482422,78.63999938964844,78.56999969482422,78.6050033569336,11284
2025-03-24 19:03:00,78.55500030517578,78.56500244140625,78.54000091552734,78.55999755859375,4422
2025-03-24 19:04:00,78.51000213623047,78.56999969482422,78.5,78.55999755859375,7175
2025-03-24 19:05:00,78.50499725341797,78.5199966430664,78.5,78.5199966430664,9235
2025-03-24 19:06:00,78.4800033569336,78.50499725341797,78.4800033569336,78.50499725341797,4988
2025-03-24 19:07:00,78.46749877929688,78.5199966430664,78.44999694824219,78.4800033569336,9649
2025-03-24 19:08:00,78.41950225830078,78.48500061035156,78.4000015258789,78.44999694824219,4536
2025-03-24 19:09:00,78.41999816894531,78.41999816894531,78.41999816894531,78.41999816894531,579
2025-03-24 19:10:00,78.41500091552734,78.41500091552734,78.41500091552734,78.41500091552734,167
2025-03-24 19:11:00,78.5,78.51959991455078,78.44999694824219,78.44999694824219,4847
2025-03-24 19:12:00,78.4749984741211,78.4800033569336,78.4749984741211,78.4800033569336,1471
2025-03-24 19:13:00,78.48500061035156,78.5,78.4749984741211,78.4749984741211,2465
2025-03-24 19:14:00,78.51000213623047,78.51000213623047,78.51000213623047,78.51000213623047,688
2025-03-24 19:15:00,78.54000091552734,78.58000183105469,78.47599792480469,78.47599792480469,21321
2025-03-24 19:16:00,78.55500030517578,78.55999755859375,78.55500030517578,78.55500030517578,725
2025-03-24 19:17:00,78.55500030517578,78.55500030517578,78.55500030517578,78.55500030517578,1011
2025-03-24 19:18:00,78.55560302734375,78.55560302734375,78.55500030517578,78.55500030517578,855
2025-03-24 19:19:00,78.54000091552734,78.55500030517578,78.54000091552734,78.55500030517578,2496
2025-03-24 19:20:00,78.54000091552734,78.55000305175781,78.54000091552734,78.54000091552734,2782
2025-03-24 19:21:00,78.54000091552734,78.54499816894531,78.52999877929688,78.54499816894531,2045
2025-03-24 19:22:00,78.54000091552734,78.54000091552734,78.52999877929688,78.54000091552734,2161
2025-03-24 19:23:00,78.49500274658203,78.54000091552734,78.49500274658203,78.54000091552734,4074
2025-03-24 19:24:00,78.49500274658203,78.49500274658203,78.49500274658203,78.49500274658203,1191
