Datetime,Close,High,Low,Open,Volume
2023-11-01 16:30:00,58.220001220703125,58.3650016784668,58.19499969482422,58.32500076293945,45382
2023-11-01 17:30:00,58.54499816894531,58.599998474121094,58.150001525878906,58.220001220703125,77546
2023-11-01 18:30:00,58.6697998046875,58.810001373291016,58.31050109863281,58.54499816894531,118127
2023-11-01 19:30:00,58.619998931884766,58.7400016784668,58.529998779296875,58.66999816894531,234146
2023-11-02 13:30:00,59.560001373291016,59.66999816894531,58.790000915527344,58.810001373291016,94369
2023-11-02 14:30:00,59.650001525878906,60.04999923706055,59.54499816894531,59.54499816894531,109400
2023-11-02 15:30:00,59.38999938964844,59.7599983215332,59.349998474121094,59.650001525878906,100359
2023-11-02 16:30:00,59.599998474121094,59.64500045776367,59.34000015258789,59.4098014831543,49637
2023-11-02 17:30:00,59.665000915527344,59.75,59.540000915527344,59.58000183105469,65730
2023-11-02 18:30:00,59.630001068115234,59.75,59.619998931884766,59.65679931640625,85400
2023-11-02 19:30:00,59.650001525878906,59.709999084472656,59.48749923706055,59.6349983215332,189040
2023-11-03 13:30:00,60.59000015258789,61.040000915527344,60.13999938964844,60.36000061035156,63304
2023-11-03 14:30:00,60.6150016784668,60.88999938964844,60.54999923706055,60.560001373291016,67200
2023-11-03 15:30:00,60.81999969482422,60.81999969482422,60.58000183105469,60.619998931884766,71743
2023-11-03 16:30:00,61.02000045776367,61.09000015258789,60.80500030517578,60.80500030517578,45426
2023-11-03 17:30:00,61.040000915527344,61.189998626708984,60.880001068115234,61.029998779296875,81888
2023-11-03 18:30:00,60.810001373291016,61.119998931884766,60.810001373291016,61.04999923706055,87489
2023-11-03 19:30:00,60.630001068115234,60.8484992980957,60.61000061035156,60.79999923706055,174818
2023-11-06 14:30:00,60.66999816894531,60.79999923706055,60.380001068115234,60.599998474121094,172854
2023-11-06 15:30:00,60.540000915527344,60.689998626708984,60.40999984741211,60.68000030517578,65787
2023-11-06 16:30:00,60.70000076293945,60.75,60.369998931884766,60.529998779296875,84146
2023-11-06 17:30:00,60.625,60.779998779296875,60.540000915527344,60.720001220703125,75054
2023-11-06 18:30:00,60.625,60.73780059814453,60.5099983215332,60.61000061035156,74035
2023-11-06 19:30:00,60.625,60.84000015258789,60.58000183105469,60.6349983215332,100235
2023-11-06 20:30:00,60.72999954223633,60.779998779296875,60.56999969482422,60.625,200937
2023-11-07 14:30:00,60.849998474121094,61.03499984741211,60.33000183105469,60.66999816894531,70205
2023-11-07 15:30:00,60.7400016784668,61.18000030517578,60.68000030517578,60.86000061035156,116770
2023-11-07 16:30:00,60.560001373291016,60.77000045776367,60.52000045776367,60.755001068115234,48031
2023-11-07 17:30:00,60.595001220703125,60.790000915527344,60.36009979248047,60.540000915527344,108244
2023-11-07 18:30:00,60.650001525878906,60.66999816894531,60.5,60.58000183105469,69648
2023-11-07 19:30:00,60.83000183105469,60.849998474121094,60.55839920043945,60.66999816894531,101238
2023-11-07 20:30:00,60.470001220703125,60.869998931884766,60.38999938964844,60.849998474121094,373440
2023-11-08 14:30:00,60.53499984741211,62.099998474121094,59.9900016784668,60.5099983215332,314510
2023-11-08 15:30:00,60.04999923706055,60.58000183105469,59.93000030517578,60.4900016784668,188854
2023-11-08 16:30:00,60.0,60.22999954223633,59.900001525878906,60.05500030517578,145145
2023-11-08 17:30:00,59.89500045776367,60.0099983215332,59.72999954223633,60.0,120474
2023-11-08 18:30:00,59.904998779296875,60.05500030517578,59.869998931884766,59.89500045776367,127155
2023-11-08 19:30:00,59.75199890136719,60.08000183105469,59.7400016784668,59.90999984741211,359897
2023-11-08 20:30:00,59.970001220703125,59.97999954223633,59.4900016784668,59.7400016784668,484361
2023-11-09 14:30:00,60.029998779296875,60.66999816894531,59.349998474121094,60.66999816894531,235761
2023-11-09 15:30:00,60.40999984741211,60.55500030517578,59.95000076293945,60.025001525878906,160637
2023-11-09 16:30:00,60.2400016784668,60.530399322509766,60.22999954223633,60.43000030517578,98618
2023-11-09 17:30:00,60.2599983215332,60.33000183105469,59.720001220703125,60.22100067138672,114822
2023-11-09 18:30:00,59.810001373291016,60.290000915527344,59.689998626708984,60.25,109692
2023-11-09 19:30:00,60.099998474121094,60.22999954223633,59.599998474121094,59.814998626708984,104767
2023-11-09 20:30:00,60.119998931884766,60.27000045776367,59.97999954223633,60.099998474121094,245485
2023-11-10 14:30:00,60.51499938964844,60.900001525878906,59.880401611328125,60.119998931884766,75788
2023-11-10 15:30:00,60.91999816894531,61.05500030517578,60.439998626708984,60.540000915527344,101486
2023-11-10 16:30:00,60.66999816894531,61.074501037597656,60.560001373291016,60.93000030517578,102599
2023-11-10 17:30:00,61.119998931884766,61.16999816894531,60.63750076293945,60.689998626708984,104429
2023-11-10 18:30:00,61.26499938964844,61.380001068115234,61.04999923706055,61.125,140457
2023-11-10 19:30:00,61.11000061035156,61.41999816894531,61.0,61.26499938964844,136415
2023-11-10 20:30:00,60.9900016784668,61.150001525878906,60.91999816894531,61.11000061035156,257441
2023-11-13 14:30:00,60.849998474121094,61.23500061035156,60.65999984741211,60.880001068115234,63562
2023-11-13 15:30:00,60.81999969482422,60.869998931884766,60.6150016784668,60.869998931884766,65789
2023-11-13 16:30:00,60.869998931884766,61.0,60.72999954223633,60.810001373291016,58245
2023-11-13 17:30:00,60.84000015258789,61.22999954223633,60.81999969482422,60.869998931884766,87594
2023-11-13 18:30:00,60.869998931884766,61.040000915527344,60.7599983215332,60.849998474121094,82637
2023-11-13 19:30:00,60.93000030517578,60.93000030517578,60.59000015258789,60.85499954223633,109077
2023-11-13 20:30:00,61.0,61.040000915527344,60.86000061035156,60.904998779296875,211625
2023-11-14 14:30:00,62.03499984741211,62.22999954223633,61.540000915527344,61.66999816894531,75606
2023-11-14 15:30:00,62.34000015258789,62.36000061035156,61.86000061035156,62.0099983215332,79700
2023-11-14 16:30:00,62.33000183105469,62.540000915527344,62.13999938964844,62.34000015258789,91763
2023-11-14 17:30:00,62.40999984741211,62.5,62.20000076293945,62.32500076293945,78167
2023-11-14 18:30:00,62.099998474121094,62.40999984741211,61.9900016784668,62.3849983215332,112555
2023-11-14 19:30:00,62.29999923706055,62.45000076293945,62.11000061035156,62.11000061035156,109924
2023-11-14 20:30:00,62.349998474121094,62.5,62.30500030517578,62.30500030517578,208858
2023-11-15 14:30:00,62.29999923706055,62.7400016784668,62.05500030517578,62.41999816894531,111100
2023-11-15 15:30:00,62.13999938964844,62.334999084472656,61.939998626708984,62.29999923706055,123123
2023-11-15 16:30:00,62.36000061035156,62.36000061035156,61.90999984741211,62.130001068115234,126040
2023-11-15 17:30:00,62.15999984741211,62.334999084472656,62.099998474121094,62.334999084472656,71216
2023-11-15 18:30:00,62.06999969482422,62.31999969482422,62.06999969482422,62.15999984741211,133443
2023-11-15 19:30:00,61.959999084472656,62.10499954223633,61.83000183105469,62.060001373291016,145770
2023-11-15 20:30:00,62.36000061035156,62.369998931884766,61.91999816894531,61.959999084472656,264875
2023-11-16 14:30:00,62.339900970458984,62.5099983215332,61.79499816894531,62.16999816894531,128045
2023-11-16 15:30:00,62.02000045776367,62.34000015258789,61.880001068115234,62.310001373291016,68678
2023-11-16 16:30:00,61.95000076293945,62.095001220703125,61.79999923706055,62.04999923706055,69732
2023-11-16 17:30:00,61.93000030517578,62.0099983215332,61.75,61.93000030517578,105231
2023-11-16 18:30:00,61.994998931884766,62.13999938964844,61.939998626708984,61.96500015258789,129779
2023-11-16 19:30:00,61.869998931884766,62.06999969482422,61.810001373291016,61.97999954223633,99424
2023-11-16 20:30:00,61.689998626708984,61.869998931884766,61.58000183105469,61.86000061035156,245600
2023-11-17 14:30:00,61.709999084472656,61.84830093383789,61.290000915527344,61.81999969482422,137187
2023-11-17 15:30:00,61.689998626708984,62.0,61.68000030517578,61.724998474121094,78766
2023-11-17 16:30:00,61.779998779296875,61.900001525878906,61.58000183105469,61.68000030517578,43559
2023-11-17 17:30:00,61.689998626708984,61.78499984741211,61.630001068115234,61.78499984741211,53778
2023-11-17 18:30:00,62.099998474121094,62.099998474121094,61.69499969482422,61.70500183105469,43389
2023-11-17 19:30:00,62.2400016784668,62.25,62.04999923706055,62.08000183105469,52255
2023-11-17 20:30:00,62.20000076293945,62.25,61.959999084472656,62.25,148556
2023-11-20 14:30:00,62.08000183105469,62.37990188598633,61.400001525878906,62.189998626708984,62944
2023-11-20 15:30:00,62.279998779296875,62.43000030517578,62.060001373291016,62.10499954223633,47887
2023-11-20 16:30:00,62.32500076293945,62.400001525878906,62.2599983215332,62.29999923706055,42151
2023-11-20 17:30:00,62.56399917602539,62.599998474121094,62.29999923706055,62.33000183105469,50746
2023-11-20 18:30:00,62.564998626708984,62.68000030517578,62.529998779296875,62.56999969482422,62959
2023-11-20 19:30:00,62.769798278808594,62.900001525878906,62.564998626708984,62.564998626708984,77544
2023-11-20 20:30:00,62.619998931884766,62.869998931884766,62.540000915527344,62.7599983215332,156941
2023-11-21 14:30:00,62.34000015258789,62.65999984741211,62.0,62.52000045776367,45829
2023-11-21 15:30:00,62.220001220703125,62.505001068115234,62.220001220703125,62.29999923706055,58658
2023-11-21 16:30:00,62.28499984741211,62.41999816894531,62.119998931884766,62.25,67048
2023-11-21 17:30:00,62.119998931884766,62.380001068115234,62.119998931884766,62.31999969482422,58029
2023-11-21 18:30:00,62.209999084472656,62.22999954223633,62.060001373291016,62.13999938964844,45679
2023-11-21 19:30:00,61.939998626708984,62.209999084472656,61.90999984741211,62.209999084472656,94559
2023-11-21 20:30:00,61.93000030517578,61.9900016784668,61.849998474121094,61.93000030517578,188757
2023-11-22 14:30:00,63.029998779296875,63.029998779296875,61.59000015258789,62.279998779296875,85048
2023-11-22 15:30:00,62.91999816894531,63.290000915527344,62.72999954223633,63.0,50767
2023-11-22 16:30:00,63.11000061035156,63.22999954223633,62.90999984741211,62.959999084472656,54874
2023-11-22 17:30:00,63.08000183105469,63.15999984741211,62.849998474121094,63.06999969482422,47841
2023-11-22 18:30:00,63.15999984741211,63.16999816894531,63.0099983215332,63.08000183105469,46535
2023-11-22 19:30:00,63.290000915527344,63.29999923706055,63.02000045776367,63.17499923706055,59749
2023-11-22 20:30:00,63.22999954223633,63.40999984741211,63.15999984741211,63.27000045776367,176928
2023-11-24 14:30:00,63.83000183105469,63.849998474121094,63.22999954223633,63.349998474121094,39333
2023-11-24 15:30:00,63.650001525878906,64.0199966430664,63.63999938964844,63.82099914550781,76604
2023-11-24 16:30:00,63.599998474121094,63.720001220703125,63.47999954223633,63.68989944458008,73008
2023-11-27 14:30:00,64.03500366210938,64.05000305175781,63.31999969482422,63.349998474121094,85794
2023-11-27 15:30:00,63.9900016784668,64.04000091552734,63.70000076293945,64.0199966430664,84572
2023-11-27 16:30:00,64.11000061035156,64.16000366210938,63.90999984741211,63.97999954223633,95277
2023-11-27 17:30:00,64.36000061035156,64.41999816894531,64.11000061035156,64.11000061035156,121236
2023-11-27 18:30:00,64.47000122070312,64.5199966430664,64.30000305175781,64.38999938964844,80690
2023-11-27 19:30:00,64.56230163574219,64.58999633789062,64.4000015258789,64.47000122070312,91681
2023-11-27 20:30:00,64.58999633789062,64.73999786376953,64.48999786376953,64.56999969482422,269653
2023-11-28 14:30:00,64.0250015258789,64.54000091552734,63.95000076293945,64.54000091552734,44333
2023-11-28 15:30:00,64.125,64.33999633789062,63.7599983215332,63.95000076293945,68417
2023-11-28 16:30:00,63.61000061035156,64.36000061035156,63.61000061035156,64.06999969482422,43780
2023-11-28 17:30:00,63.79999923706055,63.88999938964844,63.58000183105469,63.630001068115234,78383
2023-11-28 18:30:00,63.82500076293945,63.935001373291016,63.73500061035156,63.79499816894531,60255
2023-11-28 19:30:00,63.90999984741211,63.96500015258789,63.83000183105469,63.84000015258789,76863
2023-11-28 20:30:00,63.97999954223633,64.07499694824219,63.79999923706055,63.92499923706055,197677
2023-11-29 14:30:00,63.59000015258789,64.47000122070312,63.43000030517578,64.19000244140625,63471
2023-11-29 15:30:00,63.369998931884766,63.66999816894531,63.310001373291016,63.560001373291016,65013
2023-11-29 16:30:00,63.869998931884766,63.939998626708984,63.380001068115234,63.41999816894531,78433
2023-11-29 17:30:00,63.82749938964844,63.9900016784668,63.72999954223633,63.869998931884766,72343
2023-11-29 18:30:00,63.88999938964844,64.00990295410156,63.810001373291016,63.810001373291016,141153
2023-11-29 19:30:00,63.744998931884766,63.915000915527344,63.69499969482422,63.904998779296875,69401
2023-11-29 20:30:00,63.93000030517578,64.00499725341797,63.54999923706055,63.7400016784668,207323
2023-11-30 14:30:00,64.07990264892578,64.58999633789062,63.540000915527344,63.90999984741211,50687
2023-11-30 15:30:00,64.44999694824219,64.58999633789062,64.08000183105469,64.08000183105469,88470
2023-11-30 16:30:00,64.6050033569336,64.62999725341797,64.38999938964844,64.41999816894531,47631
2023-11-30 17:30:00,64.61000061035156,64.77999877929688,64.58000183105469,64.62000274658203,59055
2023-11-30 18:30:00,64.8499984741211,64.88999938964844,64.58000183105469,64.61499786376953,70723
2023-11-30 19:30:00,64.9000015258789,65.06999969482422,64.81999969482422,64.83999633789062,85608
2023-11-30 20:30:00,65.01000213623047,65.11000061035156,64.82499694824219,64.9000015258789,263384
2023-12-01 14:30:00,64.83999633789062,65.33499908447266,64.83000183105469,65.05999755859375,67646
2023-12-01 15:30:00,65.27999877929688,65.27999877929688,64.66000366210938,64.83999633789062,52525
2023-12-01 16:30:00,65.44000244140625,65.62000274658203,65.16999816894531,65.30000305175781,69102
2023-12-01 17:30:00,65.625,65.69000244140625,65.37999725341797,65.4000015258789,72652
2023-12-01 18:30:00,65.4000015258789,65.66000366210938,65.3499984741211,65.625,44668
2023-12-01 19:30:00,65.58999633789062,65.69999694824219,65.37999725341797,65.4000015258789,105523
2023-12-01 20:30:00,65.30000305175781,65.68499755859375,65.29000091552734,65.58999633789062,272802
2023-12-04 14:30:00,65.56500244140625,65.625,64.91999816894531,65.05000305175781,88648
2023-12-04 15:30:00,65.37000274658203,65.76000213623047,65.29000091552734,65.62000274658203,56231
2023-12-04 16:30:00,65.38999938964844,65.44499969482422,65.25,65.36000061035156,64822
2023-12-04 17:30:00,65.23999786376953,65.56999969482422,65.19499969482422,65.4000015258789,135672
2023-12-04 18:30:00,65.27999877929688,65.44999694824219,65.22000122070312,65.2300033569336,64560
2023-12-04 19:30:00,65.23500061035156,65.29000091552734,65.16999816894531,65.27999877929688,94506
2023-12-04 20:30:00,65.36000061035156,65.36000061035156,65.08999633789062,65.2300033569336,167971
2023-12-05 14:30:00,65.44999694824219,65.88999938964844,65.29000091552734,65.31999969482422,41497
2023-12-05 15:30:00,65.73999786376953,65.94000244140625,65.41999816894531,65.47000122070312,106756
2023-12-05 16:30:00,65.69999694824219,65.94989776611328,65.69000244140625,65.79000091552734,71876
2023-12-05 17:30:00,66.02999877929688,66.05999755859375,65.54000091552734,65.70999908447266,86055
2023-12-05 18:30:00,66.19999694824219,66.2249984741211,65.95999908447266,66.04000091552734,64088
2023-12-05 19:30:00,66.26000213623047,66.38999938964844,66.1449966430664,66.19999694824219,132666
2023-12-05 20:30:00,66.5,66.52999877929688,66.2300033569336,66.25499725341797,221046
2023-12-06 14:30:00,65.97000122070312,67.13500213623047,65.94000244140625,66.69000244140625,277564
2023-12-06 15:30:00,65.44000244140625,66.17500305175781,65.4000015258789,66.02999877929688,139223
2023-12-06 16:30:00,65.92500305175781,66.01000213623047,65.43000030517578,65.44499969482422,188227
2023-12-06 17:30:00,65.58999633789062,66.01499938964844,65.51000213623047,65.91999816894531,158793
2023-12-06 18:30:00,65.0999984741211,65.70999908447266,65.0999984741211,65.61000061035156,163855
2023-12-06 19:30:00,64.9800033569336,65.16000366210938,64.91000366210938,65.12000274658203,387917
