Datetime,Close,High,Low,Open,Volume
2025-03-26 16:40:00,55.27000045776367,55.27000045776367,55.2599983215332,55.27000045776367,8012
2025-03-26 16:41:00,55.310001373291016,55.34000015258789,55.279998779296875,55.279998779296875,9041
2025-03-26 16:42:00,55.29109954833984,55.310001373291016,55.279998779296875,55.310001373291016,7294
2025-03-26 16:43:00,55.2599983215332,55.29499816894531,55.15999984741211,55.29499816894531,16890
2025-03-26 16:43:00,55.2599983215332,55.29499816894531,55.15999984741211,55.29499816894531,16852
2025-03-26 16:44:00,55.2599983215332,55.2599983215332,55.22999954223633,55.2400016784668,6245
2025-03-26 16:44:00,55.2599983215332,55.2599983215332,55.22999954223633,55.2400016784668,6283
2025-03-26 16:45:00,55.29999923706055,55.310001373291016,55.27000045776367,55.27000045776367,15035
2025-03-26 16:46:00,55.30500030517578,55.314998626708984,55.290000915527344,55.29999923706055,8058
2025-03-26 16:47:00,55.30500030517578,55.310001373291016,55.27000045776367,55.30500030517578,13607
2025-03-26 16:47:00,55.30500030517578,55.310001373291016,55.27000045776367,55.30500030517578,13506
2025-03-26 16:48:00,55.2599983215332,55.29999923706055,55.2400016784668,55.29999923706055,4850
2025-03-26 16:48:00,55.2599983215332,55.29999923706055,55.2400016784668,55.29999923706055,4951
2025-03-26 16:49:00,55.2400016784668,55.27000045776367,55.22999954223633,55.27000045776367,24811
2025-03-26 16:50:00,55.16999816894531,55.25,55.165000915527344,55.2400016784668,19049
2025-03-26 16:51:00,55.20000076293945,55.209999084472656,55.150001525878906,55.18000030517578,57837
2025-03-26 16:51:00,55.20000076293945,55.209999084472656,55.150001525878906,55.16999816894531,57837
2025-03-26 16:52:00,55.19499969482422,55.22999954223633,55.189998626708984,55.20500183105469,5230
2025-03-26 16:53:00,55.21500015258789,55.244998931884766,55.19499969482422,55.19499969482422,12973
2025-03-26 16:54:00,55.189998626708984,55.2400016784668,55.18000030517578,55.224998474121094,110238
2025-03-26 16:55:00,55.16999816894531,55.20000076293945,55.165000915527344,55.18000030517578,11092
2025-03-26 16:56:00,55.19499969482422,55.220001220703125,55.18000030517578,55.18000030517578,11754
2025-03-26 16:57:00,55.20500183105469,55.220001220703125,55.189998626708984,55.20000076293945,9077
2025-03-26 16:58:00,55.189998626708984,55.20750045776367,55.150001525878906,55.189998626708984,8096
2025-03-26 16:59:00,55.189998626708984,55.189998626708984,55.17499923706055,55.18000030517578,7431
2025-03-26 17:00:00,55.099998474121094,55.20000076293945,55.06999969482422,55.20000076293945,22778
2025-03-26 17:01:00,55.06999969482422,55.11000061035156,55.040000915527344,55.092098236083984,17432
2025-03-26 17:02:00,55.064998626708984,55.08000183105469,55.040000915527344,55.08000183105469,12590
2025-03-26 17:03:00,55.08000183105469,55.08000183105469,55.040000915527344,55.064998626708984,14614
2025-03-26 17:04:00,55.040000915527344,55.064998626708984,55.0,55.064998626708984,35719
2025-03-26 17:05:00,55.025001525878906,55.040000915527344,55.02080154418945,55.029998779296875,11486
2025-03-26 17:06:00,55.10499954223633,55.11000061035156,55.025001525878906,55.025001525878906,13270
2025-03-26 17:07:00,55.10499954223633,55.119998931884766,55.099998474121094,55.099998474121094,4042
2025-03-26 17:08:00,55.11000061035156,55.119998931884766,55.08000183105469,55.10499954223633,9669
2025-03-26 17:09:00,55.130001068115234,55.130001068115234,55.11000061035156,55.1150016784668,6772
2025-03-26 17:10:00,55.130001068115234,55.14500045776367,55.119998931884766,55.1349983215332,11183
2025-03-26 17:11:00,55.15999984741211,55.15999984741211,55.119998931884766,55.130001068115234,8926
2025-03-26 17:11:00,55.15999984741211,55.15999984741211,55.119998931884766,55.130001068115234,8973
2025-03-26 17:12:00,55.150001525878906,55.15999984741211,55.140098571777344,55.15999984741211,9337
2025-03-26 17:12:00,55.150001525878906,55.15999984741211,55.140098571777344,55.15999984741211,9384
2025-03-26 17:13:00,55.1150016784668,55.15999984741211,55.1150016784668,55.13999938964844,15968
2025-03-26 17:14:00,55.119998931884766,55.130001068115234,55.09000015258789,55.119998931884766,10134
2025-03-26 17:15:00,55.099998474121094,55.150001525878906,55.08000183105469,55.119998931884766,19266
2025-03-26 17:16:00,55.09000015258789,55.099998474121094,55.07099914550781,55.099998474121094,15124
2025-03-26 17:17:00,55.040000915527344,55.09000015258789,55.029998779296875,55.09000015258789,61539
2025-03-26 17:18:00,55.060001373291016,55.06999969482422,55.02579879760742,55.040000915527344,14932
2025-03-26 17:19:00,55.07500076293945,55.09000015258789,55.029998779296875,55.060001373291016,16720
2025-03-26 17:20:00,54.90999984741211,55.11000061035156,54.90999984741211,55.09000015258789,24118
2025-03-26 17:21:00,54.97999954223633,54.9900016784668,54.91999816894531,54.91999816894531,20329
2025-03-26 17:22:00,55.02000045776367,55.02000045776367,54.970001220703125,55.0,12247
2025-03-26 17:23:00,55.029998779296875,55.040000915527344,55.0099983215332,55.02000045776367,6256
2025-03-26 17:24:00,55.08000183105469,55.08509826660156,55.040000915527344,55.040000915527344,10482
2025-03-26 17:25:00,55.060001373291016,55.09000015258789,55.04999923706055,55.08000183105469,14387
2025-03-26 17:26:00,55.04499816894531,55.064998626708984,55.029998779296875,55.064998626708984,10580
2025-03-26 17:27:00,55.060001373291016,55.08000183105469,55.05500030517578,55.060001373291016,14793
2025-03-26 17:27:00,55.060001373291016,55.08000183105469,55.05500030517578,55.05500030517578,14793
2025-03-26 17:28:00,54.95000076293945,55.060001373291016,54.95000076293945,55.060001373291016,15800
2025-03-26 17:29:00,54.959999084472656,54.9900016784668,54.93000030517578,54.93000030517578,16339
2025-03-26 17:30:00,54.97999954223633,54.9900016784668,54.939998626708984,54.959999084472656,13469
2025-03-26 17:31:00,54.95000076293945,54.974998474121094,54.95000076293945,54.974998474121094,11502
2025-03-26 17:32:00,54.939998626708984,54.95500183105469,54.90999984741211,54.95500183105469,10027
2025-03-26 17:33:00,54.970001220703125,54.970001220703125,54.95000076293945,54.95000076293945,4683
2025-03-26 17:34:00,54.9900016784668,55.0,54.939998626708984,54.95000076293945,13544
2025-03-26 17:34:00,54.9900016784668,55.0,54.939998626708984,54.939998626708984,13544
2025-03-26 17:35:00,54.98500061035156,55.0099983215332,54.97480010986328,54.97999954223633,16961
2025-03-26 17:35:00,54.98500061035156,55.0099983215332,54.97480010986328,54.97999954223633,16981
2025-03-26 17:36:00,54.974998474121094,54.98500061035156,54.974998474121094,54.97999954223633,5037
2025-03-26 17:36:00,54.974998474121094,54.98500061035156,54.974998474121094,54.97999954223633,5057
2025-03-26 17:37:00,54.9900016784668,54.9900016784668,54.95500183105469,54.974998474121094,19301
2025-03-26 17:38:00,54.849998474121094,54.994998931884766,54.849998474121094,54.994998931884766,10195
2025-03-26 17:39:00,54.845001220703125,54.90999984741211,54.83000183105469,54.849998474121094,9996
2025-03-26 17:39:00,54.845001220703125,54.90999984741211,54.83000183105469,54.845001220703125,10016
2025-03-26 17:40:00,54.79499816894531,54.83000183105469,54.75,54.83000183105469,10955
2025-03-26 17:40:00,54.79499816894531,54.83000183105469,54.75,54.83000183105469,10905
2025-03-26 17:41:00,54.79999923706055,54.81999969482422,54.77000045776367,54.810001373291016,12199
2025-03-26 17:42:00,54.880001068115234,54.88999938964844,54.775001525878906,54.779998779296875,52096
2025-03-26 17:43:00,54.93000030517578,54.93000030517578,54.872501373291016,54.880001068115234,16391
2025-03-26 17:44:00,55.0,55.0,54.939998626708984,54.939998626708984,8193
2025-03-26 17:45:00,55.02000045776367,55.029998779296875,54.9900016784668,54.9900016784668,11511
2025-03-26 17:46:00,55.02000045776367,55.02000045776367,55.0,55.02000045776367,13531
2025-03-26 17:47:00,54.90999984741211,55.0099983215332,54.900001525878906,55.0099983215332,18019
2025-03-26 17:48:00,54.79999923706055,54.904998779296875,54.7599983215332,54.88999938964844,21608
2025-03-26 17:49:00,54.86000061035156,54.880001068115234,54.810001373291016,54.810001373291016,15629
2025-03-26 17:50:00,54.90999984741211,54.90999984741211,54.869998931884766,54.869998931884766,9177
2025-03-26 17:51:00,54.88999938964844,54.90999984741211,54.88999938964844,54.900001525878906,18073
2025-03-26 17:52:00,54.8650016784668,54.89649963378906,54.8650016784668,54.88999938964844,15673
2025-03-26 17:53:00,54.8650016784668,54.875,54.86000061035156,54.8650016784668,11823
2025-03-26 17:54:00,54.89500045776367,54.900001525878906,54.84000015258789,54.8650016784668,21589
2025-03-26 17:55:00,54.84000015258789,54.89590072631836,54.790000915527344,54.89500045776367,14776
2025-03-26 17:56:00,54.84000015258789,54.88999938964844,54.81999969482422,54.83599853515625,12302
2025-03-26 17:57:00,54.834999084472656,54.84000015258789,54.83000183105469,54.84000015258789,2799
2025-03-26 17:57:00,54.834999084472656,54.84000015258789,54.83000183105469,54.834999084472656,2799
2025-03-26 17:58:00,54.77000045776367,54.845001220703125,54.77000045776367,54.83000183105469,17401
2025-03-26 17:58:00,54.77000045776367,54.845001220703125,54.77000045776367,54.83000183105469,17701
2025-03-26 17:59:00,54.77000045776367,54.790000915527344,54.77000045776367,54.779998779296875,13620
2025-03-26 18:00:00,54.81999969482422,54.81999969482422,54.77000045776367,54.77000045776367,13685
2025-03-26 18:01:00,54.84000015258789,54.84000015258789,54.79499816894531,54.810001373291016,10723
2025-03-26 18:02:00,54.85499954223633,54.86000061035156,54.834999084472656,54.84000015258789,3214
2025-03-26 18:03:00,54.849998474121094,54.86000061035156,54.79999923706055,54.84000015258789,12024
2025-03-26 18:04:00,54.904998779296875,54.90999984741211,54.849998474121094,54.86000061035156,16468
2025-03-26 18:05:00,54.880001068115234,54.91999816894531,54.869998931884766,54.900001525878906,16591
2025-03-26 18:06:00,54.91999816894531,54.91999816894531,54.875,54.875,4484
2025-03-26 18:07:00,54.89500045776367,54.915000915527344,54.88999938964844,54.90999984741211,12077
2025-03-26 18:08:00,54.939998626708984,54.939998626708984,54.89500045776367,54.89500045776367,11669
2025-03-26 18:09:00,54.92499923706055,54.939998626708984,54.91999816894531,54.939998626708984,4487
2025-03-26 18:10:00,54.96500015258789,54.96500015258789,54.92499923706055,54.93000030517578,7891
2025-03-26 18:10:00,54.96500015258789,54.96500015258789,54.92499923706055,54.92499923706055,7891
2025-03-26 18:11:00,55.02000045776367,55.029998779296875,54.970001220703125,54.970001220703125,18734
2025-03-26 18:12:00,55.060001373291016,55.060001373291016,54.994998931884766,55.02000045776367,55524
2025-03-26 18:13:00,55.11000061035156,55.11000061035156,55.060001373291016,55.064998626708984,6548
2025-03-26 18:14:00,55.08000183105469,55.099998474121094,55.060001373291016,55.09000015258789,9447
2025-03-26 18:15:00,55.150001525878906,55.15999984741211,55.08000183105469,55.08000183105469,11256
2025-03-26 18:16:00,55.150001525878906,55.15999984741211,55.13999938964844,55.150001525878906,4738
2025-03-26 18:17:00,55.15039825439453,55.165000915527344,55.150001525878906,55.150001525878906,11859
2025-03-26 18:18:00,55.15999984741211,55.16999816894531,55.150001525878906,55.15999984741211,2438
2025-03-26 18:19:00,55.150001525878906,55.185001373291016,55.13999938964844,55.15999984741211,12518
2025-03-26 18:19:00,55.13999938964844,55.185001373291016,55.13999938964844,55.15999984741211,12392
2025-03-26 18:20:00,55.10499954223633,55.150001525878906,55.099998474121094,55.150001525878906,12999
2025-03-26 18:20:00,55.10499954223633,55.150001525878906,55.099998474121094,55.150001525878906,13125
2025-03-26 18:21:00,55.08000183105469,55.10499954223633,55.08000183105469,55.10499954223633,5245
2025-03-26 18:22:00,55.11000061035156,55.1150016784668,55.08000183105469,55.08000183105469,5099
2025-03-26 18:23:00,55.125,55.1349983215332,55.11000061035156,55.11000061035156,6695
2025-03-26 18:23:00,55.125,55.1349983215332,55.11000061035156,55.125,6695
2025-03-26 18:24:00,55.16999816894531,55.185001373291016,55.13999938964844,55.13999938964844,8335
2025-03-26 18:24:00,55.16999816894531,55.185001373291016,55.13999938964844,55.13999938964844,8340
2025-03-26 18:25:00,55.189998626708984,55.189998626708984,55.13999938964844,55.18000030517578,12840
2025-03-26 18:26:00,55.154998779296875,55.189998626708984,55.150001525878906,55.189998626708984,4517
2025-03-26 18:27:00,55.13999938964844,55.18000030517578,55.13999938964844,55.154998779296875,9692
2025-03-26 18:28:00,55.20000076293945,55.20000076293945,55.13169860839844,55.13169860839844,8142
2025-03-26 18:29:00,55.20000076293945,55.20000076293945,55.16999816894531,55.189998626708984,10887
2025-03-26 18:30:00,55.17499923706055,55.20000076293945,55.15999984741211,55.20000076293945,3698
2025-03-26 18:31:00,55.16999816894531,55.185001373291016,55.15999984741211,55.17499923706055,8206
2025-03-26 18:32:00,55.18000030517578,55.185001373291016,55.16999816894531,55.17499923706055,7705
2025-03-26 18:33:00,55.20500183105469,55.20500183105469,55.16999816894531,55.16999816894531,11736
2025-03-26 18:33:00,55.20500183105469,55.20500183105469,55.16999816894531,55.16999816894531,11636
2025-03-26 18:34:00,55.189998626708984,55.21500015258789,55.189998626708984,55.20000076293945,7505
2025-03-26 18:34:00,55.189998626708984,55.21500015258789,55.189998626708984,55.20000076293945,7605
2025-03-26 18:35:00,55.20000076293945,55.209999084472656,55.18000030517578,55.189998626708984,7658
2025-03-26 18:36:00,55.21500015258789,55.224998474121094,55.20000076293945,55.20500183105469,7242
2025-03-26 18:36:00,55.21500015258789,55.224998474121094,55.20000076293945,55.21500015258789,7242
2025-03-26 18:37:00,55.220001220703125,55.224998474121094,55.189998626708984,55.220001220703125,11512
2025-03-26 18:37:00,55.220001220703125,55.224998474121094,55.189998626708984,55.220001220703125,11412
2025-03-26 18:38:00,55.224998474121094,55.224998474121094,55.209999084472656,55.209999084472656,6894
2025-03-26 18:39:00,55.220001220703125,55.248199462890625,55.21500015258789,55.220001220703125,7139
2025-03-26 18:40:00,55.189998626708984,55.220001220703125,55.189998626708984,55.220001220703125,10379
2025-03-26 18:41:00,55.18000030517578,55.209999084472656,55.18000030517578,55.189998626708984,9160
2025-03-26 18:42:00,55.15999984741211,55.185001373291016,55.15999984741211,55.16999816894531,4203
2025-03-26 18:43:00,55.16999816894531,55.189998626708984,55.15999984741211,55.165000915527344,11220
2025-03-26 18:44:00,55.119998931884766,55.18000030517578,55.119998931884766,55.16999816894531,19911
2025-03-26 18:45:00,55.13999938964844,55.13999938964844,55.11159896850586,55.119998931884766,4295
2025-03-26 18:46:00,55.099998474121094,55.13999938964844,55.09000015258789,55.13999938964844,10758
2025-03-26 18:47:00,55.02000045776367,55.099998474121094,55.0,55.099998474121094,18179
2025-03-26 18:48:00,54.9900016784668,55.025001525878906,54.98500061035156,55.025001525878906,22580
2025-03-26 18:49:00,54.9900016784668,55.0,54.98500061035156,54.98500061035156,5733
2025-03-26 18:50:00,54.98500061035156,54.994998931884766,54.95500183105469,54.994998931884766,13334
2025-03-26 18:51:00,55.01499938964844,55.01499938964844,54.97999954223633,55.01499938964844,57201
2025-03-26 18:51:00,55.01499938964844,55.01499938964844,54.97999954223633,54.98500061035156,57201
2025-03-26 18:52:00,55.02000045776367,55.07500076293945,55.01499938964844,55.02000045776367,12667
2025-03-26 18:52:00,55.02000045776367,55.07500076293945,55.01499938964844,55.02000045776367,12692
2025-03-26 18:53:00,55.025001525878906,55.029998779296875,55.0,55.0099983215332,8983
2025-03-26 18:53:00,55.025001525878906,55.029998779296875,55.0,55.0099983215332,8980
2025-03-26 18:54:00,55.040000915527344,55.04499816894531,55.029998779296875,55.029998779296875,6923
2025-03-26 18:54:00,55.040000915527344,55.04499816894531,55.029998779296875,55.029998779296875,6919
2025-03-26 18:55:00,55.029998779296875,55.04499816894531,55.0099983215332,55.04499816894531,11363
2025-03-26 18:56:00,55.03499984741211,55.03499984741211,55.02000045776367,55.03499984741211,13000
2025-03-26 18:57:00,55.04499816894531,55.060001373291016,55.040000915527344,55.040000915527344,7657
2025-03-26 18:58:00,55.025001525878906,55.04499816894531,55.01499938964844,55.04499816894531,12039
2025-03-26 18:59:00,55.01499938964844,55.025001525878906,55.0099983215332,55.025001525878906,4194
2025-03-26 19:00:00,55.084999084472656,55.084999084472656,55.02000045776367,55.02000045776367,20541
