Datetime,Close,High,Low,Open,Volume
2023-11-28 18:30:00,34.06999969482422,34.3650016784668,34.02000045776367,34.349998474121094,388657
2023-11-28 19:30:00,34.17499923706055,34.21500015258789,34.040000915527344,34.064998626708984,299568
2023-11-28 20:30:00,34.25,34.28499984741211,34.13460159301758,34.16999816894531,679286
2023-11-29 14:30:00,35.28499984741211,35.34000015258789,34.380001068115234,34.380001068115234,869538
2023-11-29 15:30:00,35.209999084472656,35.290000915527344,35.0099983215332,35.290000915527344,356746
2023-11-29 16:30:00,35.724998474121094,35.77000045776367,35.189998626708984,35.209999084472656,566256
2023-11-29 17:30:00,35.86000061035156,35.86000061035156,35.54999923706055,35.724998474121094,497873
2023-11-29 18:30:00,35.93840026855469,36.0,35.790000915527344,35.86000061035156,406524
2023-11-29 19:30:00,35.79499816894531,35.974998474121094,35.775001525878906,35.931800842285156,475325
2023-11-29 20:30:00,35.790000915527344,35.82500076293945,35.69499969482422,35.79499816894531,842298
2023-11-30 14:30:00,36.67499923706055,36.880001068115234,36.26499938964844,36.36000061035156,995119
2023-11-30 15:30:00,36.81999969482422,36.88999938964844,36.619998931884766,36.66999816894531,444033
2023-11-30 16:30:00,36.729000091552734,36.875,36.685001373291016,36.81999969482422,330752
2023-11-30 17:30:00,36.869998931884766,36.900001525878906,36.724998474121094,36.72999954223633,235152
2023-11-30 18:30:00,36.8849983215332,36.959999084472656,36.79999923706055,36.869998931884766,291578
2023-11-30 19:30:00,36.78010177612305,36.935001373291016,36.779998779296875,36.88999938964844,412087
2023-11-30 20:30:00,36.96500015258789,37.025001525878906,36.78499984741211,36.78499984741211,916361
2023-12-01 14:30:00,36.80500030517578,37.0,36.59000015258789,36.790000915527344,669418
2023-12-01 15:30:00,37.345001220703125,37.349998474121094,36.78499984741211,36.80500030517578,434357
2023-12-01 16:30:00,37.54999923706055,37.67499923706055,37.275001525878906,37.345001220703125,377367
2023-12-01 17:30:00,37.52000045776367,37.59000015258789,37.459999084472656,37.5452995300293,394067
2023-12-01 18:30:00,37.404998779296875,37.52000045776367,37.349998474121094,37.5099983215332,270982
2023-12-01 19:30:00,37.415000915527344,37.505001068115234,37.37200164794922,37.400001525878906,384229
2023-12-01 20:30:00,37.20000076293945,37.415000915527344,37.17499923706055,37.415000915527344,869061
2023-12-04 14:30:00,36.9900016784668,37.244998931884766,36.790000915527344,36.869998931884766,493954
2023-12-04 15:30:00,37.095001220703125,37.17499923706055,36.95500183105469,37.0,215025
2023-12-04 16:30:00,37.125,37.209999084472656,37.0,37.09000015258789,190072
2023-12-04 17:30:00,37.125,37.224998474121094,37.04999923706055,37.125,169939
2023-12-04 18:30:00,37.165000915527344,37.2599983215332,37.10499954223633,37.125,245345
2023-12-04 19:30:00,37.20500183105469,37.27000045776367,37.165000915527344,37.165000915527344,250129
2023-12-04 20:30:00,37.36000061035156,37.369998931884766,37.1349983215332,37.20000076293945,625893
2023-12-05 14:30:00,36.60879898071289,37.130001068115234,36.380001068115234,37.130001068115234,512947
2023-12-05 15:30:00,36.86000061035156,36.875,36.520999908447266,36.60900115966797,282100
2023-12-05 16:30:00,36.744998931884766,36.93000030517578,36.72999954223633,36.849998474121094,239077
2023-12-05 17:30:00,36.650001525878906,36.744998931884766,36.6349983215332,36.7400016784668,138848
2023-12-05 18:30:00,36.584999084472656,36.66999816894531,36.55500030517578,36.650001525878906,173408
2023-12-05 19:30:00,36.57080078125,36.65999984741211,36.560001373291016,36.59000015258789,323625
2023-12-05 20:30:00,36.45000076293945,36.57500076293945,36.43000030517578,36.57500076293945,656562
2023-12-06 14:30:00,36.810001373291016,36.95000076293945,36.5099983215332,36.56999969482422,370752
2023-12-06 15:30:00,36.909698486328125,36.96500015258789,36.779998779296875,36.810001373291016,317744
2023-12-06 16:30:00,36.70000076293945,36.915000915527344,36.68000030517578,36.90999984741211,194946
2023-12-06 17:30:00,36.599998474121094,36.709999084472656,36.474998474121094,36.709999084472656,144974
2023-12-06 18:30:00,36.54999923706055,36.66999816894531,36.529998779296875,36.59000015258789,144866
2023-12-06 19:30:00,36.51499938964844,36.69499969482422,36.5099983215332,36.55500030517578,221143
2023-12-06 20:30:00,36.540000915527344,36.54999923706055,36.400001525878906,36.5099983215332,450499
2023-12-07 14:30:00,36.779998779296875,36.86000061035156,36.29999923706055,36.650001525878906,266873
2023-12-07 15:30:00,36.65999984741211,36.79999923706055,36.58000183105469,36.78499984741211,196963
2023-12-07 16:30:00,36.625,36.77000045776367,36.54999923706055,36.654998779296875,172093
2023-12-07 17:30:00,36.709999084472656,36.75,36.599998474121094,36.619998931884766,118034
2023-12-07 18:30:00,36.70000076293945,36.790000915527344,36.650001525878906,36.709999084472656,158395
2023-12-07 19:30:00,36.790000915527344,36.79999923706055,36.647499084472656,36.70000076293945,265161
2023-12-07 20:30:00,36.81999969482422,36.869998931884766,36.77000045776367,36.78499984741211,454758
2023-12-08 14:30:00,36.86589813232422,37.0,36.619998931884766,36.70000076293945,223182
2023-12-08 15:30:00,36.68000030517578,36.93000030517578,36.564998626708984,36.869998931884766,244180
2023-12-08 16:30:00,36.76499938964844,36.79999923706055,36.57500076293945,36.68000030517578,250650
2023-12-08 17:30:00,36.869998931884766,36.90999984741211,36.77000045776367,36.77000045776367,122218
2023-12-08 18:30:00,36.8650016784668,36.904998779296875,36.78499984741211,36.869998931884766,141434
2023-12-08 19:30:00,36.845001220703125,36.875,36.7599983215332,36.86000061035156,178949
2023-12-08 20:30:00,36.849998474121094,36.904998779296875,36.77000045776367,36.845001220703125,311437
2023-12-11 14:30:00,36.959999084472656,37.02000045776367,36.58000183105469,36.720001220703125,236003
2023-12-11 15:30:00,36.83000183105469,37.0099983215332,36.79999923706055,36.970001220703125,171034
2023-12-11 16:30:00,36.875,36.974998474121094,36.810001373291016,36.83000183105469,148715
2023-12-11 17:30:00,36.86000061035156,36.880001068115234,36.79999923706055,36.875,96987
2023-12-11 18:30:00,36.810001373291016,36.880001068115234,36.779998779296875,36.86000061035156,118298
2023-12-11 19:30:00,36.744998931884766,36.810001373291016,36.70000076293945,36.810001373291016,189938
2023-12-11 20:30:00,36.91999816894531,36.91999816894531,36.72999954223633,36.7400016784668,369759
2023-12-12 14:30:00,36.2400016784668,36.79999923706055,36.09000015258789,36.79999923706055,392229
2023-12-12 15:30:00,36.125,36.290000915527344,36.099998474121094,36.22999954223633,279494
2023-12-12 16:30:00,36.040000915527344,36.13999938964844,36.02000045776367,36.125,131139
2023-12-12 17:30:00,36.18000030517578,36.2599983215332,36.040000915527344,36.040000915527344,191107
2023-12-12 18:30:00,36.13999938964844,36.18000030517578,36.06999969482422,36.18000030517578,158934
2023-12-12 19:30:00,36.119998931884766,36.18000030517578,36.10499954223633,36.1349983215332,241682
2023-12-12 20:30:00,36.04999923706055,36.1349983215332,35.96500015258789,36.125,407802
2023-12-13 14:30:00,35.8849983215332,35.994998931884766,35.709999084472656,35.959999084472656,343393
2023-12-13 15:30:00,35.849998474121094,36.09000015258789,35.810001373291016,35.900001525878906,196706
2023-12-13 16:30:00,35.79999923706055,35.95000076293945,35.790000915527344,35.85499954223633,111353
2023-12-13 17:30:00,35.904998779296875,35.90999984741211,35.790000915527344,35.79999923706055,114982
2023-12-13 18:30:00,36.21009826660156,36.21500015258789,35.85100173950195,35.90999984741211,166412
2023-12-13 19:30:00,36.84000015258789,36.84000015258789,36.19499969482422,36.224998474121094,564349
2023-12-13 20:30:00,36.90999984741211,37.06999969482422,36.71500015258789,36.83000183105469,832239
2023-12-14 14:30:00,37.7599983215332,37.900001525878906,37.15999984741211,37.15999984741211,431885
2023-12-14 15:30:00,38.09000015258789,38.095001220703125,37.630001068115234,37.77000045776367,627018
2023-12-14 16:30:00,38.029998779296875,38.209999084472656,38.025001525878906,38.099998474121094,275776
2023-12-14 17:30:00,37.91999816894531,38.099998474121094,37.915000915527344,38.03499984741211,198298
2023-12-14 18:30:00,37.66999816894531,37.95000076293945,37.66999816894531,37.91999816894531,199218
2023-12-14 19:30:00,37.724998474121094,37.78499984741211,37.650001525878906,37.66999816894531,312005
2023-12-14 20:30:00,37.66999816894531,37.78499984741211,37.61000061035156,37.724998474121094,575175
2023-12-15 14:30:00,37.790000915527344,37.88999938964844,37.43000030517578,37.47999954223633,1050064
2023-12-15 15:30:00,37.779998779296875,37.85499954223633,37.654998779296875,37.7599983215332,243128
2023-12-15 16:30:00,37.650001525878906,37.80500030517578,37.619998931884766,37.773399353027344,176753
2023-12-15 17:30:00,37.4900016784668,37.70899963378906,37.459999084472656,37.654998779296875,148251
2023-12-15 18:30:00,37.45000076293945,37.71500015258789,37.45000076293945,37.494998931884766,388234
2023-12-15 19:30:00,37.369998931884766,37.505001068115234,37.310001373291016,37.45000076293945,332201
2023-12-15 20:30:00,37.40999984741211,37.470001220703125,37.18000030517578,37.375,784173
2023-12-18 14:30:00,37.31999969482422,37.68000030517578,37.28499984741211,37.68000030517578,731876
2023-12-18 15:30:00,37.54499816894531,37.59000015258789,37.22999954223633,37.319801330566406,235891
2023-12-18 16:30:00,37.380001068115234,37.54999923706055,37.32500076293945,37.540000915527344,186778
2023-12-18 17:30:00,37.375,37.39500045776367,37.21009826660156,37.375,222922
2023-12-18 18:30:00,37.224998474121094,37.384498596191406,37.19499969482422,37.380001068115234,148534
2023-12-18 19:30:00,36.904998779296875,37.22999954223633,36.89500045776367,37.22999954223633,280885
2023-12-18 20:30:00,36.849998474121094,36.970001220703125,36.81999969482422,36.900001525878906,598053
2023-12-19 14:30:00,37.099998474121094,37.20000076293945,36.91999816894531,37.0,405821
2023-12-19 15:30:00,37.08000183105469,37.2599983215332,37.01499938964844,37.09000015258789,232999
2023-12-19 16:30:00,37.0099983215332,37.150001525878906,36.91999816894531,37.08000183105469,2917649
2023-12-19 17:30:00,36.96500015258789,37.06999969482422,36.959999084472656,37.0,286768
2023-12-19 18:30:00,36.810001373291016,36.9900016784668,36.775001525878906,36.970001220703125,297117
2023-12-19 19:30:00,36.72999954223633,36.849998474121094,36.665000915527344,36.810001373291016,377396
2023-12-19 20:30:00,36.869998931884766,36.869998931884766,36.724998474121094,36.724998474121094,863135
2023-12-20 14:30:00,36.755001068115234,36.9900016784668,36.63999938964844,36.720001220703125,258712
2023-12-20 15:30:00,36.80500030517578,36.88999938964844,36.7400016784668,36.755001068115234,225800
2023-12-20 16:30:00,36.875,36.94499969482422,36.755001068115234,36.79999923706055,179908
2023-12-20 17:30:00,36.91999816894531,36.97999954223633,36.84000015258789,36.880001068115234,190322
2023-12-20 18:30:00,36.90999984741211,36.970001220703125,36.875,36.92380142211914,130055
2023-12-20 19:30:00,36.70000076293945,36.92499923706055,36.560001373291016,36.904998779296875,269875
2023-12-20 20:30:00,36.599998474121094,36.76499938964844,36.58000183105469,36.689998626708984,338724
2023-12-21 14:30:00,36.619998931884766,36.93000030517578,36.564998626708984,36.849998474121094,325186
2023-12-21 15:30:00,36.564998626708984,36.65999984741211,36.5099983215332,36.6150016784668,168291
2023-12-21 16:30:00,36.380001068115234,36.56999969482422,36.380001068115234,36.564998626708984,153613
2023-12-21 17:30:00,36.41999816894531,36.51499938964844,36.36000061035156,36.38999938964844,240504
2023-12-21 18:30:00,36.46500015258789,36.54999923706055,36.40999984741211,36.439998626708984,172785
2023-12-21 19:30:00,36.47999954223633,36.52000045776367,36.3650016784668,36.46500015258789,165417
2023-12-21 20:30:00,36.56999969482422,36.59000015258789,36.435001373291016,36.4900016784668,343765
2023-12-22 14:30:00,36.59000015258789,36.84000015258789,36.4900016784668,36.630001068115234,223033
2023-12-22 15:30:00,36.7400016784668,36.75,36.54499816894531,36.59000015258789,186615
2023-12-22 16:30:00,36.72999954223633,36.75,36.6150016784668,36.7400016784668,135745
2023-12-22 17:30:00,36.650001525878906,36.75,36.625,36.720001220703125,110612
2023-12-22 18:30:00,36.619998931884766,36.70500183105469,36.599998474121094,36.64500045776367,145472
2023-12-22 19:30:00,36.56999969482422,36.70000076293945,36.529998779296875,36.6150016784668,145186
2023-12-22 20:30:00,36.650001525878906,36.665000915527344,36.54499816894531,36.564998626708984,354856
2023-12-26 14:30:00,36.494998931884766,36.650001525878906,36.459999084472656,36.54999923706055,205348
2023-12-26 15:30:00,36.44499969482422,36.53499984741211,36.439998626708984,36.4900016784668,170358
2023-12-26 16:30:00,36.45000076293945,36.5,36.380001068115234,36.439998626708984,168712
2023-12-26 17:30:00,36.46500015258789,36.529998779296875,36.400001525878906,36.45000076293945,159454
2023-12-26 18:30:00,36.459999084472656,36.505001068115234,36.43000030517578,36.46500015258789,153167
2023-12-26 19:30:00,36.54999923706055,36.595001220703125,36.45000076293945,36.459999084472656,207525
2023-12-26 20:30:00,36.58000183105469,36.60359954833984,36.5,36.55500030517578,324401
2023-12-27 14:30:00,36.6150016784668,36.77000045776367,36.459999084472656,36.529998779296875,193679
2023-12-27 15:30:00,36.420501708984375,36.64500045776367,36.34000015258789,36.61000061035156,192613
2023-12-27 16:30:00,36.36000061035156,36.47999954223633,36.34000015258789,36.42499923706055,149141
2023-12-27 17:30:00,36.369998931884766,36.44499969482422,36.279998779296875,36.36000061035156,145587
2023-12-27 18:30:00,36.314998626708984,36.41999816894531,36.290000915527344,36.369998931884766,193206
2023-12-27 19:30:00,36.32720184326172,36.34000015258789,36.20009994506836,36.310001373291016,220370
2023-12-27 20:30:00,36.4900016784668,36.4900016784668,36.314998626708984,36.31999969482422,346393
2023-12-28 14:30:00,36.38999938964844,36.52009963989258,36.31999969482422,36.349998474121094,137491
2023-12-28 15:30:00,36.2599983215332,36.40999984741211,36.2400016784668,36.39500045776367,136142
2023-12-28 16:30:00,36.189998626708984,36.31999969482422,36.189998626708984,36.255001068115234,120664
2023-12-28 17:30:00,36.20500183105469,36.255001068115234,36.17499923706055,36.19499969482422,128982
2023-12-28 18:30:00,36.209999084472656,36.2599983215332,36.17499923706055,36.209999084472656,130429
2023-12-28 19:30:00,36.16999816894531,36.2400016784668,36.13999938964844,36.209999084472656,194419
2023-12-28 20:30:00,36.25,36.290000915527344,36.165000915527344,36.165000915527344,291179
2023-12-29 14:30:00,36.189998626708984,36.349998474121094,36.119998931884766,36.150001525878906,130663
2023-12-29 15:30:00,36.060001373291016,36.20000076293945,36.040000915527344,36.20000076293945,128821
2023-12-29 16:30:00,35.97829818725586,36.095001220703125,35.915000915527344,36.0525016784668,119024
2023-12-29 17:30:00,36.0099983215332,36.08700180053711,35.970001220703125,35.97999954223633,106169
2023-12-29 18:30:00,36.0,36.060001373291016,35.974998474121094,36.005001068115234,95076
2023-12-29 19:30:00,36.1349983215332,36.14500045776367,36.0,36.0,148762
2023-12-29 20:30:00,36.15999984741211,36.20500183105469,36.084999084472656,36.130001068115234,448108
2024-01-02 14:30:00,36.599998474121094,36.720001220703125,36.20500183105469,36.25,343495
2024-01-02 15:30:00,36.439998626708984,36.709999084472656,36.41999816894531,36.59000015258789,254740
2024-01-02 16:30:00,36.76499938964844,36.849998474121094,36.400001525878906,36.43000030517578,312351
2024-01-02 17:30:00,36.775001525878906,36.84000015258789,36.709999084472656,36.76499938964844,184118
2024-01-02 18:30:00,36.584999084472656,36.779998779296875,36.564998626708984,36.77000045776367,186357
2024-01-02 19:30:00,36.404998779296875,36.59000015258789,36.39500045776367,36.58000183105469,257636
2024-01-02 20:30:00,36.540000915527344,36.58000183105469,36.35499954223633,36.400001525878906,560498
