Datetime,Close,High,Low,Open,Volume
2023-12-21 18:30:00,33.09000015258789,33.220001220703125,33.08000183105469,33.119998931884766,68513
2023-12-21 19:30:00,33.18000030517578,33.18000030517578,32.959999084472656,33.099998474121094,163043
2023-12-21 20:30:00,33.20000076293945,33.220001220703125,33.06999969482422,33.20000076293945,157653
2023-12-22 14:30:00,32.72999954223633,33.189998626708984,32.709999084472656,33.16999816894531,243036
2023-12-22 15:30:00,32.77000045776367,32.79999923706055,32.595001220703125,32.7400016784668,147071
2023-12-22 16:30:00,32.77000045776367,32.900001525878906,32.720001220703125,32.77439880371094,113359
2023-12-22 17:30:00,32.724998474121094,32.88999938964844,32.6411018371582,32.77000045776367,137500
2023-12-22 18:30:00,32.540000915527344,32.75,32.529998779296875,32.72999954223633,119197
2023-12-22 19:30:00,32.63999938964844,32.709999084472656,32.5099983215332,32.54999923706055,182579
2023-12-22 20:30:00,32.709999084472656,32.7400016784668,32.56999969482422,32.63999938964844,283966
2023-12-26 14:30:00,33.064998626708984,33.11000061035156,32.63999938964844,32.790000915527344,84343
2023-12-26 15:30:00,33.060001373291016,33.27000045776367,33.029998779296875,33.064998626708984,172424
2023-12-26 16:30:00,32.880001068115234,33.09000015258789,32.709999084472656,33.06999969482422,265151
2023-12-26 17:30:00,32.779998779296875,32.939998626708984,32.77000045776367,32.90999984741211,275869
2023-12-26 18:30:00,33.029998779296875,33.029998779296875,32.790000915527344,32.79999923706055,243014
2023-12-26 19:30:00,32.98500061035156,33.07500076293945,32.974998474121094,33.029998779296875,137933
2023-12-26 20:30:00,32.97999954223633,33.0099983215332,32.93000030517578,32.98500061035156,187558
2023-12-27 14:30:00,32.959999084472656,33.1161994934082,32.845001220703125,33.0,146418
2023-12-27 15:30:00,33.099998474121094,33.15999984741211,32.95000076293945,32.959999084472656,161086
2023-12-27 16:30:00,33.005001068115234,33.150001525878906,33.0,33.099998474121094,84752
2023-12-27 17:30:00,33.03499984741211,33.04499816894531,32.970001220703125,33.0099983215332,65159
2023-12-27 18:30:00,32.9900016784668,33.040000915527344,32.900001525878906,33.040000915527344,78231
2023-12-27 19:30:00,32.93000030517578,32.9900016784668,32.88999938964844,32.9900016784668,102789
2023-12-27 20:30:00,32.915000915527344,32.959999084472656,32.84000015258789,32.93000030517578,138577
2023-12-28 14:30:00,32.97999954223633,33.060001373291016,32.79999923706055,32.810001373291016,111810
2023-12-28 15:30:00,32.95500183105469,33.08150100708008,32.91999816894531,32.970001220703125,96392
2023-12-28 16:30:00,32.935001373291016,33.0,32.91999816894531,32.95000076293945,96267
2023-12-28 17:30:00,33.15999984741211,33.15999984741211,32.939998626708984,32.939998626708984,77297
2023-12-28 18:30:00,33.165000915527344,33.20000076293945,33.099998474121094,33.16999816894531,85241
2023-12-28 19:30:00,33.17499923706055,33.20500183105469,33.130001068115234,33.165000915527344,100746
2023-12-28 20:30:00,33.16999816894531,33.21500015258789,33.13999938964844,33.17499923706055,205148
2023-12-29 14:30:00,33.334999084472656,33.3849983215332,33.0,33.119998931884766,141851
2023-12-29 15:30:00,33.27000045776367,33.35499954223633,33.209999084472656,33.34000015258789,125669
2023-12-29 16:30:00,33.32500076293945,33.345001220703125,33.25,33.27000045776367,126213
2023-12-29 17:30:00,33.349998474121094,33.40999984741211,33.279998779296875,33.33000183105469,174599
2023-12-29 18:30:00,33.26499938964844,33.3849983215332,33.22999954223633,33.349998474121094,106816
2023-12-29 19:30:00,33.165000915527344,33.275001525878906,33.095001220703125,33.27000045776367,112565
2023-12-29 20:30:00,33.060001373291016,33.16999816894531,33.060001373291016,33.165000915527344,165611
2024-01-02 14:30:00,32.814998626708984,32.974998474121094,32.63999938964844,32.709999084472656,145547
2024-01-02 15:30:00,32.84000015258789,32.86000061035156,32.7400016784668,32.79999923706055,85738
2024-01-02 16:30:00,32.810001373291016,32.8650016784668,32.782501220703125,32.84000015258789,77970
2024-01-02 17:30:00,32.7599983215332,32.85499954223633,32.7599983215332,32.81999969482422,67010
2024-01-02 18:30:00,32.630001068115234,32.79999923706055,32.630001068115234,32.75,83474
2024-01-02 19:30:00,32.54999923706055,32.63999938964844,32.439998626708984,32.630001068115234,127530
2024-01-02 20:30:00,32.41999816894531,32.595001220703125,32.36000061035156,32.56999969482422,283320
2024-01-03 14:30:00,32.369998931884766,32.439998626708984,31.940000534057617,32.11000061035156,83578
2024-01-03 15:30:00,32.26499938964844,32.374000549316406,32.060001373291016,32.374000549316406,112191
2024-01-03 16:30:00,32.42499923706055,32.42499923706055,32.189998626708984,32.275001525878906,49424
2024-01-03 17:30:00,32.369998931884766,32.5099983215332,32.369998931884766,32.41999816894531,99983
2024-01-03 18:30:00,32.439998626708984,32.459999084472656,32.2599983215332,32.369998931884766,64582
2024-01-03 19:30:00,32.334999084472656,32.470001220703125,32.32500076293945,32.439998626708984,128001
2024-01-03 20:30:00,32.40999984741211,32.45000076293945,32.31999969482422,32.33000183105469,251988
2024-01-04 14:30:00,32.29499816894531,32.529998779296875,32.220001220703125,32.400001525878906,98828
2024-01-04 15:30:00,32.220001220703125,32.30830001831055,32.189998626708984,32.29499816894531,169554
2024-01-04 16:30:00,32.09000015258789,32.21500015258789,32.04999923706055,32.18000030517578,48755
2024-01-04 17:30:00,32.16999816894531,32.18000030517578,32.040000915527344,32.09000015258789,28531
2024-01-04 18:30:00,32.20500183105469,32.209999084472656,32.13999938964844,32.16999816894531,58133
2024-01-04 19:30:00,32.06999969482422,32.20000076293945,32.060001373291016,32.20000076293945,76864
2024-01-04 20:30:00,32.150001525878906,32.150001525878906,32.0,32.064998626708984,163039
2024-01-05 14:30:00,31.93000030517578,32.29999923706055,31.520000457763672,31.670000076293945,430486
2024-01-05 15:30:00,31.81999969482422,32.0099983215332,31.76499938964844,31.959999084472656,207747
2024-01-05 16:30:00,31.63999938964844,31.84000015258789,31.56999969482422,31.815000534057617,92704
2024-01-05 17:30:00,31.6299991607666,31.65999984741211,31.520000457763672,31.61910057067871,73927
2024-01-05 18:30:00,31.7450008392334,31.84000015258789,31.6299991607666,31.63999938964844,102739
2024-01-05 19:30:00,31.809999465942383,31.84000015258789,31.729999542236328,31.739999771118164,159078
2024-01-05 20:30:00,31.81999969482422,31.844999313354492,31.780000686645508,31.815000534057617,254725
2024-01-08 14:30:00,31.61000061035156,31.934999465942383,31.459999084472656,31.8700008392334,102797
2024-01-08 15:30:00,31.56999969482422,31.700000762939453,31.540000915527344,31.61000061035156,147673
2024-01-08 16:30:00,31.489999771118164,31.6299991607666,31.459999084472656,31.579999923706055,78358
2024-01-08 17:30:00,31.540000915527344,31.559999465942383,31.46500015258789,31.489999771118164,73086
2024-01-08 18:30:00,31.540000915527344,31.56999969482422,31.489999771118164,31.530000686645508,140158
2024-01-08 19:30:00,31.46500015258789,31.549999237060547,31.440000534057617,31.545000076293945,140240
2024-01-08 20:30:00,31.5,31.5049991607666,31.44499969482422,31.46500015258789,190326
2024-01-09 14:30:00,31.107500076293945,31.36000061035156,30.940000534057617,31.36000061035156,130342
2024-01-09 15:30:00,31.459999084472656,31.459999084472656,31.125,31.13999938964844,124678
2024-01-09 16:30:00,31.36000061035156,31.545000076293945,31.309999465942383,31.459999084472656,93607
2024-01-09 17:30:00,31.325000762939453,31.420000076293945,31.274999618530273,31.3700008392334,58313
2024-01-09 18:30:00,31.450000762939453,31.454999923706055,31.260000228881836,31.299999237060547,76531
2024-01-09 19:30:00,31.3799991607666,31.475000381469727,31.36000061035156,31.454999923706055,83896
2024-01-09 20:30:00,31.440000534057617,31.5,31.3700008392334,31.3799991607666,226087
2024-01-10 14:30:00,31.68000030517578,31.729999542236328,31.479999542236328,31.510000228881836,109950
2024-01-10 15:30:00,31.540000915527344,31.704999923706055,31.5,31.700000762939453,53311
2024-01-10 16:30:00,31.510000228881836,31.579999923706055,31.469999313354492,31.540000915527344,33135
2024-01-10 17:30:00,31.549999237060547,31.56999969482422,31.479999542236328,31.51499938964844,60043
2024-01-10 18:30:00,31.469999313354492,31.559999465942383,31.450000762939453,31.559999465942383,81791
2024-01-10 19:30:00,31.44499969482422,31.594999313354492,31.43000030517578,31.479999542236328,73904
2024-01-10 20:30:00,31.459999084472656,31.479999542236328,31.315000534057617,31.440000534057617,146340
2024-01-11 14:30:00,30.989999771118164,31.790000915527344,30.959999084472656,31.729999542236328,92481
2024-01-11 15:30:00,31.06999969482422,31.135000228881836,30.989999771118164,30.9950008392334,59588
2024-01-11 16:30:00,31.3700008392334,31.399999618530273,30.940000534057617,31.079999923706055,87217
2024-01-11 17:30:00,31.5,31.5,31.350000381469727,31.3700008392334,79428
2024-01-11 18:30:00,31.59000015258789,31.65999984741211,31.479999542236328,31.4950008392334,195459
2024-01-11 19:30:00,31.459999084472656,31.6200008392334,31.43000030517578,31.594999313354492,153313
2024-01-11 20:30:00,31.549999237060547,31.614999771118164,31.44499969482422,31.454999923706055,206794
2024-01-12 14:30:00,31.489999771118164,31.729999542236328,31.309999465942383,31.61000061035156,172561
2024-01-12 15:30:00,31.329999923706055,31.49099922180176,31.100000381469727,31.49099922180176,230301
2024-01-12 16:30:00,31.25,31.359899520874023,31.149999618530273,31.34000015258789,71424
2024-01-12 17:30:00,31.25,31.280000686645508,31.18000030517578,31.25,35643
2024-01-12 18:30:00,31.225000381469727,31.260000228881836,31.190000534057617,31.25,29634
2024-01-12 19:30:00,31.420000076293945,31.420000076293945,31.170900344848633,31.229999542236328,172845
2024-01-12 20:30:00,31.454999923706055,31.4950008392334,31.3799991607666,31.420000076293945,425947
2024-01-16 14:30:00,31.18000030517578,31.270000457763672,30.68000030517578,31.079999923706055,232157
2024-01-16 15:30:00,31.09000015258789,31.21969985961914,31.049999237060547,31.170000076293945,121745
2024-01-16 16:30:00,30.989999771118164,31.149999618530273,30.969999313354492,31.100000381469727,153310
2024-01-16 17:30:00,31.049999237060547,31.06800079345703,30.969999313354492,30.979999542236328,45997
2024-01-16 18:30:00,30.9950008392334,31.084999084472656,30.9950008392334,31.059999465942383,108065
2024-01-16 19:30:00,31.11000061035156,31.149999618530273,31.0,31.0,151363
2024-01-16 20:30:00,31.31999969482422,31.329999923706055,31.075000762939453,31.11199951171875,326946
2024-01-17 14:30:00,31.209999084472656,31.236000061035156,30.84000015258789,30.899999618530273,233237
2024-01-17 15:30:00,31.15999984741211,31.280000686645508,31.15999984741211,31.204999923706055,52214
2024-01-17 16:30:00,31.25,31.270000457763672,31.065000534057617,31.1200008392334,43614
2024-01-17 17:30:00,31.290000915527344,31.31999969482422,31.239999771118164,31.25,72108
2024-01-17 18:30:00,31.34000015258789,31.350000381469727,31.18000030517578,31.270000457763672,46881
2024-01-17 19:30:00,31.46500015258789,31.510000228881836,31.330299377441406,31.330299377441406,89405
2024-01-17 20:30:00,31.61000061035156,31.6299991607666,31.46500015258789,31.469999313354492,136882
2024-01-18 14:30:00,32.029998779296875,32.06999969482422,31.719999313354492,31.719999313354492,64564
2024-01-18 15:30:00,31.989999771118164,32.08000183105469,31.780000686645508,32.04999923706055,82166
2024-01-18 16:30:00,31.979999542236328,32.060001373291016,31.950000762939453,32.0,50320
2024-01-18 17:30:00,31.975000381469727,31.975000381469727,31.875,31.96500015258789,49957
2024-01-18 18:30:00,32.15999984741211,32.16999816894531,31.975000381469727,31.979999542236328,35687
2024-01-18 19:30:00,32.03499984741211,32.16999816894531,31.9950008392334,32.165000915527344,64129
2024-01-18 20:30:00,32.099998474121094,32.099998474121094,32.03499984741211,32.040000915527344,139550
2024-01-19 14:30:00,31.56999969482422,32.060001373291016,31.219999313354492,32.060001373291016,118369
2024-01-19 15:30:00,31.6200008392334,31.729999542236328,31.479999542236328,31.56999969482422,91050
2024-01-19 16:30:00,31.7549991607666,31.780000686645508,31.559999465942383,31.61000061035156,103863
2024-01-19 17:30:00,31.969999313354492,31.969999313354492,31.75,31.7549991607666,45480
2024-01-19 18:30:00,32.15999984741211,32.15999984741211,31.959999084472656,31.969999313354492,43039
2024-01-19 19:30:00,32.06999969482422,32.16999816894531,32.060001373291016,32.16999816894531,46614
2024-01-19 20:30:00,32.099998474121094,32.099998474121094,32.0,32.060001373291016,82819
2024-01-22 14:30:00,32.5099983215332,32.529998779296875,32.130001068115234,32.22999954223633,76359
2024-01-22 15:30:00,32.29010009765625,32.540000915527344,32.22999954223633,32.52000045776367,141387
2024-01-22 16:30:00,32.220001220703125,32.439998626708984,32.220001220703125,32.298099517822266,107588
2024-01-22 17:30:00,32.13999938964844,32.2599983215332,32.13999938964844,32.2400016784668,42922
2024-01-22 18:30:00,32.16999816894531,32.2400016784668,32.130001068115234,32.15999984741211,37547
2024-01-22 19:30:00,32.29999923706055,32.29999923706055,32.16999816894531,32.16999816894531,101310
2024-01-22 20:30:00,32.400001525878906,32.400001525878906,32.290000915527344,32.290000915527344,113559
2024-01-23 14:30:00,32.349998474121094,32.54999923706055,32.34000015258789,32.41999816894531,42879
2024-01-23 15:30:00,32.07500076293945,32.33000183105469,32.05500030517578,32.33000183105469,27481
2024-01-23 16:30:00,32.16999816894531,32.25,32.0,32.06999969482422,43674
2024-01-23 17:30:00,32.279998779296875,32.369998931884766,32.15999984741211,32.17499923706055,35699
2024-01-23 18:30:00,32.31999969482422,32.41999816894531,32.2400016784668,32.290000915527344,55833
2024-01-23 19:30:00,32.31999969482422,32.369998931884766,32.2599983215332,32.33000183105469,50802
2024-01-23 20:30:00,32.22999954223633,32.31999969482422,32.189998626708984,32.31999969482422,254160
2024-01-24 14:30:00,32.30580139160156,32.619998931884766,32.25,32.5,79542
2024-01-24 15:30:00,32.40999984741211,32.45000076293945,32.290000915527344,32.310001373291016,46711
2024-01-24 16:30:00,32.41999816894531,32.459999084472656,32.36000061035156,32.400001525878906,45634
2024-01-24 17:30:00,32.290000915527344,32.439998626708984,32.220001220703125,32.43000030517578,74476
2024-01-24 18:30:00,32.189998626708984,32.290000915527344,32.18000030517578,32.290000915527344,57547
2024-01-24 19:30:00,32.29899978637695,32.31999969482422,32.18730163574219,32.189998626708984,149601
2024-01-24 20:30:00,32.150001525878906,32.33000183105469,32.13999938964844,32.29499816894531,460469
2024-01-25 14:30:00,32.56999969482422,32.61909866333008,32.13999938964844,32.470001220703125,127422
2024-01-25 15:30:00,32.41999816894531,32.560001373291016,32.33000183105469,32.54999923706055,55788
2024-01-25 16:30:00,32.400001525878906,32.47999954223633,32.36000061035156,32.40999984741211,55291
2024-01-25 17:30:00,32.224998474121094,32.400001525878906,32.209999084472656,32.39500045776367,60936
2024-01-25 18:30:00,32.20500183105469,32.29999923706055,32.13999938964844,32.2400016784668,163485
2024-01-25 19:30:00,32.369998931884766,32.38999938964844,32.150001525878906,32.20000076293945,142653
2024-01-25 20:30:00,32.599998474121094,32.630001068115234,32.34000015258789,32.380001068115234,187182
2024-01-26 14:30:00,33.08000183105469,33.09000015258789,32.72999954223633,32.81999969482422,43605
2024-01-26 15:30:00,33.2400016784668,33.290000915527344,33.02000045776367,33.06999969482422,74968
2024-01-26 16:30:00,33.369998931884766,33.369998931884766,33.22999954223633,33.2400016784668,75025
2024-01-26 17:30:00,33.459999084472656,33.47999954223633,33.25,33.36000061035156,127810
2024-01-26 18:30:00,33.56999969482422,33.58000183105469,33.435001373291016,33.45000076293945,71086
2024-01-26 19:30:00,33.310001373291016,33.57500076293945,33.29999923706055,33.564998626708984,92615
2024-01-26 20:30:00,33.349998474121094,33.43000030517578,33.29999923706055,33.30500030517578,160918
2024-01-29 14:30:00,33.58000183105469,33.66999816894531,33.26499938964844,33.43000030517578,77861
