Datetime,Close,High,Low,Open,Volume
2025-03-25 14:04:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,159
2025-03-25 14:05:00,44.7599983215332,44.7599983215332,44.7400016784668,44.75,1856
2025-03-25 14:06:00,44.810001373291016,44.810001373291016,44.7599983215332,44.7599983215332,1391
2025-03-25 14:07:00,44.869998931884766,44.8849983215332,44.869998931884766,44.869998931884766,1664
2025-03-25 14:08:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,117
2025-03-25 14:09:00,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,278
2025-03-25 14:10:00,44.84930038452149,44.84930038452149,44.84930038452149,44.84930038452149,670
2025-03-25 14:12:00,44.83000183105469,44.849998474121094,44.83000183105469,44.849998474121094,1816
2025-03-25 14:13:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,599
2025-03-25 14:14:00,44.814998626708984,44.84000015258789,44.810001373291016,44.84000015258789,679
2025-03-25 14:15:00,44.88999938964844,44.88999938964844,44.77000045776367,44.810001373291016,2908
2025-03-25 14:16:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,523
2025-03-25 14:18:00,44.880001068115234,44.880001068115234,44.880001068115234,44.880001068115234,412
2025-03-25 14:19:00,44.95000076293945,44.970001220703125,44.93000030517578,44.93000030517578,760
2025-03-25 14:20:00,44.939998626708984,44.95000076293945,44.939998626708984,44.95000076293945,1468
2025-03-25 14:23:00,45.04999923706055,45.05500030517578,44.974998474121094,44.974998474121094,8603
2025-03-25 14:25:00,45.0099983215332,45.04999923706055,45.0099983215332,45.01499938964844,2458
2025-03-25 14:29:00,45.025001525878906,45.025001525878906,45.02000045776367,45.025001525878906,579
2025-03-25 14:30:00,45.07500076293945,45.07500076293945,45.029998779296875,45.04999923706055,1541
2025-03-25 14:31:00,45.119998931884766,45.150001525878906,45.099998474121094,45.099998474121094,1183
2025-03-25 14:32:00,45.06999969482422,45.11000061035156,45.06999969482422,45.099998474121094,1808
2025-03-25 14:33:00,45.09000015258789,45.11880111694336,45.09000015258789,45.11880111694336,307
2025-03-25 14:34:00,45.095001220703125,45.095001220703125,45.095001220703125,45.095001220703125,209
2025-03-25 14:35:00,45.06999969482422,45.08000183105469,45.04499816894531,45.08000183105469,2328
2025-03-25 14:36:00,45.064998626708984,45.064998626708984,45.064998626708984,45.064998626708984,851
2025-03-25 14:38:00,45.150001525878906,45.16999816894531,45.11000061035156,45.11000061035156,2155
2025-03-25 14:39:00,45.189998626708984,45.20000076293945,45.189998626708984,45.20000076293945,655
2025-03-25 14:41:00,45.209999084472656,45.209999084472656,45.209999084472656,45.209999084472656,385
2025-03-25 14:42:00,45.25,45.255001068115234,45.20500183105469,45.20500183105469,6437
2025-03-25 14:44:00,45.2599983215332,45.2599983215332,45.2599983215332,45.2599983215332,410
2025-03-25 14:45:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,621
2025-03-25 14:47:00,45.25,45.25,45.25,45.25,575
2025-03-25 14:49:00,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,336
2025-03-25 14:50:00,45.244998931884766,45.25,45.224998474121094,45.25,2505
2025-03-25 14:52:00,45.20000076293945,45.2400016784668,45.20000076293945,45.2400016784668,246
2025-03-25 14:53:00,45.119998931884766,45.220001220703125,45.119998931884766,45.220001220703125,1934
2025-03-25 14:54:00,45.09000015258789,45.11000061035156,45.09000015258789,45.11000061035156,697
2025-03-25 14:55:00,45.13999938964844,45.13999938964844,45.095001220703125,45.11000061035156,2413
2025-03-25 14:56:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,253
2025-03-25 14:57:00,45.099998474121094,45.11000061035156,45.099998474121094,45.11000061035156,588
2025-03-25 14:58:00,45.095001220703125,45.095001220703125,45.095001220703125,45.095001220703125,295
2025-03-25 15:00:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,425
2025-03-25 15:01:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,656
2025-03-25 15:02:00,45.10499954223633,45.10499954223633,45.10499954223633,45.10499954223633,215
2025-03-25 15:03:00,45.10860061645508,45.10860061645508,45.099998474121094,45.099998474121094,670
2025-03-25 15:04:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,264
2025-03-25 15:05:00,45.130001068115234,45.150001525878906,45.099998474121094,45.099998474121094,3067
2025-03-25 15:06:00,45.150001525878906,45.15999984741211,45.150001525878906,45.150001525878906,871
2025-03-25 15:08:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,203
2025-03-25 15:09:00,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,282
2025-03-25 15:11:00,45.119998931884766,45.130001068115234,45.119998931884766,45.130001068115234,739
2025-03-25 15:12:00,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,276
2025-03-25 15:13:00,45.13999938964844,45.13999938964844,45.119998931884766,45.119998931884766,1407
2025-03-25 15:14:00,45.119998931884766,45.119998931884766,45.099998474121094,45.119998931884766,1362
2025-03-25 15:15:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,633
2025-03-25 15:16:00,45.10499954223633,45.11000061035156,45.099998474121094,45.099998474121094,431
2025-03-25 15:17:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,231
2025-03-25 15:18:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,309
2025-03-25 15:19:00,45.06999969482422,45.099998474121094,45.06999969482422,45.09000015258789,2833
2025-03-25 15:22:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,768
2025-03-25 15:23:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,529
2025-03-25 15:24:00,45.13999938964844,45.13999938964844,45.099998474121094,45.099998474121094,847
2025-03-25 15:25:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,118
2025-03-25 15:26:00,45.099998474121094,45.11000061035156,45.099998474121094,45.11000061035156,529
2025-03-25 15:28:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,446
2025-03-25 15:29:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,481
2025-03-25 15:30:00,45.099998474121094,45.099998474121094,45.08000183105469,45.08000183105469,1169
2025-03-25 15:33:00,45.11000061035156,45.11000061035156,45.099998474121094,45.099998474121094,560
2025-03-25 15:34:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,238
2025-03-25 15:35:00,45.09000015258789,45.099998474121094,45.09000015258789,45.09000015258789,1959
2025-03-25 15:36:00,45.09000015258789,45.099998474121094,45.09000015258789,45.099998474121094,877
2025-03-25 15:37:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,186
2025-03-25 15:38:00,45.08000183105469,45.09000015258789,45.08000183105469,45.09000015258789,401
2025-03-25 15:39:00,45.06999969482422,45.099998474121094,45.06999969482422,45.06999969482422,1857
2025-03-25 15:40:00,45.060001373291016,45.06999969482422,45.060001373291016,45.06999969482422,659
2025-03-25 15:42:00,45.04999923706055,45.04999923706055,45.040000915527344,45.04999923706055,565
2025-03-25 15:43:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,300
2025-03-25 15:45:00,45.040000915527344,45.05500030517578,45.040000915527344,45.05500030517578,1112
2025-03-25 15:49:00,44.970001220703125,44.97999954223633,44.970001220703125,44.97999954223633,469
2025-03-25 15:50:00,44.98500061035156,44.9900016784668,44.97999954223633,44.97999954223633,959
2025-03-25 15:51:00,44.9900016784668,45.0,44.9900016784668,44.9900016784668,1669
2025-03-25 15:52:00,44.939998626708984,44.939998626708984,44.935001373291016,44.935001373291016,318
2025-03-25 15:53:00,44.88999938964844,44.91999816894531,44.88999938964844,44.90999984741211,520
2025-03-25 15:55:00,44.88999938964844,44.88999938964844,44.869998931884766,44.869998931884766,622
2025-03-25 15:56:00,44.88999938964844,44.900001525878906,44.88999938964844,44.88999938964844,1559
2025-03-25 15:57:00,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,263
2025-03-25 15:58:00,44.880001068115234,44.88999938964844,44.8650016784668,44.8650016784668,651
2025-03-25 15:59:00,44.880001068115234,44.88999938964844,44.880001068115234,44.88999938964844,247
2025-03-25 16:00:00,44.89500045776367,44.90999984741211,44.880001068115234,44.88999938964844,1047
2025-03-25 16:01:00,44.860198974609375,44.88999938964844,44.860198974609375,44.869998931884766,1127
2025-03-25 16:02:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,308
2025-03-25 16:03:00,44.84000015258789,44.849998474121094,44.84000015258789,44.849998474121094,571
2025-03-25 16:04:00,44.84000015258789,44.84000015258789,44.84000015258789,44.84000015258789,331
2025-03-25 16:05:00,44.84000015258789,44.84000015258789,44.83000183105469,44.83000183105469,882
2025-03-25 16:06:00,44.83000183105469,44.84000015258789,44.83000183105469,44.84000015258789,246
2025-03-25 16:07:00,44.790000915527344,44.834999084472656,44.790000915527344,44.83000183105469,1807
2025-03-25 16:08:00,44.790000915527344,44.790000915527344,44.775001525878906,44.775001525878906,1082
2025-03-25 16:09:00,44.77000045776367,44.790000915527344,44.77000045776367,44.790000915527344,868
2025-03-25 16:10:00,44.779998779296875,44.79999923706055,44.7599983215332,44.77000045776367,3364
2025-03-25 16:12:00,44.779998779296875,44.779998779296875,44.779998779296875,44.779998779296875,557
2025-03-25 16:13:00,44.810001373291016,44.810001373291016,44.77000045776367,44.77000045776367,1918
2025-03-25 16:14:00,44.81999969482422,44.81999969482422,44.81999969482422,44.81999969482422,579
2025-03-25 16:15:00,44.85499954223633,44.85499954223633,44.85499954223633,44.85499954223633,160
2025-03-25 16:16:00,44.834999084472656,44.86000061035156,44.834999084472656,44.849998474121094,948
2025-03-25 16:17:00,44.810001373291016,44.84000015258789,44.810001373291016,44.834999084472656,1670
2025-03-25 16:18:00,44.810001373291016,44.83000183105469,44.810001373291016,44.83000183105469,701
2025-03-25 16:19:00,44.814998626708984,44.81999969482422,44.80670166015625,44.80989837646485,2266
2025-03-25 16:20:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,920
2025-03-25 16:21:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,971
2025-03-25 16:22:00,44.84000015258789,44.84000015258789,44.83000183105469,44.83000183105469,339
2025-03-25 16:23:00,44.83000183105469,44.84000015258789,44.83000183105469,44.84000015258789,432
2025-03-25 16:24:00,44.81999969482422,44.834999084472656,44.81999969482422,44.834999084472656,1214
2025-03-25 16:25:00,44.790000915527344,44.81999969482422,44.790000915527344,44.81999969482422,2543
2025-03-25 16:26:00,44.72999954223633,44.7599983215332,44.72999954223633,44.7599983215332,910
2025-03-25 16:28:00,44.775001525878906,44.779998779296875,44.73500061035156,44.73500061035156,1244
2025-03-25 16:29:00,44.7599983215332,44.77000045776367,44.7599983215332,44.77000045776367,1583
2025-03-25 16:30:00,44.7599983215332,44.79499816894531,44.7599983215332,44.790000915527344,1387
2025-03-25 16:32:00,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,627
2025-03-25 16:33:00,44.70000076293945,44.720001220703125,44.70000076293945,44.720001220703125,1335
2025-03-25 16:35:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,374
2025-03-25 16:36:00,44.83000183105469,44.83000183105469,44.83000183105469,44.83000183105469,388
2025-03-25 16:38:00,44.904998779296875,44.904998779296875,44.849998474121094,44.86000061035156,2528
2025-03-25 16:39:00,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,475
2025-03-25 16:42:00,44.974998474121094,44.994998931884766,44.970001220703125,44.994998931884766,524
2025-03-25 16:44:00,45.0,45.0,44.97999954223633,44.97999954223633,804
2025-03-25 16:45:00,45.029998779296875,45.040000915527344,45.029998779296875,45.040000915527344,416
2025-03-25 16:46:00,45.0,45.079498291015625,45.0,45.040000915527344,4729
2025-03-25 16:47:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,158
2025-03-25 16:48:00,45.0,45.0,44.9900016784668,44.9900016784668,352
2025-03-25 16:51:00,44.94499969482422,44.959999084472656,44.939998626708984,44.959999084472656,1456
2025-03-25 16:53:00,44.96500015258789,44.970001220703125,44.95500183105469,44.959999084472656,817
2025-03-25 16:55:00,44.9900016784668,44.9900016784668,44.970001220703125,44.97999954223633,875
2025-03-25 16:57:00,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,303
2025-03-25 16:58:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,267
2025-03-25 17:00:00,45.029998779296875,45.040000915527344,45.029998779296875,45.029998779296875,568
2025-03-25 17:02:00,45.04999923706055,45.06999969482422,45.040000915527344,45.040000915527344,560
2025-03-25 17:04:00,45.04999923706055,45.06999969482422,45.04999923706055,45.06999969482422,1074
2025-03-25 17:05:00,45.04499816894531,45.04499816894531,45.04499816894531,45.04499816894531,238
2025-03-25 17:06:00,45.040000915527344,45.06999969482422,45.040000915527344,45.060001373291016,2783
2025-03-25 17:09:00,45.08000183105469,45.09000015258789,45.06999969482422,45.06999969482422,645
2025-03-25 17:10:00,45.060001373291016,45.060001373291016,45.060001373291016,45.060001373291016,761
2025-03-25 17:11:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,334
2025-03-25 17:13:00,45.06420135498047,45.06420135498047,45.06420135498047,45.06420135498047,326
2025-03-25 17:14:00,45.040000915527344,45.040000915527344,45.040000915527344,45.040000915527344,266
2025-03-25 17:15:00,45.060001373291016,45.060001373291016,45.040000915527344,45.040000915527344,890
2025-03-25 17:16:00,45.064998626708984,45.064998626708984,45.064998626708984,45.064998626708984,607
2025-03-25 17:18:00,45.04999923706055,45.04999923706055,45.04999923706055,45.04999923706055,230
2025-03-25 17:19:00,45.09000015258789,45.11000061035156,45.04999923706055,45.06999969482422,3366
2025-03-25 17:20:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,236
2025-03-25 17:22:00,45.095001220703125,45.095001220703125,45.095001220703125,45.095001220703125,159
2025-03-25 17:24:00,45.080101013183594,45.09000015258789,45.080101013183594,45.09000015258789,628
2025-03-25 17:25:00,45.08000183105469,45.09370040893555,45.08000183105469,45.08000183105469,1106
2025-03-25 17:26:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,724
2025-03-25 17:28:00,45.06999969482422,45.06999969482422,45.06999969482422,45.06999969482422,274
2025-03-25 17:29:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,479
2025-03-25 17:31:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,182
2025-03-25 17:32:00,45.084999084472656,45.084999084472656,45.084999084472656,45.084999084472656,175
2025-03-25 17:33:00,45.099998474121094,45.099998474121094,45.084999084472656,45.084999084472656,655
2025-03-25 17:34:00,45.099998474121094,45.11000061035156,45.099998474121094,45.099998474121094,1091
2025-03-25 17:35:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,1591
2025-03-25 17:38:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,324
2025-03-25 17:39:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,214
2025-03-25 17:40:00,45.11000061035156,45.130001068115234,45.099998474121094,45.11000061035156,2142
2025-03-25 17:41:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,520
2025-03-25 17:43:00,45.11000061035156,45.11000061035156,45.11000061035156,45.11000061035156,263
2025-03-25 17:45:00,45.099998474121094,45.099998474121094,45.095001220703125,45.099998474121094,1281
2025-03-25 17:48:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,307
2025-03-25 17:51:00,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,860
2025-03-25 17:52:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,482
2025-03-25 17:53:00,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,143
2025-03-25 17:55:00,45.099998474121094,45.11000061035156,45.099998474121094,45.11000061035156,518
