Datetime,Close,High,Low,Open,Volume
2025-03-24 17:54:00,58.130001068115234,58.130001068115234,58.11000061035156,58.11000061035156,1280
2025-03-24 17:55:00,58.13999938964844,58.150001525878906,58.13999938964844,58.14229965209961,1572
2025-03-24 17:56:00,58.22999954223633,58.22999954223633,58.22999954223633,58.22999954223633,442
2025-03-24 17:57:00,58.220001220703125,58.220001220703125,58.18000030517578,58.20000076293945,4112
2025-03-24 17:58:00,58.21770095825195,58.21770095825195,58.21770095825195,58.21770095825195,381
2025-03-24 17:59:00,58.20500183105469,58.20500183105469,58.20500183105469,58.20500183105469,326
2025-03-24 18:00:00,58.13999938964844,58.15999984741211,58.13999938964844,58.15999984741211,702
2025-03-24 18:01:00,58.11000061035156,58.119998931884766,58.11000061035156,58.119998931884766,414
2025-03-24 18:02:00,58.09000015258789,58.119998931884766,58.09000015258789,58.119998931884766,1064
2025-03-24 18:04:00,58.03499984741211,58.04999923706055,58.03499984741211,58.04999923706055,1511
2025-03-24 18:08:00,58.040000915527344,58.09640121459961,58.040000915527344,58.09640121459961,749
2025-03-24 18:10:00,58.0099983215332,58.0099983215332,58.0099983215332,58.0099983215332,369
2025-03-24 18:11:00,58.029998779296875,58.029998779296875,58.0,58.0,1087
2025-03-24 18:15:00,57.970001220703125,57.9900016784668,57.970001220703125,57.9900016784668,1745
2025-03-24 18:16:00,58.040000915527344,58.040000915527344,58.0,58.0,2770
2025-03-24 18:18:00,58.09000015258789,58.09000015258789,58.060001373291016,58.060001373291016,1009
2025-03-24 18:19:00,58.11000061035156,58.11000061035156,58.11000061035156,58.11000061035156,391
2025-03-24 18:20:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,725
2025-03-24 18:22:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,320
2025-03-24 18:23:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,761
2025-03-24 18:24:00,58.05500030517578,58.060001373291016,58.029998779296875,58.060001373291016,2261
2025-03-24 18:25:00,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,533
2025-03-24 18:26:00,58.040000915527344,58.040000915527344,58.02000045776367,58.02000045776367,1110
2025-03-24 18:28:00,58.09000015258789,58.09000015258789,58.029998779296875,58.04999923706055,3961
2025-03-24 18:29:00,58.040000915527344,58.09000015258789,58.040000915527344,58.09000015258789,663
2025-03-24 18:31:00,58.04999923706055,58.06999969482422,58.040000915527344,58.06999969482422,2223
2025-03-24 18:32:00,58.04999923706055,58.04999923706055,58.04999923706055,58.04999923706055,203
2025-03-24 18:33:00,58.209999084472656,58.209999084472656,58.04999923706055,58.04999923706055,2194
2025-03-24 18:34:00,58.220001220703125,58.275001525878906,58.20000076293945,58.2400016784668,5706
2025-03-24 18:35:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,107
2025-03-24 18:36:00,58.224998474121094,58.224998474121094,58.224998474121094,58.224998474121094,1336
2025-03-24 18:38:00,58.290000915527344,58.290000915527344,58.275001525878906,58.275001525878906,505
2025-03-24 18:39:00,58.29999923706055,58.36000061035156,58.29999923706055,58.34000015258789,2973
2025-03-24 18:41:00,58.349998474121094,58.40999984741211,58.31999969482422,58.31999969482422,1486
2025-03-24 18:42:00,58.349998474121094,58.349998474121094,58.34000015258789,58.34000015258789,367
2025-03-24 18:43:00,58.380001068115234,58.39500045776367,58.380001068115234,58.39500045776367,619
2025-03-24 18:46:00,58.400001525878906,58.400001525878906,58.380001068115234,58.400001525878906,2817
2025-03-24 18:48:00,58.369998931884766,58.400001525878906,58.369998931884766,58.38999938964844,1411
2025-03-24 18:49:00,58.36000061035156,58.36000061035156,58.33000183105469,58.36000061035156,2587
2025-03-24 18:50:00,58.37779998779297,58.37779998779297,58.349998474121094,58.349998474121094,522
2025-03-24 18:51:00,58.369998931884766,58.38999938964844,58.369998931884766,58.38999938964844,403
2025-03-24 18:52:00,58.43000030517578,58.43000030517578,58.380001068115234,58.380001068115234,1138
2025-03-24 18:54:00,58.470001220703125,58.470001220703125,58.44499969482422,58.44499969482422,340
2025-03-24 18:55:00,58.44499969482422,58.44499969482422,58.44499969482422,58.44499969482422,829
2025-03-24 18:57:00,58.470001220703125,58.470001220703125,58.470001220703125,58.470001220703125,649
2025-03-24 18:59:00,58.470001220703125,58.470001220703125,58.44499969482422,58.44499969482422,824
2025-03-24 19:00:00,58.39500045776367,58.43000030517578,58.38999938964844,58.43000030517578,3072
2025-03-24 19:01:00,58.459999084472656,58.459999084472656,58.39500045776367,58.39500045776367,1026
2025-03-24 19:03:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,247
2025-03-24 19:04:00,58.4900016784668,58.5099983215332,58.48500061035156,58.48500061035156,1467
2025-03-24 19:06:00,58.4900016784668,58.540000915527344,58.4900016784668,58.529998779296875,2052
2025-03-24 19:07:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,515
2025-03-24 19:08:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,184
2025-03-24 19:09:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,445
2025-03-24 19:10:00,58.439998626708984,58.470001220703125,58.439998626708984,58.459999084472656,2148
2025-03-24 19:11:00,58.415000915527344,58.45000076293945,58.415000915527344,58.45000076293945,2524
2025-03-24 19:12:00,58.41999816894531,58.42499923706055,58.38999938964844,58.42499923706055,1105
2025-03-24 19:13:00,58.43000030517578,58.43000030517578,58.41999816894531,58.41999816894531,577
2025-03-24 19:14:00,58.43000030517578,58.43000030517578,58.43000030517578,58.43000030517578,219
2025-03-24 19:15:00,58.470001220703125,58.4900016784668,58.459999084472656,58.459999084472656,2210
2025-03-24 19:16:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,299
2025-03-24 19:17:00,58.5099983215332,58.5099983215332,58.5099983215332,58.5099983215332,622
2025-03-24 19:19:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,352
2025-03-24 19:20:00,58.4900016784668,58.4900016784668,58.4900016784668,58.4900016784668,1293
2025-03-24 19:22:00,58.439998626708984,58.45000076293945,58.439998626708984,58.45000076293945,714
2025-03-24 19:23:00,58.470001220703125,58.470001220703125,58.439998626708984,58.470001220703125,1547
2025-03-24 19:24:00,58.52000045776367,58.52000045776367,58.470001220703125,58.470001220703125,1669
2025-03-24 19:25:00,58.564998626708984,58.56999969482422,58.53499984741211,58.53499984741211,2031
2025-03-24 19:26:00,58.564998626708984,58.564998626708984,58.564998626708984,58.564998626708984,448
2025-03-24 19:27:00,58.61000061035156,58.61000061035156,58.56999969482422,58.56999969482422,1746
2025-03-24 19:28:00,58.57500076293945,58.630001068115234,58.540000915527344,58.630001068115234,3406
2025-03-24 19:29:00,58.56999969482422,58.59000015258789,58.56999969482422,58.59000015258789,604
2025-03-24 19:30:00,58.529998779296875,58.57500076293945,58.529998779296875,58.57500076293945,2998
2025-03-24 19:31:00,58.56999969482422,58.56999969482422,58.54999923706055,58.54999923706055,969
2025-03-24 19:32:00,58.564998626708984,58.564998626708984,58.560001373291016,58.564998626708984,615
2025-03-24 19:33:00,58.57500076293945,58.57500076293945,58.56999969482422,58.56999969482422,447
2025-03-24 19:34:00,58.560001373291016,58.5724983215332,58.54999923706055,58.56999969482422,2986
2025-03-24 19:35:00,58.459999084472656,58.540000915527344,58.459999084472656,58.529998779296875,4574
2025-03-24 19:36:00,58.474998474121094,58.4900016784668,58.474998474121094,58.4900016784668,1676
2025-03-24 19:37:00,58.51499938964844,58.51499938964844,58.4900016784668,58.4900016784668,1901
2025-03-24 19:39:00,58.59000015258789,58.59000015258789,58.56999969482422,58.56999969482422,1420
2025-03-24 19:40:00,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,1865
2025-03-24 19:41:00,58.59000015258789,58.59000015258789,58.564998626708984,58.58000183105469,2120
2025-03-24 19:43:00,58.58000183105469,58.619998931884766,58.58000183105469,58.61000061035156,4681
2025-03-24 19:44:00,58.540000915527344,58.58000183105469,58.540000915527344,58.58000183105469,2726
2025-03-24 19:45:00,58.54999923706055,58.56999969482422,58.54999923706055,58.56999969482422,1983
2025-03-24 19:46:00,58.560001373291016,58.560001373291016,58.540000915527344,58.55500030517578,1357
2025-03-24 19:47:00,58.59000015258789,58.59000015258789,58.560001373291016,58.564998626708984,3460
2025-03-24 19:48:00,58.59000015258789,58.59000015258789,58.59000015258789,58.59000015258789,912
2025-03-24 19:49:00,58.61000061035156,58.61000061035156,58.595001220703125,58.595001220703125,2148
2025-03-24 19:50:00,58.5099983215332,58.61000061035156,58.5,58.61000061035156,5165
2025-03-24 19:51:00,58.529998779296875,58.58000183105469,58.529998779296875,58.55500030517578,4885
2025-03-24 19:52:00,58.4900016784668,58.51499938964844,58.4900016784668,58.5099983215332,2317
2025-03-24 19:53:00,58.505001068115234,58.52000045776367,58.470001220703125,58.4900016784668,3812
2025-03-24 19:54:00,58.595001220703125,58.619998931884766,58.5099983215332,58.5099983215332,4206
2025-03-24 19:55:00,58.60499954223633,58.619998931884766,58.58000183105469,58.59000015258789,3919
2025-03-24 19:56:00,58.560001373291016,58.61000061035156,58.53499984741211,58.599998474121094,11834
2025-03-24 19:57:00,58.59000015258789,58.599998474121094,58.54499816894531,58.560001373291016,11165
2025-03-24 19:58:00,58.584999084472656,58.630001068115234,58.584999084472656,58.59000015258789,13332
2025-03-24 19:59:00,58.5099983215332,58.599998474121094,58.4900016784668,58.584999084472656,15479
2025-03-25 13:30:00,58.56999969482422,58.56999969482422,58.56999969482422,58.56999969482422,2846
2025-03-25 13:38:00,58.880001068115234,58.880001068115234,58.880001068115234,58.880001068115234,326
2025-03-25 13:40:00,58.86000061035156,58.86000061035156,58.86000061035156,58.86000061035156,111
2025-03-25 13:41:00,58.83000183105469,58.83000183105469,58.83000183105469,58.83000183105469,720
2025-03-25 13:45:00,58.79999923706055,58.880001068115234,58.79999923706055,58.79999923706055,1714
2025-03-25 13:46:00,58.77000045776367,58.845001220703125,58.77000045776367,58.845001220703125,2067
2025-03-25 13:49:00,58.70000076293945,58.70000076293945,58.57500076293945,58.57500076293945,347
2025-03-25 13:50:00,58.70000076293945,58.70000076293945,58.70000076293945,58.70000076293945,210
2025-03-25 13:51:00,58.525001525878906,58.560001373291016,58.525001525878906,58.560001373291016,1445
2025-03-25 13:59:00,58.29999923706055,58.56999969482422,58.29999923706055,58.56999969482422,2024
2025-03-25 14:07:00,58.29499816894531,58.29499816894531,58.29499816894531,58.29499816894531,2834
2025-03-25 14:08:00,58.400001525878906,58.400001525878906,58.400001525878906,58.400001525878906,167
2025-03-25 14:10:00,58.41999816894531,58.41999816894531,58.41999816894531,58.41999816894531,1822
2025-03-25 14:13:00,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,827
2025-03-25 14:16:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,588
2025-03-25 14:17:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,674
2025-03-25 14:19:00,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,398
2025-03-25 14:20:00,58.404998779296875,58.404998779296875,58.404998779296875,58.404998779296875,108
2025-03-25 14:21:00,58.404998779296875,58.404998779296875,58.404998779296875,58.404998779296875,821
2025-03-25 14:22:00,58.40999984741211,58.41999816894531,58.38999938964844,58.40999984741211,2180
2025-03-25 14:29:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,109
2025-03-25 14:30:00,58.47999954223633,58.47999954223633,58.47999954223633,58.47999954223633,252
2025-03-25 14:31:00,58.41999816894531,58.43000030517578,58.41999816894531,58.41999816894531,1205
2025-03-25 14:37:00,58.369998931884766,58.369998931884766,58.290000915527344,58.290000915527344,649
2025-03-25 14:38:00,58.32500076293945,58.32500076293945,58.32500076293945,58.32500076293945,103
2025-03-25 14:39:00,58.380001068115234,58.380001068115234,58.31999969482422,58.31999969482422,2533
2025-03-25 14:42:00,58.349998474121094,58.349998474121094,58.349998474121094,58.349998474121094,156
2025-03-25 14:44:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,157
2025-03-25 14:45:00,58.29999923706055,58.34000015258789,58.279998779296875,58.29999923706055,982
2025-03-25 14:46:00,58.307498931884766,58.307498931884766,58.2400016784668,58.25,1429
2025-03-25 14:51:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,241
2025-03-25 14:53:00,58.2599983215332,58.2599983215332,58.2599983215332,58.2599983215332,514
2025-03-25 14:55:00,58.08000183105469,58.20000076293945,58.08000183105469,58.20000076293945,2473
2025-03-25 14:57:00,58.1150016784668,58.1150016784668,58.1150016784668,58.1150016784668,385
2025-03-25 14:59:00,58.102500915527344,58.102500915527344,58.102500915527344,58.102500915527344,339
2025-03-25 15:01:00,58.029998779296875,58.095001220703125,58.029998779296875,58.095001220703125,391
2025-03-25 15:03:00,58.040000915527344,58.040000915527344,58.040000915527344,58.040000915527344,387
2025-03-25 15:06:00,57.97999954223633,57.97999954223633,57.97999954223633,57.97999954223633,529
2025-03-25 15:08:00,57.96500015258789,57.96500015258789,57.96500015258789,57.96500015258789,265
2025-03-25 15:09:00,57.96500015258789,57.96500015258789,57.96500015258789,57.96500015258789,257
2025-03-25 15:11:00,57.96500015258789,57.96500015258789,57.96500015258789,57.96500015258789,543
2025-03-25 15:13:00,57.96500015258789,57.96500015258789,57.96500015258789,57.96500015258789,1395
2025-03-25 15:16:00,57.96500015258789,57.96500015258789,57.96500015258789,57.96500015258789,645
2025-03-25 15:19:00,58.0099983215332,58.0099983215332,58.0,58.0,833
2025-03-25 15:24:00,58.02899932861328,58.02899932861328,58.02000045776367,58.02000045776367,601
2025-03-25 15:25:00,58.029998779296875,58.029998779296875,58.029998779296875,58.029998779296875,155
2025-03-25 15:27:00,57.994998931884766,58.029998779296875,57.994998931884766,58.029998779296875,317
2025-03-25 15:28:00,58.095001220703125,58.095001220703125,58.040000915527344,58.040000915527344,1743
2025-03-25 15:29:00,58.095001220703125,58.095001220703125,58.095001220703125,58.095001220703125,741
2025-03-25 15:30:00,58.095001220703125,58.095001220703125,58.095001220703125,58.095001220703125,603
2025-03-25 15:32:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,2470
2025-03-25 15:33:00,58.09000015258789,58.09000015258789,58.09000015258789,58.09000015258789,428
2025-03-25 15:34:00,58.08819961547851,58.08819961547851,58.08819961547851,58.08819961547851,164
2025-03-25 15:35:00,58.0880012512207,58.0880012512207,58.0880012512207,58.0880012512207,265
2025-03-25 15:36:00,58.060001373291016,58.095001220703125,58.060001373291016,58.095001220703125,327
2025-03-25 15:39:00,58.060001373291016,58.095001220703125,58.060001373291016,58.095001220703125,496
2025-03-25 15:40:00,58.15999984741211,58.15999984741211,58.11000061035156,58.130001068115234,2332
2025-03-25 15:43:00,58.17499923706055,58.20000076293945,58.17499923706055,58.20000076293945,297
2025-03-25 15:44:00,58.224998474121094,58.22999954223633,58.224998474121094,58.22999954223633,784
2025-03-25 15:45:00,58.220001220703125,58.220001220703125,58.220001220703125,58.220001220703125,620
2025-03-25 15:46:00,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,944
2025-03-25 15:48:00,58.11000061035156,58.15999984741211,58.11000061035156,58.15999984741211,1214
2025-03-25 15:49:00,58.119998931884766,58.119998931884766,58.119998931884766,58.119998931884766,333
2025-03-25 15:52:00,58.029998779296875,58.07500076293945,58.029998779296875,58.07500076293945,373
2025-03-25 15:53:00,57.9900016784668,57.9900016784668,57.9900016784668,57.9900016784668,444
2025-03-25 15:55:00,57.90999984741211,57.96500015258789,57.90999984741211,57.939998626708984,666
2025-03-25 15:57:00,57.88999938964844,57.95000076293945,57.880001068115234,57.88999938964844,2849
2025-03-25 15:58:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,325
2025-03-25 16:00:00,57.88999938964844,57.88999938964844,57.88999938964844,57.88999938964844,867
