Datetime,Close,High,Low,Open,Volume
2024-04-18 14:30:00,74.0,75.31500244140625,74.0,74.8499984741211,119984
2024-04-18 15:30:00,75.5250015258789,75.7156982421875,73.91999816894531,74.02999877929688,130355
2024-04-18 16:30:00,74.83000183105469,75.44000244140625,74.26000213623047,75.44000244140625,65787
2024-04-18 17:30:00,74.79499816894531,75.2300033569336,74.5999984741211,74.81500244140625,77701
2024-04-18 18:30:00,74.75499725341797,75.05000305175781,74.56919860839844,74.72000122070312,183619
2024-04-18 19:30:00,73.98999786376953,74.92500305175781,73.86000061035156,74.75,383410
2024-04-19 13:30:00,74.59500122070312,74.95999908447266,73.59249877929688,74.12000274658203,50368
2024-04-19 14:30:00,74.55999755859375,74.87999725341797,74.4175033569336,74.59500122070312,39233
2024-04-19 15:30:00,74.41000366210938,74.69999694824219,74.25,74.54000091552734,41619
2024-04-19 16:30:00,74.58999633789062,74.58999633789062,74.23999786376953,74.44999694824219,48174
2024-04-19 17:30:00,74.6500015258789,74.88999938964844,74.58999633789062,74.58999633789062,32766
2024-04-19 18:30:00,74.47000122070312,74.69000244140625,74.16999816894531,74.6449966430664,69300
2024-04-19 19:30:00,74.83000183105469,74.86000061035156,74.12000274658203,74.44000244140625,122698
2024-04-22 13:30:00,76.0999984741211,76.0999984741211,74.70999908447266,75.48999786376953,32393
2024-04-22 14:30:00,75.93000030517578,76.05500030517578,75.58999633789062,76.05000305175781,43860
2024-04-22 15:30:00,75.93000030517578,76.19999694824219,75.41999816894531,75.95999908447266,65481
2024-04-22 16:30:00,76.12000274658203,76.12000274658203,75.63999938964844,75.87000274658203,22884
2024-04-22 17:30:00,76.30500030517578,76.3949966430664,75.93000030517578,76.1500015258789,26773
2024-04-22 18:30:00,75.9800033569336,76.33999633789062,75.8499984741211,76.2699966430664,42863
2024-04-22 19:30:00,75.66999816894531,76.1500015258789,75.63999938964844,75.91999816894531,96995
2024-04-23 13:30:00,76.08000183105469,76.08000183105469,75.41000366210938,75.55999755859375,24082
2024-04-23 14:30:00,76.62999725341797,76.6500015258789,75.95999908447266,76.12000274658203,28946
2024-04-23 15:30:00,76.51000213623047,76.7699966430664,76.44999694824219,76.66000366210938,43891
2024-04-23 16:30:00,76.19999694824219,76.54000091552734,76.12000274658203,76.5250015258789,20343
2024-04-23 17:30:00,76.30999755859375,76.30999755859375,76.05000305175781,76.20999908447266,20902
2024-04-23 18:30:00,76.23999786376953,76.31999969482422,76.06999969482422,76.29000091552734,32437
2024-04-23 19:30:00,76.43000030517578,76.61000061035156,76.19999694824219,76.20999908447266,78417
2024-04-24 13:30:00,76.61499786376953,76.91999816894531,73.16999816894531,76.27999877929688,28829
2024-04-24 14:30:00,76.54000091552734,76.62999725341797,76.3499984741211,76.48500061035156,20934
2024-04-24 15:30:00,76.5250015258789,76.7249984741211,76.47000122070312,76.5250015258789,20420
2024-04-24 16:30:00,76.4800033569336,76.5999984741211,76.4000015258789,76.5199966430664,24078
2024-04-24 17:30:00,76.66999816894531,76.74500274658203,76.30000305175781,76.4800033569336,42142
2024-04-24 18:30:00,76.58000183105469,76.79499816894531,76.36000061035156,76.69999694824219,57233
2024-04-24 19:30:00,77.0999984741211,77.13999938964844,76.5,76.58999633789062,111256
2024-04-25 13:30:00,76.13999938964844,76.52999877929688,75.55000305175781,76.52999877929688,13125
2024-04-25 14:30:00,76.06500244140625,76.30999755859375,75.95999908447266,76.0999984741211,38683
2024-04-25 15:30:00,76.16500091552734,76.2699966430664,75.88999938964844,76.0999984741211,24140
2024-04-25 16:30:00,75.80000305175781,76.43990325927734,75.75,76.12999725341797,25136
2024-04-25 17:30:00,75.92500305175781,76.22000122070312,75.80000305175781,75.8499984741211,21046
2024-04-25 18:30:00,76.2699966430664,76.30999755859375,75.95999908447266,75.95999908447266,25660
2024-04-25 19:30:00,76.19999694824219,76.29900360107422,76.08000183105469,76.25,53362
2024-04-26 13:30:00,76.20999908447266,76.55000305175781,75.71499633789062,76.0199966430664,24991
2024-04-26 14:30:00,75.99500274658203,76.22000122070312,75.86000061035156,76.22000122070312,17712
2024-04-26 15:30:00,76.05999755859375,76.12999725341797,75.91000366210938,75.94000244140625,22388
2024-04-26 16:30:00,76.01000213623047,76.05000305175781,75.73999786376953,76.02999877929688,24026
2024-04-26 17:30:00,75.93499755859375,76.02999877929688,75.83999633789062,75.98999786376953,25381
2024-04-26 18:30:00,75.76000213623047,76.01000213623047,75.62999725341797,75.91999816894531,34521
2024-04-26 19:30:00,75.76000213623047,75.88999938964844,75.6050033569336,75.75,81319
2024-04-29 13:30:00,76.63999938964844,76.73999786376953,75.8499984741211,75.8499984741211,14127
2024-04-29 14:30:00,76.65499877929688,76.80999755859375,76.55500030517578,76.63999938964844,19289
2024-04-29 15:30:00,76.8499984741211,76.9749984741211,76.58999633789062,76.61499786376953,25136
2024-04-29 16:30:00,76.55000305175781,76.9000015258789,76.44999694824219,76.86499786376953,24958
2024-04-29 17:30:00,76.53500366210938,76.58999633789062,76.47000122070312,76.58999633789062,26062
2024-04-29 18:30:00,76.61499786376953,76.69999694824219,76.44999694824219,76.5,34534
2024-04-29 19:30:00,76.12999725341797,76.61000061035156,76.11000061035156,76.61000061035156,73237
2024-04-30 13:30:00,75.83999633789062,76.12999725341797,75.33000183105469,75.7300033569336,22649
2024-04-30 14:30:00,75.93000030517578,76.2300033569336,75.7750015258789,75.77999877929688,22971
2024-04-30 15:30:00,75.91000366210938,75.97000122070312,75.7300033569336,75.93000030517578,23803
2024-04-30 16:30:00,75.8499984741211,75.91000366210938,75.72000122070312,75.87999725341797,21953
2024-04-30 17:30:00,75.86000061035156,75.91999816894531,75.68000030517578,75.87000274658203,16739
2024-04-30 18:30:00,75.81999969482422,75.94999694824219,75.77999877929688,75.86499786376953,26069
2024-04-30 19:30:00,75.44000244140625,75.87000274658203,75.38999938964844,75.82499694824219,74509
2024-05-01 13:30:00,75.05999755859375,76.12999725341797,75.05999755859375,75.62999725341797,23066
2024-05-01 14:30:00,75.48999786376953,75.62999725341797,75.0199966430664,75.05000305175781,42382
2024-05-01 15:30:00,75.42500305175781,75.5,75.12000274658203,75.45999908447266,61284
2024-05-01 16:30:00,75.13999938964844,75.7300033569336,75.04000091552734,75.42500305175781,32737
2024-05-01 17:30:00,74.69999694824219,75.12000274658203,74.55999755859375,75.12000274658203,49051
2024-05-01 18:30:00,75.72000122070312,75.91999816894531,74.4800033569336,74.68000030517578,46504
2024-05-01 19:30:00,75.18000030517578,75.70999908447266,75.16000366210938,75.66999816894531,57018
2024-05-02 13:30:00,75.48500061035156,75.61000061035156,75.13500213623047,75.45999908447266,18787
2024-05-02 14:30:00,75.28500366210938,75.44999694824219,75.05000305175781,75.41500091552734,21440
2024-05-02 15:30:00,75.83000183105469,75.94000244140625,75.28500366210938,75.3499984741211,17535
2024-05-02 16:30:00,76.05000305175781,76.0999984741211,75.70999908447266,75.80000305175781,25044
2024-05-02 17:30:00,76.1050033569336,76.13999938964844,76.0199966430664,76.11000061035156,15653
2024-05-02 18:30:00,76.11000061035156,76.26000213623047,76.02999877929688,76.11000061035156,23675
2024-05-02 19:30:00,76.16999816894531,76.2699966430664,75.94000244140625,76.13999938964844,51054
2024-05-03 13:30:00,76.0199966430664,76.9800033569336,75.95999908447266,76.91000366210938,21327
2024-05-03 14:30:00,75.43000030517578,75.94499969482422,75.2300033569336,75.94499969482422,31128
2024-05-03 15:30:00,75.51000213623047,75.54000091552734,74.9749984741211,75.41999816894531,30016
2024-05-03 16:30:00,75.20999908447266,75.62000274658203,75.12000274658203,75.5199966430664,30891
2024-05-03 17:30:00,75.62000274658203,75.62999725341797,75.18499755859375,75.19499969482422,23367
2024-05-03 18:30:00,75.30999755859375,75.58499908447266,75.30000305175781,75.58499908447266,28019
2024-05-03 19:30:00,75.58000183105469,75.5999984741211,75.16999816894531,75.29000091552734,78414
2024-05-06 13:30:00,77.41999816894531,77.41999816894531,76.18000030517578,76.5,18958
2024-05-06 14:30:00,77.06500244140625,77.47000122070312,76.9574966430664,77.41999816894531,26061
2024-05-06 15:30:00,77.16999816894531,77.2699966430664,76.95999908447266,77.0199966430664,18474
2024-05-06 16:30:00,77.1500015258789,77.26000213623047,76.9800033569336,77.26000213623047,16900
2024-05-06 17:30:00,77.04000091552734,77.38999938964844,77.04000091552734,77.1500015258789,26648
2024-05-06 18:30:00,77.04000091552734,77.1500015258789,76.9749984741211,77.08499908447266,24094
2024-05-06 19:30:00,76.91999816894531,77.19999694824219,76.86000061035156,77.06999969482422,66387
2024-05-07 13:30:00,77.50499725341797,77.98500061035156,77.41000366210938,77.41000366210938,16495
2024-05-07 14:30:00,77.45500183105469,77.6500015258789,77.40499877929688,77.44000244140625,17899
2024-05-07 15:30:00,77.5199966430664,77.62999725341797,77.33999633789062,77.41500091552734,14512
2024-05-07 16:30:00,77.66999816894531,77.69000244140625,77.48999786376953,77.54000091552734,12329
2024-05-07 17:30:00,77.61499786376953,77.68000030517578,77.41999816894531,77.68000030517578,17321
2024-05-07 18:30:00,77.41000366210938,77.59500122070312,77.38999938964844,77.59500122070312,23150
2024-05-07 19:30:00,77.04000091552734,77.41000366210938,77.01300048828125,77.4000015258789,52977
2024-05-08 13:30:00,76.6449966430664,76.82499694824219,76.4800033569336,76.4800033569336,8045
2024-05-08 14:30:00,76.91000366210938,76.91000366210938,76.30000305175781,76.6449966430664,21829
2024-05-08 15:30:00,76.68000030517578,76.8499984741211,76.66999816894531,76.83000183105469,13994
2024-05-08 16:30:00,76.81999969482422,76.91000366210938,76.56500244140625,76.70999908447266,14106
2024-05-08 17:30:00,76.81999969482422,76.87000274658203,76.72000122070312,76.81500244140625,13724
2024-05-08 18:30:00,76.70999908447266,76.87999725341797,76.66999816894531,76.80999755859375,17648
2024-05-08 19:30:00,76.91000366210938,76.93000030517578,76.66000366210938,76.69000244140625,37786
2024-05-09 13:30:00,76.16000366210938,76.83999633789062,76.16000366210938,76.83999633789062,25364
2024-05-09 14:30:00,76.18499755859375,76.18499755859375,75.97000122070312,76.11000061035156,15437
2024-05-09 15:30:00,76.0250015258789,76.1449966430664,75.91000366210938,76.1449966430664,15316
2024-05-09 16:30:00,75.8949966430664,76.05999755859375,75.76000213623047,75.98500061035156,14495
2024-05-09 17:30:00,75.7699966430664,75.91000366210938,75.58000183105469,75.83999633789062,20182
2024-05-09 18:30:00,75.62999725341797,75.81999969482422,75.54000091552734,75.73999786376953,33620
2024-05-09 19:30:00,76.27999877929688,76.27999877929688,75.58999633789062,75.62999725341797,130511
2024-05-10 13:30:00,75.91999816894531,76.44499969482422,75.85749816894531,76.29000091552734,41355
2024-05-10 14:30:00,76.02999877929688,76.18000030517578,75.61000061035156,75.91999816894531,64930
2024-05-10 15:30:00,76.38999938964844,76.61000061035156,76.0199966430664,76.0199966430664,19231
2024-05-10 16:30:00,76.69000244140625,76.69000244140625,76.37000274658203,76.37000274658203,14823
2024-05-10 17:30:00,76.48999786376953,76.81999969482422,76.48999786376953,76.77999877929688,16480
2024-05-10 18:30:00,76.75,76.76000213623047,76.44999694824219,76.5,22614
2024-05-10 19:30:00,76.66000366210938,77.04000091552734,76.6500015258789,76.76000213623047,86056
2024-05-13 13:30:00,77.4800033569336,77.77999877929688,76.95500183105469,77.23999786376953,21325
2024-05-13 14:30:00,77.5199966430664,77.72000122070312,77.47000122070312,77.4800033569336,15783
2024-05-13 15:30:00,77.56999969482422,77.58999633789062,77.30999755859375,77.5,20678
2024-05-13 16:30:00,77.5,77.58000183105469,77.41999816894531,77.5250015258789,21024
2024-05-13 17:30:00,77.4749984741211,77.58000183105469,77.44499969482422,77.5,15593
2024-05-13 18:30:00,77.58999633789062,77.66999816894531,77.47000122070312,77.4749984741211,29630
2024-05-13 19:30:00,77.88999938964844,77.88999938964844,77.54000091552734,77.61900329589844,106423
2024-05-14 13:30:00,78.48500061035156,78.87000274658203,78.2146987915039,78.2699966430664,20278
2024-05-14 14:30:00,78.8499984741211,78.8499984741211,78.4375,78.44999694824219,19755
2024-05-14 15:30:00,78.38999938964844,78.8499984741211,78.32499694824219,78.8499984741211,21047
2024-05-14 16:30:00,78.2699966430664,78.41999816894531,78.16500091552734,78.41999816894531,17404
2024-05-14 17:30:00,78.33000183105469,78.4800033569336,78.18000030517578,78.25499725341797,45914
2024-05-14 18:30:00,78.26499938964844,78.43000030517578,78.22000122070312,78.33000183105469,31633
2024-05-14 19:30:00,78.41000366210938,78.59600067138672,78.20999908447266,78.29000091552734,113053
2024-05-15 13:30:00,78.00499725341797,78.79499816894531,77.91999816894531,78.77999877929688,27926
2024-05-15 14:30:00,77.69000244140625,78.0,77.63999938964844,77.91999816894531,32830
2024-05-15 15:30:00,77.68499755859375,77.75,77.62999725341797,77.69499969482422,22769
2024-05-15 16:30:00,77.65499877929688,77.80000305175781,77.62999725341797,77.68499755859375,26862
2024-05-15 17:30:00,77.68000030517578,77.72000122070312,77.58999633789062,77.65499877929688,34594
2024-05-15 18:30:00,77.58000183105469,77.69000244140625,77.41999816894531,77.69000244140625,54738
2024-05-15 19:30:00,77.77999877929688,77.81999969482422,77.5199966430664,77.5199966430664,83253
2024-05-16 13:30:00,77.2300033569336,77.63500213623047,77.08999633789062,77.38999938964844,43031
2024-05-16 14:30:00,77.13999938964844,77.29499816894531,77.05000305175781,77.15499877929688,21013
2024-05-16 15:30:00,76.94999694824219,77.1500015258789,76.81999969482422,77.13999938964844,28889
2024-05-16 16:30:00,76.7699966430664,76.94999694824219,76.69000244140625,76.94999694824219,25323
2024-05-16 17:30:00,76.62000274658203,76.80000305175781,76.52999877929688,76.79000091552734,54331
2024-05-16 18:30:00,77.0,77.0199966430664,76.55000305175781,76.5999984741211,56723
2024-05-16 19:30:00,77.19000244140625,77.37000274658203,77.0,77.0,62555
2024-05-17 13:30:00,76.62000274658203,77.16000366210938,76.36499786376953,77.16000366210938,0
2024-05-17 14:30:00,76.55500030517578,76.79000091552734,76.26000213623047,76.66000366210938,62034
2024-05-17 15:30:00,76.51000213623047,76.72000122070312,76.4800033569336,76.5199966430664,23246
2024-05-17 16:30:00,76.7300033569336,76.79499816894531,76.5,76.52999877929688,40526
2024-05-17 17:30:00,76.53500366210938,76.7300033569336,76.4800033569336,76.69999694824219,29874
2024-05-17 18:30:00,76.58000183105469,76.69000244140625,76.5,76.53500366210938,57692
2024-05-17 19:30:00,76.86000061035156,77.06999969482422,76.58000183105469,76.58999633789062,83655
2024-05-20 13:30:00,76.41500091552734,76.86000061035156,76.37999725341797,76.86000061035156,17071
2024-05-20 14:30:00,76.5199966430664,76.5199966430664,76.3499984741211,76.3499984741211,31045
2024-05-20 15:30:00,76.13500213623047,76.5,76.0999984741211,76.5,20864
2024-05-20 16:30:00,76.52999877929688,76.5999984741211,75.87000274658203,76.0999984741211,55478
2024-05-20 17:30:00,76.16000366210938,76.53500366210938,76.13999938964844,76.53500366210938,17218
2024-05-20 18:30:00,76.36000061035156,76.4000015258789,76.0,76.19999694824219,60147
2024-05-20 19:30:00,75.95999908447266,76.3949966430664,75.9000015258789,76.36000061035156,102954
2024-05-21 13:30:00,74.91000366210938,75.87999725341797,74.87999725341797,75.66999816894531,40912
2024-05-21 14:30:00,74.52999877929688,74.85440063476562,74.3499984741211,74.83000183105469,38137
2024-05-21 15:30:00,74.29000091552734,74.55000305175781,74.08999633789062,74.4800033569336,35797
2024-05-21 16:30:00,74.125,74.37000274658203,74.08999633789062,74.25170135498047,27878
2024-05-21 17:30:00,73.83999633789062,74.0999984741211,73.83999633789062,74.0999984741211,20927
2024-05-21 18:30:00,73.75499725341797,73.9800033569336,73.62000274658203,73.8499984741211,36892
2024-05-21 19:30:00,74.25,74.27999877929688,73.75749969482422,73.76000213623047,131269
2024-05-22 13:30:00,74.70999908447266,74.70999908447266,74.08499908447266,74.12000274658203,23921
2024-05-22 14:30:00,74.4800033569336,74.74199676513672,74.31999969482422,74.69999694824219,48882
2024-05-22 15:30:00,74.48999786376953,74.5,74.25,74.44000244140625,21733
2024-05-22 16:30:00,74.48999786376953,74.58000183105469,74.41999816894531,74.5,16382
2024-05-22 17:30:00,73.81999969482422,74.50499725341797,73.81999969482422,74.44000244140625,53010
2024-05-22 18:30:00,74.2249984741211,74.26000213623047,73.76000213623047,73.80500030517578,46844
2024-05-22 19:30:00,74.08999633789062,74.3489990234375,73.92500305175781,74.2300033569336,134910
2024-05-23 13:30:00,74.66999816894531,74.94999694824219,74.50499725341797,74.91000366210938,28382
2024-05-23 14:30:00,75.1050033569336,75.26000213623047,74.62000274658203,74.66999816894531,44144
2024-05-23 15:30:00,75.06500244140625,75.13500213623047,74.87000274658203,75.08999633789062,31105
2024-05-23 16:30:00,74.87000274658203,75.11000061035156,74.84500122070312,75.05999755859375,27154
