Datetime,Close,High,Low,Open,Volume
2024-06-07 16:30:00,19.600000381469727,19.700000762939453,19.479999542236328,19.55500030517578,437030
2024-06-07 17:30:00,19.4950008392334,19.614999771118164,19.40999984741211,19.604999542236328,357837
2024-06-07 18:30:00,19.5,19.59000015258789,19.475000381469727,19.489999771118164,495953
2024-06-07 19:30:00,19.549999237060547,19.65999984741211,19.5,19.5,658303
2024-06-10 13:30:00,20.09000015258789,20.459999084472656,19.540000915527344,19.829999923706055,1547478
2024-06-10 14:30:00,20.34000015258789,20.549999237060547,20.100000381469727,20.100000381469727,1146334
2024-06-10 15:30:00,20.44499969482422,20.454999923706055,20.219999313354492,20.342500686645508,353779
2024-06-10 16:30:00,20.450000762939453,20.520000457763672,20.399999618530273,20.44499969482422,304607
2024-06-10 17:30:00,20.524999618530273,20.61000061035156,20.424999237060547,20.44499969482422,415392
2024-06-10 18:30:00,20.760000228881836,20.790000915527344,20.520099639892575,20.530000686645508,343645
2024-06-10 19:30:00,20.539400100708008,20.760000228881836,20.510000228881836,20.7549991607666,616561
2024-06-11 13:30:00,17.230100631713867,19.049999237060547,17.225000381469727,19.040000915527344,5114694
2024-06-11 14:30:00,17.559999465942383,17.75,16.84000015258789,17.239999771118164,2976381
2024-06-11 15:30:00,17.530000686645508,17.65999984741211,17.34000015258789,17.56999969482422,1180816
2024-06-11 16:30:00,17.84000015258789,17.90999984741211,17.5049991607666,17.53499984741211,762265
2024-06-11 17:30:00,17.8799991607666,18.09000015258789,17.670000076293945,17.850000381469727,874195
2024-06-11 18:30:00,17.614999771118164,17.920000076293945,17.565000534057617,17.870100021362305,737294
2024-06-11 19:30:00,17.645000457763672,17.770000457763672,17.604999542236328,17.610000610351562,984700
2024-06-12 13:30:00,18.469999313354492,18.600000381469727,17.969999313354492,18.0,1696541
2024-06-12 14:30:00,18.655000686645508,18.700000762939453,18.3799991607666,18.459999084472656,602951
2024-06-12 15:30:00,18.86000061035156,18.88800048828125,18.600000381469727,18.649999618530273,514672
2024-06-12 16:30:00,18.82859992980957,18.905000686645508,18.739999771118164,18.84000015258789,316048
2024-06-12 17:30:00,18.84000015258789,18.899999618530273,18.621000289916992,18.81999969482422,282882
2024-06-12 18:30:00,18.73500061035156,18.899499893188477,18.68000030517578,18.829999923706055,367245
2024-06-12 19:30:00,18.457500457763672,18.7549991607666,18.450000762939453,18.729999542236328,679747
2024-06-13 13:30:00,18.18000030517578,18.86000061035156,18.040000915527344,18.799999237060547,1015238
2024-06-13 14:30:00,18.530000686645508,18.635000228881836,18.059999465942383,18.170000076293945,560712
2024-06-13 15:30:00,18.329999923706055,18.579999923706055,18.31999969482422,18.530000686645508,596553
2024-06-13 16:30:00,18.3799991607666,18.469999313354492,18.329999923706055,18.329999923706055,299054
2024-06-13 17:30:00,18.43000030517578,18.454999923706055,18.25,18.3700008392334,327440
2024-06-13 18:30:00,18.709999084472656,18.770000457763672,18.420000076293945,18.424999237060547,459516
2024-06-13 19:30:00,18.770000457763672,18.790000915527344,18.579999923706055,18.719999313354492,615178
2024-06-14 13:30:00,18.844999313354492,19.04949951171875,18.510000228881836,18.84000015258789,842833
2024-06-14 14:30:00,18.84000015258789,18.899999618530273,18.63999938964844,18.86000061035156,485923
2024-06-14 15:30:00,18.722000122070312,18.86000061035156,18.700000762939453,18.849700927734375,303134
2024-06-14 16:30:00,18.63999938964844,18.829500198364254,18.63999938964844,18.732999801635746,219092
2024-06-14 17:30:00,18.649999618530273,18.75,18.53499984741211,18.6299991607666,448963
2024-06-14 18:30:00,18.690000534057617,18.73500061035156,18.520000457763672,18.645000457763672,483594
2024-06-14 19:30:00,18.520000457763672,18.770000457763672,18.5,18.69499969482422,989989
2024-06-17 13:30:00,18.465099334716797,18.8700008392334,18.3799991607666,18.690000534057617,526864
2024-06-17 14:30:00,18.38999938964844,18.549999237060547,18.31999969482422,18.4689998626709,265188
2024-06-17 15:30:00,18.665000915527344,18.665000915527344,18.219999313354492,18.38999938964844,242470
2024-06-17 16:30:00,18.7450008392334,18.790000915527344,18.649999618530273,18.65999984741211,293276
2024-06-17 17:30:00,18.799999237060547,18.875,18.704999923706055,18.739999771118164,228554
2024-06-17 18:30:00,18.854999542236328,18.950000762939453,18.729999542236328,18.795000076293945,256131
2024-06-17 19:30:00,18.84000015258789,18.86000061035156,18.7549991607666,18.850000381469727,402247
2024-06-18 13:30:00,19.0,19.450000762939453,18.940000534057617,19.079999923706055,752129
2024-06-18 14:30:00,19.1200008392334,19.149999618530273,18.90999984741211,19.0,294097
2024-06-18 15:30:00,18.90089988708496,19.1200008392334,18.90089988708496,19.100000381469727,393473
2024-06-18 16:30:00,18.6200008392334,18.959999084472656,18.600000381469727,18.93000030517578,527414
2024-06-18 17:30:00,18.809999465942383,18.84000015258789,18.63999938964844,18.63999938964844,357642
2024-06-18 18:30:00,18.9950008392334,19.02989959716797,18.780000686645508,18.808000564575195,441565
2024-06-18 19:30:00,19.0,19.104999542236328,18.980300903320312,18.9950008392334,428877
2024-06-20 13:30:00,20.059999465942383,20.38999938964844,19.510000228881836,19.540000915527344,1739951
2024-06-20 14:30:00,20.484800338745117,20.649999618530273,19.979999542236328,20.065000534057617,825676
2024-06-20 15:30:00,20.43000030517578,20.780000686645508,20.371999740600582,20.489999771118164,614118
2024-06-20 16:30:00,20.1200008392334,20.420000076293945,20.040000915527344,20.420000076293945,455044
2024-06-20 17:30:00,20.36669921875,20.40999984741211,19.920000076293945,20.11000061035156,547844
2024-06-20 18:30:00,20.170000076293945,20.450000762939453,20.114999771118164,20.3799991607666,341077
2024-06-20 19:30:00,20.170000076293945,20.260000228881836,20.059999465942383,20.170000076293945,602175
2024-06-21 13:30:00,19.954999923706055,20.059999465942383,19.211999893188477,19.65999984741211,767299
2024-06-21 14:30:00,19.846900939941406,20.010000228881836,19.774999618530273,19.950000762939453,292645
2024-06-21 15:30:00,19.915000915527344,19.915000915527344,19.780000686645508,19.829999923706055,165562
2024-06-21 16:30:00,19.86000061035156,19.989999771118164,19.704999923706055,19.90999984741211,439413
2024-06-21 17:30:00,19.899999618530273,19.90999984741211,19.739999771118164,19.850000381469727,129063
2024-06-21 18:30:00,19.989999771118164,20.079999923706055,19.84000015258789,19.90999984741211,257944
2024-06-21 19:30:00,19.663000106811523,20.05500030517578,19.63999938964844,20.0,1097066
2024-06-24 13:30:00,20.479999542236328,20.76499938964844,19.75,19.950000762939453,1205104
2024-06-24 14:30:00,19.899999618530273,20.540000915527344,19.670000076293945,20.489999771118164,971346
2024-06-24 15:30:00,19.954999923706055,20.06999969482422,19.86000061035156,19.875,238330
2024-06-24 16:30:00,19.802000045776367,19.96910095214844,19.719999313354492,19.950000762939453,672202
2024-06-24 17:30:00,19.739999771118164,19.850000381469727,19.65999984741211,19.809999465942383,195338
2024-06-24 18:30:00,20.282800674438477,20.299999237060547,19.670000076293945,19.729999542236328,379515
2024-06-24 19:30:00,20.260000228881836,20.36000061035156,20.209999084472656,20.28499984741211,431553
2024-06-25 13:30:00,20.229999542236328,20.489999771118164,20.149999618530273,20.149999618530273,419985
2024-06-25 14:30:00,20.260000228881836,20.399999618530273,20.18000030517578,20.219999313354492,270685
2024-06-25 15:30:00,20.480300903320312,20.510000228881836,20.229999542236328,20.260000228881836,227038
2024-06-25 16:30:00,20.729999542236328,20.729999542236328,20.450000762939453,20.489999771118164,224603
2024-06-25 17:30:00,20.579999923706055,20.81999969482422,20.420000076293945,20.729999542236328,345840
2024-06-25 18:30:00,20.739999771118164,20.780000686645508,20.56489944458008,20.56489944458008,330545
2024-06-25 19:30:00,20.725000381469727,20.829999923706055,20.6299991607666,20.75,554329
2024-06-26 13:30:00,21.260000228881836,21.36000061035156,20.750099182128903,20.90999984741211,743543
2024-06-26 14:30:00,20.95009994506836,21.309999465942383,20.8700008392334,21.270000457763672,383244
2024-06-26 15:30:00,21.09000015258789,21.09000015258789,20.94499969482422,20.950000762939453,205197
2024-06-26 16:30:00,21.06999969482422,21.104999542236328,20.959999084472656,21.09000015258789,265241
2024-06-26 17:30:00,21.25,21.299999237060547,21.075000762939453,21.075000762939453,206556
2024-06-26 18:30:00,21.600000381469727,21.61000061035156,21.260000228881836,21.260000228881836,420014
2024-06-26 19:30:00,21.579999923706055,21.684999465942383,21.53499984741211,21.592500686645508,471146
2024-06-27 13:30:00,21.54949951171875,22.600000381469727,21.430099487304688,21.61000061035156,1100240
2024-06-27 14:30:00,21.5310001373291,21.670000076293945,21.440000534057617,21.520000457763672,412355
2024-06-27 15:30:00,21.579999923706055,21.68000030517578,21.3700008392334,21.520000457763672,261663
2024-06-27 16:30:00,21.6200008392334,21.760000228881836,21.56999969482422,21.579999923706055,199136
2024-06-27 17:30:00,21.450000762939453,21.645000457763672,21.40999984741211,21.61000061035156,134588
2024-06-27 18:30:00,21.6299991607666,21.760000228881836,21.440000534057617,21.440000534057617,274835
2024-06-27 19:30:00,21.729999542236328,21.75,21.58009910583496,21.6299991607666,573175
2024-06-28 13:30:00,22.079999923706055,22.6200008392334,21.760000228881836,21.829999923706055,1094721
2024-06-28 14:30:00,22.0,22.13999938964844,21.84000015258789,22.09000015258789,379334
2024-06-28 15:30:00,21.979999542236328,22.039899826049805,21.829999923706055,21.983400344848633,282816
2024-06-28 16:30:00,22.1299991607666,22.190000534057617,21.795000076293945,21.969999313354492,349827
2024-06-28 17:30:00,22.0,22.13999938964844,21.924999237060547,22.125,301911
2024-06-28 18:30:00,22.079999923706055,22.229999542236328,21.899999618530273,21.98500061035156,587239
2024-06-28 19:30:00,22.15999984741211,22.219999313354492,22.020000457763672,22.09000015258789,658622
2024-07-01 13:30:00,22.489999771118164,22.540000915527344,22.059999465942383,22.38999938964844,836235
2024-07-01 14:30:00,22.600000381469727,22.93989944458008,22.381500244140625,22.475000381469727,625931
2024-07-01 15:30:00,22.700000762939453,22.739999771118164,22.579999923706055,22.61000061035156,282046
2024-07-01 16:30:00,22.799999237060547,22.93000030517578,22.633499145507812,22.700000762939453,301528
2024-07-01 17:30:00,22.790000915527344,22.899999618530273,22.760099411010746,22.790000915527344,294679
2024-07-01 18:30:00,22.959199905395508,22.969999313354492,22.780000686645508,22.790000915527344,464977
2024-07-01 19:30:00,22.96500015258789,22.979999542236328,22.8700008392334,22.96500015258789,409237
2024-07-02 13:30:00,23.11000061035156,23.780000686645508,22.88999938964844,22.989999771118164,1405409
2024-07-02 14:30:00,22.700000762939453,23.1294002532959,22.700000762939453,23.114999771118164,365687
2024-07-02 15:30:00,22.299999237060547,22.825000762939453,22.28499984741211,22.719999313354492,359056
2024-07-02 16:30:00,22.350000381469727,22.459999084472656,22.25,22.291400909423828,265012
2024-07-02 17:30:00,22.510000228881836,22.510000228881836,22.298799514770508,22.350000381469727,218578
2024-07-02 18:30:00,22.36000061035156,22.520000457763672,22.34000015258789,22.520000457763672,294330
2024-07-02 19:30:00,22.579999923706055,22.6200008392334,22.295000076293945,22.36000061035156,696687
2024-07-03 13:30:00,22.950000762939453,23.3700008392334,22.93000030517578,22.969999313354492,646573
2024-07-03 14:30:00,23.0,23.1299991607666,22.93000030517578,22.969999313354492,289547
2024-07-03 15:30:00,22.950000762939453,23.190000534057617,22.940000534057617,23.013599395751953,345525
2024-07-05 13:30:00,21.34000015258789,22.200000762939453,21.329999923706055,21.739999771118164,1733917
2024-07-05 14:30:00,21.469999313354492,21.520000457763672,20.8700008392334,21.329999923706055,1346074
2024-07-05 15:30:00,21.864999771118164,21.864999771118164,21.18000030517578,21.479999542236328,593833
2024-07-05 16:30:00,22.100000381469727,22.170000076293945,21.6299991607666,21.864999771118164,572304
2024-07-05 17:30:00,22.024999618530273,22.31999969482422,21.989999771118164,22.104999542236328,493235
2024-07-05 18:30:00,21.934999465942383,22.165000915527344,21.90999984741211,22.030000686645508,577093
2024-07-05 19:30:00,22.1200008392334,22.149999618530273,21.90999984741211,21.940000534057617,912020
2024-07-08 13:30:00,18.81999969482422,20.68000030517578,18.709999084472656,20.61000061035156,4210721
2024-07-08 14:30:00,19.01499938964844,19.209999084472656,18.729999542236328,18.829999923706055,1570387
2024-07-08 15:30:00,18.94499969482422,19.25,18.86000061035156,19.010099411010746,950784
2024-07-08 16:30:00,18.845399856567383,18.979999542236328,18.649999618530273,18.94499969482422,1095953
2024-07-08 17:30:00,18.850000381469727,18.90999984741211,18.71500015258789,18.84000015258789,746221
2024-07-08 18:30:00,18.834999084472656,19.010000228881836,18.739999771118164,18.844999313354492,1180803
2024-07-08 19:30:00,18.769899368286133,18.8700008392334,18.75,18.84000015258789,1264848
2024-07-09 13:30:00,19.121999740600582,19.229999542236328,18.5,18.75,1465282
2024-07-09 14:30:00,19.024999618530273,19.274999618530273,18.850000381469727,19.12649917602539,791054
2024-07-09 15:30:00,19.059999465942383,19.15999984741211,19.02400016784668,19.02400016784668,468176
2024-07-09 16:30:00,19.045000076293945,19.38999938964844,18.979999542236328,19.056499481201172,901288
2024-07-09 17:30:00,19.344999313354492,19.350000381469727,19.0,19.049999237060547,327073
2024-07-09 18:30:00,19.489999771118164,19.540000915527344,19.290000915527344,19.350000381469727,601924
2024-07-09 19:30:00,19.399999618530273,19.5049991607666,19.329999923706055,19.4950008392334,833406
2024-07-10 13:30:00,19.68280029296875,19.809999465942383,19.25,19.399999618530273,1027305
2024-07-10 14:30:00,19.90999984741211,20.040000915527344,19.510000228881836,19.68000030517578,721789
2024-07-10 15:30:00,19.989999771118164,20.020000457763672,19.770000457763672,19.920000076293945,508695
2024-07-10 16:30:00,19.770000457763672,20.209999084472656,19.63999938964844,19.989999771118164,726796
2024-07-10 17:30:00,19.80500030517578,19.90999984741211,19.690000534057617,19.780000686645508,745782
2024-07-10 18:30:00,19.895000457763672,19.90999984741211,19.700000762939453,19.81999969482422,816194
2024-07-10 19:30:00,19.829999923706055,19.969999313354492,19.81999969482422,19.895000457763672,556063
2024-07-11 13:30:00,18.2450008392334,18.60420036315918,17.84000015258789,18.5,2879888
2024-07-11 14:30:00,18.048900604248047,18.36000061035156,17.950000762939453,18.250900268554688,1230503
2024-07-11 15:30:00,17.878000259399414,18.11000061035156,17.825000762939453,18.059999465942383,709699
2024-07-11 16:30:00,17.934999465942383,18.020000457763672,17.854999542236328,17.8700008392334,455361
2024-07-11 17:30:00,17.809999465942383,17.93000030517578,17.645000457763672,17.93000030517578,990817
2024-07-11 18:30:00,17.844999313354492,17.93000030517578,17.78499984741211,17.80820083618164,561842
2024-07-11 19:30:00,17.860000610351562,17.959999084472656,17.84000015258789,17.844999313354492,917814
2024-07-12 13:30:00,17.395000457763672,17.558000564575195,17.079999923706055,17.5,1852605
2024-07-12 14:30:00,17.459999084472656,17.589000701904297,17.299999237060547,17.389999389648438,726371
2024-07-12 15:30:00,17.0,17.56999969482422,16.735000610351562,17.459999084472656,2500800
2024-07-12 16:30:00,17.059999465942383,17.170000076293945,16.959999084472656,17.0049991607666,862679
2024-07-12 17:30:00,16.969999313354492,17.1200008392334,16.899999618530273,17.069900512695312,972267
2024-07-12 18:30:00,17.170000076293945,17.190000534057617,16.915000915527344,16.970300674438477,1121203
