Datetime,Close,High,Low,Open,Volume
2025-03-24 15:44:00,15.68000030517578,15.699999809265137,15.68000030517578,15.699999809265137,16678
2025-03-24 15:45:00,15.720000267028809,15.73799991607666,15.670000076293944,15.68000030517578,22077
2025-03-24 15:46:00,15.720000267028809,15.729999542236328,15.710000038146973,15.720000267028809,14492
2025-03-24 15:47:00,15.68000030517578,15.739999771118164,15.68000030517578,15.720000267028809,29616
2025-03-24 15:48:00,15.6899995803833,15.699999809265137,15.670000076293944,15.69760036468506,14212
2025-03-24 15:49:00,15.600000381469728,15.68000030517578,15.600000381469728,15.68000030517578,39248
2025-03-24 15:50:00,15.625,15.627599716186523,15.600000381469728,15.600000381469728,19640
2025-03-24 15:51:00,15.614999771118164,15.640000343322754,15.609999656677246,15.630000114440918,19256
2025-03-24 15:52:00,15.579999923706056,15.61929988861084,15.579999923706056,15.609999656677246,25054
2025-03-24 15:53:00,15.539999961853027,15.587499618530272,15.539999961853027,15.585000038146973,34144
2025-03-24 15:54:00,15.550000190734863,15.56999969482422,15.53499984741211,15.539999961853027,39859
2025-03-24 15:55:00,15.55500030517578,15.559900283813477,15.539999961853027,15.550000190734863,11325
2025-03-24 15:56:00,15.56999969482422,15.57759952545166,15.510000228881836,15.55500030517578,33143
2025-03-24 15:57:00,15.5600004196167,15.579999923706056,15.550000190734863,15.56999969482422,12389
2025-03-24 15:58:00,15.539999961853027,15.56999969482422,15.529999732971191,15.5600004196167,25182
2025-03-24 15:59:00,15.539999961853027,15.5556001663208,15.539999961853027,15.539999961853027,13320
2025-03-24 16:00:00,15.529999732971191,15.55500030517578,15.529999732971191,15.550000190734863,27420
2025-03-24 16:01:00,15.545000076293944,15.545000076293944,15.520000457763672,15.520000457763672,11413
2025-03-24 16:02:00,15.529999732971191,15.5600004196167,15.529999732971191,15.545000076293944,9756
2025-03-24 16:03:00,15.529999732971191,15.54990005493164,15.529999732971191,15.529999732971191,17911
2025-03-24 16:04:00,15.59000015258789,15.609999656677246,15.529999732971191,15.532299995422363,15952
2025-03-24 16:05:00,15.56999969482422,15.59000015258789,15.5600004196167,15.59000015258789,17512
2025-03-24 16:06:00,15.579999923706056,15.579999923706056,15.5600004196167,15.56999969482422,16196
2025-03-24 16:07:00,15.5600004196167,15.59000015258789,15.5600004196167,15.585000038146973,7778
2025-03-24 16:08:00,15.579999923706056,15.59000015258789,15.5649995803833,15.5649995803833,14386
2025-03-24 16:09:00,15.5600004196167,15.56999969482422,15.5600004196167,15.56999969482422,9230
2025-03-24 16:10:00,15.56999969482422,15.579999923706056,15.5600004196167,15.5600004196167,15331
2025-03-24 16:11:00,15.5600004196167,15.571100234985352,15.550000190734863,15.5600004196167,13490
2025-03-24 16:12:00,15.5600004196167,15.56999969482422,15.550000190734863,15.569700241088867,28264
2025-03-24 16:13:00,15.5600004196167,15.56999969482422,15.550000190734863,15.550000190734863,13937
2025-03-24 16:14:00,15.5600004196167,15.56999969482422,15.550000190734863,15.550000190734863,16291
2025-03-24 16:15:00,15.582599639892578,15.585399627685549,15.5600004196167,15.5649995803833,14303
2025-03-24 16:16:00,15.545000076293944,15.58899974822998,15.545000076293944,15.58899974822998,21144
2025-03-24 16:17:00,15.490400314331056,15.550000190734863,15.475000381469728,15.545000076293944,79593
2025-03-24 16:18:00,15.4399995803833,15.489999771118164,15.4399995803833,15.489999771118164,46631
2025-03-24 16:19:00,15.4350004196167,15.44499969482422,15.4350004196167,15.440099716186523,7027
2025-03-24 16:20:00,15.484999656677246,15.484999656677246,15.43000030517578,15.434599876403809,19891
2025-03-24 16:21:00,15.470000267028809,15.489999771118164,15.46500015258789,15.48799991607666,16271
2025-03-24 16:22:00,15.498499870300291,15.498499870300291,15.470000267028809,15.470000267028809,20160
2025-03-24 16:23:00,15.494999885559082,15.494999885559082,15.479999542236328,15.489999771118164,16013
2025-03-24 16:24:00,15.484999656677246,15.499899864196776,15.482500076293944,15.489999771118164,11428
2025-03-24 16:25:00,15.470000267028809,15.487899780273438,15.470000267028809,15.484999656677246,10780
2025-03-24 16:26:00,15.4399995803833,15.464799880981444,15.4399995803833,15.464799880981444,14574
2025-03-24 16:27:00,15.43000030517578,15.460000038146973,15.43000030517578,15.444600105285645,18559
2025-03-24 16:28:00,15.425000190734863,15.4350004196167,15.414999961853027,15.420000076293944,14629
2025-03-24 16:29:00,15.425000190734863,15.43000030517578,15.40999984741211,15.425000190734863,18369
2025-03-24 16:30:00,15.40999984741211,15.43000030517578,15.40999984741211,15.43000030517578,10346
2025-03-24 16:31:00,15.414999961853027,15.418800354003906,15.404999732971191,15.414999961853027,13781
2025-03-24 16:32:00,15.399999618530272,15.425000190734863,15.399999618530272,15.420000076293944,26967
2025-03-24 16:33:00,15.364999771118164,15.404999732971191,15.350000381469728,15.404999732971191,55141
2025-03-24 16:34:00,15.375,15.379899978637695,15.359999656677246,15.364999771118164,18908
2025-03-24 16:35:00,15.364999771118164,15.369999885559082,15.350000381469728,15.369999885559082,25985
2025-03-24 16:36:00,15.364999771118164,15.375,15.364999771118164,15.364999771118164,19618
2025-03-24 16:37:00,15.30500030517578,15.365599632263184,15.300000190734863,15.363499641418455,106994
2025-03-24 16:38:00,15.34000015258789,15.350000381469728,15.300000190734863,15.30500030517578,39706
2025-03-24 16:39:00,15.34000015258789,15.352999687194824,15.329999923706056,15.345000267028809,19418
2025-03-24 16:40:00,15.345000267028809,15.350000381469728,15.329999923706056,15.34000015258789,20550
2025-03-24 16:41:00,15.335000038146973,15.350000381469728,15.33139991760254,15.345000267028809,7778
2025-03-24 16:42:00,15.360099792480469,15.380000114440918,15.335000038146973,15.34000015258789,33281
2025-03-24 16:43:00,15.345000267028809,15.359999656677246,15.345000267028809,15.354999542236328,10242
2025-03-24 16:44:00,15.329999923706056,15.34000015258789,15.329999923706056,15.34000015258789,12351
2025-03-24 16:45:00,15.358799934387209,15.36989974975586,15.329999923706056,15.329999923706056,32214
2025-03-24 16:46:00,15.364999771118164,15.364999771118164,15.345000267028809,15.359299659729004,19910
2025-03-24 16:47:00,15.345000267028809,15.359999656677246,15.34000015258789,15.359999656677246,14082
2025-03-24 16:48:00,15.350000381469728,15.357999801635742,15.345000267028809,15.345000267028809,13618
2025-03-24 16:49:00,15.364999771118164,15.364999771118164,15.34000015258789,15.343500137329102,16387
2025-03-24 16:50:00,15.350000381469728,15.364999771118164,15.350000381469728,15.364999771118164,12683
2025-03-24 16:51:00,15.344200134277344,15.354999542236328,15.329999923706056,15.350000381469728,20285
2025-03-24 16:52:00,15.364999771118164,15.369999885559082,15.34000015258789,15.341300010681152,20785
2025-03-24 16:53:00,15.35849952697754,15.364999771118164,15.35849952697754,15.359999656677246,8378
2025-03-24 16:54:00,15.354999542236328,15.359299659729004,15.350000381469728,15.350000381469728,6478
2025-03-24 16:55:00,15.345000267028809,15.35830020904541,15.34000015258789,15.354999542236328,9018
2025-03-24 16:56:00,15.354999542236328,15.35509967803955,15.329999923706056,15.34000015258789,20613
2025-03-24 16:57:00,15.350000381469728,15.367899894714355,15.350000381469728,15.359999656677246,35733
2025-03-24 16:58:00,15.359999656677246,15.359999656677246,15.335000038146973,15.350000381469728,16297
2025-03-24 16:59:00,15.354999542236328,15.359999656677246,15.350000381469728,15.351099967956545,4021
2025-03-24 17:00:00,15.375,15.390000343322754,15.350000381469728,15.354999542236328,22021
2025-03-24 17:01:00,15.369999885559082,15.37969970703125,15.369999885559082,15.371299743652344,4328
2025-03-24 17:02:00,15.385000228881836,15.385000228881836,15.369999885559082,15.369999885559082,11176
2025-03-24 17:03:00,15.375,15.409899711608888,15.369999885559082,15.38539981842041,61289
2025-03-24 17:04:00,15.369199752807615,15.390000343322754,15.369199752807615,15.377699851989746,55715
2025-03-24 17:05:00,15.359999656677246,15.380000114440918,15.359999656677246,15.375,27353
2025-03-24 17:06:00,15.354999542236328,15.359999656677246,15.3100004196167,15.358200073242188,115160
2025-03-24 17:07:00,15.34000015258789,15.359999656677246,15.331899642944336,15.350000381469728,18499
2025-03-24 17:08:00,15.345000267028809,15.345000267028809,15.329999923706056,15.329999923706056,19298
2025-03-24 17:09:00,15.335000038146973,15.34000015258789,15.329999923706056,15.34000015258789,5081
2025-03-24 17:10:00,15.329999923706056,15.350000381469728,15.324999809265137,15.335000038146973,41908
2025-03-24 17:11:00,15.329999923706056,15.339699745178224,15.31999969482422,15.31999969482422,12556
2025-03-24 17:12:00,15.335000038146973,15.350000381469728,15.31999969482422,15.329999923706056,15890
2025-03-24 17:13:00,15.359999656677246,15.359999656677246,15.329999923706056,15.34000015258789,26932
2025-03-24 17:14:00,15.378700256347656,15.378700256347656,15.354999542236328,15.364999771118164,9538
2025-03-24 17:15:00,15.369999885559082,15.389300346374512,15.369999885559082,15.378000259399414,11051
2025-03-24 17:16:00,15.364999771118164,15.380000114440918,15.364999771118164,15.377599716186523,12831
2025-03-24 17:17:00,15.364999771118164,15.369999885559082,15.359999656677246,15.359999656677246,6188
2025-03-24 17:18:00,15.37600040435791,15.380000114440918,15.364999771118164,15.369999885559082,19790
2025-03-24 17:19:00,15.364999771118164,15.375,15.354999542236328,15.375,13074
2025-03-24 17:20:00,15.385000228881836,15.385000228881836,15.364999771118164,15.368800163269045,15600
2025-03-24 17:21:00,15.395000457763672,15.409899711608888,15.380000114440918,15.385000228881836,22456
2025-03-24 17:22:00,15.399999618530272,15.414999961853027,15.395700454711914,15.397299766540527,17602
2025-03-24 17:23:00,15.364999771118164,15.399999618530272,15.359999656677246,15.399999618530272,39481
2025-03-24 17:24:00,15.390000343322754,15.390000343322754,15.350000381469728,15.359999656677246,21656
2025-03-24 17:25:00,15.380000114440918,15.390000343322754,15.380000114440918,15.385000228881836,9558
2025-03-24 17:26:00,15.399999618530272,15.399999618530272,15.380000114440918,15.380000114440918,36459
2025-03-24 17:27:00,15.390000343322754,15.40999984741211,15.390000343322754,15.404999732971191,8899
2025-03-24 17:28:00,15.395000457763672,15.395000457763672,15.369999885559082,15.390000343322754,18880
2025-03-24 17:29:00,15.414999961853027,15.419699668884276,15.373900413513184,15.395000457763672,12132
2025-03-24 17:30:00,15.404999732971191,15.411399841308594,15.399999618530272,15.40999984741211,4597
2025-03-24 17:31:00,15.425000190734863,15.425000190734863,15.399999618530272,15.404999732971191,12719
2025-03-24 17:32:00,15.420000076293944,15.4399995803833,15.414999961853027,15.43000030517578,33238
2025-03-24 17:33:00,15.418800354003906,15.420000076293944,15.404999732971191,15.40999984741211,17790
2025-03-24 17:34:00,15.404999732971191,15.418499946594238,15.404999732971191,15.411199569702148,11968
2025-03-24 17:35:00,15.380000114440918,15.405599594116213,15.369999885559082,15.404999732971191,25197
2025-03-24 17:36:00,15.390000343322754,15.390000343322754,15.380000114440918,15.380000114440918,10433
2025-03-24 17:37:00,15.371999740600586,15.390000343322754,15.364999771118164,15.390000343322754,19606
2025-03-24 17:38:00,15.350000381469728,15.380000114440918,15.350000381469728,15.3774995803833,8276
2025-03-24 17:39:00,15.341699600219728,15.358797073364258,15.34000015258789,15.350000381469728,16377
2025-03-24 17:40:00,15.354999542236328,15.35849952697754,15.329999923706056,15.34000015258789,9070
2025-03-24 17:41:00,15.375,15.376399993896484,15.354999542236328,15.354999542236328,17541
2025-03-24 17:42:00,15.38290023803711,15.395000457763672,15.375,15.375,24919
2025-03-24 17:43:00,15.369999885559082,15.380000114440918,15.369999885559082,15.380000114440918,7690
2025-03-24 17:44:00,15.385000228881836,15.385000228881836,15.369999885559082,15.375,13701
2025-03-24 17:45:00,15.385000228881836,15.389300346374512,15.384400367736816,15.384599685668944,3026
2025-03-24 17:46:00,15.385000228881836,15.390000343322754,15.380000114440918,15.385000228881836,4858
2025-03-24 17:47:00,15.369999885559082,15.390000343322754,15.369999885559082,15.385000228881836,6935
2025-03-24 17:48:00,15.428999900817873,15.428999900817873,15.369999885559082,15.369999885559082,27263
2025-03-24 17:49:00,15.4399995803833,15.440400123596191,15.414999961853027,15.42590045928955,12321
2025-03-24 17:50:00,15.414999961853027,15.4399995803833,15.380000114440918,15.4399995803833,24174
2025-03-24 17:51:00,15.425000190734863,15.43000030517578,15.40999984741211,15.414999961853027,21839
2025-03-24 17:52:00,15.4350004196167,15.437899589538574,15.40999984741211,15.420000076293944,9278
2025-03-24 17:53:00,15.425000190734863,15.449999809265137,15.425000190734863,15.4350004196167,23032
2025-03-24 17:54:00,15.40999984741211,15.42739963531494,15.40999984741211,15.425000190734863,6948
2025-03-24 17:55:00,15.404999732971191,15.43000030517578,15.404999732971191,15.414999961853027,13307
2025-03-24 17:56:00,15.390000343322754,15.407400131225586,15.380000114440918,15.404999732971191,11280
2025-03-24 17:57:00,15.375,15.380000114440918,15.369999885559082,15.380000114440918,5741
2025-03-24 17:58:00,15.380000114440918,15.388500213623049,15.369999885559082,15.375,9999
2025-03-24 17:59:00,15.380000114440918,15.385000228881836,15.369999885559082,15.385000228881836,13889
2025-03-24 18:00:00,15.375,15.388699531555176,15.369999885559082,15.380000114440918,8879
2025-03-24 18:01:00,15.40999984741211,15.420000076293944,15.369999885559082,15.369999885559082,38480
2025-03-24 18:02:00,15.404999732971191,15.43000030517578,15.390000343322754,15.43000030517578,30987
2025-03-24 18:03:00,15.420000076293944,15.43000030517578,15.390399932861328,15.399999618530272,17133
2025-03-24 18:04:00,15.412400245666504,15.4399995803833,15.402000427246094,15.43000030517578,21681
2025-03-24 18:05:00,15.425000190734863,15.425000190734863,15.399999618530272,15.40999984741211,11499
2025-03-24 18:06:00,15.46969985961914,15.46969985961914,15.420000076293944,15.425000190734863,18184
2025-03-24 18:07:00,15.475000381469728,15.475000381469728,15.450200080871582,15.470000267028809,39294
2025-03-24 18:08:00,15.460000038146973,15.475000381469728,15.4399995803833,15.475000381469728,40769
2025-03-24 18:09:00,15.46500015258789,15.465399742126465,15.449999809265137,15.449999809265137,13933
2025-03-24 18:10:00,15.464099884033203,15.470000267028809,15.45069980621338,15.465499877929688,17567
2025-03-24 18:11:00,15.449999809265137,15.461099624633787,15.449999809265137,15.460000038146973,12788
2025-03-24 18:12:00,15.454999923706056,15.45989990234375,15.442500114440918,15.449999809265137,24428
2025-03-24 18:13:00,15.46500015258789,15.484999656677246,15.449999809265137,15.449999809265137,37517
2025-03-24 18:14:00,15.449999809265137,15.46500015258789,15.4399995803833,15.46500015258789,25817
2025-03-24 18:15:00,15.479999542236328,15.479999542236328,15.449999809265137,15.449999809265137,10992
2025-03-24 18:16:00,15.463600158691406,15.479999542236328,15.454999923706056,15.470000267028809,17784
2025-03-24 18:17:00,15.475000381469728,15.475000381469728,15.449999809265137,15.460000038146973,14048
2025-03-24 18:18:00,15.454999923706056,15.479999542236328,15.449999809265137,15.470100402832031,32821
2025-03-24 18:19:00,15.449999809265137,15.459099769592283,15.449999809265137,15.454999923706056,10327
2025-03-24 18:20:00,15.484999656677246,15.5,15.449999809265137,15.449999809265137,46374
2025-03-24 18:21:00,15.479999542236328,15.489999771118164,15.479999542236328,15.484999656677246,14702
2025-03-24 18:22:00,15.498700141906738,15.5,15.479999542236328,15.48610019683838,25386
2025-03-24 18:23:00,15.511199951171877,15.515000343322754,15.49020004272461,15.49020004272461,8022
