Datetime,Close,High,Low,Open,Volume
2025-03-24 16:00:00,15.290200233459473,15.300000190734863,15.279999732971191,15.279999732971191,8583
2025-03-24 16:01:00,15.260000228881836,15.300000190734863,15.260000228881836,15.295000076293944,10201
2025-03-24 16:02:00,15.265000343322754,15.270000457763672,15.255000114440918,15.255000114440918,1621
2025-03-24 16:03:00,15.270000457763672,15.270000457763672,15.270000457763672,15.270000457763672,1363
2025-03-24 16:04:00,15.260000228881836,15.279999732971191,15.260000228881836,15.274999618530272,3103
2025-03-24 16:05:00,15.265000343322754,15.270000457763672,15.265000343322754,15.270000457763672,1841
2025-03-24 16:06:00,15.255000114440918,15.260000228881836,15.255000114440918,15.260000228881836,2580
2025-03-24 16:07:00,15.260000228881836,15.260000228881836,15.259599685668944,15.259599685668944,2479
2025-03-24 16:08:00,15.279999732971191,15.279999732971191,15.270000457763672,15.279999732971191,1337
2025-03-24 16:09:00,15.279999732971191,15.279999732971191,15.270099639892578,15.270099639892578,909
2025-03-24 16:10:00,15.292699813842772,15.292699813842772,15.270999908447266,15.270999908447266,4702
2025-03-24 16:11:00,15.280099868774414,15.300000190734863,15.279999732971191,15.289999961853027,7271
2025-03-24 16:12:00,15.289999961853027,15.289999961853027,15.270000457763672,15.279999732971191,6676
2025-03-24 16:13:00,15.289999961853027,15.290800094604492,15.289999961853027,15.290800094604492,1583
2025-03-24 16:14:00,15.300000190734863,15.3100004196167,15.300000190734863,15.300000190734863,5059
2025-03-24 16:15:00,15.3100004196167,15.31999969482422,15.3100004196167,15.31999969482422,2579
2025-03-24 16:16:00,15.300000190734863,15.300000190734863,15.270000457763672,15.300000190734863,14978
2025-03-24 16:17:00,15.290200233459473,15.3100004196167,15.289999961853027,15.295000076293944,4946
2025-03-24 16:18:00,15.289999961853027,15.300000190734863,15.280099868774414,15.300000190734863,7971
2025-03-24 16:20:00,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,467
2025-03-24 16:21:00,15.300000190734863,15.300000190734863,15.289999961853027,15.300000190734863,3323
2025-03-24 16:22:00,15.28499984741211,15.289999961853027,15.279999732971191,15.279999732971191,2044
2025-03-24 16:23:00,15.274999618530272,15.28499984741211,15.274999618530272,15.279999732971191,3860
2025-03-24 16:24:00,15.260000228881836,15.273200035095217,15.260000228881836,15.270000457763672,4714
2025-03-24 16:25:00,15.25,15.260000228881836,15.25,15.260000228881836,1792
2025-03-24 16:26:00,15.234999656677246,15.260000228881836,15.229999542236328,15.239999771118164,6176
2025-03-24 16:27:00,15.225000381469728,15.225000381469728,15.220000267028809,15.220000267028809,1205
2025-03-24 16:28:00,15.220000267028809,15.239999771118164,15.220000267028809,15.229999542236328,4854
2025-03-24 16:29:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,1024
2025-03-24 16:30:00,15.229999542236328,15.229999542236328,15.220000267028809,15.220000267028809,3526
2025-03-24 16:31:00,15.249899864196776,15.249899864196776,15.239999771118164,15.239999771118164,3018
2025-03-24 16:32:00,15.260000228881836,15.260000228881836,15.234999656677246,15.239999771118164,11951
2025-03-24 16:33:00,15.25,15.260000228881836,15.239999771118164,15.25,2673
2025-03-24 16:34:00,15.260000228881836,15.26609992980957,15.260000228881836,15.260000228881836,3914
2025-03-24 16:35:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,2169
2025-03-24 16:36:00,15.255000114440918,15.255000114440918,15.255000114440918,15.255000114440918,1116
2025-03-24 16:37:00,15.244999885559082,15.25,15.244999885559082,15.25,2238
2025-03-24 16:38:00,15.25,15.255000114440918,15.244999885559082,15.244999885559082,3317
2025-03-24 16:39:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,353
2025-03-24 16:40:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,762
2025-03-24 16:41:00,15.210000038146973,15.229999542236328,15.210000038146973,15.229999542236328,2750
2025-03-24 16:42:00,15.210000038146973,15.210000038146973,15.1899995803833,15.210000038146973,11617
2025-03-24 16:43:00,15.199999809265137,15.204999923706056,15.199999809265137,15.199999809265137,4946
2025-03-24 16:44:00,15.210000038146973,15.21500015258789,15.199999809265137,15.199999809265137,5324
2025-03-24 16:45:00,15.199999809265137,15.199999809265137,15.197500228881836,15.199999809265137,1883
2025-03-24 16:46:00,15.1899995803833,15.199999809265137,15.1850004196167,15.199999809265137,5566
2025-03-24 16:47:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,2322
2025-03-24 16:48:00,15.199999809265137,15.199999809265137,15.1899995803833,15.199999809265137,904
2025-03-24 16:49:00,15.210000038146973,15.210000038146973,15.1899995803833,15.199999809265137,4588
2025-03-24 16:50:00,15.220000267028809,15.229999542236328,15.210000038146973,15.210000038146973,4211
2025-03-24 16:51:00,15.210000038146973,15.220000267028809,15.210000038146973,15.210000038146973,2317
2025-03-24 16:52:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,678
2025-03-24 16:53:00,15.1899995803833,15.199999809265137,15.1899995803833,15.199999809265137,3260
2025-03-24 16:54:00,15.199999809265137,15.204999923706056,15.1899995803833,15.204999923706056,3893
2025-03-24 16:55:00,15.229999542236328,15.239999771118164,15.204999923706056,15.204999923706056,4636
2025-03-24 16:56:00,15.210000038146973,15.239999771118164,15.1899995803833,15.225000381469728,18547
2025-03-24 16:57:00,15.229999542236328,15.244999885559082,15.225000381469728,15.225000381469728,4450
2025-03-24 16:58:00,15.25,15.25,15.239999771118164,15.25,2583
2025-03-24 16:59:00,15.260000228881836,15.270000457763672,15.25,15.25,3041
2025-03-24 17:00:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,1772
2025-03-24 17:01:00,15.262999534606934,15.262999534606934,15.260000228881836,15.260000228881836,1965
2025-03-24 17:02:00,15.279999732971191,15.279999732971191,15.270000457763672,15.270000457763672,2774
2025-03-24 17:03:00,15.270000457763672,15.270000457763672,15.255000114440918,15.260000228881836,2951
2025-03-24 17:04:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,545
2025-03-24 17:05:00,15.244999885559082,15.270000457763672,15.244999885559082,15.260000228881836,2111
2025-03-24 17:06:00,15.260000228881836,15.260000228881836,15.25,15.25,2926
2025-03-24 17:07:00,15.250100135803224,15.250100135803224,15.250100135803224,15.250100135803224,2223
2025-03-24 17:08:00,15.260000228881836,15.270000457763672,15.260000228881836,15.270000457763672,2478
2025-03-24 17:09:00,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,716
2025-03-24 17:10:00,15.270000457763672,15.270000457763672,15.260000228881836,15.260000228881836,2390
2025-03-24 17:11:00,15.260000228881836,15.278200149536133,15.260000228881836,15.270000457763672,2573
2025-03-24 17:12:00,15.260000228881836,15.260000228881836,15.25,15.260000228881836,5353
2025-03-24 17:13:00,15.23069953918457,15.25,15.23069953918457,15.25,8065
2025-03-24 17:15:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,815
2025-03-24 17:16:00,15.239999771118164,15.244999885559082,15.229999542236328,15.236700057983398,3612
2025-03-24 17:17:00,15.25,15.260000228881836,15.240699768066406,15.260000228881836,536
2025-03-24 17:18:00,15.239999771118164,15.239999771118164,15.229999542236328,15.239999771118164,1193
2025-03-24 17:19:00,15.229999542236328,15.25,15.229999542236328,15.239999771118164,8467
2025-03-24 17:20:00,15.15999984741211,15.220000267028809,15.15999984741211,15.220000267028809,3420
2025-03-24 17:21:00,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,1307
2025-03-24 17:22:00,15.18000030517578,15.18000030517578,15.163800239562988,15.170000076293944,4197
2025-03-24 17:23:00,15.170000076293944,15.170000076293944,15.15999984741211,15.15999984741211,1220
2025-03-24 17:24:00,15.170000076293944,15.175000190734863,15.170000076293944,15.170000076293944,6444
2025-03-24 17:25:00,15.210000038146973,15.210000038146973,15.170000076293944,15.170000076293944,9480
2025-03-24 17:26:00,15.19499969482422,15.199999809265137,15.1899995803833,15.199999809265137,2831
2025-03-24 17:27:00,15.18000030517578,15.1899995803833,15.18000030517578,15.1899995803833,3402
2025-03-24 17:28:00,15.19499969482422,15.199999809265137,15.18000030517578,15.18000030517578,5687
2025-03-24 17:29:00,15.1850004196167,15.199999809265137,15.1850004196167,15.199999809265137,5621
2025-03-24 17:30:00,15.15999984741211,15.1850004196167,15.15999984741211,15.18000030517578,5552
2025-03-24 17:31:00,15.18000030517578,15.18000030517578,15.15999984741211,15.164999961853027,6763
2025-03-24 17:32:00,15.166299819946287,15.166299819946287,15.166299819946287,15.166299819946287,3348
2025-03-24 17:33:00,15.164999961853027,15.170000076293944,15.15999984741211,15.170000076293944,2964
2025-03-24 17:34:00,15.18000030517578,15.1899995803833,15.170000076293944,15.170000076293944,5386
2025-03-24 17:36:00,15.19200038909912,15.19200038909912,15.1899995803833,15.1899995803833,2516
2025-03-24 17:37:00,15.210000038146973,15.210000038146973,15.199999809265137,15.199999809265137,6557
2025-03-24 17:38:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,331
2025-03-24 17:39:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,2928
2025-03-24 17:40:00,15.239999771118164,15.25,15.229999542236328,15.229999542236328,4631
2025-03-24 17:41:00,15.229999542236328,15.229999542236328,15.229999542236328,15.229999542236328,817
2025-03-24 17:42:00,15.237600326538086,15.239999771118164,15.229999542236328,15.239999771118164,2403
2025-03-24 17:43:00,15.239999771118164,15.239999771118164,15.231200218200684,15.239999771118164,3401
2025-03-24 17:44:00,15.239999771118164,15.239999771118164,15.229999542236328,15.234999656677246,2418
2025-03-24 17:45:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,903
2025-03-24 17:46:00,15.25,15.25,15.239999771118164,15.239999771118164,4755
2025-03-24 17:47:00,15.239999771118164,15.25,15.239999771118164,15.25,1177
2025-03-24 17:48:00,15.244999885559082,15.244999885559082,15.239999771118164,15.239999771118164,1458
2025-03-24 17:49:00,15.270000457763672,15.270000457763672,15.25,15.25,4579
2025-03-24 17:50:00,15.225000381469728,15.25,15.225000381469728,15.25,11307
2025-03-24 17:51:00,15.210000038146973,15.220000267028809,15.210000038146973,15.220000267028809,2118
2025-03-24 17:52:00,15.220000267028809,15.220000267028809,15.210000038146973,15.210000038146973,8115
2025-03-24 17:53:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,3099
2025-03-24 17:54:00,15.220000267028809,15.229100227355955,15.220000267028809,15.220000267028809,2166
2025-03-24 17:55:00,15.220000267028809,15.229999542236328,15.220000267028809,15.229999542236328,3030
2025-03-24 17:56:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,1206
2025-03-24 17:57:00,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,1044
2025-03-24 17:58:00,15.21500015258789,15.227299690246582,15.210000038146973,15.220000267028809,4871
2025-03-24 17:59:00,15.21500015258789,15.220000267028809,15.21500015258789,15.21500015258789,2407
2025-03-24 18:00:00,15.204999923706056,15.210000038146973,15.199999809265137,15.210000038146973,3328
2025-03-24 18:01:00,15.210000038146973,15.220000267028809,15.199999809265137,15.199999809265137,5692
2025-03-24 18:02:00,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,878
2025-03-24 18:03:00,15.170000076293944,15.199999809265137,15.170000076293944,15.199999809265137,3453
2025-03-24 18:04:00,15.170000076293944,15.18000030517578,15.164999961853027,15.18000030517578,15254
2025-03-24 18:05:00,15.199999809265137,15.199999809265137,15.18000030517578,15.18000030517578,3637
2025-03-24 18:06:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,1719
2025-03-24 18:07:00,15.18000030517578,15.1899995803833,15.18000030517578,15.1850004196167,4250
2025-03-24 18:08:00,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,200
2025-03-24 18:09:00,15.18000030517578,15.1899995803833,15.170000076293944,15.170900344848633,1982
2025-03-24 18:10:00,15.152000427246094,15.18000030517578,15.152000427246094,15.175000190734863,4957
2025-03-24 18:11:00,15.149999618530272,15.15999984741211,15.149999618530272,15.15999984741211,2185
2025-03-24 18:13:00,15.15999984741211,15.15999984741211,15.140000343322754,15.140000343322754,1762
2025-03-24 18:14:00,15.149999618530272,15.149999618530272,15.149999618530272,15.149999618530272,1261
2025-03-24 18:15:00,15.140000343322754,15.140000343322754,15.130000114440918,15.140000343322754,1451
2025-03-24 18:16:00,15.130000114440918,15.140000343322754,15.119999885559082,15.140000343322754,7251
2025-03-24 18:17:00,15.130000114440918,15.130000114440918,15.119999885559082,15.119999885559082,4033
2025-03-24 18:18:00,15.125,15.130000114440918,15.119999885559082,15.130000114440918,2691
2025-03-24 18:19:00,15.109999656677246,15.125,15.104999542236328,15.125,7038
2025-03-24 18:20:00,15.109999656677246,15.11989974975586,15.104999542236328,15.11989974975586,4043
2025-03-24 18:21:00,15.114999771118164,15.114999771118164,15.114999771118164,15.114999771118164,1188
2025-03-24 18:22:00,15.114999771118164,15.119999885559082,15.114999771118164,15.119999885559082,1897
2025-03-24 18:23:00,15.104999542236328,15.109999656677246,15.100000381469728,15.109999656677246,3044
2025-03-24 18:24:00,15.104999542236328,15.104999542236328,15.100500106811523,15.104999542236328,1952
2025-03-24 18:25:00,15.09000015258789,15.109999656677246,15.085000038146973,15.109999656677246,11617
2025-03-24 18:26:00,15.095000267028809,15.095399856567385,15.085000038146973,15.085000038146973,2358
2025-03-24 18:27:00,15.09000015258789,15.100000381469728,15.09000015258789,15.095000267028809,2117
2025-03-24 18:28:00,15.104999542236328,15.104999542236328,15.095000267028809,15.095000267028809,2322
2025-03-24 18:29:00,15.100000381469728,15.104999542236328,15.100000381469728,15.104999542236328,3022
2025-03-24 18:30:00,15.095000267028809,15.095000267028809,15.095000267028809,15.095000267028809,969
2025-03-24 18:31:00,15.093099594116213,15.100000381469728,15.093099594116213,15.100000381469728,3476
2025-03-24 18:32:00,15.085000038146973,15.09000015258789,15.085000038146973,15.09000015258789,1843
2025-03-24 18:33:00,15.095000267028809,15.095000267028809,15.085000038146973,15.085000038146973,4021
2025-03-24 18:34:00,15.095000267028809,15.095000267028809,15.095000267028809,15.095000267028809,2418
2025-03-24 18:35:00,15.09000015258789,15.09000015258789,15.09000015258789,15.09000015258789,1807
2025-03-24 18:36:00,15.085000038146973,15.085000038146973,15.081500053405762,15.085000038146973,2843
2025-03-24 18:37:00,15.085000038146973,15.09000015258789,15.085000038146973,15.09000015258789,2856
2025-03-24 18:38:00,15.085000038146973,15.089900016784668,15.085000038146973,15.089900016784668,3135
2025-03-24 18:39:00,15.119999885559082,15.125,15.085000038146973,15.085000038146973,14784
2025-03-24 18:40:00,15.12909984588623,15.12909984588623,15.109999656677246,15.119999885559082,4774
2025-03-24 18:41:00,15.109999656677246,15.119999885559082,15.109999656677246,15.119999885559082,3724
2025-03-24 18:42:00,15.119999885559082,15.119999885559082,15.11620044708252,15.116600036621094,1916
2025-03-24 18:43:00,15.125,15.125,15.109999656677246,15.109999656677246,4437
2025-03-24 18:44:00,15.125,15.125,15.125,15.125,708
2025-03-24 18:45:00,15.095000267028809,15.125,15.09000015258789,15.125,6366
2025-03-24 18:46:00,15.09000015258789,15.09000015258789,15.079999923706056,15.09000015258789,6381
2025-03-24 18:47:00,15.149999618530272,15.149999618530272,15.085000038146973,15.08590030670166,43282
2025-03-24 18:48:00,15.15999984741211,15.176300048828123,15.15999984741211,15.164999961853027,5246
2025-03-24 18:49:00,15.170000076293944,15.1850004196167,15.149999618530272,15.169899940490724,14556
2025-03-24 18:50:00,15.179200172424316,15.179200172424316,15.168899536132812,15.168899536132812,4721
