Datetime,Close,High,Low,Open,Volume
2023-09-22 19:30:00,40.040000915527344,40.52000045776367,39.970001220703125,40.40999984741211,505829
2023-09-25 13:30:00,39.540000915527344,40.060001373291016,39.150001525878906,39.939998626708984,398279
2023-09-25 14:30:00,39.97999954223633,40.20000076293945,39.26499938964844,39.540000915527344,194758
2023-09-25 15:30:00,40.369998931884766,40.369998931884766,39.9109992980957,39.9900016784668,133937
2023-09-25 16:30:00,40.040000915527344,40.40999984741211,40.0099983215332,40.38999938964844,85661
2023-09-25 17:30:00,40.119998931884766,40.16999816894531,39.88999938964844,40.03499984741211,99018
2023-09-25 18:30:00,40.22999954223633,40.25,39.97999954223633,40.1349983215332,103634
2023-09-25 19:30:00,40.189998626708984,40.369998931884766,40.095001220703125,40.22999954223633,198369
2023-09-26 13:30:00,40.244998931884766,40.650001525878906,39.90999984741211,40.0,208064
2023-09-26 14:30:00,40.43000030517578,40.70000076293945,40.18000030517578,40.22999954223633,124127
2023-09-26 15:30:00,40.470001220703125,40.67499923706055,40.31999969482422,40.40999984741211,171222
2023-09-26 16:30:00,40.41999816894531,40.56999969482422,40.380001068115234,40.47999954223633,109995
2023-09-26 17:30:00,40.30500030517578,40.4900016784668,40.27000045776367,40.41999816894531,200086
2023-09-26 18:30:00,40.279998779296875,40.380001068115234,40.2400016784668,40.30500030517578,164640
2023-09-26 19:30:00,40.439998626708984,40.4900016784668,40.22999954223633,40.27000045776367,341420
2023-09-27 13:30:00,40.93000030517578,41.122501373291016,40.27000045776367,40.400001525878906,200190
2023-09-27 14:30:00,40.63999938964844,41.08000183105469,40.34040069580078,40.95500183105469,205842
2023-09-27 15:30:00,40.15999984741211,40.689998626708984,40.09000015258789,40.650001525878906,375294
2023-09-27 16:30:00,39.54999923706055,40.286399841308594,39.54999923706055,40.13999938964844,172694
2023-09-27 17:30:00,40.290000915527344,40.34000015258789,39.45000076293945,39.56999969482422,191578
2023-09-27 18:30:00,40.209999084472656,40.619998931884766,40.189998626708984,40.310001373291016,263543
2023-09-27 19:30:00,40.27000045776367,40.30500030517578,40.1349983215332,40.189998626708984,368759
2023-09-28 13:30:00,40.66999816894531,40.75,40.09000015258789,40.29999923706055,222120
2023-09-28 14:30:00,41.59000015258789,41.599998474121094,40.5,40.63999938964844,219518
2023-09-28 15:30:00,41.775001525878906,41.9900016784668,41.54999923706055,41.58000183105469,387621
2023-09-28 16:30:00,40.9901008605957,41.84000015258789,40.959999084472656,41.75,273449
2023-09-28 17:30:00,41.27000045776367,41.310001373291016,40.79999923706055,40.970001220703125,263187
2023-09-28 18:30:00,41.45000076293945,41.48500061035156,41.02000045776367,41.26499938964844,155646
2023-09-28 19:30:00,41.08000183105469,41.459999084472656,40.970001220703125,41.439998626708984,329541
2023-09-29 13:30:00,41.5099983215332,41.939998626708984,41.119998931884766,41.439998626708984,227618
2023-09-29 14:30:00,41.810001373291016,42.040000915527344,41.5,41.5015983581543,194631
2023-09-29 15:30:00,41.84000015258789,41.91999816894531,41.630001068115234,41.78070068359375,154901
2023-09-29 16:30:00,41.54990005493164,41.95000076293945,41.350101470947266,41.83000183105469,127450
2023-09-29 17:30:00,41.59000015258789,41.709999084472656,41.459999084472656,41.55149841308594,135756
2023-09-29 18:30:00,41.584999084472656,41.90999984741211,41.459999084472656,41.59000015258789,172022
2023-09-29 19:30:00,41.54999923706055,41.70000076293945,41.5,41.58000183105469,307291
2023-10-02 13:30:00,41.915000915527344,42.470001220703125,41.220001220703125,41.5099983215332,385167
2023-10-02 14:30:00,42.21500015258789,42.380001068115234,41.61000061035156,41.904998779296875,178308
2023-10-02 15:30:00,41.81999969482422,42.380001068115234,41.79999923706055,42.21500015258789,204922
2023-10-02 16:30:00,41.84000015258789,41.91999816894531,41.58000183105469,41.78499984741211,130658
2023-10-02 17:30:00,41.189998626708984,41.83000183105469,41.154998779296875,41.83000183105469,217307
2023-10-02 18:30:00,41.310001373291016,41.45000076293945,41.13999938964844,41.209999084472656,190042
2023-10-02 19:30:00,41.68000030517578,41.68000030517578,41.310001373291016,41.34000015258789,320281
2023-10-03 13:30:00,40.400001525878906,41.22999954223633,40.400001525878906,41.11000061035156,420872
2023-10-03 14:30:00,40.099998474121094,40.63999938964844,40.04999923706055,40.400001525878906,253699
2023-10-03 15:30:00,40.28499984741211,40.38999938964844,39.94110107421875,40.095001220703125,211275
2023-10-03 16:30:00,40.02000045776367,40.4900016784668,39.959999084472656,40.28499984741211,149517
2023-10-03 17:30:00,39.45000076293945,40.13999938964844,39.400001525878906,40.040000915527344,260797
2023-10-03 18:30:00,39.63050079345703,39.95000076293945,39.439998626708984,39.439998626708984,219330
2023-10-03 19:30:00,39.790000915527344,39.939998626708984,39.41999816894531,39.630001068115234,614221
2023-10-04 13:30:00,39.529998779296875,40.345001220703125,39.5099983215332,40.099998474121094,351287
2023-10-04 14:30:00,40.025001525878906,40.179901123046875,39.42539978027344,39.540000915527344,254438
2023-10-04 15:30:00,40.400001525878906,40.560001373291016,39.92010116577149,40.0,120507
2023-10-04 16:30:00,40.334999084472656,40.59000015258789,40.2400016784668,40.40999984741211,111315
2023-10-04 17:30:00,40.529998779296875,40.560001373291016,40.27000045776367,40.310001373291016,162980
2023-10-04 18:30:00,40.845001220703125,40.93000030517578,40.494998931884766,40.540000915527344,269473
2023-10-04 19:30:00,41.09000015258789,41.130001068115234,40.869998931884766,40.869998931884766,387183
2023-10-05 13:30:00,40.279998779296875,41.45000076293945,40.150001525878906,41.0,255003
2023-10-05 14:30:00,40.0,40.400001525878906,39.810001373291016,40.28099822998047,398893
2023-10-05 15:30:00,40.310001373291016,40.349998474121094,39.90999984741211,40.040000915527344,390462
2023-10-05 16:30:00,40.349998474121094,40.439998626708984,40.18000030517578,40.310001373291016,374428
2023-10-05 17:30:00,40.47999954223633,40.529998779296875,40.16999816894531,40.35499954223633,386519
2023-10-05 18:30:00,40.43000030517578,40.77000045776367,40.41999816894531,40.47999954223633,324777
2023-10-05 19:30:00,40.58000183105469,40.69499969482422,40.43000030517578,40.43000030517578,316293
2023-10-06 13:30:00,40.814998626708984,40.849998474121094,39.869998931884766,40.11000061035156,466754
2023-10-06 14:30:00,41.209999084472656,41.209999084472656,40.689998626708984,40.81999969482422,557241
2023-10-06 15:30:00,41.415000915527344,41.810001373291016,41.20000076293945,41.220001220703125,443004
2023-10-06 16:30:00,40.724998474121094,41.470001220703125,40.630001068115234,41.41910171508789,487083
2023-10-06 17:30:00,40.779998779296875,40.86000061035156,39.91999816894531,40.724998474121094,559414
2023-10-06 18:30:00,41.720001220703125,41.720001220703125,40.7599983215332,40.7599983215332,556372
2023-10-06 19:30:00,41.47999954223633,41.810001373291016,41.47999954223633,41.709999084472656,403063
2023-10-09 13:30:00,38.689998626708984,40.0,37.849998474121094,39.59000015258789,1446830
2023-10-09 14:30:00,39.369998931884766,39.61000061035156,38.564998626708984,38.66999816894531,651670
2023-10-09 15:30:00,39.369998931884766,39.75,39.2400016784668,39.375,241578
2023-10-09 16:30:00,39.51499938964844,39.529998779296875,39.27000045776367,39.369998931884766,209539
2023-10-09 17:30:00,39.720001220703125,39.84000015258789,39.41999816894531,39.5099983215332,320842
2023-10-09 18:30:00,39.650001525878906,39.90999984741211,39.58000183105469,39.709999084472656,379553
2023-10-09 19:30:00,39.279998779296875,39.65999984741211,39.02000045776367,39.650001525878906,438266
2023-10-10 13:30:00,40.02000045776367,40.237701416015625,39.02000045776367,39.349998474121094,309570
2023-10-10 14:30:00,40.38999938964844,40.605899810791016,40.0,40.02000045776367,199103
2023-10-10 15:30:00,40.15999984741211,40.54999923706055,40.06999969482422,40.404998779296875,175250
2023-10-10 16:30:00,39.79209899902344,40.20000076293945,39.599998474121094,40.18000030517578,273592
2023-10-10 17:30:00,39.73500061035156,40.02000045776367,39.709999084472656,39.775001525878906,170774
2023-10-10 18:30:00,39.88999938964844,39.959999084472656,39.68000030517578,39.72999954223633,179278
2023-10-10 19:30:00,39.79999923706055,40.119998931884766,39.7400016784668,39.880001068115234,403579
2023-10-11 13:30:00,39.93000030517578,40.25970077514648,39.40999984741211,39.95000076293945,157178
2023-10-11 14:30:00,39.54930114746094,40.18000030517578,39.54930114746094,39.900001525878906,164159
2023-10-11 15:30:00,38.83000183105469,39.619998931884766,38.79999923706055,39.52000045776367,207152
2023-10-11 16:30:00,38.040000915527344,38.880001068115234,38.029998779296875,38.8385009765625,309761
2023-10-11 17:30:00,37.814998626708984,38.29999923706055,37.77000045776367,38.054100036621094,462951
2023-10-11 18:30:00,37.0,37.915000915527344,36.88249969482422,37.810001373291016,689465
2023-10-11 19:30:00,36.97999954223633,37.2400016784668,36.88999938964844,36.97999954223633,817883
2023-10-12 13:30:00,36.48899841308594,37.33000183105469,36.0099983215332,37.02000045776367,680645
2023-10-12 14:30:00,37.369998931884766,37.75,36.4900016784668,36.4900016784668,372549
2023-10-12 15:30:00,37.9900016784668,38.09000015258789,37.31999969482422,37.349998474121094,340769
2023-10-12 16:30:00,37.7599983215332,38.16999816894531,37.56999969482422,37.994998931884766,194223
2023-10-12 17:30:00,37.3650016784668,37.900001525878906,36.86000061035156,37.742000579833984,350771
2023-10-12 18:30:00,36.70000076293945,37.37900161743164,36.68000030517578,37.36330032348633,318969
2023-10-12 19:30:00,36.31999969482422,36.72999954223633,36.29999923706055,36.70000076293945,706539
2023-10-13 13:30:00,35.439998626708984,36.61000061035156,35.36000061035156,36.36000061035156,361401
2023-10-13 14:30:00,35.029998779296875,35.720001220703125,34.790000915527344,35.439998626708984,621534
2023-10-13 15:30:00,34.56999969482422,35.04999923706055,34.529998779296875,35.029998779296875,396475
2023-10-13 16:30:00,33.5099983215332,34.599998474121094,33.31999969482422,34.584999084472656,865948
2023-10-13 17:30:00,33.70500183105469,33.95000076293945,33.2599983215332,33.529998779296875,814228
2023-10-13 18:30:00,34.38010025024414,34.41999816894531,33.59000015258789,33.689998626708984,906077
2023-10-13 19:30:00,34.529998779296875,34.70899963378906,34.31999969482422,34.39500045776367,643340
2023-10-16 13:30:00,36.060001373291016,36.099998474121094,35.04999923706055,35.04999923706055,618772
2023-10-16 14:30:00,36.0099983215332,36.209999084472656,35.720001220703125,36.040000915527344,288285
2023-10-16 15:30:00,35.970001220703125,36.13999938964844,35.88999938964844,36.02000045776367,185079
2023-10-16 16:30:00,35.70500183105469,35.98500061035156,35.5099983215332,35.98500061035156,172875
2023-10-16 17:30:00,35.90999984741211,36.060001373291016,35.70000076293945,35.70000076293945,166721
2023-10-16 18:30:00,35.63999938964844,35.95000076293945,35.59000015258789,35.90999984741211,216177
2023-10-16 19:30:00,35.810001373291016,35.86000061035156,35.540000915527344,35.65999984741211,377965
2023-10-17 13:30:00,36.27000045776367,36.349998474121094,35.11000061035156,35.68000030517578,419641
2023-10-17 14:30:00,36.45000076293945,36.650001525878906,36.279998779296875,36.290000915527344,335877
2023-10-17 15:30:00,36.69499969482422,36.880001068115234,36.310001373291016,36.45000076293945,344224
2023-10-17 16:30:00,36.560001373291016,37.04999923706055,36.5,36.69499969482422,249329
2023-10-17 17:30:00,36.47999954223633,36.619998931884766,36.369998931884766,36.540000915527344,254532
2023-10-17 18:30:00,36.67499923706055,36.81600189208984,36.369998931884766,36.47999954223633,320556
2023-10-17 19:30:00,36.619998931884766,36.810001373291016,36.529998779296875,36.67499923706055,528734
2023-10-18 13:30:00,36.43000030517578,36.83000183105469,35.88999938964844,36.36000061035156,352388
2023-10-18 14:30:00,36.435001373291016,36.5,35.935001373291016,36.439998626708984,270751
2023-10-18 15:30:00,36.11000061035156,36.560001373291016,35.97999954223633,36.435001373291016,201577
2023-10-18 16:30:00,36.08000183105469,36.27000045776367,35.935001373291016,36.11000061035156,189671
2023-10-18 17:30:00,36.064998626708984,36.20000076293945,35.939998626708984,36.08000183105469,182902
2023-10-18 18:30:00,35.88999938964844,36.099998474121094,35.88999938964844,36.060001373291016,218769
2023-10-18 19:30:00,35.84000015258789,35.9900016784668,35.83000183105469,35.900001525878906,534501
2023-10-19 13:30:00,34.95000076293945,36.189998626708984,34.95000076293945,35.79999923706055,276570
2023-10-19 14:30:00,34.67499923706055,35.0,34.30400085449219,34.939998626708984,296217
2023-10-19 15:30:00,35.2400016784668,35.415000915527344,34.59000015258789,34.65999984741211,226640
2023-10-19 16:30:00,35.470001220703125,35.470001220703125,34.900001525878906,35.279998779296875,111341
2023-10-19 17:30:00,35.540000915527344,35.57500076293945,34.90999984741211,35.36000061035156,229853
2023-10-19 18:30:00,34.880001068115234,35.53670120239258,34.834999084472656,35.53010177612305,308504
2023-10-19 19:30:00,35.0099983215332,35.06999969482422,34.77000045776367,34.88999938964844,293656
2023-10-20 13:30:00,35.060001373291016,35.279998779296875,34.619998931884766,34.79999923706055,194694
2023-10-20 14:30:00,35.095001220703125,35.20000076293945,34.95000076293945,35.060001373291016,241023
2023-10-20 15:30:00,35.08000183105469,35.33000183105469,34.959999084472656,35.095001220703125,182310
2023-10-20 16:30:00,35.68000030517578,35.720001220703125,35.095001220703125,35.095001220703125,173895
2023-10-20 17:30:00,35.529998779296875,35.7599983215332,35.40999984741211,35.70000076293945,151628
2023-10-20 18:30:00,35.38999938964844,35.619998931884766,35.13999938964844,35.529998779296875,176558
2023-10-20 19:30:00,35.560001373291016,35.599998474121094,35.28099822998047,35.400001525878906,441581
2023-10-23 13:30:00,35.130001068115234,35.71649932861328,35.0099983215332,35.04999923706055,198116
2023-10-23 14:30:00,35.60499954223633,35.69499969482422,35.029998779296875,35.15999984741211,257641
2023-10-23 15:30:00,35.31999969482422,35.744998931884766,35.2599983215332,35.599998474121094,143223
2023-10-23 16:30:00,35.06999969482422,35.459999084472656,35.040000915527344,35.31999969482422,201961
2023-10-23 17:30:00,35.09000015258789,35.16999816894531,35.0,35.060001373291016,179237
2023-10-23 18:30:00,35.119998931884766,35.18000030517578,34.970001220703125,35.08000183105469,309192
2023-10-23 19:30:00,34.93000030517578,35.1150016784668,34.79999923706055,35.1150016784668,296027
2023-10-24 13:30:00,35.60499954223633,35.61000061035156,34.83000183105469,34.9900016784668,163214
2023-10-24 14:30:00,35.29800033569336,35.709999084472656,35.22010040283203,35.61000061035156,129178
2023-10-24 15:30:00,35.189998626708984,35.47999954223633,35.099998474121094,35.275001525878906,237835
2023-10-24 16:30:00,35.15999984741211,35.20500183105469,34.790000915527344,35.18000030517578,330831
2023-10-24 17:30:00,35.439998626708984,35.45000076293945,35.06999969482422,35.15999984741211,214705
2023-10-24 18:30:00,35.16999816894531,35.540000915527344,35.060001373291016,35.439998626708984,536891
2023-10-24 19:30:00,35.400001525878906,35.63999938964844,35.130001068115234,35.16999816894531,535888
2023-10-25 13:30:00,34.61000061035156,35.03499984741211,34.27000045776367,34.869998931884766,379505
2023-10-25 14:30:00,35.2400016784668,35.38999938964844,34.58000183105469,34.60499954223633,314937
2023-10-25 15:30:00,34.77000045776367,35.329498291015625,34.758201599121094,35.220001220703125,248300
2023-10-25 16:30:00,34.779998779296875,34.84000015258789,34.459999084472656,34.7599983215332,289153
2023-10-25 17:30:00,34.459999084472656,34.79999923706055,34.2599983215332,34.7599983215332,463159
2023-10-25 18:30:00,33.83000183105469,34.474998474121094,33.75,34.459999084472656,703882
2023-10-25 19:30:00,33.9900016784668,34.02000045776367,33.779998779296875,33.83000183105469,584539
2023-10-26 13:30:00,36.9900016784668,37.459999084472656,35.869998931884766,36.0,1298820
2023-10-26 14:30:00,37.40999984741211,37.52000045776367,36.7400016784668,37.0099983215332,727986
