Datetime,Close,High,Low,Open,Volume
2023-09-07 14:30:00,50.095001220703125,50.119998931884766,49.959999084472656,50.02000045776367,346210
2023-09-07 15:30:00,50.21989822387695,50.220001220703125,50.099998474121094,50.099998474121094,173494
2023-09-07 16:30:00,50.18000030517578,50.220001220703125,50.13999938964844,50.21500015258789,124267
2023-09-07 17:30:00,50.17499923706055,50.20000076293945,50.154998779296875,50.189998626708984,143098
2023-09-07 18:30:00,50.16999816894531,50.220001220703125,50.15999984741211,50.17499923706055,231820
2023-09-07 19:30:00,50.18000030517578,50.209999084472656,50.152099609375,50.165000915527344,225882
2023-09-08 13:30:00,50.45500183105469,50.474998474121094,50.25,50.36000061035156,291336
2023-09-08 14:30:00,50.40999984741211,50.474998474121094,50.3650016784668,50.459999084472656,295741
2023-09-08 15:30:00,50.43389892578125,50.46500015258789,50.37009811401367,50.404998779296875,163064
2023-09-08 16:30:00,50.43000030517578,50.45500183105469,50.39500045776367,50.43009948730469,119546
2023-09-08 17:30:00,50.415000915527344,50.44499969482422,50.400001525878906,50.43000030517578,91259
2023-09-08 18:30:00,50.404998779296875,50.43000030517578,50.38999938964844,50.415000915527344,107317
2023-09-08 19:30:00,50.45500183105469,50.459999084472656,50.400001525878906,50.400001525878906,227265
2023-09-11 13:30:00,50.650001525878906,50.685001373291016,50.45500183105469,50.540000915527344,267544
2023-09-11 14:30:00,50.70500183105469,50.70500183105469,50.584999084472656,50.654998779296875,188116
2023-09-11 15:30:00,50.78499984741211,50.81999969482422,50.68000030517578,50.70000076293945,173480
2023-09-11 16:30:00,50.790000915527344,50.810001373291016,50.7400016784668,50.779998779296875,157041
2023-09-11 17:30:00,50.79499816894531,50.810001373291016,50.77000045776367,50.79399871826172,139379
2023-09-11 18:30:00,50.775001525878906,50.810001373291016,50.7599983215332,50.79499816894531,122815
2023-09-11 19:30:00,50.720001220703125,50.779998779296875,50.709999084472656,50.775001525878906,359035
2023-09-12 13:30:00,50.439998626708984,50.744998931884766,50.40999984741211,50.68000030517578,282242
2023-09-12 14:30:00,50.474998474121094,50.507999420166016,50.415000915527344,50.435001373291016,228353
2023-09-12 15:30:00,50.404998779296875,50.47999954223633,50.380001068115234,50.47999954223633,232568
2023-09-12 16:30:00,50.459999084472656,50.4900016784668,50.380001068115234,50.400001525878906,111280
2023-09-12 17:30:00,50.415000915527344,50.47999954223633,50.400001525878906,50.46500015258789,112516
2023-09-12 18:30:00,50.314998626708984,50.419898986816406,50.290000915527344,50.40999984741211,164466
2023-09-12 19:30:00,50.36000061035156,50.380001068115234,50.314998626708984,50.31999969482422,197462
2023-09-13 13:30:00,50.34000015258789,50.51499938964844,50.2400016784668,50.2599983215332,252998
2023-09-13 14:30:00,50.435001373291016,50.44499969482422,50.31999969482422,50.34000015258789,197124
2023-09-13 15:30:00,50.42499923706055,50.46500015258789,50.349998474121094,50.4385986328125,222121
2023-09-13 16:30:00,50.44499969482422,50.46500015258789,50.380001068115234,50.42499923706055,96611
2023-09-13 17:30:00,50.505001068115234,50.51499938964844,50.43000030517578,50.44129943847656,121799
2023-09-13 18:30:00,50.415000915527344,50.50239944458008,50.400001525878906,50.50239944458008,181805
2023-09-13 19:30:00,50.45000076293945,50.470001220703125,50.40999984741211,50.415000915527344,240413
2023-09-14 13:30:00,50.36000061035156,50.400001525878906,50.20000076293945,50.209999084472656,397429
2023-09-14 14:30:00,50.494998931884766,50.5099983215332,50.369998931884766,50.369998931884766,211998
2023-09-14 15:30:00,50.51499938964844,50.53839874267578,50.439998626708984,50.5,178589
2023-09-14 16:30:00,50.56840133666992,50.58000183105469,50.510101318359375,50.51139831542969,112175
2023-09-14 17:30:00,50.61000061035156,50.61989974975586,50.54499816894531,50.560699462890625,144621
2023-09-14 18:30:00,50.630001068115234,50.654998779296875,50.599998474121094,50.6150016784668,172089
2023-09-14 19:30:00,50.65999984741211,50.68000030517578,50.630001068115234,50.6349983215332,357141
2023-09-15 13:30:00,50.93000030517578,51.06999969482422,50.84000015258789,51.040000915527344,397710
2023-09-15 14:30:00,50.974998474121094,50.97999954223633,50.87020111083984,50.93000030517578,217935
2023-09-15 15:30:00,50.8202018737793,50.970001220703125,50.79999923706055,50.970001220703125,194433
2023-09-15 16:30:00,50.780799865722656,50.85499954223633,50.77000045776367,50.83000183105469,143749
2023-09-15 17:30:00,50.79499816894531,50.85820007324219,50.75189971923828,50.779998779296875,140422
2023-09-15 18:30:00,50.78499984741211,50.84000015258789,50.77000045776367,50.790000915527344,148733
2023-09-15 19:30:00,50.75,50.790000915527344,50.709999084472656,50.790000915527344,265534
2023-09-18 13:30:00,50.70090103149414,50.849998474121094,50.58000183105469,50.81999969482422,200843
2023-09-18 14:30:00,50.84000015258789,50.84000015258789,50.69499969482422,50.70500183105469,222276
2023-09-18 15:30:00,50.900001525878906,50.904998779296875,50.814998626708984,50.849998474121094,97463
2023-09-18 16:30:00,50.95000076293945,50.96799850463867,50.88999938964844,50.89929962158203,79848
2023-09-18 17:30:00,50.85200119018555,50.959999084472656,50.849998474121094,50.94499969482422,78335
2023-09-18 18:30:00,50.79999923706055,50.86989974975586,50.770999908447266,50.849998474121094,116200
2023-09-18 19:30:00,50.790000915527344,50.80500030517578,50.75,50.79499816894531,240150
2023-09-19 13:30:00,50.380001068115234,50.65999984741211,50.34000015258789,50.560001373291016,253933
2023-09-19 14:30:00,50.470001220703125,50.470001220703125,50.33000183105469,50.38999938964844,204554
2023-09-19 15:30:00,50.32500076293945,50.470001220703125,50.29999923706055,50.46500015258789,175514
2023-09-19 16:30:00,50.38999938964844,50.39500045776367,50.31010055541992,50.320098876953125,117637
2023-09-19 17:30:00,50.47999954223633,50.5,50.400001525878906,50.400001525878906,119348
2023-09-19 18:30:00,50.51499938964844,50.56999969482422,50.474998474121094,50.474998474121094,161850
2023-09-19 19:30:00,50.4900016784668,50.529998779296875,50.470001220703125,50.51499938964844,296871
2023-09-20 13:30:00,51.0099983215332,51.7400016784668,50.849998474121094,50.90999984741211,715275
2023-09-20 14:30:00,51.0,51.040000915527344,50.94499969482422,51.0099983215332,218962
2023-09-20 15:30:00,51.060001373291016,51.060001373291016,50.93000030517578,51.0,152065
2023-09-20 16:30:00,51.04180145263672,51.099998474121094,51.040000915527344,51.060001373291016,99891
2023-09-20 17:30:00,50.915000915527344,51.06999969482422,50.869998931884766,51.04990005493164,153428
2023-09-20 18:30:00,50.845001220703125,50.9900016784668,50.81999969482422,50.915000915527344,169946
2023-09-20 19:30:00,50.65999984741211,50.845001220703125,50.65999984741211,50.845001220703125,232635
2023-09-21 13:30:00,50.85499954223633,50.93000030517578,50.70000076293945,50.880001068115234,418417
2023-09-21 14:30:00,50.83000183105469,50.8849983215332,50.790000915527344,50.849998474121094,228722
2023-09-21 15:30:00,50.849998474121094,50.86000061035156,50.779998779296875,50.83000183105469,149040
2023-09-21 16:30:00,50.88880157470703,50.88999938964844,50.81999969482422,50.849998474121094,128788
2023-09-21 17:30:00,50.8650016784668,50.93000030517578,50.86000061035156,50.88999938964844,133906
2023-09-21 18:30:00,50.72010040283203,50.869998931884766,50.71500015258789,50.8650016784668,184162
2023-09-21 19:30:00,50.599998474121094,50.72999954223633,50.59000015258789,50.720001220703125,264338
2023-09-22 13:30:00,50.54999923706055,50.59000015258789,50.38999938964844,50.5,230357
2023-09-22 14:30:00,50.5,50.595001220703125,50.404998779296875,50.54499816894531,182784
2023-09-22 15:30:00,50.52220153808594,50.53499984741211,50.45000076293945,50.505001068115234,222788
2023-09-22 16:30:00,50.51499938964844,50.61000061035156,50.505001068115234,50.525001525878906,158347
2023-09-22 17:30:00,50.47999954223633,50.52000045776367,50.45000076293945,50.51499938964844,131937
2023-09-22 18:30:00,50.505001068115234,50.54499816894531,50.40480041503906,50.47999954223633,140063
2023-09-22 19:30:00,50.38999938964844,50.50410079956055,50.35499954223633,50.50410079956055,202283
2023-09-25 13:30:00,49.709999084472656,49.845001220703125,49.68000030517578,49.810001373291016,360554
2023-09-25 14:30:00,49.83000183105469,49.869998931884766,49.685001373291016,49.70000076293945,211464
2023-09-25 15:30:00,49.80189895629883,49.88999938964844,49.77470016479492,49.83000183105469,179692
2023-09-25 16:30:00,49.685001373291016,49.810001373291016,49.66460037231445,49.79999923706055,141866
2023-09-25 17:30:00,49.70000076293945,49.7599983215332,49.665000915527344,49.689998626708984,115607
2023-09-25 18:30:00,49.709999084472656,49.72999954223633,49.64099884033203,49.70000076293945,190921
2023-09-25 19:30:00,49.75,49.779998779296875,49.709999084472656,49.71500015258789,279875
2023-09-26 13:30:00,49.48500061035156,49.650001525878906,49.41999816894531,49.56999969482422,217635
2023-09-26 14:30:00,49.43000030517578,49.52000045776367,49.36000061035156,49.47999954223633,188044
2023-09-26 15:30:00,49.45500183105469,49.4900016784668,49.34000015258789,49.41999816894531,189076
2023-09-26 16:30:00,49.45000076293945,49.47999954223633,49.43009948730469,49.45000076293945,99025
2023-09-26 17:30:00,49.375,49.45000076293945,49.369998931884766,49.439998626708984,118592
2023-09-26 18:30:00,49.39500045776367,49.4900016784668,49.34000015258789,49.375,623051
2023-09-26 19:30:00,49.31999969482422,49.439998626708984,49.310001373291016,49.400001525878906,571875
2023-09-27 13:30:00,49.03499984741211,49.43000030517578,49.029998779296875,49.40999984741211,290914
2023-09-27 14:30:00,48.93000030517578,49.03499984741211,48.83000183105469,49.029998779296875,276127
2023-09-27 15:30:00,48.8567008972168,48.9900016784668,48.79999923706055,48.935001373291016,249275
2023-09-27 16:30:00,48.71500015258789,48.91999816894531,48.709999084472656,48.85499954223633,188272
2023-09-27 17:30:00,48.7400016784668,48.77000045776367,48.65999984741211,48.709999084472656,332067
2023-09-27 18:30:00,48.83000183105469,48.900001525878906,48.7400016784668,48.7400016784668,307463
2023-09-27 19:30:00,48.79999923706055,48.83000183105469,48.70000076293945,48.83000183105469,336027
2023-09-28 13:30:00,49.11000061035156,49.165000915527344,48.95500183105469,49.0099983215332,459946
2023-09-28 14:30:00,49.25,49.279998779296875,49.04999923706055,49.099998474121094,327389
2023-09-28 15:30:00,49.27000045776367,49.29499816894531,49.154998779296875,49.25,234436
2023-09-28 16:30:00,49.19499969482422,49.279998779296875,49.18000030517578,49.27000045776367,157893
2023-09-28 17:30:00,49.2400016784668,49.2484016418457,49.15999984741211,49.20000076293945,141880
2023-09-28 18:30:00,49.255001068115234,49.2599983215332,49.18000030517578,49.235599517822266,182400
2023-09-28 19:30:00,49.189998626708984,49.266700744628906,49.189998626708984,49.255001068115234,192321
2023-09-29 13:30:00,49.68000030517578,49.86000061035156,49.619998931884766,49.849998474121094,578311
2023-09-29 14:30:00,49.56999969482422,49.74100112915039,49.55500030517578,49.685001373291016,335134
2023-09-29 15:30:00,49.50559997558594,49.625,49.42499923706055,49.57500076293945,217917
2023-09-29 16:30:00,49.380001068115234,49.52000045776367,49.314998626708984,49.505001068115234,166937
2023-09-29 17:30:00,49.34000015258789,49.3849983215332,49.27000045776367,49.375,193785
2023-09-29 18:30:00,49.40010070800781,49.459999084472656,49.290000915527344,49.33000183105469,225964
2023-09-29 19:30:00,49.404998779296875,49.43889999389648,49.34000015258789,49.404998779296875,297084
2023-10-02 13:30:00,48.79999923706055,49.02000045776367,48.77640151977539,48.959999084472656,332882
2023-10-02 14:30:00,48.86399841308594,48.875,48.64500045776367,48.79999923706055,338476
2023-10-02 15:30:00,48.7400016784668,48.880001068115234,48.71500015258789,48.869998931884766,200391
2023-10-02 16:30:00,48.75,48.7599983215332,48.60499954223633,48.72999954223633,127058
2023-10-02 17:30:00,48.68000030517578,48.82500076293945,48.66999816894531,48.75,148313
2023-10-02 18:30:00,48.71500015258789,48.75,48.66999816894531,48.66999816894531,247084
2023-10-02 19:30:00,48.72999954223633,48.755001068115234,48.689998626708984,48.709999084472656,284295
2023-10-03 13:30:00,48.92499923706055,49.25,48.90999984741211,49.130001068115234,466869
2023-10-03 14:30:00,48.834999084472656,49.0099983215332,48.79999923706055,48.92499923706055,413198
2023-10-03 15:30:00,48.92499923706055,48.92499923706055,48.810001373291016,48.84000015258789,262446
2023-10-03 16:30:00,48.96500015258789,48.97999954223633,48.91299819946289,48.93000030517578,179682
2023-10-03 17:30:00,48.78499984741211,48.970001220703125,48.70000076293945,48.96500015258789,441237
2023-10-03 18:30:00,48.79499816894531,48.86000061035156,48.7400016784668,48.779998779296875,359576
2023-10-03 19:30:00,48.79999923706055,48.80500030517578,48.7599983215332,48.79499816894531,274084
2023-10-04 13:30:00,48.630001068115234,49.06999969482422,48.62139892578125,48.95000076293945,297038
2023-10-04 14:30:00,48.71989822387695,48.72999954223633,48.459999084472656,48.630001068115234,384843
2023-10-04 15:30:00,48.814998626708984,48.84000015258789,48.64500045776367,48.724998474121094,134827
2023-10-04 16:30:00,48.744998931884766,48.85499954223633,48.73500061035156,48.81999969482422,121561
2023-10-04 17:30:00,48.724998474121094,48.75,48.67499923706055,48.744998931884766,130572
2023-10-04 18:30:00,48.814998626708984,48.845001220703125,48.720001220703125,48.72999954223633,219231
2023-10-04 19:30:00,48.91999816894531,48.93000030517578,48.810001373291016,48.814998626708984,322285
2023-10-05 13:30:00,49.16999816894531,49.310001373291016,49.11000061035156,49.130001068115234,320385
2023-10-05 14:30:00,49.029998779296875,49.15999984741211,48.935001373291016,49.15999984741211,292565
2023-10-05 15:30:00,48.935001373291016,49.025001525878906,48.88999938964844,49.025001525878906,211657
2023-10-05 16:30:00,48.849998474121094,48.94319915771485,48.79460144042969,48.935001373291016,188976
2023-10-05 17:30:00,48.970001220703125,48.970001220703125,48.82500076293945,48.845001220703125,169698
2023-10-05 18:30:00,48.959999084472656,49.02000045776367,48.915000915527344,48.97999954223633,244690
2023-10-05 19:30:00,48.93000030517578,48.97999954223633,48.91999816894531,48.95500183105469,412496
2023-10-06 13:30:00,47.349998474121094,48.165000915527344,47.25,48.08000183105469,721489
2023-10-06 14:30:00,48.04949951171875,48.04999923706055,47.36000061035156,47.36000061035156,559498
2023-10-06 15:30:00,48.08050155639648,48.224998474121094,47.994998931884766,48.04999923706055,255284
2023-10-06 16:30:00,48.130001068115234,48.14849853515625,48.0099983215332,48.09000015258789,205774
2023-10-06 17:30:00,48.27000045776367,48.27000045776367,48.1150016784668,48.13999938964844,166502
2023-10-06 18:30:00,48.3036994934082,48.345001220703125,48.22999954223633,48.27000045776367,251919
2023-10-06 19:30:00,48.220001220703125,48.32500076293945,48.21500015258789,48.29999923706055,763933
2023-10-09 13:30:00,47.77000045776367,48.14500045776367,47.75,48.0,412395
2023-10-09 14:30:00,47.70000076293945,47.81999969482422,47.67499923706055,47.779998779296875,320134
2023-10-09 15:30:00,47.73500061035156,47.77000045776367,47.65999984741211,47.70000076293945,145635
2023-10-09 16:30:00,47.77000045776367,47.77000045776367,47.650001525878906,47.7400016784668,166326
2023-10-09 17:30:00,47.959999084472656,48.01499938964844,47.775001525878906,47.775001525878906,169949
2023-10-09 18:30:00,48.03499984741211,48.060001373291016,47.90999984741211,47.959999084472656,178592
2023-10-09 19:30:00,48.02000045776367,48.04999923706055,48.0,48.029998779296875,216902
2023-10-10 13:30:00,48.619998931884766,48.689998626708984,48.29499816894531,48.349998474121094,473997
2023-10-10 14:30:00,48.560001373291016,48.66999816894531,48.459999084472656,48.619998931884766,360185
2023-10-10 15:30:00,48.540000915527344,48.595001220703125,48.5,48.560001373291016,253136
2023-10-10 16:30:00,48.45000076293945,48.56999969482422,48.435001373291016,48.54499816894531,203231
