Datetime,Close,High,Low,Open,Volume
2025-01-29 14:30:00,32.335899353027344,34.0,32.15999984741211,33.60499954223633,15443700
2025-01-29 15:30:00,32.619998931884766,32.650001525878906,31.719999313354492,32.330501556396484,2577594
2025-01-29 16:30:00,32.3291015625,32.75,32.2400016784668,32.60049819946289,1110795
2025-01-29 17:30:00,32.16999816894531,32.37929916381836,31.649999618530273,32.33000183105469,1752236
2025-01-29 18:30:00,31.959999084472656,32.380001068115234,31.87179946899414,32.16999816894531,910562
2025-01-29 19:30:00,32.29999923706055,32.560001373291016,31.920000076293945,31.93000030517578,1003252
2025-01-29 20:30:00,32.07849884033203,32.4900016784668,32.060001373291016,32.309600830078125,753746
2025-01-30 14:30:00,30.989999771118164,32.29999923706055,30.67099952697754,32.04999923706055,2780687
2025-01-30 15:30:00,31.299999237060547,31.549999237060547,30.989999771118164,31.010000228881836,734365
2025-01-30 16:30:00,31.21500015258789,31.56999969482422,31.18000030517578,31.309999465942383,497802
2025-01-30 17:30:00,31.48310089111328,31.520000457763672,31.200000762939453,31.21929931640625,431410
2025-01-30 18:30:00,31.6028995513916,31.749900817871097,31.499000549316406,31.510000228881836,358420
2025-01-30 19:30:00,31.579999923706055,31.670000076293945,31.510000228881836,31.600000381469727,285623
2025-01-30 20:30:00,31.61000061035156,31.65999984741211,31.329999923706055,31.56999969482422,444741
2025-01-31 14:30:00,31.674999237060547,31.989999771118164,31.309999465942383,31.638999938964844,1213035
2025-01-31 15:30:00,31.749500274658203,31.93000030517578,31.559999465942383,31.674999237060547,557386
2025-01-31 16:30:00,31.530000686645508,31.940000534057617,31.510000228881836,31.739999771118164,446532
2025-01-31 17:30:00,31.34000015258789,31.649999618530273,31.289899826049805,31.530000686645508,594614
2025-01-31 18:30:00,31.43239974975586,31.5,31.160400390625,31.299999237060547,521312
2025-01-31 19:30:00,31.65999984741211,31.690000534057617,31.329999923706055,31.450000762939453,603330
2025-01-31 20:30:00,31.86000061035156,31.920000076293945,31.649999618530273,31.68000030517578,633251
2025-02-03 14:30:00,31.001699447631836,31.100000381469727,30.0,30.020000457763672,1956221
2025-02-03 15:30:00,30.969999313354492,31.17989921569824,30.86090087890625,31.010000228881836,541646
2025-02-03 16:30:00,30.799999237060547,31.010000228881836,30.700000762939453,31.009300231933594,377128
2025-02-03 17:30:00,30.69499969482422,30.850000381469727,30.61009979248047,30.78499984741211,297212
2025-02-03 18:30:00,30.850000381469727,30.969999313354492,30.616300582885746,30.68950080871582,372602
2025-02-03 19:30:00,31.049999237060547,31.200000762939453,30.81999969482422,30.850000381469727,505901
2025-02-03 20:30:00,30.84000015258789,31.13800048828125,30.709999084472656,31.059999465942383,368118
2025-02-04 14:30:00,30.950000762939453,31.34000015258789,30.520099639892575,30.79680061340332,1048785
2025-02-04 15:30:00,31.05010032653809,31.15999984741211,30.81999969482422,30.959999084472656,419013
2025-02-04 16:30:00,30.660499572753903,31.260400772094727,30.649999618530273,31.079999923706055,446434
2025-02-04 17:30:00,30.920000076293945,31.020000457763672,30.649999618530273,30.649999618530273,312547
2025-02-04 18:30:00,30.719999313354492,30.989999771118164,30.700000762939453,30.899999618530273,399623
2025-02-04 19:30:00,30.899999618530273,30.97929954528809,30.700000762939453,30.725000381469727,365399
2025-02-04 20:30:00,30.6200008392334,30.920000076293945,30.604999542236328,30.899999618530273,458626
2025-02-05 14:30:00,30.694799423217773,30.935199737548828,29.989999771118164,30.170000076293945,1439169
2025-02-05 15:30:00,30.559999465942383,30.799999237060547,30.36000061035156,30.700000762939453,488767
2025-02-05 16:30:00,30.420000076293945,30.6200008392334,30.3700008392334,30.56999969482422,309511
2025-02-05 17:30:00,30.239900588989254,30.5,30.209999084472656,30.420000076293945,269120
2025-02-05 18:30:00,30.402999877929688,30.469999313354492,30.209999084472656,30.209999084472656,214689
2025-02-05 19:30:00,30.399999618530273,30.45199966430664,30.260000228881836,30.38999938964844,262212
2025-02-05 20:30:00,30.34000015258789,30.41990089416504,30.22100067138672,30.399999618530273,335663
2025-02-06 14:30:00,30.579999923706055,30.90999984741211,30.020000457763672,30.25,1536017
2025-02-06 15:30:00,30.690000534057617,30.825000762939453,30.420000076293945,30.584400177001953,472739
2025-02-06 16:30:00,31.90730094909668,31.969999313354492,30.65999984741211,30.69219970703125,1488747
2025-02-06 17:30:00,32.29999923706055,32.599998474121094,31.760000228881836,31.899999618530273,3030831
2025-02-06 18:30:00,32.130001068115234,32.4900016784668,31.799999237060547,32.280799865722656,1186731
2025-02-06 19:30:00,32.29499816894531,32.599998474121094,30.350000381469727,32.09000015258789,1128032
2025-02-06 20:30:00,32.380001068115234,32.52000045776367,32.18000030517578,32.33000183105469,719613
2025-02-07 14:30:00,31.80929946899414,32.380001068115234,31.43000030517578,32.29999923706055,1761112
2025-02-07 15:30:00,31.290000915527344,31.84000015258789,31.231000900268555,31.780000686645508,668121
2025-02-07 16:30:00,31.145000457763672,31.329999923706055,30.93000030517578,31.299100875854492,604210
2025-02-07 17:30:00,31.270000457763672,31.440000534057617,31.11000061035156,31.154600143432617,357702
2025-02-07 18:30:00,31.040000915527344,31.289899826049805,31.030000686645508,31.270000457763672,214528
2025-02-07 19:30:00,31.069599151611328,31.290000915527344,30.989999771118164,31.030000686645508,346514
2025-02-07 20:30:00,31.18000030517578,31.270000457763672,30.93000030517578,31.059999465942383,435109
2025-02-10 14:30:00,30.964500427246097,31.20989990234375,30.5447998046875,31.120100021362305,1036238
2025-02-10 15:30:00,31.059999465942383,31.174999237060547,30.930099487304688,30.950000762939453,293339
2025-02-10 16:30:00,31.104999542236328,31.2549991607666,31.038999557495117,31.084999084472656,257127
2025-02-10 17:30:00,31.260000228881836,31.36000061035156,31.100000381469727,31.11009979248047,249192
2025-02-10 18:30:00,31.160200119018555,31.299999237060547,31.1200008392334,31.25,172533
2025-02-10 19:30:00,31.15999984741211,31.200000762939453,30.950000762939453,31.15999984741211,296961
2025-02-10 20:30:00,31.219999313354492,31.290000915527344,31.11000061035156,31.18000030517578,364187
2025-02-11 14:30:00,31.01499938964844,31.209999084472656,30.760000228881836,30.950000762939453,595145
2025-02-11 15:30:00,30.704999923706055,31.045000076293945,30.469999313354492,31.020000457763672,644624
2025-02-11 16:30:00,30.6200008392334,30.739999771118164,30.33009910583496,30.700000762939453,486380
2025-02-11 17:30:00,30.499900817871097,30.6299991607666,30.40999984741211,30.625,314305
2025-02-11 18:30:00,30.59000015258789,30.649999618530273,30.471599578857425,30.471599578857425,170130
2025-02-11 19:30:00,30.420000076293945,30.68000030517578,30.399999618530273,30.604999542236328,243198
2025-02-11 20:30:00,30.329999923706055,30.459999084472656,30.180599212646484,30.417499542236328,525255
2025-02-12 14:30:00,30.409900665283203,30.649999618530273,29.75,30.0,859198
2025-02-12 15:30:00,30.23200035095215,30.510000228881836,30.219999313354492,30.36000061035156,207119
2025-02-12 16:30:00,30.490100860595703,30.549999237060547,30.219999313354492,30.270000457763672,243325
2025-02-12 17:30:00,30.559999465942383,30.67970085144043,30.469999313354492,30.489999771118164,254840
2025-02-12 18:30:00,30.4512996673584,30.559999465942383,30.3799991607666,30.559999465942383,141894
2025-02-12 19:30:00,30.309999465942383,30.489999771118164,30.280000686645508,30.459999084472656,165502
2025-02-12 20:30:00,30.43000030517578,30.43000030517578,30.149999618530273,30.30500030517578,290973
2025-02-13 14:30:00,30.75200080871582,30.969999313354492,30.239999771118164,30.415000915527344,1169191
2025-02-13 15:30:00,30.614999771118164,30.989999771118164,30.579999923706055,30.7549991607666,542164
2025-02-13 16:30:00,30.753599166870117,30.82990074157715,30.540000915527344,30.600000381469727,392900
2025-02-13 17:30:00,30.81999969482422,30.940000534057617,30.709999084472656,30.75,330857
2025-02-13 18:30:00,30.780000686645508,30.93000030517578,30.729999542236328,30.80780029296875,264388
2025-02-13 19:30:00,30.725000381469727,30.826000213623047,30.61000061035156,30.790000915527344,257280
2025-02-13 20:30:00,30.63999938964844,30.849700927734375,30.63999938964844,30.719999313354492,335020
2025-02-14 14:30:00,30.510000228881836,30.920000076293945,30.43000030517578,30.600000381469727,969494
2025-02-14 15:30:00,30.649999618530273,30.686500549316406,30.450000762939453,30.51059913635254,316486
2025-02-14 16:30:00,30.565000534057617,30.700000762939453,30.510000228881836,30.670000076293945,215153
2025-02-14 17:30:00,30.56999969482422,30.6200008392334,30.50029945373535,30.591899871826172,170005
2025-02-14 18:30:00,30.170000076293945,30.600000381469727,30.1299991607666,30.579999923706055,354639
2025-02-14 19:30:00,30.309999465942383,30.319900512695312,30.030000686645508,30.184999465942383,606024
2025-02-14 20:30:00,30.38999938964844,30.5,30.26499938964844,30.318500518798828,367480
2025-02-18 14:30:00,29.81369972229004,30.290000915527344,29.680500030517575,30.020000457763672,1779166
2025-02-18 15:30:00,29.780000686645508,30.049800872802734,29.729999542236328,29.81559944152832,527846
2025-02-18 16:30:00,29.700000762939453,29.829999923706055,29.649999618530273,29.780000686645508,604424
2025-02-18 17:30:00,29.6299991607666,29.950000762939453,29.6299991607666,29.69910049438477,439475
2025-02-18 18:30:00,29.239999771118164,29.63999938964844,29.05010032653809,29.63999938964844,1049984
2025-02-18 19:30:00,28.93000030517578,29.259899139404297,28.84000015258789,29.219999313354492,951540
2025-02-18 20:30:00,29.239999771118164,29.309999465942383,28.8799991607666,28.900100708007812,667880
2025-02-19 14:30:00,29.199800491333008,29.7549991607666,29.18000030517578,29.399999618530273,1045373
2025-02-19 15:30:00,29.340499877929688,29.549999237060547,29.19499969482422,29.19499969482422,550373
2025-02-19 16:30:00,29.06999969482422,29.3799991607666,29.06999969482422,29.36000061035156,532181
2025-02-19 17:30:00,29.11000061035156,29.190000534057617,29.059999465942383,29.0802001953125,270279
2025-02-19 18:30:00,28.905000686645508,29.1299991607666,28.709999084472656,29.11000061035156,589040
2025-02-19 19:30:00,28.582399368286133,29.0,28.56999969482422,28.899999618530273,372568
2025-02-19 20:30:00,28.25,28.69989967346191,28.229999542236328,28.600000381469727,797460
2025-02-20 14:30:00,27.614999771118164,28.268600463867188,27.450000762939453,28.155000686645508,1679231
2025-02-20 15:30:00,27.11000061035156,27.6299991607666,26.90999984741211,27.604999542236328,1307532
2025-02-20 16:30:00,27.20989990234375,27.36000061035156,27.010000228881836,27.100000381469727,487322
2025-02-20 17:30:00,27.575000762939453,27.63999938964844,27.18000030517578,27.20989990234375,356956
2025-02-20 18:30:00,27.690000534057617,27.770000457763672,27.489999771118164,27.559999465942383,299741
2025-02-20 19:30:00,27.660999298095703,27.780000686645508,27.59000015258789,27.68910026550293,285362
2025-02-20 20:30:00,27.84000015258789,27.942800521850582,27.59000015258789,27.670000076293945,318966
2025-02-21 14:30:00,27.789400100708008,28.700000762939453,27.700000762939453,28.010000228881836,1544401
2025-02-21 15:30:00,28.027599334716797,28.040000915527344,27.631999969482425,27.77050018310547,444772
2025-02-21 16:30:00,27.8799991607666,28.049999237060547,27.709999084472656,28.020000457763672,450886
2025-02-21 17:30:00,27.55010032653809,27.8799991607666,27.459999084472656,27.86000061035156,386738
2025-02-21 18:30:00,27.040000915527344,27.63960075378418,27.040000915527344,27.559999465942383,349845
2025-02-21 19:30:00,27.12969970703125,27.243200302124023,27.010000228881836,27.058399200439453,607323
2025-02-21 20:30:00,27.010000228881836,27.209999084472656,26.959999084472656,27.114999771118164,632164
2025-02-24 14:30:00,25.280000686645508,26.941999435424805,25.270000457763672,26.799999237060547,2050837
2025-02-24 15:30:00,26.299999237060547,26.349899291992188,25.239999771118164,25.280000686645508,925556
2025-02-24 16:30:00,26.399999618530273,26.524999618530273,26.295000076293945,26.295000076293945,369707
2025-02-24 17:30:00,26.440000534057617,26.579999923706055,26.309999465942383,26.40999984741211,202727
2025-02-24 18:30:00,26.049999237060547,26.454999923706055,26.023099899291992,26.454999923706055,183795
2025-02-24 19:30:00,25.729999542236328,26.1200008392334,25.719999313354492,26.040000915527344,368557
2025-02-24 20:30:00,25.739999771118164,25.888599395751953,25.68000030517578,25.729999542236328,285082
2025-02-25 14:30:00,23.625,25.600000381469727,23.239999771118164,25.100000381469727,3199989
2025-02-25 15:30:00,23.56999969482422,24.190000534057617,23.51499938964844,23.670000076293945,1025049
2025-02-25 16:30:00,23.825000762939453,23.849899291992188,23.479999542236328,23.600000381469727,778676
2025-02-25 17:30:00,23.790000915527344,24.270000457763672,23.770000457763672,23.825000762939453,535009
2025-02-25 18:30:00,23.589799880981445,23.86000061035156,23.43000030517578,23.780000686645508,434200
2025-02-25 19:30:00,23.934999465942383,23.95989990234375,23.56999969482422,23.56999969482422,376787
2025-02-25 20:30:00,23.829999923706055,24.0,23.719999313354492,23.920499801635746,509699
2025-02-26 14:30:00,24.469999313354492,24.649999618530273,23.8700008392334,23.899999618530273,1278375
2025-02-26 15:30:00,25.2450008392334,25.349899291992188,24.440000534057617,24.440000534057617,931724
2025-02-26 16:30:00,25.229999542236328,25.350000381469727,24.979999542236328,25.2450008392334,539889
2025-02-26 17:30:00,24.850000381469727,25.25,24.850000381469727,25.239999771118164,307249
2025-02-26 18:30:00,24.97010040283203,25.040000915527344,24.65999984741211,24.850000381469727,264554
2025-02-26 19:30:00,24.8700008392334,25.1200008392334,24.81999969482422,24.969999313354492,321180
2025-02-26 20:30:00,24.520000457763672,24.897199630737305,24.3799991607666,24.834999084472656,406508
2025-02-27 14:30:00,24.510000228881836,24.8789005279541,24.010000228881836,24.700000762939453,868434
2025-02-27 15:30:00,24.691200256347656,24.84950065612793,24.410900115966797,24.524999618530273,268545
2025-02-27 16:30:00,24.420000076293945,24.760000228881836,24.31999969482422,24.719999313354492,180793
2025-02-27 17:30:00,24.399999618530273,24.549999237060547,24.36000061035156,24.43000030517578,173542
2025-02-27 18:30:00,24.17300033569336,24.450000762939453,24.170000076293945,24.399999618530273,148372
2025-02-27 19:30:00,23.6200008392334,24.200000762939453,23.61000061035156,24.15999984741211,515952
2025-02-27 20:30:00,23.78499984741211,23.8700008392334,23.61000061035156,23.6299991607666,514627
2025-02-28 14:30:00,24.05030059814453,24.06999969482422,23.15999984741211,23.39229965209961,1006366
2025-02-28 15:30:00,23.770000457763672,24.06999969482422,23.75,24.049999237060547,375641
2025-02-28 16:30:00,24.059999465942383,24.144399642944336,23.729999542236328,23.75,319979
2025-02-28 17:30:00,23.704999923706055,24.11000061035156,23.55010032653809,24.040000915527344,356961
2025-02-28 18:30:00,23.959999084472656,24.030000686645508,23.63999938964844,23.690000534057617,265234
2025-02-28 19:30:00,23.9950008392334,24.219999313354492,23.93000030517578,23.969999313354492,360783
2025-02-28 20:30:00,24.11000061035156,24.25,23.920000076293945,23.979799270629883,415891
2025-03-03 14:30:00,24.6299991607666,24.979999542236328,24.25,24.729999542236328,889455
2025-03-03 15:30:00,24.680700302124023,24.84000015258789,24.510099411010746,24.6299991607666,373407
2025-03-03 16:30:00,24.710399627685547,24.81570053100586,24.565000534057617,24.69499969482422,247405
2025-03-03 17:30:00,23.989999771118164,24.786399841308594,23.90220069885254,24.719999313354492,545773
2025-03-03 18:30:00,23.8799991607666,24.059999465942383,23.850000381469727,23.97130012512207,394439
2025-03-03 19:30:00,23.15999984741211,24.079999923706055,23.1200008392334,23.88999938964844,594394
2025-03-03 20:30:00,23.219999313354492,23.31999969482422,23.131200790405273,23.15999984741211,400216
2025-03-04 14:30:00,21.615800857543945,22.86000061035156,21.5,22.299999237060547,1708492
2025-03-04 15:30:00,21.565000534057617,21.826799392700195,21.510000228881836,21.579999923706055,658828
2025-03-04 16:30:00,22.6299991607666,22.709999084472656,21.565000534057617,21.565000534057617,637333
2025-03-04 17:30:00,22.709999084472656,22.899999618530273,22.510000228881836,22.6299991607666,371699
2025-03-04 18:30:00,22.75,23.07990074157715,22.63999938964844,22.700000762939453,397168
2025-03-04 19:30:00,22.790000915527344,22.899999618530273,22.59000015258789,22.770000457763672,369955
2025-03-04 20:30:00,22.270000457763672,22.782400131225582,22.219999313354492,22.782400131225582,526496
2025-03-05 14:30:00,22.19989967346191,22.799999237060547,22.13999938964844,22.3799991607666,744980
2025-03-05 15:30:00,22.368000030517575,22.649999618530273,22.18000030517578,22.20249938964844,398760
2025-03-05 16:30:00,22.549999237060547,22.709999084472656,22.299999237060547,22.3700008392334,283739
2025-03-05 17:30:00,22.299999237060547,22.579999923706055,22.299999237060547,22.565000534057617,190664
2025-03-05 18:30:00,22.43000030517578,22.565000534057617,22.22719955444336,22.309999465942383,273643
2025-03-05 19:30:00,22.36000061035156,22.510000228881836,22.229999542236328,22.43899917602539,288244
2025-03-05 20:30:00,22.719999313354492,22.780000686645508,22.329999923706055,22.350000381469727,620235
2025-03-06 14:30:00,22.479900360107425,22.540000915527344,21.910400390625,22.31999969482422,637287
2025-03-06 15:30:00,22.56999969482422,22.600000381469727,22.329999923706055,22.489999771118164,191148
2025-03-06 16:30:00,21.940000534057617,22.65999984741211,21.91010093688965,22.58489990234375,583289
2025-03-06 17:30:00,21.83690071105957,22.00550079345703,21.780000686645508,21.936399459838867,233492
2025-03-06 18:30:00,21.645000457763672,21.920000076293945,21.62220001220703,21.8700008392334,281808
2025-03-06 19:30:00,21.8799991607666,22.059999465942383,21.600000381469727,21.63360023498535,390715
2025-03-06 20:30:00,21.979999542236328,22.040000915527344,21.825000762939453,21.905000686645508,358549
2025-03-07 14:30:00,22.25040054321289,22.549999237060547,21.899999618530273,21.899999618530273,624099
2025-03-07 15:30:00,21.899999618530273,22.27989959716797,21.8799991607666,22.25,289602
2025-03-07 16:30:00,21.76499938964844,21.940000534057617,21.6299991607666,21.899999618530273,246562
2025-03-07 17:30:00,21.8700008392334,22.084299087524418,21.719999313354492,21.75,287143
2025-03-07 18:30:00,22.184999465942383,22.243000030517575,21.875999450683594,21.885000228881836,242946
2025-03-07 19:30:00,22.239999771118164,22.309999465942383,22.081300735473633,22.190000534057617,307855
2025-03-07 20:30:00,22.489999771118164,22.600000381469727,22.18000030517578,22.239999771118164,439422
2025-03-10 13:30:00,21.05500030517578,21.92180061340332,21.049999237060547,21.75,1021929
2025-03-10 14:30:00,20.864999771118164,21.049699783325195,20.6299991607666,21.040199279785156,775967
2025-03-10 15:30:00,20.88999938964844,21.0,20.739999771118164,20.8799991607666,320206
2025-03-10 16:30:00,20.280000686645508,20.959999084472656,20.260099411010746,20.871000289916992,583704
2025-03-10 17:30:00,20.13999938964844,20.260000228881836,20.079999923706055,20.260000228881836,424561
2025-03-10 18:30:00,19.899999618530273,20.18989944458008,19.71500015258789,20.138200759887695,692477
2025-03-10 19:30:00,19.895000457763672,20.088600158691406,19.829999923706055,19.90999984741211,474765
2025-03-11 13:30:00,19.219999313354492,19.969999313354492,19.219999313354492,19.799999237060547,1123011
2025-03-11 14:30:00,19.265199661254883,19.399999618530273,18.93000030517578,19.21500015258789,935407
2025-03-11 15:30:00,19.049999237060547,19.368000030517575,18.950000762939453,19.25639915466309,356816
2025-03-11 16:30:00,18.65999984741211,19.14970016479492,18.65999984741211,19.06800079345703,447426
2025-03-11 17:30:00,19.270000457763672,19.290000915527344,18.59000015258789,18.65999984741211,436162
2025-03-11 18:30:00,19.68000030517578,19.850000381469727,19.15999984741211,19.270000457763672,592223
2025-03-11 19:30:00,19.575000762939453,19.73500061035156,19.540000915527344,19.65999984741211,319808
2025-03-12 13:30:00,20.053199768066406,20.579999923706055,19.989999771118164,20.149999618530273,1196094
2025-03-12 14:30:00,20.020000457763672,20.225000381469727,19.81999969482422,20.049999237060547,568973
2025-03-12 15:30:00,20.03700065612793,20.190000534057617,19.961599349975582,20.024999618530273,263023
2025-03-12 16:30:00,20.069900512695312,20.13999938964844,19.8799991607666,20.049999237060547,247565
2025-03-12 17:30:00,20.13999938964844,20.189699172973633,19.892499923706055,20.070899963378903,345443
2025-03-12 18:30:00,20.260000228881836,20.30500030517578,20.11000061035156,20.1200008392334,288545
2025-03-12 19:30:00,20.059999465942383,20.3700008392334,20.040000915527344,20.260000228881836,311615
2025-03-13 13:30:00,20.204999923706055,20.600000381469727,20.0,20.510000228881836,1131351
2025-03-13 14:30:00,19.75,20.270000457763672,19.739999771118164,20.190000534057617,392004
2025-03-13 15:30:00,19.60099983215332,19.854999542236328,19.552900314331055,19.7549991607666,271553
2025-03-13 16:30:00,19.34000015258789,19.690000534057617,19.315000534057617,19.600000381469727,281877
2025-03-13 17:30:00,19.280000686645508,19.440000534057617,19.229999542236328,19.36000061035156,354860
2025-03-13 18:30:00,19.260000228881836,19.440000534057617,19.231800079345703,19.26059913635254,322072
2025-03-13 19:30:00,19.170000076293945,19.274999618530273,19.1299991607666,19.2549991607666,300747
2025-03-14 13:30:00,19.8799991607666,20.070199966430664,19.520000457763672,19.56999969482422,805664
2025-03-14 14:30:00,20.030000686645508,20.200000762939453,19.829999923706055,19.899999618530273,391846
2025-03-14 15:30:00,19.88999938964844,20.11000061035156,19.8700008392334,20.030000686645508,235715
2025-03-14 16:30:00,20.049999237060547,20.11599922180176,19.902000427246097,19.920000076293945,205410
2025-03-14 17:30:00,20.079999923706055,20.1299991607666,19.98900032043457,20.040000915527344,176323
2025-03-14 18:30:00,20.385000228881836,20.41370010375977,20.079999923706055,20.079999923706055,362117
2025-03-14 19:30:00,20.219999313354492,20.399999618530273,20.180299758911133,20.38999938964844,270573
2025-03-17 13:30:00,20.239999771118164,20.81999969482422,20.174999237060547,20.190000534057617,659142
2025-03-17 14:30:00,20.277000427246097,20.440000534057617,20.165000915527344,20.209999084472656,189689
2025-03-17 15:30:00,20.209999084472656,20.36000061035156,20.18000030517578,20.260000228881836,160603
2025-03-17 16:30:00,20.364999771118164,20.399999618530273,20.219999313354492,20.219999313354492,125208
2025-03-17 17:30:00,20.760000228881836,20.829999923706055,20.350000381469727,20.36000061035156,719688
2025-03-17 18:30:00,20.684999465942383,20.789899826049805,20.620800018310547,20.760000228881836,254254
2025-03-17 19:30:00,20.559999465942383,20.725000381469727,20.53019905090332,20.68000030517578,218998
2025-03-18 13:30:00,20.079999923706055,20.38999938964844,19.88999938964844,20.38999938964844,607634
2025-03-18 14:30:00,20.1200008392334,20.15999984741211,19.969999313354492,20.100000381469727,237245
2025-03-18 15:30:00,20.18000030517578,20.194299697875977,19.969999313354492,20.1299991607666,227337
2025-03-18 16:30:00,20.114999771118164,20.189699172973633,20.049999237060547,20.18000030517578,102207
2025-03-18 17:30:00,20.030000686645508,20.18819999694824,20.030000686645508,20.11000061035156,100405
2025-03-18 18:30:00,20.100000381469727,20.16860008239746,19.979999542236328,20.03510093688965,196673
2025-03-18 19:30:00,20.104999542236328,20.149999618530273,20.06999969482422,20.125099182128903,211223
2025-03-19 13:30:00,21.020000457763672,21.1299991607666,20.290000915527344,20.31999969482422,888149
2025-03-19 14:30:00,21.913400650024418,22.20989990234375,21.000099182128903,21.030000686645508,1583769
2025-03-19 15:30:00,21.536300659179688,21.90999984741211,21.25,21.90999984741211,1101873
2025-03-19 16:30:00,21.260000228881836,21.540000915527344,21.231399536132812,21.520000457763672,358719
2025-03-19 17:30:00,21.15999984741211,21.3700008392334,20.90999984741211,21.26499938964844,727224
2025-03-19 18:30:00,20.71500015258789,21.450000762939453,20.649999618530273,21.190500259399418,807145
2025-03-19 19:30:00,20.59000015258789,20.90999984741211,20.56999969482422,20.700000762939453,456851
2025-03-20 13:30:00,20.44499969482422,20.670000076293945,20.09000015258789,20.36000061035156,663694
2025-03-20 14:30:00,20.503999710083008,20.709999084472656,20.350000381469727,20.45249938964844,473752
2025-03-20 15:30:00,20.196800231933594,20.5,20.125,20.5,391145
2025-03-20 16:30:00,20.149999618530273,20.260000228881836,20.100000381469727,20.209999084472656,203172
2025-03-20 17:30:00,19.959199905395508,20.229999542236328,19.950000762939453,20.150100708007812,252472
2025-03-20 18:30:00,19.970699310302734,20.059999465942383,19.920000076293945,19.960100173950195,277374
2025-03-20 19:30:00,20.049999237060547,20.16900062561035,19.969999313354492,19.9950008392334,245200
2025-03-21 13:30:00,19.895000457763672,20.049999237060547,19.6299991607666,19.809999465942383,511406
2025-03-21 14:30:00,19.979999542236328,19.993000030517575,19.850000381469727,19.8799991607666,135700
2025-03-21 15:30:00,20.189599990844727,20.219999313354492,19.770000457763672,19.979999542236328,353162
2025-03-21 16:30:00,20.059999465942383,20.229999542236328,20.030000686645508,20.16710090637207,197114
2025-03-21 17:30:00,20.149999618530273,20.18000030517578,20.049999237060547,20.06999969482422,136366
2025-03-21 18:30:00,20.15999984741211,20.350000381469727,20.1200008392334,20.149999618530273,292058
2025-03-21 19:30:00,20.239999771118164,20.290000915527344,20.13999938964844,20.170000076293945,225390
2025-03-24 13:30:00,20.69529914855957,20.8799991607666,20.579999923706055,20.719999313354492,737108
2025-03-24 14:30:00,20.774999618530273,20.850000381469727,20.629899978637695,20.690000534057617,282307
2025-03-24 15:30:00,20.64299964904785,20.81399917602539,20.6299991607666,20.780000686645508,280317
2025-03-24 16:30:00,20.680099487304688,20.904600143432617,20.625,20.649999618530273,329106
2025-03-24 17:30:00,20.729999542236328,20.769899368286133,20.649999618530273,20.68000030517578,107246
2025-03-24 18:30:00,20.690000534057617,20.809999465942383,20.684999465942383,20.729999542236328,176941
2025-03-24 19:30:00,21.0049991607666,21.06999969482422,20.690200805664062,20.69499969482422,408349
2025-03-25 13:30:00,22.760099411010746,23.969999313354492,22.420000076293945,22.844999313354492,7721569
2025-03-25 14:30:00,22.81010055541992,23.424999237060547,22.549999237060547,22.774999618530273,1855723
2025-03-25 15:30:00,22.239999771118164,22.98539924621582,22.131999969482425,22.81999969482422,852389
2025-03-25 16:30:00,22.370899200439453,22.646900177001953,21.010000228881836,22.23500061035156,552272
2025-03-25 17:30:00,22.249900817871097,22.43000030517578,22.170000076293945,22.3799991607666,426021
2025-03-25 18:30:00,22.440000534057617,22.469999313354492,22.190000534057617,22.260000228881836,436055
2025-03-25 19:30:00,22.8799991607666,22.920000076293945,22.450000762939453,22.450000762939453,787459
2025-03-26 13:30:00,21.56999969482422,22.290000915527344,21.510000228881836,22.25,1556532
2025-03-26 14:30:00,21.557899475097656,21.68000030517578,21.5,21.56999969482422,528439
2025-03-26 15:30:00,21.450000762939453,21.584999084472656,21.290000915527344,21.55500030517578,512235
2025-03-26 16:30:00,21.200000762939453,21.475000381469727,21.15999984741211,21.459999084472656,454335
2025-03-26 17:30:00,21.200000762939453,21.219999313354492,21.06999969482422,21.190000534057617,327257
2025-03-26 18:30:00,20.90999984741211,21.229999542236328,20.899999618530273,21.200000762939453,492140
2025-03-26 19:30:00,20.950000762939453,21.010000228881836,20.86009979248047,20.920000076293945,472059
2025-03-27 13:30:00,20.709999084472656,20.86000061035156,20.46980094909668,20.709999084472656,596986
2025-03-27 13:30:00,20.709999084472656,20.86000061035156,20.46980094909668,20.709999084472656,596986
2025-03-27 14:30:00,20.830900192260746,21.149999618530273,20.670400619506836,20.719999313354492,447701
2025-03-27 14:30:00,20.830900192260746,21.149999618530273,20.670400619506836,20.719999313354492,447701
2025-03-27 15:30:00,20.61000061035156,20.80500030517578,20.559999465942383,20.799999237060547,319419
2025-03-27 15:30:00,20.61000061035156,20.80500030517578,20.559999465942383,20.799999237060547,319419
2025-03-27 16:30:00,20.53499984741211,20.709999084472656,20.510099411010746,20.6200008392334,254199
2025-03-27 16:30:00,20.53499984741211,20.709999084472656,20.510099411010746,20.6200008392334,254199
2025-03-27 17:30:00,20.579999923706055,20.579999923706055,20.450000762939453,20.520000457763672,215792
2025-03-27 18:30:00,20.709999084472656,20.739999771118164,20.549999237060547,20.579999923706055,162412
2025-03-27 19:30:00,20.329999923706055,20.700000762939453,20.25,20.700000762939453,455050
2025-03-28 13:30:00,19.64080047607422,20.26499938964844,19.6200008392334,20.0,710218
2025-03-28 14:30:00,19.47929954528809,19.809999465942383,19.309999465942383,19.654699325561523,981404
