Datetime,Close,High,Low,Open,Volume
2025-03-24 17:52:00,20.75900077819824,20.75900077819824,20.75,20.75,542
2025-03-24 17:53:00,20.730100631713867,20.750099182128903,20.730100631713867,20.75,2416
2025-03-24 17:54:00,20.71969985961914,20.729999542236328,20.71969985961914,20.729999542236328,713
2025-03-24 17:55:00,20.719999313354492,20.719999313354492,20.719999313354492,20.719999313354492,1214
2025-03-24 17:56:00,20.71910095214844,20.719999313354492,20.714399337768555,20.719999313354492,1517
2025-03-24 17:57:00,20.71500015258789,20.719900131225582,20.71500015258789,20.719900131225582,813
2025-03-24 17:58:00,20.700000762939453,20.71500015258789,20.700000762939453,20.710100173950195,4439
2025-03-24 17:59:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,892
2025-03-24 18:00:00,20.719999313354492,20.72920036315918,20.719999313354492,20.72920036315918,1092
2025-03-24 18:02:00,20.704999923706055,20.709999084472656,20.704999923706055,20.709999084472656,426
2025-03-24 18:03:00,20.729999542236328,20.729999542236328,20.719999313354492,20.719999313354492,1662
2025-03-24 18:04:00,20.7549991607666,20.769899368286133,20.749900817871097,20.760000228881836,1596
2025-03-24 18:05:00,20.76729965209961,20.76729965209961,20.7549991607666,20.7549991607666,1083
2025-03-24 18:06:00,20.750099182128903,20.769100189208984,20.750099182128903,20.75200080871582,1415
2025-03-24 18:07:00,20.757200241088867,20.757200241088867,20.75,20.75,2274
2025-03-24 18:08:00,20.73500061035156,20.7450008392334,20.73500061035156,20.7450008392334,2473
2025-03-24 18:09:00,20.72260093688965,20.729999542236328,20.72260093688965,20.729999542236328,1270
2025-03-24 18:10:00,20.720600128173828,20.720600128173828,20.720600128173828,20.720600128173828,1073
2025-03-24 18:11:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,492
2025-03-24 18:12:00,20.728099822998047,20.729999542236328,20.728099822998047,20.729999542236328,1796
2025-03-24 18:13:00,20.709999084472656,20.709999084472656,20.709999084472656,20.709999084472656,210
2025-03-24 18:14:00,20.7185001373291,20.7185001373291,20.709999084472656,20.7101993560791,3726
2025-03-24 18:15:00,20.739999771118164,20.739999771118164,20.72010040283203,20.725000381469727,6624
2025-03-24 18:17:00,20.7450008392334,20.75,20.739999771118164,20.739999771118164,1819
2025-03-24 18:18:00,20.74489974975586,20.745399475097656,20.74489974975586,20.745399475097656,992
2025-03-24 18:19:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,873
2025-03-24 18:20:00,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,284
2025-03-24 18:21:00,20.729999542236328,20.74099922180176,20.729999542236328,20.74099922180176,6297
2025-03-24 18:22:00,20.740100860595703,20.7450008392334,20.740100860595703,20.7450008392334,1230
2025-03-24 18:23:00,20.73500061035156,20.73500061035156,20.73500061035156,20.73500061035156,525
2025-03-24 18:24:00,20.7450008392334,20.7450008392334,20.739999771118164,20.739999771118164,393
2025-03-24 18:25:00,20.730300903320312,20.7450008392334,20.729999542236328,20.7450008392334,2686
2025-03-24 18:26:00,20.738000869750977,20.749900817871097,20.738000869750977,20.749900817871097,713
2025-03-24 18:27:00,20.739999771118164,20.739999771118164,20.739999771118164,20.739999771118164,740
2025-03-24 18:29:00,20.729999542236328,20.735200881958008,20.729999542236328,20.735200881958008,1276
2025-03-24 18:30:00,20.725000381469727,20.729999542236328,20.725000381469727,20.729999542236328,852
2025-03-24 18:31:00,20.727699279785156,20.729999542236328,20.725000381469727,20.729799270629883,2191
2025-03-24 18:32:00,20.704200744628903,20.72599983215332,20.704200744628903,20.72599983215332,1717
2025-03-24 18:33:00,20.704999923706055,20.709999084472656,20.704999923706055,20.709999084472656,1197
2025-03-24 18:34:00,20.690000534057617,20.700000762939453,20.684999465942383,20.700000762939453,2374
2025-03-24 18:35:00,20.690000534057617,20.690000534057617,20.690000534057617,20.690000534057617,219
2025-03-24 18:36:00,20.704200744628903,20.704999923706055,20.697999954223633,20.700000762939453,4679
2025-03-24 18:37:00,20.70009994506836,20.70840072631836,20.690000534057617,20.70840072631836,4901
2025-03-24 18:38:00,20.694599151611328,20.694599151611328,20.694599151611328,20.694599151611328,2502
2025-03-24 18:39:00,20.709999084472656,20.719999313354492,20.709999084472656,20.71419906616211,1694
2025-03-24 18:40:00,20.704999923706055,20.709999084472656,20.700000762939453,20.700000762939453,1543
2025-03-24 18:41:00,20.709999084472656,20.709999084472656,20.700000762939453,20.70840072631836,1503
2025-03-24 18:42:00,20.709999084472656,20.719999313354492,20.709999084472656,20.719999313354492,1260
2025-03-24 18:43:00,20.729999542236328,20.729999542236328,20.719999313354492,20.719999313354492,587
2025-03-24 18:44:00,20.719999313354492,20.73500061035156,20.719999313354492,20.729999542236328,6062
2025-03-24 18:45:00,20.729999542236328,20.738800048828125,20.729999542236328,20.729999542236328,1318
2025-03-24 18:46:00,20.75,20.75,20.725000381469727,20.729999542236328,4304
2025-03-24 18:47:00,20.768699645996097,20.768699645996097,20.757999420166016,20.760000228881836,5518
2025-03-24 18:48:00,20.750099182128903,20.750099182128903,20.75,20.75,321
2025-03-24 18:49:00,20.739999771118164,20.75239944458008,20.739999771118164,20.75239944458008,1738
2025-03-24 18:50:00,20.758699417114254,20.758699417114254,20.749799728393555,20.749799728393555,1298
2025-03-24 18:51:00,20.75,20.75,20.74920082092285,20.74920082092285,1288
2025-03-24 18:52:00,20.745800018310547,20.745800018310547,20.742599487304688,20.742599487304688,2070
2025-03-24 18:53:00,20.74970054626465,20.74970054626465,20.739999771118164,20.739999771118164,466
2025-03-24 18:54:00,20.749900817871097,20.749900817871097,20.744600296020508,20.7450008392334,768
2025-03-24 18:55:00,20.7549991607666,20.7549991607666,20.73500061035156,20.739999771118164,2656
2025-03-24 18:56:00,20.739999771118164,20.7549991607666,20.739999771118164,20.7549991607666,2075
2025-03-24 18:57:00,20.75,20.75,20.740100860595703,20.740100860595703,2301
2025-03-24 18:58:00,20.747800827026367,20.75,20.74340057373047,20.75,3070
2025-03-24 18:59:00,20.7450008392334,20.7450008392334,20.7450008392334,20.7450008392334,1410
2025-03-24 19:00:00,20.73500061035156,20.739999771118164,20.72089958190918,20.739999771118164,3940
2025-03-24 19:01:00,20.734600067138672,20.739999771118164,20.734600067138672,20.739999771118164,403
2025-03-24 19:02:00,20.7450008392334,20.7450008392334,20.739999771118164,20.739999771118164,1175
2025-03-24 19:03:00,20.74099922180176,20.7450008392334,20.739999771118164,20.7450008392334,1568
2025-03-24 19:04:00,20.799999237060547,20.799999237060547,20.729999542236328,20.7450008392334,15206
2025-03-24 19:05:00,20.78499984741211,20.809999465942383,20.780000686645508,20.799999237060547,6847
2025-03-24 19:06:00,20.780000686645508,20.789899826049805,20.780000686645508,20.789899826049805,3324
2025-03-24 19:07:00,20.774999618530273,20.774999618530273,20.774999618530273,20.774999618530273,384
2025-03-24 19:08:00,20.739999771118164,20.76499938964844,20.73500061035156,20.76499938964844,5237
2025-03-24 19:09:00,20.725000381469727,20.73500061035156,20.704999923706055,20.73500061035156,5232
2025-03-24 19:10:00,20.75,20.75,20.729999542236328,20.729999542236328,1930
2025-03-24 19:11:00,20.74930000305176,20.74930000305176,20.740100860595703,20.74099922180176,671
2025-03-24 19:12:00,20.770000457763672,20.770000457763672,20.75,20.75,1707
2025-03-24 19:13:00,20.760000228881836,20.770000457763672,20.760000228881836,20.760000228881836,4470
2025-03-24 19:14:00,20.75900077819824,20.75900077819824,20.750999450683594,20.750999450683594,853
2025-03-24 19:15:00,20.75900077819824,20.75900077819824,20.7549991607666,20.7549991607666,858
2025-03-24 19:16:00,20.760000228881836,20.760000228881836,20.75900077819824,20.75900077819824,1352
2025-03-24 19:17:00,20.76499938964844,20.76499938964844,20.760000228881836,20.760000228881836,850
2025-03-24 19:18:00,20.770000457763672,20.770000457763672,20.75,20.760000228881836,2298
2025-03-24 19:19:00,20.76499938964844,20.770000457763672,20.760000228881836,20.770000457763672,2705
2025-03-24 19:20:00,20.729999542236328,20.760099411010746,20.72100067138672,20.760000228881836,12964
2025-03-24 19:21:00,20.732999801635746,20.739999771118164,20.732999801635746,20.739999771118164,1022
2025-03-24 19:22:00,20.700000762939453,20.729999542236328,20.700000762939453,20.729999542236328,2547
2025-03-24 19:23:00,20.69989967346191,20.719999313354492,20.690000534057617,20.700000762939453,6267
2025-03-24 19:24:00,20.69079971313477,20.69499969482422,20.69079971313477,20.691699981689453,3581
2025-03-24 19:25:00,20.690000534057617,20.700000762939453,20.684999465942383,20.69910049438477,9714
2025-03-24 19:26:00,20.700000762939453,20.709999084472656,20.700000762939453,20.709999084472656,1274
2025-03-24 19:27:00,20.700000762939453,20.709999084472656,20.69179916381836,20.69179916381836,2953
2025-03-24 19:28:00,20.7091007232666,20.7091007232666,20.694599151611328,20.69879913330078,6349
2025-03-24 19:29:00,20.690000534057617,20.70009994506836,20.684999465942383,20.70009994506836,5378
2025-03-24 19:30:00,20.69499969482422,20.696699142456055,20.694900512695312,20.69499969482422,3054
2025-03-24 19:31:00,20.729999542236328,20.73760032653809,20.719999313354492,20.727699279785156,3266
2025-03-24 19:32:00,20.730199813842773,20.75,20.730199813842773,20.739999771118164,2304
2025-03-24 19:33:00,20.72909927368164,20.729999542236328,20.72909927368164,20.729999542236328,660
2025-03-24 19:34:00,20.725000381469727,20.729900360107425,20.725000381469727,20.729000091552734,979
2025-03-24 19:35:00,20.699199676513672,20.719999313354492,20.690200805664062,20.719999313354492,6201
2025-03-24 19:36:00,20.700000762939453,20.704999923706055,20.700000762939453,20.704999923706055,1964
2025-03-24 19:37:00,20.704999923706055,20.709999084472656,20.704999923706055,20.709999084472656,5680
2025-03-24 19:38:00,20.719999313354492,20.719999313354492,20.709999084472656,20.709999084472656,3506
2025-03-24 19:40:00,20.725000381469727,20.725000381469727,20.714799880981445,20.719999313354492,2339
2025-03-24 19:41:00,20.729900360107425,20.729999542236328,20.725000381469727,20.729000091552734,3471
2025-03-24 19:42:00,20.739999771118164,20.74799919128418,20.729999542236328,20.729999542236328,9286
2025-03-24 19:43:00,20.7549991607666,20.760000228881836,20.7450008392334,20.7450008392334,6343
2025-03-24 19:44:00,20.76499938964844,20.770000457763672,20.75,20.75,8691
2025-03-24 19:45:00,20.795000076293945,20.799999237060547,20.770000457763672,20.770000457763672,11818
2025-03-24 19:46:00,20.790000915527344,20.799999237060547,20.780000686645508,20.799999237060547,7258
2025-03-24 19:47:00,20.86000061035156,20.86000061035156,20.795000076293945,20.795000076293945,11197
2025-03-24 19:48:00,20.86009979248047,20.8799991607666,20.850000381469727,20.86000061035156,9497
2025-03-24 19:49:00,20.88999938964844,20.88999938964844,20.864999771118164,20.864999771118164,4487
2025-03-24 19:50:00,20.8700008392334,20.88999938964844,20.8700008392334,20.8799991607666,19122
2025-03-24 19:51:00,20.844999313354492,20.875,20.840999603271484,20.875,15452
2025-03-24 19:52:00,20.81999969482422,20.834999084472656,20.809999465942383,20.829999923706055,8680
2025-03-24 19:53:00,20.849700927734375,20.850000381469727,20.81999969482422,20.829200744628903,13697
2025-03-24 19:54:00,20.90760040283203,20.90760040283203,20.850000381469727,20.850000381469727,9094
2025-03-24 19:55:00,21.040000915527344,21.06999969482422,20.90999984741211,20.90999984741211,79601
2025-03-24 19:56:00,21.03499984741211,21.053199768066406,20.989999771118164,21.045000076293945,39983
2025-03-24 19:57:00,21.03499984741211,21.059999465942383,21.024999618530273,21.030000686645508,32575
2025-03-24 19:58:00,21.010000228881836,21.045000076293945,21.0,21.040000915527344,26825
2025-03-24 19:59:00,21.0049991607666,21.059999465942383,21.0049991607666,21.010000228881836,61319
2025-03-25 13:30:00,22.86000061035156,22.979999542236328,22.600000381469727,22.844999313354492,1573825
2025-03-25 13:31:00,23.13999938964844,23.229900360107425,22.760000228881836,22.869699478149418,358047
2025-03-25 13:32:00,23.128000259399418,23.149999618530273,22.71030044555664,23.139799118041992,249303
2025-03-25 13:33:00,23.090099334716797,23.25,23.005800247192383,23.100099563598633,131819
2025-03-25 13:34:00,23.239999771118164,23.39830017089844,23.09000015258789,23.09000015258789,246908
2025-03-25 13:35:00,23.600000381469727,23.63999938964844,23.229999542236328,23.239999771118164,335744
2025-03-25 13:36:00,23.34000015258789,23.6299991607666,23.325000762939453,23.619600296020508,241083
2025-03-25 13:37:00,23.350000381469727,23.489999771118164,23.15999984741211,23.354799270629883,209298
2025-03-25 13:38:00,23.31999969482422,23.450000762939453,23.209999084472656,23.359100341796875,112294
2025-03-25 13:39:00,23.51020050048828,23.58989906311035,23.240400314331055,23.299999237060547,153568
2025-03-25 13:40:00,23.68000030517578,23.760000228881836,23.440000534057617,23.549999237060547,203323
2025-03-25 13:41:00,23.760000228881836,23.79990005493164,23.68000030517578,23.700000762939453,196548
2025-03-25 13:42:00,23.81999969482422,23.969999313354492,23.719999313354492,23.75659942626953,336064
2025-03-25 13:43:00,23.77869987487793,23.86000061035156,23.59000015258789,23.858299255371097,213942
2025-03-25 13:44:00,23.770000457763672,23.84000015258789,23.68000030517578,23.74489974975586,111932
2025-03-25 13:45:00,23.469999313354492,23.790000915527344,23.3799991607666,23.774999618530273,160454
2025-03-25 13:46:00,23.46529960632324,23.700000762939453,23.364999771118164,23.479900360107425,88214
2025-03-25 13:47:00,23.290000915527344,23.600000381469727,23.279199600219727,23.49930000305176,111878
2025-03-25 13:48:00,22.950000762939453,23.299999237060547,22.829999923706055,23.299999237060547,188865
2025-03-25 13:49:00,22.959999084472656,22.989999771118164,22.75,22.934799194335938,216288
2025-03-25 13:50:00,22.93000030517578,23.100000381469727,22.895000457763672,22.954700469970703,79019
2025-03-25 13:51:00,23.075000762939453,23.097400665283203,22.920000076293945,22.920000076293945,49240
2025-03-25 13:52:00,23.219999313354492,23.350000381469727,23.055099487304688,23.074399948120117,136995
2025-03-25 13:53:00,23.065399169921875,23.202899932861328,23.020000457763672,23.190000534057617,45757
2025-03-25 13:54:00,23.024999618530273,23.049999237060547,22.950000762939453,23.049999237060547,61680
2025-03-25 13:55:00,23.020000457763672,23.03919982910156,22.96500015258789,23.0,99590
2025-03-25 13:56:00,22.95199966430664,23.020000457763672,22.8799991607666,23.020000457763672,79239
2025-03-25 13:57:00,22.831199645996097,22.979999542236328,22.831199645996097,22.93239974975586,66946
2025-03-25 13:58:00,22.68000030517578,22.829999923706055,22.6299991607666,22.81999969482422,147237
2025-03-25 13:59:00,22.635000228881836,22.766199111938477,22.620100021362305,22.690000534057617,55284
2025-03-25 14:00:00,22.605499267578125,22.700000762939453,22.420000076293945,22.68899917602539,190017
2025-03-25 14:01:00,22.649999618530273,22.65999984741211,22.493000030517575,22.58009910583496,46951
2025-03-25 14:02:00,22.65999984741211,22.68000030517578,22.510000228881836,22.625,32455
2025-03-25 14:03:00,22.75,22.799999237060547,22.6299991607666,22.6299991607666,66297
2025-03-25 14:04:00,22.670000076293945,22.75,22.6200008392334,22.742000579833984,55135
2025-03-25 14:05:00,22.769899368286133,22.834400177001953,22.649999618530273,22.669599533081055,41207
2025-03-25 14:06:00,22.829999923706055,22.899999618530273,22.729999542236328,22.729999542236328,50678
2025-03-25 14:07:00,22.695899963378903,22.850000381469727,22.690000534057617,22.84000015258789,51485
2025-03-25 14:08:00,22.760000228881836,22.760000228881836,22.68000030517578,22.729999542236328,35101
2025-03-25 14:09:00,22.73500061035156,22.774099349975582,22.709999084472656,22.774099349975582,14119
2025-03-25 14:10:00,22.749900817871097,22.75,22.65999984741211,22.737199783325195,35176
2025-03-25 14:11:00,22.719999313354492,22.749799728393555,22.65999984741211,22.749799728393555,16433
2025-03-25 14:12:00,22.68000030517578,22.729999542236328,22.68000030517578,22.7012996673584,18216
