Datetime,Close,High,Low,Open,Volume
2025-03-24 15:06:00,41.52000045776367,41.540000915527344,41.48500061035156,41.48500061035156,16219
2025-03-24 15:07:00,41.5099983215332,41.525001525878906,41.5,41.52000045776367,25712
2025-03-24 15:08:00,41.525001525878906,41.525001525878906,41.5,41.5099983215332,12207
2025-03-24 15:09:00,41.529300689697266,41.54999923706055,41.52000045776367,41.525001525878906,7796
2025-03-24 15:10:00,41.51689910888672,41.53499984741211,41.5099983215332,41.52000045776367,11225
2025-03-24 15:11:00,41.51499938964844,41.540000915527344,41.5099983215332,41.5099983215332,16795
2025-03-24 15:12:00,41.525001525878906,41.525001525878906,41.5,41.51499938964844,11567
2025-03-24 15:13:00,41.53499984741211,41.54499816894531,41.525001525878906,41.525001525878906,10132
2025-03-24 15:14:00,41.540000915527344,41.54499816894531,41.52000045776367,41.529998779296875,8447
2025-03-24 15:15:00,41.52000045776367,41.540000915527344,41.5099983215332,41.53450012207031,11784
2025-03-24 15:16:00,41.53499984741211,41.540000915527344,41.5099983215332,41.525001525878906,11962
2025-03-24 15:17:00,41.560001373291016,41.56999969482422,41.529998779296875,41.540000915527344,11193
2025-03-24 15:18:00,41.55500030517578,41.56999969482422,41.54999923706055,41.56999969482422,11044
2025-03-24 15:19:00,41.560001373291016,41.58000183105469,41.560001373291016,41.560001373291016,10457
2025-03-24 15:20:00,41.57600021362305,41.58000183105469,41.560001373291016,41.564998626708984,11879
2025-03-24 15:21:00,41.57500076293945,41.58000183105469,41.560001373291016,41.56999969482422,8826
2025-03-24 15:22:00,41.56999969482422,41.58000183105469,41.560001373291016,41.58000183105469,10792
2025-03-24 15:23:00,41.56999969482422,41.58000183105469,41.560001373291016,41.564998626708984,8941
2025-03-24 15:24:00,41.5797004699707,41.59000015258789,41.56999969482422,41.57500076293945,8182
2025-03-24 15:25:00,41.53499984741211,41.56999969482422,41.53139877319336,41.56999969482422,10430
2025-03-24 15:26:00,41.529998779296875,41.540000915527344,41.52000045776367,41.53499984741211,7874
2025-03-24 15:27:00,41.505001068115234,41.529998779296875,41.505001068115234,41.529998779296875,12396
2025-03-24 15:28:00,41.529998779296875,41.53499984741211,41.5099983215332,41.5099983215332,9127
2025-03-24 15:29:00,41.52000045776367,41.53499984741211,41.52000045776367,41.529998779296875,12815
2025-03-24 15:30:00,41.54499816894531,41.54999923706055,41.525001525878906,41.525001525878906,4098
2025-03-24 15:31:00,41.54999923706055,41.560001373291016,41.540000915527344,41.54499816894531,9837
2025-03-24 15:32:00,41.560001373291016,41.56999969482422,41.540000915527344,41.54499816894531,14682
2025-03-24 15:33:00,41.58000183105469,41.58000183105469,41.54499816894531,41.54999923706055,10695
2025-03-24 15:34:00,41.57500076293945,41.58000183105469,41.570098876953125,41.58000183105469,4546
2025-03-24 15:35:00,41.584999084472656,41.595001220703125,41.58000183105469,41.58000183105469,10313
2025-03-24 15:36:00,41.59000015258789,41.595001220703125,41.58000183105469,41.59000015258789,7285
2025-03-24 15:37:00,41.58000183105469,41.59000015258789,41.56999969482422,41.59000015258789,12518
2025-03-24 15:38:00,41.58000183105469,41.584999084472656,41.56999969482422,41.584999084472656,5647
2025-03-24 15:39:00,41.59000015258789,41.595001220703125,41.59000015258789,41.59000015258789,5018
2025-03-24 15:40:00,41.584999084472656,41.599998474121094,41.58000183105469,41.59989929199219,33850
2025-03-24 15:41:00,41.58000183105469,41.595001220703125,41.58000183105469,41.584999084472656,14720
2025-03-24 15:42:00,41.584999084472656,41.595001220703125,41.58000183105469,41.58000183105469,10221
2025-03-24 15:43:00,41.59000015258789,41.59000015258789,41.58000183105469,41.584999084472656,6749
2025-03-24 15:44:00,41.58000183105469,41.595001220703125,41.58000183105469,41.591400146484375,13792
2025-03-24 15:45:00,41.55500030517578,41.57500076293945,41.54999923706055,41.56999969482422,11791
2025-03-24 15:46:00,41.595001220703125,41.595001220703125,41.560001373291016,41.560001373291016,10337
2025-03-24 15:47:00,41.595001220703125,41.595001220703125,41.584999084472656,41.595001220703125,4356
2025-03-24 15:48:00,41.599998474121094,41.619998931884766,41.590599060058594,41.590599060058594,11615
2025-03-24 15:49:00,41.599998474121094,41.60499954223633,41.599998474121094,41.599998474121094,2692
2025-03-24 15:50:00,41.60499954223633,41.6150016784668,41.599998474121094,41.60499954223633,5142
2025-03-24 15:51:00,41.6150016784668,41.6150016784668,41.599998474121094,41.60499954223633,10835
2025-03-24 15:52:00,41.619998931884766,41.619998931884766,41.599998474121094,41.6150016784668,5846
2025-03-24 15:53:00,41.619998931884766,41.625,41.61249923706055,41.625,7595
2025-03-24 15:54:00,41.6150016784668,41.627899169921875,41.61000061035156,41.627899169921875,5973
2025-03-24 15:55:00,41.6150016784668,41.62139892578125,41.60499954223633,41.61989974975586,11564
2025-03-24 15:56:00,41.6349983215332,41.6349983215332,41.61000061035156,41.6150016784668,8102
2025-03-24 15:57:00,41.6349983215332,41.6349983215332,41.630001068115234,41.630001068115234,2904
2025-03-24 15:58:00,41.654998779296875,41.654998779296875,41.6349983215332,41.6349983215332,11906
2025-03-24 15:59:00,41.65999984741211,41.66999816894531,41.650001525878906,41.650001525878906,7820
2025-03-24 16:00:00,41.67499923706055,41.67499923706055,41.65999984741211,41.665000915527344,11433
2025-03-24 16:01:00,41.685001373291016,41.689998626708984,41.67499923706055,41.67499923706055,6543
2025-03-24 16:02:00,41.665000915527344,41.689998626708984,41.665000915527344,41.685001373291016,6098
2025-03-24 16:03:00,41.6510009765625,41.669898986816406,41.650001525878906,41.65999984741211,11879
2025-03-24 16:04:00,41.67499923706055,41.68000030517578,41.650001525878906,41.654998779296875,18950
2025-03-24 16:05:00,41.65999984741211,41.69499969482422,41.65999984741211,41.67499923706055,15256
2025-03-24 16:06:00,41.68000030517578,41.68000030517578,41.66999816894531,41.66999816894531,4706
2025-03-24 16:07:00,41.689998626708984,41.709999084472656,41.689998626708984,41.689998626708984,14393
2025-03-24 16:08:00,41.69499969482422,41.69499969482422,41.685001373291016,41.689998626708984,4574
2025-03-24 16:09:00,41.685001373291016,41.69499969482422,41.68000030517578,41.69499969482422,11353
2025-03-24 16:10:00,41.68000030517578,41.70500183105469,41.68000030517578,41.685001373291016,10358
2025-03-24 16:11:00,41.650001525878906,41.685001373291016,41.650001525878906,41.685001373291016,8815
2025-03-24 16:12:00,41.619998931884766,41.65999984741211,41.619998931884766,41.654998779296875,22073
2025-03-24 16:13:00,41.654998779296875,41.654998779296875,41.6150016784668,41.625,12999
2025-03-24 16:14:00,41.64500045776367,41.65999984741211,41.64500045776367,41.654998779296875,10143
2025-03-24 16:15:00,41.654998779296875,41.665000915527344,41.635799407958984,41.64500045776367,14406
2025-03-24 16:16:00,41.665000915527344,41.66999816894531,41.650001525878906,41.650001525878906,11923
2025-03-24 16:17:00,41.66999816894531,41.689701080322266,41.665000915527344,41.665000915527344,8500
2025-03-24 16:18:00,41.70000076293945,41.71500015258789,41.67499923706055,41.67499923706055,16562
2025-03-24 16:19:00,41.67499923706055,41.709999084472656,41.66999816894531,41.70500183105469,10761
2025-03-24 16:20:00,41.665000915527344,41.67499923706055,41.650001525878906,41.67499923706055,6644
2025-03-24 16:21:00,41.665000915527344,41.695499420166016,41.65999984741211,41.665000915527344,12873
2025-03-24 16:22:00,41.665000915527344,41.665000915527344,41.63999938964844,41.65999984741211,8955
2025-03-24 16:23:00,41.67499923706055,41.67499923706055,41.65999984741211,41.65999984741211,11282
2025-03-24 16:24:00,41.6349983215332,41.66999816894531,41.630001068115234,41.66999816894531,25188
2025-03-24 16:25:00,41.6349983215332,41.6349983215332,41.619998931884766,41.6349983215332,12991
2025-03-24 16:26:00,41.625,41.6349983215332,41.60499954223633,41.619998931884766,12323
2025-03-24 16:27:00,41.6150016784668,41.64500045776367,41.61349868774414,41.619998931884766,10694
2025-03-24 16:28:00,41.60499954223633,41.619998931884766,41.595001220703125,41.6150016784668,12051
2025-03-24 16:29:00,41.595001220703125,41.6150016784668,41.59000015258789,41.61000061035156,8521
2025-03-24 16:30:00,41.56999969482422,41.61000061035156,41.56999969482422,41.599998474121094,24745
2025-03-24 16:31:00,41.55500030517578,41.59000015258789,41.55500030517578,41.57500076293945,15141
2025-03-24 16:32:00,41.52000045776367,41.55500030517578,41.52000045776367,41.55220031738281,21103
2025-03-24 16:33:00,41.529998779296875,41.53499984741211,41.5,41.525001525878906,17247
2025-03-24 16:34:00,41.55500030517578,41.55500030517578,41.51499938964844,41.53499984741211,17788
2025-03-24 16:35:00,41.560001373291016,41.584999084472656,41.54999923706055,41.54999923706055,13814
2025-03-24 16:36:00,41.55500030517578,41.560001373291016,41.540000915527344,41.560001373291016,7246
2025-03-24 16:37:00,41.55500030517578,41.57500076293945,41.54999923706055,41.55500030517578,23901
2025-03-24 16:38:00,41.560001373291016,41.564998626708984,41.54999923706055,41.55500030517578,18443
2025-03-24 16:39:00,41.560001373291016,41.58000183105469,41.560001373291016,41.560001373291016,7545
2025-03-24 16:40:00,41.54999923706055,41.58000183105469,41.54999923706055,41.560001373291016,9100
2025-03-24 16:41:00,41.525001525878906,41.54499816894531,41.52000045776367,41.54499816894531,4218
2025-03-24 16:42:00,41.46500015258789,41.529998779296875,41.459999084472656,41.525001525878906,11826
2025-03-24 16:43:00,41.470001220703125,41.4900016784668,41.46500015258789,41.46500015258789,12374
2025-03-24 16:44:00,41.47859954833984,41.48500061035156,41.470001220703125,41.47159957885742,4710
2025-03-24 16:45:00,41.44499969482422,41.470001220703125,41.439998626708984,41.470001220703125,6017
2025-03-24 16:46:00,41.44499969482422,41.44499969482422,41.439998626708984,41.44010162353515,6962
2025-03-24 16:47:00,41.459999084472656,41.474998474121094,41.44499969482422,41.44499969482422,7676
2025-03-24 16:48:00,41.45000076293945,41.459999084472656,41.45000076293945,41.459999084472656,4424
2025-03-24 16:49:00,41.45500183105469,41.459999084472656,41.435001373291016,41.44499969482422,14227
2025-03-24 16:50:00,41.47999954223633,41.4900016784668,41.45500183105469,41.45500183105469,9640
2025-03-24 16:51:00,41.47999954223633,41.4900016784668,41.470001220703125,41.4900016784668,4392
2025-03-24 16:52:00,41.47999954223633,41.4900016784668,41.4723014831543,41.47999954223633,4187
2025-03-24 16:53:00,41.4911003112793,41.4911003112793,41.47999954223633,41.47999954223633,4572
2025-03-24 16:54:00,41.494998931884766,41.50669860839844,41.4900016784668,41.5,10949
2025-03-24 16:55:00,41.53499984741211,41.53499984741211,41.49020004272461,41.494998931884766,24633
2025-03-24 16:56:00,41.525001525878906,41.53499984741211,41.5,41.529998779296875,36061
2025-03-24 16:57:00,41.52000045776367,41.529998779296875,41.5099983215332,41.52000045776367,11157
2025-03-24 16:58:00,41.529998779296875,41.540000915527344,41.5099983215332,41.525001525878906,13379
2025-03-24 16:59:00,41.54999923706055,41.564998626708984,41.53499984741211,41.53499984741211,23485
2025-03-24 17:00:00,41.51499938964844,41.54999923706055,41.5099983215332,41.54999923706055,11141
2025-03-24 17:01:00,41.5099983215332,41.52000045776367,41.505001068115234,41.5099983215332,13405
2025-03-24 17:02:00,41.542701721191406,41.542701721191406,41.505001068115234,41.5099983215332,11629
2025-03-24 17:03:00,41.53499984741211,41.54779815673828,41.525001525878906,41.54499816894531,10298
2025-03-24 17:04:00,41.52000045776367,41.53499984741211,41.52000045776367,41.53499984741211,4894
2025-03-24 17:05:00,41.52000045776367,41.529998779296875,41.52000045776367,41.525001525878906,8347
2025-03-24 17:06:00,41.52000045776367,41.529998779296875,41.52000045776367,41.52000045776367,3269
2025-03-24 17:07:00,41.51499938964844,41.525001525878906,41.5099983215332,41.525001525878906,9790
2025-03-24 17:08:00,41.46500015258789,41.51499938964844,41.46500015258789,41.5099983215332,20556
2025-03-24 17:09:00,41.4900016784668,41.4900016784668,41.470001220703125,41.470001220703125,8121
2025-03-24 17:10:00,41.497501373291016,41.497501373291016,41.47999954223633,41.494998931884766,5292
2025-03-24 17:11:00,41.494998931884766,41.5,41.4900016784668,41.49860000610352,20913
2025-03-24 17:12:00,41.4900016784668,41.5,41.4900016784668,41.5,6180
2025-03-24 17:13:00,41.48500061035156,41.4900016784668,41.47999954223633,41.48500061035156,4131
2025-03-24 17:14:00,41.47480010986328,41.48500061035156,41.470001220703125,41.48500061035156,7188
2025-03-24 17:15:00,41.44499969482422,41.474998474121094,41.439998626708984,41.474998474121094,8868
2025-03-24 17:16:00,41.45500183105469,41.46500015258789,41.45000076293945,41.45000076293945,7465
2025-03-24 17:17:00,41.46500015258789,41.474998474121094,41.45000076293945,41.45000076293945,10930
2025-03-24 17:18:00,41.44499969482422,41.459999084472656,41.44499969482422,41.459999084472656,3319
2025-03-24 17:19:00,41.44850158691406,41.44850158691406,41.44100189208984,41.44499969482422,3674
2025-03-24 17:20:00,41.40999984741211,41.439998626708984,41.40999984741211,41.439998626708984,10112
2025-03-24 17:21:00,41.40999984741211,41.42499923706055,41.40999984741211,41.415000915527344,10755
2025-03-24 17:22:00,41.42499923706055,41.435001373291016,41.40250015258789,41.415000915527344,12148
2025-03-24 17:23:00,41.410099029541016,41.43000030517578,41.40999984741211,41.42499923706055,9461
2025-03-24 17:24:00,41.424198150634766,41.42499923706055,41.415000915527344,41.415000915527344,4214
2025-03-24 17:25:00,41.42580032348633,41.43989944458008,41.42179870605469,41.43000030517578,9935
2025-03-24 17:26:00,41.439998626708984,41.44499969482422,41.42179870605469,41.42499923706055,12830
2025-03-24 17:27:00,41.44499969482422,41.44499969482422,41.42499923706055,41.435001373291016,3995
2025-03-24 17:28:00,41.470001220703125,41.470001220703125,41.44499969482422,41.44499969482422,13884
2025-03-24 17:29:00,41.5,41.505001068115234,41.459999084472656,41.470001220703125,12365
2025-03-24 17:30:00,41.51499938964844,41.525001525878906,41.494998931884766,41.5,20405
2025-03-24 17:31:00,41.505001068115234,41.525001525878906,41.5,41.52000045776367,13088
2025-03-24 17:32:00,41.499900817871094,41.505001068115234,41.499900817871094,41.505001068115234,5132
2025-03-24 17:33:00,41.51499938964844,41.51499938964844,41.505001068115234,41.505001068115234,3066
2025-03-24 17:34:00,41.48500061035156,41.525001525878906,41.47999954223633,41.51499938964844,20051
2025-03-24 17:35:00,41.505001068115234,41.505001068115234,41.47999954223633,41.48500061035156,12108
2025-03-24 17:36:00,41.505001068115234,41.5099983215332,41.494998931884766,41.505001068115234,18660
2025-03-24 17:37:00,41.505001068115234,41.505001068115234,41.4900016784668,41.5,7892
2025-03-24 17:38:00,41.52000045776367,41.52000045776367,41.5,41.5,12297
2025-03-24 17:39:00,41.505001068115234,41.529998779296875,41.505001068115234,41.52000045776367,7640
2025-03-24 17:40:00,41.51499938964844,41.51499938964844,41.5,41.505001068115234,5076
2025-03-24 17:41:00,41.51499938964844,41.525001525878906,41.5099983215332,41.51499938964844,9393
2025-03-24 17:42:00,41.48500061035156,41.51499938964844,41.48500061035156,41.51499938964844,7981
2025-03-24 17:43:00,41.525001525878906,41.525001525878906,41.47999954223633,41.47999954223633,5228
2025-03-24 17:44:00,41.494998931884766,41.52000045776367,41.47999954223633,41.52000045776367,17486
2025-03-24 17:45:00,41.48500061035156,41.494998931884766,41.474998474121094,41.494998931884766,15543
2025-03-24 17:46:00,41.4900016784668,41.5,41.47999954223633,41.47999954223633,5295
2025-03-24 17:47:00,41.495601654052734,41.5,41.494998931884766,41.494998931884766,2666
2025-03-24 17:48:00,41.48500061035156,41.5,41.47999954223633,41.494998931884766,10285
2025-03-24 17:49:00,41.474998474121094,41.494998931884766,41.474998474121094,41.485801696777344,12468
2025-03-24 17:50:00,41.470001220703125,41.4900016784668,41.459999084472656,41.47999954223633,11647
2025-03-24 17:51:00,41.47999954223633,41.48500061035156,41.459999084472656,41.474998474121094,12131
2025-03-24 17:52:00,41.47999954223633,41.48500061035156,41.47100067138672,41.47999954223633,7064
2025-03-24 17:53:00,41.474998474121094,41.47999954223633,41.46500015258789,41.47999954223633,11017
2025-03-24 17:54:00,41.48849868774414,41.48849868774414,41.470001220703125,41.474998474121094,11381
