Datetime,Close,High,Low,Open,Volume
2023-10-09 18:30:00,58.38999938964844,58.52000045776367,58.27000045776367,58.52000045776367,528203
2023-10-09 19:30:00,58.25,58.380001068115234,58.150001525878906,58.380001068115234,888566
2023-10-10 13:30:00,58.30500030517578,58.540000915527344,57.95000076293945,58.31999969482422,1076613
2023-10-10 14:30:00,58.65999984741211,58.689998626708984,58.18000030517578,58.310001373291016,799826
2023-10-10 15:30:00,58.869998931884766,58.974998474121094,58.64500045776367,58.65999984741211,556512
2023-10-10 16:30:00,58.70240020751953,58.875,58.58000183105469,58.869998931884766,456972
2023-10-10 17:30:00,58.63999938964844,58.87409973144531,58.61000061035156,58.689998626708984,871235
2023-10-10 18:30:00,58.73500061035156,58.900001525878906,58.60499954223633,58.64500045776367,796300
2023-10-10 19:30:00,58.619998931884766,58.7599983215332,58.54999923706055,58.73500061035156,1095171
2023-10-11 13:30:00,58.290000915527344,58.58000183105469,57.7599983215332,58.02000045776367,954656
2023-10-11 14:30:00,58.099998474121094,58.334999084472656,57.88999938964844,58.290000915527344,805729
2023-10-11 15:30:00,58.41999816894531,58.52000045776367,58.040000915527344,58.099998474121094,455452
2023-10-11 16:30:00,58.40999984741211,58.54499816894531,58.33000183105469,58.4208984375,369489
2023-10-11 17:30:00,58.56999969482422,58.709999084472656,58.310001373291016,58.404998779296875,511930
2023-10-11 18:30:00,58.654998779296875,58.790000915527344,58.54999923706055,58.58000183105469,579976
2023-10-11 19:30:00,58.75,58.88899993896485,58.64500045776367,58.650001525878906,987453
2023-10-12 13:30:00,58.95000076293945,59.619998931884766,58.70000076293945,59.47999954223633,747786
2023-10-12 14:30:00,58.779998779296875,59.05730056762695,58.67499923706055,58.95000076293945,480143
2023-10-12 15:30:00,58.72999954223633,58.91999816894531,58.525001525878906,58.779998779296875,514058
2023-10-12 16:30:00,58.28499984741211,58.790000915527344,58.22999954223633,58.7400016784668,500934
2023-10-12 17:30:00,58.15999984741211,58.279998779296875,57.779998779296875,58.279998779296875,660366
2023-10-12 18:30:00,58.43000030517578,58.60499954223633,58.150001525878906,58.150001525878906,552337
2023-10-12 19:30:00,58.369998931884766,58.47999954223633,58.34000015258789,58.42499923706055,806503
2023-10-13 13:30:00,59.31999969482422,59.81999969482422,58.91999816894531,59.400001525878906,1186010
2023-10-13 14:30:00,59.20009994506836,59.349998474121094,58.86000061035156,59.310001373291016,626298
2023-10-13 15:30:00,59.380001068115234,59.39500045776367,59.06999969482422,59.209999084472656,693261
2023-10-13 16:30:00,58.97999954223633,59.54499816894531,58.97999954223633,59.380001068115234,710568
2023-10-13 17:30:00,59.38999938964844,59.44499969482422,58.95500183105469,58.97999954223633,651078
2023-10-13 18:30:00,59.154998779296875,59.47999954223633,59.13159942626953,59.38999938964844,744453
2023-10-13 19:30:00,58.970001220703125,59.2599983215332,58.900001525878906,59.15999984741211,984348
2023-10-16 13:30:00,58.9900016784668,59.63999938964844,58.779998779296875,59.40999984741211,1035773
2023-10-16 14:30:00,59.53499984741211,59.689998626708984,58.88999938964844,58.99089813232422,769141
2023-10-16 15:30:00,59.43000030517578,59.529998779296875,59.22999954223633,59.529998779296875,601663
2023-10-16 16:30:00,59.58000183105469,59.68000030517578,59.290000915527344,59.43000030517578,541868
2023-10-16 17:30:00,59.435001373291016,59.7400016784668,59.40999984741211,59.58000183105469,540870
2023-10-16 18:30:00,59.58000183105469,59.6349983215332,59.404998779296875,59.439998626708984,561229
2023-10-16 19:30:00,59.459999084472656,59.58000183105469,59.404998779296875,59.56999969482422,985642
2023-10-17 13:30:00,60.290000915527344,60.369998931884766,59.13999938964844,59.27000045776367,1525108
2023-10-17 14:30:00,60.064998626708984,60.38999938964844,59.9900016784668,60.279998779296875,725250
2023-10-17 15:30:00,60.04999923706055,60.13999938964844,59.79999923706055,60.05500030517578,718337
2023-10-17 16:30:00,59.939998626708984,60.08000183105469,59.880001068115234,60.05500030517578,469026
2023-10-17 17:30:00,60.1150016784668,60.14179992675781,59.83000183105469,59.94499969482422,570578
2023-10-17 18:30:00,60.16999816894531,60.17499923706055,59.915000915527344,60.1150016784668,636415
2023-10-17 19:30:00,60.25,60.290000915527344,60.150001525878906,60.16999816894531,1003467
2023-10-18 13:30:00,60.88999938964844,61.20000076293945,60.36000061035156,60.36000061035156,1368390
2023-10-18 14:30:00,60.86000061035156,61.119998931884766,60.4900016784668,60.90999984741211,719205
2023-10-18 15:30:00,60.63999938964844,60.970001220703125,60.45000076293945,60.869998931884766,859729
2023-10-18 16:30:00,60.70000076293945,60.83000183105469,60.59000015258789,60.650001525878906,668396
2023-10-18 17:30:00,60.70000076293945,60.779998779296875,60.459999084472656,60.68000030517578,572297
2023-10-18 18:30:00,60.5099983215332,60.775001525878906,60.35100173950195,60.70000076293945,565534
2023-10-18 19:30:00,60.59000015258789,60.67499923706055,60.39500045776367,60.5099983215332,1057545
2023-10-19 13:30:00,60.09000015258789,60.209999084472656,59.404998779296875,60.029998779296875,1081102
2023-10-19 14:30:00,60.220001220703125,60.28499984741211,59.81999969482422,60.11000061035156,1077877
2023-10-19 15:30:00,60.47999954223633,60.56999969482422,60.11000061035156,60.220001220703125,783648
2023-10-19 16:30:00,60.79999923706055,60.810001373291016,60.160099029541016,60.5,678771
2023-10-19 17:30:00,60.1349983215332,60.70000076293945,60.0,60.68000030517578,699346
2023-10-19 18:30:00,60.04499816894531,60.15999984741211,59.810001373291016,60.13999938964844,900786
2023-10-19 19:30:00,59.959999084472656,60.165000915527344,59.834999084472656,60.040000915527344,1361885
2023-10-20 13:30:00,57.189998626708984,60.20109939575195,56.7400016784668,59.220001220703125,3763648
2023-10-20 14:30:00,57.47999954223633,57.720001220703125,57.029998779296875,57.209999084472656,1564470
2023-10-20 15:30:00,58.70000076293945,58.75,57.43000030517578,57.4900016784668,1777341
2023-10-20 16:30:00,58.70000076293945,58.900001525878906,58.25,58.71009826660156,1204789
2023-10-20 17:30:00,58.79999923706055,58.90999984741211,58.439998626708984,58.70000076293945,762004
2023-10-20 18:30:00,58.625,58.93000030517578,58.51499938964844,58.79999923706055,896718
2023-10-20 19:30:00,58.20000076293945,58.68000030517578,58.20000076293945,58.630001068115234,1499093
2023-10-23 13:30:00,57.2400016784668,58.45000076293945,57.09000015258789,58.38999938964844,1838826
2023-10-23 14:30:00,58.256099700927734,58.43000030517578,56.8849983215332,57.2400016784668,1335464
2023-10-23 15:30:00,58.26499938964844,58.540000915527344,58.040000915527344,58.2400016784668,934369
2023-10-23 16:30:00,58.42499923706055,58.79999923706055,58.18000030517578,58.2599983215332,719061
2023-10-23 17:30:00,58.637001037597656,58.84000015258789,58.349998474121094,58.415000915527344,912038
2023-10-23 18:30:00,58.89500045776367,59.029998779296875,58.61000061035156,58.630001068115234,1058659
2023-10-23 19:30:00,58.84000015258789,58.91999816894531,58.689998626708984,58.89500045776367,1716125
2023-10-24 13:30:00,58.06999969482422,59.04999923706055,57.400001525878906,58.939998626708984,1900784
2023-10-24 14:30:00,57.630001068115234,58.28499984741211,57.60499954223633,58.08000183105469,770879
2023-10-24 15:30:00,57.380001068115234,57.77000045776367,57.290000915527344,57.619998931884766,563282
2023-10-24 16:30:00,57.67499923706055,57.67499923706055,57.14500045776367,57.369998931884766,682068
2023-10-24 17:30:00,57.540000915527344,57.77000045776367,57.5,57.68000030517578,835536
2023-10-24 18:30:00,57.48500061035156,57.63999938964844,57.345001220703125,57.54999923706055,899735
2023-10-24 19:30:00,56.9900016784668,57.5,56.970001220703125,57.4900016784668,1742941
2023-10-25 13:30:00,56.33000183105469,57.27000045776367,56.130001068115234,56.880001068115234,1870463
2023-10-25 14:30:00,56.064998626708984,56.380001068115234,55.88999938964844,56.33000183105469,1213428
2023-10-25 15:30:00,56.18000030517578,56.220001220703125,55.720001220703125,56.060001373291016,856868
2023-10-25 16:30:00,56.45500183105469,56.59000015258789,56.13999938964844,56.15999984741211,914860
2023-10-25 17:30:00,56.58000183105469,56.630001068115234,56.22999954223633,56.439998626708984,1030884
2023-10-25 18:30:00,56.665000915527344,56.678001403808594,56.435001373291016,56.584999084472656,729094
2023-10-25 19:30:00,56.63999938964844,56.71500015258789,56.564998626708984,56.665000915527344,1055900
2023-10-26 13:30:00,55.974998474121094,56.220001220703125,55.5,56.0099983215332,1706758
2023-10-26 14:30:00,55.93000030517578,56.630001068115234,55.66999816894531,55.974998474121094,1446941
2023-10-26 15:30:00,55.65999984741211,56.400001525878906,55.52000045776367,55.939998626708984,737284
2023-10-26 16:30:00,55.40999984741211,55.810001373291016,55.38999938964844,55.650001525878906,706528
2023-10-26 17:30:00,55.77000045776367,55.869998931884766,55.25,55.40999984741211,716944
2023-10-26 18:30:00,55.779998779296875,56.10499954223633,55.7400016784668,55.7599983215332,766623
2023-10-26 19:30:00,55.869998931884766,55.900001525878906,55.689998626708984,55.779998779296875,1179323
2023-10-27 13:30:00,55.5,56.040000915527344,55.02000045776367,56.0,1158270
2023-10-27 14:30:00,55.83000183105469,56.18000030517578,55.380001068115234,55.5,1127180
2023-10-27 15:30:00,55.77000045776367,56.15999984741211,55.72999954223633,55.83000183105469,478217
2023-10-27 16:30:00,55.66999816894531,56.0,55.54999923706055,55.75,507244
2023-10-27 17:30:00,55.86000061035156,55.91999816894531,55.4900016784668,55.66999816894531,807672
2023-10-27 18:30:00,55.685001373291016,55.90999984741211,55.47999954223633,55.849998474121094,476614
2023-10-27 19:30:00,55.81999969482422,55.869998931884766,55.61000061035156,55.689998626708984,751901
2023-10-30 13:30:00,55.7400016784668,56.529998779296875,55.630001068115234,56.31999969482422,897140
2023-10-30 14:30:00,55.45000076293945,55.7599983215332,55.400001525878906,55.70000076293945,725223
2023-10-30 15:30:00,55.65999984741211,55.73500061035156,55.380001068115234,55.41999816894531,571447
2023-10-30 16:30:00,55.5619010925293,55.77000045776367,55.349998474121094,55.65999984741211,505243
2023-10-30 17:30:00,55.869998931884766,56.13999938964844,55.560001373291016,55.560001373291016,581173
2023-10-30 18:30:00,56.31999969482422,56.34000015258789,55.875,55.875,806375
2023-10-30 19:30:00,56.39500045776367,56.459999084472656,56.314998626708984,56.314998626708984,1393996
2023-10-31 13:30:00,56.09000015258789,56.5,55.5099983215332,56.11000061035156,932331
2023-10-31 14:30:00,55.810001373291016,56.18000030517578,55.619998931884766,56.09000015258789,742236
2023-10-31 15:30:00,55.7598991394043,56.06999969482422,55.71580123901367,55.81999969482422,943562
2023-10-31 16:30:00,55.685001373291016,55.95000076293945,55.619998931884766,55.75,702070
2023-10-31 17:30:00,55.57500076293945,55.779998779296875,55.56999969482422,55.689998626708984,601401
2023-10-31 18:30:00,55.744998931884766,55.810001373291016,55.435001373291016,55.584999084472656,840816
2023-10-31 19:30:00,55.650001525878906,55.77000045776367,55.58000183105469,55.7400016784668,1736800
2023-11-01 13:30:00,56.2781982421875,56.369998931884766,55.619998931884766,56.0,815132
2023-11-01 14:30:00,56.43000030517578,56.70000076293945,56.220001220703125,56.279998779296875,589424
2023-11-01 15:30:00,56.26499938964844,56.439998626708984,56.189998626708984,56.41999816894531,412977
2023-11-01 16:30:00,55.91999816894531,56.2599983215332,55.810001373291016,56.2599983215332,522213
2023-11-01 17:30:00,56.13999938964844,56.30500030517578,55.8849983215332,55.91999816894531,648561
2023-11-01 18:30:00,56.125,56.2400016784668,55.84000015258789,56.150001525878906,849028
2023-11-01 19:30:00,55.86000061035156,56.20500183105469,55.81999969482422,56.130001068115234,1239989
2023-11-02 13:30:00,56.5099983215332,56.72999954223633,55.709999084472656,55.880001068115234,1051004
2023-11-02 14:30:00,56.88999938964844,57.0,56.470001220703125,56.52000045776367,814778
2023-11-02 15:30:00,57.07680130004883,57.189998626708984,56.84000015258789,56.880001068115234,531041
2023-11-02 16:30:00,57.25,57.33000183105469,57.06999969482422,57.06999969482422,493564
2023-11-02 17:30:00,57.2400016784668,57.375,57.18000030517578,57.2599983215332,433010
2023-11-02 18:30:00,57.06999969482422,57.2599983215332,56.90999984741211,57.2400016784668,593973
2023-11-02 19:30:00,57.36000061035156,57.43000030517578,57.060001373291016,57.064998626708984,1002986
2023-11-03 13:30:00,57.084999084472656,57.75,57.04499816894531,57.40999984741211,1327132
2023-11-03 14:30:00,56.82500076293945,57.15999984741211,56.70000076293945,57.09000015258789,855443
2023-11-03 15:30:00,56.939998626708984,57.20009994506836,56.79999923706055,56.82500076293945,560950
2023-11-03 16:30:00,56.79499816894531,57.08000183105469,56.75,56.935001373291016,460279
2023-11-03 17:30:00,56.810001373291016,56.880001068115234,56.59000015258789,56.810001373291016,614686
2023-11-03 18:30:00,56.91999816894531,57.099998474121094,56.810001373291016,56.810001373291016,516314
2023-11-03 19:30:00,56.869998931884766,56.939998626708984,56.755001068115234,56.92499923706055,789724
2023-11-06 14:30:00,57.310001373291016,57.470001220703125,56.59000015258789,57.40999984741211,861570
2023-11-06 15:30:00,56.970001220703125,57.33000183105469,56.869998931884766,57.29999923706055,478558
2023-11-06 16:30:00,56.744998931884766,57.04999923706055,56.70500183105469,56.959999084472656,620882
2023-11-06 17:30:00,56.5099983215332,56.779998779296875,56.31999969482422,56.74909973144531,441478
2023-11-06 18:30:00,56.40999984741211,56.560001373291016,56.20000076293945,56.52000045776367,446299
2023-11-06 19:30:00,56.47999954223633,56.52000045776367,56.23500061035156,56.41999816894531,601127
2023-11-06 20:30:00,56.4900016784668,56.57500076293945,56.33000183105469,56.47999954223633,932614
2023-11-07 14:30:00,54.47999954223633,55.5,54.099998474121094,55.349998474121094,2366100
2023-11-07 15:30:00,54.27000045776367,54.654998779296875,54.22999954223633,54.46500015258789,1539446
2023-11-07 16:30:00,54.130001068115234,54.400001525878906,54.04999923706055,54.275001525878906,1008934
2023-11-07 17:30:00,54.06999969482422,54.15999984741211,53.63999938964844,54.130001068115234,2074308
2023-11-07 18:30:00,53.525001525878906,54.125,53.5099983215332,54.07609939575195,2560639
2023-11-07 19:30:00,53.22999954223633,53.630001068115234,53.20000076293945,53.529998779296875,2008136
2023-11-07 20:30:00,53.33000183105469,53.36000061035156,53.0,53.220001220703125,4811027
2023-11-08 14:30:00,53.13140106201172,53.63999938964844,52.540000915527344,52.8849983215332,2334542
2023-11-08 15:30:00,52.810001373291016,53.310001373291016,52.55500030517578,53.130001068115234,1774261
2023-11-08 16:30:00,52.72999954223633,52.90999984741211,52.525001525878906,52.79999923706055,1495828
2023-11-08 17:30:00,52.90999984741211,53.040000915527344,52.439998626708984,52.720001220703125,1232119
2023-11-08 18:30:00,52.56999969482422,53.06999969482422,52.48500061035156,52.91999816894531,1464806
2023-11-08 19:30:00,52.814998626708984,52.95000076293945,52.505001068115234,52.57500076293945,1716335
2023-11-08 20:30:00,52.95000076293945,53.0,52.78499984741211,52.810001373291016,1882650
2023-11-09 14:30:00,53.16999816894531,53.29999923706055,52.58000183105469,53.130001068115234,1608533
2023-11-09 15:30:00,53.29999923706055,53.45000076293945,53.05500030517578,53.189998626708984,1232263
2023-11-09 16:30:00,53.349998474121094,53.369998931884766,53.04999923706055,53.29010009765625,1019209
2023-11-09 17:30:00,53.1349983215332,53.525001525878906,53.119998931884766,53.349998474121094,974668
2023-11-09 18:30:00,53.095001220703125,53.209999084472656,53.0099983215332,53.130001068115234,777758
2023-11-09 19:30:00,52.92499923706055,53.15999984741211,52.849998474121094,53.095001220703125,1078159
2023-11-09 20:30:00,52.7400016784668,52.974998474121094,52.689998626708984,52.93000030517578,1317081
2023-11-10 14:30:00,53.05500030517578,53.4900016784668,52.720001220703125,53.459999084472656,1637881
2023-11-10 15:30:00,52.845001220703125,53.09000015258789,52.665000915527344,53.04999923706055,897524
