Datetime,Close,High,Low,Open,Volume
2025-03-24 16:02:00,37.80500030517578,37.83000183105469,37.80500030517578,37.83000183105469,3050
2025-03-24 16:06:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,551
2025-03-24 16:07:00,37.80500030517578,37.810001373291016,37.79999923706055,37.810001373291016,1883
2025-03-24 16:08:00,37.80500030517578,37.80500030517578,37.80500030517578,37.80500030517578,1305
2025-03-24 16:09:00,37.82500076293945,37.82500076293945,37.810001373291016,37.810001373291016,688
2025-03-24 16:10:00,37.79999923706055,37.83000183105469,37.79999923706055,37.83000183105469,3449
2025-03-24 16:11:00,37.77000045776367,37.790000915527344,37.76499938964844,37.790000915527344,2256
2025-03-24 16:12:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,220
2025-03-24 16:13:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,954
2025-03-24 16:14:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,1492
2025-03-24 16:15:00,37.75,37.7599983215332,37.75,37.7599983215332,1133
2025-03-24 16:16:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,275
2025-03-24 16:17:00,37.709999084472656,37.7400016784668,37.709999084472656,37.7400016784668,4227
2025-03-24 16:20:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,567
2025-03-24 16:21:00,37.779998779296875,37.790000915527344,37.75,37.75,1693
2025-03-24 16:22:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,318
2025-03-24 16:23:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,295
2025-03-24 16:24:00,37.779998779296875,37.79999923706055,37.779998779296875,37.79499816894531,4191
2025-03-24 16:25:00,37.76499938964844,37.80500030517578,37.76499938964844,37.790000915527344,4337
2025-03-24 16:26:00,37.79999923706055,37.79999923706055,37.7599983215332,37.7599983215332,728
2025-03-24 16:27:00,37.7599983215332,37.779998779296875,37.7599983215332,37.779998779296875,2526
2025-03-24 16:30:00,37.75,37.75,37.75,37.75,1109
2025-03-24 16:32:00,37.75,37.75,37.75,37.75,484
2025-03-24 16:33:00,37.73500061035156,37.75,37.73500061035156,37.75,1062
2025-03-24 16:34:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,596
2025-03-24 16:35:00,37.77000045776367,37.77000045776367,37.75,37.7599983215332,3174
2025-03-24 16:36:00,37.7599983215332,37.775001525878906,37.7599983215332,37.7599983215332,1510
2025-03-24 16:38:00,37.75,37.75,37.75,37.75,437
2025-03-24 16:39:00,37.75,37.75,37.75,37.75,1089
2025-03-24 16:41:00,37.72999954223633,37.7400016784668,37.72999954223633,37.7400016784668,1904
2025-03-24 16:42:00,37.70000076293945,37.720001220703125,37.70000076293945,37.720001220703125,1823
2025-03-24 16:43:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,355
2025-03-24 16:44:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,315
2025-03-24 16:46:00,37.7400016784668,37.7400016784668,37.720001220703125,37.720001220703125,523
2025-03-24 16:47:00,37.72999954223633,37.75,37.72999954223633,37.75,955
2025-03-24 16:48:00,37.72999954223633,37.72999954223633,37.720001220703125,37.720001220703125,1523
2025-03-24 16:51:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,488
2025-03-24 16:52:00,37.720001220703125,37.72999954223633,37.720001220703125,37.72999954223633,1527
2025-03-24 16:53:00,37.70000076293945,37.720001220703125,37.70000076293945,37.720001220703125,2012
2025-03-24 16:54:00,37.709999084472656,37.709999084472656,37.70000076293945,37.70000076293945,716
2025-03-24 16:55:00,37.689998626708984,37.689998626708984,37.66999816894531,37.689998626708984,5955
2025-03-24 16:56:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,555
2025-03-24 16:57:00,37.68000030517578,37.68000030517578,37.66999816894531,37.68000030517578,968
2025-03-24 16:58:00,37.67499923706055,37.68000030517578,37.67499923706055,37.68000030517578,484
2025-03-24 16:59:00,37.65999984741211,37.66999816894531,37.65999984741211,37.66999816894531,6214
2025-03-24 17:00:00,37.665000915527344,37.665000915527344,37.665000915527344,37.665000915527344,560
2025-03-24 17:01:00,37.67499923706055,37.68000030517578,37.665000915527344,37.665000915527344,1491
2025-03-24 17:02:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,123
2025-03-24 17:03:00,37.689998626708984,37.689998626708984,37.67499923706055,37.67499923706055,726
2025-03-24 17:04:00,37.689998626708984,37.689998626708984,37.685001373291016,37.685001373291016,895
2025-03-24 17:05:00,37.7400016784668,37.7400016784668,37.70000076293945,37.709999084472656,2656
2025-03-24 17:07:00,37.72999954223633,37.77000045776367,37.72999954223633,37.755001068115234,9309
2025-03-24 17:08:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,904
2025-03-24 17:09:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,664
2025-03-24 17:10:00,37.779998779296875,37.779998779296875,37.72999954223633,37.72999954223633,4547
2025-03-24 17:11:00,37.755001068115234,37.790000915527344,37.755001068115234,37.779998779296875,3408
2025-03-24 17:13:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,354
2025-03-24 17:14:00,37.744998931884766,37.755001068115234,37.7400016784668,37.755001068115234,2412
2025-03-24 17:15:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,284
2025-03-24 17:16:00,37.77000045776367,37.77000045776367,37.75,37.75,419
2025-03-24 17:17:00,37.7599983215332,37.77000045776367,37.7599983215332,37.77000045776367,734
2025-03-24 17:18:00,37.75,37.75,37.75,37.75,953
2025-03-24 17:20:00,37.7400016784668,37.74909973144531,37.7400016784668,37.74909973144531,1020
2025-03-24 17:21:00,37.755001068115234,37.7599983215332,37.7400016784668,37.75,926
2025-03-24 17:22:00,37.76499938964844,37.76499938964844,37.76499938964844,37.76499938964844,518
2025-03-24 17:23:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,294
2025-03-24 17:24:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,403
2025-03-24 17:25:00,37.75,37.77000045776367,37.75,37.77000045776367,2497
2025-03-24 17:27:00,37.75,37.75,37.74250030517578,37.74250030517578,581
2025-03-24 17:28:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,1005
2025-03-24 17:30:00,37.7400016784668,37.75,37.7400016784668,37.75,1980
2025-03-24 17:31:00,37.7599983215332,37.7599983215332,37.75,37.75,1163
2025-03-24 17:32:00,37.7599983215332,37.7599983215332,37.755001068115234,37.755001068115234,1095
2025-03-24 17:35:00,37.73500061035156,37.75,37.73500061035156,37.75,4420
2025-03-24 17:36:00,37.73720169067383,37.737998962402344,37.724998474121094,37.72999954223633,1712
2025-03-24 17:37:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,670
2025-03-24 17:39:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,300
2025-03-24 17:40:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,720
2025-03-24 17:41:00,37.724998474121094,37.72999954223633,37.724998474121094,37.72999954223633,1410
2025-03-24 17:42:00,37.72999954223633,37.7400016784668,37.72999954223633,37.7400016784668,1910
2025-03-24 17:43:00,37.7400016784668,37.7400016784668,37.720001220703125,37.73500061035156,3235
2025-03-24 17:44:00,37.75,37.75,37.75,37.75,422
2025-03-24 17:45:00,37.75,37.75,37.75,37.75,475
2025-03-24 17:47:00,37.7400016784668,37.75,37.7400016784668,37.744998931884766,3770
2025-03-24 17:48:00,37.7400016784668,37.7400016784668,37.73500061035156,37.73500061035156,954
2025-03-24 17:50:00,37.7400016784668,37.7599983215332,37.7400016784668,37.7599983215332,2579
2025-03-24 17:51:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,1501
2025-03-24 17:55:00,37.7599983215332,37.76499938964844,37.75,37.7599983215332,4169
2025-03-24 17:56:00,37.744998931884766,37.744998931884766,37.744998931884766,37.744998931884766,2470
2025-03-24 18:00:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,427
2025-03-24 18:01:00,37.779998779296875,37.79999923706055,37.755001068115234,37.755001068115234,17243
2025-03-24 18:02:00,37.77000045776367,37.779998779296875,37.77000045776367,37.779998779296875,2710
2025-03-24 18:03:00,37.7599983215332,37.76499938964844,37.7599983215332,37.76499938964844,2165
2025-03-24 18:04:00,37.77000045776367,37.775001525878906,37.77000045776367,37.77000045776367,2289
2025-03-24 18:05:00,37.779998779296875,37.779998779296875,37.77000045776367,37.77000045776367,1397
2025-03-24 18:06:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,264
2025-03-24 18:07:00,37.790000915527344,37.79999923706055,37.779998779296875,37.779998779296875,2678
2025-03-24 18:08:00,37.78499984741211,37.79999923706055,37.78499984741211,37.79999923706055,1298
2025-03-24 18:09:00,37.779998779296875,37.779998779296875,37.779998779296875,37.779998779296875,2514
2025-03-24 18:10:00,37.77000045776367,37.78379821777344,37.77000045776367,37.78379821777344,1431
2025-03-24 18:12:00,37.75,37.779998779296875,37.75,37.77000045776367,4422
2025-03-24 18:13:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,792
2025-03-24 18:14:00,37.75,37.75,37.75,37.75,495
2025-03-24 18:15:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,313
2025-03-24 18:16:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,347
2025-03-24 18:17:00,37.77000045776367,37.779998779296875,37.7599983215332,37.779998779296875,2110
2025-03-24 18:18:00,37.775001525878906,37.779998779296875,37.76499938964844,37.76499938964844,1153
2025-03-24 18:19:00,37.7599983215332,37.790000915527344,37.7599983215332,37.775001525878906,4462
2025-03-24 18:20:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,545
2025-03-24 18:21:00,37.77000045776367,37.77000045776367,37.75,37.75,2450
2025-03-24 18:22:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,396
2025-03-24 18:23:00,37.775001525878906,37.775001525878906,37.77000045776367,37.77000045776367,2499
2025-03-24 18:25:00,37.77000045776367,37.779998779296875,37.7599983215332,37.779998779296875,3080
2025-03-24 18:26:00,37.71500015258789,37.7599983215332,37.71500015258789,37.7599983215332,3811
2025-03-24 18:27:00,37.71500015258789,37.720001220703125,37.71500015258789,37.720001220703125,4253
2025-03-24 18:28:00,37.724998474121094,37.724998474121094,37.724998474121094,37.724998474121094,449
2025-03-24 18:29:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,1422
2025-03-24 18:30:00,37.7400016784668,37.7400016784668,37.709999084472656,37.709999084472656,1472
2025-03-24 18:31:00,37.72999954223633,37.75,37.72999954223633,37.75,4336
2025-03-24 18:32:00,37.72999954223633,37.73500061035156,37.72999954223633,37.73500061035156,1732
2025-03-24 18:35:00,37.72999954223633,37.7400016784668,37.720001220703125,37.7400016784668,2519
2025-03-24 18:36:00,37.75,37.75,37.72999954223633,37.72999954223633,1314
2025-03-24 18:37:00,37.75,37.75,37.7400016784668,37.7400016784668,1621
2025-03-24 18:38:00,37.77000045776367,37.77000045776367,37.7400016784668,37.75,3875
2025-03-24 18:39:00,37.810001373291016,37.810001373291016,37.77000045776367,37.77000045776367,2540
2025-03-24 18:40:00,37.81999969482422,37.81999969482422,37.79999923706055,37.810001373291016,3527
2025-03-24 18:41:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,1166
2025-03-24 18:42:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,1893
2025-03-24 18:45:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,904
2025-03-24 18:46:00,37.75,37.79499816894531,37.75,37.79499816894531,6122
2025-03-24 18:47:00,37.77000045776367,37.779998779296875,37.7599983215332,37.7599983215332,1626
2025-03-24 18:48:00,37.755001068115234,37.755001068115234,37.755001068115234,37.755001068115234,852
2025-03-24 18:49:00,37.76499938964844,37.76499938964844,37.7599983215332,37.7599983215332,407
2025-03-24 18:50:00,37.779998779296875,37.78499984741211,37.77000045776367,37.77000045776367,2779
2025-03-24 18:51:00,37.76499938964844,37.77000045776367,37.76499938964844,37.77000045776367,1225
2025-03-24 18:52:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,2855
2025-03-24 18:53:00,37.790000915527344,37.790000915527344,37.7599983215332,37.7599983215332,3385
2025-03-24 18:55:00,37.77000045776367,37.790000915527344,37.77000045776367,37.790000915527344,1773
2025-03-24 18:56:00,37.7599983215332,37.7599983215332,37.7599983215332,37.7599983215332,884
2025-03-24 18:57:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,1162
2025-03-24 18:59:00,37.75,37.77000045776367,37.75,37.77000045776367,2394
2025-03-24 19:00:00,37.75,37.75,37.75,37.75,1271
2025-03-24 19:01:00,37.77000045776367,37.77000045776367,37.7599983215332,37.7599983215332,1002
2025-03-24 19:02:00,37.78499984741211,37.79999923706055,37.77000045776367,37.77000045776367,1324
2025-03-24 19:03:00,37.78499984741211,37.79999923706055,37.78499984741211,37.79999923706055,1552
2025-03-24 19:04:00,37.779998779296875,37.790000915527344,37.779998779296875,37.78499984741211,4385
2025-03-24 19:05:00,37.81999969482422,37.81999969482422,37.790000915527344,37.790000915527344,1917
2025-03-24 19:06:00,37.81999969482422,37.81999969482422,37.814998626708984,37.814998626708984,1588
2025-03-24 19:07:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,871
2025-03-24 19:08:00,37.79999923706055,37.810001373291016,37.79999923706055,37.810001373291016,1971
2025-03-24 19:09:00,37.81999969482422,37.81999969482422,37.79999923706055,37.80500030517578,1683
2025-03-24 19:10:00,37.810001373291016,37.81999969482422,37.79999923706055,37.81999969482422,3676
2025-03-24 19:11:00,37.814998626708984,37.814998626708984,37.814998626708984,37.814998626708984,1774
2025-03-24 19:12:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,1031
2025-03-24 19:13:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,2389
2025-03-24 19:14:00,37.79999923706055,37.81999969482422,37.790000915527344,37.814998626708984,8804
2025-03-24 19:15:00,37.81999969482422,37.83000183105469,37.79999923706055,37.79999923706055,8227
2025-03-24 19:16:00,37.81999969482422,37.81999969482422,37.81999969482422,37.81999969482422,1751
2025-03-24 19:18:00,37.83000183105469,37.83000183105469,37.81999969482422,37.81999969482422,713
2025-03-24 19:19:00,37.810001373291016,37.83000183105469,37.810001373291016,37.81999969482422,3697
2025-03-24 19:20:00,37.790000915527344,37.80500030517578,37.790000915527344,37.80500030517578,2097
2025-03-24 19:21:00,37.79999923706055,37.79999923706055,37.79499816894531,37.79499816894531,1341
2025-03-24 19:22:00,37.81999969482422,37.81999969482422,37.80500030517578,37.80500030517578,1202
2025-03-24 19:23:00,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,700
2025-03-24 19:24:00,37.79999923706055,37.810001373291016,37.790000915527344,37.79999923706055,6133
2025-03-24 19:25:00,37.79999923706055,37.80500030517578,37.79999923706055,37.79999923706055,2892
2025-03-24 19:26:00,37.779998779296875,37.790000915527344,37.779998779296875,37.790000915527344,3266
2025-03-24 19:27:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,325
2025-03-24 19:28:00,37.78499984741211,37.7869987487793,37.779998779296875,37.779998779296875,1840
2025-03-24 19:29:00,37.775001525878906,37.779998779296875,37.77000045776367,37.779998779296875,3692
2025-03-24 19:30:00,37.775001525878906,37.775001525878906,37.775001525878906,37.775001525878906,589
2025-03-24 19:31:00,37.78499984741211,37.78499984741211,37.775001525878906,37.779998779296875,2352
2025-03-24 19:32:00,37.790000915527344,37.810001373291016,37.78499984741211,37.790000915527344,5338
2025-03-24 19:33:00,37.790000915527344,37.790000915527344,37.790000915527344,37.790000915527344,1275
2025-03-24 19:34:00,37.79999923706055,37.79999923706055,37.79499816894531,37.79899978637695,1344
2025-03-24 19:35:00,37.790000915527344,37.79999923706055,37.775001525878906,37.79999923706055,8119
2025-03-24 19:36:00,37.79999923706055,37.80899810791016,37.78499984741211,37.78499984741211,2797
2025-03-24 19:37:00,37.810001373291016,37.810001373291016,37.79499816894531,37.79999923706055,2306
2025-03-24 19:38:00,37.810001373291016,37.810001373291016,37.80500030517578,37.80500030517578,1735
2025-03-24 19:39:00,37.80899810791016,37.83000183105469,37.79999923706055,37.83000183105469,7236
2025-03-24 19:40:00,37.819000244140625,37.81999969482422,37.80500030517578,37.80500030517578,2596
