Datetime,Close,High,Low,Open,Volume
2023-11-01 19:30:00,35.72999954223633,35.7400016784668,35.35499954223633,35.369998931884766,365092
2023-11-02 13:30:00,35.560001373291016,36.05500030517578,35.42250061035156,35.95000076293945,225918
2023-11-02 14:30:00,35.66999816894531,35.790000915527344,35.380001068115234,35.58000183105469,121498
2023-11-02 15:30:00,35.665000915527344,35.779998779296875,35.63999938964844,35.66999816894531,84476
2023-11-02 16:30:00,35.61000061035156,35.709999084472656,35.58000183105469,35.665000915527344,48199
2023-11-02 17:30:00,35.48500061035156,35.689998626708984,35.470001220703125,35.619998931884766,78051
2023-11-02 18:30:00,35.5,35.54999923706055,35.44499969482422,35.474998474121094,133288
2023-11-02 19:30:00,35.56999969482422,35.650001525878906,35.44499969482422,35.5099983215332,264991
2023-11-03 13:30:00,36.8650016784668,37.32500076293945,35.70000076293945,35.70000076293945,498244
2023-11-03 14:30:00,36.77000045776367,36.939998626708984,36.7400016784668,36.86000061035156,135737
2023-11-03 15:30:00,36.88999938964844,37.005001068115234,36.7599983215332,36.790000915527344,238078
2023-11-03 16:30:00,36.90999984741211,37.189998626708984,36.869998931884766,36.915000915527344,79465
2023-11-03 17:30:00,36.94499969482422,37.0,36.875,36.900001525878906,129572
2023-11-03 18:30:00,36.869998931884766,36.9900016784668,36.86000061035156,36.95000076293945,177745
2023-11-03 19:30:00,36.77000045776367,36.900001525878906,36.689998626708984,36.849998474121094,172233
2023-11-06 14:30:00,36.380001068115234,37.439998626708984,36.349998474121094,37.31999969482422,103247
2023-11-06 15:30:00,36.45000076293945,36.529998779296875,36.369998931884766,36.400001525878906,70295
2023-11-06 16:30:00,36.23500061035156,36.47999954223633,36.23500061035156,36.43000030517578,42959
2023-11-06 17:30:00,35.96500015258789,36.25,35.935001373291016,36.23500061035156,42932
2023-11-06 18:30:00,35.9900016784668,36.005001068115234,35.77000045776367,35.95000076293945,58765
2023-11-06 19:30:00,36.099998474121094,36.150001525878906,35.97999954223633,36.02000045776367,95521
2023-11-06 20:30:00,36.04999923706055,36.119998931884766,35.970001220703125,36.09000015258789,278338
2023-11-07 14:30:00,35.73500061035156,35.84000015258789,35.380001068115234,35.54999923706055,180337
2023-11-07 15:30:00,35.939998626708984,36.150001525878906,35.69499969482422,35.7400016784668,196341
2023-11-07 16:30:00,36.224998474121094,36.27000045776367,35.935001373291016,35.939998626708984,69320
2023-11-07 17:30:00,36.04999923706055,36.189998626708984,36.005001068115234,36.189998626708984,53110
2023-11-07 18:30:00,36.025001525878906,36.06999969482422,35.9900016784668,36.04999923706055,38788
2023-11-07 19:30:00,35.86000061035156,36.04999923706055,35.84000015258789,36.025001525878906,68154
2023-11-07 20:30:00,35.75,35.869998931884766,35.70500183105469,35.86000061035156,96687
2023-11-08 14:30:00,35.880001068115234,36.02000045776367,35.40999984741211,35.54999923706055,74555
2023-11-08 15:30:00,35.86000061035156,35.97990036010742,35.80500030517578,35.94990158081055,35783
2023-11-08 16:30:00,35.65999984741211,35.845001220703125,35.65999984741211,35.84000015258789,29204
2023-11-08 17:30:00,35.709999084472656,35.810001373291016,35.65999984741211,35.65999984741211,39976
2023-11-08 18:30:00,35.560001373291016,35.75,35.54999923706055,35.720001220703125,47284
2023-11-08 19:30:00,35.529998779296875,35.60499954223633,35.47999954223633,35.55500030517578,65350
2023-11-08 20:30:00,35.47999954223633,35.560001373291016,35.459999084472656,35.520999908447266,104030
2023-11-09 14:30:00,35.189998626708984,35.30500030517578,34.7599983215332,35.18000030517578,123279
2023-11-09 15:30:00,35.10499954223633,35.18199920654297,34.96500015258789,35.18199920654297,107431
2023-11-09 16:30:00,34.93000030517578,35.150001525878906,34.89500045776367,35.11000061035156,65643
2023-11-09 17:30:00,34.900001525878906,35.040000915527344,34.84000015258789,34.93000030517578,59365
2023-11-09 18:30:00,34.77000045776367,34.904998779296875,34.75,34.904998779296875,69873
2023-11-09 19:30:00,34.75,34.779998779296875,34.61000061035156,34.77000045776367,101960
2023-11-09 20:30:00,34.59000015258789,34.77000045776367,34.59000015258789,34.75,159832
2023-11-10 14:30:00,34.04999923706055,34.41999816894531,33.900001525878906,33.900001525878906,169907
2023-11-10 15:30:00,34.130001068115234,34.27000045776367,34.040000915527344,34.07500076293945,102330
2023-11-10 16:30:00,34.53499984741211,34.540000915527344,34.11000061035156,34.130001068115234,176108
2023-11-10 17:30:00,34.7599983215332,34.7599983215332,34.5,34.52000045776367,145329
2023-11-10 18:30:00,34.75,34.77000045776367,34.63999938964844,34.72999954223633,45784
2023-11-10 19:30:00,34.83000183105469,34.84000015258789,34.66999816894531,34.7400016784668,127515
2023-11-10 20:30:00,34.810001373291016,34.900001525878906,34.7599983215332,34.86000061035156,242002
2023-11-13 14:30:00,34.84000015258789,35.0,34.33000183105469,35.0,89798
2023-11-13 15:30:00,35.18000030517578,35.189998626708984,34.81999969482422,34.83000183105469,53507
2023-11-13 16:30:00,35.34000015258789,35.36000061035156,35.16999816894531,35.18000030517578,49877
2023-11-13 17:30:00,35.36000061035156,35.400001525878906,35.2599983215332,35.31999969482422,46875
2023-11-13 18:30:00,35.5,35.54499816894531,35.34000015258789,35.3849983215332,57065
2023-11-13 19:30:00,35.47999954223633,35.58000183105469,35.33000183105469,35.5,154139
2023-11-13 20:30:00,35.369998931884766,35.4900016784668,35.275001525878906,35.47999954223633,285649
2023-11-14 14:30:00,35.869998931884766,36.41999816894531,35.61000061035156,36.09000015258789,152674
2023-11-14 15:30:00,36.029998779296875,36.14699935913086,35.84000015258789,35.880001068115234,83872
2023-11-14 16:30:00,35.45000076293945,36.08000183105469,35.45000076293945,36.040000915527344,72977
2023-11-14 17:30:00,35.68000030517578,35.709999084472656,35.470001220703125,35.4900016784668,52694
2023-11-14 18:30:00,35.84000015258789,35.900001525878906,35.69499969482422,35.69499969482422,38275
2023-11-14 19:30:00,36.130001068115234,36.15999984741211,35.84000015258789,35.84000015258789,84163
2023-11-14 20:30:00,36.02000045776367,36.18000030517578,36.0,36.13999938964844,252067
2023-11-15 14:30:00,37.369998931884766,37.459999084472656,36.40999984741211,36.529998779296875,286813
2023-11-15 15:30:00,37.70500183105469,38.08000183105469,37.369998931884766,37.369998931884766,179069
2023-11-15 16:30:00,37.0,37.69499969482422,36.93000030517578,37.69499969482422,359625
2023-11-15 17:30:00,37.060001373291016,37.08000183105469,36.82500076293945,37.0,83638
2023-11-15 18:30:00,37.029998779296875,37.14500045776367,36.93000030517578,37.060001373291016,71518
2023-11-15 19:30:00,36.970001220703125,37.040000915527344,36.939998626708984,37.02000045776367,101195
2023-11-15 20:30:00,36.91999816894531,36.97999954223633,36.845001220703125,36.970001220703125,167025
2023-11-16 14:30:00,36.2599983215332,36.560001373291016,34.869998931884766,35.02000045776367,361342
2023-11-16 15:30:00,35.79999923706055,36.36000061035156,35.79999923706055,36.250099182128906,138177
2023-11-16 16:30:00,35.7400016784668,35.90999984741211,35.630001068115234,35.77750015258789,124548
2023-11-16 17:30:00,35.65999984741211,35.869998931884766,35.63999938964844,35.75,44477
2023-11-16 18:30:00,35.65999984741211,35.7400016784668,35.61000061035156,35.67499923706055,60294
2023-11-16 19:30:00,35.79999923706055,35.88999938964844,35.66999816894531,35.66999816894531,90226
2023-11-16 20:30:00,35.959999084472656,35.97999954223633,35.78499984741211,35.810001373291016,212391
2023-11-17 14:30:00,36.095001220703125,36.43000030517578,35.81999969482422,36.189998626708984,90631
2023-11-17 15:30:00,36.11000061035156,36.2599983215332,36.040000915527344,36.099998474121094,98618
2023-11-17 16:30:00,36.189998626708984,36.209999084472656,36.029998779296875,36.099998474121094,41683
2023-11-17 17:30:00,36.290000915527344,36.400001525878906,36.209999084472656,36.209999084472656,84920
2023-11-17 18:30:00,36.400001525878906,36.435001373291016,36.279998779296875,36.290000915527344,39999
2023-11-17 19:30:00,36.09000015258789,36.435001373291016,36.040000915527344,36.41999816894531,104278
2023-11-17 20:30:00,36.150001525878906,36.16999816894531,36.029998779296875,36.11000061035156,145197
2023-11-20 14:30:00,37.77000045776367,37.81999969482422,35.90999984741211,36.68000030517578,255356
2023-11-20 15:30:00,37.95000076293945,38.09000015258789,37.65999984741211,37.77000045776367,164415
2023-11-20 16:30:00,37.93000030517578,38.08000183105469,37.790000915527344,37.959999084472656,227988
2023-11-20 17:30:00,37.939998626708984,38.08000183105469,37.790000915527344,37.93000030517578,241359
2023-11-20 18:30:00,37.82500076293945,38.04999923706055,37.779998779296875,37.970001220703125,140482
2023-11-20 19:30:00,37.82500076293945,37.97999954223633,37.79499816894531,37.83000183105469,187767
2023-11-20 20:30:00,37.95000076293945,37.95000076293945,37.7599983215332,37.84000015258789,465509
2023-11-21 14:30:00,36.86000061035156,37.720001220703125,36.81999969482422,37.599998474121094,378271
2023-11-21 15:30:00,36.85850143432617,37.17599868774414,36.755001068115234,36.85499954223633,290865
2023-11-21 16:30:00,37.119998931884766,37.150001525878906,36.834999084472656,36.849998474121094,326670
2023-11-21 17:30:00,37.29999923706055,37.369998931884766,37.119998931884766,37.119998931884766,196479
2023-11-21 18:30:00,37.150001525878906,37.459999084472656,37.08000183105469,37.310001373291016,80368
2023-11-21 19:30:00,36.790000915527344,37.15999984741211,36.72999954223633,37.154998779296875,105286
2023-11-21 20:30:00,36.68000030517578,36.834999084472656,36.65999984741211,36.810001373291016,265063
2023-11-22 14:30:00,36.88999938964844,37.619998931884766,36.54999923706055,36.90999984741211,233931
2023-11-22 15:30:00,36.83000183105469,37.11000061035156,36.810001373291016,36.900001525878906,124900
2023-11-22 16:30:00,36.90999984741211,37.04999923706055,36.75,36.84000015258789,102350
2023-11-22 17:30:00,36.77000045776367,37.04999923706055,36.77000045776367,36.915000915527344,69442
2023-11-22 18:30:00,37.040000915527344,37.09000015258789,36.0099983215332,36.81999969482422,175258
2023-11-22 19:30:00,36.90999984741211,37.06999969482422,36.88999938964844,37.040000915527344,91962
2023-11-22 20:30:00,36.900001525878906,36.959999084472656,36.810001373291016,36.91999816894531,211430
2023-11-24 14:30:00,37.040000915527344,37.22999954223633,36.119998931884766,36.584999084472656,365059
2023-11-24 15:30:00,36.959999084472656,37.13999938964844,36.84000015258789,37.040000915527344,228528
2023-11-24 16:30:00,36.70000076293945,36.9900016784668,36.630001068115234,36.959999084472656,196680
2023-11-27 14:30:00,36.72999954223633,37.279998779296875,36.40999984741211,37.279998779296875,165134
2023-11-27 15:30:00,36.7400016784668,36.79899978637695,36.650001525878906,36.75,84633
2023-11-27 16:30:00,36.689998626708984,36.775001525878906,36.66999816894531,36.75,92009
2023-11-27 17:30:00,36.70000076293945,36.709999084472656,36.619998931884766,36.689998626708984,85291
2023-11-27 18:30:00,36.720001220703125,36.7400016784668,36.630001068115234,36.685001373291016,86152
2023-11-27 19:30:00,36.84000015258789,36.86000061035156,36.68000030517578,36.71500015258789,166803
2023-11-27 20:30:00,36.79999923706055,36.869998931884766,36.779998779296875,36.849998474121094,265744
2023-11-28 14:30:00,36.84000015258789,37.310001373291016,36.470001220703125,36.470001220703125,378677
2023-11-28 15:30:00,36.95000076293945,37.04999923706055,36.814998626708984,36.845001220703125,101078
2023-11-28 16:30:00,36.90999984741211,37.01499938964844,36.86000061035156,36.959999084472656,49564
2023-11-28 17:30:00,36.80500030517578,36.959999084472656,36.7599983215332,36.89500045776367,78292
2023-11-28 18:30:00,36.7400016784668,36.810001373291016,36.70000076293945,36.810001373291016,72769
2023-11-28 19:30:00,36.66999816894531,36.810001373291016,36.65999984741211,36.7400016784668,102447
2023-11-28 20:30:00,36.70000076293945,36.869998931884766,36.65999984741211,36.66999816894531,231843
2023-11-29 14:30:00,36.23099899291992,36.66999816894531,36.0099983215332,36.119998931884766,327194
2023-11-29 15:30:00,35.525001525878906,36.30500030517578,35.47999954223633,36.23500061035156,255893
2023-11-29 16:30:00,35.31999969482422,35.599998474121094,35.290000915527344,35.540000915527344,221014
2023-11-29 17:30:00,35.439998626708984,35.540000915527344,35.189998626708984,35.31999969482422,173137
2023-11-29 18:30:00,35.56999969482422,35.56999969482422,35.275001525878906,35.439998626708984,125071
2023-11-29 19:30:00,35.27000045776367,35.599998474121094,35.15999984741211,35.59000015258789,174847
2023-11-29 20:30:00,35.15999984741211,35.310001373291016,35.14500045776367,35.275001525878906,265263
2023-11-30 14:30:00,35.540000915527344,35.61000061035156,34.540000915527344,35.400001525878906,549409
2023-11-30 15:30:00,36.0,36.119998931884766,35.45000076293945,35.52000045776367,239490
2023-11-30 16:30:00,36.13999938964844,36.13999938964844,35.95100021362305,35.9900016784668,118620
2023-11-30 17:30:00,36.11000061035156,36.18000030517578,36.040000915527344,36.13999938964844,76188
2023-11-30 18:30:00,36.44499969482422,36.51499938964844,36.08000183105469,36.099998474121094,151560
2023-11-30 19:30:00,36.5,36.59000015258789,36.38999938964844,36.45000076293945,127942
2023-11-30 20:30:00,36.59000015258789,36.689998626708984,36.310001373291016,36.5,358557
2023-12-01 14:30:00,36.0099983215332,36.29999923706055,35.61000061035156,36.29999923706055,216984
2023-12-01 15:30:00,36.040000915527344,36.1150016784668,35.66999816894531,36.02000045776367,220804
2023-12-01 16:30:00,36.11800003051758,36.22999954223633,36.0,36.040000915527344,56593
2023-12-01 17:30:00,36.029998779296875,36.25,35.97999954223633,36.1150016784668,39412
2023-12-01 18:30:00,36.0099983215332,36.09000015258789,35.992000579833984,36.02000045776367,46664
2023-12-01 19:30:00,36.040000915527344,36.08000183105469,36.0,36.02000045776367,71570
2023-12-01 20:30:00,36.099998474121094,36.15999984741211,36.029998779296875,36.04999923706055,142810
2023-12-04 14:30:00,35.540000915527344,35.95000076293945,35.27000045776367,35.560001373291016,498424
2023-12-04 15:30:00,36.025001525878906,36.22999954223633,35.380001068115234,35.529998779296875,214532
2023-12-04 16:30:00,35.86000061035156,36.04999923706055,35.84000015258789,36.005001068115234,159271
2023-12-04 17:30:00,35.95500183105469,36.084999084472656,35.8650016784668,35.8650016784668,151407
2023-12-04 18:30:00,36.02000045776367,36.029998779296875,35.81999969482422,35.959999084472656,230030
2023-12-04 19:30:00,36.01499938964844,36.07500076293945,35.959999084472656,36.0099983215332,161245
2023-12-04 20:30:00,36.189998626708984,36.189998626708984,36.005001068115234,36.0099983215332,293960
2023-12-05 14:30:00,35.0,35.5,34.31999969482422,35.209999084472656,905933
2023-12-05 15:30:00,35.029998779296875,35.185001373291016,34.88999938964844,35.0099983215332,286444
2023-12-05 16:30:00,35.04999923706055,35.10499954223633,34.915000915527344,35.04499816894531,196088
2023-12-05 17:30:00,35.0099983215332,35.05500030517578,34.91999816894531,35.040000915527344,209369
2023-12-05 18:30:00,34.97999954223633,35.064998626708984,34.95000076293945,35.0099983215332,229590
2023-12-05 19:30:00,34.994998931884766,35.03499984741211,34.90999984741211,34.98500061035156,223391
2023-12-05 20:30:00,34.97999954223633,35.0099983215332,34.88999938964844,34.994998931884766,385584
2023-12-06 14:30:00,35.34000015258789,35.59000015258789,34.959999084472656,35.31999969482422,210649
2023-12-06 15:30:00,35.41999816894531,35.5099983215332,35.31999969482422,35.345001220703125,420589
2023-12-06 16:30:00,35.27000045776367,35.43980026245117,35.25,35.43000030517578,151406
2023-12-06 17:30:00,35.040000915527344,35.25,34.970001220703125,35.25,131072
2023-12-06 18:30:00,35.095001220703125,35.18000030517578,35.04999923706055,35.04999923706055,84914
2023-12-06 19:30:00,34.95000076293945,35.224998474121094,34.93000030517578,35.099998474121094,128303
2023-12-06 20:30:00,34.939998626708984,34.9900016784668,34.86000061035156,34.95000076293945,225389
2023-12-07 14:30:00,34.90999984741211,35.040000915527344,34.599998474121094,34.619998931884766,341588
2023-12-07 15:30:00,34.98500061035156,35.0,34.744998931884766,34.900001525878906,313317
2023-12-07 16:30:00,34.9900016784668,35.15999984741211,34.959999084472656,34.994998931884766,84753
