Datetime,Close,High,Low,Open,Volume
2023-09-08 16:30:00,14.59969997406006,14.649999618530272,14.579999923706056,14.609999656677246,345495
2023-09-08 17:30:00,14.539999961853027,14.640000343322754,14.539999961853027,14.600000381469728,355053
2023-09-08 18:30:00,14.725000381469728,14.725000381469728,14.524999618530272,14.545000076293944,541148
2023-09-08 19:30:00,14.640000343322754,14.744999885559082,14.640000343322754,14.729900360107422,828983
2023-09-11 13:30:00,14.59000015258789,14.710000038146973,14.438899993896484,14.68000030517578,599596
2023-09-11 14:30:00,14.43000030517578,14.59000015258789,14.420000076293944,14.59000015258789,370587
2023-09-11 15:30:00,14.470000267028809,14.494999885559082,14.345000267028809,14.42930030822754,396096
2023-09-11 16:30:00,14.43000030517578,14.520000457763672,14.385000228881836,14.470000267028809,515844
2023-09-11 17:30:00,14.295000076293944,14.420000076293944,14.260000228881836,14.420000076293944,542355
2023-09-11 18:30:00,14.210000038146973,14.289999961853027,14.1850004196167,14.289999961853027,808703
2023-09-11 19:30:00,14.15999984741211,14.21500015258789,14.109999656677246,14.210000038146973,1391815
2023-09-12 13:30:00,14.21500015258789,14.425000190734863,14.0600004196167,14.109999656677246,731689
2023-09-12 14:30:00,14.291199684143066,14.375,14.079999923706056,14.220000267028809,1927657
2023-09-12 15:30:00,14.300000190734863,14.350000381469728,14.265000343322754,14.295000076293944,335779
2023-09-12 16:30:00,14.414999961853027,14.425000190734863,14.263999938964844,14.289999961853027,279255
2023-09-12 17:30:00,14.324999809265137,14.4350004196167,14.300000190734863,14.40999984741211,314748
2023-09-12 18:30:00,14.270000457763672,14.324999809265137,14.225000381469728,14.31999969482422,395116
2023-09-12 19:30:00,14.279999732971191,14.300000190734863,14.229999542236328,14.265000343322754,812208
2023-09-13 13:30:00,14.335000038146973,14.4399995803833,14.010000228881836,14.300000190734863,1077304
2023-09-13 14:30:00,14.395000457763672,14.460000038146973,14.31999969482422,14.329999923706056,434818
2023-09-13 15:30:00,14.369999885559082,14.40999984741211,14.3100004196167,14.390000343322754,353364
2023-09-13 16:30:00,14.324999809265137,14.399999618530272,14.31999969482422,14.380000114440918,382322
2023-09-13 17:30:00,14.404999732971191,14.44499969482422,14.31999969482422,14.31999969482422,601658
2023-09-13 18:30:00,14.4399995803833,14.449999809265137,14.375,14.404999732971191,702490
2023-09-13 19:30:00,14.5,14.550000190734863,14.43000030517578,14.449999809265137,1403191
2023-09-14 13:30:00,14.670000076293944,14.958999633789062,14.600000381469728,14.630000114440918,911399
2023-09-14 14:30:00,14.774999618530272,14.890000343322754,14.670000076293944,14.68000030517578,503454
2023-09-14 15:30:00,14.8100004196167,14.859999656677246,14.75,14.774999618530272,392781
2023-09-14 16:30:00,14.920000076293944,14.93000030517578,14.80500030517578,14.8100004196167,383945
2023-09-14 17:30:00,14.829999923706056,14.960000038146973,14.800000190734863,14.920000076293944,408138
2023-09-14 18:30:00,14.75,14.84000015258789,14.75,14.829999923706056,457396
2023-09-14 19:30:00,14.850000381469728,14.859999656677246,14.729999542236328,14.759400367736816,994949
2023-09-15 13:30:00,14.84000015258789,14.850000381469728,14.68000030517578,14.75,642567
2023-09-15 14:30:00,14.6850004196167,14.835000038146973,14.609999656677246,14.829999923706056,509696
2023-09-15 15:30:00,14.725000381469728,14.729999542236328,14.654999732971191,14.6850004196167,268768
2023-09-15 16:30:00,14.649999618530272,14.73989963531494,14.649999618530272,14.720000267028809,387182
2023-09-15 17:30:00,14.755000114440918,14.789999961853027,14.619999885559082,14.654999732971191,446169
2023-09-15 18:30:00,14.84000015258789,14.880000114440918,14.75,14.755000114440918,723041
2023-09-15 19:30:00,14.739999771118164,14.84749984741211,14.699999809265137,14.845000267028809,1461753
2023-09-18 13:30:00,14.380000114440918,14.779999732971191,14.324999809265137,14.68000030517578,763003
2023-09-18 14:30:00,14.550000190734863,14.5600004196167,14.375,14.375,352676
2023-09-18 15:30:00,14.510000228881836,14.61989974975586,14.489999771118164,14.545000076293944,262910
2023-09-18 16:30:00,14.500499725341797,14.600000381469728,14.5,14.510000228881836,300811
2023-09-18 17:30:00,14.529999732971191,14.545000076293944,14.479999542236328,14.505000114440918,228279
2023-09-18 18:30:00,14.579999923706056,14.59000015258789,14.479999542236328,14.529999732971191,400964
2023-09-18 19:30:00,14.520000457763672,14.59000015258789,14.520000457763672,14.59000015258789,684712
2023-09-19 13:30:00,14.4399995803833,14.614999771118164,14.350000381469728,14.470000267028809,396700
2023-09-19 14:30:00,14.350000381469728,14.460000038146973,14.329999923706056,14.4350004196167,276197
2023-09-19 15:30:00,14.40999984741211,14.43000030517578,14.345000267028809,14.345000267028809,246747
2023-09-19 16:30:00,14.449899673461914,14.479999542236328,14.390000343322754,14.417499542236328,206830
2023-09-19 17:30:00,14.475000381469728,14.538999557495115,14.44499969482422,14.449999809265137,218770
2023-09-19 18:30:00,14.545000076293944,14.56999969482422,14.470000267028809,14.479999542236328,418262
2023-09-19 19:30:00,14.539999961853027,14.59000015258789,14.520000457763672,14.545000076293944,855312
2023-09-20 13:30:00,14.6899995803833,14.69499969482422,14.520000457763672,14.609999656677246,276225
2023-09-20 14:30:00,14.585000038146973,14.725000381469728,14.579999923706056,14.6899995803833,263664
2023-09-20 15:30:00,14.614999771118164,14.645000457763672,14.5600004196167,14.585000038146973,257989
2023-09-20 16:30:00,14.640000343322754,14.645000457763672,14.600000381469728,14.619999885559082,179557
2023-09-20 17:30:00,14.59000015258789,14.645000457763672,14.489999771118164,14.640000343322754,252181
2023-09-20 18:30:00,14.515000343322754,14.630000114440918,14.475000381469728,14.588800430297852,424251
2023-09-20 19:30:00,14.4350004196167,14.520000457763672,14.390000343322754,14.520000457763672,778010
2023-09-21 13:30:00,14.5600004196167,14.664999961853027,14.199999809265137,14.229999542236328,704337
2023-09-21 14:30:00,14.44499969482422,14.614999771118164,14.414999961853027,14.55500030517578,384765
2023-09-21 15:30:00,14.399999618530272,14.479999542236328,14.350000381469728,14.44499969482422,231911
2023-09-21 16:30:00,14.375,14.40999984741211,14.289999961853027,14.395000457763672,297886
2023-09-21 17:30:00,14.345000267028809,14.40999984741211,14.345000267028809,14.378999710083008,243609
2023-09-21 18:30:00,14.255000114440918,14.350000381469728,14.244999885559082,14.345000267028809,473776
2023-09-21 19:30:00,14.25,14.270000457763672,14.199999809265137,14.255000114440918,715176
2023-09-22 13:30:00,14.265000343322754,14.520000457763672,14.19499969482422,14.329999923706056,461300
2023-09-22 14:30:00,14.109999656677246,14.3100004196167,14.0600004196167,14.265000343322754,369042
2023-09-22 15:30:00,14.05500030517578,14.140000343322754,14.020000457763672,14.118800163269045,304943
2023-09-22 16:30:00,14.045000076293944,14.095000267028809,14.029999732971191,14.05500030517578,224804
2023-09-22 17:30:00,14.020000457763672,14.085000038146973,14.0,14.039999961853027,292874
2023-09-22 18:30:00,14.15999984741211,14.1850004196167,14.0,14.020000457763672,443215
2023-09-22 19:30:00,14.114999771118164,14.170000076293944,14.100000381469728,14.15999984741211,754955
2023-09-25 13:30:00,14.19499969482422,14.274999618530272,13.961999893188477,14.039999961853027,380084
2023-09-25 14:30:00,14.095000267028809,14.225000381469728,14.074999809265137,14.19499969482422,348867
2023-09-25 15:30:00,14.329999923706056,14.34000015258789,14.095000267028809,14.095000267028809,271431
2023-09-25 16:30:00,14.154999732971191,14.350000381469728,14.140000343322754,14.329999923706056,410204
2023-09-25 17:30:00,14.30500030517578,14.319299697875977,14.125,14.154999732971191,401525
2023-09-25 18:30:00,14.3149995803833,14.40999984741211,14.274999618530272,14.30500030517578,448538
2023-09-25 19:30:00,14.31999969482422,14.31999969482422,14.210000038146973,14.3100004196167,1084541
2023-09-26 13:30:00,14.21500015258789,14.260000228881836,13.864999771118164,14.010000228881836,652579
2023-09-26 14:30:00,14.204999923706056,14.300000190734863,14.15999984741211,14.21500015258789,386963
2023-09-26 15:30:00,14.289999961853027,14.300000190734863,14.175000190734863,14.204999923706056,262314
2023-09-26 16:30:00,14.21500015258789,14.34000015258789,14.210000038146973,14.289999961853027,271668
2023-09-26 17:30:00,14.109999656677246,14.220000267028809,14.0600004196167,14.210000038146973,311461
2023-09-26 18:30:00,14.140000343322754,14.155400276184082,14.095000267028809,14.109999656677246,385902
2023-09-26 19:30:00,14.149999618530272,14.170000076293944,14.125,14.135000228881836,865581
2023-09-27 13:30:00,14.210000038146973,14.358699798583984,14.15999984741211,14.210000038146973,312220
2023-09-27 14:30:00,14.15999984741211,14.225000381469728,14.119999885559082,14.210000038146973,267355
2023-09-27 15:30:00,13.880000114440918,14.170000076293944,13.880000114440918,14.15999984741211,537386
2023-09-27 16:30:00,13.895000457763672,14.0,13.880000114440918,13.887399673461914,369753
2023-09-27 17:30:00,14.100000381469728,14.100000381469728,13.880000114440918,13.895000457763672,323033
2023-09-27 18:30:00,14.145000457763672,14.265000343322754,14.100000381469728,14.100000381469728,434854
2023-09-27 19:30:00,14.114999771118164,14.145000457763672,14.010000228881836,14.145000457763672,855916
2023-09-28 13:30:00,14.270000457763672,14.43000030517578,14.199999809265137,14.229999542236328,400980
2023-09-28 14:30:00,14.34000015258789,14.420000076293944,14.199999809265137,14.260000228881836,349225
2023-09-28 15:30:00,14.350000381469728,14.479999542236328,14.321999549865724,14.350000381469728,336404
2023-09-28 16:30:00,14.300000190734863,14.369999885559082,14.260000228881836,14.354999542236328,245186
2023-09-28 17:30:00,14.425000190734863,14.4399995803833,14.265000343322754,14.289999961853027,317943
2023-09-28 18:30:00,14.5600004196167,14.56999969482422,14.380000114440918,14.425000190734863,509801
2023-09-28 19:30:00,14.470000267028809,14.56999969482422,14.390000343322754,14.5600004196167,904224
2023-09-29 13:30:00,14.914999961853027,14.920000076293944,14.670000076293944,14.770000457763672,622721
2023-09-29 14:30:00,14.864999771118164,14.979999542236328,14.8100004196167,14.914999961853027,626259
2023-09-29 15:30:00,14.914999961853027,14.93000030517578,14.829999923706056,14.859999656677246,356041
2023-09-29 16:30:00,14.885000228881836,14.925000190734863,14.750800132751465,14.914999961853027,345839
2023-09-29 17:30:00,14.84000015258789,14.904999732971191,14.765000343322754,14.885000228881836,445503
2023-09-29 18:30:00,14.975000381469728,14.984999656677246,14.845000267028809,14.845000267028809,544518
2023-09-29 19:30:00,14.9399995803833,14.989999771118164,14.899999618530272,14.975000381469728,884825
2023-10-02 13:30:00,14.859999656677246,15.119999885559082,14.850000381469728,14.9399995803833,553497
2023-10-02 14:30:00,15.029999732971191,15.05500030517578,14.744999885559082,14.859999656677246,385022
2023-10-02 15:30:00,15.050000190734863,15.100000381469728,14.899999618530272,15.029999732971191,386346
2023-10-02 16:30:00,15.125,15.15999984741211,14.994999885559082,15.052200317382812,416341
2023-10-02 17:30:00,15.104999542236328,15.17990016937256,15.06999969482422,15.130000114440918,413380
2023-10-02 18:30:00,15.045000076293944,15.114999771118164,15.020000457763672,15.109999656677246,414909
2023-10-02 19:30:00,15.109999656677246,15.119999885559082,15.024999618530272,15.045000076293944,914911
2023-10-03 13:30:00,14.595000267028809,15.039999961853027,14.595000267028809,14.970000267028809,675901
2023-10-03 14:30:00,14.595000267028809,14.744999885559082,14.55500030517578,14.59000015258789,497023
2023-10-03 15:30:00,14.614999771118164,14.614999771118164,14.484999656677246,14.59000015258789,407126
2023-10-03 16:30:00,14.5649995803833,14.640000343322754,14.550000190734863,14.619999885559082,228720
2023-10-03 17:30:00,14.508999824523926,14.574999809265137,14.46500015258789,14.5649995803833,312993
2023-10-03 18:30:00,14.529999732971191,14.600000381469728,14.5,14.5,397286
2023-10-03 19:30:00,14.529999732971191,14.56999969482422,14.470000267028809,14.524999618530272,633724
2023-10-04 13:30:00,14.43000030517578,14.609999656677246,14.420000076293944,14.56999969482422,378400
2023-10-04 14:30:00,14.56999969482422,14.600000381469728,14.380000114440918,14.43000030517578,295351
2023-10-04 15:30:00,14.704999923706056,14.75,14.529999732971191,14.5600004196167,335371
2023-10-04 16:30:00,14.663100242614746,14.770000457763672,14.635000228881836,14.710000038146973,280313
2023-10-04 17:30:00,14.585000038146973,14.699999809265137,14.55500030517578,14.664999961853027,620273
2023-10-04 18:30:00,14.729999542236328,14.770000457763672,14.579999923706056,14.579999923706056,545421
2023-10-04 19:30:00,14.699999809265137,14.770000457763672,14.6899995803833,14.725000381469728,850844
2023-10-05 13:30:00,14.399999618530272,14.729900360107422,14.274999618530272,14.609999656677246,508564
2023-10-05 14:30:00,14.149900436401367,14.399999618530272,14.145000457763672,14.395000457763672,599596
2023-10-05 15:30:00,14.175000190734863,14.210000038146973,14.140000343322754,14.145000457763672,295864
2023-10-05 16:30:00,14.255000114440918,14.255000114440918,14.100000381469728,14.175000190734863,385223
2023-10-05 17:30:00,14.3149995803833,14.40999984741211,14.220000267028809,14.25,463200
2023-10-05 18:30:00,14.3149995803833,14.385000228881836,14.260000228881836,14.3149995803833,302103
2023-10-05 19:30:00,14.220000267028809,14.3149995803833,14.220000267028809,14.3100004196167,587038
2023-10-06 13:30:00,13.90999984741211,14.300000190734863,13.8149995803833,14.119999885559082,767053
2023-10-06 14:30:00,14.167200088500977,14.170000076293944,13.899999618530272,13.90999984741211,455705
2023-10-06 15:30:00,14.329999923706056,14.420000076293944,14.154999732971191,14.170000076293944,425733
2023-10-06 16:30:00,14.390199661254885,14.40999984741211,14.289999961853027,14.329999923706056,268442
2023-10-06 17:30:00,14.53499984741211,14.539999961853027,14.390000343322754,14.395000457763672,303841
2023-10-06 18:30:00,14.34000015258789,14.59000015258789,14.329999923706056,14.53499984741211,644749
2023-10-06 19:30:00,14.1850004196167,14.350000381469728,14.15999984741211,14.34000015258789,769157
2023-10-09 13:30:00,13.779999732971191,14.079999923706056,13.699999809265137,14.0,1148149
2023-10-09 14:30:00,13.914999961853027,13.920000076293944,13.765000343322754,13.779999732971191,472547
2023-10-09 15:30:00,13.949999809265137,14.050000190734863,13.850000381469728,13.920000076293944,376365
2023-10-09 16:30:00,13.864999771118164,13.954999923706056,13.8100004196167,13.949999809265137,328225
2023-10-09 17:30:00,14.119999885559082,14.119999885559082,13.864999771118164,13.864999771118164,378611
2023-10-09 18:30:00,14.0,14.119999885559082,13.989999771118164,14.114999771118164,393294
2023-10-09 19:30:00,14.0,14.02750015258789,13.960000038146973,14.005000114440918,610947
2023-10-10 13:30:00,14.524999618530272,14.59000015258789,14.085000038146973,14.09000015258789,625586
2023-10-10 14:30:00,14.321000099182127,14.539999961853027,14.31999969482422,14.52750015258789,478718
2023-10-10 15:30:00,14.43000030517578,14.470000267028809,14.3149995803833,14.329999923706056,589379
2023-10-10 16:30:00,14.475000381469728,14.520000457763672,14.359999656677246,14.43000030517578,767126
2023-10-10 17:30:00,14.395000457763672,14.479999542236328,14.354999542236328,14.479999542236328,255819
2023-10-10 18:30:00,14.364999771118164,14.460000038146973,14.28499984741211,14.390000343322754,475581
2023-10-10 19:30:00,14.354999542236328,14.390000343322754,14.28499984741211,14.369999885559082,872984
2023-10-11 13:30:00,14.6899995803833,14.765000343322754,14.31999969482422,14.31999969482422,872584
