Datetime,Close,High,Low,Open,Volume
2025-03-21 17:15:00,61.679901123046875,61.68000030517578,61.679901123046875,61.68000030517578,5523
2025-03-21 17:16:00,61.68000030517578,61.68000030517578,61.66999816894531,61.67900085449219,2117
2025-03-21 17:17:00,61.69010162353515,61.70000076293945,61.689998626708984,61.689998626708984,7776
2025-03-21 17:18:00,61.70000076293945,61.70000076293945,61.689998626708984,61.70000076293945,1659
2025-03-21 17:19:00,61.72999954223633,61.72999954223633,61.70000076293945,61.70000076293945,2465
2025-03-21 17:20:00,61.709999084472656,61.7400016784668,61.709999084472656,61.7400016784668,4510
2025-03-21 17:21:00,61.7400016784668,61.7400016784668,61.71630096435547,61.72999954223633,2028
2025-03-21 17:22:00,61.7400016784668,61.7400016784668,61.720001220703125,61.7400016784668,3974
2025-03-21 17:23:00,61.72990036010742,61.7400016784668,61.720001220703125,61.72999954223633,3430
2025-03-21 17:24:00,61.720001220703125,61.7400016784668,61.720001220703125,61.72999954223633,3968
2025-03-21 17:25:00,61.720001220703125,61.720001220703125,61.70000076293945,61.720001220703125,1210
2025-03-21 17:26:00,61.720001220703125,61.720001220703125,61.71989822387695,61.71989822387695,1598
2025-03-21 17:27:00,61.66999816894531,61.709999084472656,61.66999816894531,61.70000076293945,2809
2025-03-21 17:28:00,61.68000030517578,61.68000030517578,61.65999984741211,61.65999984741211,1580
2025-03-21 17:30:00,61.650001525878906,61.66999816894531,61.6349983215332,61.66999816894531,3913
2025-03-21 17:31:00,61.619998931884766,61.63999938964844,61.61000061035156,61.63999938964844,3108
2025-03-21 17:32:00,61.625,61.630001068115234,61.61000061035156,61.61000061035156,2280
2025-03-21 17:33:00,61.66999816894531,61.66999816894531,61.630001068115234,61.630001068115234,3887
2025-03-21 17:34:00,61.63999938964844,61.68000030517578,61.63999938964844,61.68000030517578,2238
2025-03-21 17:35:00,61.665000915527344,61.66999816894531,61.650001525878906,61.650001525878906,2315
2025-03-21 17:36:00,61.66999816894531,61.68000030517578,61.66379928588867,61.66379928588867,1262
2025-03-21 17:37:00,61.68000030517578,61.68000030517578,61.68000030517578,61.68000030517578,1516
2025-03-21 17:38:00,61.68000030517578,61.689998626708984,61.66999816894531,61.68000030517578,757
2025-03-21 17:39:00,61.66999816894531,61.689998626708984,61.66999816894531,61.68000030517578,4562
2025-03-21 17:40:00,61.72999954223633,61.72999954223633,61.66999816894531,61.66999816894531,8949
2025-03-21 17:41:00,61.71699905395508,61.72999954223633,61.71699905395508,61.72999954223633,2311
2025-03-21 17:42:00,61.7599983215332,61.7599983215332,61.72999954223633,61.72999954223633,2042
2025-03-21 17:43:00,61.79999923706055,61.79999923706055,61.77000045776367,61.77000045776367,2537
2025-03-21 17:44:00,61.790000915527344,61.810001373291016,61.790000915527344,61.79999923706055,2552
2025-03-21 17:45:00,61.79859924316406,61.79859924316406,61.779998779296875,61.779998779296875,1998
2025-03-21 17:46:00,61.83000183105469,61.83000183105469,61.79999923706055,61.79999923706055,3322
2025-03-21 17:47:00,61.810001373291016,61.84000015258789,61.810001373291016,61.83000183105469,4474
2025-03-21 17:48:00,61.83000183105469,61.83000183105469,61.810001373291016,61.814998626708984,2047
2025-03-21 17:49:00,61.84000015258789,61.84000015258789,61.81999969482422,61.81999969482422,1875
2025-03-21 17:50:00,61.81999969482422,61.849998474121094,61.81999969482422,61.84000015258789,5947
2025-03-21 17:51:00,61.83000183105469,61.84000015258789,61.82099914550781,61.82099914550781,1366
2025-03-21 17:52:00,61.83000183105469,61.84000015258789,61.81999969482422,61.84000015258789,2189
2025-03-21 17:53:00,61.81010055541992,61.834999084472656,61.81010055541992,61.834999084472656,1891
2025-03-21 17:54:00,61.78200149536133,61.810001373291016,61.78200149536133,61.810001373291016,1594
2025-03-21 17:55:00,61.79999923706055,61.810001373291016,61.79999923706055,61.79999923706055,2210
2025-03-21 17:56:00,61.779998779296875,61.790000915527344,61.77000045776367,61.790000915527344,2689
2025-03-21 17:57:00,61.779998779296875,61.779998779296875,61.7599983215332,61.7599983215332,1786
2025-03-21 17:58:00,61.7400016784668,61.77000045776367,61.7400016784668,61.77000045776367,1721
2025-03-21 17:59:00,61.7400016784668,61.7599983215332,61.7400016784668,61.75,4849
2025-03-21 18:00:00,61.75,61.75,61.7400016784668,61.7400016784668,1503
2025-03-21 18:01:00,61.75,61.75,61.69499969482422,61.7400016784668,9079
2025-03-21 18:02:00,61.744998931884766,61.7599983215332,61.72999954223633,61.7400016784668,3676
2025-03-21 18:03:00,61.744998931884766,61.7599983215332,61.7400016784668,61.744998931884766,7162
2025-03-21 18:04:00,61.76499938964844,61.76499938964844,61.744998931884766,61.744998931884766,4803
2025-03-21 18:05:00,61.7599983215332,61.77000045776367,61.7599983215332,61.76499938964844,3038
2025-03-21 18:06:00,61.72999954223633,61.75226974487305,61.720001220703125,61.75226974487305,8319
2025-03-21 18:07:00,61.72999954223633,61.72999954223633,61.720001220703125,61.720001220703125,1342
2025-03-21 18:08:00,61.70000076293945,61.724998474121094,61.689998626708984,61.724998474121094,5319
2025-03-21 18:09:00,61.689998626708984,61.70000076293945,61.66999816894531,61.70000076293945,3105
2025-03-21 18:10:00,61.66999816894531,61.66999816894531,61.65999984741211,61.66999816894531,2692
2025-03-21 18:11:00,61.66999816894531,61.68000030517578,61.65999984741211,61.66999816894531,3450
2025-03-21 18:12:00,61.68000030517578,61.68000030517578,61.65999984741211,61.68000030517578,3662
2025-03-21 18:13:00,61.65999984741211,61.689998626708984,61.650001525878906,61.689998626708984,2904
2025-03-21 18:14:00,61.63999938964844,61.63999938964844,61.619998931884766,61.63999938964844,4491
2025-03-21 18:15:00,61.61000061035156,61.630001068115234,61.61000061035156,61.630001068115234,1982
2025-03-21 18:17:00,61.66999816894531,61.66999816894531,61.619998931884766,61.619998931884766,4947
2025-03-21 18:18:00,61.65999984741211,61.68450164794922,61.65999984741211,61.66999816894531,2715
2025-03-21 18:19:00,61.65999984741211,61.65999984741211,61.65999984741211,61.65999984741211,2037
2025-03-21 18:20:00,61.66999816894531,61.68000030517578,61.65999984741211,61.65999984741211,5321
2025-03-21 18:21:00,61.65999984741211,61.66999816894531,61.650001525878906,61.65999984741211,8834
2025-03-21 18:22:00,61.66999816894531,61.66999816894531,61.650001525878906,61.650001525878906,1787
2025-03-21 18:23:00,61.599998474121094,61.65999984741211,61.599998474121094,61.65999984741211,5961
2025-03-21 18:24:00,61.58000183105469,61.59000015258789,61.58000183105469,61.59000015258789,1995
2025-03-21 18:25:00,61.54499816894531,61.58000183105469,61.540000915527344,61.58000183105469,3094
2025-03-21 18:26:00,61.540000915527344,61.54999923706055,61.529998779296875,61.54999923706055,1469
2025-03-21 18:27:00,61.474998474121094,61.54999923706055,61.470001220703125,61.540000915527344,12801
2025-03-21 18:28:00,61.5099983215332,61.5099983215332,61.470001220703125,61.470001220703125,4587
2025-03-21 18:29:00,61.470001220703125,61.5,61.452598571777344,61.5,3856
2025-03-21 18:30:00,61.4900016784668,61.5,61.459999084472656,61.470001220703125,5765
2025-03-21 18:31:00,61.525001525878906,61.525001525878906,61.48189926147461,61.4900016784668,3327
2025-03-21 18:32:00,61.5,61.540000915527344,61.5,61.52000045776367,5583
2025-03-21 18:33:00,61.4900016784668,61.5099983215332,61.48500061035156,61.494998931884766,1183
2025-03-21 18:34:00,61.459999084472656,61.5,61.459999084472656,61.4900016784668,3247
2025-03-21 18:35:00,61.459999084472656,61.459999084472656,61.439998626708984,61.459999084472656,5216
2025-03-21 18:36:00,61.4900016784668,61.4900016784668,61.45000076293945,61.470001220703125,3464
2025-03-21 18:37:00,61.540000915527344,61.54999923706055,61.4900016784668,61.4900016784668,6737
2025-03-21 18:38:00,61.540000915527344,61.540000915527344,61.52000045776367,61.529998779296875,1906
2025-03-21 18:39:00,61.529998779296875,61.54999923706055,61.529998779296875,61.540000915527344,2344
2025-03-21 18:40:00,61.560001373291016,61.560001373291016,61.52327728271485,61.529998779296875,5594
2025-03-21 18:41:00,61.58000183105469,61.59000015258789,61.54999923706055,61.54999923706055,3949
2025-03-21 18:42:00,61.54999923706055,61.59000015258789,61.54999923706055,61.58000183105469,3421
2025-03-21 18:43:00,61.560001373291016,61.560001373291016,61.54010009765625,61.560001373291016,3033
2025-03-21 18:44:00,61.58000183105469,61.59000015258789,61.560001373291016,61.56999969482422,5427
2025-03-21 18:45:00,61.55500030517578,61.58000183105469,61.54999923706055,61.58000183105469,3151
2025-03-21 18:46:00,61.529998779296875,61.560001373291016,61.529998779296875,61.560001373291016,3847
2025-03-21 18:47:00,61.4900016784668,61.540000915527344,61.4900016784668,61.540000915527344,3097
2025-03-21 18:48:00,61.47999954223633,61.5,61.47999954223633,61.5,3014
2025-03-21 18:49:00,61.529998779296875,61.53499984741211,61.4900016784668,61.4900016784668,7210
2025-03-21 18:50:00,61.47999954223633,61.540000915527344,61.470001220703125,61.540000915527344,4510
2025-03-21 18:51:00,61.439998626708984,61.474998474121094,61.439998626708984,61.470001220703125,3024
2025-03-21 18:52:00,61.41999816894531,61.43000030517578,61.40999984741211,61.43000030517578,2252
2025-03-21 18:53:00,61.43000030517578,61.45000076293945,61.400001525878906,61.400001525878906,6852
2025-03-21 18:54:00,61.41999816894531,61.44499969482422,61.41999816894531,61.435001373291016,3601
2025-03-21 18:55:00,61.45500183105469,61.46500015258789,61.439998626708984,61.439998626708984,7563
2025-03-21 18:56:00,61.45000076293945,61.45500183105469,61.439998626708984,61.45500183105469,4431
2025-03-21 18:57:00,61.47999954223633,61.47999954223633,61.45000076293945,61.45000076293945,3947
2025-03-21 18:58:00,61.47999954223633,61.47999954223633,61.46500015258789,61.47999954223633,4945
2025-03-21 18:59:00,61.45000076293945,61.47999954223633,61.45000076293945,61.47999954223633,4252
2025-03-21 19:00:00,61.36000061035156,61.45000076293945,61.36000061035156,61.439998626708984,31660
2025-03-21 19:01:00,61.38999938964844,61.400001525878906,61.349998474121094,61.35499954223633,7445
2025-03-21 19:02:00,61.380001068115234,61.400001525878906,61.369998931884766,61.380001068115234,3590
2025-03-21 19:03:00,61.400001525878906,61.400001525878906,61.36000061035156,61.380001068115234,5837
2025-03-21 19:04:00,61.40999984741211,61.41999816894531,61.38999938964844,61.400001525878906,3766
2025-03-21 19:05:00,61.40999984741211,61.415000915527344,61.380001068115234,61.400001525878906,7752
2025-03-21 19:06:00,61.40999984741211,61.43000030517578,61.40999984741211,61.40999984741211,3895
2025-03-21 19:07:00,61.38999938964844,61.40999984741211,61.380001068115234,61.40999984741211,7550
2025-03-21 19:08:00,61.38999938964844,61.38999938964844,61.373199462890625,61.38999938964844,3320
2025-03-21 19:09:00,61.380001068115234,61.400001525878906,61.380001068115234,61.380001068115234,2806
2025-03-21 19:10:00,61.33000183105469,61.38999938964844,61.31999969482422,61.38999938964844,7217
2025-03-21 19:11:00,61.29999923706055,61.33000183105469,61.290000915527344,61.33000183105469,6033
2025-03-21 19:12:00,61.209999084472656,61.29999923706055,61.209999084472656,61.29999923706055,5078
2025-03-21 19:13:00,61.2599983215332,61.27000045776367,61.209999084472656,61.209999084472656,9326
2025-03-21 19:14:00,61.28060150146485,61.290000915527344,61.2599983215332,61.27000045776367,6615
2025-03-21 19:15:00,61.29999923706055,61.29999923706055,61.27000045776367,61.279998779296875,7317
2025-03-21 19:16:00,61.29999923706055,61.310001373291016,61.290000915527344,61.290000915527344,3433
2025-03-21 19:17:00,61.31999969482422,61.31999969482422,61.30950164794922,61.310001373291016,3745
2025-03-21 19:18:00,61.31999969482422,61.31999969482422,61.290000915527344,61.29999923706055,6136
2025-03-21 19:19:00,61.33000183105469,61.36000061035156,61.33000183105469,61.33000183105469,4892
2025-03-21 19:20:00,61.34000015258789,61.345001220703125,61.32500076293945,61.334999084472656,4932
2025-03-21 19:21:00,61.33000183105469,61.345001220703125,61.31999969482422,61.345001220703125,6280
2025-03-21 19:22:00,61.400001525878906,61.40999984741211,61.33000183105469,61.33000183105469,10107
2025-03-21 19:23:00,61.439998626708984,61.439998626708984,61.400001525878906,61.40999984741211,6264
2025-03-21 19:24:00,61.439998626708984,61.459999084472656,61.439998626708984,61.439998626708984,5875
2025-03-21 19:25:00,61.41999816894531,61.45000076293945,61.41999816894531,61.439998626708984,4676
2025-03-21 19:26:00,61.41999816894531,61.459999084472656,61.41999816894531,61.43000030517578,8308
2025-03-21 19:27:00,61.415000915527344,61.42499923706055,61.38999938964844,61.42499923706055,6370
2025-03-21 19:28:00,61.41999816894531,61.41999816894531,61.400001525878906,61.40999984741211,4300
2025-03-21 19:29:00,61.45000076293945,61.45000076293945,61.40999984741211,61.40999984741211,6171
2025-03-21 19:30:00,61.40999984741211,61.459999084472656,61.400001525878906,61.45000076293945,11024
2025-03-21 19:31:00,61.43000030517578,61.435001373291016,61.40999984741211,61.40999984741211,6637
2025-03-21 19:32:00,61.470001220703125,61.470001220703125,61.43000030517578,61.43000030517578,9144
2025-03-21 19:33:00,61.459999084472656,61.459999084472656,61.45000076293945,61.45000076293945,9906
2025-03-21 19:34:00,61.5,61.5099983215332,61.470001220703125,61.470001220703125,9177
2025-03-21 19:35:00,61.40999984741211,61.4900016784668,61.40999984741211,61.4900016784668,6462
2025-03-21 19:36:00,61.439998626708984,61.439998626708984,61.40999984741211,61.40999984741211,5019
2025-03-21 19:37:00,61.54999923706055,61.54999923706055,61.439998626708984,61.439998626708984,7111
2025-03-21 19:38:00,61.59000015258789,61.59000015258789,61.54999923706055,61.54999923706055,5802
2025-03-21 19:39:00,61.5,61.59000015258789,61.5,61.59000015258789,9050
2025-03-21 19:40:00,61.48500061035156,61.5,61.474998474121094,61.5,6712
2025-03-21 19:41:00,61.4900016784668,61.5,61.47999954223633,61.47999954223633,13533
2025-03-21 19:42:00,61.4900016784668,61.5,61.47999954223633,61.494998931884766,9499
2025-03-21 19:43:00,61.4900016784668,61.52000045776367,61.4900016784668,61.5,11591
2025-03-21 19:44:00,61.5099983215332,61.540000915527344,61.5099983215332,61.52000045776367,9291
2025-03-21 19:45:00,61.52750015258789,61.540000915527344,61.5,61.5,10358
2025-03-21 19:46:00,61.525001525878906,61.525001525878906,61.5099983215332,61.525001525878906,6476
2025-03-21 19:47:00,61.53499984741211,61.540000915527344,61.525001525878906,61.525001525878906,7893
2025-03-21 19:48:00,61.55500030517578,61.560001373291016,61.529998779296875,61.529998779296875,12462
2025-03-21 19:49:00,61.59000015258789,61.59000015258789,61.540000915527344,61.55500030517578,13670
2025-03-21 19:50:00,61.599998474121094,61.630001068115234,61.540000915527344,61.599998474121094,24898
2025-03-21 19:51:00,61.59000015258789,61.61000061035156,61.59000015258789,61.595001220703125,15697
2025-03-21 19:52:00,61.6349983215332,61.650001525878906,61.58000183105469,61.59000015258789,20446
2025-03-21 19:53:00,61.650001525878906,61.66999816894531,61.6349983215332,61.63750076293945,18482
2025-03-21 19:54:00,61.689998626708984,61.689998626708984,61.63999938964844,61.650001525878906,28328
2025-03-21 19:55:00,61.61000061035156,61.689998626708984,61.560001373291016,61.68000030517578,49656
2025-03-21 19:56:00,61.630001068115234,61.689998626708984,61.599998474121094,61.619998931884766,41322
2025-03-21 19:57:00,61.65999984741211,61.685001373291016,61.63999938964844,61.63999938964844,32381
2025-03-21 19:58:00,61.71500015258789,61.71500015258789,61.65999984741211,61.65999984741211,32749
2025-03-21 19:59:00,61.709999084472656,61.7599983215332,61.66999816894531,61.709999084472656,160512
2025-03-24 13:30:00,62.18000030517578,62.599998474121094,62.18000030517578,62.599998474121094,2742
2025-03-24 13:31:00,62.119998931884766,62.24829864501953,61.869998931884766,62.220001220703125,27565
2025-03-24 13:32:00,62.1349983215332,62.1349983215332,62.1349983215332,62.1349983215332,514
2025-03-24 13:33:00,62.14500045776367,62.14500045776367,62.13999938964844,62.13999938964844,403
2025-03-24 13:34:00,62.29999923706055,62.29999923706055,62.20399856567383,62.25,15458
2025-03-24 13:35:00,62.28499984741211,62.400001525878906,62.28499984741211,62.290000915527344,1590
2025-03-24 13:36:00,62.369998931884766,62.4900016784668,62.2599983215332,62.28499984741211,6229
2025-03-24 13:37:00,62.310001373291016,62.375,62.2400016784668,62.375,5060
2025-03-24 13:38:00,62.19499969482422,62.310001373291016,62.189998626708984,62.310001373291016,2556
2025-03-24 13:39:00,62.34000015258789,62.349998474121094,62.29499816894531,62.34000015258789,10580
