Datetime,Close,High,Low,Open,Volume
2023-09-21 15:30:00,51.2400016784668,51.5099983215332,51.20000076293945,51.36000061035156,247265
2023-09-21 16:30:00,51.38800048828125,51.435001373291016,51.220001220703125,51.220001220703125,222502
2023-09-21 17:30:00,51.3849983215332,51.48749923706055,51.34000015258789,51.369998931884766,349673
2023-09-21 18:30:00,51.38999938964844,51.435001373291016,51.244998931884766,51.380001068115234,401078
2023-09-21 19:30:00,51.529998779296875,51.55500030517578,51.369998931884766,51.3849983215332,972136
2023-09-22 13:30:00,51.59000015258789,51.790000915527344,51.439998626708984,51.59000015258789,356447
2023-09-22 14:30:00,51.59000015258789,51.625,51.45000076293945,51.59000015258789,372973
2023-09-22 15:30:00,51.4900016784668,51.599998474121094,51.41999816894531,51.59000015258789,224715
2023-09-22 16:30:00,51.540000915527344,51.60499954223633,51.45000076293945,51.474998474121094,325760
2023-09-22 17:30:00,51.459999084472656,51.720001220703125,51.45000076293945,51.529998779296875,286366
2023-09-22 18:30:00,51.59000015258789,51.619998931884766,51.34000015258789,51.459999084472656,272373
2023-09-22 19:30:00,51.439998626708984,51.595001220703125,51.23500061035156,51.59000015258789,733173
2023-09-25 13:30:00,50.75,51.2599983215332,50.70000076293945,51.029998779296875,507261
2023-09-25 14:30:00,51.05500030517578,51.15999984741211,50.689998626708984,50.75659942626953,332262
2023-09-25 15:30:00,51.1349983215332,51.13999938964844,50.93000030517578,51.06999969482422,275147
2023-09-25 16:30:00,51.25,51.290000915527344,51.08000183105469,51.13999938964844,406417
2023-09-25 17:30:00,51.22999954223633,51.3650016784668,51.16999816894531,51.244998931884766,329054
2023-09-25 18:30:00,51.16999816894531,51.2599983215332,51.099998474121094,51.22999954223633,371408
2023-09-25 19:30:00,51.2599983215332,51.369998931884766,51.150001525878906,51.165000915527344,779089
2023-09-26 13:30:00,51.150001525878906,51.41999816894531,50.935001373291016,51.029998779296875,286440
2023-09-26 14:30:00,51.150001525878906,51.2400016784668,51.04999923706055,51.13999938964844,422259
2023-09-26 15:30:00,51.01499938964844,51.15560150146485,50.959999084472656,51.154998779296875,562151
2023-09-26 16:30:00,50.97999954223633,51.09000015258789,50.88999938964844,51.0099983215332,340343
2023-09-26 17:30:00,50.61000061035156,50.994998931884766,50.540000915527344,50.97999954223633,527012
2023-09-26 18:30:00,50.654998779296875,50.73500061035156,50.54999923706055,50.599998474121094,359754
2023-09-26 19:30:00,50.810001373291016,50.81999969482422,50.54249954223633,50.654998779296875,680644
2023-09-27 13:30:00,50.79999923706055,51.33000183105469,50.689998626708984,51.029998779296875,252111
2023-09-27 14:30:00,50.810001373291016,50.91999816894531,50.650001525878906,50.779998779296875,406209
2023-09-27 15:30:00,50.65999984741211,50.845001220703125,50.58000183105469,50.810001373291016,306887
2023-09-27 16:30:00,50.41999816894531,50.7400016784668,50.400001525878906,50.66999816894531,188019
2023-09-27 17:30:00,50.709999084472656,50.709999084472656,50.404998779296875,50.40999984741211,178218
2023-09-27 18:30:00,50.89500045776367,51.01499938964844,50.70500183105469,50.70500183105469,236145
2023-09-27 19:30:00,50.755001068115234,50.90999984741211,50.599998474121094,50.88999938964844,493859
2023-09-28 13:30:00,50.900001525878906,51.22999954223633,50.762699127197266,50.810001373291016,213209
2023-09-28 14:30:00,51.060001373291016,51.060001373291016,50.7422981262207,50.880001068115234,210290
2023-09-28 15:30:00,50.769901275634766,51.119998931884766,50.60200119018555,51.06999969482422,286826
2023-09-28 16:30:00,50.470001220703125,50.7599983215332,50.459999084472656,50.7599983215332,704980
2023-09-28 17:30:00,50.83000183105469,50.849998474121094,50.45000076293945,50.459999084472656,231433
2023-09-28 18:30:00,51.005001068115234,51.0099983215332,50.709999084472656,50.83000183105469,245249
2023-09-28 19:30:00,50.93000030517578,51.0,50.70500183105469,51.0,613177
2023-09-29 13:30:00,51.16999816894531,51.4900016784668,50.97999954223633,51.29999923706055,327558
2023-09-29 14:30:00,51.41999816894531,51.439998626708984,51.125,51.15999984741211,164247
2023-09-29 15:30:00,51.459999084472656,51.54999923706055,51.30500030517578,51.40999984741211,249645
2023-09-29 16:30:00,51.209999084472656,51.540000915527344,51.150001525878906,51.470001220703125,159884
2023-09-29 17:30:00,50.93000030517578,51.27000045776367,50.93000030517578,51.209999084472656,202462
2023-09-29 18:30:00,51.27000045776367,51.5,50.91999816894531,50.93000030517578,314004
2023-09-29 19:30:00,51.15999984741211,51.310001373291016,51.0099983215332,51.2599983215332,501235
2023-10-02 13:30:00,50.38999938964844,50.939998626708984,50.130001068115234,50.939998626708984,404688
2023-10-02 14:30:00,50.40999984741211,50.4900016784668,50.19499969482422,50.380001068115234,314359
2023-10-02 15:30:00,50.09000015258789,50.43000030517578,50.04999923706055,50.40999984741211,259774
2023-10-02 16:30:00,50.099998474121094,50.130001068115234,49.89500045776367,50.09000015258789,263023
2023-10-02 17:30:00,49.96599960327149,50.1150016784668,49.91999816894531,50.099998474121094,243268
2023-10-02 18:30:00,49.88999938964844,50.040000915527344,49.72999954223633,49.97999954223633,347828
2023-10-02 19:30:00,50.060001373291016,50.125,49.880001068115234,49.89899826049805,627596
2023-10-03 13:30:00,50.525001525878906,50.560001373291016,49.40999984741211,49.54999923706055,478961
2023-10-03 14:30:00,50.529998779296875,50.630001068115234,50.279998779296875,50.52000045776367,289700
2023-10-03 15:30:00,50.43000030517578,50.54499816894531,50.2599983215332,50.52000045776367,240254
2023-10-03 16:30:00,50.47999954223633,50.47999954223633,50.32559967041016,50.43000030517578,204025
2023-10-03 17:30:00,50.220001220703125,50.4900016784668,50.11000061035156,50.4900016784668,248783
2023-10-03 18:30:00,50.40999984741211,50.43000030517578,50.19010162353515,50.220001220703125,340257
2023-10-03 19:30:00,50.36000061035156,50.53499984741211,50.22999954223633,50.40999984741211,704261
2023-10-04 13:30:00,50.290000915527344,51.02000045776367,50.25,50.5099983215332,377080
2023-10-04 14:30:00,50.41999816894531,50.47999954223633,50.14500045776367,50.290000915527344,223291
2023-10-04 15:30:00,50.54999923706055,50.60499954223633,50.2599983215332,50.40999984741211,173492
2023-10-04 16:30:00,50.45000076293945,50.630001068115234,50.43000030517578,50.54999923706055,165504
2023-10-04 17:30:00,50.33769989013672,50.47999954223633,50.2599983215332,50.44499969482422,178756
2023-10-04 18:30:00,50.29999923706055,50.375,50.189998626708984,50.34000015258789,327353
2023-10-04 19:30:00,50.439998626708984,50.5,50.22999954223633,50.29999923706055,471359
2023-10-05 13:30:00,50.20000076293945,50.529998779296875,49.97999954223633,50.130001068115234,200223
2023-10-05 14:30:00,49.57500076293945,50.189998626708984,49.529998779296875,50.189998626708984,152304
2023-10-05 15:30:00,49.630001068115234,49.70000076293945,49.43000030517578,49.560001373291016,97037
2023-10-05 16:30:00,49.560001373291016,49.72999954223633,49.45000076293945,49.650001525878906,112949
2023-10-05 17:30:00,49.814998626708984,49.849998474121094,49.52000045776367,49.54999923706055,217549
2023-10-05 18:30:00,49.89500045776367,49.970001220703125,49.79999923706055,49.81999969482422,202379
2023-10-05 19:30:00,49.814998626708984,49.90999984741211,49.72999954223633,49.900001525878906,398804
2023-10-06 13:30:00,49.63999938964844,49.869998931884766,49.439998626708984,49.66999816894531,270404
2023-10-06 14:30:00,49.97999954223633,49.97999954223633,49.63999938964844,49.650001525878906,217650
2023-10-06 15:30:00,50.189998626708984,50.310001373291016,49.974998474121094,49.9900016784668,164295
2023-10-06 16:30:00,50.150001525878906,50.25,49.98500061035156,50.20000076293945,163758
2023-10-06 17:30:00,50.40999984741211,50.41999816894531,50.15999984741211,50.15999984741211,158616
2023-10-06 18:30:00,50.29159927368164,50.4900016784668,50.16999816894531,50.41999816894531,192790
2023-10-06 19:30:00,50.040000915527344,50.33000183105469,50.02000045776367,50.310001373291016,403150
2023-10-09 13:30:00,50.0099983215332,50.150001525878906,49.439998626708984,49.88999938964844,348749
2023-10-09 14:30:00,50.310001373291016,50.31999969482422,49.869998931884766,50.02000045776367,331041
2023-10-09 15:30:00,50.25,50.38999938964844,50.209999084472656,50.310001373291016,179650
2023-10-09 16:30:00,50.2400016784668,50.290000915527344,50.13999938964844,50.25,112549
2023-10-09 17:30:00,50.5,50.525001525878906,50.2400016784668,50.2400016784668,216235
2023-10-09 18:30:00,50.523799896240234,50.599998474121094,50.38999938964844,50.5099983215332,336349
2023-10-09 19:30:00,50.599998474121094,50.60499954223633,50.459999084472656,50.5275993347168,444793
2023-10-10 13:30:00,50.904998779296875,50.959999084472656,50.650001525878906,50.72999954223633,190690
2023-10-10 14:30:00,51.060001373291016,51.11000061035156,50.78499984741211,50.900001525878906,240963
2023-10-10 15:30:00,51.15599822998047,51.189998626708984,51.02000045776367,51.064998626708984,179098
2023-10-10 16:30:00,50.95500183105469,51.16999816894531,50.91999816894531,51.150001525878906,176777
2023-10-10 17:30:00,50.5718994140625,50.959999084472656,50.5718994140625,50.959999084472656,235624
2023-10-10 18:30:00,50.560001373291016,50.68180084228515,50.4723014831543,50.58000183105469,238092
2023-10-10 19:30:00,50.52000045776367,50.619998931884766,50.45500183105469,50.564998626708984,508909
2023-10-11 13:30:00,49.869998931884766,50.529998779296875,49.7599983215332,50.470001220703125,265681
2023-10-11 14:30:00,49.33000183105469,49.959999084472656,49.275001525878906,49.880001068115234,321384
2023-10-11 15:30:00,48.849998474121094,49.36000061035156,48.59000015258789,49.33000183105469,691540
2023-10-11 16:30:00,48.880001068115234,48.95000076293945,48.61000061035156,48.86000061035156,267599
2023-10-11 17:30:00,49.119998931884766,49.15999984741211,48.86650085449219,48.869998931884766,263171
2023-10-11 18:30:00,49.45000076293945,49.529998779296875,49.099998474121094,49.11000061035156,433481
2023-10-11 19:30:00,49.88999938964844,49.95000076293945,49.439998626708984,49.45000076293945,995487
2023-10-12 13:30:00,49.459999084472656,50.189998626708984,49.20000076293945,50.189998626708984,175678
2023-10-12 14:30:00,49.599998474121094,49.83000183105469,49.290000915527344,49.470001220703125,216062
2023-10-12 15:30:00,49.599998474121094,49.63999938964844,49.224998474121094,49.599998474121094,143846
2023-10-12 16:30:00,49.38999938964844,49.60499954223633,49.36000061035156,49.60499954223633,192267
2023-10-12 17:30:00,49.314998626708984,49.369998931884766,49.130001068115234,49.33000183105469,161912
2023-10-12 18:30:00,49.4900016784668,49.599998474121094,49.290000915527344,49.310001373291016,220030
2023-10-12 19:30:00,49.439998626708984,49.60499954223633,49.439998626708984,49.4900016784668,412536
2023-10-13 13:30:00,49.470001220703125,49.84000015258789,49.31999969482422,49.459999084472656,153678
2023-10-13 14:30:00,49.290000915527344,49.709999084472656,49.209999084472656,49.470001220703125,183024
2023-10-13 15:30:00,49.31999969482422,49.369998931884766,49.130001068115234,49.29999923706055,188539
2023-10-13 16:30:00,49.08000183105469,49.45000076293945,49.08000183105469,49.31999969482422,133256
2023-10-13 17:30:00,49.334999084472656,49.380001068115234,49.04999923706055,49.06999969482422,180666
2023-10-13 18:30:00,49.40999984741211,49.55229949951172,49.209999084472656,49.34000015258789,340095
2023-10-13 19:30:00,49.54999923706055,49.599998474121094,49.40999984741211,49.40999984741211,592848
2023-10-16 13:30:00,49.86000061035156,50.03499984741211,49.369998931884766,49.869998931884766,217709
2023-10-16 14:30:00,49.84000015258789,50.029998779296875,49.720001220703125,49.880001068115234,149320
2023-10-16 15:30:00,49.869998931884766,49.869998931884766,49.64500045776367,49.83000183105469,140173
2023-10-16 16:30:00,49.810001373291016,49.92499923706055,49.65999984741211,49.8650016784668,169693
2023-10-16 17:30:00,49.7599983215332,50.029998779296875,49.75,49.810001373291016,180907
2023-10-16 18:30:00,49.779998779296875,49.825401306152344,49.70000076293945,49.75,165880
2023-10-16 19:30:00,49.810001373291016,49.875,49.64500045776367,49.775001525878906,354641
2023-10-17 13:30:00,50.73500061035156,50.95000076293945,49.650001525878906,49.68000030517578,449279
2023-10-17 14:30:00,51.150001525878906,51.15999984741211,50.560001373291016,50.75,250729
2023-10-17 15:30:00,51.310001373291016,51.31999969482422,50.97999954223633,51.16999816894531,179861
2023-10-17 16:30:00,51.2599983215332,51.31999969482422,51.060001373291016,51.31999969482422,201178
2023-10-17 17:30:00,51.189998626708984,51.279998779296875,51.064998626708984,51.27000045776367,268874
2023-10-17 18:30:00,51.35499954223633,51.43000030517578,51.130001068115234,51.189998626708984,401111
2023-10-17 19:30:00,51.56999969482422,51.58000183105469,51.279998779296875,51.35499954223633,746733
2023-10-18 13:30:00,51.650001525878906,51.93000030517578,51.11000061035156,51.41999816894531,557673
2023-10-18 14:30:00,51.400001525878906,51.75,51.31999969482422,51.65999984741211,367636
2023-10-18 15:30:00,51.34000015258789,51.47999954223633,51.20500183105469,51.40999984741211,276585
2023-10-18 16:30:00,51.4900016784668,51.599998474121094,51.279998779296875,51.34000015258789,222340
2023-10-18 17:30:00,51.415000915527344,51.54499816894531,51.36000061035156,51.5,223086
2023-10-18 18:30:00,51.244998931884766,51.47999954223633,51.119998931884766,51.41999816894531,429106
2023-10-18 19:30:00,51.22999954223633,51.30500030517578,51.1349983215332,51.25,795716
2023-10-19 13:30:00,51.15999984741211,51.58000183105469,51.00299835205078,51.334999084472656,298334
2023-10-19 14:30:00,51.20000076293945,51.220001220703125,50.849998474121094,51.154998779296875,200412
2023-10-19 15:30:00,51.38999938964844,51.529998779296875,51.13999938964844,51.20800018310547,195654
2023-10-19 16:30:00,51.834999084472656,51.875,51.33000183105469,51.3849983215332,178949
2023-10-19 17:30:00,51.31999969482422,51.91999816894531,51.20000076293945,51.88999938964844,481100
2023-10-19 18:30:00,51.18000030517578,51.369998931884766,51.06999969482422,51.29999923706055,317257
2023-10-19 19:30:00,50.95000076293945,51.2599983215332,50.904998779296875,51.16999816894531,513436
2023-10-20 13:30:00,51.095001220703125,51.630001068115234,50.970001220703125,51.47999954223633,527114
2023-10-20 14:30:00,51.02000045776367,51.36000061035156,50.959999084472656,51.08000183105469,260972
2023-10-20 15:30:00,50.9900016784668,51.08000183105469,50.81999969482422,51.01499938964844,159703
2023-10-20 16:30:00,50.84000015258789,51.0,50.72999954223633,50.9900016784668,169583
2023-10-20 17:30:00,50.67900085449219,50.849998474121094,50.52000045776367,50.845001220703125,155027
2023-10-20 18:30:00,50.540000915527344,50.779998779296875,50.459999084472656,50.65999984741211,185238
2023-10-20 19:30:00,50.25,50.584999084472656,50.25,50.54999923706055,431260
2023-10-23 13:30:00,48.7400016784668,49.0,47.380001068115234,47.380001068115234,1559736
2023-10-23 14:30:00,49.04999923706055,49.189998626708984,48.32500076293945,48.72999954223633,528908
2023-10-23 15:30:00,49.099998474121094,49.220001220703125,48.95000076293945,49.04999923706055,472050
2023-10-23 16:30:00,49.099998474121094,49.279998779296875,49.06999969482422,49.099998474121094,314153
2023-10-23 17:30:00,48.9900016784668,49.290000915527344,48.9900016784668,49.09000015258789,292291
2023-10-23 18:30:00,48.5,49.08000183105469,48.470001220703125,48.9900016784668,506368
2023-10-23 19:30:00,48.79999923706055,48.83000183105469,48.459999084472656,48.5,877490
2023-10-24 13:30:00,48.73500061035156,48.78499984741211,48.09000015258789,48.45000076293945,371471
2023-10-24 14:30:00,48.22999954223633,48.77000045776367,48.185001373291016,48.75,234537
2023-10-24 15:30:00,48.25,48.34000015258789,48.119998931884766,48.189998626708984,186966
2023-10-24 16:30:00,48.525001525878906,48.56999969482422,48.20500183105469,48.255001068115234,194656
2023-10-24 17:30:00,48.5099983215332,48.56999969482422,48.38999938964844,48.529998779296875,254189
2023-10-24 18:30:00,48.45000076293945,48.70000076293945,48.415000915527344,48.529998779296875,332771
2023-10-24 19:30:00,48.38999938964844,48.52000045776367,48.26499938964844,48.45000076293945,1332619
