Datetime,Close,High,Low,Open,Volume
2023-10-10 16:30:00,60.0989990234375,60.275001525878906,59.9900016784668,60.14500045776367,51294
2023-10-10 17:30:00,60.09000015258789,60.18000030517578,59.970001220703125,60.09000015258789,32400
2023-10-10 18:30:00,60.18000030517578,60.209999084472656,60.03030014038086,60.084999084472656,41792
2023-10-10 19:30:00,60.25,60.310001373291016,60.099998474121094,60.16999816894531,57451
2023-10-11 13:30:00,60.52000045776367,60.869998931884766,60.40650177001953,60.619998931884766,120730
2023-10-11 14:30:00,60.459999084472656,60.61000061035156,60.31999969482422,60.56999969482422,73528
2023-10-11 15:30:00,60.27000045776367,60.45000076293945,60.25,60.435001373291016,42475
2023-10-11 16:30:00,60.459999084472656,60.459999084472656,60.27000045776367,60.27000045776367,33407
2023-10-11 17:30:00,60.47999954223633,60.540000915527344,60.32500076293945,60.439998626708984,35410
2023-10-11 18:30:00,60.720001220703125,60.720001220703125,60.450401306152344,60.4900016784668,52066
2023-10-11 19:30:00,60.790000915527344,60.790000915527344,60.66999816894531,60.70000076293945,41327
2023-10-12 13:30:00,59.81999969482422,60.279998779296875,59.810001373291016,60.119998931884766,72555
2023-10-12 14:30:00,59.5099983215332,59.83000183105469,59.439998626708984,59.81269836425781,75666
2023-10-12 15:30:00,59.709999084472656,59.81999969482422,59.439998626708984,59.459999084472656,70077
2023-10-12 16:30:00,59.369998931884766,59.72999954223633,59.34000015258789,59.709999084472656,63684
2023-10-12 17:30:00,59.2400016784668,59.34000015258789,59.130001068115234,59.31999969482422,37259
2023-10-12 18:30:00,59.349998474121094,59.36000061035156,59.189998626708984,59.20000076293945,42443
2023-10-12 19:30:00,59.47999954223633,59.5,59.349998474121094,59.349998474121094,81425
2023-10-13 13:30:00,60.625,60.93000030517578,60.55500030517578,60.68000030517578,71536
2023-10-13 14:30:00,60.220001220703125,60.619998931884766,60.09000015258789,60.599998474121094,47201
2023-10-13 15:30:00,60.29999923706055,60.43000030517578,60.130001068115234,60.21500015258789,80344
2023-10-13 16:30:00,60.119998931884766,60.380001068115234,60.084999084472656,60.279998779296875,28504
2023-10-13 17:30:00,60.29999923706055,60.36000061035156,60.04999923706055,60.064998626708984,36959
2023-10-13 18:30:00,60.119998931884766,60.33000183105469,60.060001373291016,60.310001373291016,36281
2023-10-13 19:30:00,60.33000183105469,60.33000183105469,60.099998474121094,60.130001068115234,46909
2023-10-16 13:30:00,60.05110168457031,60.20000076293945,59.70000076293945,60.09000015258789,54373
2023-10-16 14:30:00,60.314998626708984,60.380001068115234,60.060001373291016,60.060001373291016,47061
2023-10-16 15:30:00,60.38740158081055,60.445499420166016,60.20000076293945,60.31999969482422,39487
2023-10-16 16:30:00,60.45000076293945,60.46500015258789,60.33000183105469,60.40999984741211,27038
2023-10-16 17:30:00,60.38999938964844,60.58000183105469,60.37799835205078,60.4453010559082,23476
2023-10-16 18:30:00,60.43000030517578,60.47999954223633,60.34859848022461,60.40999984741211,23861
2023-10-16 19:30:00,60.380001068115234,60.47999954223633,60.349998474121094,60.47999954223633,37441
2023-10-17 13:30:00,60.2400016784668,60.560001373291016,60.0,60.369998931884766,50429
2023-10-17 14:30:00,60.290000915527344,60.349998474121094,60.16999816894531,60.2400016784668,47829
2023-10-17 15:30:00,60.52000045776367,60.540000915527344,60.27000045776367,60.279998779296875,35793
2023-10-17 16:30:00,60.27000045776367,60.58000183105469,60.150001525878906,60.58000183105469,34331
2023-10-17 17:30:00,60.0099983215332,60.290000915527344,59.93000030517578,60.290000915527344,24759
2023-10-17 18:30:00,60.099998474121094,60.130001068115234,59.939998626708984,60.0,48483
2023-10-17 19:30:00,60.20000076293945,60.20000076293945,60.029998779296875,60.099998474121094,51951
2023-10-18 13:30:00,60.040000915527344,60.58000183105469,60.040000915527344,60.43000030517578,68599
2023-10-18 14:30:00,59.779998779296875,60.05500030517578,59.68009948730469,60.0,30781
2023-10-18 15:30:00,59.58000183105469,59.810001373291016,59.5099983215332,59.75320053100586,64648
2023-10-18 16:30:00,59.77000045776367,59.869998931884766,59.51499938964844,59.584999084472656,16913
2023-10-18 17:30:00,59.689998626708984,59.849998474121094,59.599998474121094,59.77000045776367,35381
2023-10-18 18:30:00,59.62799835205078,59.7599983215332,59.5880012512207,59.69499969482422,29622
2023-10-18 19:30:00,59.63999938964844,59.75,59.52000045776367,59.630001068115234,48316
2023-10-19 13:30:00,59.529998779296875,59.91999816894531,59.47999954223633,59.650001525878906,200213
2023-10-19 14:30:00,59.75,59.75,59.470001220703125,59.4900016784668,74102
2023-10-19 15:30:00,59.724998474121094,60.037601470947266,59.61000061035156,59.720001220703125,40293
2023-10-19 16:30:00,59.91999816894531,60.0,59.47999954223633,59.689998626708984,41636
2023-10-19 17:30:00,59.720001220703125,59.900001525878906,59.650001525878906,59.900001525878906,34383
2023-10-19 18:30:00,59.45000076293945,59.709999084472656,59.43000030517578,59.709999084472656,60307
2023-10-19 19:30:00,59.45000076293945,59.52000045776367,59.29999923706055,59.459999084472656,64006
2023-10-20 13:30:00,59.22999954223633,59.50600051879883,59.20000076293945,59.20000076293945,38643
2023-10-20 14:30:00,59.36000061035156,59.4900016784668,59.2599983215332,59.2599983215332,93106
2023-10-20 15:30:00,59.33000183105469,59.369998931884766,59.15660095214844,59.290000915527344,39628
2023-10-20 16:30:00,59.125,59.38999938964844,59.07440185546875,59.33000183105469,23880
2023-10-20 17:30:00,58.9900016784668,59.16999816894531,58.939998626708984,59.150001525878906,34286
2023-10-20 18:30:00,59.0099983215332,59.11000061035156,58.90999984741211,58.9900016784668,25659
2023-10-20 19:30:00,58.900001525878906,59.0099983215332,58.84000015258789,59.0,49362
2023-10-23 13:30:00,58.86000061035156,59.06999969482422,58.189998626708984,58.560001373291016,98918
2023-10-23 14:30:00,59.22999954223633,59.27000045776367,58.810001373291016,58.849998474121094,38400
2023-10-23 15:30:00,59.04999923706055,59.29280090332031,59.02000045776367,59.279998779296875,25385
2023-10-23 16:30:00,59.119998931884766,59.22999954223633,59.03010177612305,59.04999923706055,47705
2023-10-23 17:30:00,59.03950119018555,59.17499923706055,58.959999084472656,59.095001220703125,51839
2023-10-23 18:30:00,58.90999984741211,59.2400016784668,58.90999984741211,59.0369987487793,36499
2023-10-23 19:30:00,58.90999984741211,58.970001220703125,58.81999969482422,58.90999984741211,43403
2023-10-24 13:30:00,59.689998626708984,59.70000076293945,59.33000183105469,59.38999938964844,56243
2023-10-24 14:30:00,59.599998474121094,59.810001373291016,59.59000015258789,59.65999984741211,105993
2023-10-24 15:30:00,59.72999954223633,59.869998931884766,59.599998474121094,59.61000061035156,63149
2023-10-24 16:30:00,59.65999984741211,59.779998779296875,59.564998626708984,59.779998779296875,27169
2023-10-24 17:30:00,59.7400016784668,59.75,59.63999938964844,59.640098571777344,40864
2023-10-24 18:30:00,59.77090072631836,59.86000061035156,59.7400016784668,59.7400016784668,45326
2023-10-24 19:30:00,59.77000045776367,59.810001373291016,59.720001220703125,59.779998779296875,53025
2023-10-25 13:30:00,59.56999969482422,59.86000061035156,59.441200256347656,59.68000030517578,62485
2023-10-25 14:30:00,60.09000015258789,60.15999984741211,59.56999969482422,59.59000015258789,38245
2023-10-25 15:30:00,59.81999969482422,60.15999984741211,59.77000045776367,60.040000915527344,34253
2023-10-25 16:30:00,59.70000076293945,59.89519882202149,59.65999984741211,59.775901794433594,39921
2023-10-25 17:30:00,59.61000061035156,59.7599983215332,59.61000061035156,59.65299987792969,28978
2023-10-25 18:30:00,59.560001373291016,59.68000030517578,59.54999923706055,59.66999816894531,53157
2023-10-25 19:30:00,59.61000061035156,59.70000076293945,59.540000915527344,59.540000915527344,41843
2023-10-26 13:30:00,60.73500061035156,61.11000061035156,60.68000030517578,60.880001068115234,98753
2023-10-26 14:30:00,60.58000183105469,60.83000183105469,60.54999923706055,60.689998626708984,71646
2023-10-26 15:30:00,60.38999938964844,60.5620002746582,60.22999954223633,60.54999923706055,39356
2023-10-26 16:30:00,60.349998474121094,60.439998626708984,60.25,60.43000030517578,34910
2023-10-26 17:30:00,60.45500183105469,60.52000045776367,60.32500076293945,60.349998474121094,32969
2023-10-26 18:30:00,60.48500061035156,60.66999816894531,60.44499969482422,60.470001220703125,42677
2023-10-26 19:30:00,60.380001068115234,60.529998779296875,60.33000183105469,60.470001220703125,54005
2023-10-27 13:30:00,60.369998931884766,60.939998626708984,60.369998931884766,60.939998626708984,89953
2023-10-27 14:30:00,60.29999923706055,60.400001525878906,60.220001220703125,60.400001525878906,88793
2023-10-27 15:30:00,60.09000015258789,60.33000183105469,60.0,60.21099853515625,248874
2023-10-27 16:30:00,59.93000030517578,60.13999938964844,59.81999969482422,60.05670166015625,53383
2023-10-27 17:30:00,59.79999923706055,59.98260116577149,59.79999923706055,59.915000915527344,41483
2023-10-27 18:30:00,59.880001068115234,59.970001220703125,59.75749969482422,59.785301208496094,47997
2023-10-27 19:30:00,59.90999984741211,60.0099983215332,59.778900146484375,59.88999938964844,49262
2023-10-30 13:30:00,60.2400016784668,60.7400016784668,60.2400016784668,60.439998626708984,46414
2023-10-30 14:30:00,59.869998931884766,60.265899658203125,59.7599983215332,60.220001220703125,43582
2023-10-30 15:30:00,59.97980117797851,60.08000183105469,59.849998474121094,59.86000061035156,59003
2023-10-30 16:30:00,60.04999923706055,60.04999923706055,59.72999954223633,59.9900016784668,82009
2023-10-30 17:30:00,60.099998474121094,60.150001525878906,59.970001220703125,60.029998779296875,26461
2023-10-30 18:30:00,60.189998626708984,60.25,60.08000183105469,60.08000183105469,37392
2023-10-30 19:30:00,60.22999954223633,60.2599983215332,60.189998626708984,60.21500015258789,35993
2023-10-31 13:30:00,59.650001525878906,60.189998626708984,59.650001525878906,59.810001373291016,64793
2023-10-31 14:30:00,59.900001525878906,59.98500061035156,59.56449890136719,59.7599983215332,35458
2023-10-31 15:30:00,59.84000015258789,59.91999816894531,59.66999816894531,59.91999816894531,50243
2023-10-31 16:30:00,60.136199951171875,60.189998626708984,59.779998779296875,59.80780029296875,73448
2023-10-31 17:30:00,60.01110076904297,60.18000030517578,59.9900016784668,60.117801666259766,25632
2023-10-31 18:30:00,60.119998931884766,60.20000076293945,60.00149917602539,60.005001068115234,30375
2023-10-31 19:30:00,60.14500045776367,60.185001373291016,60.0099983215332,60.130001068115234,39423
2023-11-01 13:30:00,61.099998474121094,61.10499954223633,60.21039962768555,60.369998931884766,74192
2023-11-01 14:30:00,60.7599983215332,61.13999938964844,60.630001068115234,61.11000061035156,43843
2023-11-01 15:30:00,60.869998931884766,60.97999954223633,60.75,60.75,63191
2023-11-01 16:30:00,60.83039855957031,60.95000076293945,60.81999969482422,60.869998931884766,52306
2023-11-01 17:30:00,60.97999954223633,60.97999954223633,60.720001220703125,60.810001373291016,48749
2023-11-01 18:30:00,61.130001068115234,61.20000076293945,60.66999816894531,61.0099983215332,48021
2023-11-01 19:30:00,61.09000015258789,61.220001220703125,61.02000045776367,61.11000061035156,44389
2023-11-02 13:30:00,61.689998626708984,61.85129928588867,61.470001220703125,61.529998779296875,67002
2023-11-02 14:30:00,61.7599983215332,61.88999938964844,61.650001525878906,61.66999816894531,97809
2023-11-02 15:30:00,61.77000045776367,61.939998626708984,61.66999816894531,61.849998474121094,43950
2023-11-02 16:30:00,61.81560134887695,61.91490173339844,61.689998626708984,61.72999954223633,55143
2023-11-02 17:30:00,61.88999938964844,61.939998626708984,61.810001373291016,61.84000015258789,28532
2023-11-02 18:30:00,61.779998779296875,61.880001068115234,61.709999084472656,61.880001068115234,47496
2023-11-02 19:30:00,61.79999923706055,61.88999938964844,61.720001220703125,61.75,55717
2023-11-03 13:30:00,62.5,63.189998626708984,62.45000076293945,63.09000015258789,101686
2023-11-03 14:30:00,62.23500061035156,62.560001373291016,62.23500061035156,62.529998779296875,38730
2023-11-03 15:30:00,62.40999984741211,62.47999954223633,62.060001373291016,62.279998779296875,60408
2023-11-03 16:30:00,62.32500076293945,62.52000045776367,62.27000045776367,62.41999816894531,60137
2023-11-03 17:30:00,62.3849983215332,62.45000076293945,62.310001373291016,62.32500076293945,40139
2023-11-03 18:30:00,62.1879997253418,62.380001068115234,62.16999816894531,62.369998931884766,37404
2023-11-03 19:30:00,62.119998931884766,62.209999084472656,62.099998474121094,62.18000030517578,53448
2023-11-06 14:30:00,61.47999954223633,61.97999954223633,61.38999938964844,61.86000061035156,93638
2023-11-06 15:30:00,61.75419998168945,61.839900970458984,61.459999084472656,61.459999084472656,31312
2023-11-06 16:30:00,61.970001220703125,61.97949981689453,61.689998626708984,61.779998779296875,39902
2023-11-06 17:30:00,61.970001220703125,61.9900016784668,61.869998931884766,61.95000076293945,30650
2023-11-06 18:30:00,61.86000061035156,61.94499969482422,61.79999923706055,61.94499969482422,27099
2023-11-06 19:30:00,61.81999969482422,61.95000076293945,61.810001373291016,61.8849983215332,32093
2023-11-06 20:30:00,61.75,61.84170150756836,61.70100021362305,61.83000183105469,37440
2023-11-07 14:30:00,61.619998931884766,61.810001373291016,61.5,61.79999923706055,51766
2023-11-07 15:30:00,61.63999938964844,61.869998931884766,61.595001220703125,61.595001220703125,56083
2023-11-07 16:30:00,61.51499938964844,61.790000915527344,61.470001220703125,61.650001525878906,48330
2023-11-07 17:30:00,61.45000076293945,61.5260009765625,61.43000030517578,61.5,27873
2023-11-07 18:30:00,61.37810134887695,61.529998779296875,61.37810134887695,61.43000030517578,22998
2023-11-07 19:30:00,61.40010070800781,61.459999084472656,61.34000015258789,61.40599822998047,35297
2023-11-07 20:30:00,61.5099983215332,61.529998779296875,61.38999938964844,61.45000076293945,43710
2023-11-08 14:30:00,60.459999084472656,60.529998779296875,60.11040115356445,60.400001525878906,86264
2023-11-08 15:30:00,60.43000030517578,60.459999084472656,60.22999954223633,60.45000076293945,65547
2023-11-08 16:30:00,60.34000015258789,60.6150016784668,60.34000015258789,60.400001525878906,34423
2023-11-08 17:30:00,60.349998474121094,60.38999938964844,60.16999816894531,60.334999084472656,31770
2023-11-08 18:30:00,60.400001525878906,60.470001220703125,60.290000915527344,60.34980010986328,34414
2023-11-08 19:30:00,60.494998931884766,60.560001373291016,60.380001068115234,60.41999816894531,42917
2023-11-08 20:30:00,60.689998626708984,60.720001220703125,60.459999084472656,60.47999954223633,53450
2023-11-09 14:30:00,60.994998931884766,61.349998474121094,60.880001068115234,61.08000183105469,77645
2023-11-09 15:30:00,61.25,61.279998779296875,60.970001220703125,61.060001373291016,46880
2023-11-09 16:30:00,61.18000030517578,61.2599983215332,61.060001373291016,61.22999954223633,56062
2023-11-09 17:30:00,60.7400016784668,61.20500183105469,60.66999816894531,61.20000076293945,27490
2023-11-09 18:30:00,60.52000045776367,60.77000045776367,60.439998626708984,60.70000076293945,45099
2023-11-09 19:30:00,60.5,60.56999969482422,60.41600036621094,60.54999923706055,46996
2023-11-09 20:30:00,60.45000076293945,60.560001373291016,60.41999816894531,60.5,51967
2023-11-10 14:30:00,60.47999954223633,60.83509826660156,60.36000061035156,60.7599983215332,86813
2023-11-10 15:30:00,60.93000030517578,60.95000076293945,60.380001068115234,60.474998474121094,74180
2023-11-10 16:30:00,60.7666015625,60.91999816894531,60.72999954223633,60.8650016784668,41622
2023-11-10 17:30:00,60.849998474121094,60.91999816894531,60.7599983215332,60.77000045776367,19201
2023-11-10 18:30:00,60.95500183105469,61.0,60.84000015258789,60.869998931884766,29927
2023-11-10 19:30:00,60.97200012207031,60.97999954223633,60.8650016784668,60.970001220703125,38571
2023-11-10 20:30:00,60.95000076293945,61.09000015258789,60.95000076293945,61.0099983215332,64533
2023-11-13 14:30:00,60.849998474121094,61.119998931884766,60.7400016784668,61.0,77485
2023-11-13 15:30:00,61.0,61.06999969482422,60.81999969482422,60.849998474121094,56313
2023-11-13 16:30:00,61.150001525878906,61.169898986816406,60.900001525878906,60.970001220703125,61495
2023-11-13 17:30:00,61.029998779296875,61.15999984741211,60.959999084472656,61.15999984741211,53726
