Datetime,Close,High,Low,Open,Volume
2023-09-14 17:30:00,44.0099983215332,44.03630065917969,43.91999816894531,43.970001220703125,734719
2023-09-14 18:30:00,44.084999084472656,44.119998931884766,44.005001068115234,44.0099983215332,794433
2023-09-14 19:30:00,44.09000015258789,44.150001525878906,44.060001373291016,44.084999084472656,1262756
2023-09-15 13:30:00,43.85499954223633,44.130001068115234,43.709999084472656,43.93000030517578,3234562
2023-09-15 14:30:00,43.880001068115234,43.90999984741211,43.7400016784668,43.849998474121094,1933204
2023-09-15 15:30:00,43.98500061035156,44.0099983215332,43.8650016784668,43.88999938964844,733288
2023-09-15 16:30:00,43.76499938964844,43.9900016784668,43.75,43.989898681640625,1353531
2023-09-15 17:30:00,43.875,43.880001068115234,43.709999084472656,43.77000045776367,1185999
2023-09-15 18:30:00,43.904998779296875,44.060001373291016,43.8739013671875,43.8739013671875,1471531
2023-09-15 19:30:00,43.5,43.93000030517578,43.4900016784668,43.90999984741211,2936567
2023-09-18 13:30:00,43.404998779296875,43.75,43.22999954223633,43.7400016784668,1320027
2023-09-18 14:30:00,43.42499923706055,43.459999084472656,43.33000183105469,43.404998779296875,722137
2023-09-18 15:30:00,43.404998779296875,43.45000076293945,43.380001068115234,43.42499923706055,656265
2023-09-18 16:30:00,43.404998779296875,43.459999084472656,43.369998931884766,43.404998779296875,697787
2023-09-18 17:30:00,43.310001373291016,43.41999816894531,43.310001373291016,43.404998779296875,598268
2023-09-18 18:30:00,43.27000045776367,43.334999084472656,43.2400016784668,43.314998626708984,740541
2023-09-18 19:30:00,43.349998474121094,43.404998779296875,43.2599983215332,43.27009963989258,1700298
2023-09-19 13:30:00,43.275001525878906,43.44499969482422,43.2400016784668,43.36000061035156,1045034
2023-09-19 14:30:00,43.130001068115234,43.290000915527344,43.09000015258789,43.27830123901367,703571
2023-09-19 15:30:00,43.150001525878906,43.20000076293945,43.119998931884766,43.125,552161
2023-09-19 16:30:00,43.17499923706055,43.19499969482422,43.04999923706055,43.154998779296875,528083
2023-09-19 17:30:00,43.084999084472656,43.18000030517578,43.08000183105469,43.16999816894531,602804
2023-09-19 18:30:00,43.084999084472656,43.27000045776367,43.08000183105469,43.08000183105469,1381959
2023-09-19 19:30:00,43.04999923706055,43.150001525878906,42.9900016784668,43.084999084472656,1934880
2023-09-20 13:30:00,43.258201599121094,43.279998779296875,43.040000915527344,43.150001525878906,768754
2023-09-20 14:30:00,43.310001373291016,43.34000015258789,43.21500015258789,43.2599983215332,586443
2023-09-20 15:30:00,43.41999816894531,43.43000030517578,43.29600143432617,43.310001373291016,425063
2023-09-20 16:30:00,43.404998779296875,43.427101135253906,43.380001068115234,43.410301208496094,356608
2023-09-20 17:30:00,43.2400016784668,43.439998626708984,43.2400016784668,43.400001525878906,468405
2023-09-20 18:30:00,43.21500015258789,43.290000915527344,43.06999969482422,43.24209976196289,941712
2023-09-20 19:30:00,43.029998779296875,43.220001220703125,43.0099983215332,43.21500015258789,1000590
2023-09-21 13:30:00,42.970001220703125,43.0900993347168,42.70000076293945,43.0,1050434
2023-09-21 14:30:00,42.9900016784668,43.0099983215332,42.82699966430664,42.974998474121094,657820
2023-09-21 15:30:00,42.875,43.02000045776367,42.849998474121094,43.0,525957
2023-09-21 16:30:00,42.98500061035156,43.0,42.85139846801758,42.869998931884766,436880
2023-09-21 17:30:00,42.96950149536133,43.0099983215332,42.95000076293945,42.989898681640625,417131
2023-09-21 18:30:00,42.98500061035156,43.11000061035156,42.96500015258789,42.96500015258789,791016
2023-09-21 19:30:00,42.90999984741211,42.9900016784668,42.86000061035156,42.97999954223633,1250898
2023-09-22 13:30:00,42.749900817871094,42.939998626708984,42.68000030517578,42.849998474121094,780577
2023-09-22 14:30:00,42.67409896850586,42.790000915527344,42.59000015258789,42.744998931884766,675633
2023-09-22 15:30:00,42.558101654052734,42.68000030517578,42.52000045776367,42.67259979248047,758012
2023-09-22 16:30:00,42.51499938964844,42.66999816894531,42.494998931884766,42.55500030517578,1211364
2023-09-22 17:30:00,42.54499816894531,42.619998931884766,42.439998626708984,42.5099983215332,727927
2023-09-22 18:30:00,42.494998931884766,42.560001373291016,42.41999816894531,42.540000915527344,1247640
2023-09-22 19:30:00,42.33000183105469,42.487300872802734,42.29999923706055,42.48500061035156,1506113
2023-09-25 13:30:00,42.230098724365234,42.310001373291016,41.959999084472656,42.209999084472656,1216655
2023-09-25 14:30:00,42.12990188598633,42.28499984741211,42.06999969482422,42.23500061035156,731092
2023-09-25 15:30:00,42.07500076293945,42.130001068115234,42.0099983215332,42.125,831185
2023-09-25 16:30:00,42.02000045776367,42.119998931884766,42.0099983215332,42.0724983215332,503315
2023-09-25 17:30:00,41.974998474121094,42.04990005493164,41.91999816894531,42.0099983215332,708023
2023-09-25 18:30:00,42.0099983215332,42.03990173339844,41.88999938964844,41.974998474121094,619956
2023-09-25 19:30:00,42.09000015258789,42.099998474121094,42.0099983215332,42.02000045776367,699523
2023-09-26 13:30:00,41.989898681640625,42.189998626708984,41.904998779296875,42.09000015258789,1108594
2023-09-26 14:30:00,41.95000076293945,42.05860137939453,41.91999816894531,41.97999954223633,465480
2023-09-26 15:30:00,42.01499938964844,42.060001373291016,41.94200134277344,41.94499969482422,487044
2023-09-26 16:30:00,41.970001220703125,42.02000045776367,41.939998626708984,42.0099983215332,592825
2023-09-26 17:30:00,41.88819885253906,41.96500015258789,41.849998474121094,41.96500015258789,745210
2023-09-26 18:30:00,41.875,41.9900016784668,41.86000061035156,41.88999938964844,711361
2023-09-26 19:30:00,41.900001525878906,41.959999084472656,41.86000061035156,41.875,975425
2023-09-27 13:30:00,41.85240173339844,42.0,41.81999969482422,41.90999984741211,873350
2023-09-27 14:30:00,41.915000915527344,41.915000915527344,41.779998779296875,41.85499954223633,613524
2023-09-27 15:30:00,41.9380989074707,41.95500183105469,41.85499954223633,41.915000915527344,430836
2023-09-27 16:30:00,41.724998474121094,42.005001068115234,41.70000076293945,41.939998626708984,688405
2023-09-27 17:30:00,41.83390045166016,41.84000015258789,41.59000015258789,41.720001220703125,881812
2023-09-27 18:30:00,41.88999938964844,42.0099983215332,41.82500076293945,41.83000183105469,851410
2023-09-27 19:30:00,41.90999984741211,41.90999984741211,41.724998474121094,41.88999938964844,1026202
2023-09-28 13:30:00,41.939998626708984,42.130001068115234,41.775001525878906,41.9900016784668,785873
2023-09-28 14:30:00,42.13819885253906,42.16999816894531,41.915000915527344,41.939998626708984,744524
2023-09-28 15:30:00,42.165000915527344,42.21500015258789,42.025001525878906,42.139801025390625,594822
2023-09-28 16:30:00,42.084999084472656,42.16999816894531,42.08000183105469,42.16579818725586,465556
2023-09-28 17:30:00,42.154998779296875,42.18000030517578,42.02000045776367,42.084999084472656,459562
2023-09-28 18:30:00,42.23749923706055,42.2400016784668,42.05500030517578,42.154998779296875,686005
2023-09-28 19:30:00,42.14500045776367,42.23500061035156,42.09000015258789,42.23500061035156,930856
2023-09-29 13:30:00,42.27000045776367,42.310001373291016,42.04999923706055,42.25,692706
2023-09-29 14:30:00,42.32500076293945,42.380001068115234,42.220001220703125,42.27000045776367,504184
2023-09-29 15:30:00,42.20500183105469,42.349998474121094,42.189998626708984,42.31999969482422,386102
2023-09-29 16:30:00,42.08000183105469,42.2400016784668,42.060001373291016,42.20500183105469,397218
2023-09-29 17:30:00,41.9900016784668,42.087501525878906,41.91999816894531,42.08000183105469,661167
2023-09-29 18:30:00,42.040000915527344,42.11000061035156,41.93000030517578,41.9900016784668,643353
2023-09-29 19:30:00,42.060001373291016,42.130001068115234,41.92499923706055,42.03499984741211,1188076
2023-10-02 13:30:00,41.810001373291016,42.040000915527344,41.71500015258789,42.02000045776367,998607
2023-10-02 14:30:00,41.69200134277344,41.810001373291016,41.650001525878906,41.80500030517578,679741
2023-10-02 15:30:00,41.540000915527344,41.709999084472656,41.505001068115234,41.69499969482422,654740
2023-10-02 16:30:00,41.58000183105469,41.584999084472656,41.380001068115234,41.529998779296875,781897
2023-10-02 17:30:00,41.42499923706055,41.654998779296875,41.41999816894531,41.57989883422851,593288
2023-10-02 18:30:00,41.494998931884766,41.55500030517578,41.41999816894531,41.428199768066406,665099
2023-10-02 19:30:00,41.57500076293945,41.58000183105469,41.41999816894531,41.4900016784668,1148421
2023-10-03 13:30:00,41.1349983215332,41.400001525878906,41.10499954223633,41.36000061035156,1479455
2023-10-03 14:30:00,41.130001068115234,41.209999084472656,41.04999923706055,41.130001068115234,1041520
2023-10-03 15:30:00,41.0099983215332,41.1349983215332,40.95209884643555,41.130001068115234,1279546
2023-10-03 16:30:00,41.09000015258789,41.130001068115234,40.90999984741211,41.0099983215332,736735
2023-10-03 17:30:00,40.96989822387695,41.095001220703125,40.94499969482422,41.095001220703125,939440
2023-10-03 18:30:00,41.040000915527344,41.060001373291016,40.95000076293945,40.96500015258789,795544
2023-10-03 19:30:00,41.14500045776367,41.14500045776367,40.994998931884766,41.04990005493164,1339757
2023-10-04 13:30:00,41.21500015258789,41.33000183105469,41.11000061035156,41.150001525878906,1032457
2023-10-04 14:30:00,41.2400016784668,41.25,40.98500061035156,41.220001220703125,838341
2023-10-04 15:30:00,41.314998626708984,41.345001220703125,41.119998931884766,41.25,582526
2023-10-04 16:30:00,41.17499923706055,41.38999938964844,41.16999816894531,41.31999969482422,632805
2023-10-04 17:30:00,41.26539993286133,41.28499984741211,41.13999938964844,41.18000030517578,570310
2023-10-04 18:30:00,41.55500030517578,41.560001373291016,41.27000045776367,41.27000045776367,679759
2023-10-04 19:30:00,41.650001525878906,41.709999084472656,41.540000915527344,41.55500030517578,1664046
2023-10-05 13:30:00,41.87810134887695,42.13999938964844,41.77000045776367,41.77000045776367,1540563
2023-10-05 14:30:00,41.84000015258789,41.91999816894531,41.810001373291016,41.880001068115234,757603
2023-10-05 15:30:00,41.71080017089844,41.849998474121094,41.68000030517578,41.84000015258789,528548
2023-10-05 16:30:00,41.724998474121094,41.77000045776367,41.66999816894531,41.71500015258789,365534
2023-10-05 17:30:00,41.849998474121094,41.8849983215332,41.709999084472656,41.724998474121094,537501
2023-10-05 18:30:00,41.970001220703125,41.97999954223633,41.84000015258789,41.85499954223633,912487
2023-10-05 19:30:00,42.0,42.0099983215332,41.88999938964844,41.974998474121094,1457108
2023-10-06 13:30:00,41.525001525878906,41.93000030517578,41.470001220703125,41.72999954223633,2262482
2023-10-06 14:30:00,42.02000045776367,42.02000045776367,41.525001525878906,41.529998779296875,1927802
2023-10-06 15:30:00,41.98500061035156,42.220001220703125,41.959999084472656,42.02000045776367,915653
2023-10-06 16:30:00,42.075401306152344,42.119998931884766,41.8849983215332,41.98500061035156,797374
2023-10-06 17:30:00,42.130001068115234,42.130001068115234,41.9900016784668,42.07500076293945,681541
2023-10-06 18:30:00,42.154998779296875,42.25,42.08000183105469,42.130001068115234,837389
2023-10-06 19:30:00,42.06999969482422,42.16999816894531,42.0099983215332,42.154998779296875,1306750
2023-10-09 13:30:00,42.16999816894531,42.349998474121094,42.0,42.0,1148482
2023-10-09 14:30:00,42.400001525878906,42.46500015258789,42.16999816894531,42.16999816894531,1017688
2023-10-09 15:30:00,42.369998931884766,42.439998626708984,42.31999969482422,42.400001525878906,472229
2023-10-09 16:30:00,42.39469909667969,42.400001525878906,42.28499984741211,42.369998931884766,390623
2023-10-09 17:30:00,42.650001525878906,42.709999084472656,42.39500045776367,42.400001525878906,745287
2023-10-09 18:30:00,42.66999816894531,42.70000076293945,42.61899948120117,42.650001525878906,542170
2023-10-09 19:30:00,42.689998626708984,42.724998474121094,42.625,42.665000915527344,933965
2023-10-10 13:30:00,43.26110076904297,43.52000045776367,43.060001373291016,43.290000915527344,2944750
2023-10-10 14:30:00,43.16999816894531,43.279998779296875,43.060001373291016,43.27000045776367,1286490
2023-10-10 15:30:00,43.125,43.27000045776367,43.119998931884766,43.17499923706055,812574
2023-10-10 16:30:00,42.80989837646485,43.14500045776367,42.79999923706055,43.130001068115234,992598
2023-10-10 17:30:00,42.69269943237305,42.81999969482422,42.654998779296875,42.80500030517578,907982
2023-10-10 18:30:00,42.53499984741211,42.7400016784668,42.529998779296875,42.69499969482422,963861
2023-10-10 19:30:00,42.4900016784668,42.58000183105469,42.470001220703125,42.529998779296875,1311547
2023-10-11 13:30:00,42.7599983215332,42.810001373291016,42.56999969482422,42.63999938964844,1058575
2023-10-11 14:30:00,42.66999816894531,42.849998474121094,42.494998931884766,42.7599983215332,1297250
2023-10-11 15:30:00,42.39500045776367,42.72999954223633,42.367801666259766,42.66999816894531,845354
2023-10-11 16:30:00,42.540000915527344,42.625,42.38999938964844,42.400001525878906,634558
2023-10-11 17:30:00,42.595001220703125,42.63999938964844,42.494998931884766,42.540000915527344,424387
2023-10-11 18:30:00,42.55500030517578,42.630001068115234,42.540000915527344,42.595001220703125,495075
2023-10-11 19:30:00,42.560001373291016,42.59000015258789,42.47999954223633,42.54999923706055,1032314
2023-10-12 13:30:00,42.34479904174805,42.709999084472656,42.279998779296875,42.630001068115234,928669
2023-10-12 14:30:00,42.279998779296875,42.369998931884766,42.14500045776367,42.349998474121094,885902
2023-10-12 15:30:00,42.119998931884766,42.28499984741211,41.83000183105469,42.279998779296875,1445291
2023-10-12 16:30:00,41.939998626708984,42.18000030517578,41.88999938964844,42.119998931884766,708860
2023-10-12 17:30:00,42.119998931884766,42.130001068115234,41.90010070800781,41.93000030517578,652013
2023-10-12 18:30:00,42.03499984741211,42.189998626708984,42.02000045776367,42.119998931884766,699324
2023-10-12 19:30:00,42.2400016784668,42.25,42.02000045776367,42.03499984741211,975167
2023-10-13 13:30:00,42.474998474121094,42.72999954223633,42.25,42.25,1109272
2023-10-13 14:30:00,42.470001220703125,42.56999969482422,42.400001525878906,42.474998474121094,571285
2023-10-13 15:30:00,42.6150016784668,42.650001525878906,42.439998626708984,42.470001220703125,478585
2023-10-13 16:30:00,42.52000045776367,42.665000915527344,42.5,42.6150016784668,553566
2023-10-13 17:30:00,42.70500183105469,42.71500015258789,42.474998474121094,42.529998779296875,556476
2023-10-13 18:30:00,42.630001068115234,42.732200622558594,42.56999969482422,42.70000076293945,573483
2023-10-13 19:30:00,42.654998779296875,42.720001220703125,42.5099983215332,42.6349983215332,1016908
2023-10-16 13:30:00,42.92499923706055,42.9900016784668,42.599998474121094,42.90999984741211,921005
2023-10-16 14:30:00,42.875,42.96500015258789,42.85499954223633,42.91999816894531,718184
2023-10-16 15:30:00,42.81999969482422,42.904998779296875,42.76499938964844,42.869998931884766,512202
2023-10-16 16:30:00,42.830101013183594,42.858299255371094,42.720001220703125,42.814998626708984,425349
2023-10-16 17:30:00,42.779998779296875,42.88999938964844,42.77000045776367,42.83000183105469,422067
2023-10-16 18:30:00,42.95000076293945,42.95000076293945,42.7599983215332,42.775001525878906,606562
2023-10-16 19:30:00,42.869998931884766,42.970001220703125,42.810001373291016,42.94499969482422,1493931
2023-10-17 13:30:00,42.790000915527344,42.900001525878906,42.59000015258789,42.77000045776367,919755
2023-10-17 14:30:00,42.78499984741211,42.79999923706055,42.64830017089844,42.790000915527344,563013
2023-10-17 15:30:00,42.95000076293945,42.95000076293945,42.775001525878906,42.78499984741211,469292
2023-10-17 16:30:00,42.95500183105469,42.95880126953125,42.848201751708984,42.945899963378906,392413
2023-10-17 17:30:00,42.89500045776367,42.959999084472656,42.779998779296875,42.95000076293945,558571
2023-10-17 18:30:00,43.0099983215332,43.025001525878906,42.85499954223633,42.89500045776367,577788
2023-10-17 19:30:00,43.189998626708984,43.209999084472656,42.974998474121094,43.0099983215332,906175
2023-10-18 13:30:00,43.220001220703125,43.43000030517578,42.88999938964844,43.119998931884766,827760
