,Adj Close,Close,High,Low,Open,Volume
1975,,68.19999694824219,68.19999694824219,67.6500015258789,67.77999877929688,5623.0
1976,,67.87000274658203,68.47000122070312,67.81999969482422,68.47000122070312,5969.0
1977,,67.88999938964844,67.88999938964844,67.72000122070312,67.76000213623047,2224.0
1978,,68.09500122070312,68.2300033569336,67.8499984741211,67.8499984741211,5638.0
1979,,68.19999694824219,68.19999694824219,68.0199966430664,68.08999633789062,5680.0
1980,,67.75,68.16000366210938,67.69999694824219,68.16000366210938,14387.0
1981,,67.63999938964844,68.12999725341797,67.63999938964844,68.12999725341797,5822.0
1982,,67.37000274658203,67.52999877929688,67.37000274658203,67.52999877929688,2209.0
1983,,67.6500015258789,67.95999908447266,67.6500015258789,67.94000244140625,2266.0
1984,,67.61000061035156,67.7300033569336,67.61000061035156,67.7300033569336,2862.0
1985,,67.66000366210938,67.91000366210938,67.66000366210938,67.7699966430664,2641.0
1986,,68.02999877929688,68.12000274658203,67.70999908447266,67.70999908447266,7697.0
1987,,68.0199966430664,68.19999694824219,67.79000091552734,67.94000244140625,11387.0
1988,,68.0,68.0,68.0,68.0,1206.0
1989,,68.62000274658203,68.62000274658203,68.37999725341797,68.43000030517578,1510.0
1990,,68.77999877929688,68.77999877929688,68.58999633789062,68.69000244140625,4429.0
1991,,68.8499984741211,69.01000213623047,68.8499984741211,69.0,3511.0
1992,,68.66500091552734,68.87999725341797,68.51000213623047,68.79750061035156,7997.0
1993,,68.76000213623047,68.91000366210938,68.56999969482422,68.66000366210938,13336.0
1994,,68.69999694824219,68.7300033569336,68.62999725341797,68.70999908447266,8994.0
1995,,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,1211.0
1996,,68.9000015258789,69.31999969482422,68.9000015258789,69.12000274658203,3934.0
1997,,68.75,68.75,68.75,68.75,1690.0
1998,,69.37999725341797,69.37999725341797,69.30000305175781,69.30000305175781,1155.0
1999,,69.20999908447266,69.30999755859375,69.20999908447266,69.30999755859375,914.0
2000,,69.4000015258789,69.41000366210938,69.33999633789062,69.33999633789062,3952.0
2001,,69.26000213623047,69.36000061035156,69.13999938964844,69.36000061035156,5246.0
2002,,68.02999877929688,68.75,67.87999725341797,68.75,19359.0
2003,,68.44000244140625,68.44000244140625,68.08000183105469,68.08000183105469,4484.0
2004,,69.19999694824219,69.2699966430664,68.91000366210938,68.91000366210938,1647.0
2005,,69.3156967163086,69.48999786376953,69.3156967163086,69.44000244140625,4463.0
2006,,69.02999877929688,69.41999816894531,69.02999877929688,69.2699966430664,3737.0
2007,,68.91999816894531,69.16999816894531,68.91999816894531,69.0999984741211,4573.0
2008,,69.30000305175781,69.30000305175781,68.8499984741211,68.8499984741211,12727.0
2009,,68.7699966430664,69.44000244140625,68.41000366210938,69.4000015258789,6671.0
2010,,68.99500274658203,69.11000061035156,68.80999755859375,69.04750061035156,2814.0
2011,,69.0199966430664,69.16000366210938,68.88999938964844,68.88999938964844,3229.0
2012,,68.22000122070312,68.9000015258789,68.22000122070312,68.9000015258789,3712.0
2013,,67.73999786376953,68.11000061035156,67.66999816894531,67.9800033569336,5190.0
2014,,67.97000122070312,67.98999786376953,67.5999984741211,67.86940002441406,6097.0
2015,,67.83000183105469,67.9800033569336,67.62000274658203,67.9800033569336,8471.0
2016,,68.16000366210938,69.05500030517578,67.33000183105469,69.05500030517578,3100.0
2017,,68.25,68.25,67.96749877929688,68.20999908447266,1827.0
2018,,68.13999938964844,68.13999938964844,68.13999938964844,68.13999938964844,2264.0
2019,,68.02999877929688,68.05999755859375,68.02999877929688,68.05999755859375,1732.0
2020,,67.6500015258789,68.08999633789062,67.6500015258789,67.97000122070312,4725.0
2021,,68.16999816894531,68.16999816894531,67.66999816894531,67.7300033569336,6724.0
2022,,67.79000091552734,68.05999755859375,67.66999816894531,67.66999816894531,4377.0
2023,,68.12000274658203,68.12000274658203,67.88999938964844,67.91000366210938,5075.0
2024,,68.18499755859375,68.22000122070312,67.8499984741211,68.13999938964844,5747.0
2025,,68.04000091552734,68.3499984741211,68.04000091552734,68.3499984741211,2423.0
2026,,67.4000015258789,68.2300033569336,67.4000015258789,68.18000030517578,4433.0
2027,,67.5,67.5999984741211,67.37999725341797,67.38999938964844,7221.0
2028,,67.38999938964844,67.56999969482422,67.33000183105469,67.38500213623047,5584.0
2029,,66.87999725341797,66.87999725341797,65.62999725341797,66.87999725341797,2936.0
2030,,66.57009887695312,66.83000183105469,66.57009887695312,66.83000183105469,3374.0
2031,,66.4000015258789,66.4000015258789,66.37000274658203,66.37000274658203,1346.0
2032,,66.12000274658203,66.4000015258789,66.08000183105469,66.37999725341797,2969.0
2033,,65.88999938964844,66.02259826660156,65.88999938964844,66.02259826660156,3051.0
2034,,65.73500061035156,66.0199966430664,65.73500061035156,65.91500091552734,4581.0
2035,,65.08000183105469,65.63500213623047,65.08000183105469,65.62999725341797,10685.0
2036,,65.9800033569336,65.9800033569336,65.20999908447266,65.80999755859375,6586.0
2037,,66.05000305175781,66.05000305175781,65.9000015258789,65.91000366210938,1511.0
2038,,66.13500213623047,66.13500213623047,66.0,66.0999984741211,3708.0
2039,,66.23500061035156,66.29499816894531,66.11000061035156,66.29499816894531,2008.0
2040,,66.0999984741211,66.12000274658203,65.95999908447266,66.02999877929688,4176.0
2041,,65.94000244140625,66.08000183105469,65.80999755859375,65.95999908447266,7104.0
2042,,65.95999908447266,65.95999908447266,65.80999755859375,65.95999908447266,9092.0
2043,,66.30999755859375,66.51000213623047,66.25,66.25,9843.0
2044,,65.70999908447266,66.0199966430664,65.51000213623047,65.83999633789062,10552.0
2045,,65.90499877929688,65.90499877929688,65.47000122070312,65.49500274658203,5106.0
2046,,67.13999938964844,67.13999938964844,66.23999786376953,66.23999786376953,11260.0
2047,,66.69000244140625,66.98500061035156,66.69000244140625,66.98500061035156,4121.0
2048,,66.94999694824219,67.0,66.55000305175781,66.69000244140625,7301.0
2049,,67.62999725341797,67.62999725341797,67.0,67.08000183105469,16937.0
2050,,67.36000061035156,68.0199966430664,67.30000305175781,68.0199966430664,2612.0
2051,,68.06999969482422,68.06999969482422,67.37999725341797,67.55999755859375,4132.0
2052,,67.61499786376953,67.95500183105469,67.61499786376953,67.95500183105469,5761.0
2053,,67.45999908447266,67.47000122070312,67.33999633789062,67.46499633789062,3467.0
2054,,68.08000183105469,68.08000183105469,67.45999908447266,67.45999908447266,9197.0
2055,,67.98500061035156,68.375,67.98500061035156,68.08000183105469,7774.0
2056,,68.31999969482422,68.31999969482422,67.82499694824219,68.06999969482422,14698.0
2057,,68.06999969482422,68.30000305175781,67.88999938964844,67.88999938964844,3940.0
2058,,67.70500183105469,68.09500122070312,67.58999633789062,68.04000091552734,4602.0
2059,,67.55000305175781,67.69999694824219,67.5199966430664,67.69999694824219,2393.0
2060,,67.1449966430664,67.62999725341797,67.1449966430664,67.61499786376953,3813.0
2061,,67.16000366210938,67.30999755859375,67.11000061035156,67.16999816894531,4725.0
2062,,67.38999938964844,67.38999938964844,66.87000274658203,67.08999633789062,8323.0
2063,,67.43000030517578,67.5999984741211,67.3949966430664,67.40499877929688,9216.0
2064,,67.77999877929688,67.77999877929688,66.48999786376953,67.19999694824219,4445.0
2065,,67.93000030517578,67.93000030517578,67.47000122070312,67.75,5143.0
2066,,68.26000213623047,68.26499938964844,68.19999694824219,68.19999694824219,1068.0
2067,,68.3949966430664,68.47000122070312,68.29000091552734,68.36000061035156,2955.0
2068,,68.16999816894531,68.65149688720703,68.16999816894531,68.65149688720703,5861.0
2069,,68.16999816894531,68.41000366210938,68.16999816894531,68.40499877929688,4702.0
2070,,68.11000061035156,68.19000244140625,67.97000122070312,68.12999725341797,10882.0
2071,,67.36750030517578,67.36750030517578,67.29000091552734,67.29000091552734,1532.0
2072,,67.04000091552734,67.58000183105469,67.0199966430664,67.58000183105469,4379.0
2073,,66.98999786376953,67.37000274658203,66.98999786376953,67.20999908447266,3879.0
2074,,66.8550033569336,66.88500213623047,66.80000305175781,66.86000061035156,1634.0
2075,,66.80999755859375,66.87999725341797,66.69000244140625,66.8499984741211,5738.0
2076,,67.34500122070312,67.42500305175781,66.66000366210938,66.66000366210938,12467.0
2077,,66.87000274658203,67.33999633789062,66.75749969482422,67.33999633789062,13712.0
2078,,66.66999816894531,66.66999816894531,66.16000366210938,66.45999908447266,3468.0
2079,,65.58999633789062,66.33000183105469,65.5,66.33000183105469,7505.0
2080,,65.37000274658203,65.79000091552734,65.37000274658203,65.69999694824219,6353.0
2081,,65.41000366210938,65.5,65.41000366210938,65.5,2469.0
2082,,65.37999725341797,65.5,65.19999694824219,65.40010070800781,6936.0
2083,,65.25,65.43000030517578,65.04000091552734,65.41500091552734,8001.0
2084,,65.22000122070312,65.38999938964844,65.16000366210938,65.37999725341797,11797.0
2085,,64.55000305175781,64.70999908447266,64.48999786376953,64.70999908447266,4626.0
2086,,64.26000213623047,64.56999969482422,64.26000213623047,64.56999969482422,2821.0
2087,,64.16000366210938,64.16999816894531,64.16000366210938,64.16999816894531,3094.0
2088,,64.2300033569336,64.2300033569336,63.970001220703125,64.16000366210938,6326.0
2089,,64.43000030517578,64.5999984741211,64.41999816894531,64.58499908447266,5101.0
2090,,64.44000244140625,64.48999786376953,64.375,64.41999816894531,8278.0
2091,,64.53199768066406,64.67500305175781,64.41999816894531,64.48999786376953,9824.0
2092,,63.974998474121094,64.47000122070312,63.974998474121094,64.47000122070312,1574.0
