Datetime,Close,High,Low,Open,Volume
2025-03-24 17:21:00,21.06999969482422,21.072999954223633,21.059999465942383,21.06999969482422,1849
2025-03-24 17:22:00,21.079999923706055,21.100000381469727,21.06999969482422,21.06999969482422,12410
2025-03-24 17:23:00,21.079999923706055,21.09000015258789,21.079999923706055,21.079999923706055,5067
2025-03-24 17:24:00,21.06999969482422,21.09000015258789,21.059999465942383,21.084999084472656,13503
2025-03-24 17:25:00,21.045000076293945,21.06999969482422,21.040000915527344,21.06999969482422,3201
2025-03-24 17:26:00,21.08930015563965,21.08930015563965,21.045000076293945,21.045000076293945,7142
2025-03-24 17:27:00,21.06999969482422,21.079999923706055,21.06999969482422,21.079999923706055,5418
2025-03-24 17:28:00,21.09000015258789,21.09000015258789,21.059999465942383,21.059999465942383,8120
2025-03-24 17:29:00,21.149999618530273,21.149999618530273,21.093000411987305,21.093000411987305,5816
2025-03-24 17:30:00,21.13999938964844,21.13999938964844,21.11000061035156,21.1200008392334,24724
2025-03-24 17:31:00,21.134199142456055,21.148700714111328,21.1200008392334,21.13999938964844,10716
2025-03-24 17:32:00,21.09000015258789,21.1299991607666,21.09000015258789,21.1299991607666,9969
2025-03-24 17:33:00,21.1299991607666,21.1299991607666,21.100000381469727,21.11000061035156,7009
2025-03-24 17:34:00,21.1200008392334,21.135000228881836,21.1200008392334,21.135000228881836,5356
2025-03-24 17:35:00,21.06999969482422,21.11000061035156,21.059999465942383,21.11000061035156,5231
2025-03-24 17:36:00,21.065000534057617,21.06999969482422,21.059999465942383,21.059999465942383,7860
2025-03-24 17:37:00,21.09000015258789,21.094999313354492,21.06999969482422,21.06999969482422,14392
2025-03-24 17:38:00,21.09000015258789,21.09000015258789,21.06999969482422,21.079999923706055,11760
2025-03-24 17:39:00,21.100000381469727,21.106199264526367,21.100000381469727,21.100000381469727,3148
2025-03-24 17:40:00,21.094999313354492,21.100000381469727,21.09000015258789,21.09000015258789,5254
2025-03-24 17:41:00,21.040000915527344,21.11000061035156,21.040000915527344,21.09000015258789,6469
2025-03-24 17:42:00,21.020000457763672,21.040000915527344,21.020000457763672,21.040000915527344,5452
2025-03-24 17:43:00,21.040000915527344,21.040000915527344,21.020000457763672,21.020000457763672,2289
2025-03-24 17:44:00,21.040000915527344,21.059999465942383,21.010000228881836,21.030000686645508,6813
2025-03-24 17:45:00,21.079999923706055,21.09000015258789,21.079999923706055,21.079999923706055,5479
2025-03-24 17:46:00,21.100000381469727,21.100000381469727,21.079999923706055,21.079999923706055,6285
2025-03-24 17:47:00,21.11000061035156,21.1200008392334,21.11000061035156,21.11000061035156,5332
2025-03-24 17:48:00,21.11000061035156,21.1200008392334,21.09000015258789,21.11000061035156,5224
2025-03-24 17:49:00,21.15999984741211,21.15999984741211,21.094999313354492,21.100000381469727,11841
2025-03-24 17:50:00,21.200000762939453,21.209999084472656,21.170000076293945,21.170000076293945,4823
2025-03-24 17:51:00,21.229999542236328,21.229999542236328,21.190099716186523,21.190099716186523,4349
2025-03-24 17:52:00,21.25,21.25,21.229999542236328,21.239999771118164,2861
2025-03-24 17:53:00,21.270000457763672,21.290000915527344,21.25,21.25,7505
2025-03-24 17:54:00,21.290000915527344,21.290000915527344,21.260000228881836,21.270000457763672,11048
2025-03-24 17:55:00,21.270000457763672,21.290000915527344,21.270000457763672,21.290000915527344,6140
2025-03-24 17:56:00,21.28499984741211,21.28499984741211,21.260000228881836,21.270000457763672,5580
2025-03-24 17:57:00,21.219999313354492,21.295000076293945,21.219999313354492,21.28499984741211,16219
2025-03-24 17:58:00,21.184999465942383,21.219999313354492,21.15999984741211,21.219999313354492,2986
2025-03-24 17:59:00,21.145000457763672,21.15999984741211,21.1200008392334,21.15999984741211,4448
2025-03-24 18:00:00,21.13999938964844,21.145000457763672,21.13999938964844,21.145000457763672,1052
2025-03-24 18:01:00,21.084999084472656,21.13999938964844,21.06999969482422,21.13999938964844,5602
2025-03-24 18:02:00,21.059999465942383,21.09000015258789,21.059999465942383,21.09000015258789,2967
2025-03-24 18:03:00,21.059999465942383,21.06999969482422,21.059999465942383,21.06999969482422,4148
2025-03-24 18:04:00,21.024999618530273,21.059999465942383,21.024999618530273,21.059999465942383,6141
2025-03-24 18:05:00,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,1161
2025-03-24 18:06:00,21.020000457763672,21.040000915527344,21.020000457763672,21.040000915527344,17100
2025-03-24 18:07:00,21.0,21.03499984741211,21.0,21.03499984741211,5805
2025-03-24 18:08:00,20.989999771118164,21.010000228881836,20.979999542236328,21.0,4983
2025-03-24 18:09:00,21.010000228881836,21.010000228881836,21.0,21.0,2677
2025-03-24 18:10:00,20.989999771118164,21.010000228881836,20.989999771118164,21.010000228881836,3323
2025-03-24 18:11:00,21.0,21.020000457763672,21.0,21.020000457763672,3705
2025-03-24 18:12:00,20.959999084472656,21.010000228881836,20.959999084472656,20.989999771118164,3021
2025-03-24 18:13:00,20.93000030517578,20.967500686645508,20.93000030517578,20.959999084472656,3709
2025-03-24 18:14:00,20.88999938964844,20.950000762939453,20.88999938964844,20.950000762939453,8131
2025-03-24 18:15:00,20.899999618530273,20.91679954528809,20.8799991607666,20.895200729370117,11669
2025-03-24 18:16:00,20.86000061035156,20.8799991607666,20.850000381469727,20.8799991607666,3872
2025-03-24 18:17:00,20.832799911499023,20.850000381469727,20.799999237060547,20.850000381469727,28882
2025-03-24 18:18:00,20.809999465942383,20.828699111938477,20.809999465942383,20.81999969482422,4655
2025-03-24 18:19:00,20.760000228881836,20.809999465942383,20.760000228881836,20.809999465942383,8449
2025-03-24 18:20:00,20.774999618530273,20.790000915527344,20.770000457763672,20.770000457763672,5556
2025-03-24 18:21:00,20.799999237060547,20.799999237060547,20.780000686645508,20.790000915527344,3335
2025-03-24 18:22:00,20.789899826049805,20.819900512695312,20.760000228881836,20.799999237060547,24812
2025-03-24 18:23:00,20.770000457763672,20.780000686645508,20.770000457763672,20.77280044555664,1101
2025-03-24 18:24:00,20.809999465942383,20.809999465942383,20.760000228881836,20.770000457763672,16160
2025-03-24 18:25:00,20.78499984741211,20.799999237060547,20.780000686645508,20.799999237060547,2833
2025-03-24 18:26:00,20.81999969482422,20.81999969482422,20.78499984741211,20.78499984741211,5365
2025-03-24 18:27:00,20.850000381469727,20.885000228881836,20.829999923706055,20.84000015258789,18761
2025-03-24 18:28:00,20.8799991607666,20.8799991607666,20.86000061035156,20.86000061035156,3857
2025-03-24 18:29:00,20.8700008392334,20.879899978637695,20.8700008392334,20.8700008392334,4465
2025-03-24 18:30:00,20.850000381469727,20.8700008392334,20.829999923706055,20.86000061035156,6087
2025-03-24 18:31:00,20.829999923706055,20.858299255371097,20.829999923706055,20.858299255371097,2343
2025-03-24 18:32:00,20.850000381469727,20.850000381469727,20.829999923706055,20.84000015258789,9572
2025-03-24 18:33:00,20.88010025024414,20.899999618530273,20.86000061035156,20.86000061035156,4961
2025-03-24 18:34:00,20.84000015258789,20.88999938964844,20.84000015258789,20.88999938964844,9803
2025-03-24 18:35:00,20.829999923706055,20.84000015258789,20.829999923706055,20.84000015258789,895
2025-03-24 18:36:00,20.844999313354492,20.850000381469727,20.84000015258789,20.850000381469727,2725
2025-03-24 18:37:00,20.81999969482422,20.84000015258789,20.81999969482422,20.836000442504883,3481
2025-03-24 18:38:00,20.86000061035156,20.86000061035156,20.834999084472656,20.834999084472656,8039
2025-03-24 18:39:00,20.8700008392334,20.8700008392334,20.86000061035156,20.8700008392334,4707
2025-03-24 18:40:00,20.850000381469727,20.8789005279541,20.850000381469727,20.864999771118164,4103
2025-03-24 18:41:00,20.799999237060547,20.86000061035156,20.799999237060547,20.86000061035156,7114
2025-03-24 18:42:00,20.825000762939453,20.829999923706055,20.799999237060547,20.799999237060547,9564
2025-03-24 18:43:00,20.899999618530273,20.899999618530273,20.84000015258789,20.84000015258789,5822
2025-03-24 18:44:00,20.8799991607666,20.89800071716309,20.8799991607666,20.88999938964844,3294
2025-03-24 18:45:00,20.8799991607666,20.8799991607666,20.8799991607666,20.8799991607666,1373
2025-03-24 18:46:00,20.86000061035156,20.8799991607666,20.850000381469727,20.8700008392334,6069
2025-03-24 18:47:00,20.850000381469727,20.87879943847656,20.850000381469727,20.864999771118164,2986
2025-03-24 18:48:00,20.8700008392334,20.8700008392334,20.84000015258789,20.850000381469727,2125
2025-03-24 18:49:00,20.920000076293945,20.93000030517578,20.84000015258789,20.84000015258789,7906
2025-03-24 18:50:00,20.93000030517578,20.93000030517578,20.915000915527344,20.93000030517578,2211
2025-03-24 18:51:00,20.90999984741211,20.95159912109375,20.90999984741211,20.940000534057617,12530
2025-03-24 18:52:00,20.950000762939453,20.950000762939453,20.920000076293945,20.920000076293945,7248
2025-03-24 18:53:00,20.950000762939453,20.959999084472656,20.950000762939453,20.959999084472656,8242
2025-03-24 18:54:00,20.950000762939453,20.959999084472656,20.93000030517578,20.950000762939453,11101
2025-03-24 18:55:00,20.989999771118164,21.0,20.969999313354492,20.969999313354492,29526
2025-03-24 18:56:00,21.020000457763672,21.020000457763672,20.979999542236328,20.997499465942383,9697
2025-03-24 18:57:00,21.027999877929688,21.030000686645508,21.020000457763672,21.030000686645508,2744
2025-03-24 18:58:00,21.040000915527344,21.049999237060547,21.030000686645508,21.030000686645508,13385
2025-03-24 18:59:00,20.989999771118164,21.059999465942383,20.979999542236328,21.049999237060547,16157
2025-03-24 19:00:00,21.020000457763672,21.020000457763672,20.979999542236328,20.989999771118164,20579
2025-03-24 19:01:00,21.06999969482422,21.079999923706055,21.020000457763672,21.020000457763672,8080
2025-03-24 19:02:00,21.079999923706055,21.079999923706055,21.06999969482422,21.06999969482422,2796
2025-03-24 19:03:00,21.104999542236328,21.104999542236328,21.06999969482422,21.06999969482422,4086
2025-03-24 19:04:00,21.09000015258789,21.104999542236328,21.09000015258789,21.104999542236328,9270
2025-03-24 19:05:00,21.094999313354492,21.100000381469727,21.079999923706055,21.09000015258789,6550
2025-03-24 19:06:00,21.094999313354492,21.10429954528809,21.09000015258789,21.094999313354492,3894
2025-03-24 19:07:00,21.059999465942383,21.11000061035156,21.049999237060547,21.11000061035156,12665
2025-03-24 19:08:00,21.049999237060547,21.06599998474121,21.040000915527344,21.06599998474121,6322
2025-03-24 19:09:00,21.065000534057617,21.079999923706055,21.049999237060547,21.049999237060547,11101
2025-03-24 19:10:00,21.079999923706055,21.079999923706055,21.065000534057617,21.065000534057617,4240
2025-03-24 19:11:00,21.045000076293945,21.079999923706055,21.040000915527344,21.079999923706055,9438
2025-03-24 19:12:00,21.045000076293945,21.045000076293945,21.030000686645508,21.045000076293945,4739
2025-03-24 19:13:00,21.01499938964844,21.045000076293945,21.010000228881836,21.045000076293945,6293
2025-03-24 19:14:00,21.020000457763672,21.030000686645508,21.00320053100586,21.00320053100586,8699
2025-03-24 19:15:00,21.06999969482422,21.06999969482422,21.03499984741211,21.040000915527344,5569
2025-03-24 19:16:00,21.09000015258789,21.09000015258789,21.06999969482422,21.075000762939453,2598
2025-03-24 19:17:00,21.079999923706055,21.09000015258789,21.079999923706055,21.09000015258789,7502
2025-03-24 19:18:00,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,4101
2025-03-24 19:19:00,21.084999084472656,21.100000381469727,21.079999923706055,21.079999923706055,4792
2025-03-24 19:20:00,21.049999237060547,21.06999969482422,21.040000915527344,21.06999969482422,7972
2025-03-24 19:21:00,21.040000915527344,21.059999465942383,21.040000915527344,21.049999237060547,9465
2025-03-24 19:22:00,21.03499984741211,21.049999237060547,21.030000686645508,21.040000915527344,6940
2025-03-24 19:23:00,21.010000228881836,21.020000457763672,21.010000228881836,21.020000457763672,4118
2025-03-24 19:24:00,21.020000457763672,21.030000686645508,21.0049991607666,21.024999618530273,12555
2025-03-24 19:25:00,21.010000228881836,21.01499938964844,21.0049991607666,21.0049991607666,4001
2025-03-24 19:26:00,20.977500915527344,21.010000228881836,20.977500915527344,21.010000228881836,10902
2025-03-24 19:27:00,20.989999771118164,21.0,20.969999313354492,20.969999313354492,8782
2025-03-24 19:28:00,21.010000228881836,21.020000457763672,21.010000228881836,21.010000228881836,1520
2025-03-24 19:29:00,20.975000381469727,21.0,20.975000381469727,21.0,10226
2025-03-24 19:30:00,21.040000915527344,21.040000915527344,20.975000381469727,20.975000381469727,13014
2025-03-24 19:31:00,21.03499984741211,21.03499984741211,21.03499984741211,21.03499984741211,6633
2025-03-24 19:32:00,21.024999618530273,21.03499984741211,21.020000457763672,21.03499984741211,3255
2025-03-24 19:33:00,21.040000915527344,21.049999237060547,21.024999618530273,21.030000686645508,11053
2025-03-24 19:34:00,21.03499984741211,21.040000915527344,21.03499984741211,21.040000915527344,5432
2025-03-24 19:35:00,21.100000381469727,21.100000381469727,21.040000915527344,21.040000915527344,12974
2025-03-24 19:36:00,21.13999938964844,21.13999938964844,21.1200008392334,21.1200008392334,7507
2025-03-24 19:37:00,21.145000457763672,21.149999618530273,21.13999938964844,21.13999938964844,2999
2025-03-24 19:38:00,21.13999938964844,21.145000457763672,21.1299991607666,21.145000457763672,7140
2025-03-24 19:39:00,21.165000915527344,21.170000076293945,21.1299991607666,21.1299991607666,11522
2025-03-24 19:40:00,21.11000061035156,21.165000915527344,21.09000015258789,21.165000915527344,38161
2025-03-24 19:41:00,21.135000228881836,21.13999938964844,21.104999542236328,21.11000061035156,10477
2025-03-24 19:42:00,21.1200008392334,21.135000228881836,21.09000015258789,21.135000228881836,18090
2025-03-24 19:43:00,21.145000457763672,21.149999618530273,21.1200008392334,21.1200008392334,11128
2025-03-24 19:44:00,21.1299991607666,21.15999984741211,21.1299991607666,21.149999618530273,37782
2025-03-24 19:45:00,21.174999237060547,21.174999237060547,21.1299991607666,21.1299991607666,21283
2025-03-24 19:46:00,21.229999542236328,21.229999542236328,21.174999237060547,21.174999237060547,9876
2025-03-24 19:47:00,21.26499938964844,21.280000686645508,21.225000381469727,21.229999542236328,8755
2025-03-24 19:48:00,21.30500030517578,21.30500030517578,21.280000686645508,21.280000686645508,8753
2025-03-24 19:49:00,21.309999465942383,21.31999969482422,21.299999237060547,21.309999465942383,23116
2025-03-24 19:50:00,21.309999465942383,21.329999923706055,21.25,21.299999237060547,37910
2025-03-24 19:51:00,21.38999938964844,21.405000686645508,21.309999465942383,21.31999969482422,33598
2025-03-24 19:52:00,21.350000381469727,21.38999938964844,21.34000015258789,21.38999938964844,23737
2025-03-24 19:53:00,21.31999969482422,21.350000381469727,21.299999237060547,21.350000381469727,18906
2025-03-24 19:54:00,21.3700008392334,21.399999618530273,21.315000534057617,21.334999084472656,25800
2025-03-24 19:55:00,21.364999771118164,21.3799991607666,21.329999923706055,21.3700008392334,40355
2025-03-24 19:56:00,21.38999938964844,21.38999938964844,21.350000381469727,21.3700008392334,48300
2025-03-24 19:57:00,21.38999938964844,21.399999618530273,21.3700008392334,21.385000228881836,33815
2025-03-24 19:58:00,21.3799991607666,21.38999938964844,21.354999542236328,21.385000228881836,118857
2025-03-24 19:59:00,21.3799991607666,21.434999465942383,21.3799991607666,21.38999938964844,156821
2025-03-25 13:30:00,21.149999618530273,21.15559959411621,21.075000762939453,21.11000061035156,35173
2025-03-25 13:31:00,21.06999969482422,21.170000076293945,21.06999969482422,21.170000076293945,6320
2025-03-25 13:32:00,20.950000762939453,21.06999969482422,20.90999984741211,21.059999465942383,17979
2025-03-25 13:33:00,20.760000228881836,20.983999252319336,20.760000228881836,20.93000030517578,9508
2025-03-25 13:34:00,20.739999771118164,20.789899826049805,20.65999984741211,20.760000228881836,12179
2025-03-25 13:35:00,20.719999313354492,20.84000015258789,20.709999084472656,20.770000457763672,16741
2025-03-25 13:36:00,20.709999084472656,20.770000457763672,20.68000030517578,20.700000762939453,16636
