Datetime,Close,High,Low,Open,Volume
2023-11-15 14:30:00,21.290000915527344,21.3700008392334,20.479999542236328,20.479999542236328,327010
2023-11-15 15:30:00,20.86000061035156,21.3799991607666,20.84000015258789,21.299999237060547,167897
2023-11-15 16:30:00,20.68000030517578,20.8799991607666,20.489999771118164,20.8700008392334,124584
2023-11-15 17:30:00,20.65999984741211,20.719999313354492,20.459999084472656,20.68000030517578,125036
2023-11-15 18:30:00,20.950000762939453,20.954999923706055,20.665000915527344,20.665000915527344,112120
2023-11-15 19:30:00,20.8700008392334,20.947999954223633,20.790000915527344,20.947999954223633,107891
2023-11-15 20:30:00,20.920000076293945,21.040000915527344,20.850000381469727,20.8799991607666,227264
2023-11-16 14:30:00,20.059999465942383,20.65999984741211,19.8799991607666,20.510000228881836,195609
2023-11-16 15:30:00,20.059999465942383,20.100000381469727,19.915000915527344,20.050500869750977,147196
2023-11-16 16:30:00,19.80500030517578,20.079999923706055,19.719999313354492,20.065000534057617,117346
2023-11-16 17:30:00,20.010000228881836,20.059999465942383,19.790000915527344,19.81999969482422,88492
2023-11-16 18:30:00,20.010000228881836,20.18000030517578,19.93000030517578,20.020000457763672,71314
2023-11-16 19:30:00,20.094999313354492,20.209999084472656,20.020000457763672,20.020000457763672,270559
2023-11-16 20:30:00,20.36000061035156,20.36000061035156,20.059999465942383,20.094999313354492,323083
2023-11-17 14:30:00,21.507400512695312,21.59000015258789,20.649999618530273,20.940000534057617,316023
2023-11-17 15:30:00,21.170000076293945,21.59000015258789,21.15999984741211,21.489200592041016,174586
2023-11-17 16:30:00,21.26499938964844,21.350000381469727,21.100000381469727,21.15999984741211,136670
2023-11-17 17:30:00,21.309999465942383,21.530000686645508,21.190000534057617,21.25,119454
2023-11-17 18:30:00,21.31999969482422,21.440000534057617,21.229999542236328,21.309999465942383,121171
2023-11-17 19:30:00,21.329999923706055,21.399999618530273,21.200000762939453,21.31999969482422,211178
2023-11-17 20:30:00,21.489999771118164,21.530000686645508,21.309999465942383,21.329999923706055,372462
2023-11-20 14:30:00,21.030000686645508,21.33989906311035,20.73500061035156,21.270000457763672,174041
2023-11-20 15:30:00,20.940000534057617,21.1299991607666,20.940000534057617,21.030000686645508,183141
2023-11-20 16:30:00,20.780000686645508,20.950000762939453,20.75,20.93000030517578,116689
2023-11-20 17:30:00,21.049999237060547,21.049999237060547,20.579999923706055,20.780000686645508,145602
2023-11-20 18:30:00,21.059999465942383,21.25,20.989999771118164,21.05010032653809,141292
2023-11-20 19:30:00,21.040000915527344,21.190000534057617,21.020000457763672,21.059999465942383,181441
2023-11-20 20:30:00,20.899999618530273,21.079999923706055,20.899999618530273,21.049999237060547,424750
2023-11-21 14:30:00,20.739999771118164,20.93000030517578,20.36000061035156,20.780000686645508,188796
2023-11-21 15:30:00,21.06999969482422,21.06999969482422,20.760000228881836,20.760000228881836,137717
2023-11-21 16:30:00,21.23500061035156,21.239999771118164,21.010000228881836,21.06999969482422,130771
2023-11-21 17:30:00,21.0,21.2450008392334,20.989999771118164,21.239999771118164,135727
2023-11-21 18:30:00,21.219999313354492,21.225000381469727,20.959999084472656,20.979999542236328,130579
2023-11-21 19:30:00,21.079999923706055,21.239999771118164,21.040000915527344,21.229999542236328,144314
2023-11-21 20:30:00,21.1299991607666,21.170000076293945,21.052499771118164,21.09000015258789,313044
2023-11-22 14:30:00,21.5,21.5,20.549999237060547,21.030000686645508,204744
2023-11-22 15:30:00,21.229999542236328,21.59000015258789,21.219999313354492,21.510000228881836,129054
2023-11-22 16:30:00,21.200000762939453,21.350000381469727,21.1200008392334,21.229999542236328,102282
2023-11-22 17:30:00,21.16699981689453,21.239999771118164,21.020000457763672,21.209999084472656,81900
2023-11-22 18:30:00,21.020000457763672,21.229999542236328,20.959999084472656,21.149999618530273,90347
2023-11-22 19:30:00,21.030000686645508,21.059999465942383,20.899999618530273,21.040000915527344,111881
2023-11-22 20:30:00,21.06999969482422,21.11000061035156,20.959999084472656,21.049999237060547,289668
2023-11-24 14:30:00,21.28499984741211,21.325000762939453,20.75,20.940000534057617,131144
2023-11-24 15:30:00,21.06999969482422,21.36000061035156,21.049999237060547,21.280000686645508,145620
2023-11-24 16:30:00,20.979999542236328,21.1299991607666,20.86000061035156,21.079999923706055,131501
2023-11-27 14:30:00,21.310699462890625,21.440000534057617,20.760000228881836,21.11000061035156,342539
2023-11-27 15:30:00,21.6200008392334,21.63789939880371,21.184999465942383,21.309999465942383,158577
2023-11-27 16:30:00,21.719999313354492,21.825000762939453,21.5,21.6299991607666,168894
2023-11-27 17:30:00,21.76499938964844,21.790000915527344,21.549999237060547,21.719999313354492,167620
2023-11-27 18:30:00,21.6299991607666,21.847999572753903,21.579999923706055,21.770000457763672,127833
2023-11-27 19:30:00,21.489999771118164,21.6299991607666,21.40999984741211,21.6299991607666,167971
2023-11-27 20:30:00,21.479999542236328,21.59000015258789,21.440000534057617,21.479999542236328,361351
2023-11-28 14:30:00,21.88660049438477,21.969999313354492,20.920000076293945,21.200000762939453,511359
2023-11-28 15:30:00,22.209999084472656,22.354999542236328,21.86000061035156,21.86000061035156,381260
2023-11-28 16:30:00,22.152999877929688,22.566999435424805,22.13999938964844,22.219999313354492,311559
2023-11-28 17:30:00,22.260000228881836,22.31999969482422,22.087499618530273,22.149999618530273,172752
2023-11-28 18:30:00,22.170000076293945,22.260000228881836,22.049999237060547,22.25,191183
2023-11-28 19:30:00,22.3700008392334,22.405000686645508,22.15999984741211,22.170000076293945,314126
2023-11-28 20:30:00,22.34000015258789,22.454999923706055,22.31999969482422,22.3799991607666,441028
2023-11-29 14:30:00,23.53470039367676,23.649999618530273,22.809999465942383,22.86000061035156,660026
2023-11-29 15:30:00,23.280000686645508,23.53499984741211,23.040000915527344,23.503999710083008,325159
2023-11-29 16:30:00,23.34000015258789,23.510000228881836,23.260000228881836,23.290000915527344,443784
2023-11-29 17:30:00,23.56999969482422,23.59000015258789,23.201400756835938,23.329999923706055,292093
2023-11-29 18:30:00,23.924999237060547,24.02750015258789,23.459999084472656,23.575000762939453,618993
2023-11-29 19:30:00,23.719999313354492,23.924999237060547,23.44499969482422,23.924999237060547,948044
2023-11-29 20:30:00,23.56999969482422,23.739999771118164,23.489999771118164,23.719999313354492,1102097
2023-11-30 14:30:00,27.06999969482422,27.399900436401367,24.770000457763672,24.770000457763672,3180853
2023-11-30 15:30:00,27.135000228881836,27.350000381469727,26.709999084472656,27.062000274658203,1540430
2023-11-30 16:30:00,27.36000061035156,27.600000381469727,26.969999313354492,27.13999938964844,1127982
2023-11-30 17:30:00,27.420000076293945,27.559999465942383,27.170000076293945,27.3439998626709,671570
2023-11-30 18:30:00,27.334999084472656,27.530000686645508,27.219999313354492,27.420000076293945,575155
2023-11-30 19:30:00,27.09000015258789,27.450000762939453,26.980100631713867,27.334999084472656,660325
2023-11-30 20:30:00,26.969999313354492,27.11000061035156,26.88999938964844,27.09000015258789,1410609
2023-12-01 14:30:00,27.1299991607666,27.399999618530273,26.670000076293945,27.020000457763672,644236
2023-12-01 15:30:00,27.895000457763672,27.90999984741211,27.09000015258789,27.1200008392334,510626
2023-12-01 16:30:00,27.979999542236328,28.540000915527344,27.809999465942383,27.88999938964844,475798
2023-12-01 17:30:00,28.25,28.36000061035156,27.93000030517578,27.950000762939453,432503
2023-12-01 18:30:00,28.290000915527344,28.549999237060547,28.229999542236328,28.239999771118164,345877
2023-12-01 19:30:00,28.5,28.5,28.239999771118164,28.290000915527344,375445
2023-12-01 20:30:00,28.540000915527344,28.75,28.450000762939453,28.4950008392334,851625
2023-12-04 14:30:00,27.6200008392334,28.90999984741211,27.59000015258789,28.170000076293945,995957
2023-12-04 15:30:00,27.36000061035156,27.760000228881836,27.209999084472656,27.600000381469727,719329
2023-12-04 16:30:00,27.43000030517578,27.479999542236328,26.959999084472656,27.36000061035156,715318
2023-12-04 17:30:00,27.315000534057617,27.6299991607666,27.290000915527344,27.43000030517578,414420
2023-12-04 18:30:00,27.209999084472656,27.3700008392334,27.11000061035156,27.299999237060547,338424
2023-12-04 19:30:00,27.145000457763672,27.309999465942383,27.049999237060547,27.21500015258789,439882
2023-12-04 20:30:00,27.170000076293945,27.229999542236328,26.98500061035156,27.145000457763672,1004803
2023-12-05 14:30:00,25.729000091552734,26.700000762939453,25.459999084472656,26.670000076293945,433038
2023-12-05 15:30:00,25.56999969482422,25.799999237060547,25.40999984741211,25.75,231451
2023-12-05 16:30:00,25.559999465942383,25.829999923706055,25.38999938964844,25.565000534057617,266325
2023-12-05 17:30:00,25.68000030517578,25.780000686645508,25.399999618530273,25.530000686645508,154723
2023-12-05 18:30:00,26.030000686645508,26.1200008392334,25.459999084472656,25.670000076293945,290232
2023-12-05 19:30:00,26.049999237060547,26.229999542236328,25.959999084472656,26.040000915527344,281865
2023-12-05 20:30:00,25.979999542236328,26.065000534057617,25.920000076293945,26.059999465942383,553351
2023-12-06 14:30:00,26.1299991607666,26.450000762939453,25.729999542236328,26.0,237017
2023-12-06 15:30:00,26.010000228881836,26.450000762939453,25.68000030517578,26.13999938964844,365369
2023-12-06 16:30:00,26.219999313354492,26.344999313354492,25.975000381469727,26.0049991607666,154651
2023-12-06 17:30:00,26.06999969482422,26.200000762939453,25.8799991607666,26.200000762939453,168491
2023-12-06 18:30:00,26.059999465942383,26.260000228881836,26.040000915527344,26.100000381469727,109532
2023-12-06 19:30:00,26.104999542236328,26.219999313354492,25.979999542236328,26.06999969482422,182671
2023-12-06 20:30:00,26.13999938964844,26.229999542236328,26.010000228881836,26.104999542236328,381750
2023-12-07 14:30:00,26.604999542236328,26.68000030517578,26.15999984741211,26.190000534057617,162518
2023-12-07 15:30:00,26.5049991607666,26.63999938964844,26.25,26.600000381469727,124993
2023-12-07 16:30:00,27.0,27.0,26.489999771118164,26.520000457763672,146936
2023-12-07 17:30:00,27.049999237060547,27.1200008392334,26.90999984741211,27.0,175644
2023-12-07 18:30:00,27.024999618530273,27.3700008392334,27.0,27.049999237060547,186218
2023-12-07 19:30:00,26.84000015258789,27.11000061035156,26.829999923706055,27.024999618530273,367693
2023-12-07 20:30:00,26.739999771118164,26.88999938964844,26.65999984741211,26.850000381469727,440782
2023-12-08 14:30:00,26.459999084472656,26.68000030517578,26.020000457763672,26.510000228881836,310183
2023-12-08 15:30:00,26.219999313354492,26.625,26.1299991607666,26.469999313354492,225519
2023-12-08 16:30:00,26.1200008392334,26.299999237060547,25.969999313354492,26.229999542236328,182762
2023-12-08 17:30:00,26.36000061035156,26.38999938964844,26.11000061035156,26.13999938964844,151218
2023-12-08 18:30:00,26.4424991607666,26.59000015258789,26.209999084472656,26.36000061035156,263497
2023-12-08 19:30:00,26.690000534057617,26.725000381469727,26.43000030517578,26.43000030517578,225930
2023-12-08 20:30:00,26.239999771118164,26.69499969482422,26.239999771118164,26.69499969482422,429881
2023-12-11 14:30:00,26.700000762939453,27.229999542236328,26.459999084472656,26.690000534057617,303072
2023-12-11 15:30:00,26.760000228881836,26.950000762939453,26.62179946899414,26.739999771118164,178962
2023-12-11 16:30:00,26.36000061035156,26.809999465942383,26.290000915527344,26.774999618530273,133305
2023-12-11 17:30:00,26.3700008392334,26.399999618530273,26.190000534057617,26.3700008392334,108828
2023-12-11 18:30:00,26.260000228881836,26.407400131225582,26.209999084472656,26.36000061035156,117996
2023-12-11 19:30:00,26.239999771118164,26.329999923706055,26.150100708007812,26.260000228881836,168771
2023-12-11 20:30:00,26.34000015258789,26.350000381469727,26.1200008392334,26.23500061035156,518377
2023-12-12 14:30:00,25.540000915527344,26.200000762939453,25.469999313354492,26.11000061035156,208423
2023-12-12 15:30:00,25.450000762939453,25.63999938964844,25.350000381469727,25.559999465942383,182069
2023-12-12 16:30:00,25.239999771118164,25.475000381469727,25.239999771118164,25.459999084472656,150538
2023-12-12 17:30:00,25.11000061035156,25.280000686645508,24.8700008392334,25.239999771118164,202128
2023-12-12 18:30:00,25.020000457763672,25.209999084472656,24.950000762939453,25.11000061035156,130183
2023-12-12 19:30:00,25.40999984741211,25.450000762939453,24.959999084472656,25.010000228881836,388280
2023-12-12 20:30:00,25.469999313354492,25.559999465942383,25.30270004272461,25.399999618530273,530799
2023-12-13 14:30:00,25.350000381469727,25.725000381469727,25.31999969482422,25.5,164532
2023-12-13 15:30:00,25.5,25.520000457763672,25.1200008392334,25.3700008392334,237293
2023-12-13 16:30:00,25.299999237060547,25.479999542236328,25.13999938964844,25.479999542236328,131632
2023-12-13 17:30:00,25.260000228881836,25.40999984741211,25.170000076293945,25.299999237060547,132223
2023-12-13 18:30:00,26.010000228881836,26.020000457763672,25.18000030517578,25.26499938964844,138246
2023-12-13 19:30:00,26.51499938964844,26.75,26.0,26.010000228881836,255170
2023-12-13 20:30:00,26.6299991607666,26.770000457763672,26.510000228881836,26.530000686645508,437005
2023-12-14 14:30:00,26.81999969482422,27.88999938964844,26.709999084472656,27.6299991607666,264213
2023-12-14 15:30:00,27.079999923706055,27.5,26.690000534057617,26.81999969482422,233904
2023-12-14 16:30:00,27.1200008392334,27.34000015258789,27.010000228881836,27.107099533081055,133342
2023-12-14 17:30:00,26.834999084472656,27.239999771118164,26.81999969482422,27.1200008392334,133320
2023-12-14 18:30:00,26.770000457763672,26.850000381469727,26.549999237060547,26.829999923706055,158632
2023-12-14 19:30:00,26.7549991607666,26.958499908447266,26.71500015258789,26.78499984741211,268146
2023-12-14 20:30:00,26.799999237060547,26.90999984741211,26.700000762939453,26.75749969482422,729484
2023-12-15 14:30:00,26.170000076293945,27.06999969482422,25.829999923706055,26.969999313354492,356026
2023-12-15 15:30:00,25.760000228881836,26.270000457763672,25.760000228881836,26.184999465942383,165681
2023-12-15 16:30:00,25.722999572753903,25.920000076293945,25.68000030517578,25.78969955444336,144800
2023-12-15 17:30:00,25.790000915527344,25.799999237060547,25.530000686645508,25.719999313354492,157386
2023-12-15 18:30:00,25.809999465942383,25.829999923706055,25.670000076293945,25.799999237060547,129514
2023-12-15 19:30:00,25.88999938964844,25.950000762939453,25.719999313354492,25.809999465942383,144252
2023-12-15 20:30:00,25.86000061035156,25.940000534057617,25.65999984741211,25.920000076293945,420413
2023-12-18 14:30:00,25.809999465942383,26.09000015258789,25.739999771118164,25.950000762939453,412020
2023-12-18 15:30:00,25.209999084472656,25.8700008392334,25.18000030517578,25.80500030517578,261239
2023-12-18 16:30:00,25.239999771118164,25.3799991607666,25.11000061035156,25.190000534057617,152284
2023-12-18 17:30:00,25.260000228881836,25.420000076293945,25.209999084472656,25.26499938964844,101336
2023-12-18 18:30:00,25.030000686645508,25.31719970703125,24.969999313354492,25.280000686645508,160739
2023-12-18 19:30:00,25.0,25.190000534057617,24.979999542236328,25.027700424194336,154792
2023-12-18 20:30:00,25.200000762939453,25.204999923706055,24.979999542236328,24.9950008392334,514072
2023-12-19 14:30:00,26.0049991607666,26.040000915527344,25.260000228881836,25.440000534057617,287783
