Datetime,Close,High,Low,Open,Volume
2023-12-18 17:30:00,2.4149999618530273,2.4200000762939453,2.4100000858306885,2.4149999618530273,41396
2023-12-18 18:30:00,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4149999618530273,45877
2023-12-18 19:30:00,2.4049999713897705,2.4200000762939453,2.390000104904175,2.4000000953674316,240042
2023-12-18 20:30:00,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,170440
2023-12-19 14:30:00,2.4749999046325684,2.505000114440918,2.450000047683716,2.490000009536743,91871
2023-12-19 15:30:00,2.515000104904175,2.5250000953674316,2.4749999046325684,2.4749999046325684,101042
2023-12-19 16:30:00,2.509999990463257,2.529900074005127,2.509999990463257,2.5151000022888184,22997
2023-12-19 17:30:00,2.5250000953674316,2.5299999713897705,2.515000104904175,2.515000104904175,20397
2023-12-19 18:30:00,2.5799999237060547,2.5850000381469727,2.5250000953674316,2.5250000953674316,154298
2023-12-19 19:30:00,2.5899999141693115,2.5899999141693115,2.569999933242798,2.575000047683716,94626
2023-12-19 20:30:00,2.575000047683716,2.5999999046325684,2.559999942779541,2.5850000381469727,350353
2023-12-20 14:30:00,2.569999933242798,2.5799999237060547,2.484999895095825,2.5799999237060547,124923
2023-12-20 15:30:00,2.559999942779541,2.5850000381469727,2.555000066757202,2.5799999237060547,111385
2023-12-20 16:30:00,2.559999942779541,2.575000047683716,2.555000066757202,2.559999942779541,35118
2023-12-20 17:30:00,2.565000057220459,2.5799999237060547,2.559999942779541,2.569999933242798,76227
2023-12-20 18:30:00,2.559999942779541,2.5799999237060547,2.559999942779541,2.565000057220459,43230
2023-12-20 19:30:00,2.5250000953674316,2.569999933242798,2.509999990463257,2.559999942779541,287924
2023-12-20 20:30:00,2.5199999809265137,2.5299999713897705,2.5,2.5199999809265137,313563
2023-12-21 14:30:00,2.559999942779541,2.5899999141693115,2.490000009536743,2.5299999713897705,220487
2023-12-21 15:30:00,2.5899999141693115,2.5950000286102295,2.559999942779541,2.5601000785827637,67038
2023-12-21 16:30:00,2.5950000286102295,2.5999999046325684,2.5799999237060547,2.5910000801086426,125530
2023-12-21 17:30:00,2.565000057220459,2.5899999141693115,2.555000066757202,2.5899999141693115,108200
2023-12-21 18:30:00,2.555000066757202,2.5699000358581543,2.555000066757202,2.559999942779541,80457
2023-12-21 19:30:00,2.5950000286102295,2.5999999046325684,2.555000066757202,2.559999942779541,154344
2023-12-21 20:30:00,2.609999895095825,2.619999885559082,2.5899999141693115,2.5950000286102295,215796
2023-12-22 14:30:00,2.6050000190734863,2.619999885559082,2.559999942779541,2.619999885559082,106968
2023-12-22 15:30:00,2.6050000190734863,2.619999885559082,2.5950000286102295,2.6050000190734863,84776
2023-12-22 16:30:00,2.5999999046325684,2.609999895095825,2.5924999713897705,2.609999895095825,59723
2023-12-22 17:30:00,2.6050000190734863,2.609999895095825,2.5999999046325684,2.5999999046325684,17563
2023-12-22 18:30:00,2.575000047683716,2.609999895095825,2.569999933242798,2.5999999046325684,147836
2023-12-22 19:30:00,2.5950000286102295,2.5999999046325684,2.569999933242798,2.575000047683716,79565
2023-12-22 20:30:00,2.5999999046325684,2.5999999046325684,2.5899999141693115,2.5999999046325684,133655
2023-12-26 14:30:00,2.4749999046325684,2.5999999046325684,2.4700000286102295,2.5899999141693115,103336
2023-12-26 15:30:00,2.440000057220459,2.490000009536743,2.430000066757202,2.4749999046325684,99814
2023-12-26 16:30:00,2.440000057220459,2.450000047683716,2.430000066757202,2.4491000175476074,44731
2023-12-26 17:30:00,2.4549999237060547,2.4600000381469727,2.430000066757202,2.440000057220459,72058
2023-12-26 18:30:00,2.4700000286102295,2.490000009536743,2.444999933242798,2.450000047683716,63030
2023-12-26 19:30:00,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,58103
2023-12-26 20:30:00,2.4800000190734863,2.490000009536743,2.4600000381469727,2.4749999046325684,170120
2023-12-27 14:30:00,2.440000057220459,2.509999990463257,2.440000057220459,2.509999990463257,79701
2023-12-27 15:30:00,2.4100000858306885,2.440000057220459,2.4100000858306885,2.440000057220459,81907
2023-12-27 16:30:00,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4149999618530273,44045
2023-12-27 17:30:00,2.390000104904175,2.4100000858306885,2.384999990463257,2.4000000953674316,98285
2023-12-27 18:30:00,2.384999990463257,2.4100000858306885,2.365000009536743,2.390000104904175,251523
2023-12-27 19:30:00,2.4049999713897705,2.4100000858306885,2.365000009536743,2.3801000118255615,182710
2023-12-27 20:30:00,2.4600000381469727,2.4600000381469727,2.390000104904175,2.4049999713897705,219700
2023-12-28 14:30:00,2.5299999713897705,2.5399999618530273,2.4600000381469727,2.4600000381469727,151328
2023-12-28 15:30:00,2.5,2.5350000858306885,2.5,2.5299999713897705,38352
2023-12-28 16:30:00,2.490000009536743,2.505000114440918,2.4800000190734863,2.5000998973846436,27323
2023-12-28 17:30:00,2.484999895095825,2.5,2.4700000286102295,2.490799903869629,65940
2023-12-28 18:30:00,2.4684998989105225,2.5,2.4600000381469727,2.484999895095825,104977
2023-12-28 19:30:00,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4649999141693115,132410
2023-12-28 20:30:00,2.440000057220459,2.4700000286102295,2.440000057220459,2.4600000381469727,170405
2023-12-29 14:30:00,2.3350000381469727,2.434999942779541,2.3299999237060547,2.430000066757202,143619
2023-12-29 15:30:00,2.309999942779541,2.349299907684326,2.299999952316284,2.3399999141693115,77619
2023-12-29 16:30:00,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.315000057220459,129955
2023-12-29 17:30:00,2.3299999237060547,2.3499999046325684,2.2850000858306885,2.299999952316284,126368
2023-12-29 18:30:00,2.3399999141693115,2.3450000286102295,2.319999933242798,2.33870005607605,52251
2023-12-29 19:30:00,2.3299999237060547,2.348599910736084,2.3299999237060547,2.3399999141693115,37494
2023-12-29 20:30:00,2.299999952316284,2.3399999141693115,2.299999952316284,2.3350000381469727,277242
2024-01-02 14:30:00,2.309999942779541,2.3299999237060547,2.259999990463257,2.299999952316284,117906
2024-01-02 15:30:00,2.325000047683716,2.3299999237060547,2.303999900817871,2.315000057220459,98218
2024-01-02 16:30:00,2.384999990463257,2.384999990463257,2.3289999961853027,2.3299999237060547,58644
2024-01-02 17:30:00,2.380000114440918,2.4000000953674316,2.369999885559082,2.384999990463257,79205
2024-01-02 18:30:00,2.380000114440918,2.380000114440918,2.3499999046325684,2.375,85223
2024-01-02 19:30:00,2.369999885559082,2.380000114440918,2.3499999046325684,2.375,247355
2024-01-02 20:30:00,2.365000009536743,2.380000114440918,2.359999895095825,2.369999885559082,175838
2024-01-03 14:30:00,2.325000047683716,2.369999885559082,2.2899999618530273,2.369999885559082,121703
2024-01-03 15:30:00,2.3550000190734863,2.359999895095825,2.309999942779541,2.319999933242798,34294
2024-01-03 16:30:00,2.3399999141693115,2.369999885559082,2.3399999141693115,2.3550000190734863,22029
2024-01-03 17:30:00,2.358799934387207,2.359999895095825,2.3399999141693115,2.3399999141693115,20106
2024-01-03 18:30:00,2.369999885559082,2.369999885559082,2.3399999141693115,2.3550000190734863,54559
2024-01-03 19:30:00,2.325000047683716,2.369999885559082,2.319999933242798,2.365000009536743,94741
2024-01-03 20:30:00,2.305000066757202,2.3299999237060547,2.299999952316284,2.325000047683716,70064
2024-01-04 14:30:00,2.305000066757202,2.3399999141693115,2.299999952316284,2.3399999141693115,68743
2024-01-04 15:30:00,2.315000057220459,2.3299999237060547,2.3010001182556152,2.305000066757202,27395
2024-01-04 16:30:00,2.305000066757202,2.319999933242798,2.299999952316284,2.319999933242798,17654
2024-01-04 17:30:00,2.3299999237060547,2.3299999237060547,2.299999952316284,2.305000066757202,68742
2024-01-04 18:30:00,2.325000047683716,2.3399999141693115,2.319999933242798,2.325000047683716,23402
2024-01-04 19:30:00,2.3350000381469727,2.3399999141693115,2.315000057220459,2.325000047683716,23588
2024-01-04 20:30:00,2.299999952316284,2.3350000381469727,2.299999952316284,2.3350000381469727,59773
2024-01-05 14:30:00,2.319999933242798,2.3550000190734863,2.2799999713897705,2.299999952316284,108626
2024-01-05 15:30:00,2.3450000286102295,2.3499999046325684,2.319999933242798,2.325999975204468,50723
2024-01-05 16:30:00,2.3350000381469727,2.3450000286102295,2.325000047683716,2.3450000286102295,27283
2024-01-05 17:30:00,2.3450000286102295,2.3499999046325684,2.3299999237060547,2.3350000381469727,40333
2024-01-05 18:30:00,2.3399999141693115,2.3550000190734863,2.3399999141693115,2.3499999046325684,19128
2024-01-05 19:30:00,2.309999942779541,2.3450000286102295,2.309999942779541,2.3450000286102295,50204
2024-01-05 20:30:00,2.3399999141693115,2.3399999141693115,2.309999942779541,2.315000057220459,192885
2024-01-08 14:30:00,2.3350000381469727,2.3399999141693115,2.305000066757202,2.3399999141693115,57426
2024-01-08 15:30:00,2.3450000286102295,2.3450000286102295,2.3350000381469727,2.3350000381469727,14621
2024-01-08 16:30:00,2.3450000286102295,2.3499999046325684,2.3399999141693115,2.344099998474121,15525
2024-01-08 17:30:00,2.325000047683716,2.3499999046325684,2.319999933242798,2.3450000286102295,52782
2024-01-08 18:30:00,2.3450000286102295,2.3450000286102295,2.325000047683716,2.325000047683716,33293
2024-01-08 19:30:00,2.3450000286102295,2.3499999046325684,2.3399999141693115,2.3450000286102295,19948
2024-01-08 20:30:00,2.3299999237060547,2.3550000190734863,2.319999933242798,2.3450000286102295,88654
2024-01-09 14:30:00,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,102392
2024-01-09 15:30:00,2.3299999237060547,2.3299999237060547,2.315000057220459,2.325000047683716,28989
2024-01-09 16:30:00,2.315000057220459,2.3299999237060547,2.309999942779541,2.325000047683716,15074
2024-01-09 17:30:00,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,31027
2024-01-09 18:30:00,2.309999942779541,2.319999933242798,2.299999952316284,2.309999942779541,41442
2024-01-09 19:30:00,2.305000066757202,2.309999942779541,2.299999952316284,2.305000066757202,20958
2024-01-09 20:30:00,2.2799999713897705,2.305000066757202,2.2799999713897705,2.305000066757202,103211
2024-01-10 14:30:00,2.2850000858306885,2.299999952316284,2.259999990463257,2.2799999713897705,116599
2024-01-10 15:30:00,2.319999933242798,2.319999933242798,2.2822000980377197,2.2899999618530273,61096
2024-01-10 16:30:00,2.3450000286102295,2.359999895095825,2.315000057220459,2.315000057220459,56999
2024-01-10 17:30:00,2.3450000286102295,2.3499999046325684,2.3399999141693115,2.345900058746338,5793
2024-01-10 18:30:00,2.3450000286102295,2.380000114440918,2.3450000286102295,2.3499999046325684,229379
2024-01-10 19:30:00,2.3350000381469727,2.3499999046325684,2.334199905395508,2.3450000286102295,28688
2024-01-10 20:30:00,2.359999895095825,2.359999895095825,2.3350000381469727,2.3394999504089355,155880
2024-01-11 14:30:00,2.3350000381469727,2.3550000190734863,2.309999942779541,2.3499999046325684,64993
2024-01-11 15:30:00,2.325000047683716,2.3499999046325684,2.319999933242798,2.3350000381469727,65316
2024-01-11 16:30:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.329900026321411,181741
2024-01-11 17:30:00,2.375,2.380000114440918,2.3350000381469727,2.3399999141693115,27412
2024-01-11 18:30:00,2.375,2.380000114440918,2.365000009536743,2.375,21017
2024-01-11 19:30:00,2.380000114440918,2.384999990463257,2.369999885559082,2.375,30267
2024-01-11 20:30:00,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,63360
2024-01-12 14:30:00,2.384999990463257,2.4549999237060547,2.384999990463257,2.430000066757202,98996
2024-01-12 15:30:00,2.375,2.390000104904175,2.3499999046325684,2.384999990463257,38281
2024-01-12 16:30:00,2.3410000801086426,2.380000114440918,2.3399999141693115,2.375,23309
2024-01-12 17:30:00,2.359999895095825,2.369999885559082,2.3399999141693115,2.3450000286102295,91898
2024-01-12 18:30:00,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,41252
2024-01-12 19:30:00,2.3299999237060547,2.359999895095825,2.319999933242798,2.359999895095825,96680
2024-01-12 20:30:00,2.325000047683716,2.3299999237060547,2.319999933242798,2.320499897003174,76790
2024-01-16 14:30:00,2.2750000953674316,2.309999942779541,2.255000114440918,2.309999942779541,70895
2024-01-16 15:30:00,2.2300000190734863,2.2760000228881836,2.2200000286102295,2.2706000804901123,35808
2024-01-16 16:30:00,2.2049999237060547,2.240000009536743,2.200000047683716,2.2300000190734863,22763
2024-01-16 17:30:00,2.215100049972534,2.2300000190734863,2.1907999515533447,2.2049999237060547,61945
2024-01-16 18:30:00,2.2049999237060547,2.2200000286102295,2.194999933242798,2.2200000286102295,70388
2024-01-16 19:30:00,2.2100000381469727,2.2200000286102295,2.190000057220459,2.200000047683716,110327
2024-01-16 20:30:00,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2049999237060547,94707
2024-01-17 14:30:00,2.25,2.259999990463257,2.190000057220459,2.200000047683716,63508
2024-01-17 15:30:00,2.265000104904175,2.2699999809265137,2.240000009536743,2.255000114440918,17670
2024-01-17 16:30:00,2.2499001026153564,2.2699999809265137,2.240000009536743,2.2606000900268555,31845
2024-01-17 17:30:00,2.240000009536743,2.255000114440918,2.240000009536743,2.244999885559082,18422
2024-01-17 18:30:00,2.2300000190734863,2.244999885559082,2.2300000190734863,2.240000009536743,17930
2024-01-17 19:30:00,2.244999885559082,2.244999885559082,2.2300000190734863,2.2300000190734863,23793
2024-01-17 20:30:00,2.259999990463257,2.2699999809265137,2.244999885559082,2.244999885559082,64926
2024-01-18 14:30:00,2.2750000953674316,2.309999942779541,2.2699999809265137,2.2799999713897705,52740
2024-01-18 15:30:00,2.2850000858306885,2.2850000858306885,2.2699999809265137,2.2750000953674316,33088
2024-01-18 16:30:00,2.259999990463257,2.2899999618530273,2.259999990463257,2.2850000858306885,54386
2024-01-18 17:30:00,2.259000062942505,2.265000104904175,2.25,2.259999990463257,34261
2024-01-18 18:30:00,2.259999990463257,2.2750000953674316,2.25,2.259999990463257,30923
2024-01-18 19:30:00,2.255000114440918,2.259999990463257,2.25,2.259999990463257,12690
2024-01-18 20:30:00,2.265000104904175,2.2699999809265137,2.25,2.255000114440918,52498
2024-01-19 14:30:00,2.25,2.3399999141693115,2.240000009536743,2.299999952316284,119660
2024-01-19 15:30:00,2.25,2.259999990463257,2.234999895095825,2.25,48810
2024-01-19 16:30:00,2.255000114440918,2.259999990463257,2.244999885559082,2.259999990463257,64721
2024-01-19 17:30:00,2.265000104904175,2.2699999809265137,2.25,2.255000114440918,27080
2024-01-19 18:30:00,2.259999990463257,2.2799999713897705,2.259999990463257,2.265000104904175,48743
2024-01-19 19:30:00,2.25,2.2699999809265137,2.25,2.259999990463257,168348
2024-01-19 20:30:00,2.259999990463257,2.2799999713897705,2.25,2.25,207171
2024-01-22 14:30:00,2.3299999237060547,2.3499999046325684,2.2818000316619873,2.2899999618530273,212005
2024-01-22 15:30:00,2.305000066757202,2.325999975204468,2.299999952316284,2.325999975204468,29629
2024-01-22 16:30:00,2.299999952316284,2.309999942779541,2.2899999618530273,2.305000066757202,16210
2024-01-22 17:30:00,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,47646
2024-01-22 18:30:00,2.369999885559082,2.369999885559082,2.309999942779541,2.309999942779541,75163
2024-01-22 19:30:00,2.375,2.380000114440918,2.359999895095825,2.369999885559082,59860
2024-01-22 20:30:00,2.390000104904175,2.390000104904175,2.369999885559082,2.375,68435
2024-01-23 14:30:00,2.4000000953674316,2.440000057220459,2.3499999046325684,2.380000114440918,223219
2024-01-23 15:30:00,2.390000104904175,2.4000000953674316,2.369999885559082,2.4000000953674316,88357
2024-01-23 16:30:00,2.4049999713897705,2.424999952316284,2.390000104904175,2.390000104904175,46863
2024-01-23 17:30:00,2.4149999618530273,2.424999952316284,2.400099992752075,2.4049999713897705,45939
2024-01-23 18:30:00,2.424999952316284,2.450000047683716,2.4100000858306885,2.4100000858306885,27737
2024-01-23 19:30:00,2.4200000762939453,2.450000047683716,2.4200000762939453,2.424999952316284,43296
2024-01-23 20:30:00,2.444999933242798,2.4700000286102295,2.4200000762939453,2.424999952316284,238204
2024-01-24 14:30:00,2.509999990463257,2.5174999237060547,2.440000057220459,2.490000009536743,81132
2024-01-24 15:30:00,2.5250000953674316,2.547499895095825,2.505000114440918,2.509999990463257,98654
2024-01-24 16:30:00,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,54789
2024-01-24 17:30:00,2.4749999046325684,2.5199999809265137,2.4700000286102295,2.515000104904175,63169
2024-01-24 18:30:00,2.4749999046325684,2.4899001121520996,2.4600000381469727,2.4700000286102295,74581
2024-01-24 19:30:00,2.5,2.5,2.4600000381469727,2.4700000286102295,140207
2024-01-24 20:30:00,2.5174999237060547,2.5299999713897705,2.4800000190734863,2.497499942779541,158024
2024-01-25 14:30:00,2.5850000381469727,2.5975000858306885,2.5299999713897705,2.559999942779541,80333
2024-01-25 15:30:00,2.555000066757202,2.5799999237060547,2.549999952316284,2.5799999237060547,72697
2024-01-25 16:30:00,2.5350000858306885,2.555000066757202,2.5299999713897705,2.549999952316284,36300
2024-01-25 17:30:00,2.5299999713897705,2.559999942779541,2.509999990463257,2.5299999713897705,73882
