Datetime,Close,High,Low,Open,Volume
2023-10-19 17:30:00,58.02000045776367,58.20000076293945,57.880001068115234,58.130001068115234,806335
2023-10-19 18:30:00,57.970001220703125,58.060001373291016,57.65999984741211,58.0099983215332,1250192
2023-10-19 19:30:00,57.75,58.09000015258789,57.61000061035156,58.0,1153071
2023-10-20 13:30:00,56.15999984741211,57.939998626708984,56.060001373291016,57.90999984741211,1321350
2023-10-20 14:30:00,56.26499938964844,56.289398193359375,55.91999816894531,56.15999984741211,954186
2023-10-20 15:30:00,56.45000076293945,56.66999816894531,56.11000061035156,56.26499938964844,484669
2023-10-20 16:30:00,56.91999816894531,56.9900016784668,56.349998474121094,56.45500183105469,477647
2023-10-20 17:30:00,56.369998931884766,56.939998626708984,56.31999969482422,56.93000030517578,630165
2023-10-20 18:30:00,56.5,56.570098876953125,56.25,56.36000061035156,614343
2023-10-20 19:30:00,56.36000061035156,56.58000183105469,56.279998779296875,56.50199890136719,834380
2023-10-23 13:30:00,55.97999954223633,56.290000915527344,55.52000045776367,56.0099983215332,791998
2023-10-23 14:30:00,56.02000045776367,56.06999969482422,55.779998779296875,55.97999954223633,462614
2023-10-23 15:30:00,56.22999954223633,56.22999954223633,55.89500045776367,56.02000045776367,339799
2023-10-23 16:30:00,56.28499984741211,56.5,56.150001525878906,56.220001220703125,298517
2023-10-23 17:30:00,56.310001373291016,56.56999969482422,56.2400016784668,56.279998779296875,335010
2023-10-23 18:30:00,56.20000076293945,56.5,56.150001525878906,56.29999923706055,514608
2023-10-23 19:30:00,56.09000015258789,56.189998626708984,56.0,56.189998626708984,677650
2023-10-24 13:30:00,57.08000183105469,57.22990036010742,56.13999938964844,56.279998779296875,823031
2023-10-24 14:30:00,57.08000183105469,57.349998474121094,57.029998779296875,57.08000183105469,559511
2023-10-24 15:30:00,56.75,57.165000915527344,56.72999954223633,57.08000183105469,411526
2023-10-24 16:30:00,57.03499984741211,57.099998474121094,56.57500076293945,56.75,402160
2023-10-24 17:30:00,57.279998779296875,57.279998779296875,56.95880126953125,57.03499984741211,373199
2023-10-24 18:30:00,57.4900016784668,57.52000045776367,57.224998474121094,57.290000915527344,498537
2023-10-24 19:30:00,57.54999923706055,57.70000076293945,57.47999954223633,57.494998931884766,859530
2023-10-25 13:30:00,57.11000061035156,57.45000076293945,56.33000183105469,57.08000183105469,598328
2023-10-25 14:30:00,57.22999954223633,57.349998474121094,57.0,57.099998474121094,429754
2023-10-25 15:30:00,56.83580017089844,57.25,56.81999969482422,57.224998474121094,334117
2023-10-25 16:30:00,56.31959915161133,56.88999938964844,56.279998779296875,56.81999969482422,391973
2023-10-25 17:30:00,55.974998474121094,56.31999969482422,55.93000030517578,56.31999969482422,452866
2023-10-25 18:30:00,56.095001220703125,56.13999938964844,55.96500015258789,55.9744987487793,424244
2023-10-25 19:30:00,55.939998626708984,56.189998626708984,55.900001525878906,56.095001220703125,748342
2023-10-26 13:30:00,56.1349983215332,56.38999938964844,55.70000076293945,56.0,958434
2023-10-26 14:30:00,55.93000030517578,56.41999816894531,55.845001220703125,56.119998931884766,530401
2023-10-26 15:30:00,55.61000061035156,56.0099983215332,55.45500183105469,55.93000030517578,640185
2023-10-26 16:30:00,55.650001525878906,55.8650016784668,55.459999084472656,55.619998931884766,780275
2023-10-26 17:30:00,56.025001525878906,56.06999969482422,55.529998779296875,55.654998779296875,610009
2023-10-26 18:30:00,55.959999084472656,56.310001373291016,55.93000030517578,56.025001525878906,534462
2023-10-26 19:30:00,55.70000076293945,55.97999954223633,55.619998931884766,55.959999084472656,774540
2023-10-27 13:30:00,56.119998931884766,56.279998779296875,55.58000183105469,55.790000915527344,808104
2023-10-27 14:30:00,56.52000045776367,56.55500030517578,55.970001220703125,56.119998931884766,504440
2023-10-27 15:30:00,56.290000915527344,56.56999969482422,56.16999816894531,56.540000915527344,372106
2023-10-27 16:30:00,56.040000915527344,56.349998474121094,55.939998626708984,56.279998779296875,325698
2023-10-27 17:30:00,56.099998474121094,56.21500015258789,55.961299896240234,56.04999923706055,450189
2023-10-27 18:30:00,56.334999084472656,56.44499969482422,56.04499816894531,56.099998474121094,552001
2023-10-27 19:30:00,56.27000045776367,56.400001525878906,56.01499938964844,56.334999084472656,1193340
2023-10-30 13:30:00,56.2400016784668,56.72999954223633,55.939998626708984,56.5099983215332,809543
2023-10-30 14:30:00,56.290000915527344,56.540000915527344,56.06829833984375,56.22999954223633,475400
2023-10-30 15:30:00,56.404998779296875,56.6599006652832,56.28499984741211,56.28519821166992,719211
2023-10-30 16:30:00,56.31999969482422,56.47999954223633,56.02000045776367,56.40999984741211,747891
2023-10-30 17:30:00,56.470001220703125,56.560001373291016,56.25,56.33000183105469,575229
2023-10-30 18:30:00,56.66999816894531,56.81999969482422,56.48500061035156,56.4900016784668,691720
2023-10-30 19:30:00,56.33000183105469,56.685001373291016,56.279998779296875,56.665000915527344,802616
2023-10-31 13:30:00,56.689998626708984,56.77000045776367,56.07500076293945,56.48500061035156,440667
2023-10-31 14:30:00,56.72029876708984,57.005001068115234,56.5,56.69499969482422,639036
2023-10-31 15:30:00,57.0,57.029998779296875,56.66999816894531,56.720001220703125,322195
2023-10-31 16:30:00,56.95249938964844,57.255001068115234,56.875,57.0099983215332,378325
2023-10-31 17:30:00,57.084999084472656,57.2599983215332,56.95500183105469,56.95500183105469,360818
2023-10-31 18:30:00,57.20500183105469,57.39500045776367,57.084999084472656,57.09000015258789,447616
2023-10-31 19:30:00,57.15999984741211,57.220001220703125,57.095001220703125,57.20000076293945,613142
2023-11-01 13:30:00,57.369998931884766,57.68000030517578,56.88999938964844,57.43000030517578,578828
2023-11-01 14:30:00,56.91999816894531,57.45000076293945,56.880001068115234,57.3849983215332,535077
2023-11-01 15:30:00,56.58000183105469,56.91999816894531,56.3849983215332,56.91999816894531,764031
2023-11-01 16:30:00,56.880001068115234,56.98500061035156,56.55339813232422,56.584999084472656,482027
2023-11-01 17:30:00,56.689998626708984,56.9900016784668,56.58050155639648,56.880001068115234,316557
2023-11-01 18:30:00,57.025299072265625,57.06999969482422,56.209999084472656,56.70000076293945,691306
2023-11-01 19:30:00,57.270999908447266,57.349998474121094,56.994998931884766,57.02000045776367,1026892
2023-11-02 13:30:00,57.380001068115234,58.189998626708984,57.189998626708984,57.34000015258789,1320562
2023-11-02 14:30:00,57.689998626708984,57.83000183105469,57.14500045776367,57.369998931884766,580707
2023-11-02 15:30:00,57.56999969482422,57.75,57.4900016784668,57.685001373291016,618300
2023-11-02 16:30:00,57.81999969482422,57.849998474121094,57.529998779296875,57.5797004699707,465587
2023-11-02 17:30:00,57.709999084472656,57.91999816894531,57.625,57.810001373291016,698063
2023-11-02 18:30:00,57.779998779296875,57.91999816894531,57.63999938964844,57.709999084472656,1219279
2023-11-02 19:30:00,57.59000015258789,57.810001373291016,57.375,57.775001525878906,1963295
2023-11-03 13:30:00,47.81999969482422,48.779998779296875,44.119998931884766,44.5,15884841
2023-11-03 14:30:00,47.96500015258789,48.380001068115234,47.40999984741211,47.81999969482422,3635227
2023-11-03 15:30:00,48.538299560546875,48.599998474121094,47.650001525878906,47.959999084472656,3501184
2023-11-03 16:30:00,49.31999969482422,49.459999084472656,48.349998474121094,48.529998779296875,3570229
2023-11-03 17:30:00,49.59000015258789,50.08700180053711,49.27000045776367,49.339900970458984,3072906
2023-11-03 18:30:00,50.029998779296875,50.40999984741211,49.54999923706055,49.59000015258789,3653873
2023-11-03 19:30:00,50.47999954223633,50.56999969482422,49.89500045776367,50.029998779296875,3405039
2023-11-06 14:30:00,49.130001068115234,50.79999923706055,48.290000915527344,50.09000015258789,3778025
2023-11-06 15:30:00,49.2599983215332,50.0,49.11000061035156,49.130001068115234,2352378
2023-11-06 16:30:00,49.505001068115234,49.529998779296875,49.11000061035156,49.2599983215332,1158142
2023-11-06 17:30:00,49.17499923706055,49.91999816894531,49.17499923706055,49.5,1635019
2023-11-06 18:30:00,48.845001220703125,49.220001220703125,48.779998779296875,49.16999816894531,1716113
2023-11-06 19:30:00,49.7599983215332,49.77000045776367,48.84000015258789,48.84339904785156,2244824
2023-11-06 20:30:00,50.08000183105469,50.119998931884766,49.7599983215332,49.7599983215332,2325096
2023-11-07 14:30:00,49.39659881591797,50.34000015258789,47.65999984741211,50.16999816894531,4248449
2023-11-07 15:30:00,49.77149963378906,49.817901611328125,49.18360137939453,49.38959884643555,1804958
2023-11-07 16:30:00,48.95000076293945,50.01499938964844,48.92499923706055,49.77000045776367,1497376
2023-11-07 17:30:00,49.38010025024414,49.58000183105469,48.75,48.939998626708984,1317456
2023-11-07 18:30:00,49.685001373291016,49.73500061035156,49.369998931884766,49.38999938964844,1358598
2023-11-07 19:30:00,49.850101470947266,49.87099838256836,49.46500015258789,49.6859016418457,1397260
2023-11-07 20:30:00,49.52000045776367,50.0099983215332,49.40999984741211,49.85499954223633,1654224
2023-11-08 14:30:00,50.400001525878906,50.939998626708984,49.435001373291016,49.81999969482422,2698895
2023-11-08 15:30:00,50.470001220703125,50.599998474121094,50.2599983215332,50.40999984741211,1394782
2023-11-08 16:30:00,50.685001373291016,50.755001068115234,50.099998474121094,50.459999084472656,1338535
2023-11-08 17:30:00,51.29999923706055,51.34000015258789,50.63999938964844,50.689998626708984,1434875
2023-11-08 18:30:00,50.810001373291016,51.314998626708984,50.709999084472656,51.30500030517578,1315456
2023-11-08 19:30:00,50.334999084472656,50.8650016784668,50.279998779296875,50.81100082397461,1682481
2023-11-08 20:30:00,50.2400016784668,50.4900016784668,50.16999816894531,50.33000183105469,1972944
2023-11-09 14:30:00,50.060001373291016,50.54499816894531,49.69499969482422,50.0,1643548
2023-11-09 15:30:00,50.849998474121094,50.880001068115234,50.060001373291016,50.06999969482422,1228436
2023-11-09 16:30:00,50.65999984741211,50.8650016784668,50.59000015258789,50.86000061035156,866253
2023-11-09 17:30:00,50.689998626708984,50.959999084472656,50.5099983215332,50.650001525878906,954466
2023-11-09 18:30:00,50.32500076293945,50.790000915527344,50.18000030517578,50.689998626708984,977549
2023-11-09 19:30:00,49.875,50.34000015258789,49.64970016479492,50.31999969482422,1480878
2023-11-09 20:30:00,49.68000030517578,49.9370002746582,49.630001068115234,49.880001068115234,1511292
2023-11-10 14:30:00,50.25,50.59000015258789,49.89500045776367,50.0,812739
2023-11-10 15:30:00,50.20000076293945,50.380001068115234,49.93000030517578,50.255001068115234,466012
2023-11-10 16:30:00,50.25,50.3650016784668,50.02000045776367,50.20000076293945,308920
2023-11-10 17:30:00,50.41999816894531,50.599998474121094,50.255001068115234,50.255001068115234,478143
2023-11-10 18:30:00,50.65999984741211,50.7599983215332,50.310001373291016,50.415000915527344,687166
2023-11-10 19:30:00,50.630001068115234,50.724998474121094,50.529998779296875,50.66999816894531,646357
2023-11-10 20:30:00,50.819000244140625,50.83000183105469,50.61000061035156,50.630001068115234,1064556
2023-11-13 14:30:00,50.0,50.72999954223633,49.720001220703125,50.439998626708984,1034136
2023-11-13 15:30:00,49.81999969482422,50.12080001831055,49.75,50.02000045776367,958979
2023-11-13 16:30:00,49.90999984741211,50.09099960327149,49.70000076293945,49.817501068115234,808748
2023-11-13 17:30:00,50.060001373291016,50.17100143432617,49.849998474121094,49.900001525878906,386619
2023-11-13 18:30:00,50.35499954223633,50.369998931884766,50.02000045776367,50.04999923706055,491547
2023-11-13 19:30:00,50.2599983215332,50.43000030517578,50.18000030517578,50.36000061035156,559166
2023-11-13 20:30:00,50.310001373291016,50.310001373291016,50.095001220703125,50.255001068115234,905380
2023-11-14 14:30:00,51.36000061035156,51.630001068115234,50.91999816894531,51.130001068115234,1054358
2023-11-14 15:30:00,51.81999969482422,51.97999954223633,51.3650016784668,51.369998931884766,653011
2023-11-14 16:30:00,51.744998931884766,51.91999816894531,51.650001525878906,51.81999969482422,536145
2023-11-14 17:30:00,51.900001525878906,51.974998474121094,51.709999084472656,51.744998931884766,454827
2023-11-14 18:30:00,51.40999984741211,51.970001220703125,51.375,51.900001525878906,604509
2023-11-14 19:30:00,51.529998779296875,51.540000915527344,51.21500015258789,51.404998779296875,1163638
2023-11-14 20:30:00,51.33000183105469,51.540000915527344,51.25,51.525001525878906,1021638
2023-11-15 14:30:00,51.13800048828125,51.81389999389648,50.9900016784668,51.43000030517578,759651
2023-11-15 15:30:00,51.24309921264648,51.47999954223633,51.06999969482422,51.130001068115234,796649
2023-11-15 16:30:00,50.904998779296875,51.27000045776367,50.86309814453125,51.25,433469
2023-11-15 17:30:00,50.8650016784668,51.06110000610352,50.70500183105469,50.90999984741211,447256
2023-11-15 18:30:00,51.09000015258789,51.1349983215332,50.80500030517578,50.8650016784668,559460
2023-11-15 19:30:00,50.98500061035156,51.165000915527344,50.935001373291016,51.09000015258789,816139
2023-11-15 20:30:00,51.040000915527344,51.099998474121094,50.83000183105469,50.97999954223633,1275337
2023-11-16 14:30:00,50.86000061035156,51.23540115356445,50.310001373291016,50.709999084472656,2083232
2023-11-16 15:30:00,50.13199996948242,51.0,50.0099983215332,50.869998931884766,1432466
2023-11-16 16:30:00,50.40999984741211,50.41999816894531,49.970001220703125,50.13199996948242,755343
2023-11-16 17:30:00,50.41999816894531,50.4900016784668,50.154998779296875,50.41999816894531,529991
2023-11-16 18:30:00,50.22529983520508,50.43000030517578,50.125,50.42499923706055,619939
2023-11-16 19:30:00,50.40999984741211,50.45000076293945,50.209999084472656,50.220001220703125,741581
2023-11-16 20:30:00,50.41999816894531,50.599998474121094,50.345001220703125,50.40999984741211,1042441
2023-11-17 14:30:00,50.939998626708984,50.959999084472656,50.31999969482422,50.41999816894531,1111106
2023-11-17 15:30:00,50.85499954223633,51.1349983215332,50.709999084472656,50.939998626708984,482157
2023-11-17 16:30:00,51.130001068115234,51.19499969482422,50.724998474121094,50.852901458740234,380670
2023-11-17 17:30:00,51.154998779296875,51.21500015258789,51.029998779296875,51.125,359140
2023-11-17 18:30:00,51.14500045776367,51.30500030517578,51.095001220703125,51.16999816894531,392351
2023-11-17 19:30:00,51.18000030517578,51.22999954223633,51.03499984741211,51.14500045776367,560280
2023-11-17 20:30:00,51.27000045776367,51.314998626708984,51.029998779296875,51.189998626708984,925791
2023-11-20 14:30:00,51.47999954223633,51.959999084472656,51.27000045776367,51.59000015258789,713357
2023-11-20 15:30:00,51.560001373291016,51.779998779296875,51.38999938964844,51.474998474121094,457572
2023-11-20 16:30:00,51.45000076293945,51.630001068115234,51.41999816894531,51.564998626708984,388706
2023-11-20 17:30:00,51.70000076293945,51.709999084472656,51.349998474121094,51.45000076293945,473924
2023-11-20 18:30:00,51.72999954223633,51.7599983215332,51.56999969482422,51.70000076293945,519427
2023-11-20 19:30:00,52.03499984741211,52.08000183105469,51.689998626708984,51.72999954223633,649709
2023-11-20 20:30:00,51.91999816894531,52.040000915527344,51.810001373291016,52.029998779296875,880051
2023-11-21 14:30:00,52.2599983215332,52.58000183105469,51.54999923706055,51.77000045776367,1021046
2023-11-21 15:30:00,52.20000076293945,52.26499938964844,51.83000183105469,52.25,634064
2023-11-21 16:30:00,52.52000045776367,52.537899017333984,52.150001525878906,52.20000076293945,392883
2023-11-21 17:30:00,52.38999938964844,52.59870147705078,52.31999969482422,52.529998779296875,409434
2023-11-21 18:30:00,52.345001220703125,52.525001525878906,52.31999969482422,52.38999938964844,445562
2023-11-21 19:30:00,52.685001373291016,52.76499938964844,52.34000015258789,52.34000015258789,660382
2023-11-21 20:30:00,52.58000183105469,52.70500183105469,52.470001220703125,52.689998626708984,826320
2023-11-22 14:30:00,53.185001373291016,53.349998474121094,52.7599983215332,52.900001525878906,1295443
