Datetime,Close,High,Low,Open,Volume
2023-12-06 19:30:00,47.7599983215332,48.09000015258789,47.744998931884766,48.08000183105469,316083
2023-12-06 20:30:00,47.529998779296875,47.775001525878906,47.52000045776367,47.75,709983
2023-12-07 14:30:00,47.66999816894531,47.8650016784668,47.5099983215332,47.5099983215332,189041
2023-12-07 15:30:00,47.560001373291016,47.83000183105469,47.45000076293945,47.65999984741211,202056
2023-12-07 16:30:00,47.31999969482422,47.56999969482422,47.310001373291016,47.56999969482422,175525
2023-12-07 17:30:00,47.314998626708984,47.4900016784668,47.220001220703125,47.31999969482422,164904
2023-12-07 18:30:00,47.470001220703125,47.4900016784668,47.29999923706055,47.31999969482422,256748
2023-12-07 19:30:00,47.435001373291016,47.52000045776367,47.314998626708984,47.47999954223633,265234
2023-12-07 20:30:00,47.470001220703125,47.52000045776367,47.375,47.435001373291016,480733
2023-12-08 14:30:00,47.494998931884766,47.720001220703125,47.34000015258789,47.34000015258789,223357
2023-12-08 15:30:00,47.630001068115234,47.810001373291016,47.41999816894531,47.4900016784668,249493
2023-12-08 16:30:00,47.59000015258789,47.68000030517578,47.439998626708984,47.630001068115234,285893
2023-12-08 17:30:00,47.7599983215332,47.7599983215332,47.564998626708984,47.599998474121094,177978
2023-12-08 18:30:00,47.7400016784668,47.7599983215332,47.64500045776367,47.7599983215332,175486
2023-12-08 19:30:00,47.665000915527344,47.77000045776367,47.564998626708984,47.75,285707
2023-12-08 20:30:00,47.810001373291016,47.83000183105469,47.63999938964844,47.65999984741211,653752
2023-12-11 14:30:00,47.900001525878906,47.970001220703125,47.61000061035156,47.720001220703125,176893
2023-12-11 15:30:00,47.779998779296875,47.959999084472656,47.689998626708984,47.90999984741211,183848
2023-12-11 16:30:00,47.849998474121094,47.959999084472656,47.75,47.779998779296875,183624
2023-12-11 17:30:00,47.81290054321289,47.8650016784668,47.66999816894531,47.845001220703125,181185
2023-12-11 18:30:00,47.95000076293945,47.959999084472656,47.775001525878906,47.814998626708984,167380
2023-12-11 19:30:00,47.84000015258789,47.970001220703125,47.80500030517578,47.95000076293945,217572
2023-12-11 20:30:00,47.880001068115234,47.959999084472656,47.790000915527344,47.845001220703125,389510
2023-12-12 14:30:00,48.470001220703125,48.5,47.595001220703125,47.709999084472656,256412
2023-12-12 15:30:00,48.38999938964844,48.529998779296875,48.150001525878906,48.474998474121094,343645
2023-12-12 16:30:00,48.53499984741211,48.560001373291016,48.310001373291016,48.38999938964844,308304
2023-12-12 17:30:00,48.689998626708984,48.70000076293945,48.439998626708984,48.529998779296875,247822
2023-12-12 18:30:00,48.68000030517578,48.80500030517578,48.630001068115234,48.689998626708984,297737
2023-12-12 19:30:00,48.72570037841797,48.755001068115234,48.560001373291016,48.66999816894531,300549
2023-12-12 20:30:00,48.720001220703125,48.73500061035156,48.58000183105469,48.724998474121094,598945
2023-12-13 14:30:00,48.810001373291016,48.900001525878906,48.459999084472656,48.70000076293945,179728
2023-12-13 15:30:00,48.7400016784668,48.97999954223633,48.730499267578125,48.80500030517578,501802
2023-12-13 16:30:00,48.73500061035156,48.81999969482422,48.68000030517578,48.75,171465
2023-12-13 17:30:00,48.834999084472656,48.880001068115234,48.73500061035156,48.73500061035156,163704
2023-12-13 18:30:00,48.93000030517578,48.939998626708984,48.73500061035156,48.834999084472656,339182
2023-12-13 19:30:00,48.72999954223633,49.16999816894531,48.599998474121094,48.93000030517578,674953
2023-12-13 20:30:00,48.75,48.939998626708984,48.720001220703125,48.72999954223633,631919
2023-12-14 14:30:00,48.91999816894531,49.165000915527344,48.52000045776367,48.970001220703125,286049
2023-12-14 15:30:00,48.529998779296875,48.98500061035156,48.5,48.939998626708984,339941
2023-12-14 16:30:00,48.44499969482422,48.70000076293945,48.400001525878906,48.529998779296875,385204
2023-12-14 17:30:00,48.2400016784668,48.56999969482422,48.2307014465332,48.45000076293945,307455
2023-12-14 18:30:00,47.959999084472656,48.29999923706055,47.959999084472656,48.22999954223633,370464
2023-12-14 19:30:00,47.98500061035156,48.244998931884766,47.880001068115234,47.96500015258789,502140
2023-12-14 20:30:00,48.209999084472656,48.209999084472656,47.93000030517578,47.97999954223633,600258
2023-12-15 14:30:00,48.494998931884766,49.11000061035156,48.0,48.150001525878906,1032061
2023-12-15 15:30:00,48.8849983215332,48.970001220703125,48.4900016784668,48.4900016784668,290270
2023-12-15 16:30:00,48.7400016784668,48.900001525878906,48.63999938964844,48.8849983215332,237779
2023-12-15 17:30:00,48.630001068115234,48.77000045776367,48.619998931884766,48.7400016784668,239121
2023-12-15 18:30:00,48.599998474121094,48.720001220703125,48.54999923706055,48.63999938964844,272803
2023-12-15 19:30:00,48.4900016784668,48.65999984741211,48.3650016784668,48.599998474121094,377243
2023-12-15 20:30:00,48.75,48.790000915527344,48.42499923706055,48.4900016784668,742745
2023-12-18 14:30:00,49.25,49.459999084472656,48.63999938964844,48.63999938964844,374981
2023-12-18 15:30:00,49.165000915527344,49.290000915527344,48.93000030517578,49.25,552692
2023-12-18 16:30:00,49.19499969482422,49.247501373291016,49.040000915527344,49.16999816894531,354875
2023-12-18 17:30:00,49.04999923706055,49.20000076293945,48.79999923706055,49.20000076293945,236251
2023-12-18 18:30:00,49.220001220703125,49.279998779296875,48.97999954223633,49.040000915527344,653305
2023-12-18 19:30:00,49.22999954223633,49.2599983215332,49.08000183105469,49.224998474121094,367441
2023-12-18 20:30:00,49.29999923706055,49.30500030517578,49.1349983215332,49.23500061035156,585234
2023-12-19 14:30:00,49.939998626708984,50.0099983215332,49.380001068115234,49.40999984741211,231948
2023-12-19 15:30:00,50.040000915527344,50.189998626708984,49.880001068115234,49.939998626708984,221172
2023-12-19 16:30:00,50.18000030517578,50.189998626708984,49.900001525878906,50.040000915527344,419580
2023-12-19 17:30:00,50.029998779296875,50.20000076293945,49.91999816894531,50.16999816894531,562674
2023-12-19 18:30:00,49.90999984741211,50.04999923706055,49.75,50.02000045776367,333324
2023-12-19 19:30:00,50.150001525878906,50.15999984741211,49.88999938964844,49.91999816894531,496807
2023-12-19 20:30:00,50.060001373291016,50.16999816894531,49.904998779296875,50.150001525878906,700720
2023-12-20 14:30:00,50.220001220703125,50.34000015258789,49.869998931884766,49.869998931884766,273175
2023-12-20 15:30:00,50.08000183105469,50.2400016784668,49.970001220703125,50.209999084472656,291322
2023-12-20 16:30:00,50.08000183105469,50.10499954223633,49.95000076293945,50.07500076293945,162523
2023-12-20 17:30:00,49.9900016784668,50.119998931884766,49.95000076293945,50.07500076293945,189780
2023-12-20 18:30:00,50.09000015258789,50.09000015258789,49.9900016784668,49.9900016784668,213310
2023-12-20 19:30:00,49.67499923706055,50.15999984741211,49.63999938964844,50.099998474121094,320373
2023-12-20 20:30:00,49.38999938964844,49.68000030517578,49.349998474121094,49.68000030517578,546698
2023-12-21 14:30:00,49.755001068115234,49.84000015258789,49.529998779296875,49.630001068115234,260942
2023-12-21 15:30:00,50.005001068115234,50.060001373291016,49.650001525878906,49.779998779296875,497523
2023-12-21 16:30:00,49.7599983215332,50.0099983215332,49.68000030517578,50.005001068115234,218468
2023-12-21 17:30:00,49.7599983215332,49.81999969482422,49.689998626708984,49.7599983215332,179455
2023-12-21 18:30:00,49.869998931884766,49.880001068115234,49.65999984741211,49.76499938964844,366989
2023-12-21 19:30:00,49.904998779296875,49.935001373291016,49.75,49.880001068115234,328303
2023-12-21 20:30:00,50.09000015258789,50.130001068115234,49.880001068115234,49.93000030517578,580575
2023-12-22 14:30:00,50.11000061035156,50.22999954223633,49.79199981689453,50.20000076293945,234992
2023-12-22 15:30:00,49.959999084472656,50.11000061035156,49.790000915527344,50.11000061035156,346465
2023-12-22 16:30:00,49.939998626708984,50.06999969482422,49.749900817871094,49.970001220703125,265212
2023-12-22 17:30:00,50.029998779296875,50.04999923706055,49.849998474121094,49.939998626708984,285855
2023-12-22 18:30:00,49.94499969482422,50.099998474121094,49.939998626708984,50.040000915527344,184266
2023-12-22 19:30:00,50.04999923706055,50.084999084472656,49.93000030517578,49.95000076293945,248211
2023-12-22 20:30:00,50.0,50.08000183105469,49.90999984741211,50.060001373291016,349043
2023-12-26 14:30:00,50.52000045776367,50.560001373291016,50.0,50.0,272143
2023-12-26 15:30:00,50.52000045776367,50.689998626708984,50.4900016784668,50.525001525878906,217015
2023-12-26 16:30:00,50.84000015258789,50.86000061035156,50.349998474121094,50.529998779296875,224899
2023-12-26 17:30:00,50.880001068115234,50.91999816894531,50.709999084472656,50.84000015258789,142076
2023-12-26 18:30:00,50.93000030517578,50.97999954223633,50.849998474121094,50.88999938964844,140257
2023-12-26 19:30:00,50.915000915527344,51.005001068115234,50.7599983215332,50.92499923706055,192917
2023-12-26 20:30:00,50.81999969482422,50.959999084472656,50.744998931884766,50.915000915527344,307295
2023-12-27 14:30:00,50.77000045776367,51.125,50.70000076293945,50.70000076293945,203884
2023-12-27 15:30:00,50.90999984741211,50.91999816894531,50.790000915527344,50.790000915527344,172556
2023-12-27 16:30:00,51.084999084472656,51.1150016784668,50.880001068115234,50.88999938964844,141768
2023-12-27 17:30:00,51.209999084472656,51.2599983215332,50.95000076293945,51.09000015258789,141115
2023-12-27 18:30:00,51.02899932861328,51.209999084472656,50.93000030517578,51.209999084472656,137481
2023-12-27 19:30:00,51.02000045776367,51.149600982666016,50.939998626708984,51.02000045776367,211427
2023-12-27 20:30:00,51.220001220703125,51.220001220703125,51.0,51.02000045776367,263920
2023-12-28 14:30:00,51.744998931884766,51.77000045776367,51.119998931884766,51.2400016784668,181583
2023-12-28 15:30:00,51.83000183105469,51.83000183105469,51.58000183105469,51.72999954223633,211891
2023-12-28 16:30:00,51.790000915527344,51.86000061035156,51.72999954223633,51.83000183105469,119799
2023-12-28 17:30:00,51.7400016784668,51.80500030517578,51.63999938964844,51.779998779296875,111898
2023-12-28 18:30:00,51.79499816894531,51.81999969482422,51.720001220703125,51.75,145389
2023-12-28 19:30:00,51.810001373291016,51.915000915527344,51.7400016784668,51.79499816894531,358986
2023-12-28 20:30:00,51.85499954223633,51.875,51.72999954223633,51.814998626708984,331663
2023-12-29 14:30:00,52.040000915527344,52.15999984741211,51.66999816894531,51.709999084472656,278574
2023-12-29 15:30:00,51.790000915527344,52.08000183105469,51.790000915527344,52.04999923706055,239054
2023-12-29 16:30:00,51.625,51.834999084472656,51.5099983215332,51.83000183105469,144863
2023-12-29 17:30:00,51.665000915527344,51.7599983215332,51.619998931884766,51.619998931884766,126636
2023-12-29 18:30:00,51.67499923706055,51.76499938964844,51.64500045776367,51.665000915527344,157602
2023-12-29 19:30:00,51.72999954223633,51.869998931884766,51.64500045776367,51.67499923706055,392893
2023-12-29 20:30:00,51.689998626708984,51.935001373291016,51.6349983215332,51.73500061035156,592175
2024-01-02 14:30:00,51.189998626708984,51.88999938964844,51.130001068115234,51.5,210187
2024-01-02 15:30:00,51.08000183105469,51.42100143432617,51.0099983215332,51.20000076293945,504088
2024-01-02 16:30:00,51.22999954223633,51.33000183105469,50.9900016784668,51.06999969482422,442211
2024-01-02 17:30:00,51.41999816894531,51.459999084472656,51.130001068115234,51.25,394598
2024-01-02 18:30:00,51.34000015258789,51.41999816894531,51.2599983215332,51.41999816894531,270153
2024-01-02 19:30:00,51.20000076293945,51.36000061035156,51.16999816894531,51.334999084472656,273058
2024-01-02 20:30:00,51.25,51.349998474121094,50.939998626708984,51.20500183105469,904963
2024-01-03 14:30:00,51.470001220703125,51.529998779296875,51.0,51.459999084472656,526772
2024-01-03 15:30:00,51.34000015258789,51.63999938964844,51.27000045776367,51.47999954223633,540388
2024-01-03 16:30:00,51.25,51.349998474121094,51.1349983215332,51.33000183105469,318199
2024-01-03 17:30:00,51.35499954223633,51.38999938964844,51.16999816894531,51.2599983215332,211845
2024-01-03 18:30:00,51.685001373291016,51.720001220703125,51.31999969482422,51.35499954223633,263870
2024-01-03 19:30:00,51.709999084472656,51.755001068115234,51.400001525878906,51.689998626708984,321088
2024-01-03 20:30:00,51.665000915527344,51.7599983215332,51.599998474121094,51.720001220703125,703188
2024-01-04 14:30:00,51.939998626708984,52.02000045776367,51.599998474121094,51.869998931884766,216083
2024-01-04 15:30:00,51.95000076293945,52.11000061035156,51.939998626708984,51.939998626708984,244714
2024-01-04 16:30:00,51.79999923706055,51.959999084472656,51.76499938964844,51.95000076293945,210968
2024-01-04 17:30:00,51.67499923706055,51.79999923706055,51.619998931884766,51.79999923706055,134488
2024-01-04 18:30:00,51.709999084472656,51.78499984741211,51.599998474121094,51.66999816894531,150356
2024-01-04 19:30:00,51.60499954223633,51.72999954223633,51.58000183105469,51.70500183105469,218116
2024-01-04 20:30:00,51.290000915527344,51.619998931884766,51.275001525878906,51.61000061035156,415642
2024-01-05 14:30:00,51.540000915527344,51.68000030517578,51.29999923706055,51.38999938964844,255823
2024-01-05 15:30:00,51.66999816894531,51.849998474121094,51.529998779296875,51.560001373291016,252919
2024-01-05 16:30:00,51.54999923706055,51.70000076293945,51.54999923706055,51.66999816894531,135849
2024-01-05 17:30:00,51.630001068115234,51.709999084472656,51.52000045776367,51.529998779296875,185485
2024-01-05 18:30:00,51.584999084472656,51.720001220703125,51.58000183105469,51.63999938964844,238378
2024-01-05 19:30:00,51.72999954223633,51.82500076293945,51.525001525878906,51.584999084472656,300997
2024-01-05 20:30:00,51.72999954223633,51.79499816894531,51.630001068115234,51.720001220703125,561544
2024-01-08 14:30:00,51.93000030517578,52.040000915527344,51.5099983215332,51.88999938964844,269933
2024-01-08 15:30:00,51.959999084472656,52.150001525878906,51.939998626708984,51.95000076293945,328887
2024-01-08 16:30:00,52.029998779296875,52.13999938964844,51.935001373291016,51.95000076293945,170567
2024-01-08 17:30:00,52.33000183105469,52.41999816894531,52.005001068115234,52.03879928588867,294156
2024-01-08 18:30:00,52.31999969482422,52.400001525878906,52.15999984741211,52.31999969482422,293467
2024-01-08 19:30:00,52.20000076293945,52.369998931884766,52.20000076293945,52.33000183105469,266483
2024-01-08 20:30:00,52.2400016784668,52.310001373291016,52.11000061035156,52.20000076293945,588986
2024-01-09 14:30:00,51.68000030517578,52.07500076293945,51.52000045776367,51.939998626708984,384565
2024-01-09 15:30:00,51.93000030517578,52.03990173339844,51.70000076293945,51.70000076293945,222276
2024-01-09 16:30:00,51.900001525878906,52.09000015258789,51.900001525878906,51.939998626708984,171431
2024-01-09 17:30:00,51.86000061035156,51.97999954223633,51.83000183105469,51.90999984741211,158917
2024-01-09 18:30:00,51.7400016784668,51.849998474121094,51.560001373291016,51.849998474121094,354155
2024-01-09 19:30:00,51.939998626708984,52.02000045776367,51.72999954223633,51.744998931884766,293354
2024-01-09 20:30:00,51.72999954223633,51.939998626708984,51.654998779296875,51.939998626708984,728156
2024-01-10 14:30:00,51.7400016784668,52.02000045776367,51.5,51.83000183105469,230395
2024-01-10 15:30:00,51.33000183105469,51.7400016784668,51.29999923706055,51.724998474121094,214698
2024-01-10 16:30:00,51.22999954223633,51.34000015258789,51.189998626708984,51.3390007019043,198805
2024-01-10 17:30:00,51.275001525878906,51.54999923706055,51.2400016784668,51.2400016784668,201415
2024-01-10 18:30:00,51.38999938964844,51.400001525878906,51.209999084472656,51.27000045776367,498316
2024-01-10 19:30:00,51.099998474121094,51.404998779296875,51.06999969482422,51.38999938964844,600204
2024-01-10 20:30:00,50.939998626708984,51.150001525878906,50.90999984741211,51.099998474121094,709664
2024-01-11 14:30:00,50.52000045776367,50.880001068115234,50.22999954223633,50.880001068115234,358451
