Datetime,Close,High,Low,Open,Volume
2023-12-04 16:30:00,69.279296875,69.5199966430664,69.1500015258789,69.41999816894531,66729
2023-12-04 17:30:00,68.97000122070312,69.41500091552734,68.94999694824219,69.30999755859375,64695
2023-12-04 18:30:00,69.32499694824219,69.47000122070312,68.91999816894531,68.91999816894531,186114
2023-12-04 19:30:00,69.3499984741211,69.44499969482422,69.15509796142578,69.30500030517578,102793
2023-12-04 20:30:00,69.48999786376953,69.58000183105469,69.30000305175781,69.37000274658203,171021
2023-12-05 14:30:00,69.48999786376953,70.30000305175781,69.0250015258789,69.30000305175781,180024
2023-12-05 15:30:00,69.16000366210938,69.54000091552734,68.93000030517578,69.4800033569336,89546
2023-12-05 16:30:00,68.86000061035156,69.30000305175781,68.76000213623047,69.13999938964844,122404
2023-12-05 17:30:00,68.8499984741211,68.94999694824219,68.4800033569336,68.80999755859375,79782
2023-12-05 18:30:00,68.74500274658203,68.93000030517578,68.59500122070312,68.83499908447266,85495
2023-12-05 19:30:00,68.73999786376953,68.83000183105469,68.52999877929688,68.73999786376953,115847
2023-12-05 20:30:00,68.30000305175781,68.75499725341797,68.1500015258789,68.75499725341797,273595
2023-12-06 14:30:00,69.0199966430664,69.66500091552734,68.97000122070312,68.97000122070312,62903
2023-12-06 15:30:00,68.95999908447266,69.33999633789062,68.87999725341797,69.01000213623047,75174
2023-12-06 16:30:00,68.98999786376953,69.19999694824219,68.79000091552734,68.93000030517578,43764
2023-12-06 17:30:00,68.86000061035156,69.05999755859375,68.66000366210938,69.05999755859375,32611
2023-12-06 18:30:00,68.6500015258789,68.98999786376953,68.62999725341797,68.88500213623047,37293
2023-12-06 19:30:00,68.52999877929688,68.8499984741211,68.47000122070312,68.6500015258789,57181
2023-12-06 20:30:00,68.55999755859375,68.66000366210938,68.4800033569336,68.5199966430664,136766
2023-12-07 14:30:00,68.2699966430664,69.08999633789062,68.16999816894531,68.58000183105469,85585
2023-12-07 15:30:00,68.16000366210938,68.72000122070312,67.92500305175781,68.26000213623047,133301
2023-12-07 16:30:00,68.36000061035156,68.51000213623047,68.06999969482422,68.16000366210938,105445
2023-12-07 17:30:00,68.26000213623047,68.41500091552734,68.16000366210938,68.37000274658203,54413
2023-12-07 18:30:00,68.22000122070312,68.375,68.1050033569336,68.30000305175781,99825
2023-12-07 19:30:00,68.19000244140625,68.30000305175781,68.07499694824219,68.20500183105469,76904
2023-12-07 20:30:00,68.02999877929688,68.19999694824219,67.91999816894531,68.19000244140625,199876
2023-12-08 14:30:00,67.9000015258789,68.30999755859375,67.59529876708984,67.9800033569336,104265
2023-12-08 15:30:00,67.47000122070312,67.94000244140625,67.30999755859375,67.91999816894531,89828
2023-12-08 16:30:00,67.37000274658203,67.69000244140625,67.29000091552734,67.48500061035156,92153
2023-12-08 17:30:00,67.66999816894531,67.66999816894531,67.19499969482422,67.36000061035156,98570
2023-12-08 18:30:00,68.01499938964844,68.06999969482422,67.44000244140625,67.62000274658203,105626
2023-12-08 19:30:00,68.0199966430664,68.0999984741211,67.88999938964844,68.0199966430664,131908
2023-12-08 20:30:00,67.6500015258789,68.0999984741211,67.6500015258789,68.01000213623047,197038
2023-12-11 14:30:00,68.18000030517578,68.5,67.7300033569336,67.80999755859375,95049
2023-12-11 15:30:00,68.31999969482422,68.55500030517578,68.1050033569336,68.16999816894531,118645
2023-12-11 16:30:00,68.38999938964844,68.61000061035156,68.18499755859375,68.3499984741211,70538
2023-12-11 17:30:00,68.33000183105469,68.41000366210938,68.18499755859375,68.41000366210938,59542
2023-12-11 18:30:00,68.375,68.4000015258789,68.2300033569336,68.33000183105469,57412
2023-12-11 19:30:00,68.2300033569336,68.40499877929688,68.08000183105469,68.37999725341797,96137
2023-12-11 20:30:00,68.0199966430664,68.22000122070312,68.0199966430664,68.22000122070312,206430
2023-12-12 14:30:00,69.44999694824219,70.12999725341797,68.51000213623047,69.26000213623047,361283
2023-12-12 15:30:00,70.08499908447266,70.08499908447266,69.25,69.43499755859375,281164
2023-12-12 16:30:00,70.48999786376953,70.58000183105469,69.88999938964844,70.06999969482422,224001
2023-12-12 17:30:00,70.97000122070312,71.1500015258789,70.2699966430664,70.48999786376953,238653
2023-12-12 18:30:00,71.0,71.20500183105469,70.61000061035156,70.95999908447266,197959
2023-12-12 19:30:00,70.25,71.12000274658203,70.2300033569336,71.0,234933
2023-12-12 20:30:00,70.52999877929688,70.52999877929688,70.16500091552734,70.2300033569336,414709
2023-12-13 14:30:00,70.0,70.83999633789062,69.93000030517578,70.54000091552734,176151
2023-12-13 15:30:00,70.27999877929688,70.44999694824219,69.98999786376953,70.0199966430664,123377
2023-12-13 16:30:00,69.47000122070312,70.2699966430664,69.41000366210938,70.26000213623047,91550
2023-12-13 17:30:00,69.51499938964844,69.56999969482422,69.37999725341797,69.41000366210938,65739
2023-12-13 18:30:00,70.55500030517578,70.55500030517578,69.37000274658203,69.51000213623047,86177
2023-12-13 19:30:00,70.69000244140625,71.16000366210938,70.37000274658203,70.5199966430664,198882
2023-12-13 20:30:00,70.55999755859375,70.96499633789062,70.38999938964844,70.69999694824219,244669
2023-12-14 14:30:00,70.4000015258789,71.69999694824219,70.19999694824219,71.33999633789062,159209
2023-12-14 15:30:00,70.26000213623047,70.54000091552734,69.69999694824219,70.37999725341797,129778
2023-12-14 16:30:00,70.72000122070312,71.11000061035156,70.26000213623047,70.2750015258789,164043
2023-12-14 17:30:00,70.48999786376953,70.80000305175781,70.36000061035156,70.73999786376953,171368
2023-12-14 18:30:00,69.8499984741211,70.53500366210938,69.66000366210938,70.47000122070312,132611
2023-12-14 19:30:00,70.3499984741211,70.54499816894531,69.80000305175781,69.86000061035156,185794
2023-12-14 20:30:00,70.20999908447266,70.4000015258789,69.83999633789062,70.38500213623047,296857
2023-12-15 14:30:00,70.3550033569336,70.47000122070312,69.43000030517578,70.22000122070312,164044
2023-12-15 15:30:00,69.69999694824219,70.37000274658203,69.69499969482422,70.33999633789062,85656
2023-12-15 16:30:00,69.97000122070312,70.05999755859375,69.63999938964844,69.69499969482422,82715
2023-12-15 17:30:00,69.72000122070312,70.08000183105469,69.58499908447266,70.01000213623047,81890
2023-12-15 18:30:00,69.23999786376953,69.72000122070312,69.23500061035156,69.72000122070312,143313
2023-12-15 19:30:00,69.94000244140625,70.02999877929688,69.17500305175781,69.25,194677
2023-12-15 20:30:00,69.87000274658203,70.05999755859375,69.80999755859375,69.94999694824219,223927
2023-12-18 14:30:00,69.05999755859375,69.70999908447266,68.75,69.55999755859375,87953
2023-12-18 15:30:00,69.38999938964844,69.6449966430664,68.8550033569336,69.06500244140625,65019
2023-12-18 16:30:00,69.55000305175781,69.69000244140625,69.29499816894531,69.41000366210938,56128
2023-12-18 17:30:00,69.64749908447266,69.70999908447266,69.54000091552734,69.55000305175781,47350
2023-12-18 18:30:00,69.44999694824219,69.66000366210938,69.3949966430664,69.63999938964844,53313
2023-12-18 19:30:00,69.41999816894531,69.7300033569336,69.3499984741211,69.44000244140625,70471
2023-12-18 20:30:00,69.5,69.51000213623047,69.30000305175781,69.43000030517578,163659
2023-12-19 14:30:00,70.12000274658203,70.47000122070312,69.87999725341797,69.87999725341797,62881
2023-12-19 15:30:00,70.56999969482422,70.74500274658203,69.94999694824219,70.08000183105469,77292
2023-12-19 16:30:00,70.58000183105469,70.93000030517578,70.44999694824219,70.55999755859375,122584
2023-12-19 17:30:00,70.47000122070312,70.81500244140625,70.43000030517578,70.5999984741211,73067
2023-12-19 18:30:00,70.78500366210938,70.78500366210938,70.37999725341797,70.51000213623047,53256
2023-12-19 19:30:00,71.20999908447266,71.20999908447266,70.66999816894531,70.78500366210938,102546
2023-12-19 20:30:00,71.11000061035156,71.23999786376953,70.9800033569336,71.19999694824219,207467
2023-12-20 14:30:00,72.2968978881836,72.2968978881836,70.66000366210938,70.80999755859375,131894
2023-12-20 15:30:00,72.08499908447266,72.47000122070312,71.86000061035156,72.29000091552734,108807
2023-12-20 16:30:00,72.12999725341797,72.20999908447266,71.95500183105469,72.05999755859375,65704
2023-12-20 17:30:00,72.1449966430664,72.16999816894531,71.95999908447266,72.11000061035156,86533
2023-12-20 18:30:00,72.13999938964844,72.2750015258789,71.9749984741211,72.13999938964844,165244
2023-12-20 19:30:00,71.5199966430664,72.13999938964844,71.33000183105469,72.13999938964844,247837
2023-12-20 20:30:00,71.88999938964844,72.01000213623047,71.52999877929688,71.52999877929688,347900
2023-12-21 14:30:00,72.72000122070312,73.17500305175781,72.30999755859375,72.58000183105469,172106
2023-12-21 15:30:00,72.12999725341797,72.91999816894531,72.01000213623047,72.73500061035156,130949
2023-12-21 16:30:00,71.83999633789062,72.19000244140625,71.76000213623047,72.13500213623047,89995
2023-12-21 17:30:00,72.19999694824219,72.19999694824219,71.80999755859375,71.86000061035156,97101
2023-12-21 18:30:00,72.06500244140625,72.31999969482422,72.01000213623047,72.20999908447266,74646
2023-12-21 19:30:00,72.29499816894531,72.30000305175781,71.98500061035156,72.05000305175781,117252
2023-12-21 20:30:00,72.58999633789062,72.75,72.26899719238281,72.30999755859375,213730
2023-12-22 14:30:00,73.0,73.16999816894531,72.44000244140625,72.44000244140625,98387
2023-12-22 15:30:00,72.9800033569336,73.3499984741211,72.90499877929688,73.02369689941406,114724
2023-12-22 16:30:00,72.87999725341797,73.0199966430664,72.7300033569336,73.0,82313
2023-12-22 17:30:00,73.0,73.06999969482422,72.7699966430664,72.87000274658203,90996
2023-12-22 18:30:00,72.61000061035156,73.01000213623047,72.61000061035156,73.0,76446
2023-12-22 19:30:00,73.0199966430664,73.04000091552734,72.50499725341797,72.61000061035156,108849
2023-12-22 20:30:00,73.08999633789062,73.22000122070312,72.8499984741211,73.0199966430664,151357
2023-12-26 14:30:00,73.02999877929688,73.54000091552734,72.9219970703125,73.08000183105469,58507
2023-12-26 15:30:00,72.94999694824219,73.11499786376953,72.94999694824219,73.06999969482422,40669
2023-12-26 16:30:00,73.1500015258789,73.18000030517578,72.94999694824219,72.94999694824219,28933
2023-12-26 17:30:00,73.4749984741211,73.48999786376953,73.12999725341797,73.16000366210938,40179
2023-12-26 18:30:00,73.29000091552734,73.47000122070312,73.29000091552734,73.47000122070312,33672
2023-12-26 19:30:00,73.30159759521484,73.375,73.13999938964844,73.28019714355469,62764
2023-12-26 20:30:00,73.18000030517578,73.41000366210938,73.16000366210938,73.30000305175781,90274
2023-12-27 14:30:00,73.45500183105469,73.52999877929688,72.65489959716797,72.87999725341797,48427
2023-12-27 15:30:00,73.53500366210938,73.5999984741211,73.18000030517578,73.45500183105469,46230
2023-12-27 16:30:00,73.6449966430664,73.72380065917969,73.5,73.54000091552734,36076
2023-12-27 17:30:00,73.83000183105469,73.9800033569336,73.61000061035156,73.6500015258789,55697
2023-12-27 18:30:00,73.4800033569336,73.83000183105469,73.33999633789062,73.83000183105469,78963
2023-12-27 19:30:00,73.54499816894531,73.66999816894531,73.3499984741211,73.47000122070312,111375
2023-12-27 20:30:00,73.75,73.7750015258789,73.5199966430664,73.54499816894531,143866
2023-12-28 14:30:00,73.86000061035156,74.05000305175781,73.62000274658203,73.75,41109
2023-12-28 15:30:00,73.94999694824219,73.97000122070312,73.5,73.8499984741211,73583
2023-12-28 16:30:00,73.69000244140625,73.98660278320312,73.63999938964844,73.93499755859375,46223
2023-12-28 17:30:00,73.68499755859375,73.80000305175781,73.5199966430664,73.69999694824219,45090
2023-12-28 18:30:00,73.54000091552734,73.7300033569336,73.5,73.69999694824219,44671
2023-12-28 19:30:00,73.52999877929688,73.62999725341797,73.31999969482422,73.56999969482422,83800
2023-12-28 20:30:00,73.5,73.70999908447266,73.43000030517578,73.51000213623047,152915
2023-12-29 14:30:00,73.7300033569336,74.25789642333984,73.51000213623047,73.51000213623047,44035
2023-12-29 15:30:00,73.41999816894531,73.80999755859375,73.38999938964844,73.76000213623047,62243
2023-12-29 16:30:00,73.20999908447266,73.43000030517578,73.13999938964844,73.4000015258789,48121
2023-12-29 17:30:00,73.13999938964844,73.38500213623047,72.98500061035156,73.20690155029297,119904
2023-12-29 18:30:00,73.06999969482422,73.19000244140625,72.94999694824219,73.1449966430664,65567
2023-12-29 19:30:00,73.04000091552734,73.16999816894531,72.95999908447266,73.05000305175781,62679
2023-12-29 20:30:00,72.9800033569336,73.07499694824219,72.76000213623047,73.02999877929688,177412
2024-01-02 14:30:00,73.94999694824219,74.09500122070312,72.80500030517578,72.9000015258789,160487
2024-01-02 15:30:00,73.79499816894531,73.94000244140625,73.3499984741211,73.94000244140625,131730
2024-01-02 16:30:00,73.98999786376953,74.18000030517578,73.73999786376953,73.7699966430664,103598
2024-01-02 17:30:00,73.38500213623047,74.08499908447266,73.29000091552734,74.0199966430664,91792
2024-01-02 18:30:00,73.29000091552734,73.53500366210938,72.93000030517578,73.3499984741211,146342
2024-01-02 19:30:00,73.08000183105469,73.2699966430664,72.9000015258789,73.2699966430664,138345
2024-01-02 20:30:00,72.95999908447266,73.12999725341797,72.91000366210938,73.06999969482422,221403
2024-01-03 14:30:00,72.63999938964844,73.0,72.22000122070312,72.5,232845
2024-01-03 15:30:00,72.37000274658203,72.73999786376953,71.7300033569336,72.6500015258789,229477
2024-01-03 16:30:00,72.53500366210938,72.58000183105469,72.08999633789062,72.36000061035156,104149
2024-01-03 17:30:00,72.87000274658203,72.88500213623047,72.41999816894531,72.53500366210938,196425
2024-01-03 18:30:00,72.69999694824219,72.87999725341797,72.36000061035156,72.87000274658203,220899
2024-01-03 19:30:00,72.04000091552734,72.81999969482422,72.04000091552734,72.70999908447266,127700
2024-01-03 20:30:00,71.56999969482422,72.19000244140625,71.50499725341797,72.05000305175781,222714
2024-01-04 14:30:00,71.37000274658203,71.98999786376953,71.08999633789062,71.68000030517578,80034
2024-01-04 15:30:00,71.68000030517578,71.80999755859375,71.30999755859375,71.38999938964844,101150
2024-01-04 16:30:00,71.19000244140625,71.71499633789062,71.08999633789062,71.6500015258789,103293
2024-01-04 17:30:00,70.98999786376953,71.30999755859375,70.95999908447266,71.18000030517578,61899
2024-01-04 18:30:00,71.41000366210938,71.53500366210938,71.00499725341797,71.01000213623047,78591
2024-01-04 19:30:00,71.73999786376953,71.73999786376953,71.36000061035156,71.40899658203125,97181
2024-01-04 20:30:00,71.86000061035156,72.01000213623047,71.73999786376953,71.73999786376953,208265
2024-01-05 14:30:00,72.7699966430664,73.07499694824219,71.6500015258789,71.6500015258789,158312
2024-01-05 15:30:00,72.87000274658203,72.94000244140625,72.58000183105469,72.77999877929688,96545
2024-01-05 16:30:00,72.80000305175781,73.05999755859375,72.62000274658203,72.88999938964844,81510
2024-01-05 17:30:00,72.875,72.97000122070312,72.66000366210938,72.79000091552734,71811
2024-01-05 18:30:00,72.9749984741211,73.12000274658203,72.88999938964844,72.91999816894531,80366
2024-01-05 19:30:00,72.62999725341797,73.03500366210938,72.44999694824219,72.9800033569336,114090
2024-01-05 20:30:00,72.61000061035156,72.73100280761719,72.57099914550781,72.62000274658203,175545
2024-01-08 14:30:00,75.30500030517578,75.86000061035156,72.7699966430664,72.7699966430664,345248
2024-01-08 15:30:00,75.2249984741211,75.43499755859375,75.0,75.30500030517578,270740
2024-01-08 16:30:00,74.7750015258789,75.30000305175781,74.75,75.2300033569336,226761
2024-01-08 17:30:00,74.49500274658203,75.43000030517578,74.30999755859375,74.7699966430664,269877
2024-01-08 18:30:00,74.30000305175781,74.62000274658203,74.05000305175781,74.51750183105469,200407
2024-01-08 19:30:00,74.20999908447266,74.45999908447266,74.19000244140625,74.31999969482422,169960
2024-01-08 20:30:00,73.83999633789062,74.32250213623047,73.7750015258789,74.19000244140625,394869
2024-01-09 14:30:00,73.20999908447266,73.69999694824219,72.55000305175781,72.9800033569336,123510
2024-01-09 15:30:00,73.4800033569336,73.5,72.99500274658203,73.29000091552734,93565
2024-01-09 16:30:00,73.54499816894531,73.7699966430664,73.41000366210938,73.52999877929688,114508
2024-01-09 17:30:00,73.5999984741211,73.7300033569336,73.29000091552734,73.55999755859375,120559
2024-01-09 18:30:00,74.41000366210938,74.87999725341797,73.51499938964844,73.59500122070312,283210
