Datetime,Close,High,Low,Open,Volume
2023-10-27 18:30:00,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.8899999856948853,1090763
2023-10-27 19:30:00,1.8849999904632568,1.8899999856948853,1.8799999952316284,1.8849999904632568,917572
2023-10-30 13:30:00,1.9149999618530271,1.940000057220459,1.909999966621399,1.940000057220459,2244592
2023-10-30 14:30:00,1.924999952316284,1.9299999475479128,1.909999966621399,1.919999957084656,4264064
2023-10-30 15:30:00,1.919999957084656,1.9299999475479128,1.919999957084656,1.9299999475479128,739520
2023-10-30 16:30:00,1.9278000593185425,1.9299999475479128,1.919999957084656,1.924999952316284,816917
2023-10-30 17:30:00,1.9375,1.940000057220459,1.919999957084656,1.9299999475479128,2362735
2023-10-30 18:30:00,1.940000057220459,1.940000057220459,1.9299999475479128,1.9337999820709229,927981
2023-10-30 19:30:00,1.940000057220459,1.940000057220459,1.9299999475479128,1.940000057220459,551176
2023-10-31 13:30:00,1.9149999618530271,1.919999957084656,1.899999976158142,1.909999966621399,1847827
2023-10-31 14:30:00,1.9149999618530271,1.919999957084656,1.899999976158142,1.9149999618530271,1755950
2023-10-31 15:30:00,1.9049999713897705,1.919999957084656,1.899999976158142,1.9149999618530271,1795633
2023-10-31 16:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,515951
2023-10-31 17:30:00,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,540948
2023-10-31 18:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,690187
2023-10-31 19:30:00,1.9049999713897705,1.909999966621399,1.899999976158142,1.9049999713897705,618428
2023-11-01 13:30:00,1.9299999475479128,1.9299999475479128,1.909999966621399,1.919999957084656,2343734
2023-11-01 14:30:00,1.9149999618530271,1.940000057220459,1.909999966621399,1.9299999475479128,2145712
2023-11-01 15:30:00,1.9149999618530271,1.9299999475479128,1.909999966621399,1.9149999618530271,1851846
2023-11-01 16:30:00,1.909999966621399,1.919999957084656,1.909999966621399,1.9149999618530271,271796
2023-11-01 17:30:00,1.909999966621399,1.919999957084656,1.899999976158142,1.909999966621399,1196547
2023-11-01 18:30:00,1.924999952316284,1.9299999475479128,1.899999976158142,1.909999966621399,3513337
2023-11-01 19:30:00,1.924999952316284,1.9299999475479128,1.919999957084656,1.924999952316284,273421
2023-11-02 13:30:00,1.9950000047683716,2.009999990463257,1.9800000190734863,1.9900000095367432,3042627
2023-11-02 14:30:00,1.9950000047683716,2.009999990463257,1.9900000095367432,1.9900000095367432,1800411
2023-11-02 15:30:00,1.9950000047683716,2.0,1.9900000095367432,1.9950000047683716,426267
2023-11-02 16:30:00,2.0,2.0,1.9900000095367432,2.0,781706
2023-11-02 17:30:00,2.009399890899658,2.0199999809265137,1.9900000095367432,1.9900000095367432,1978674
2023-11-02 18:30:00,2.0,2.009999990463257,2.0,2.009999990463257,261155
2023-11-02 19:30:00,2.009999990463257,2.0199999809265137,2.0000998973846436,2.005000114440918,1074329
2023-11-03 13:30:00,2.055000066757202,2.0799999237060547,2.049999952316284,2.059999942779541,2907079
2023-11-03 14:30:00,2.065000057220459,2.069999933242798,2.049999952316284,2.059999942779541,1275197
2023-11-03 15:30:00,2.065000057220459,2.069999933242798,2.059999942779541,2.065000057220459,409296
2023-11-03 16:30:00,2.059999942779541,2.069999933242798,2.059999942779541,2.065000057220459,210073
2023-11-03 17:30:00,2.065000057220459,2.069999933242798,2.059999942779541,2.065000057220459,323754
2023-11-03 18:30:00,2.065000057220459,2.069999933242798,2.059999942779541,2.065000057220459,266019
2023-11-03 19:30:00,2.059999942779541,2.069999933242798,2.059999942779541,2.065000057220459,658862
2023-11-06 14:30:00,2.055000066757202,2.0799999237060547,2.049999952316284,2.069999933242798,1750797
2023-11-06 15:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.049999952316284,331028
2023-11-06 16:30:00,2.055000066757202,2.059999942779541,2.049999952316284,2.055000066757202,317610
2023-11-06 17:30:00,2.0450000762939453,2.059999942779541,2.0399999618530273,2.055000066757202,542170
2023-11-06 18:30:00,2.0450000762939453,2.049999952316284,2.0399999618530273,2.0450000762939453,374671
2023-11-06 19:30:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0434999465942383,418919
2023-11-06 20:30:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0450000762939453,625862
2023-11-07 14:30:00,2.0350000858306885,2.0450000762939453,2.0199999809265137,2.0299999713897705,2844666
2023-11-07 15:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0350000858306885,638396
2023-11-07 16:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0350000858306885,201673
2023-11-07 17:30:00,2.031399965286255,2.0399999618530273,2.0299999713897705,2.0350000858306885,413246
2023-11-07 18:30:00,2.0357000827789307,2.0399999618530273,2.0299999713897705,2.0350000858306885,191320
2023-11-07 19:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0399999618530273,812873
2023-11-07 20:30:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,702226
2023-11-08 14:30:00,2.0350000858306885,2.0399999618530273,2.0199999809265137,2.0299999713897705,1834237
2023-11-08 15:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0350000858306885,632675
2023-11-08 16:30:00,2.0199999809265137,2.0399999618530273,2.0199999809265137,2.0350000858306885,752239
2023-11-08 17:30:00,2.0250000953674316,2.0299999713897705,2.0199999809265137,2.0201001167297363,380227
2023-11-08 18:30:00,2.0250000953674316,2.0374999046325684,2.0199999809265137,2.0250000953674316,893801
2023-11-08 19:30:00,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0250000953674316,992786
2023-11-08 20:30:00,2.0199999809265137,2.0299999713897705,2.009999990463257,2.0199999809265137,1044972
2023-11-09 14:30:00,2.04010009765625,2.049999952316284,2.0399999618530273,2.049999952316284,1479811
2023-11-09 15:30:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.049000024795532,1817935
2023-11-09 16:30:00,2.055000066757202,2.059999942779541,2.0399999618530273,2.049999952316284,659385
2023-11-09 17:30:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.055000066757202,805422
2023-11-09 18:30:00,2.0350000858306885,2.049999952316284,2.0215001106262207,2.0494000911712646,1348157
2023-11-09 19:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0399999618530273,378588
2023-11-09 20:30:00,2.0250000953674316,2.0399999618530273,2.0199999809265137,2.0350000858306885,1015871
2023-11-10 14:30:00,1.9950000047683716,2.009999990463257,1.9900000095367432,2.009999990463257,1688226
2023-11-10 15:30:00,2.009999990463257,2.009999990463257,1.9900000095367432,1.9900000095367432,1385794
2023-11-10 16:30:00,2.015000104904175,2.0199999809265137,2.0,2.005000114440918,861083
2023-11-10 17:30:00,2.0250000953674316,2.0299999713897705,2.009999990463257,2.0148000717163086,505676
2023-11-10 18:30:00,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0250000953674316,466739
2023-11-10 19:30:00,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,210545
2023-11-10 20:30:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,781258
2023-11-13 14:30:00,2.0250000953674316,2.0299999713897705,2.009999990463257,2.0299999713897705,1307493
2023-11-13 15:30:00,2.0350000858306885,2.0399999618530273,2.0199999809265137,2.0199999809265137,1414582
2023-11-13 16:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0353000164031982,603360
2023-11-13 17:30:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,385131
2023-11-13 18:30:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0299999713897705,224031
2023-11-13 19:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0299999713897705,345638
2023-11-13 20:30:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0350000858306885,351702
2023-11-14 14:30:00,2.0850000381469727,2.0899999141693115,2.0399999618530273,2.0399999618530273,4146313
2023-11-14 15:30:00,2.0850000381469727,2.0899999141693115,2.069999933242798,2.0850000381469727,1676741
2023-11-14 16:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,791968
2023-11-14 17:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,465098
2023-11-14 18:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,415390
2023-11-14 19:30:00,2.0950000286102295,2.0999999046325684,2.0799999237060547,2.0899999141693115,964805
2023-11-14 20:30:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0950000286102295,2847138
2023-11-15 14:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.109999895095825,1281934
2023-11-15 15:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.109999895095825,1154728
2023-11-15 16:30:00,2.1050000190734863,2.119999885559082,2.0999999046325684,2.115000009536743,718933
2023-11-15 17:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1050000190734863,154045
2023-11-15 18:30:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.103100061416626,191800
2023-11-15 19:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1050000190734863,247758
2023-11-15 20:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1050000190734863,409877
2023-11-16 14:30:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,2485687
2023-11-16 15:30:00,2.0850000381469727,2.109999895095825,2.0799999237060547,2.0899999141693115,2527247
2023-11-16 16:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,608063
2023-11-16 17:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,468233
2023-11-16 18:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,291045
2023-11-16 19:30:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0799999237060547,374987
2023-11-16 20:30:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0850000381469727,538327
2023-11-17 14:30:00,2.134999990463257,2.140000104904175,2.109999895095825,2.119999885559082,2688214
2023-11-17 15:30:00,2.125,2.140000104904175,2.119999885559082,2.140000104904175,3133734
2023-11-17 16:30:00,2.130000114440918,2.130000114440918,2.119999885559082,2.1298999786376953,276976
2023-11-17 17:30:00,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,1018387
2023-11-17 18:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.140000104904175,252033
2023-11-17 19:30:00,2.130000114440918,2.140000104904175,2.130000114440918,2.134999990463257,555664
2023-11-17 20:30:00,2.140000104904175,2.140000104904175,2.130000114440918,2.134999990463257,360122
2023-11-20 14:30:00,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,2183550
2023-11-20 15:30:00,2.130000114440918,2.130000114440918,2.119999885559082,2.125,527722
2023-11-20 16:30:00,2.125,2.130000114440918,2.119999885559082,2.125,367535
2023-11-20 17:30:00,2.140000104904175,2.140000104904175,2.119999885559082,2.125,1603516
2023-11-20 18:30:00,2.134999990463257,2.140000104904175,2.130000114440918,2.134999990463257,229386
2023-11-20 19:30:00,2.1363000869750977,2.140000104904175,2.130000114440918,2.134999990463257,284892
2023-11-20 20:30:00,2.140000104904175,2.140000104904175,2.130000114440918,2.134999990463257,499727
2023-11-21 14:30:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,2176365
2023-11-21 15:30:00,2.119999885559082,2.119999885559082,2.109999895095825,2.115000009536743,448000
2023-11-21 16:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.115000009536743,490504
2023-11-21 17:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.117500066757202,418606
2023-11-21 18:30:00,2.1182000637054443,2.119999885559082,2.0999999046325684,2.110100030899048,1943998
2023-11-21 19:30:00,2.115000009536743,2.119999885559082,2.109999895095825,2.119999885559082,311163
2023-11-21 20:30:00,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,705190
2023-11-22 14:30:00,2.085599899291992,2.0999999046325684,2.0799999237060547,2.0999999046325684,1088780
2023-11-22 15:30:00,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0899999141693115,2582857
2023-11-22 16:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0899999141693115,1226307
2023-11-22 17:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,154169
2023-11-22 18:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,127034
2023-11-22 19:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,204796
2023-11-22 20:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0999999046325684,302948
2023-11-24 14:30:00,2.115000009536743,2.119999885559082,2.0999999046325684,2.109999895095825,969876
2023-11-24 15:30:00,2.130000114440918,2.130000114440918,2.109999895095825,2.115000009536743,1404531
2023-11-24 16:30:00,2.130000114440918,2.130000114440918,2.119999885559082,2.125,475953
2023-11-27 14:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.109999895095825,2896404
2023-11-27 15:30:00,2.0950000286102295,2.109999895095825,2.0899999141693115,2.0999999046325684,2515277
2023-11-27 16:30:00,2.0950000286102295,2.0999999046325684,2.0899999141693115,2.0999999046325684,190223
2023-11-27 17:30:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0950000286102295,382020
2023-11-27 18:30:00,2.1050000190734863,2.109999895095825,2.0899999141693115,2.0999999046325684,1276606
2023-11-27 19:30:00,2.1050000190734863,2.109999895095825,2.0999999046325684,2.1050000190734863,427281
2023-11-27 20:30:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,1580412
2023-11-28 14:30:00,2.125,2.130000114440918,2.100100040435791,2.109999895095825,2317022
2023-11-28 15:30:00,2.134999990463257,2.140000104904175,2.119999885559082,2.119999885559082,4312866
2023-11-28 16:30:00,2.1449999809265137,2.1500000953674316,2.130000114440918,2.134999990463257,1531224
2023-11-28 17:30:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.1449999809265137,995233
2023-11-28 18:30:00,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,196743
2023-11-28 19:30:00,2.140000104904175,2.140000104904175,2.130000114440918,2.134999990463257,439185
2023-11-28 20:30:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.134999990463257,1946974
2023-11-29 14:30:00,2.174999952316284,2.190000057220459,2.1700000762939453,2.1700000762939453,3306906
2023-11-29 15:30:00,2.184999942779541,2.190000057220459,2.1700000762939453,2.174999952316284,1923595
2023-11-29 16:30:00,2.194999933242798,2.200000047683716,2.180000066757202,2.184999942779541,1201947
2023-11-29 17:30:00,2.194999933242798,2.200000047683716,2.190000057220459,2.194999933242798,244957
2023-11-29 18:30:00,2.200000047683716,2.200000047683716,2.190000057220459,2.200000047683716,380296
2023-11-29 19:30:00,2.174999952316284,2.200000047683716,2.1700000762939453,2.190000057220459,1669324
2023-11-29 20:30:00,2.190000057220459,2.190000057220459,2.1700000762939453,2.1700000762939453,1498465
2023-11-30 14:30:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,3243165
2023-11-30 15:30:00,2.180000066757202,2.190000057220459,2.1700000762939453,2.190000057220459,1291353
2023-11-30 16:30:00,2.174999952316284,2.180000066757202,2.1700000762939453,2.1700000762939453,683415
2023-11-30 17:30:00,2.174999952316284,2.180000066757202,2.1700000762939453,2.174999952316284,454838
2023-11-30 18:30:00,2.180000066757202,2.180000066757202,2.1700000762939453,2.174999952316284,234317
2023-11-30 19:30:00,2.174999952316284,2.180000066757202,2.1700000762939453,2.174999952316284,286801
2023-11-30 20:30:00,2.190000057220459,2.190000057220459,2.1700000762939453,2.180000066757202,686791
2023-12-01 14:30:00,2.2200000286102295,2.2300000190734863,2.190000057220459,2.190000057220459,2043619
2023-12-01 15:30:00,2.2249999046325684,2.2300000190734863,2.2100000381469727,2.2200000286102295,1482450
2023-12-01 16:30:00,2.244999885559082,2.25,2.2200000286102295,2.2200000286102295,1452496
2023-12-01 17:30:00,2.240000009536743,2.25,2.240000009536743,2.244999885559082,223336
2023-12-01 18:30:00,2.240000009536743,2.25,2.240000009536743,2.240000009536743,601734
2023-12-01 19:30:00,2.244999885559082,2.25,2.240000009536743,2.2499001026153564,509442
2023-12-01 20:30:00,2.244999885559082,2.25,2.240000009536743,2.240000009536743,470303
2023-12-04 14:30:00,2.2439000606536865,2.259999990463257,2.234999895095825,2.240000009536743,3146395
2023-12-04 15:30:00,2.2499001026153564,2.25,2.240000009536743,2.244999885559082,1709125
2023-12-04 16:30:00,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1774274
2023-12-04 17:30:00,2.255000114440918,2.2699999809265137,2.25,2.265000104904175,2885590
2023-12-04 18:30:00,2.255000114440918,2.259999990463257,2.25,2.255000114440918,289890
2023-12-04 19:30:00,2.25,2.259999990463257,2.25,2.259999990463257,256281
2023-12-04 20:30:00,2.25,2.259999990463257,2.25,2.25,505365
2023-12-05 14:30:00,2.244999885559082,2.259999990463257,2.240000009536743,2.25,1539095
2023-12-05 15:30:00,2.240000009536743,2.25,2.2300000190734863,2.25,3562298
