Datetime,Close,High,Low,Open,Volume
2023-09-19 19:30:00,31.84000015258789,31.93000030517578,31.78499984741211,31.809999465942383,242718
2023-09-20 13:30:00,32.880001068115234,32.880001068115234,32.0,32.0,197344
2023-09-20 14:30:00,33.05500030517578,33.16999816894531,32.7400016784668,32.845001220703125,107392
2023-09-20 15:30:00,32.71500015258789,33.20000076293945,32.71500015258789,33.06999969482422,99079
2023-09-20 16:30:00,32.77000045776367,32.869998931884766,32.6150016784668,32.69499969482422,77855
2023-09-20 17:30:00,32.95000076293945,32.970001220703125,32.625,32.7599983215332,82034
2023-09-20 18:30:00,32.4900016784668,33.040000915527344,32.314998626708984,32.939998626708984,146398
2023-09-20 19:30:00,32.20000076293945,32.5,32.119998931884766,32.4900016784668,270016
2023-09-21 13:30:00,32.13999938964844,32.275001525878906,31.780000686645508,31.950000762939453,53268
2023-09-21 14:30:00,32.279998779296875,32.52000045776367,32.119998931884766,32.13999938964844,119278
2023-09-21 15:30:00,32.2599983215332,32.36000061035156,32.20000076293945,32.2599983215332,47504
2023-09-21 16:30:00,32.18000030517578,32.2599983215332,31.950000762939453,32.2599983215332,73624
2023-09-21 17:30:00,32.040000915527344,32.189998626708984,31.969999313354492,32.165000915527344,61560
2023-09-21 18:30:00,31.920000076293945,32.06999969482422,31.90999984741211,32.029998779296875,107719
2023-09-21 19:30:00,31.729999542236328,31.950000762939453,31.709999084472656,31.920000076293945,225237
2023-09-22 13:30:00,30.68000030517578,31.3700008392334,30.6299991607666,31.350000381469727,158538
2023-09-22 14:30:00,30.829999923706055,30.969999313354492,30.670000076293945,30.670000076293945,132424
2023-09-22 15:30:00,30.690000534057617,30.905000686645508,30.549999237060547,30.850000381469727,101315
2023-09-22 16:30:00,30.725000381469727,30.780000686645508,30.549999237060547,30.670000076293945,59341
2023-09-22 17:30:00,30.3700008392334,30.7450008392334,30.290000915527344,30.725000381469727,123642
2023-09-22 18:30:00,30.579999923706055,30.61000061035156,30.299999237060547,30.3799991607666,101427
2023-09-22 19:30:00,30.15999984741211,30.579999923706055,30.13999938964844,30.579999923706055,295457
2023-09-25 13:30:00,30.168500900268555,30.329999923706055,29.459999084472656,29.780000686645508,129092
2023-09-25 14:30:00,30.01499938964844,30.190000534057617,29.940000534057617,30.149999618530273,124327
2023-09-25 15:30:00,29.823400497436523,29.998199462890625,29.65999984741211,29.998199462890625,81286
2023-09-25 16:30:00,29.828399658203125,29.8700008392334,29.600000381469727,29.80500030517578,75385
2023-09-25 17:30:00,29.770000457763672,29.917499542236328,29.760000228881836,29.8700008392334,74314
2023-09-25 18:30:00,29.700000762939453,29.920000076293945,29.614999771118164,29.760000228881836,94014
2023-09-25 19:30:00,29.59000015258789,29.69499969482422,29.454999923706055,29.690000534057617,256013
2023-09-26 13:30:00,29.489999771118164,29.834999084472656,29.239999771118164,29.3799991607666,170865
2023-09-26 14:30:00,29.1200008392334,29.559999465942383,29.1200008392334,29.489999771118164,189769
2023-09-26 15:30:00,29.18000030517578,29.270000457763672,28.96500015258789,29.1200008392334,179468
2023-09-26 16:30:00,29.135000228881836,29.229999542236328,29.094999313354492,29.18000030517578,115426
2023-09-26 17:30:00,28.979999542236328,29.13999938964844,28.93000030517578,29.1299991607666,146533
2023-09-26 18:30:00,28.950000762939453,29.065000534057617,28.86000061035156,28.969999313354492,205912
2023-09-26 19:30:00,28.93000030517578,29.11000061035156,28.88999938964844,28.954999923706055,411400
2023-09-27 13:30:00,29.959999084472656,29.959999084472656,28.940000534057617,29.020000457763672,247504
2023-09-27 14:30:00,29.8799991607666,29.950000762939453,29.530000686645508,29.94499969482422,246929
2023-09-27 15:30:00,29.5,29.979999542236328,29.36000061035156,29.920000076293945,123225
2023-09-27 16:30:00,29.280000686645508,29.790000915527344,29.270000457763672,29.5,206079
2023-09-27 17:30:00,29.36000061035156,29.38999938964844,29.229999542236328,29.26499938964844,182472
2023-09-27 18:30:00,29.479999542236328,29.700000762939453,29.3700008392334,29.3700008392334,129580
2023-09-27 19:30:00,29.469999313354492,29.56999969482422,29.40999984741211,29.479999542236328,286871
2023-09-28 13:30:00,30.584999084472656,30.6200008392334,29.43000030517578,29.690000534057617,110562
2023-09-28 14:30:00,30.90999984741211,30.979999542236328,30.520000457763672,30.579999923706055,131381
2023-09-28 15:30:00,31.11000061035156,31.15999984741211,30.829999923706055,30.905000686645508,125749
2023-09-28 16:30:00,30.690000534057617,31.170000076293945,30.665000915527344,31.1299991607666,87583
2023-09-28 17:30:00,30.920000076293945,30.93000030517578,30.6299991607666,30.68000030517578,120351
2023-09-28 18:30:00,31.00079917907715,31.09000015258789,30.84000015258789,30.920000076293945,116320
2023-09-28 19:30:00,31.059999465942383,31.06999969482422,30.81999969482422,31.010000228881836,307367
2023-09-29 13:30:00,32.29999923706055,33.880001068115234,31.809999465942383,33.540000915527344,333636
2023-09-29 14:30:00,32.224998474121094,32.619998931884766,32.15999984741211,32.279998779296875,286403
2023-09-29 15:30:00,32.2400016784668,32.5,31.969999313354492,32.2400016784668,188010
2023-09-29 16:30:00,32.06999969482422,32.459999084472656,32.0,32.2598991394043,172174
2023-09-29 17:30:00,31.809999465942383,32.060001373291016,31.809999465942383,32.060001373291016,104416
2023-09-29 18:30:00,31.84000015258789,31.94989967346191,31.670000076293945,31.799999237060547,220365
2023-09-29 19:30:00,31.59000015258789,31.854999542236328,31.459999084472656,31.84000015258789,498488
2023-10-02 13:30:00,31.565000534057617,32.029998779296875,31.34000015258789,31.3700008392334,154064
2023-10-02 14:30:00,31.76499938964844,31.84000015258789,31.510000228881836,31.540000915527344,129371
2023-10-02 15:30:00,31.489999771118164,31.81999969482422,31.469999313354492,31.780000686645508,106983
2023-10-02 16:30:00,31.709999084472656,31.709999084472656,31.434999465942383,31.5,99678
2023-10-02 17:30:00,31.469999313354492,31.760000228881836,31.440000534057617,31.719999313354492,153837
2023-10-02 18:30:00,31.209999084472656,31.56999969482422,31.19499969482422,31.469999313354492,170417
2023-10-02 19:30:00,31.36000061035156,31.40999984741211,31.200000762939453,31.200000762939453,298966
2023-10-03 13:30:00,30.579999923706055,31.18000030517578,30.510000228881836,31.030000686645508,209519
2023-10-03 14:30:00,29.9950008392334,30.55500030517578,29.959999084472656,30.55500030517578,199450
2023-10-03 15:30:00,29.940000534057617,30.100000381469727,29.799999237060547,29.979999542236328,118683
2023-10-03 16:30:00,30.020000457763672,30.11000061035156,29.780000686645508,29.94499969482422,119733
2023-10-03 17:30:00,29.6299991607666,30.030000686645508,29.594999313354492,30.020000457763672,129565
2023-10-03 18:30:00,29.540000915527344,29.729999542236328,29.524999618530273,29.6299991607666,122979
2023-10-03 19:30:00,29.760000228881836,29.770000457763672,29.459999084472656,29.549999237060547,391251
2023-10-04 13:30:00,29.5,30.079999923706055,29.5,29.850000381469727,94084
2023-10-04 14:30:00,29.790000915527344,29.790000915527344,29.34000015258789,29.5,238049
2023-10-04 15:30:00,30.344999313354492,30.350000381469727,29.770000457763672,29.799999237060547,121687
2023-10-04 16:30:00,30.34000015258789,30.540000915527344,30.28499984741211,30.36000061035156,97069
2023-10-04 17:30:00,30.290000915527344,30.5049991607666,30.18000030517578,30.344999313354492,109168
2023-10-04 18:30:00,30.149999618530273,30.475000381469727,30.104999542236328,30.290000915527344,215846
2023-10-04 19:30:00,30.6299991607666,30.65999984741211,30.15999984741211,30.15999984741211,336039
2023-10-05 13:30:00,30.895000457763672,30.96150016784668,30.280000686645508,30.440000534057617,64997
2023-10-05 14:30:00,30.420000076293945,30.959999084472656,30.385000228881836,30.90999984741211,90931
2023-10-05 15:30:00,30.790000915527344,30.86000061035156,30.40999984741211,30.420000076293945,152883
2023-10-05 16:30:00,30.739999771118164,30.86000061035156,30.6200008392334,30.790000915527344,183543
2023-10-05 17:30:00,30.809999465942383,30.969999313354492,30.665000915527344,30.760000228881836,125504
2023-10-05 18:30:00,30.489999771118164,30.8700008392334,30.459999084472656,30.809999465942383,124755
2023-10-05 19:30:00,30.520000457763672,30.709999084472656,30.479999542236328,30.5,193590
2023-10-06 13:30:00,29.295000076293945,30.510000228881836,29.190000534057617,30.3700008392334,71707
2023-10-06 14:30:00,29.600000381469727,29.600000381469727,29.049999237060547,29.290000915527344,174068
2023-10-06 15:30:00,29.90999984741211,30.15999984741211,29.6200008392334,29.649999618530273,84251
2023-10-06 16:30:00,29.65999984741211,29.959999084472656,29.579999923706055,29.93000030517578,140419
2023-10-06 17:30:00,29.61000061035156,29.719999313354492,29.399999618530273,29.68000030517578,138182
2023-10-06 18:30:00,29.719999313354492,29.770000457763672,29.5,29.614999771118164,197842
2023-10-06 19:30:00,29.510000228881836,29.760000228881836,29.43000030517578,29.719999313354492,367982
2023-10-09 13:30:00,29.149999618530273,29.260000228881836,28.229999542236328,29.040000915527344,207698
2023-10-09 14:30:00,29.334999084472656,29.43000030517578,28.885000228881836,29.1697998046875,134473
2023-10-09 15:30:00,29.415000915527344,29.540000915527344,29.290000915527344,29.34000015258789,96107
2023-10-09 16:30:00,29.649999618530273,29.68000030517578,29.25,29.415000915527344,189207
2023-10-09 17:30:00,30.170000076293945,30.36000061035156,29.635000228881836,29.649999618530273,186112
2023-10-09 18:30:00,29.829999923706055,30.200000762939453,29.780000686645508,30.200000762939453,163191
2023-10-09 19:30:00,29.84000015258789,29.875,29.739999771118164,29.829999923706055,231759
2023-10-10 13:30:00,31.0,31.0,29.924999237060547,30.0,96213
2023-10-10 14:30:00,31.040000915527344,31.11000061035156,30.780000686645508,31.020000457763672,59413
2023-10-10 15:30:00,30.940000534057617,31.059999465942383,30.8700008392334,31.010000228881836,42175
2023-10-10 16:30:00,30.834999084472656,31.020000457763672,30.76499938964844,30.940000534057617,48331
2023-10-10 17:30:00,30.809999465942383,31.0,30.770000457763672,30.850000381469727,55977
2023-10-10 18:30:00,30.844999313354492,30.88999938964844,30.75,30.799999237060547,100173
2023-10-10 19:30:00,30.86000061035156,30.899999618530273,30.790000915527344,30.854999542236328,143027
2023-10-11 13:30:00,30.9950008392334,31.190000534057617,30.739999771118164,30.84000015258789,79718
2023-10-11 14:30:00,30.700000762939453,31.190000534057617,30.670000076293945,31.010000228881836,106407
2023-10-11 15:30:00,30.3799991607666,30.78499984741211,30.350000381469727,30.719999313354492,62477
2023-10-11 16:30:00,30.31999969482422,30.489999771118164,30.219999313354492,30.38999938964844,52396
2023-10-11 17:30:00,30.6299991607666,30.690000534057617,30.290000915527344,30.309999465942383,58890
2023-10-11 18:30:00,30.649999618530273,30.760000228881836,30.61000061035156,30.63999938964844,90688
2023-10-11 19:30:00,30.8799991607666,30.8799991607666,30.63999938964844,30.63999938964844,223993
2023-10-12 13:30:00,30.334999084472656,30.989999771118164,30.270000457763672,30.950000762939453,61145
2023-10-12 14:30:00,30.094999313354492,30.34000015258789,29.899999618530273,30.34000015258789,115722
2023-10-12 15:30:00,30.260000228881836,30.274999618530273,30.030000686645508,30.094999313354492,85528
2023-10-12 16:30:00,29.760000228881836,30.309999465942383,29.760000228881836,30.239999771118164,86306
2023-10-12 17:30:00,29.8799991607666,29.895000457763672,29.649999618530273,29.760000228881836,99574
2023-10-12 18:30:00,29.8799991607666,29.93199920654297,29.799999237060547,29.8700008392334,143701
2023-10-12 19:30:00,30.06999969482422,30.125,29.8799991607666,29.88999938964844,236725
2023-10-13 13:30:00,30.049999237060547,30.229999542236328,29.75,29.989999771118164,149227
2023-10-13 14:30:00,30.229999542236328,30.229999542236328,29.704999923706055,30.049999237060547,148736
2023-10-13 15:30:00,30.559999465942383,30.579999923706055,30.190000534057617,30.25,90382
2023-10-13 16:30:00,30.625,30.690000534057617,30.51499938964844,30.56999969482422,105825
2023-10-13 17:30:00,30.600000381469727,30.65999984741211,30.40999984741211,30.625,91827
2023-10-13 18:30:00,30.43000030517578,30.6299991607666,30.309999465942383,30.61000061035156,115898
2023-10-13 19:30:00,30.364999771118164,30.565000534057617,30.31999969482422,30.440000534057617,232797
2023-10-16 13:30:00,31.48500061035156,31.559999465942383,30.69499969482422,30.709999084472656,205485
2023-10-16 14:30:00,31.98500061035156,32.0,31.469999313354492,31.48500061035156,166934
2023-10-16 15:30:00,32.02000045776367,32.029998779296875,31.530000686645508,32.02000045776367,135172
2023-10-16 16:30:00,32.11000061035156,32.13999938964844,31.895000457763672,32.02000045776367,130421
2023-10-16 17:30:00,31.954999923706055,32.279998779296875,31.950000762939453,32.11000061035156,125734
2023-10-16 18:30:00,31.86000061035156,32.0099983215332,31.84000015258789,31.940000534057617,182140
2023-10-16 19:30:00,32.040000915527344,32.08000183105469,31.84000015258789,31.86000061035156,290775
2023-10-17 13:30:00,33.209999084472656,33.5099983215332,31.90999984741211,31.90999984741211,192818
2023-10-17 14:30:00,33.29999923706055,33.459999084472656,32.849998474121094,33.189998626708984,157763
2023-10-17 15:30:00,33.77000045776367,33.810001373291016,33.29999923706055,33.29999923706055,124260
2023-10-17 16:30:00,33.80500030517578,33.93000030517578,33.66999816894531,33.7599983215332,137646
2023-10-17 17:30:00,33.71500015258789,33.880001068115234,33.56999969482422,33.80500030517578,142383
2023-10-17 18:30:00,33.70000076293945,33.97999954223633,33.61000061035156,33.71500015258789,253891
2023-10-17 19:30:00,33.650001525878906,33.810001373291016,33.595001220703125,33.69499969482422,402389
2023-10-18 13:30:00,33.86000061035156,34.34000015258789,33.310001373291016,34.34000015258789,224956
2023-10-18 14:30:00,33.52000045776367,33.95000076293945,33.36000061035156,33.84000015258789,149371
2023-10-18 15:30:00,33.369998931884766,33.61000061035156,33.310001373291016,33.47999954223633,102689
2023-10-18 16:30:00,33.310001373291016,33.470001220703125,33.150001525878906,33.369998931884766,144658
2023-10-18 17:30:00,33.275001525878906,33.41999816894531,33.130001068115234,33.290000915527344,116365
2023-10-18 18:30:00,33.12099838256836,33.36000061035156,33.08000183105469,33.27000045776367,190959
2023-10-18 19:30:00,33.20000076293945,33.22999954223633,32.959999084472656,33.130001068115234,335296
2023-10-19 13:30:00,33.66999816894531,33.70500183105469,33.22999954223633,33.31999969482422,57457
2023-10-19 14:30:00,33.79249954223633,33.81999969482422,33.29999923706055,33.599998474121094,134389
2023-10-19 15:30:00,33.720001220703125,34.189998626708984,33.720001220703125,33.83000183105469,132765
2023-10-19 16:30:00,34.0,34.11000061035156,33.64500045776367,33.72999954223633,63370
2023-10-19 17:30:00,33.41999816894531,34.01499938964844,33.40999984741211,33.9900016784668,111571
2023-10-19 18:30:00,32.97999954223633,33.400001525878906,32.95500183105469,33.400001525878906,152113
2023-10-19 19:30:00,33.040000915527344,33.130001068115234,32.904998779296875,32.97999954223633,197415
2023-10-20 13:30:00,33.275001525878906,33.369998931884766,32.59000015258789,33.13999938964844,85440
2023-10-20 14:30:00,33.060001373291016,33.29999923706055,33.029998779296875,33.25400161743164,135595
2023-10-20 15:30:00,32.939998626708984,33.06999969482422,32.68000030517578,33.040000915527344,100389
2023-10-20 16:30:00,32.95000076293945,33.060001373291016,32.755001068115234,32.93000030517578,78699
2023-10-20 17:30:00,33.09000015258789,33.16999816894531,32.90999984741211,32.959999084472656,91722
2023-10-20 18:30:00,33.060001373291016,33.20000076293945,32.96500015258789,33.09000015258789,126505
2023-10-20 19:30:00,32.9900016784668,33.11000061035156,32.93000030517578,33.06999969482422,291159
2023-10-23 13:30:00,32.7400016784668,32.97999954223633,32.119998931884766,32.41999816894531,223029
2023-10-23 14:30:00,32.880001068115234,32.97999954223633,32.540000915527344,32.7400016784668,183323
