Datetime,Close,High,Low,Open,Volume
2023-09-25 15:30:00,37.290000915527344,37.290000915527344,36.90999984741211,36.935001373291016,27369
2023-09-25 16:30:00,37.15999984741211,37.380001068115234,37.150001525878906,37.310001373291016,25573
2023-09-25 17:30:00,37.31999969482422,37.3650016784668,37.18000030517578,37.189998626708984,23159
2023-09-25 18:30:00,37.32500076293945,37.45000076293945,37.29499816894531,37.310001373291016,34727
2023-09-25 19:30:00,37.310001373291016,37.38999938964844,37.22999954223633,37.33000183105469,75565
2023-09-26 13:30:00,37.599998474121094,37.70000076293945,37.09000015258789,37.09000015258789,21846
2023-09-26 14:30:00,37.349998474121094,37.68000030517578,37.349998474121094,37.599998474121094,14740
2023-09-26 15:30:00,37.02000045776367,37.33000183105469,37.02000045776367,37.33000183105469,14185
2023-09-26 16:30:00,36.869998931884766,37.040000915527344,36.869998931884766,37.02000045776367,13735
2023-09-26 17:30:00,36.720001220703125,36.86000061035156,36.710201263427734,36.86000061035156,15865
2023-09-26 18:30:00,36.77000045776367,36.915000915527344,36.65999984741211,36.75,31773
2023-09-26 19:30:00,36.709999084472656,36.81999969482422,36.65999984741211,36.77000045776367,62292
2023-09-27 13:30:00,37.150001525878906,37.21500015258789,36.720001220703125,36.720001220703125,27717
2023-09-27 14:30:00,37.150001525878906,37.189998626708984,37.0,37.137001037597656,20974
2023-09-27 15:30:00,36.869998931884766,37.16999816894531,36.869998931884766,37.16999816894531,27971
2023-09-27 16:30:00,36.650001525878906,36.9900016784668,36.61000061035156,36.91999816894531,16663
2023-09-27 17:30:00,36.91999816894531,36.91999816894531,36.63999938964844,36.654998779296875,22923
2023-09-27 18:30:00,37.0099983215332,37.04499816894531,36.95000076293945,36.9900016784668,23931
2023-09-27 19:30:00,36.77000045776367,37.0,36.720001220703125,37.0,42840
2023-09-28 13:30:00,37.150001525878906,37.2599983215332,36.619998931884766,36.779998779296875,20610
2023-09-28 14:30:00,37.349998474121094,37.349998474121094,37.130001068115234,37.150001525878906,26003
2023-09-28 15:30:00,37.345001220703125,37.459999084472656,37.220001220703125,37.380001068115234,28594
2023-09-28 16:30:00,37.04999923706055,37.380001068115234,37.029998779296875,37.36000061035156,31244
2023-09-28 17:30:00,37.2599983215332,37.2599983215332,37.0099983215332,37.06999969482422,59178
2023-09-28 18:30:00,37.31999969482422,37.33000183105469,37.208099365234375,37.27040100097656,22210
2023-09-28 19:30:00,37.29999923706055,37.43000030517578,37.11000061035156,37.31999969482422,78461
2023-09-29 13:30:00,37.75,37.79999923706055,37.459999084472656,37.59000015258789,33947
2023-09-29 14:30:00,37.7400016784668,37.89500045776367,37.709999084472656,37.79999923706055,19762
2023-09-29 15:30:00,37.58000183105469,37.66999816894531,37.400001525878906,37.65999984741211,21467
2023-09-29 16:30:00,37.41999816894531,37.599998474121094,37.369998931884766,37.595001220703125,26535
2023-09-29 17:30:00,37.189998626708984,37.400001525878906,37.16999816894531,37.400001525878906,17865
2023-09-29 18:30:00,37.33000183105469,37.4900016784668,37.119998931884766,37.16999816894531,22065
2023-09-29 19:30:00,37.18000030517578,37.43000030517578,37.150001525878906,37.29999923706055,73920
2023-10-02 13:30:00,36.959999084472656,37.09000015258789,36.70000076293945,37.09000015258789,17810
2023-10-02 14:30:00,36.97999954223633,36.97999954223633,36.7400016784668,36.93000030517578,25271
2023-10-02 15:30:00,36.75,37.0,36.7400016784668,37.0,13611
2023-10-02 16:30:00,36.91999816894531,36.95000076293945,36.70000076293945,36.810001373291016,12932
2023-10-02 17:30:00,36.55500030517578,36.8849983215332,36.529998779296875,36.8849983215332,45426
2023-10-02 18:30:00,36.630001068115234,36.630001068115234,36.349998474121094,36.529998779296875,51146
2023-10-02 19:30:00,36.79999923706055,36.810001373291016,36.59000015258789,36.63999938964844,60309
2023-10-03 13:30:00,36.279998779296875,36.72999954223633,36.279998779296875,36.63999938964844,14442
2023-10-03 14:30:00,36.25,36.380001068115234,36.099998474121094,36.21500015258789,24326
2023-10-03 15:30:00,36.189998626708984,36.220001220703125,35.97999954223633,36.18000030517578,19290
2023-10-03 16:30:00,35.92020034790039,36.2400016784668,35.91999816894531,36.22999954223633,29758
2023-10-03 17:30:00,35.619998931884766,35.91999816894531,35.59000015258789,35.91999816894531,25382
2023-10-03 18:30:00,35.59000015258789,35.72999954223633,35.5099983215332,35.628501892089844,34831
2023-10-03 19:30:00,35.459999084472656,35.619998931884766,35.400001525878906,35.619998931884766,94125
2023-10-04 13:30:00,35.59000015258789,35.77000045776367,35.43000030517578,35.43000030517578,29993
2023-10-04 14:30:00,35.81999969482422,35.90999984741211,35.560001373291016,35.58000183105469,21132
2023-10-04 15:30:00,35.59000015258789,35.89500045776367,35.560001373291016,35.81999969482422,37326
2023-10-04 16:30:00,35.57699966430664,35.63999938964844,35.5,35.60499954223633,24257
2023-10-04 17:30:00,35.52000045776367,35.6349983215332,35.40999984741211,35.560001373291016,32950
2023-10-04 18:30:00,35.538700103759766,35.58000183105469,35.47999954223633,35.525001525878906,32583
2023-10-04 19:30:00,35.470001220703125,35.560001373291016,35.38999938964844,35.54999923706055,75079
2023-10-05 13:30:00,35.099998474121094,35.38999938964844,35.04999923706055,35.29999923706055,39373
2023-10-05 14:30:00,34.869998931884766,35.18000030517578,34.869998931884766,35.08000183105469,43780
2023-10-05 15:30:00,34.869998931884766,34.91999816894531,34.709999084472656,34.86000061035156,24434
2023-10-05 16:30:00,34.810001373291016,34.904300689697266,34.689998626708984,34.900001525878906,22277
2023-10-05 17:30:00,35.04999923706055,35.060001373291016,34.79999923706055,34.79999923706055,36215
2023-10-05 18:30:00,34.88999938964844,35.15999984741211,34.880001068115234,35.060001373291016,34218
2023-10-05 19:30:00,34.880001068115234,34.96500015258789,34.83000183105469,34.900001525878906,71807
2023-10-06 13:30:00,34.18000030517578,34.685001373291016,34.04999923706055,34.5,36990
2023-10-06 14:30:00,34.41999816894531,34.4900016784668,34.130001068115234,34.20000076293945,34971
2023-10-06 15:30:00,34.470001220703125,34.720001220703125,34.43000030517578,34.43000030517578,26093
2023-10-06 16:30:00,34.459999084472656,34.52000045776367,34.380001068115234,34.45000076293945,21515
2023-10-06 17:30:00,34.54999923706055,34.54999923706055,34.45000076293945,34.470001220703125,28759
2023-10-06 18:30:00,34.46500015258789,34.61000061035156,34.41999816894531,34.560001373291016,41274
2023-10-06 19:30:00,34.290000915527344,34.479000091552734,34.2599983215332,34.479000091552734,87972
2023-10-09 13:30:00,34.47999954223633,34.650001525878906,34.08000183105469,34.08000183105469,25616
2023-10-09 14:30:00,34.529998779296875,34.54999923706055,34.279998779296875,34.5,49976
2023-10-09 15:30:00,34.709999084472656,34.72999954223633,34.4900016784668,34.540000915527344,20900
2023-10-09 16:30:00,34.68000030517578,34.78179931640625,34.650001525878906,34.76100158691406,39206
2023-10-09 17:30:00,34.77000045776367,34.88999938964844,34.689998626708984,34.709999084472656,20768
2023-10-09 18:30:00,34.765201568603516,34.779998779296875,34.654998779296875,34.7599983215332,44622
2023-10-09 19:30:00,34.619998931884766,34.7400016784668,34.474998474121094,34.7400016784668,124441
2023-10-10 13:30:00,31.06999969482422,33.52000045776367,30.770000457763672,33.45000076293945,267716
2023-10-10 14:30:00,31.56999969482422,31.905000686645508,31.010000228881836,31.049999237060547,676105
2023-10-10 15:30:00,31.93000030517578,32.029998779296875,31.520000457763672,31.579999923706055,263019
2023-10-10 16:30:00,31.600000381469727,32.06999969482422,31.540000915527344,31.969999313354492,423014
2023-10-10 17:30:00,31.650100708007812,31.780000686645508,31.540000915527344,31.625,111104
2023-10-10 18:30:00,31.399999618530273,31.65999984741211,31.1299991607666,31.65999984741211,148279
2023-10-10 19:30:00,30.950000762939453,31.454999923706055,30.899999618530273,31.420000076293945,281248
2023-10-11 13:30:00,30.674999237060547,31.31999969482422,30.674999237060547,30.950000762939453,83779
2023-10-11 14:30:00,30.90999984741211,30.989999771118164,30.549999237060547,30.68000030517578,98958
2023-10-11 15:30:00,30.770200729370117,31.200000762939453,30.700000762939453,30.969999313354492,82949
2023-10-11 16:30:00,30.584999084472656,30.88999938964844,30.530000686645508,30.739999771118164,52127
2023-10-11 17:30:00,30.40999984741211,30.579999923706055,30.3700008392334,30.579999923706055,52712
2023-10-11 18:30:00,30.489999771118164,30.59000015258789,30.40999984741211,30.40999984741211,83643
2023-10-11 19:30:00,30.829999923706055,30.829999923706055,30.469999313354492,30.479999542236328,316899
2023-10-12 13:30:00,30.760000228881836,31.219999313354492,30.559999465942383,30.88999938964844,161890
2023-10-12 14:30:00,30.43269920349121,30.989999771118164,30.43000030517578,30.709999084472656,72773
2023-10-12 15:30:00,30.579999923706055,30.729999542236328,30.049999237060547,30.420000076293945,111949
2023-10-12 16:30:00,30.30500030517578,30.6200008392334,30.30500030517578,30.530000686645508,55530
2023-10-12 17:30:00,30.1299991607666,30.28820037841797,29.959999084472656,30.240299224853516,46735
2023-10-12 18:30:00,30.06999969482422,30.13999938964844,29.93000030517578,30.13999938964844,75700
2023-10-12 19:30:00,30.1200008392334,30.170000076293945,30.0,30.100000381469727,105896
2023-10-13 13:30:00,29.899999618530273,30.040000915527344,29.38999938964844,29.93000030517578,63689
2023-10-13 14:30:00,29.729999542236328,29.951099395751953,29.63999938964844,29.8799991607666,38660
2023-10-13 15:30:00,29.6200008392334,29.75,29.549999237060547,29.719999313354492,33023
2023-10-13 16:30:00,29.614999771118164,29.690000534057617,29.579999923706055,29.600000381469727,40921
2023-10-13 17:30:00,29.11000061035156,29.600000381469727,29.059999465942383,29.600000381469727,56623
2023-10-13 18:30:00,29.13999938964844,29.280000686645508,29.09000015258789,29.111000061035156,53268
2023-10-13 19:30:00,29.36000061035156,29.36000061035156,29.049999237060547,29.13999938964844,179076
2023-10-16 13:30:00,29.729999542236328,30.032499313354492,29.260000228881836,29.5,139385
2023-10-16 14:30:00,29.780000686645508,29.8700008392334,29.632699966430664,29.690000534057617,32483
2023-10-16 15:30:00,29.440000534057617,29.73349952697754,29.36000061035156,29.73349952697754,43565
2023-10-16 16:30:00,29.752599716186523,29.78459930419922,29.299999237060547,29.46980094909668,63332
2023-10-16 17:30:00,29.690000534057617,30.040000915527344,29.63999938964844,29.729999542236328,57543
2023-10-16 18:30:00,29.549999237060547,29.700000762939453,29.5,29.690000534057617,73417
2023-10-16 19:30:00,29.510000228881836,29.56999969482422,29.410999298095703,29.530000686645508,90555
2023-10-17 13:30:00,29.790000915527344,29.93000030517578,29.33009910583496,29.420000076293945,35874
2023-10-17 14:30:00,29.63999938964844,29.920000076293945,29.59000015258789,29.825000762939453,32786
2023-10-17 15:30:00,29.799999237060547,29.81999969482422,29.600000381469727,29.600000381469727,22563
2023-10-17 16:30:00,29.6200008392334,29.780000686645508,29.510000228881836,29.780000686645508,22382
2023-10-17 17:30:00,29.260000228881836,29.61000061035156,29.260000228881836,29.594999313354492,39754
2023-10-17 18:30:00,29.290000915527344,29.290000915527344,29.18000030517578,29.260000228881836,45380
2023-10-17 19:30:00,29.149999618530273,29.280000686645508,29.09000015258789,29.280000686645508,78030
2023-10-18 13:30:00,29.270000457763672,29.329999923706055,28.834999084472656,29.0,49562
2023-10-18 14:30:00,29.13999938964844,29.25,29.059999465942383,29.25,26389
2023-10-18 15:30:00,29.299999237060547,29.43000030517578,29.149999618530273,29.170000076293945,48644
2023-10-18 16:30:00,29.5,29.579999923706055,29.280000686645508,29.309999465942383,46325
2023-10-18 17:30:00,29.56999969482422,29.600000381469727,29.469999313354492,29.5049991607666,35593
2023-10-18 18:30:00,29.520000457763672,29.575000762939453,29.375,29.56999969482422,53586
2023-10-18 19:30:00,29.549999237060547,29.549999237060547,29.420000076293945,29.530000686645508,117549
2023-10-19 13:30:00,30.719999313354492,31.133499145507812,30.020099639892575,30.100000381469727,136792
2023-10-19 14:30:00,30.700000762939453,30.729999542236328,30.280000686645508,30.690000534057617,54095
2023-10-19 15:30:00,30.790000915527344,30.934999465942383,30.6200008392334,30.68000030517578,50147
2023-10-19 16:30:00,31.01499938964844,31.05500030517578,30.655000686645508,30.790000915527344,39087
2023-10-19 17:30:00,30.959999084472656,31.05500030517578,30.899999618530273,31.049999237060547,51891
2023-10-19 18:30:00,30.75,30.950000762939453,30.68000030517578,30.950000762939453,59966
2023-10-19 19:30:00,30.709999084472656,30.790000915527344,30.641000747680664,30.7549991607666,145812
2023-10-20 13:30:00,30.63999938964844,31.299999237060547,30.530000686645508,31.0,58707
2023-10-20 14:30:00,30.56999969482422,30.709999084472656,30.43000030517578,30.659500122070312,30492
2023-10-20 15:30:00,31.09000015258789,31.15999984741211,30.530000686645508,30.59000015258789,107328
2023-10-20 16:30:00,31.09000015258789,31.18000030517578,30.97529983520508,31.109899520874023,33492
2023-10-20 17:30:00,30.93000030517578,31.094999313354492,30.809999465942383,31.09000015258789,32062
2023-10-20 18:30:00,30.940000534057617,31.030000686645508,30.780000686645508,30.899999618530273,44967
2023-10-20 19:30:00,31.059999465942383,31.165000915527344,30.75,30.90999984741211,117208
2023-10-23 13:30:00,30.75,30.8799991607666,30.59000015258789,30.799999237060547,33434
2023-10-23 14:30:00,30.850000381469727,30.989999771118164,30.551000595092773,30.729999542236328,94265
2023-10-23 15:30:00,30.93000030517578,31.0,30.790000915527344,30.90999984741211,56959
2023-10-23 16:30:00,30.950000762939453,31.059999465942383,30.79750061035156,30.940000534057617,39198
2023-10-23 17:30:00,30.940000534057617,30.996999740600582,30.799999237060547,30.940000534057617,39519
2023-10-23 18:30:00,30.829999923706055,31.09000015258789,30.799999237060547,30.959999084472656,68931
2023-10-23 19:30:00,30.729999542236328,30.854999542236328,30.709999084472656,30.799999237060547,162539
2023-10-24 13:30:00,30.940000534057617,31.209999084472656,30.71500015258789,30.799999237060547,37906
2023-10-24 14:30:00,30.63999938964844,30.920000076293945,30.63999938964844,30.90999984741211,18315
2023-10-24 15:30:00,30.649999618530273,30.780000686645508,30.540000915527344,30.670000076293945,30804
2023-10-24 16:30:00,30.6299991607666,30.700000762939453,30.57010078430176,30.63999938964844,20997
2023-10-24 17:30:00,30.690000534057617,30.719999313354492,30.6299991607666,30.6299991607666,16976
2023-10-24 18:30:00,30.729999542236328,30.75,30.63999938964844,30.700000762939453,27859
2023-10-24 19:30:00,30.829999923706055,30.854999542236328,30.68000030517578,30.729999542236328,174470
2023-10-25 13:30:00,30.75,30.90999984741211,30.63999938964844,30.63999938964844,25902
2023-10-25 14:30:00,30.690000534057617,30.799999237060547,30.690000534057617,30.75,19104
2023-10-25 15:30:00,30.5,30.690000534057617,30.420000076293945,30.690000534057617,21178
2023-10-25 16:30:00,30.309999465942383,30.510000228881836,30.270000457763672,30.5,18721
2023-10-25 17:30:00,30.344999313354492,30.469999313354492,30.260000228881836,30.270000457763672,30065
2023-10-25 18:30:00,30.440000534057617,30.799999237060547,30.030000686645508,30.344999313354492,736873
2023-10-25 19:30:00,30.399999618530273,30.454999923706055,30.260000228881836,30.454999923706055,94202
2023-10-26 13:30:00,30.209999084472656,30.510000228881836,30.149999618530273,30.34000015258789,25602
2023-10-26 14:30:00,30.209999084472656,30.40999984741211,30.149999618530273,30.225000381469727,15199
2023-10-26 15:30:00,30.200000762939453,30.329999923706055,30.079999923706055,30.200000762939453,32641
2023-10-26 16:30:00,29.885000228881836,30.229999542236328,29.834999084472656,30.229999542236328,107261
2023-10-26 17:30:00,29.895000457763672,30.0,29.809999465942383,29.8700008392334,28892
2023-10-26 18:30:00,29.989999771118164,30.135000228881836,29.899999618530273,29.899999618530273,40268
2023-10-26 19:30:00,29.93000030517578,29.969999313354492,29.799999237060547,29.969999313354492,73883
2023-10-27 13:30:00,29.81999969482422,29.84000015258789,29.575000762939453,29.81999969482422,26075
2023-10-27 14:30:00,29.950000762939453,30.010000228881836,29.799999237060547,29.83799934387207,27575
