Datetime,Close,High,Low,Open,Volume
2023-12-12 17:30:00,70.63500213623047,70.79000091552734,70.61000061035156,70.7750015258789,198581
2023-12-12 18:30:00,70.48999786376953,70.66000366210938,70.43000030517578,70.6500015258789,296848
2023-12-12 19:30:00,70.45500183105469,70.55999755859375,70.41000366210938,70.48999786376953,525685
2023-12-12 20:30:00,70.4800033569336,70.5999984741211,70.41000366210938,70.45999908447266,769252
2023-12-13 14:30:00,71.02989959716797,71.02999877929688,70.0999984741211,70.55999755859375,610113
2023-12-13 15:30:00,71.22000122070312,71.3499984741211,70.96499633789062,71.03500366210938,253485
2023-12-13 16:30:00,71.38980102539062,71.47000122070312,71.13999938964844,71.22000122070312,941990
2023-12-13 17:30:00,71.57499694824219,71.61000061035156,71.38999938964844,71.38999938964844,516806
2023-12-13 18:30:00,72.23999786376953,72.25,71.53500366210938,71.56500244140625,383709
2023-12-13 19:30:00,72.88500213623047,72.95999908447266,72.18000030517578,72.2300033569336,677520
2023-12-13 20:30:00,73.08499908447266,73.08999633789062,72.72000122070312,72.87999725341797,1231901
2023-12-14 14:30:00,72.94999694824219,73.41999816894531,72.56999969482422,73.2300033569336,742878
2023-12-14 15:30:00,72.31500244140625,73.05999755859375,72.30999755859375,72.94499969482422,441098
2023-12-14 16:30:00,72.75,72.75,72.0999984741211,72.30999755859375,445719
2023-12-14 17:30:00,72.20999908447266,72.81999969482422,71.95999908447266,72.75,1513831
2023-12-14 18:30:00,71.8499984741211,72.27999877929688,71.80000305175781,72.22000122070312,513779
2023-12-14 19:30:00,71.73999786376953,71.91999816894531,71.63999938964844,71.83999633789062,607402
2023-12-14 20:30:00,71.5,71.74099731445312,71.33000183105469,71.74099731445312,1046663
2023-12-15 14:30:00,70.43000030517578,70.9800033569336,70.0250015258789,70.83999633789062,3413804
2023-12-15 15:30:00,70.54000091552734,70.94000244140625,70.37259674072266,70.37999725341797,648841
2023-12-15 16:30:00,70.63999938964844,70.7699966430664,70.38500213623047,70.54499816894531,831544
2023-12-15 17:30:00,70.4800033569336,70.75,70.375,70.63999938964844,289601
2023-12-15 18:30:00,70.54000091552734,70.87999725341797,70.47000122070312,70.47000122070312,519484
2023-12-15 19:30:00,70.4800033569336,70.62999725341797,70.38999938964844,70.55999755859375,537150
2023-12-15 20:30:00,70.80000305175781,70.94999694824219,70.11499786376953,70.4749984741211,1369617
2023-12-18 14:30:00,71.13500213623047,71.41999816894531,70.66000366210938,70.66999816894531,697715
2023-12-18 15:30:00,71.31500244140625,71.5199966430664,71.04000091552734,71.13999938964844,570747
2023-12-18 16:30:00,71.49500274658203,71.52999877929688,71.06500244140625,71.32499694824219,409243
2023-12-18 17:30:00,71.51000213623047,71.67500305175781,71.44000244140625,71.49500274658203,327209
2023-12-18 18:30:00,71.375,71.5199966430664,71.2300033569336,71.5199966430664,293416
2023-12-18 19:30:00,71.33999633789062,71.38500213623047,71.2249984741211,71.37000274658203,449882
2023-12-18 20:30:00,71.41999816894531,71.4800033569336,71.30999755859375,71.33999633789062,797915
2023-12-19 14:30:00,71.2699966430664,71.94999694824219,71.08499908447266,71.1500015258789,747516
2023-12-19 15:30:00,71.41000366210938,71.52999877929688,71.16000366210938,71.2699966430664,327744
2023-12-19 16:30:00,71.47000122070312,71.56999969482422,71.30999755859375,71.41000366210938,246400
2023-12-19 17:30:00,71.19999694824219,71.4749984741211,71.13999938964844,71.4749984741211,216023
2023-12-19 18:30:00,71.13310241699219,71.22000122070312,71.08000183105469,71.19000244140625,278449
2023-12-19 19:30:00,71.19999694824219,71.19999694824219,71.0250015258789,71.13999938964844,286152
2023-12-19 20:30:00,71.25499725341797,71.29000091552734,71.06500244140625,71.20500183105469,544203
2023-12-20 14:30:00,70.60399627685547,71.44000244140625,70.58999633789062,71.22000122070312,384408
2023-12-20 15:30:00,70.625,70.875,70.4749984741211,70.61000061035156,437774
2023-12-20 16:30:00,70.43499755859375,70.66000366210938,70.3499984741211,70.62999725341797,351086
2023-12-20 17:30:00,70.7699966430664,70.87999725341797,70.41999816894531,70.41999816894531,213347
2023-12-20 18:30:00,70.69499969482422,70.8499984741211,70.61000061035156,70.7750015258789,210464
2023-12-20 19:30:00,70.33000183105469,70.81999969482422,70.22010040283203,70.69000244140625,435568
2023-12-20 20:30:00,69.69000244140625,70.37000274658203,69.66500091552734,70.30999755859375,1102168
2023-12-21 14:30:00,69.80999755859375,70.16000366210938,69.61000061035156,69.91999816894531,343311
2023-12-21 15:30:00,69.17500305175781,69.94000244140625,69.08999633789062,69.81999969482422,814844
2023-12-21 16:30:00,68.79000091552734,69.20999908447266,68.70999908447266,69.17500305175781,725261
2023-12-21 17:30:00,68.98999786376953,68.99500274658203,68.77999877929688,68.79000091552734,262445
2023-12-21 18:30:00,69.04499816894531,69.05999755859375,68.89099884033203,68.99500274658203,260348
2023-12-21 19:30:00,69.04000091552734,69.08499908447266,68.83499908447266,69.05000305175781,320492
2023-12-21 20:30:00,69.37999725341797,69.38999938964844,69.04499816894531,69.05000305175781,657526
2023-12-22 14:30:00,70.0999984741211,70.19999694824219,69.5199966430664,69.80000305175781,336698
2023-12-22 15:30:00,70.0199966430664,70.16000366210938,69.94000244140625,70.12000274658203,322625
2023-12-22 16:30:00,69.80999755859375,70.05999755859375,69.69000244140625,70.02999877929688,300211
2023-12-22 17:30:00,69.91999816894531,69.94000244140625,69.760498046875,69.80999755859375,162543
2023-12-22 18:30:00,69.43499755859375,69.92500305175781,69.43000030517578,69.92500305175781,275187
2023-12-22 19:30:00,69.5999984741211,69.6500015258789,69.37000274658203,69.43000030517578,443340
2023-12-22 20:30:00,69.45999908447266,69.61000061035156,69.33000183105469,69.6050033569336,644848
2023-12-26 14:30:00,69.76090240478516,69.83000183105469,69.18000030517578,69.30000305175781,306591
2023-12-26 15:30:00,69.69000244140625,69.84500122070312,69.62999725341797,69.7699966430664,183524
2023-12-26 16:30:00,69.625,69.73999786376953,69.61000061035156,69.68499755859375,151788
2023-12-26 17:30:00,69.61000061035156,69.69499969482422,69.55999755859375,69.625,159080
2023-12-26 18:30:00,69.66999816894531,69.70999908447266,69.58000183105469,69.61100006103516,177030
2023-12-26 19:30:00,69.6050033569336,69.72000122070312,69.48999786376953,69.68000030517578,292933
2023-12-26 20:30:00,69.44000244140625,69.69999694824219,69.43000030517578,69.61000061035156,406810
2023-12-27 14:30:00,69.51000213623047,69.57559967041016,69.01000213623047,69.22000122070312,365780
2023-12-27 15:30:00,69.43000030517578,69.66500091552734,69.28500366210938,69.5199966430664,289362
2023-12-27 16:30:00,69.40499877929688,69.5199966430664,69.36000061035156,69.45999908447266,149291
2023-12-27 17:30:00,69.5999984741211,69.65499877929688,69.30000305175781,69.4000015258789,202387
2023-12-27 18:30:00,69.48999786376953,69.62999725341797,69.3499984741211,69.5999984741211,216168
2023-12-27 19:30:00,69.46499633789062,69.55500030517578,69.37000274658203,69.48999786376953,244392
2023-12-27 20:30:00,69.41000366210938,69.55000305175781,69.25,69.47000122070312,527660
2023-12-28 14:30:00,69.80500030517578,69.91000366210938,69.27999877929688,69.36000061035156,364842
2023-12-28 15:30:00,69.88999938964844,70.01000213623047,69.73999786376953,69.80500030517578,275963
2023-12-28 16:30:00,69.98999786376953,70.05000305175781,69.80000305175781,69.87000274658203,190640
2023-12-28 17:30:00,69.98999786376953,70.09500122070312,69.87999725341797,69.98999786376953,206540
2023-12-28 18:30:00,70.16500091552734,70.16500091552734,69.91000366210938,70.0,218000
2023-12-28 19:30:00,70.20999908447266,70.23999786376953,70.1050033569336,70.16500091552734,262233
2023-12-28 20:30:00,70.16000366210938,70.31999969482422,70.09500122070312,70.20500183105469,750386
2023-12-29 14:30:00,69.94499969482422,70.08999633789062,69.69000244140625,69.8499984741211,304256
2023-12-29 15:30:00,69.87999725341797,70.25499725341797,69.86000061035156,69.94999694824219,242801
2023-12-29 16:30:00,69.75,69.98500061035156,69.63999938964844,69.87999725341797,191664
2023-12-29 17:30:00,69.66500091552734,69.84500122070312,69.62999725341797,69.75,186906
2023-12-29 18:30:00,69.80500030517578,69.87000274658203,69.66999816894531,69.66999816894531,161039
2023-12-29 19:30:00,70.03099822998047,70.04000091552734,69.77999877929688,69.81999969482422,195007
2023-12-29 20:30:00,70.13999938964844,70.20999908447266,69.94000244140625,70.02999877929688,526165
2024-01-02 14:30:00,70.5,70.56500244140625,69.59500122070312,69.66999816894531,494908
2024-01-02 15:30:00,70.29000091552734,70.62000274658203,70.29000091552734,70.5250015258789,313393
2024-01-02 16:30:00,70.54000091552734,70.54989624023438,70.18000030517578,70.27999877929688,272405
2024-01-02 17:30:00,70.79000091552734,70.8499984741211,70.51499938964844,70.53500366210938,241978
2024-01-02 18:30:00,70.8499984741211,70.92259979248047,70.69000244140625,70.79000091552734,301308
2024-01-02 19:30:00,70.7300033569336,70.95500183105469,70.68499755859375,70.8499984741211,361000
2024-01-02 20:30:00,70.86000061035156,70.87000274658203,70.58999633789062,70.73500061035156,786437
2024-01-03 14:30:00,71.69999694824219,71.9800033569336,70.98999786376953,71.0,892297
2024-01-03 15:30:00,71.31999969482422,71.74500274658203,71.30999755859375,71.69000244140625,462105
2024-01-03 16:30:00,71.43499755859375,71.5999984741211,71.22000122070312,71.31999969482422,484336
2024-01-03 17:30:00,71.69499969482422,71.70999908447266,71.40499877929688,71.44000244140625,433745
2024-01-03 18:30:00,72.05000305175781,72.11000061035156,71.55010223388672,71.69999694824219,375081
2024-01-03 19:30:00,71.91999816894531,72.08499908447266,71.74500274658203,72.06500244140625,678141
2024-01-03 20:30:00,72.23999786376953,72.30000305175781,71.83000183105469,71.91500091552734,1607304
2024-01-04 14:30:00,72.2042007446289,72.54010009765625,72.06999969482422,72.30999755859375,448598
2024-01-04 15:30:00,72.51000213623047,72.51499938964844,72.13999938964844,72.20999908447266,324053
2024-01-04 16:30:00,72.30000305175781,72.53500366210938,72.27030181884766,72.5199966430664,251713
2024-01-04 17:30:00,72.02999877929688,72.30000305175781,72.0250015258789,72.25,220236
2024-01-04 18:30:00,72.0,72.04000091552734,71.79010009765625,72.02999877929688,311066
2024-01-04 19:30:00,71.88999938964844,72.12000274658203,71.86000061035156,72.00499725341797,338247
2024-01-04 20:30:00,71.72000122070312,71.91999816894531,71.58000183105469,71.87999725341797,739340
2024-01-05 14:30:00,71.5199966430664,71.75,71.30000305175781,71.73999786376953,1649710
2024-01-05 15:30:00,71.62000274658203,71.8499984741211,71.47000122070312,71.54000091552734,313380
2024-01-05 16:30:00,71.19000244140625,71.62000274658203,71.05000305175781,71.61000061035156,346996
2024-01-05 17:30:00,71.0,71.20999908447266,70.70999908447266,71.19000244140625,351318
2024-01-05 18:30:00,71.30000305175781,71.40889739990234,70.96499633789062,71.0,370823
2024-01-05 19:30:00,71.12999725341797,71.32499694824219,71.0199966430664,71.29000091552734,399506
2024-01-05 20:30:00,71.5999984741211,71.6500015258789,71.11000061035156,71.12999725341797,780031
2024-01-08 14:30:00,71.4229965209961,71.61000061035156,71.18000030517578,71.5,423140
2024-01-08 15:30:00,71.8499984741211,71.8949966430664,71.41000366210938,71.42500305175781,321880
2024-01-08 16:30:00,71.94999694824219,72.02999877929688,71.7300033569336,71.86000061035156,235552
2024-01-08 17:30:00,71.83499908447266,71.94000244140625,71.79000091552734,71.91999816894531,194881
2024-01-08 18:30:00,71.69999694824219,71.84750366210938,71.55999755859375,71.83499908447266,473445
2024-01-08 19:30:00,71.90499877929688,71.9749984741211,71.69999694824219,71.69999694824219,328273
2024-01-08 20:30:00,72.16000366210938,72.17500305175781,71.87989807128906,71.9000015258789,596563
2024-01-09 14:30:00,71.74500274658203,72.01000213623047,71.33670043945312,71.69999694824219,335768
2024-01-09 15:30:00,71.70500183105469,71.87000274658203,71.58000183105469,71.7300033569336,339872
2024-01-09 16:30:00,71.72920227050781,71.8550033569336,71.63999938964844,71.70999908447266,237423
2024-01-09 17:30:00,71.7301025390625,71.81500244140625,71.61499786376953,71.73999786376953,278088
2024-01-09 18:30:00,71.77999877929688,71.9000015258789,71.51000213623047,71.73999786376953,350119
2024-01-09 19:30:00,71.76000213623047,71.9000015258789,71.68000030517578,71.7750015258789,233760
2024-01-09 20:30:00,71.87000274658203,71.95999908447266,71.7300033569336,71.75,518072
2024-01-10 14:30:00,71.76010131835938,71.98999786376953,71.66000366210938,71.98999786376953,273005
2024-01-10 15:30:00,71.58000183105469,71.86499786376953,71.56500244140625,71.76000213623047,184634
2024-01-10 16:30:00,71.55999755859375,71.61000061035156,71.3499984741211,71.58000183105469,384297
2024-01-10 17:30:00,71.66500091552734,71.7300033569336,71.52999877929688,71.55999755859375,131535
2024-01-10 18:30:00,71.77999877929688,71.77999877929688,71.58499908447266,71.66000366210938,212660
2024-01-10 19:30:00,71.875,71.98999786376953,71.79000091552734,71.79000091552734,296026
2024-01-10 20:30:00,71.83000183105469,71.95999908447266,71.68000030517578,71.87000274658203,484919
2024-01-11 14:30:00,70.9800033569336,72.0,70.94999694824219,72.0,511020
2024-01-11 15:30:00,70.7300033569336,71.1500015258789,70.5999984741211,70.9800033569336,360488
2024-01-11 16:30:00,70.76000213623047,70.87999725341797,70.6500015258789,70.69499969482422,253974
2024-01-11 17:30:00,70.76000213623047,70.88770294189453,70.6449966430664,70.76000213623047,236074
2024-01-11 18:30:00,70.91000366210938,70.94000244140625,70.67500305175781,70.76000213623047,289524
2024-01-11 19:30:00,70.47000122070312,70.95999908447266,70.47000122070312,70.9197006225586,388000
2024-01-11 20:30:00,70.58999633789062,70.69999694824219,70.41999816894531,70.46009826660156,807862
2024-01-12 14:30:00,70.91000366210938,71.2699966430664,70.80999755859375,71.05000305175781,336440
2024-01-12 15:30:00,71.0999984741211,71.12999725341797,70.86000061035156,70.93000030517578,233752
2024-01-12 16:30:00,71.36499786376953,71.37999725341797,71.04000091552734,71.0999984741211,287036
2024-01-12 17:30:00,71.47000122070312,71.48999786376953,71.29499816894531,71.3550033569336,213548
2024-01-12 18:30:00,71.375,71.4749984741211,71.30159759521484,71.47000122070312,179455
2024-01-12 19:30:00,71.25499725341797,71.37999725341797,71.19499969482422,71.37999725341797,326009
2024-01-12 20:30:00,71.41999816894531,71.56500244140625,71.2249984741211,71.25499725341797,748648
2024-01-16 14:30:00,70.91000366210938,71.0999984741211,70.81999969482422,71.0999984741211,396213
2024-01-16 15:30:00,70.87000274658203,71.02999877929688,70.58999633789062,70.91500091552734,342000
2024-01-16 16:30:00,70.8949966430664,71.08499908447266,70.87000274658203,70.87999725341797,309321
2024-01-16 17:30:00,70.79000091552734,70.91000366210938,70.6500015258789,70.88999938964844,210922
2024-01-16 18:30:00,70.48999786376953,70.83989715576172,70.48999786376953,70.80000305175781,321126
2024-01-16 19:30:00,70.3550033569336,70.55500030517578,70.32499694824219,70.48500061035156,364614
2024-01-16 20:30:00,70.31999969482422,70.38999938964844,70.18000030517578,70.3550033569336,610139
2024-01-17 14:30:00,70.51000213623047,70.88999938964844,69.70999908447266,70.0,442297
2024-01-17 15:30:00,70.1500015258789,70.54000091552734,70.13999938964844,70.5,489833
2024-01-17 16:30:00,69.65499877929688,70.12999725341797,69.62000274658203,70.12999725341797,359916
2024-01-17 17:30:00,69.13999938964844,69.70500183105469,69.11499786376953,69.66000366210938,362215
2024-01-17 18:30:00,69.38500213623047,69.45999908447266,69.1050033569336,69.13999938964844,388922
2024-01-17 19:30:00,69.35009765625,69.50499725341797,69.26000213623047,69.38500213623047,336567
2024-01-17 20:30:00,69.62000274658203,69.62999725341797,69.31999969482422,69.3550033569336,597337
2024-01-18 14:30:00,68.93000030517578,69.47000122070312,68.79000091552734,69.30999755859375,632355
2024-01-18 15:30:00,68.69999694824219,69.03810119628906,68.5,68.94999694824219,433929
2024-01-18 16:30:00,68.66999816894531,68.8499984741211,68.6500015258789,68.69999694824219,316485
2024-01-18 17:30:00,68.61000061035156,68.72000122070312,68.5250015258789,68.66999816894531,253353
2024-01-18 18:30:00,68.56999969482422,68.73500061035156,68.55999755859375,68.5999984741211,246565
2024-01-18 19:30:00,68.81999969482422,68.81999969482422,68.44999694824219,68.57499694824219,343815
2024-01-18 20:30:00,68.76000213623047,68.8949966430664,68.73500061035156,68.82099914550781,550997
2024-01-19 14:30:00,68.62999725341797,69.04000091552734,68.44999694824219,68.91000366210938,1009051
2024-01-19 15:30:00,68.76499938964844,68.79000091552734,68.51499938964844,68.63500213623047,288401
