Datetime,Close,High,Low,Open,Volume
2025-03-24 17:30:00,89.2699966430664,89.2699966430664,89.22000122070312,89.2300033569336,3110
2025-03-24 17:31:00,89.27999877929688,89.30000305175781,89.27999877929688,89.30000305175781,4442
2025-03-24 17:32:00,89.22000122070312,89.28500366210938,89.20999908447266,89.27999877929688,45967
2025-03-24 17:33:00,89.30000305175781,89.30000305175781,89.22000122070312,89.22000122070312,5538
2025-03-24 17:34:00,89.2686996459961,89.30999755859375,89.2686996459961,89.28500366210938,3960
2025-03-24 17:35:00,89.26239776611328,89.2750015258789,89.25,89.2750015258789,4282
2025-03-24 17:36:00,89.30000305175781,89.30000305175781,89.24500274658203,89.25,2157
2025-03-24 17:37:00,89.26730346679688,89.2770004272461,89.26730346679688,89.2770004272461,1111
2025-03-24 17:38:00,89.30999755859375,89.33999633789062,89.29000091552734,89.29000091552734,2670
2025-03-24 17:39:00,89.27909851074219,89.30000305175781,89.27909851074219,89.29000091552734,1287
2025-03-24 17:40:00,89.33000183105469,89.33000183105469,89.30000305175781,89.30000305175781,807
2025-03-24 17:41:00,89.33000183105469,89.33000183105469,89.30719757080078,89.30999755859375,4678
2025-03-24 17:42:00,89.32379913330078,89.33000183105469,89.30999755859375,89.33000183105469,3144
2025-03-24 17:43:00,89.3499984741211,89.3499984741211,89.30999755859375,89.31999969482422,4120
2025-03-24 17:44:00,89.31999969482422,89.33999633789062,89.31999969482422,89.33999633789062,2449
2025-03-24 17:45:00,89.30500030517578,89.33000183105469,89.30000305175781,89.33000183105469,1149
2025-03-24 17:46:00,89.30999755859375,89.33000183105469,89.30500030517578,89.30500030517578,1552
2025-03-24 17:48:00,89.30999755859375,89.30999755859375,89.30000305175781,89.30999755859375,1271
2025-03-24 17:49:00,89.32499694824219,89.33999633789062,89.3219985961914,89.33000183105469,1167
2025-03-24 17:50:00,89.3395004272461,89.3499984741211,89.3395004272461,89.33999633789062,2452
2025-03-24 17:51:00,89.33000183105469,89.37000274658203,89.33000183105469,89.33000183105469,1726
2025-03-24 17:52:00,89.36119842529297,89.37000274658203,89.33000183105469,89.33000183105469,1532
2025-03-24 17:53:00,89.36000061035156,89.37000274658203,89.36000061035156,89.36000061035156,2725
2025-03-24 17:54:00,89.3550033569336,89.3550033569336,89.3499984741211,89.3499984741211,3083
2025-03-24 17:55:00,89.31999969482422,89.33999633789062,89.31999969482422,89.33999633789062,2603
2025-03-24 17:56:00,89.31999969482422,89.3499984741211,89.30500030517578,89.31999969482422,9614
2025-03-24 17:57:00,89.31999969482422,89.33999633789062,89.30999755859375,89.33000183105469,4356
2025-03-24 17:58:00,89.28500366210938,89.30000305175781,89.27999877929688,89.30000305175781,2996
2025-03-24 17:59:00,89.30500030517578,89.30999755859375,89.29900360107422,89.30000305175781,5028
2025-03-24 18:00:00,89.30000305175781,89.30999755859375,89.29000091552734,89.30500030517578,1456
2025-03-24 18:01:00,89.25,89.29000091552734,89.25,89.29000091552734,3857
2025-03-24 18:02:00,89.24500274658203,89.24500274658203,89.24500274658203,89.24500274658203,774
2025-03-24 18:03:00,89.2249984741211,89.23799896240234,89.22000122070312,89.23799896240234,4687
2025-03-24 18:04:00,89.20500183105469,89.23030090332031,89.19000244140625,89.23030090332031,1450
2025-03-24 18:05:00,89.20390319824219,89.20500183105469,89.19000244140625,89.19000244140625,1174
2025-03-24 18:06:00,89.1500015258789,89.20500183105469,89.1500015258789,89.19999694824219,3882
2025-03-24 18:07:00,89.18000030517578,89.18000030517578,89.13999938964844,89.16200256347656,3054
2025-03-24 18:08:00,89.18499755859375,89.19989776611328,89.16999816894531,89.19000244140625,3236
2025-03-24 18:09:00,89.22000122070312,89.22000122070312,89.19999694824219,89.19999694824219,1509
2025-03-24 18:10:00,89.20500183105469,89.22000122070312,89.20500183105469,89.21610260009766,2960
2025-03-24 18:11:00,89.19000244140625,89.22000122070312,89.19000244140625,89.20649719238281,3598
2025-03-24 18:12:00,89.20999908447266,89.20999908447266,89.18000030517578,89.18000030517578,2805
2025-03-24 18:13:00,89.19999694824219,89.19999694824219,89.18910217285156,89.19999694824219,2114
2025-03-24 18:14:00,89.17109680175781,89.21499633789062,89.1709976196289,89.18009948730469,7763
2025-03-24 18:15:00,89.19000244140625,89.19000244140625,89.15499877929688,89.17610168457031,5585
2025-03-24 18:16:00,89.19000244140625,89.19000244140625,89.17500305175781,89.17500305175781,1956
2025-03-24 18:17:00,89.16000366210938,89.17500305175781,89.16000366210938,89.17500305175781,2995
2025-03-24 18:18:00,89.1500015258789,89.16200256347656,89.13999938964844,89.1500015258789,6130
2025-03-24 18:19:00,89.13500213623047,89.13999938964844,89.12999725341797,89.13999938964844,2288
2025-03-24 18:20:00,89.13999938964844,89.16000366210938,89.13500213623047,89.13500213623047,3879
2025-03-24 18:21:00,89.13999938964844,89.13999938964844,89.12999725341797,89.12999725341797,1204
2025-03-24 18:22:00,89.125,89.12999725341797,89.11000061035156,89.12000274658203,1707
2025-03-24 18:23:00,89.125,89.125,89.08499908447266,89.11000061035156,8331
2025-03-24 18:24:00,89.08999633789062,89.12129974365234,89.08999633789062,89.12000274658203,2801
2025-03-24 18:25:00,89.08000183105469,89.0999984741211,89.08000183105469,89.09500122070312,3918
2025-03-24 18:26:00,89.09500122070312,89.0999984741211,89.05999755859375,89.06999969482422,6159
2025-03-24 18:27:00,89.06999969482422,89.09500122070312,89.06999969482422,89.09500122070312,5132
2025-03-24 18:28:00,89.0199966430664,89.04000091552734,89.01499938964844,89.04000091552734,3788
2025-03-24 18:29:00,89.0250015258789,89.0250015258789,89.01000213623047,89.01000213623047,937
2025-03-24 18:30:00,89.00070190429688,89.0199966430664,88.99500274658203,89.0199966430664,6847
2025-03-24 18:31:00,88.98999786376953,89.0,88.95999908447266,89.0,4629
2025-03-24 18:32:00,89.01000213623047,89.0199966430664,88.98500061035156,88.98500061035156,4599
2025-03-24 18:33:00,89.02999877929688,89.05999755859375,89.02999877929688,89.04000091552734,3485
2025-03-24 18:34:00,89.0,89.0199966430664,88.9800033569336,89.0199966430664,3562
2025-03-24 18:35:00,88.95999908447266,88.98999786376953,88.95999908447266,88.98600006103516,8193
2025-03-24 18:36:00,88.9749984741211,88.9894027709961,88.95999908447266,88.9894027709961,2032
2025-03-24 18:37:00,88.95500183105469,88.98999786376953,88.94999694824219,88.9800033569336,7511
2025-03-24 18:38:00,89.00499725341797,89.01000213623047,88.95999908447266,88.96499633789062,4773
2025-03-24 18:39:00,89.04499816894531,89.06500244140625,88.98999786376953,89.00499725341797,8066
2025-03-24 18:40:00,89.09500122070312,89.0999984741211,89.04000091552734,89.04000091552734,2943
2025-03-24 18:41:00,89.08000183105469,89.11000061035156,89.08000183105469,89.09500122070312,2626
2025-03-24 18:42:00,89.09739685058594,89.0999984741211,89.0801010131836,89.0999984741211,1751
2025-03-24 18:43:00,89.08000183105469,89.10250091552734,89.06500244140625,89.09500122070312,3445
2025-03-24 18:44:00,89.08499908447266,89.0999984741211,89.05000305175781,89.06999969482422,8177
2025-03-24 18:45:00,89.05999755859375,89.08999633789062,89.05000305175781,89.08999633789062,5201
2025-03-24 18:46:00,89.12809753417969,89.12999725341797,89.05000305175781,89.05999755859375,14104
2025-03-24 18:47:00,89.12000274658203,89.13999938964844,89.12000274658203,89.12899780273438,1785
2025-03-24 18:48:00,89.0999984741211,89.12000274658203,89.0999984741211,89.12000274658203,3113
2025-03-24 18:49:00,89.06999969482422,89.11499786376953,89.06999969482422,89.11000061035156,4448
2025-03-24 18:50:00,89.0999984741211,89.0999984741211,89.05000305175781,89.08000183105469,7466
2025-03-24 18:51:00,89.12000274658203,89.12000274658203,89.0999984741211,89.0999984741211,1583
2025-03-24 18:52:00,89.0999984741211,89.1427993774414,89.0999984741211,89.13500213623047,3948
2025-03-24 18:53:00,89.09500122070312,89.0999984741211,89.08000183105469,89.0999984741211,2773
2025-03-24 18:54:00,89.04000091552734,89.08000183105469,89.04000091552734,89.08000183105469,4942
2025-03-24 18:55:00,89.05500030517578,89.05500030517578,89.05500030517578,89.05500030517578,2863
2025-03-24 18:56:00,89.03500366210938,89.06999969482422,89.0199966430664,89.05500030517578,11799
2025-03-24 18:57:00,89.0250015258789,89.02999877929688,89.01000213623047,89.0199966430664,2090
2025-03-24 18:58:00,89.04000091552734,89.0625,89.01000213623047,89.0250015258789,5047
2025-03-24 18:59:00,89.0199966430664,89.05500030517578,89.0199966430664,89.04000091552734,4321
2025-03-24 19:00:00,89.05500030517578,89.05999755859375,89.0199966430664,89.04000091552734,7017
2025-03-24 19:01:00,88.9800033569336,89.0510025024414,88.94000244140625,89.0510025024414,27758
2025-03-24 19:02:00,88.96499633789062,89.01000213623047,88.95999908447266,88.98500061035156,6535
2025-03-24 19:03:00,89.0199966430664,89.02999877929688,88.97000122070312,88.97000122070312,5320
2025-03-24 19:04:00,89.01000213623047,89.04000091552734,89.01000213623047,89.02999877929688,3817
2025-03-24 19:05:00,88.9800033569336,89.0,88.9800033569336,89.0,3832
2025-03-24 19:06:00,88.94999694824219,88.97000122070312,88.93000030517578,88.97000122070312,5658
2025-03-24 19:07:00,88.94000244140625,88.94999694824219,88.93000030517578,88.94999694824219,2561
2025-03-24 19:08:00,88.91000366210938,88.94999694824219,88.91000366210938,88.94000244140625,4662
2025-03-24 19:09:00,88.86499786376953,88.94000244140625,88.86499786376953,88.94000244140625,6315
2025-03-24 19:10:00,88.87999725341797,88.89900207519531,88.86000061035156,88.87000274658203,4159
2025-03-24 19:11:00,88.87999725341797,88.88999938964844,88.87999725341797,88.87999725341797,3572
2025-03-24 19:12:00,88.86000061035156,88.88999938964844,88.8550033569336,88.88999938964844,4133
2025-03-24 19:13:00,88.87999725341797,88.87999725341797,88.86000061035156,88.86000061035156,3521
2025-03-24 19:14:00,88.87000274658203,88.88999938964844,88.86499786376953,88.88999938964844,3584
2025-03-24 19:15:00,88.875,88.87999725341797,88.87000274658203,88.87000274658203,2457
2025-03-24 19:16:00,88.83000183105469,88.87999725341797,88.83000183105469,88.87999725341797,6089
2025-03-24 19:17:00,88.83000183105469,88.83000183105469,88.81179809570312,88.81999969482422,3891
2025-03-24 19:18:00,88.83000183105469,88.83000183105469,88.80000305175781,88.81999969482422,4531
2025-03-24 19:19:00,88.87000274658203,88.87000274658203,88.83000183105469,88.83999633789062,5178
2025-03-24 19:20:00,88.88500213623047,88.88500213623047,88.86000061035156,88.86499786376953,6431
2025-03-24 19:21:00,88.92500305175781,88.92500305175781,88.88500213623047,88.88500213623047,3534
2025-03-24 19:22:00,88.94000244140625,88.94999694824219,88.91999816894531,88.91999816894531,7318
2025-03-24 19:23:00,88.97000122070312,88.97000122070312,88.94000244140625,88.9489974975586,7116
2025-03-24 19:24:00,88.94000244140625,88.96499633789062,88.94000244140625,88.95999908447266,5514
2025-03-24 19:25:00,88.94300079345703,88.96499633789062,88.94300079345703,88.95899963378906,3491
2025-03-24 19:26:00,88.94000244140625,88.95999908447266,88.94000244140625,88.95500183105469,3580
2025-03-24 19:27:00,88.97000122070312,88.9800033569336,88.94999694824219,88.95999908447266,8142
2025-03-24 19:28:00,88.95500183105469,88.9800033569336,88.95439910888672,88.9800033569336,8267
2025-03-24 19:29:00,89.0,89.0,88.94999694824219,88.94999694824219,14346
2025-03-24 19:30:00,88.94280242919922,89.0199966430664,88.94280242919922,89.01000213623047,23377
2025-03-24 19:31:00,88.91999816894531,88.94999694824219,88.91000366210938,88.94999694824219,7697
2025-03-24 19:32:00,88.87999725341797,88.91500091552734,88.87999725341797,88.91500091552734,6101
2025-03-24 19:33:00,88.96499633789062,88.98989868164062,88.88999938964844,88.88999938964844,12987
2025-03-24 19:34:00,88.91000366210938,88.95999908447266,88.91000366210938,88.94999694824219,10019
2025-03-24 19:35:00,88.94999694824219,88.94999694824219,88.88999938964844,88.9000015258789,8481
2025-03-24 19:36:00,88.94999694824219,89.0,88.93000030517578,88.97000122070312,8359
2025-03-24 19:37:00,88.9800033569336,88.99500274658203,88.95999908447266,88.95999908447266,3132
2025-03-24 19:38:00,88.9645004272461,88.98999786376953,88.95999908447266,88.98999786376953,4240
2025-03-24 19:39:00,88.98999786376953,89.04000091552734,88.9800033569336,88.9800033569336,11106
2025-03-24 19:40:00,88.98999786376953,89.01000213623047,88.9800033569336,89.01000213623047,5908
2025-03-24 19:41:00,88.98999786376953,89.0,88.9800033569336,89.0,8690
2025-03-24 19:42:00,88.95999908447266,88.9800033569336,88.95500183105469,88.9800033569336,13555
2025-03-24 19:43:00,88.97000122070312,88.97000122070312,88.94499969482422,88.94999694824219,27430
2025-03-24 19:44:00,89.01000213623047,89.01499938964844,88.97000122070312,88.97000122070312,10102
2025-03-24 19:45:00,89.0,89.01000213623047,88.98500061035156,89.01000213623047,7224
2025-03-24 19:46:00,88.95999908447266,89.0,88.95999908447266,89.0,7539
2025-03-24 19:47:00,88.97000122070312,88.97000122070312,88.94499969482422,88.95500183105469,8080
2025-03-24 19:48:00,88.98500061035156,89.0,88.94999694824219,88.95999908447266,7251
2025-03-24 19:49:00,89.06999969482422,89.06999969482422,88.99500274658203,88.99500274658203,11565
2025-03-24 19:50:00,89.1500015258789,89.1500015258789,88.97000122070312,89.06999969482422,18949
2025-03-24 19:51:00,89.0250015258789,89.13500213623047,89.0250015258789,89.12999725341797,19535
2025-03-24 19:52:00,89.0250015258789,89.05999755859375,89.0250015258789,89.0250015258789,12688
2025-03-24 19:53:00,88.92500305175781,89.0199966430664,88.91000366210938,89.0199966430664,18292
2025-03-24 19:54:00,89.04000091552734,89.04000091552734,88.92500305175781,88.93000030517578,24754
2025-03-24 19:55:00,88.87000274658203,89.04000091552734,88.8499984741211,89.04000091552734,34482
2025-03-24 19:56:00,88.87000274658203,88.87000274658203,88.83000183105469,88.87000274658203,29558
2025-03-24 19:57:00,88.79000091552734,88.86000061035156,88.77249908447266,88.86000061035156,33360
2025-03-24 19:58:00,88.87000274658203,88.87000274658203,88.77999877929688,88.80000305175781,37750
2025-03-24 19:59:00,88.8499984741211,88.94999694824219,88.81999969482422,88.86499786376953,160536
2025-03-25 13:30:00,88.7249984741211,88.91999816894531,88.7249984741211,88.91999816894531,42715
2025-03-25 13:31:00,88.55999755859375,88.70500183105469,88.4800033569336,88.69999694824219,5782
2025-03-25 13:32:00,88.33000183105469,88.62999725341797,88.30000305175781,88.56500244140625,29833
2025-03-25 13:33:00,87.95159912109375,88.28109741210938,87.9000015258789,88.26000213623047,37099
2025-03-25 13:34:00,87.7750015258789,87.94000244140625,87.72000122070312,87.88999938964844,13345
2025-03-25 13:35:00,88.04000091552734,88.0999984741211,87.7750015258789,87.7750015258789,8885
2025-03-25 13:36:00,88.2042007446289,88.2699966430664,88.11000061035156,88.11000061035156,18080
2025-03-25 13:37:00,88.13999938964844,88.29000091552734,88.0,88.2249984741211,42390
2025-03-25 13:38:00,88.06500244140625,88.08000183105469,88.05999755859375,88.08000183105469,1172
2025-03-25 13:39:00,87.98999786376953,88.06999969482422,87.9749984741211,88.06999969482422,8106
2025-03-25 13:40:00,88.09500122070312,88.0999984741211,87.98500061035156,87.98999786376953,15923
2025-03-25 13:41:00,87.84500122070312,88.08999633789062,87.84500122070312,88.08999633789062,6940
2025-03-25 13:42:00,87.76000213623047,87.8499984741211,87.73999786376953,87.8499984741211,7442
2025-03-25 13:43:00,87.93000030517578,87.93000030517578,87.79499816894531,87.79499816894531,5869
2025-03-25 13:44:00,87.97000122070312,88.0,87.9260025024414,87.97000122070312,5264
2025-03-25 13:45:00,87.92500305175781,88.03500366210938,87.88999938964844,88.01000213623047,8419
2025-03-25 13:46:00,88.06500244140625,88.06999969482422,87.92500305175781,87.92500305175781,3581
2025-03-25 13:47:00,88.12999725341797,88.14990234375,87.98999786376953,88.05999755859375,4682
2025-03-25 13:48:00,88.25499725341797,88.26000213623047,88.11000061035156,88.11000061035156,5099
2025-03-25 13:49:00,88.23500061035156,88.27999877929688,88.20099639892578,88.22000122070312,3963
2025-03-25 13:50:00,88.32319641113281,88.33999633789062,88.2699966430664,88.27999877929688,4431
2025-03-25 13:51:00,88.17500305175781,88.26499938964844,88.1500015258789,88.23999786376953,14250
2025-03-25 13:52:00,88.12999725341797,88.20999908447266,88.11399841308594,88.17500305175781,5919
2025-03-25 13:53:00,88.0374984741211,88.08999633789062,88.0374984741211,88.05000305175781,6646
2025-03-25 13:54:00,88.0199966430664,88.0199966430664,87.93000030517578,88.01000213623047,17961
2025-03-25 13:55:00,88.02999877929688,88.02999877929688,87.93000030517578,87.9800033569336,19290
2025-03-25 13:56:00,87.91999816894531,87.98999786376953,87.88999938964844,87.9800033569336,18269
2025-03-25 13:57:00,87.95999908447266,88.01000213623047,87.94000244140625,87.94000244140625,11073
2025-03-25 13:58:00,87.97000122070312,87.9800033569336,87.94999694824219,87.95999908447266,5790
2025-03-25 13:59:00,87.8499984741211,87.94999694824219,87.8499984741211,87.94000244140625,8681
2025-03-25 14:00:00,87.88999938964844,87.9000015258789,87.78500366210938,87.8499984741211,14027
2025-03-25 14:01:00,87.98999786376953,88.0,87.91000366210938,87.91999816894531,5575
2025-03-25 14:02:00,88.05500030517578,88.08999633789062,87.98999786376953,87.98999786376953,6620
