Datetime,Close,High,Low,Open,Volume
2023-12-07 16:30:00,84.91999816894531,84.91999816894531,84.37000274658203,84.71499633789062,24556
2023-12-07 17:30:00,84.68000030517578,85.1500015258789,84.56999969482422,84.93000030517578,21141
2023-12-07 18:30:00,84.2699966430664,84.73999786376953,84.16999816894531,84.70999908447266,20245
2023-12-07 19:30:00,83.95970153808594,84.33000183105469,83.76000213623047,84.16999816894531,23194
2023-12-07 20:30:00,83.88999938964844,83.9000015258789,83.44499969482422,83.87000274658203,77380
2023-12-08 14:30:00,85.11000061035156,85.51000213623047,84.5199966430664,85.16000366210938,38146
2023-12-08 15:30:00,84.19999694824219,85.24500274658203,83.8499984741211,85.11000061035156,41373
2023-12-08 16:30:00,84.19499969482422,84.61000061035156,83.95999908447266,84.2699966430664,25522
2023-12-08 17:30:00,84.32499694824219,84.66999816894531,84.16999816894531,84.20500183105469,23783
2023-12-08 18:30:00,84.52999877929688,84.5999984741211,84.06999969482422,84.25,30434
2023-12-08 19:30:00,84.26000213623047,84.55999755859375,84.02999877929688,84.55999755859375,30678
2023-12-08 20:30:00,84.23999786376953,84.38999938964844,84.06999969482422,84.19999694824219,41856
2023-12-11 14:30:00,85.02999877929688,85.69999694824219,84.78500366210938,85.05000305175781,45558
2023-12-11 15:30:00,85.0,85.33999633789062,84.81999969482422,85.0999984741211,19748
2023-12-11 16:30:00,84.98500061035156,85.29000091552734,84.93000030517578,85.0,14411
2023-12-11 17:30:00,85.37999725341797,85.41999816894531,84.87000274658203,84.9000015258789,32892
2023-12-11 18:30:00,85.30000305175781,85.30999755859375,85.0,85.30999755859375,26254
2023-12-11 19:30:00,85.18000030517578,85.37999725341797,85.05999755859375,85.2750015258789,28892
2023-12-11 20:30:00,85.0999984741211,85.28500366210938,85.01000213623047,85.19999694824219,36824
2023-12-12 14:30:00,85.51000213623047,85.98999786376953,84.86000061035156,85.38999938964844,17330
2023-12-12 15:30:00,84.77999877929688,85.44000244140625,84.72000122070312,85.41999816894531,11312
2023-12-12 16:30:00,84.67500305175781,84.87999725341797,84.62000274658203,84.83999633789062,12840
2023-12-12 17:30:00,84.77999877929688,84.86000061035156,84.44000244140625,84.73999786376953,15665
2023-12-12 18:30:00,84.9000015258789,84.93000030517578,84.66999816894531,84.77999877929688,14115
2023-12-12 19:30:00,85.2300033569336,85.25,84.87000274658203,84.93000030517578,16770
2023-12-12 20:30:00,84.58999633789062,85.18000030517578,84.58999633789062,85.18000030517578,33296
2023-12-13 14:30:00,84.94499969482422,85.47000122070312,84.80000305175781,84.94000244140625,16773
2023-12-13 15:30:00,84.66000366210938,85.29499816894531,84.61000061035156,84.94499969482422,16147
2023-12-13 16:30:00,84.44000244140625,84.7699966430664,84.42500305175781,84.7699966430664,8541
2023-12-13 17:30:00,84.12000274658203,84.4000015258789,84.0,84.4000015258789,9047
2023-12-13 18:30:00,85.87999725341797,85.87999725341797,84.12999725341797,84.19999694824219,17949
2023-12-13 19:30:00,86.30000305175781,87.19000244140625,85.66999816894531,85.83999633789062,31262
2023-12-13 20:30:00,86.80999755859375,86.94999694824219,86.38999938964844,86.38999938964844,56565
2023-12-14 14:30:00,88.52999877929688,88.86000061035156,87.6500015258789,87.94000244140625,26154
2023-12-14 15:30:00,88.16999816894531,88.94999694824219,88.0,88.6500015258789,15448
2023-12-14 16:30:00,87.79000091552734,88.33999633789062,87.79000091552734,88.23999786376953,24717
2023-12-14 17:30:00,87.7699966430664,88.18499755859375,87.76000213623047,87.8499984741211,20130
2023-12-14 18:30:00,87.52999877929688,88.0250015258789,87.43000030517578,87.7300033569336,28322
2023-12-14 19:30:00,88.22000122070312,88.33999633789062,87.43000030517578,87.55500030517578,35918
2023-12-14 20:30:00,87.97000122070312,88.19999694824219,87.6500015258789,88.1500015258789,75413
2023-12-15 14:30:00,88.47000122070312,88.76000213623047,87.81999969482422,88.33000183105469,129576
2023-12-15 15:30:00,87.46499633789062,88.48999786376953,87.32499694824219,88.48999786376953,38933
2023-12-15 16:30:00,87.19000244140625,87.4800033569336,87.13500213623047,87.3949966430664,13807
2023-12-15 17:30:00,86.93000030517578,87.23500061035156,86.7699966430664,87.19999694824219,21207
2023-12-15 18:30:00,86.44999694824219,86.97000122070312,86.34500122070312,86.97000122070312,20849
2023-12-15 19:30:00,86.62999725341797,86.75,85.95999908447266,86.44000244140625,36731
2023-12-15 20:30:00,86.66999816894531,86.95999908447266,86.48999786376953,86.68000030517578,76697
2023-12-18 14:30:00,87.20500183105469,88.05999755859375,86.73500061035156,87.83000183105469,48206
2023-12-18 15:30:00,87.30000305175781,87.37000274658203,86.93000030517578,87.19499969482422,29740
2023-12-18 16:30:00,86.98999786376953,87.22000122070312,86.61000061035156,87.22000122070312,16635
2023-12-18 17:30:00,86.4000015258789,86.88999938964844,86.4000015258789,86.88999938964844,14986
2023-12-18 18:30:00,86.16000366210938,86.52999877929688,86.12999725341797,86.37999725341797,23567
2023-12-18 19:30:00,86.23999786376953,86.4717025756836,86.02999877929688,86.2699966430664,57529
2023-12-18 20:30:00,86.0,86.23999786376953,85.91000366210938,86.23999786376953,75061
2023-12-19 14:30:00,86.52999877929688,87.51000213623047,86.3550033569336,87.05000305175781,32973
2023-12-19 15:30:00,86.5999984741211,87.0,86.55000305175781,86.55000305175781,20350
2023-12-19 16:30:00,86.73500061035156,86.75499725341797,86.4000015258789,86.61000061035156,11080
2023-12-19 17:30:00,86.83000183105469,86.86499786376953,86.62999725341797,86.76000213623047,14307
2023-12-19 18:30:00,87.06999969482422,87.38999938964844,86.79000091552734,86.79000091552734,18176
2023-12-19 19:30:00,87.54000091552734,87.62200164794922,86.93250274658203,87.16000366210938,23871
2023-12-19 20:30:00,87.37000274658203,87.55999755859375,87.19999694824219,87.5250015258789,46748
2023-12-20 14:30:00,88.20999908447266,88.52999877929688,86.83999633789062,87.06999969482422,23540
2023-12-20 15:30:00,88.77999877929688,88.77999877929688,88.26499938964844,88.34500122070312,42371
2023-12-20 16:30:00,88.25,88.86000061035156,88.19999694824219,88.86000061035156,33497
2023-12-20 17:30:00,87.75749969482422,88.23999786376953,87.75,88.23999786376953,22683
2023-12-20 18:30:00,87.93000030517578,87.98999786376953,87.68000030517578,87.76000213623047,15050
2023-12-20 19:30:00,87.41999816894531,87.91999816894531,86.97579956054688,87.91999816894531,31675
2023-12-20 20:30:00,87.13999938964844,87.79000091552734,87.12999725341797,87.4000015258789,78854
2023-12-21 14:30:00,88.51930236816406,88.98999786376953,88.01409912109375,88.5999984741211,24226
2023-12-21 15:30:00,89.20999908447266,89.20999908447266,88.67500305175781,88.69999694824219,14510
2023-12-21 16:30:00,88.37000274658203,89.19999694824219,88.37000274658203,89.19999694824219,17818
2023-12-21 17:30:00,88.21499633789062,88.62000274658203,88.1500015258789,88.43000030517578,21745
2023-12-21 18:30:00,88.5,88.5199966430664,88.30500030517578,88.31999969482422,20701
2023-12-21 19:30:00,88.83999633789062,88.9000015258789,88.37000274658203,88.44000244140625,22734
2023-12-21 20:30:00,88.08999633789062,88.83999633789062,88.06999969482422,88.83999633789062,72210
2023-12-22 14:30:00,89.02999877929688,89.7300033569336,88.81999969482422,88.91000366210938,26046
2023-12-22 15:30:00,88.73500061035156,89.05999755859375,88.47109985351562,89.05000305175781,15063
2023-12-22 16:30:00,88.5199966430664,88.77999877929688,88.5199966430664,88.76000213623047,9896
2023-12-22 17:30:00,88.8550033569336,89.06900024414062,88.5,88.54000091552734,18028
2023-12-22 18:30:00,88.26000213623047,88.83999633789062,88.26000213623047,88.83999633789062,28469
2023-12-22 19:30:00,88.53500366210938,88.62999725341797,88.12000274658203,88.12000274658203,28000
2023-12-22 20:30:00,87.9800033569336,88.56999969482422,87.87999725341797,88.56999969482422,99603
2023-12-26 14:30:00,88.08000183105469,88.29000091552734,87.8499984741211,88.05999755859375,9356
2023-12-26 15:30:00,88.58999633789062,88.7249984741211,88.02999877929688,88.12000274658203,10073
2023-12-26 16:30:00,88.80999755859375,88.8550033569336,88.47000122070312,88.52999877929688,8678
2023-12-26 17:30:00,89.04000091552734,89.04000091552734,88.45999908447266,88.73999786376953,21250
2023-12-26 18:30:00,89.08000183105469,89.11000061035156,88.79000091552734,89.02999877929688,13564
2023-12-26 19:30:00,89.19000244140625,89.26499938964844,89.01000213623047,89.11000061035156,20636
2023-12-26 20:30:00,88.81999969482422,89.18000030517578,88.62999725341797,89.16999816894531,38200
2023-12-27 14:30:00,90.12999725341795,90.12999725341795,89.05000305175781,89.3499984741211,18300
2023-12-27 15:30:00,89.1500015258789,90.06999969482422,89.1500015258789,90.06999969482422,26209
2023-12-27 16:30:00,89.2699966430664,89.33000183105469,88.96499633789062,89.1050033569336,18608
2023-12-27 17:30:00,89.42500305175781,89.63999938964844,89.22000122070312,89.30999755859375,12176
2023-12-27 18:30:00,89.23999786376953,89.5,89.08999633789062,89.44999694824219,16339
2023-12-27 19:30:00,89.04000091552734,89.27999877929688,89.02999877929688,89.27999877929688,17342
2023-12-27 20:30:00,89.38999938964844,89.4000015258789,88.98999786376953,89.16999816894531,34725
2023-12-28 14:30:00,89.30999755859375,89.4000015258789,88.78579711914062,89.08000183105469,4961
2023-12-28 15:30:00,89.0199966430664,89.2750015258789,88.80999755859375,89.24299621582031,9536
2023-12-28 16:30:00,88.96499633789062,89.04000091552734,88.80000305175781,89.01000213623047,6109
2023-12-28 17:30:00,88.8949966430664,89.16000366210938,88.81999969482422,89.05000305175781,9508
2023-12-28 18:30:00,89.08000183105469,89.08000183105469,88.9000015258789,88.96499633789062,6935
2023-12-28 19:30:00,89.05999755859375,89.19000244140625,89.0,89.07499694824219,12598
2023-12-28 20:30:00,88.80000305175781,89.18000030517578,88.69999694824219,89.06749725341797,23728
2023-12-29 14:30:00,88.56999969482422,88.96499633789062,88.56999969482422,88.70999908447266,13908
2023-12-29 15:30:00,88.0199966430664,88.75,87.9800033569336,88.68000030517578,17449
2023-12-29 16:30:00,88.01000213623047,88.31999969482422,87.94000244140625,87.9800033569336,10194
2023-12-29 17:30:00,88.11000061035156,88.30000305175781,88.09100341796875,88.0999984741211,8124
2023-12-29 18:30:00,88.16000366210938,88.26000213623047,87.98999786376953,88.12000274658203,20777
2023-12-29 19:30:00,88.45999908447266,88.61000061035156,88.12000274658203,88.12000274658203,21710
2023-12-29 20:30:00,87.94999694824219,88.5250015258789,87.94000244140625,88.44999694824219,49837
2024-01-02 14:30:00,86.66999816894531,88.05999755859375,86.6500015258789,87.62999725341797,16992
2024-01-02 15:30:00,86.56500244140625,86.69999694824219,86.06999969482422,86.58100128173828,18322
2024-01-02 16:30:00,86.40499877929688,86.66999816894531,86.31999969482422,86.55000305175781,24464
2024-01-02 17:30:00,85.93000030517578,86.56500244140625,85.8499984741211,86.44000244140625,27566
2024-01-02 18:30:00,86.19999694824219,86.26000213623047,85.91000366210938,85.91000366210938,13514
2024-01-02 19:30:00,86.12999725341797,86.23999786376953,86.01499938964844,86.12999725341797,21694
2024-01-02 20:30:00,86.31999969482422,86.36000061035156,86.0199966430664,86.18000030517578,35297
2024-01-03 14:30:00,84.87000274658203,85.5999984741211,84.25,85.5999984741211,18441
2024-01-03 15:30:00,84.27999877929688,84.77999877929688,83.88999938964844,84.77999877929688,15535
2024-01-03 16:30:00,84.0,84.41999816894531,83.91999816894531,84.31999969482422,11404
2024-01-03 17:30:00,83.82499694824219,84.06999969482422,83.70500183105469,84.06999969482422,12400
2024-01-03 18:30:00,84.0,84.0,83.47000122070312,83.76000213623047,15551
2024-01-03 19:30:00,83.23999786376953,83.98999786376953,83.16500091552734,83.98999786376953,26129
2024-01-03 20:30:00,83.25,83.5,83.16000366210938,83.30000305175781,37911
2024-01-04 14:30:00,83.5,83.88999938964844,83.26000213623047,83.27999877929688,8760
2024-01-04 15:30:00,83.36000061035156,83.66999816894531,83.19999694824219,83.58000183105469,11363
2024-01-04 16:30:00,83.43000030517578,83.69999694824219,83.18000030517578,83.38999938964844,12589
2024-01-04 17:30:00,83.30999755859375,83.4800033569336,83.25,83.36000061035156,9465
2024-01-04 18:30:00,83.19000244140625,83.31999969482422,83.04000091552734,83.27999877929688,21991
2024-01-04 19:30:00,82.76000213623047,83.16000366210938,82.73999786376953,83.13990020751953,17832
2024-01-04 20:30:00,82.8499984741211,83.06999969482422,82.58999633789062,82.83000183105469,45834
2024-01-05 14:30:00,83.69999694824219,84.11000061035156,82.33000183105469,82.33000183105469,17354
2024-01-05 15:30:00,83.43000030517578,83.87999725341797,83.33000183105469,83.63999938964844,13383
2024-01-05 16:30:00,82.95999908447266,83.37000274658203,82.86000061035156,83.37000274658203,8386
2024-01-05 17:30:00,82.93000030517578,82.9800033569336,82.83000183105469,82.94999694824219,8151
2024-01-05 18:30:00,82.73999786376953,83.16000366210938,82.73500061035156,83.0999984741211,14342
2024-01-05 19:30:00,82.6500015258789,82.91000366210938,82.42839813232422,82.76000213623047,19339
2024-01-05 20:30:00,82.45999908447266,82.61000061035156,82.38999938964844,82.55999755859375,39646
2024-01-08 14:30:00,83.54000091552734,83.58000183105469,82.74500274658203,82.91000366210938,14947
2024-01-08 15:30:00,83.7300033569336,83.94989776611328,83.57540130615234,83.63500213623047,7237
2024-01-08 16:30:00,83.42030334472656,83.93000030517578,83.42030334472656,83.7750015258789,7563
2024-01-08 17:30:00,83.44999694824219,83.68000030517578,83.33000183105469,83.55000305175781,10239
2024-01-08 18:30:00,83.51499938964844,83.58000183105469,83.2699966430664,83.55000305175781,13935
2024-01-08 19:30:00,83.37000274658203,83.52999877929688,83.31500244140625,83.51499938964844,21734
2024-01-08 20:30:00,83.9000015258789,84.03500366210938,83.47000122070312,83.5,49548
2024-01-09 14:30:00,82.33000183105469,83.08000183105469,82.06999969482422,82.77999877929688,23913
2024-01-09 15:30:00,82.51499938964844,82.58000183105469,82.26000213623047,82.33000183105469,15827
2024-01-09 16:30:00,82.5999984741211,82.68000030517578,82.45999908447266,82.6500015258789,6250
2024-01-09 17:30:00,82.4738998413086,82.80999755859375,82.47000122070312,82.52999877929688,11683
2024-01-09 18:30:00,82.4800033569336,82.84500122070312,82.4000015258789,82.41999816894531,10149
2024-01-09 19:30:00,82.51499938964844,82.5999984741211,82.41000366210938,82.47000122070312,10304
2024-01-09 20:30:00,82.5,82.61000061035156,82.33000183105469,82.52999877929688,42873
2024-01-10 14:30:00,82.73999786376953,83.04000091552734,82.2699966430664,82.41000366210938,10379
2024-01-10 15:30:00,82.375,83.05000305175781,82.375,82.7699966430664,11749
2024-01-10 16:30:00,82.5999984741211,82.83000183105469,82.33000183105469,82.33000183105469,7158
2024-01-10 17:30:00,82.51000213623047,82.70500183105469,82.30000305175781,82.70500183105469,11036
2024-01-10 18:30:00,82.55999755859375,82.68000030517578,82.51000213623047,82.51000213623047,10271
2024-01-10 19:30:00,82.47650146484375,82.6500015258789,82.31999969482422,82.56500244140625,13916
2024-01-10 20:30:00,82.58999633789062,82.70999908447266,82.19999694824219,82.48999786376953,29645
2024-01-11 14:30:00,81.59500122070312,82.30000305175781,81.19999694824219,82.16999816894531,16605
2024-01-11 15:30:00,81.0199966430664,81.83999633789062,81.0,81.62999725341797,16569
2024-01-11 16:30:00,81.11000061035156,81.22000122070312,80.94000244140625,80.94000244140625,15996
2024-01-11 17:30:00,81.5,81.5199966430664,81.05999755859375,81.16999816894531,13273
2024-01-11 18:30:00,81.63999938964844,81.66999816894531,81.37000274658203,81.5530014038086,14126
2024-01-11 19:30:00,81.8550033569336,81.88999938964844,81.56999969482422,81.67500305175781,18547
2024-01-11 20:30:00,81.81999969482422,82.0199966430664,81.7300033569336,81.8550033569336,48902
2024-01-12 14:30:00,81.5,83.0,81.44000244140625,83.0,20376
2024-01-12 15:30:00,81.0199966430664,81.61199951171875,80.81999969482422,81.5,27556
2024-01-12 16:30:00,80.79000091552734,81.125,80.62000274658203,81.04000091552734,15601
2024-01-12 17:30:00,80.90499877929688,80.91999816894531,80.63999938964844,80.84500122070312,12891
2024-01-12 18:30:00,81.1500015258789,81.23999786376953,80.86000061035156,80.86000061035156,20956
2024-01-12 19:30:00,80.68000030517578,81.11000061035156,80.5199966430664,81.08000183105469,25811
2024-01-12 20:30:00,81.19999694824219,81.28500366210938,80.70999908447266,80.70999908447266,54083
2024-01-16 14:30:00,80.51499938964844,80.86000061035156,80.16000366210938,80.4000015258789,21498
2024-01-16 15:30:00,80.28500366210938,80.69000244140625,79.7738037109375,80.47000122070312,35558
2024-01-16 16:30:00,80.20999908447266,80.28500366210938,80.04000091552734,80.2699966430664,9579
2024-01-16 17:30:00,80.51020050048828,80.52999877929688,80.05000305175781,80.12999725341797,15087
2024-01-16 18:30:00,80.19999694824219,80.61000061035156,80.05000305175781,80.61000061035156,12041
2024-01-16 19:30:00,80.28500366210938,80.44999694824219,80.12000274658203,80.16000366210938,12604
2024-01-16 20:30:00,80.48500061035156,80.52999877929688,80.24500274658203,80.31999969482422,30551
