Datetime,Close,High,Low,Open,Volume
2023-11-22 14:30:00,12.039999961853027,12.095000267028809,12.015000343322754,12.079999923706056,41293
2023-11-22 15:30:00,12.039999961853027,12.050000190734863,12.029999732971191,12.045000076293944,22430
2023-11-22 16:30:00,12.06999969482422,12.074999809265137,12.045000076293944,12.045000076293944,11345
2023-11-22 17:30:00,12.088000297546388,12.09000015258789,12.05500030517578,12.0649995803833,10199
2023-11-22 18:30:00,12.085000038146973,12.085000038146973,12.079999923706056,12.085000038146973,4390
2023-11-22 19:30:00,12.095000267028809,12.095000267028809,12.0649995803833,12.09000015258789,16092
2023-11-22 20:30:00,12.085000038146973,12.100000381469728,12.079999923706056,12.093799591064451,32804
2023-11-24 14:30:00,12.229999542236328,12.244999885559082,12.199999809265137,12.199999809265137,21832
2023-11-24 15:30:00,12.220000267028809,12.229999542236328,12.21720027923584,12.229999542236328,16343
2023-11-24 16:30:00,12.210000038146973,12.225000381469728,12.1899995803833,12.220000267028809,15591
2023-11-27 14:30:00,12.1899995803833,12.1899995803833,12.164999961853027,12.170000076293944,31733
2023-11-27 15:30:00,12.210000038146973,12.210000038146973,12.1850004196167,12.1899995803833,15332
2023-11-27 16:30:00,12.237000465393066,12.237000465393066,12.210000038146973,12.210000038146973,13620
2023-11-27 17:30:00,12.239999771118164,12.245100021362305,12.229999542236328,12.234999656677246,7104
2023-11-27 18:30:00,12.244999885559082,12.246600151062012,12.239999771118164,12.239999771118164,11179
2023-11-27 19:30:00,12.255000114440918,12.256500244140623,12.25,12.25,5837
2023-11-27 20:30:00,12.279999732971191,12.279999732971191,12.25,12.255000114440918,46703
2023-11-28 14:30:00,11.824999809265137,11.824999809265137,11.720000267028809,11.720000267028809,109897
2023-11-28 15:30:00,11.880000114440918,11.890000343322754,11.81999969482422,11.81999969482422,35582
2023-11-28 16:30:00,11.869999885559082,11.890000343322754,11.869999885559082,11.880000114440918,63245
2023-11-28 17:30:00,11.824999809265137,11.864999771118164,11.81999969482422,11.859999656677246,21826
2023-11-28 18:30:00,11.84000015258789,11.848999977111816,11.81999969482422,11.829999923706056,28498
2023-11-28 19:30:00,11.859999656677246,11.859999656677246,11.84000015258789,11.84000015258789,23186
2023-11-28 20:30:00,11.84000015258789,11.859999656677246,11.84000015258789,11.854999542236328,37282
2023-11-29 14:30:00,11.800000190734863,11.850000381469728,11.800000190734863,11.81999969482422,57911
2023-11-29 15:30:00,11.795000076293944,11.81999969482422,11.78499984741211,11.795000076293944,20893
2023-11-29 16:30:00,11.795000076293944,11.80500030517578,11.779999732971191,11.800000190734863,19272
2023-11-29 17:30:00,11.789999961853027,11.80500030517578,11.789999961853027,11.795000076293944,15967
2023-11-29 18:30:00,11.8100004196167,11.81999969482422,11.795000076293944,11.795000076293944,18228
2023-11-29 19:30:00,11.78499984741211,11.8100004196167,11.779999732971191,11.8100004196167,20478
2023-11-29 20:30:00,11.774999618530272,11.800000190734863,11.770000457763672,11.78499984741211,58438
2023-11-30 14:30:00,11.8149995803833,11.824999809265137,11.725000381469728,11.739999771118164,53767
2023-11-30 15:30:00,11.854999542236328,11.86989974975586,11.81999969482422,11.81999969482422,45762
2023-11-30 16:30:00,11.845000267028809,11.869999885559082,11.84000015258789,11.850000381469728,22459
2023-11-30 17:30:00,11.859999656677246,11.859999656677246,11.84000015258789,11.850000381469728,15705
2023-11-30 18:30:00,11.854999542236328,11.859999656677246,11.829999923706056,11.859999656677246,40207
2023-11-30 19:30:00,11.850000381469728,11.864999771118164,11.845000267028809,11.859999656677246,22737
2023-11-30 20:30:00,11.859999656677246,11.859999656677246,11.84000015258789,11.850000381469728,60191
2023-12-01 14:30:00,11.704999923706056,11.720000267028809,11.640000343322754,11.640000343322754,137618
2023-12-01 15:30:00,11.710000038146973,11.710000038146973,11.68000030517578,11.699999809265137,52796
2023-12-01 16:30:00,11.6850004196167,11.710000038146973,11.68000030517578,11.710000038146973,50585
2023-12-01 17:30:00,11.6899995803833,11.699999809265137,11.675000190734863,11.6850004196167,33102
2023-12-01 18:30:00,11.68000030517578,11.699999809265137,11.68000030517578,11.6899995803833,22457
2023-12-01 19:30:00,11.69499969482422,11.710000038146973,11.68000030517578,11.68000030517578,53206
2023-12-01 20:30:00,11.699999809265137,11.710000038146973,11.69499969482422,11.69499969482422,42820
2023-12-04 14:30:00,11.829999923706056,11.87030029296875,11.8149995803833,11.81999969482422,49800
2023-12-04 15:30:00,11.78499984741211,11.829999923706056,11.770000457763672,11.829999923706056,31832
2023-12-04 16:30:00,11.824999809265137,11.824999809265137,11.789999961853027,11.789999961853027,20434
2023-12-04 17:30:00,11.800000190734863,11.829999923706056,11.800000190734863,11.824999809265137,15566
2023-12-04 18:30:00,11.807499885559082,11.8100004196167,11.794699668884276,11.800000190734863,16182
2023-12-04 19:30:00,11.80500030517578,11.8100004196167,11.795000076293944,11.80500030517578,15586
2023-12-04 20:30:00,11.80500030517578,11.8100004196167,11.800000190734863,11.800000190734863,13370
2023-12-05 14:30:00,11.869999885559082,11.875,11.739999771118164,11.739999771118164,60963
2023-12-05 15:30:00,11.835000038146973,11.887900352478027,11.835000038146973,11.869999885559082,30816
2023-12-05 16:30:00,11.850000381469728,11.859999656677246,11.835000038146973,11.84000015258789,14005
2023-12-05 17:30:00,11.850000381469728,11.850000381469728,11.829999923706056,11.845000267028809,14330
2023-12-05 18:30:00,11.845000267028809,11.845000267028809,11.829999923706056,11.845000267028809,10984
2023-12-05 19:30:00,11.845000267028809,11.850000381469728,11.84000015258789,11.84000015258789,12211
2023-12-05 20:30:00,11.84000015258789,11.850000381469728,11.829999923706056,11.845000267028809,59333
2023-12-06 14:30:00,11.789999961853027,11.859999656677246,11.779999732971191,11.84000015258789,75467
2023-12-06 15:30:00,11.78499984741211,11.8100004196167,11.779999732971191,11.795000076293944,14294
2023-12-06 16:30:00,11.80500030517578,11.8100004196167,11.779999732971191,11.789999961853027,15593
2023-12-06 17:30:00,11.795000076293944,11.80500030517578,11.789999961853027,11.80500030517578,15206
2023-12-06 18:30:00,11.78499984741211,11.8100004196167,11.779999732971191,11.800000190734863,28789
2023-12-06 19:30:00,11.774999618530272,11.795000076293944,11.770000457763672,11.789999961853027,22411
2023-12-06 20:30:00,11.770000457763672,11.779999732971191,11.755000114440918,11.775400161743164,39220
2023-12-07 14:30:00,11.829999923706056,11.850000381469728,11.795000076293944,11.850000381469728,45829
2023-12-07 15:30:00,11.869999885559082,11.880000114440918,11.81999969482422,11.81999969482422,38734
2023-12-07 16:30:00,11.880000114440918,11.890000343322754,11.859999656677246,11.864999771118164,18275
2023-12-07 17:30:00,11.880000114440918,11.904999732971191,11.880000114440918,11.885000228881836,15264
2023-12-07 18:30:00,11.885000228881836,11.890000343322754,11.884200096130373,11.885000228881836,4555
2023-12-07 19:30:00,11.885000228881836,11.890000343322754,11.880000114440918,11.885000228881836,8932
2023-12-07 20:30:00,11.885000228881836,11.890000343322754,11.880000114440918,11.885000228881836,25026
2023-12-08 14:30:00,12.05500030517578,12.0649995803833,11.949999809265137,11.949999809265137,54722
2023-12-08 15:30:00,12.0600004196167,12.06999969482422,12.029999732971191,12.0600004196167,70290
2023-12-08 16:30:00,12.0600004196167,12.074999809265137,12.03499984741211,12.06999969482422,51943
2023-12-08 17:30:00,12.079999923706056,12.079999923706056,12.050000190734863,12.0600004196167,9218
2023-12-08 18:30:00,12.06999969482422,12.079999923706056,12.06999969482422,12.079999923706056,4736
2023-12-08 19:30:00,12.06999969482422,12.079999923706056,12.0600004196167,12.074999809265137,23335
2023-12-08 20:30:00,12.079999923706056,12.09000015258789,12.0649995803833,12.0649995803833,46795
2023-12-11 14:30:00,12.140000343322754,12.170000076293944,12.100000381469728,12.100000381469728,33680
2023-12-11 15:30:00,12.109999656677246,12.145000457763672,12.100000381469728,12.130000114440918,79639
2023-12-11 16:30:00,12.079999923706056,12.114999771118164,12.079999923706056,12.114999771118164,23525
2023-12-11 17:30:00,12.100000381469728,12.100000381469728,12.079999923706056,12.085000038146973,6867
2023-12-11 18:30:00,12.104999542236328,12.104999542236328,12.095000267028809,12.095000267028809,6620
2023-12-11 19:30:00,12.109999656677246,12.109999656677246,12.100000381469728,12.104999542236328,10445
2023-12-11 20:30:00,12.125,12.130000114440918,12.102299690246582,12.104999542236328,32841
2023-12-12 14:30:00,12.05500030517578,12.0600004196167,11.984999656677246,12.010000228881836,97835
2023-12-12 15:30:00,12.045000076293944,12.0649995803833,12.039999961853027,12.050000190734863,35760
2023-12-12 16:30:00,12.0600004196167,12.0600004196167,12.045000076293944,12.050000190734863,20809
2023-12-12 17:30:00,12.0649995803833,12.06999969482422,12.045000076293944,12.0649995803833,8961
2023-12-12 18:30:00,12.074999809265137,12.079999923706056,12.06999969482422,12.06999969482422,8884
2023-12-12 19:30:00,12.074999809265137,12.079999923706056,12.06999969482422,12.074999809265137,20652
2023-12-12 20:30:00,12.06999969482422,12.079999923706056,12.050999641418455,12.079999923706056,39153
2023-12-13 14:30:00,12.03499984741211,12.06999969482422,12.020099639892578,12.06999969482422,55595
2023-12-13 15:30:00,11.989999771118164,12.039999961853027,11.98009967803955,12.03499984741211,49772
2023-12-13 16:30:00,11.96500015258789,11.989999771118164,11.96500015258789,11.984999656677246,60083
2023-12-13 17:30:00,11.9350004196167,11.96500015258789,11.93000030517578,11.96500015258789,16775
2023-12-13 18:30:00,12.020000457763672,12.03499984741211,11.914999961853027,11.9350004196167,54265
2023-12-13 19:30:00,12.074999809265137,12.104999542236328,12.024999618530272,12.024999618530272,87894
2023-12-13 20:30:00,12.085000038146973,12.100000381469728,12.060999870300291,12.079999923706056,76443
2023-12-14 14:30:00,11.994999885559082,12.029999732971191,11.994999885559082,12.020000457763672,59602
2023-12-14 15:30:00,12.050000190734863,12.050000190734863,11.989999771118164,11.994999885559082,35817
2023-12-14 16:30:00,12.0600004196167,12.079999923706056,12.050000190734863,12.050000190734863,44611
2023-12-14 17:30:00,12.029999732971191,12.087499618530272,12.029999732971191,12.06999969482422,23286
2023-12-14 18:30:00,12.039999961853027,12.039999961853027,12.005000114440918,12.024999618530272,15015
2023-12-14 19:30:00,12.041000366210938,12.050000190734863,12.029999732971191,12.039999961853027,13947
2023-12-14 20:30:00,12.039999961853027,12.050000190734863,12.029999732971191,12.050000190734863,31420
2023-12-15 14:30:00,11.899999618530272,11.90999984741211,11.870100021362305,11.90999984741211,63159
2023-12-15 15:30:00,11.890000343322754,11.904999732971191,11.869999885559082,11.899999618530272,48508
2023-12-15 16:30:00,11.920000076293944,11.920000076293944,11.890000343322754,11.890000343322754,26899
2023-12-15 17:30:00,11.90999984741211,11.925000190734863,11.899999618530272,11.920000076293944,19005
2023-12-15 18:30:00,11.875,11.90999984741211,11.875,11.904999732971191,24398
2023-12-15 19:30:00,11.880000114440918,11.885000228881836,11.869999885559082,11.875,33442
2023-12-15 20:30:00,11.890000343322754,11.895000457763672,11.869999885559082,11.880000114440918,34073
2023-12-18 14:30:00,11.904999732971191,11.90999984741211,11.885000228881836,11.890000343322754,31109
2023-12-18 15:30:00,11.895000457763672,11.90999984741211,11.875,11.899999618530272,17389
2023-12-18 16:30:00,11.904999732971191,11.914999961853027,11.875,11.899999618530272,48279
2023-12-18 17:30:00,11.899999618530272,11.90999984741211,11.899999618530272,11.904999732971191,4165
2023-12-18 18:30:00,11.890000343322754,11.904999732971191,11.890000343322754,11.899999618530272,31661
2023-12-18 19:30:00,11.920000076293944,11.920000076293944,11.880000114440918,11.890000343322754,42861
2023-12-18 20:30:00,11.914999961853027,11.920000076293944,11.90999984741211,11.914999961853027,11171
2023-12-19 14:30:00,12.0600004196167,12.0649995803833,11.970000267028809,11.970000267028809,51727
2023-12-19 15:30:00,12.100000381469728,12.100000381469728,12.0649995803833,12.0649995803833,47064
2023-12-19 16:30:00,12.085000038146973,12.109999656677246,12.074999809265137,12.095000267028809,31386
2023-12-19 17:30:00,12.085000038146973,12.100000381469728,12.085000038146973,12.085000038146973,7868
2023-12-19 18:30:00,12.085000038146973,12.095000267028809,12.079999923706056,12.085000038146973,17995
2023-12-19 19:30:00,12.0649995803833,12.09000015258789,12.0600004196167,12.085000038146973,20598
2023-12-19 20:30:00,12.06999969482422,12.079999923706056,12.0649995803833,12.06999969482422,35990
2023-12-20 14:30:00,12.050000190734863,12.05500030517578,11.970000267028809,11.989999771118164,184059
2023-12-20 15:30:00,12.074999809265137,12.100000381469728,12.050000190734863,12.05500030517578,59005
2023-12-20 16:30:00,12.06999969482422,12.09000015258789,12.06999969482422,12.079999923706056,28790
2023-12-20 17:30:00,12.07800006866455,12.09000015258789,12.0649995803833,12.0649995803833,36628
2023-12-20 18:30:00,12.0649995803833,12.074999809265137,12.0600004196167,12.074999809265137,7261
2023-12-20 19:30:00,12.05500030517578,12.0649995803833,12.020000457763672,12.0649995803833,111150
2023-12-20 20:30:00,12.039999961853027,12.0600004196167,12.029999732971191,12.050000190734863,120814
2023-12-21 14:30:00,12.149999618530272,12.170000076293944,12.119999885559082,12.119999885559082,195836
2023-12-21 15:30:00,12.15999984741211,12.175000190734863,12.145000457763672,12.149999618530272,108413
2023-12-21 16:30:00,12.145000457763672,12.175000190734863,12.145000457763672,12.15999984741211,101150
2023-12-21 17:30:00,12.149999618530272,12.15999984741211,12.135000228881836,12.145000457763672,61159
2023-12-21 18:30:00,12.15999984741211,12.15999984741211,12.140000343322754,12.154999732971191,61959
2023-12-21 19:30:00,12.170000076293944,12.18000030517578,12.15999984741211,12.15999984741211,35182
2023-12-21 20:30:00,12.220000267028809,12.229999542236328,12.175000190734863,12.175000190734863,86147
2023-12-22 14:30:00,12.359999656677246,12.40999984741211,12.270000457763672,12.270000457763672,98795
2023-12-22 15:30:00,12.380000114440918,12.380000114440918,12.34000015258789,12.354999542236328,42835
2023-12-22 16:30:00,12.364999771118164,12.399999618530272,12.359999656677246,12.380000114440918,42599
2023-12-22 17:30:00,12.380000114440918,12.380000114440918,12.359999656677246,12.369999885559082,30308
2023-12-22 18:30:00,12.34000015258789,12.380000114440918,12.329999923706056,12.380000114440918,42128
2023-12-22 19:30:00,12.330499649047852,12.350000381469728,12.3100004196167,12.34000015258789,40217
2023-12-22 20:30:00,12.31999969482422,12.329999923706056,12.3149995803833,12.329999923706056,32850
2023-12-26 14:30:00,12.34000015258789,12.350000381469728,12.239999771118164,12.239999771118164,0
2023-12-26 15:30:00,12.335000038146973,12.350000381469728,12.335000038146973,12.335000038146973,17210
2023-12-26 16:30:00,12.342000007629396,12.350000381469728,12.339400291442873,12.339400291442873,5392
2023-12-26 17:30:00,12.345000267028809,12.345000267028809,12.329999923706056,12.345000267028809,8189
2023-12-26 18:30:00,12.345000267028809,12.350000381469728,12.34000015258789,12.34000015258789,11611
2023-12-26 19:30:00,12.364999771118164,12.369999885559082,12.34119987487793,12.345000267028809,18498
2023-12-26 20:30:00,12.354999542236328,12.369999885559082,12.345000267028809,12.359999656677246,31856
2023-12-27 14:30:00,12.3100004196167,12.3149995803833,12.279999732971191,12.279999732971191,186013
2023-12-27 15:30:00,12.300000190734863,12.3100004196167,12.274999618530272,12.3100004196167,79803
2023-12-27 16:30:00,12.3149995803833,12.324999809265137,12.289999961853027,12.3100004196167,44677
