Date,Close,High,Low,Open,Volume
2013-03-20,21.338848114013672,21.529374636372435,21.211832097613513,21.523022836449016,256719
2013-03-21,20.84982681274414,21.002248733237213,20.792669373108534,20.989545137284377,205788
2013-03-22,21.396005630493164,21.40870673187533,20.900638947884,20.913340049266168,393842
2013-03-25,20.84982681274414,21.345193371050833,20.7101084882039,21.33884157307442,184343
2013-03-26,21.281692504882812,21.288041807226456,21.05306017206388,21.135621084600036,186714
2013-03-27,20.74821662902832,20.79902352837537,20.614848830462087,20.71011207895758,203519
2013-03-28,20.95347785949707,21.206007072276744,20.862825367742992,20.9016767994423,344973
2013-04-01,20.83044815063477,21.03765108624158,20.687994620342018,20.96642559441147,297444
2013-04-02,21.290184020996097,21.290184020996097,20.791599153366786,20.83045058373604,666542
2013-04-03,21.082979202270508,21.303133057193236,21.031178145427937,21.27723252877195,358788
2013-04-04,20.934051513671875,20.95995204291983,20.74627426826974,20.84340029796225,156300
2013-04-05,20.73332405090332,20.752749766809178,20.20883990797701,20.273590596574568,170012
2013-04-08,20.571441650390625,20.57791646320041,20.33833692939288,20.42251458918476,111451
2013-04-09,20.54554557800293,20.649147698674465,20.37071795435706,20.47431880171213,128875
2013-04-10,21.2707576751709,21.361408887817483,21.102403604089567,21.10887969117005,198364
2013-04-11,21.465011596679688,21.70459118665608,21.45206196802412,21.568613719190186,138566
2013-04-12,21.34198760986328,21.34198760986328,21.07003264207211,21.160683873563624,174136
2013-04-15,20.80455207824707,21.19305877983102,20.798075990344657,21.10888237026505,182384
2013-04-16,21.160680770874023,21.17363167251196,20.862825312998886,20.901676744596244,166713
2013-04-17,20.293014526367188,20.409566264910943,20.111710831608637,20.403091451284364,175786
2013-04-18,20.44841957092285,20.65562253921355,20.40309332474217,20.55202041840997,156300
2013-04-19,20.487266540527344,20.57144293224828,20.37718962263718,20.55201721929229,150423
2013-04-22,20.50669288635254,20.78512259627736,20.370715438096664,20.77217169613492,376521
2013-04-23,21.678693771362305,21.84057050989385,21.54271629234253,21.581567728243375,208881
2013-04-24,21.74344062805176,21.82761702655377,21.60098708598709,21.6851634844891,128875
2013-04-25,21.795238494873047,22.00244269059492,21.775812783195075,21.957115181135535,113616
2013-04-26,22.455707550048828,22.546360052980862,22.24850328428031,22.26145546086576,178363
2013-04-29,22.390954971313477,22.468655291128023,22.112523944264748,22.468655291128023,193416
2013-04-30,22.365049362182617,22.43627612876469,22.261449802265386,22.397427248782943,313218
2013-05-01,22.24850082397461,22.449228979253284,22.196699763260796,22.287352256168205,123720
2013-05-02,22.598155975341797,22.63700485635519,22.151372197310216,22.203173251960727,105265
2013-05-03,23.446393966674805,23.692447044774184,23.34279186643325,23.530570354792015,1389066
2013-05-06,23.6018009185791,23.63417626179023,23.420495940637377,23.420495940637377,141866
2013-05-07,23.051414489746097,23.103215547084673,22.83773417323717,22.870112062377466,1464329
2013-05-08,23.549999237060547,23.647125264124305,23.459346750488045,23.549999237060547,210943
2013-05-09,23.575897216796875,23.80900068779173,23.51762262236448,23.75072609335933,152588
2013-05-10,23.433448791503903,23.537048364789648,23.20681883585275,23.465821589016464,89697
2013-05-13,23.16149139404297,23.303944946064764,23.064365361282427,23.27804568931512,161661
2013-05-14,23.18739318847656,23.18739318847656,22.90248863117585,22.960763232156513,323528
2013-05-15,23.47229766845703,23.491723384264237,23.32337057611234,23.36869554857388,112585
2013-05-16,23.362220764160156,23.524097476215346,23.31689324747849,23.37517039179802,89388
2013-05-17,23.614749908447266,23.64064916366322,23.349271082636324,23.439921022524917,57324
2013-05-20,23.38811683654785,23.41401863493137,23.083786621994165,23.12263804625323,130525
2013-05-21,23.673032760620117,23.68598493937719,23.303951691983855,23.329853502864353,219500
2013-05-22,23.07731819152832,23.60180495312436,23.01256749403743,23.3039481793797,493230
2013-05-23,22.81183624267578,22.915438363369603,22.44275527934962,22.682334865124965,201251
2013-05-24,22.64995765686035,22.727657967670257,22.44275343252365,22.688806538948946,94749
2013-05-28,22.67585563659668,22.81830916947664,22.585203156888287,22.64995638332718,213520
2013-05-29,22.49455451965332,22.533403401795532,22.287350295030652,22.397428494348716,217335
2013-05-30,22.857160568237305,22.902488086402872,22.52045495883346,22.57873210506083,100626
2013-05-31,21.892370223999023,22.319728352625308,21.885896682837327,22.28735300691773,242904
2013-06-03,22.144895553588867,22.157847726900258,21.88589283348239,22.008918106879936,234552
2013-06-04,21.9959716796875,22.15785094993324,21.85352067223484,22.060722369132613,155990
2013-06-05,21.57508850097656,21.769340558951676,21.51681135560434,21.76286701833219,142278
2013-06-06,21.63984107971191,21.65279070871634,21.34846042063062,21.503863608582844,140938
2013-06-07,22.598155975341797,22.604629515527705,21.963593692531195,22.08662151565524,162279
2013-06-10,22.131946563720703,22.28734972823561,22.04129408109551,22.20964687266183,133927
2013-06-11,21.27723503112793,21.497390185258865,21.18658253433386,21.244858411806316,221768
2013-06-12,21.316082000732425,21.81466683851393,21.264280945552105,21.749916156196697,202488
2013-06-13,22.07366943359375,22.099571234342783,21.510336463552264,21.600986399592248,114235
2013-06-14,21.68516540527344,21.872943933431017,21.62041471555695,21.71754329676464,75263
2013-06-17,21.957117080688477,22.19669663438934,21.79524038042172,22.138422040946345,85676
2013-06-18,22.106050491333008,22.190226899231643,22.02834762457548,22.125473661389368,51447
2013-06-19,21.32903480529785,21.87294338661504,21.322558717834916,21.8470441300291,171971
2013-06-20,20.73979949951172,20.98585390635207,20.675048808933493,20.798075375695426,231047
2013-06-21,20.95347785949707,21.037654263756963,20.73332399092252,20.95347785949707,144856
2013-06-24,20.487266540527344,20.687994663351684,20.260637891533772,20.40956496201965,133721
2013-06-25,20.80455207824707,20.875777585324755,20.60382263955268,20.86282668283647,155166
2013-06-26,21.134782791137695,21.335510955463334,21.070030825668773,21.31608523849101,114647
2013-06-27,21.510339736938477,21.63336757929497,21.277234954570844,21.303135485945024,226923
2013-06-28,21.18657684326172,21.45853298727539,21.18657684326172,21.39378231265835,151248
2013-07-01,21.588035583496097,21.808189417890187,21.57508595715115,21.72401302669928,106915
2013-07-02,21.542715072631836,21.724017518848783,21.458538664034716,21.523289355781262,117431
2013-07-03,21.672212600708008,21.71754011417341,21.367882366332164,21.413209879797567,75779
2013-07-05,21.57508850097656,21.652788814840044,21.341983739436895,21.55566278585249,99491
2013-07-08,21.762868881225582,21.82761957275992,21.607465693563352,21.788768139186107,56293
2013-07-09,21.49738883972168,21.68516481614492,21.4650109491101,21.678691275328916,344457
2013-07-10,21.68516540527344,21.80171970272266,21.47796370750729,21.497389423748825,644169
2013-07-11,22.04129409790039,22.06719589865562,21.61393857844939,21.788764910358378,182899
2013-07-12,22.067197799682617,22.086623515264343,21.91827070906655,21.950646052825135,177229
2013-07-15,22.1384220123291,22.19022306567402,21.93121779894943,21.9894923923171,74026
2013-07-16,22.37800407409668,22.397429789607543,22.222600896642604,22.384477614845057,477765
2013-07-17,22.365049362182617,22.488077182039596,22.287349055586542,22.481603642025593,136814
2013-07-18,22.760032653808594,22.81183370840068,22.578730236052618,22.578730236052618,83305
2013-07-19,22.88306427001953,22.934865333198452,22.766512514525225,22.837736748092308,113513
2013-07-22,23.044937133789062,23.09026464811017,22.967236825375583,22.98666253913711,82068
2013-07-23,23.070838928222656,23.1420656964518,22.92838539176437,23.090264641979022,114647
2013-07-24,23.18739318847656,23.368695625552856,23.03199000813992,23.368695625552856,105987
2013-07-25,23.4593448638916,23.4593448638916,23.1032135799984,23.15501463292646,80006
2013-07-26,23.070838928222656,23.070838928222656,22.70823154691324,22.857158623535227,143412
2013-07-29,22.967235565185547,23.02551270327252,22.798882783999844,22.902484887288356,79490
2013-07-30,23.057891845703125,23.161491419448257,22.9672393537141,23.14854179105923,100522
2013-07-31,23.03846549987793,23.25214327566964,22.921913754297645,23.064364755947835,133721
2013-08-01,23.465824127197266,23.498202021477788,23.245672781848604,23.252146323398165,92378
2013-08-02,23.679502487182617,23.679502487182617,23.47229824235021,23.49172395863237,82583
2013-08-05,23.640647888183594,23.71835074290469,23.530572239505545,23.673023228773175,68046
2013-08-06,23.731304168701172,23.9579341357396,23.601802785612374,23.89965698536982,128153
2013-08-07,23.87375259399414,24.04210537446303,23.808999369740157,23.8802261337768,138051
2013-08-08,24.055063247680664,24.1133404054992,23.834909340310677,24.04211361704322,153516
2013-08-09,23.82195281982422,23.95145418201065,23.653600030328818,23.69244891100517,107636
2013-08-12,24.65077018737793,24.903299402835017,24.2104624455605,24.307588479205624,236924
2013-08-13,24.437089920043945,24.5018406025589,24.165132469542307,24.3464374365434,247955
2013-08-14,24.592491149902344,24.644292206526735,24.495365123718887,24.54716618034328,101966
2013-08-15,24.09390640258789,24.126281741367333,23.73777512938154,23.841374685496262,119287
2013-08-16,24.314067840576172,24.43709569440505,24.236364965891287,24.307591752141334,102894
2013-08-19,23.951459884643555,24.145714520806152,23.938510254668245,24.093913454271675,55983
2013-08-20,23.40106773376465,23.472294499898425,23.064362162913223,23.213289235154036,362809
2013-08-21,23.107894897460938,23.336428218619584,23.03606991926642,23.18624778493252,119287
2013-08-22,23.0034236907959,23.08830705933665,22.846715340869657,22.951187574153817,181044
2013-08-23,23.440902709960938,23.45396109779654,23.26460548610609,23.362547246904914,107533
2013-08-26,23.297252655029297,23.440902624762423,23.290722177124625,23.41478328116495,67737
2013-08-27,22.48106384277344,22.781422173085144,22.468005454852378,22.63777220188982,146093
2013-08-28,22.219886779785156,22.376595145725073,22.10888405756971,22.12194501408071,161145
2013-08-29,22.330886840820312,22.448420040800933,22.27212280885133,22.30477006394995,70520
2013-08-30,21.912996292114254,22.25905764434132,21.854229703233717,22.245999258374813,134339
2013-09-03,22.44841766357422,22.67042051554812,22.31782608898771,22.5985955347287,101863
2013-09-04,22.63123893737793,22.70959181438718,22.298233432042228,22.33741115455716,67943
2013-09-05,22.91201400756836,22.996897382017742,22.87283627535441,22.92507239563259,67427
2013-09-06,22.918537139892575,23.075245468059027,22.690003840313917,22.951184387258,140319
2013-09-09,23.519258499145508,23.538847367320013,23.29072512780499,23.303786085269007,97017
2013-09-10,24.152616500854492,24.250558259843064,24.041613786250515,24.12649715764484,128153
2013-09-11,24.126493453979492,24.126493453979492,23.884904332498333,24.01549332443634,67634
2013-09-12,23.93061637878418,24.113441530093382,23.891438643495977,24.113441530093382,87223
2013-09-13,24.32238388061523,24.32238388061523,24.03508650591211,24.113439401550696,134546
2013-09-16,24.71415328979492,24.903508901373403,24.616211529054013,24.896980991470063,93924
2013-09-17,24.485624313354492,24.72068558360787,24.394210455802003,24.53132995812004,130215
2013-09-18,25.014507293701172,25.0536824504126,24.30932108862564,24.407262832435343,121246
2013-09-19,25.125503540039062,25.497686731433937,25.105914680700344,25.47809787209522,150320
2013-09-20,24.838218688964844,24.975338204919797,24.75986321240678,24.916571597501253,123926
2013-09-23,24.70762634277344,24.87086261703644,24.570506845183996,24.87086261703644,90831
2013-09-24,24.616209030151367,24.87085912303977,24.590089689125897,24.85780073653751,100007
2013-09-25,24.733739852905273,24.818623217915896,24.577031509496205,24.635798101282468,89182
2013-09-26,24.65538787841797,24.812096227631333,24.524796303396304,24.55091564560906,62582
2013-09-27,24.466035842895508,24.518271966912344,24.289738603336005,24.42685810787752,45673
2013-09-30,24.374622344970703,24.43991685895373,24.119972199624023,24.159149935222427,98770
2013-10-01,25.125503540039062,25.18427011805521,24.89697283980156,24.91655913111991,115266
2013-10-02,25.229978561401367,25.229978561401367,24.86432837298873,25.00797574414346,117740
2013-10-03,24.95574378967285,25.040627158398696,24.84474364657955,25.02103829361257,87429
2013-10-04,24.923105239868164,25.118991388104103,24.7990440982528,24.98839976660615,150320
2013-10-07,24.71415328979492,24.812097618557036,24.622742006978555,24.65538926055886,199086
2013-10-08,23.995908737182617,24.498681068155864,23.995908737182617,24.420325604616544,163929
2013-10-09,23.786962509155273,23.911023605288317,23.59107900075461,23.911023605288317,385182
2013-10-10,24.772918701171875,24.772918701171875,24.466032477790716,24.466032477790716,170940
2013-10-11,24.727216720581055,24.733744631137768,24.485624965489027,24.661919638863687,106915
2013-10-14,24.96880531311035,24.975335791533027,24.60315501791132,24.60968292831259,79593
2013-10-15,24.83168029785156,25.02103588183742,24.82515238889946,24.988388633014427,54127
2013-10-16,25.20387077331543,25.40628480118208,25.105926430781917,25.132045778131378,100729
2013-10-17,25.817638397216797,25.830696784382862,25.31486609512306,25.36057173421483,154959
2013-10-18,26.699121475219727,26.764418552325843,26.535885202507636,26.659946310581592,171662
2013-10-21,26.340002059936523,26.41835753403897,26.176765768925705,26.30082689090687,146299
2013-10-22,26.614234924316406,26.66647103895596,26.470587535073378,26.49670430838266,133927
2013-10-23,26.81665802001953,26.881952537253376,26.588124641679485,26.60771351045396,162073
2013-10-24,27.05824279785156,27.084362141289184,26.85582880030003,26.953770560143447,90212
2013-10-25,26.87542152404785,26.888479913630704,26.69259636582327,26.777479750144135,57014
2013-10-28,26.63382911682129,26.770948624180384,26.555476213196737,26.692595720555826,76913
2013-10-29,26.790538787841797,26.823186046599503,26.679538621669916,26.75789152908409,54952
