Datetime,Close,High,Low,Open,Volume
2024-04-12 19:30:00,17.524999618530273,17.579999923706055,17.510000228881836,17.549999237060547,186299
2024-04-15 13:30:00,17.844999313354492,18.010000228881836,17.834999084472656,18.010000228881836,176456
2024-04-15 14:30:00,17.777000427246094,17.875,17.760000228881836,17.844999313354492,121280
2024-04-15 15:30:00,17.760000228881836,17.81999969482422,17.75,17.780000686645508,781133
2024-04-15 16:30:00,17.65999984741211,17.799999237060547,17.65999984741211,17.760000228881836,134685
2024-04-15 17:30:00,17.600000381469727,17.65999984741211,17.565000534057617,17.649999618530273,73634
2024-04-15 18:30:00,17.584999084472656,17.65999984741211,17.549999237060547,17.600000381469727,111246
2024-04-15 19:30:00,17.68000030517578,17.690000534057617,17.59000015258789,17.59000015258789,163920
2024-04-16 13:30:00,17.239999771118164,17.34000015258789,17.170000076293945,17.219999313354492,203186
2024-04-16 14:30:00,17.264999389648438,17.354999542236328,17.229999542236328,17.25,375629
2024-04-16 15:30:00,17.21500015258789,17.28499984741211,17.15999984741211,17.25,170928
2024-04-16 16:30:00,17.219999313354492,17.299999237060547,17.209999084472656,17.21500015258789,164684
2024-04-16 17:30:00,17.2450008392334,17.364999771118164,17.1200008392334,17.21500015258789,152948
2024-04-16 18:30:00,17.325000762939453,17.350000381469727,17.229999542236328,17.25,105108
2024-04-16 19:30:00,17.260000228881836,17.325000762939453,17.25,17.325000762939453,129061
2024-04-17 13:30:00,17.489999771118164,17.639999389648438,17.40999984741211,17.6200008392334,145751
2024-04-17 14:30:00,17.395000457763672,17.5049991607666,17.390399932861328,17.489999771118164,157483
2024-04-17 15:30:00,17.420000076293945,17.440000534057617,17.315000534057617,17.399999618530273,203759
2024-04-17 16:30:00,17.53499984741211,17.540000915527344,17.405000686645508,17.420000076293945,107841
2024-04-17 17:30:00,17.614999771118164,17.6200008392334,17.524999618530273,17.540000915527344,111740
2024-04-17 18:30:00,17.621400833129883,17.704999923706055,17.610000610351562,17.614999771118164,202962
2024-04-17 19:30:00,17.639999389648438,17.71500015258789,17.625,17.625,337403
2024-04-18 13:30:00,17.94499969482422,18.010000228881836,17.780000686645508,17.84000015258789,179620
2024-04-18 14:30:00,18.174999237060547,18.18000030517578,17.93000030517578,17.950000762939453,153648
2024-04-18 15:30:00,18.11000061035156,18.209999084472656,18.094999313354492,18.18000030517578,184997
2024-04-18 16:30:00,18.020000457763672,18.1299991607666,17.959999084472656,18.114999771118164,113321
2024-04-18 17:30:00,17.985000610351562,18.03499984741211,17.940000534057617,18.024999618530273,67097
2024-04-18 18:30:00,18.01499938964844,18.01499938964844,17.940000534057617,17.985000610351562,73278
2024-04-18 19:30:00,18.049999237060547,18.049999237060547,18.0,18.01499938964844,106331
2024-04-19 13:30:00,18.114999771118164,18.114999771118164,18.0,18.0,137667
2024-04-19 14:30:00,18.104999542236328,18.149999618530273,18.06999969482422,18.125,186184
2024-04-19 15:30:00,18.065000534057617,18.170000076293945,18.052499771118164,18.114999771118164,286497
2024-04-19 16:30:00,18.135000228881836,18.15710067749023,18.059999465942383,18.065000534057617,80046
2024-04-19 17:30:00,18.094999313354492,18.165000915527344,18.06999969482422,18.13999938964844,62485
2024-04-19 18:30:00,18.100000381469727,18.1200008392334,18.049999237060547,18.09000015258789,91632
2024-04-19 19:30:00,18.125,18.1299991607666,18.065000534057617,18.094999313354492,124486
2024-04-22 13:30:00,18.399999618530273,18.424999237060547,18.270000457763672,18.399999618530273,189640
2024-04-22 14:30:00,18.36000061035156,18.44499969482422,18.315000534057617,18.395000457763672,137895
2024-04-22 15:30:00,18.40999984741211,18.424999237060547,18.329999923706055,18.3700008392334,111878
2024-04-22 16:30:00,18.450000762939453,18.469999313354492,18.399999618530273,18.40999984741211,149449
2024-04-22 17:30:00,18.559999465942383,18.572500228881836,18.43000030517578,18.454999923706055,110610
2024-04-22 18:30:00,18.520000457763672,18.579999923706055,18.520000457763672,18.565000534057617,98900
2024-04-22 19:30:00,18.43000030517578,18.510000228881836,18.43000030517578,18.510000228881836,101927
2024-04-23 13:30:00,18.670000076293945,18.719999313354492,18.540000915527344,18.56999969482422,115669
2024-04-23 14:30:00,18.690000534057617,18.71500015258789,18.649999618530273,18.65999984741211,189418
2024-04-23 15:30:00,18.760000228881836,18.760000228881836,18.63969993591309,18.68000030517578,93098
2024-04-23 16:30:00,18.81999969482422,18.81999969482422,18.739999771118164,18.7549991607666,56668
2024-04-23 17:30:00,18.769899368286133,18.825000762939453,18.769899368286133,18.815000534057617,44223
2024-04-23 18:30:00,18.760000228881836,18.795000076293945,18.739999771118164,18.76499938964844,66466
2024-04-23 19:30:00,18.700000762939453,18.774999618530273,18.690000534057617,18.760000228881836,136173
2024-04-24 13:30:00,18.59000015258789,18.670000076293945,18.579999923706055,18.65999984741211,133755
2024-04-24 14:30:00,18.489999771118164,18.59000015258789,18.489999771118164,18.579999923706055,67163
2024-04-24 15:30:00,18.450000762939453,18.5049991607666,18.420000076293945,18.489999771118164,73316
2024-04-24 16:30:00,18.63999938964844,18.649999618530273,18.40999984741211,18.440000534057617,94060
2024-04-24 17:30:00,18.56999969482422,18.65999984741211,18.552499771118164,18.645000457763672,56294
2024-04-24 18:30:00,18.604999542236328,18.6200008392334,18.540000915527344,18.5625,53798
2024-04-24 19:30:00,18.649999618530273,18.649999618530273,18.579999923706055,18.600000381469727,128143
2024-04-25 13:30:00,18.149999618530273,18.260000228881836,17.96500015258789,18.190000534057617,248815
2024-04-25 14:30:00,18.13999938964844,18.184999465942383,18.040000915527344,18.149999618530273,151075
2024-04-25 15:30:00,18.030000686645508,18.155000686645508,17.975000381469727,18.155000686645508,194520
2024-04-25 16:30:00,18.06999969482422,18.108800888061523,18.010000228881836,18.020000457763672,99732
2024-04-25 17:30:00,18.15999984741211,18.21500015258789,18.075000762939453,18.075000762939453,154374
2024-04-25 18:30:00,18.219999313354492,18.248899459838867,18.13999938964844,18.15999984741211,102845
2024-04-25 19:30:00,18.13999938964844,18.225000381469727,18.13999938964844,18.225000381469727,149678
2024-04-26 13:30:00,18.31999969482422,18.36000061035156,18.239999771118164,18.280000686645508,153936
2024-04-26 14:30:00,18.23500061035156,18.329999923706055,18.229999542236328,18.31999969482422,200275
2024-04-26 15:30:00,18.290000915527344,18.299999237060547,18.209999084472656,18.229999542236328,146405
2024-04-26 16:30:00,18.344999313354492,18.350000381469727,18.290000915527344,18.299999237060547,136397
2024-04-26 17:30:00,18.295000076293945,18.350000381469727,18.290000915527344,18.344999313354492,100282
2024-04-26 18:30:00,18.290000915527344,18.329999923706055,18.290000915527344,18.295000076293945,133577
2024-04-26 19:30:00,18.30500030517578,18.30500030517578,18.25,18.290000915527344,73180
2024-04-29 13:30:00,18.59000015258789,18.670000076293945,18.53499984741211,18.63999938964844,168278
2024-04-29 14:30:00,18.770000457763672,18.825000762939453,18.559999465942383,18.59000015258789,646929
2024-04-29 15:30:00,18.864999771118164,18.8700008392334,18.700000762939453,18.770000457763672,168850
2024-04-29 16:30:00,18.809999465942383,18.885000228881836,18.780000686645508,18.864999771118164,58284
2024-04-29 17:30:00,18.787500381469727,18.815000534057617,18.774999618530273,18.809999465942383,60614
2024-04-29 18:30:00,18.73500061035156,18.790000915527344,18.680099487304688,18.780000686645508,97469
2024-04-29 19:30:00,18.799999237060547,18.815000534057617,18.709999084472656,18.73500061035156,205216
2024-04-30 13:30:00,17.799999237060547,17.8700008392334,17.690000534057617,17.780000686645508,286636
2024-04-30 14:30:00,17.770000457763672,17.864999771118164,17.729999542236328,17.829999923706055,200966
2024-04-30 15:30:00,17.690000534057617,17.770000457763672,17.65999984741211,17.770000457763672,200521
2024-04-30 16:30:00,17.639999389648438,17.684999465942383,17.579999923706055,17.68000030517578,69598
2024-04-30 17:30:00,17.56999969482422,17.649999618530273,17.56999969482422,17.63010025024414,64130
2024-04-30 18:30:00,17.579999923706055,17.579999923706055,17.520000457763672,17.565000534057617,144086
2024-04-30 19:30:00,17.579999923706055,17.639999389648438,17.545000076293945,17.579999923706055,299974
2024-05-01 13:30:00,17.899999618530273,17.969999313354492,17.700000762939453,17.700000762939453,155619
2024-05-01 14:30:00,17.790000915527344,17.899999618530273,17.75,17.899999618530273,104999
2024-05-01 15:30:00,17.780000686645508,17.799999237060547,17.752099990844727,17.780399322509766,58497
2024-05-01 16:30:00,17.739999771118164,17.790000915527344,17.719999313354492,17.780000686645508,52579
2024-05-01 17:30:00,17.815000534057617,17.81999969482422,17.70800018310547,17.735000610351562,66344
2024-05-01 18:30:00,17.981300354003906,18.11000061035156,17.709999084472656,17.809999465942383,254137
2024-05-01 19:30:00,17.774999618530273,17.979999542236328,17.764999389648438,17.979999542236328,128408
2024-05-02 13:30:00,18.19499969482422,18.299999237060547,18.114999771118164,18.299999237060547,112157
2024-05-02 14:30:00,18.25,18.274999618530273,18.114999771118164,18.190000534057617,93821
2024-05-02 15:30:00,18.44499969482422,18.450000762939453,18.250200271606445,18.2549991607666,192336
2024-05-02 16:30:00,18.524999618530273,18.530000686645508,18.400699615478516,18.450000762939453,118326
2024-05-02 17:30:00,18.524999618530273,18.56999969482422,18.5049991607666,18.524999618530273,95363
2024-05-02 18:30:00,18.55500030517578,18.579999923706055,18.524999618530273,18.524999618530273,98576
2024-05-02 19:30:00,18.56999969482422,18.59000015258789,18.510000228881836,18.549999237060547,176104
2024-05-03 13:30:00,18.924999237060547,19.079999923706055,18.8700008392334,18.979999542236328,308207
2024-05-03 14:30:00,19.06999969482422,19.11000061035156,18.93000030517578,18.93000030517578,230581
2024-05-03 15:30:00,19.040000915527344,19.114999771118164,19.030000686645508,19.075000762939453,128239
2024-05-03 16:30:00,18.93000030517578,19.11000061035156,18.920000076293945,19.040000915527344,88527
2024-05-03 17:30:00,19.03499984741211,19.03499984741211,18.920000076293945,18.930099487304688,87022
2024-05-03 18:30:00,19.040000915527344,19.045000076293945,18.979999542236328,19.030000686645508,62059
2024-05-03 19:30:00,19.0049991607666,19.039899826049805,18.989999771118164,19.03499984741211,147389
2024-05-06 13:30:00,19.155000686645508,19.219999313354492,19.100000381469727,19.149999618530273,52936
2024-05-06 14:30:00,19.204999923706055,19.219999313354492,19.149999618530273,19.15999984741211,56131
2024-05-06 15:30:00,19.225000381469727,19.2450008392334,19.18000030517578,19.204999923706055,64101
2024-05-06 16:30:00,19.290000915527344,19.290000915527344,19.219999313354492,19.225000381469727,50025
2024-05-06 17:30:00,19.405000686645508,19.415000915527344,19.290000915527344,19.290000915527344,109938
2024-05-06 18:30:00,19.295000076293945,19.420000076293945,19.295000076293945,19.40999984741211,90267
2024-05-06 19:30:00,19.299999237060547,19.329999923706055,19.270000457763672,19.28499984741211,142219
2024-05-07 13:30:00,19.209999084472656,19.36000061035156,19.13999938964844,19.350000381469727,197606
2024-05-07 14:30:00,19.209999084472656,19.280000686645508,19.200000762939453,19.219999313354492,178487
2024-05-07 15:30:00,19.145000457763672,19.200000762939453,19.1200008392334,19.200000762939453,54858
2024-05-07 16:30:00,19.19499969482422,19.200000762939453,19.149999618530273,19.149999618530273,83154
2024-05-07 17:30:00,19.13999938964844,19.209999084472656,19.1200008392334,19.190000534057617,66318
2024-05-07 18:30:00,19.135000228881836,19.149999618530273,19.1200008392334,19.13999938964844,50262
2024-05-07 19:30:00,19.125,19.145000457763672,19.11000061035156,19.135000228881836,94991
2024-05-08 13:30:00,19.48500061035156,19.51499938964844,19.350000381469727,19.3799991607666,189552
2024-05-08 14:30:00,19.510000228881836,19.540000915527344,19.434999465942383,19.48500061035156,117220
2024-05-08 15:30:00,19.475000381469727,19.61000061035156,19.469999313354492,19.510000228881836,177957
2024-05-08 16:30:00,19.5049991607666,19.5049991607666,19.454999923706055,19.475000381469727,51836
2024-05-08 17:30:00,19.539899826049805,19.545000076293945,19.5049991607666,19.5049991607666,37215
2024-05-08 18:30:00,19.510000228881836,19.549999237060547,19.4950008392334,19.53499984741211,63492
2024-05-08 19:30:00,19.530000686645508,19.540000915527344,19.4950008392334,19.5,88614
2024-05-09 13:30:00,19.90999984741211,19.920000076293945,19.73500061035156,19.75,137220
2024-05-09 14:30:00,19.799999237060547,20.0,19.790000915527344,19.90999984741211,196299
2024-05-09 15:30:00,19.790000915527344,19.850000381469727,19.719999313354492,19.809999465942383,142901
2024-05-09 16:30:00,19.895000457763672,19.895000457763672,19.780000686645508,19.780000686645508,98030
2024-05-09 17:30:00,19.854999542236328,19.899999618530273,19.834999084472656,19.895000457763672,38167
2024-05-09 18:30:00,19.875,19.88999938964844,19.82979965209961,19.854999542236328,109464
2024-05-09 19:30:00,19.875,19.899999618530273,19.86000061035156,19.87190055847168,100060
2024-05-10 13:30:00,20.03499984741211,20.15999984741211,20.030000686645508,20.13999938964844,121985
2024-05-10 14:30:00,20.094999313354492,20.104999542236328,20.0,20.03499984741211,160777
2024-05-10 15:30:00,20.165000915527344,20.170000076293945,20.09000015258789,20.094999313354492,144008
2024-05-10 16:30:00,20.165000915527344,20.190000534057617,20.149999618530273,20.170000076293945,95352
2024-05-10 17:30:00,20.11000061035156,20.165000915527344,20.100099563598633,20.16010093688965,126733
2024-05-10 18:30:00,20.145000457763672,20.155000686645508,20.09000015258789,20.104999542236328,105579
2024-05-10 19:30:00,20.1299991607666,20.149900436401367,20.1200008392334,20.145000457763672,99650
2024-05-13 13:30:00,20.049999237060547,20.149999618530273,19.959999084472656,19.959999084472656,159558
2024-05-13 14:30:00,20.0,20.075000762939453,19.959999084472656,20.059999465942383,131387
2024-05-13 15:30:00,19.915000915527344,20.0049991607666,19.895000457763672,19.9950008392334,96771
2024-05-13 16:30:00,19.90999984741211,19.959999084472656,19.885000228881836,19.90999984741211,46300
2024-05-13 17:30:00,19.93000030517578,19.934999465942383,19.88999938964844,19.920000076293945,65194
2024-05-13 18:30:00,19.91449928283691,19.940000534057617,19.905000686645508,19.93000030517578,49297
2024-05-13 19:30:00,19.920000076293945,19.93000030517578,19.8799991607666,19.920000076293945,97119
2024-05-14 13:30:00,20.030000686645508,20.11000061035156,20.00749969482422,20.06999969482422,112384
2024-05-14 14:30:00,20.084999084472656,20.100000381469727,19.969999313354492,20.020000457763672,66808
2024-05-14 15:30:00,20.079999923706055,20.100000381469727,20.040000915527344,20.094999313354492,52745
2024-05-14 16:30:00,20.03499984741211,20.100000381469727,20.020000457763672,20.079999923706055,38281
2024-05-14 17:30:00,20.058799743652344,20.065000534057617,20.010000228881836,20.040000915527344,24288
2024-05-14 18:30:00,20.094999313354492,20.11000061035156,20.059999465942383,20.059999465942383,43745
2024-05-14 19:30:00,20.125,20.135000228881836,20.09000015258789,20.100000381469727,71210
2024-05-15 13:30:00,20.399999618530273,20.5,20.36000061035156,20.479999542236328,92874
2024-05-15 14:30:00,20.459999084472656,20.506000518798828,20.38999938964844,20.395000457763672,73951
2024-05-15 15:30:00,20.46500015258789,20.5,20.429000854492188,20.459999084472656,38079
2024-05-15 16:30:00,20.469999313354492,20.489999771118164,20.459999084472656,20.459999084472656,17390
2024-05-15 17:30:00,20.475000381469727,20.5,20.454999923706055,20.479999542236328,34249
