Datetime,Close,High,Low,Open,Volume
2025-03-24 14:02:00,68.83000183105469,68.83999633789062,68.79000091552734,68.79499816894531,18398
2025-03-24 14:03:00,68.79000091552734,68.82499694824219,68.77999877929688,68.80999755859375,17626
2025-03-24 14:04:00,68.78500366210938,68.81500244140625,68.77999877929688,68.79000091552734,21751
2025-03-24 14:05:00,68.78500366210938,68.80000305175781,68.76499938964844,68.78500366210938,22279
2025-03-24 14:06:00,68.7750015258789,68.83000183105469,68.7750015258789,68.77999877929688,22219
2025-03-24 14:07:00,68.80500030517578,68.81999969482422,68.76000213623047,68.7750015258789,20694
2025-03-24 14:08:00,68.80000305175781,68.83000183105469,68.79499816894531,68.80500030517578,26430
2025-03-24 14:09:00,68.81500244140625,68.81999969482422,68.79499816894531,68.80000305175781,17729
2025-03-24 14:10:00,68.86620330810547,68.86620330810547,68.80999755859375,68.80999755859375,35741
2025-03-24 14:11:00,68.82499694824219,68.88999938964844,68.81999969482422,68.86499786376953,45901
2025-03-24 14:12:00,68.84500122070312,68.8550033569336,68.81999969482422,68.83000183105469,24764
2025-03-24 14:13:00,68.84500122070312,68.87000274658203,68.83309936523438,68.83999633789062,24636
2025-03-24 14:14:00,68.87999725341797,68.87999725341797,68.8550033569336,68.86000061035156,8788
2025-03-24 14:15:00,68.95500183105469,68.95999908447266,68.87999725341797,68.88999938964844,240969
2025-03-24 14:16:00,68.8949966430664,68.94999694824219,68.87000274658203,68.94999694824219,22885
2025-03-24 14:17:00,68.83999633789062,68.90499877929688,68.83999633789062,68.8949966430664,20589
2025-03-24 14:18:00,68.82499694824219,68.87999725341797,68.82499694824219,68.83999633789062,11676
2025-03-24 14:19:00,68.83000183105469,68.8499984741211,68.81999969482422,68.82499694824219,12577
2025-03-24 14:20:00,68.81500244140625,68.86499786376953,68.80999755859375,68.83499908447266,18546
2025-03-24 14:21:00,68.87999725341797,68.88500213623047,68.81500244140625,68.81500244140625,17429
2025-03-24 14:22:00,68.87000274658203,68.8949966430664,68.86000061035156,68.88500213623047,14115
2025-03-24 14:23:00,68.82499694824219,68.86499786376953,68.82499694824219,68.86499786376953,12304
2025-03-24 14:24:00,68.83999633789062,68.8478012084961,68.83000183105469,68.83000183105469,7484
2025-03-24 14:25:00,68.83000183105469,68.8499984741211,68.82499694824219,68.83499908447266,11085
2025-03-24 14:26:00,68.8550033569336,68.86000061035156,68.83000183105469,68.83000183105469,10550
2025-03-24 14:27:00,68.77999877929688,68.8550033569336,68.7750015258789,68.8550033569336,16853
2025-03-24 14:28:00,68.79000091552734,68.79940032958984,68.7750015258789,68.77999877929688,12756
2025-03-24 14:29:00,68.76439666748047,68.77999877929688,68.75,68.77999877929688,11534
2025-03-24 14:30:00,68.72000122070312,68.76499938964844,68.72000122070312,68.76499938964844,9616
2025-03-24 14:31:00,68.65499877929688,68.72000122070312,68.65499877929688,68.72000122070312,18362
2025-03-24 14:32:00,68.6500015258789,68.6500015258789,68.61499786376953,68.6500015258789,61463
2025-03-24 14:33:00,68.63500213623047,68.6500015258789,68.62000274658203,68.6449966430664,16605
2025-03-24 14:34:00,68.65499877929688,68.66500091552734,68.625,68.62999725341797,17644
2025-03-24 14:35:00,68.65740203857422,68.67500305175781,68.63500213623047,68.65499877929688,13537
2025-03-24 14:36:00,68.66999816894531,68.68000030517578,68.63500213623047,68.65499877929688,19711
2025-03-24 14:37:00,68.63500213623047,68.6677017211914,68.62000274658203,68.6677017211914,20507
2025-03-24 14:38:00,68.63999938964844,68.65718078613281,68.62999725341797,68.62999725341797,15157
2025-03-24 14:39:00,68.67500305175781,68.68000030517578,68.63999938964844,68.63999938964844,26538
2025-03-24 14:40:00,68.63999938964844,68.67500305175781,68.63999938964844,68.66999816894531,21431
2025-03-24 14:41:00,68.61499786376953,68.6500015258789,68.6050033569336,68.63500213623047,15934
2025-03-24 14:42:00,68.6500015258789,68.6500015258789,68.5999984741211,68.61499786376953,42776
2025-03-24 14:43:00,68.63999938964844,68.6500015258789,68.62999725341797,68.6500015258789,15086
2025-03-24 14:44:00,68.6500015258789,68.66999816894531,68.63500213623047,68.6449966430664,23122
2025-03-24 14:45:00,68.66000366210938,68.69000244140625,68.66000366210938,68.66999816894531,20457
2025-03-24 14:46:00,68.68499755859375,68.69499969482422,68.6500015258789,68.66000366210938,11334
2025-03-24 14:47:00,68.69999694824219,68.70780181884766,68.66500091552734,68.68499755859375,13278
2025-03-24 14:48:00,68.70500183105469,68.72989654541016,68.69000244140625,68.69000244140625,15323
2025-03-24 14:49:00,68.69499969482422,68.70760345458984,68.68499755859375,68.70760345458984,13230
2025-03-24 14:50:00,68.69999694824219,68.70999908447266,68.68000030517578,68.69499969482422,13015
2025-03-24 14:51:00,68.76000213623047,68.76000213623047,68.70999908447266,68.70999908447266,8961
2025-03-24 14:52:00,68.72830200195312,68.76000213623047,68.72830200195312,68.75,12730
2025-03-24 14:53:00,68.7249984741211,68.73500061035156,68.72000122070312,68.7300033569336,16093
2025-03-24 14:54:00,68.7500991821289,68.76499938964844,68.72000122070312,68.7249984741211,11518
2025-03-24 14:55:00,68.76499938964844,68.7699966430664,68.75499725341797,68.76000213623047,8733
2025-03-24 14:56:00,68.77999877929688,68.77999877929688,68.75499725341797,68.7699966430664,5964
2025-03-24 14:57:00,68.74500274658203,68.78900909423828,68.73400115966797,68.77999877929688,19675
2025-03-24 14:58:00,68.76499938964844,68.7699966430664,68.74500274658203,68.74900817871094,6385
2025-03-24 14:59:00,68.75,68.77999877929688,68.74500274658203,68.7699966430664,9491
2025-03-24 15:00:00,68.7249984741211,68.75,68.70999908447266,68.73999786376953,36187
2025-03-24 15:01:00,68.74500274658203,68.7572021484375,68.7249984741211,68.7249984741211,26666
2025-03-24 15:02:00,68.74500274658203,68.76830291748047,68.74500274658203,68.74759674072266,14885
2025-03-24 15:03:00,68.7249984741211,68.76000213623047,68.7249984741211,68.74500274658203,11485
2025-03-24 15:04:00,68.70500183105469,68.73500061035156,68.70500183105469,68.7300033569336,9306
2025-03-24 15:05:00,68.67500305175781,68.70999908447266,68.66999816894531,68.70500183105469,11069
2025-03-24 15:06:00,68.66500091552734,68.68499755859375,68.66500091552734,68.67500305175781,8400
2025-03-24 15:07:00,68.68000030517578,68.70500183105469,68.63999938964844,68.66500091552734,25637
2025-03-24 15:08:00,68.69499969482422,68.69499969482422,68.66999816894531,68.68000030517578,5913
2025-03-24 15:09:00,68.67870330810547,68.69000244140625,68.67500305175781,68.68499755859375,7186
2025-03-24 15:10:00,68.66560363769531,68.68000030517578,68.66500091552734,68.67500305175781,8875
2025-03-24 15:11:00,68.69499969482422,68.69499969482422,68.65499877929688,68.66000366210938,9315
2025-03-24 15:12:00,68.69499969482422,68.69999694824219,68.67500305175781,68.69000244140625,11062
2025-03-24 15:13:00,68.67500305175781,68.69999694824219,68.66500091552734,68.69499969482422,14104
2025-03-24 15:14:00,68.66000366210938,68.68000030517578,68.66000366210938,68.66500091552734,19130
2025-03-24 15:15:00,68.6488037109375,68.66000366210938,68.62000274658203,68.66000366210938,90330
2025-03-24 15:16:00,68.66500091552734,68.66999816894531,68.63500213623047,68.63999938964844,28316
2025-03-24 15:17:00,68.66500091552734,68.66950225830078,68.6449966430664,68.66500091552734,16086
2025-03-24 15:18:00,68.69499969482422,68.69499969482422,68.66500091552734,68.66500091552734,7118
2025-03-24 15:19:00,68.68499755859375,68.69499969482422,68.68000030517578,68.69000244140625,6695
2025-03-24 15:20:00,68.70500183105469,68.70999908447266,68.69000244140625,68.69000244140625,3970
2025-03-24 15:21:00,68.73999786376953,68.73999786376953,68.69999694824219,68.70500183105469,11171
2025-03-24 15:22:00,68.73500061035156,68.73999786376953,68.72000122070312,68.73500061035156,20179
2025-03-24 15:23:00,68.76280212402344,68.7699966430664,68.7249984741211,68.73500061035156,9711
2025-03-24 15:24:00,68.77989959716797,68.77999877929688,68.76000213623047,68.76499938964844,8787
2025-03-24 15:25:00,68.78990173339844,68.79499816894531,68.76000213623047,68.7750015258789,7261
2025-03-24 15:26:00,68.7750015258789,68.79499816894531,68.77030181884766,68.79000091552734,9874
2025-03-24 15:27:00,68.78500366210938,68.80000305175781,68.76499938964844,68.77179718017578,23079
2025-03-24 15:28:00,68.80999755859375,68.83000183105469,68.78279876708984,68.78500366210938,17164
2025-03-24 15:29:00,68.80500030517578,68.81500244140625,68.80500030517578,68.80999755859375,7229
2025-03-24 15:30:00,68.79499816894531,68.81999969482422,68.79000091552734,68.80500030517578,15785
2025-03-24 15:31:00,68.78500366210938,68.79499816894531,68.77999877929688,68.79499816894531,8636
2025-03-24 15:32:00,68.76499938964844,68.79000091552734,68.76000213623047,68.79000091552734,8674
2025-03-24 15:33:00,68.74500274658203,68.76499938964844,68.73999786376953,68.76069641113281,23407
2025-03-24 15:34:00,68.74500274658203,68.75,68.73500061035156,68.74500274658203,6480
2025-03-24 15:35:00,68.75,68.76000213623047,68.73500061035156,68.73999786376953,10505
2025-03-24 15:36:00,68.7750015258789,68.79000091552734,68.75499725341797,68.75499725341797,21531
2025-03-24 15:37:00,68.75,68.7699966430664,68.75,68.7699966430664,23026
2025-03-24 15:38:00,68.7699966430664,68.7750015258789,68.73999786376953,68.75,77184
2025-03-24 15:39:00,68.81999969482422,68.83000183105469,68.76499938964844,68.7699966430664,17109
2025-03-24 15:40:00,68.80999755859375,68.84500122070312,68.80500030517578,68.82499694824219,10437
2025-03-24 15:41:00,68.80000305175781,68.80999755859375,68.79499816894531,68.80999755859375,6498
2025-03-24 15:42:00,68.81500244140625,68.81500244140625,68.80000305175781,68.80500030517578,6827
2025-03-24 15:43:00,68.8499984741211,68.8499984741211,68.80999755859375,68.81500244140625,12101
2025-03-24 15:44:00,68.8499984741211,68.86000061035156,68.83999633789062,68.847900390625,17580
2025-03-24 15:45:00,68.86499786376953,68.87999725341797,68.84500122070312,68.8499984741211,20921
2025-03-24 15:46:00,68.88500213623047,68.88999938964844,68.86000061035156,68.86499786376953,17963
2025-03-24 15:47:00,68.8781967163086,68.88500213623047,68.86000061035156,68.88500213623047,739652
2025-03-24 15:48:00,68.87000274658203,68.87999725341797,68.87000274658203,68.87000274658203,8422
2025-03-24 15:49:00,68.86759948730469,68.87999725341797,68.86000061035156,68.87000274658203,8477
2025-03-24 15:50:00,68.83999633789062,68.87000274658203,68.83999633789062,68.87000274658203,12855
2025-03-24 15:51:00,68.88999938964844,68.88999938964844,68.82499694824219,68.83999633789062,16289
2025-03-24 15:52:00,68.87000274658203,68.88500213623047,68.86000061035156,68.88500213623047,15145
2025-03-24 15:53:00,68.86000061035156,68.87999725341797,68.84500122070312,68.87000274658203,8507
2025-03-24 15:54:00,68.8499984741211,68.86000061035156,68.84500122070312,68.8499984741211,6378
2025-03-24 15:55:00,68.84500122070312,68.86000061035156,68.84500122070312,68.8499984741211,8332
2025-03-24 15:56:00,68.8499984741211,68.86000061035156,68.84500122070312,68.8499984741211,8285
2025-03-24 15:57:00,68.83999633789062,68.8499984741211,68.83000183105469,68.84500122070312,12143
2025-03-24 15:58:00,68.86799621582031,68.86799621582031,68.84500122070312,68.84500122070312,9589
2025-03-24 15:59:00,68.85440063476562,68.86689758300781,68.8499984741211,68.86000061035156,9171
2025-03-24 16:00:00,68.8499984741211,68.86499786376953,68.83999633789062,68.8550033569336,13364
2025-03-24 16:01:00,68.86000061035156,68.87000274658203,68.8550033569336,68.86000061035156,12552
2025-03-24 16:02:00,68.86000061035156,68.87000274658203,68.8499984741211,68.86810302734375,22618
2025-03-24 16:03:00,68.81999969482422,68.87000274658203,68.81999969482422,68.86499786376953,15424
2025-03-24 16:04:00,68.84500122070312,68.8499984741211,68.81999969482422,68.81999969482422,13338
2025-03-24 16:05:00,68.86000061035156,68.86000061035156,68.84500122070312,68.8499984741211,7702
2025-03-24 16:06:00,68.86000061035156,68.87999725341797,68.86000061035156,68.87000274658203,13009
2025-03-24 16:07:00,68.8499984741211,68.86198425292969,68.83999633789062,68.86000061035156,7223
2025-03-24 16:08:00,68.84500122070312,68.86499786376953,68.84500122070312,68.8550033569336,7169
2025-03-24 16:09:00,68.83999633789062,68.86000061035156,68.83999633789062,68.8499984741211,5883
2025-03-24 16:10:00,68.8550033569336,68.87000274658203,68.83999633789062,68.83999633789062,8803
2025-03-24 16:11:00,68.86990356445312,68.86990356445312,68.84500122070312,68.8550033569336,8250
2025-03-24 16:12:00,68.8499984741211,68.86000061035156,68.83999633789062,68.8550033569336,16256
2025-03-24 16:13:00,68.83999633789062,68.83999633789062,68.83000183105469,68.83999633789062,6082
2025-03-24 16:14:00,68.84500122070312,68.8499984741211,68.83999633789062,68.83999633789062,14785
2025-03-24 16:15:00,68.8499984741211,68.86000061035156,68.84010314941406,68.8499984741211,47599
2025-03-24 16:16:00,68.84500122070312,68.86000061035156,68.83999633789062,68.8499984741211,13656
2025-03-24 16:17:00,68.83000183105469,68.8550033569336,68.83000183105469,68.8499984741211,19517
2025-03-24 16:18:00,68.8499984741211,68.8550033569336,68.83000183105469,68.83000183105469,19298
2025-03-24 16:19:00,68.84500122070312,68.8499984741211,68.84120178222656,68.8499984741211,6034
2025-03-24 16:20:00,68.84500122070312,68.8499984741211,68.83999633789062,68.83999633789062,6187
2025-03-24 16:21:00,68.83999633789062,68.84500122070312,68.83000183105469,68.84500122070312,12124
2025-03-24 16:22:00,68.8499984741211,68.8499984741211,68.83499908447266,68.84500122070312,7226
2025-03-24 16:23:00,68.83999633789062,68.8499984741211,68.83999633789062,68.84500122070312,9725
2025-03-24 16:24:00,68.8499984741211,68.86000061035156,68.83999633789062,68.8499984741211,24586
2025-03-24 16:25:00,68.84500122070312,68.8499984741211,68.83000183105469,68.8499984741211,11392
2025-03-24 16:26:00,68.84500122070312,68.8499984741211,68.83000183105469,68.83999633789062,13412
2025-03-24 16:27:00,68.88999938964844,68.8949966430664,68.83499908447266,68.83499908447266,29464
2025-03-24 16:28:00,68.88310241699219,68.9000015258789,68.87999725341797,68.88999938964844,4718
2025-03-24 16:29:00,68.875,68.9000015258789,68.875,68.8823013305664,14441
2025-03-24 16:30:00,68.86499786376953,68.87999725341797,68.86499786376953,68.875,11313
2025-03-24 16:31:00,68.83000183105469,68.87000274658203,68.81999969482422,68.86499786376953,20261
2025-03-24 16:32:00,68.81500244140625,68.83999633789062,68.81500244140625,68.83999633789062,5222
2025-03-24 16:33:00,68.81430053710938,68.81999969482422,68.80999755859375,68.80999755859375,6048
2025-03-24 16:34:00,68.80069732666016,68.83000183105469,68.80000305175781,68.81500244140625,15348
2025-03-24 16:35:00,68.80500030517578,68.80999755859375,68.79499816894531,68.80000305175781,8078
2025-03-24 16:36:00,68.80500030517578,68.81999969482422,68.79499816894531,68.80500030517578,13452
2025-03-24 16:37:00,68.79499816894531,68.80999755859375,68.79010009765625,68.80999755859375,7753
2025-03-24 16:38:00,68.77999877929688,68.79499816894531,68.7699966430664,68.79499816894531,7146
2025-03-24 16:39:00,68.75,68.7699966430664,68.75,68.7699966430664,8784
2025-03-24 16:40:00,68.74120330810547,68.74500274658203,68.73370361328125,68.73999786376953,5169
2025-03-24 16:41:00,68.75,68.76499938964844,68.7300033569336,68.73639678955078,9647
2025-03-24 16:42:00,68.7699966430664,68.77999877929688,68.75499725341797,68.75499725341797,8238
2025-03-24 16:43:00,68.75499725341797,68.7699966430664,68.75170135498047,68.7699966430664,5845
2025-03-24 16:44:00,68.77400207519531,68.78399658203125,68.75,68.75499725341797,7144
2025-03-24 16:45:00,68.76499938964844,68.78130340576172,68.75499725341797,68.78130340576172,10220
2025-03-24 16:46:00,68.76000213623047,68.7750015258789,68.75559997558594,68.76629638671875,11938
2025-03-24 16:47:00,68.75,68.75499725341797,68.74500274658203,68.75499725341797,5545
2025-03-24 16:48:00,68.75,68.75499725341797,68.74500274658203,68.75,4190
2025-03-24 16:49:00,68.73999786376953,68.75,68.73999786376953,68.7499008178711,6345
2025-03-24 16:50:00,68.739501953125,68.73999786376953,68.7300033569336,68.73500061035156,12544
2025-03-24 16:51:00,68.70999908447266,68.73500061035156,68.70999908447266,68.73500061035156,8252
2025-03-24 16:52:00,68.73999786376953,68.73999786376953,68.71499633789062,68.71499633789062,5446
2025-03-24 16:53:00,68.73999786376953,68.73999786376953,68.7300033569336,68.73500061035156,5944
2025-03-24 16:54:00,68.74500274658203,68.75,68.73999786376953,68.74500274658203,5447
2025-03-24 16:55:00,68.74500274658203,68.75,68.74009704589844,68.74500274658203,4708
2025-03-24 16:56:00,68.72579956054688,68.74500274658203,68.72000122070312,68.74500274658203,10820
2025-03-24 16:57:00,68.7249984741211,68.7300033569336,68.72000122070312,68.72560119628906,4423
2025-03-24 16:58:00,68.7249984741211,68.7300033569336,68.71499633789062,68.72000122070312,9052
