Datetime,Close,High,Low,Open,Volume
2023-09-18 13:30:00,64.31999969482422,64.63999938964844,63.59000015258789,63.7400016784668,245965
2023-09-18 14:30:00,64.77999877929688,64.79000091552734,64.08999633789062,64.27999877929688,153875
2023-09-18 15:30:00,64.70999908447266,64.87000274658203,64.62000274658203,64.7699966430664,133935
2023-09-18 16:30:00,64.75,64.86000061035156,64.66000366210938,64.70999908447266,85550
2023-09-18 17:30:00,64.4800033569336,64.84500122070312,64.4800033569336,64.75,93110
2023-09-18 18:30:00,64.23999786376953,64.49500274658203,64.18000030517578,64.48999786376953,117326
2023-09-18 19:30:00,64.2300033569336,64.25,64.06099700927734,64.23999786376953,276954
2023-09-19 13:30:00,65.0,65.22000122070312,64.0199966430664,64.11000061035156,295762
2023-09-19 14:30:00,65.08999633789062,65.08999633789062,64.62000274658203,65.01000213623047,222511
2023-09-19 15:30:00,65.2300033569336,65.30000305175781,64.9800033569336,65.0999984741211,247920
2023-09-19 16:30:00,65.38500213623047,65.47000122070312,65.18000030517578,65.23999786376953,160249
2023-09-19 17:30:00,65.21119689941406,65.41999816894531,65.18000030517578,65.38999938964844,127280
2023-09-19 18:30:00,65.08499908447266,65.4000015258789,65.01000213623047,65.19000244140625,296180
2023-09-19 19:30:00,64.88999938964844,65.1500015258789,64.7300033569336,65.08999633789062,482132
2023-09-20 13:30:00,66.23999786376953,66.43499755859375,65.27999877929688,65.30000305175781,307517
2023-09-20 14:30:00,65.93000030517578,66.43000030517578,65.83999633789062,66.25,166022
2023-09-20 15:30:00,66.0199966430664,66.0999984741211,65.88999938964844,65.93009948730469,248391
2023-09-20 16:30:00,66.01000213623047,66.16000366210938,65.98999786376953,66.01000213623047,163788
2023-09-20 17:30:00,66.18000030517578,66.30000305175781,65.83999633789062,65.98999786376953,207442
2023-09-20 18:30:00,65.98500061035156,66.37249755859375,65.87000274658203,66.18000030517578,453340
2023-09-20 19:30:00,65.62000274658203,66.05999755859375,65.55000305175781,66.01499938964844,459520
2023-09-21 13:30:00,65.5199966430664,65.8499984741211,64.29000091552734,64.73999786376953,298555
2023-09-21 14:30:00,65.94999694824219,66.11000061035156,65.47000122070312,65.51000213623047,322341
2023-09-21 15:30:00,66.28500366210938,66.31999969482422,65.93000030517578,65.94000244140625,176897
2023-09-21 16:30:00,66.7249984741211,66.79000091552734,66.30000305175781,66.30000305175781,435120
2023-09-21 17:30:00,65.95999908447266,66.75,65.86000061035156,66.70999908447266,180224
2023-09-21 18:30:00,65.7699966430664,66.05000305175781,65.7300033569336,65.94000244140625,252259
2023-09-21 19:30:00,65.46499633789062,65.87000274658203,65.36499786376953,65.76499938964844,535002
2023-09-22 13:30:00,66.80999755859375,66.86000061035156,65.6500015258789,66.12000274658203,239374
2023-09-22 14:30:00,66.80000305175781,67.00499725341797,66.68000030517578,66.80500030517578,241339
2023-09-22 15:30:00,66.76000213623047,66.91000366210938,66.5,66.7936019897461,402280
2023-09-22 16:30:00,66.36499786376953,66.86000061035156,66.30000305175781,66.76499938964844,296388
2023-09-22 17:30:00,65.61000061035156,66.37999725341797,65.61000061035156,66.36000061035156,131660
2023-09-22 18:30:00,66.20099639892578,66.26499938964844,65.61000061035156,65.62000274658203,148451
2023-09-22 19:30:00,65.91000366210938,66.23999786376953,65.61000061035156,66.19999694824219,409862
2023-09-25 13:30:00,64.75,65.19000244140625,63.900001525878906,65.0,246516
2023-09-25 14:30:00,64.9000015258789,64.97000122070312,64.37000274658203,64.73999786376953,192323
2023-09-25 15:30:00,64.41000366210938,64.97000122070312,64.4000015258789,64.88500213623047,170151
2023-09-25 16:30:00,64.72000122070312,64.83999633789062,64.2300033569336,64.4000015258789,187755
2023-09-25 17:30:00,64.58999633789062,64.88999938964844,64.38500213623047,64.70999908447266,205398
2023-09-25 18:30:00,64.33000183105469,64.80500030517578,64.29499816894531,64.5999984741211,236317
2023-09-25 19:30:00,64.4800033569336,64.58999633789062,64.2699966430664,64.34500122070312,280644
2023-09-26 13:30:00,64.84500122070312,64.86000061035156,63.560001373291016,64.19999694824219,257103
2023-09-26 14:30:00,64.37999725341797,65.33000183105469,64.375,64.83999633789062,325033
2023-09-26 15:30:00,64.41000366210938,64.58999633789062,64.25,64.37999725341797,170984
2023-09-26 16:30:00,63.86000061035156,64.5199966430664,63.849998474121094,64.41000366210938,283965
2023-09-26 17:30:00,63.43000030517578,63.8650016784668,63.41999816894531,63.8650016784668,133565
2023-09-26 18:30:00,63.39500045776367,63.59000015258789,63.33000183105469,63.43000030517578,161748
2023-09-26 19:30:00,63.45000076293945,63.59000015258789,63.31999969482422,63.400001525878906,451089
2023-09-27 13:30:00,64.8499984741211,64.8499984741211,63.970001220703125,63.9900016784668,207604
2023-09-27 14:30:00,64.95999908447266,65.09500122070312,64.7300033569336,64.8550033569336,160170
2023-09-27 15:30:00,64.1500015258789,64.9800033569336,64.04499816894531,64.96499633789062,163281
2023-09-27 16:30:00,63.89500045776367,64.3949966430664,63.89500045776367,64.19000244140625,143690
2023-09-27 17:30:00,64.4000015258789,64.4000015258789,63.880001068115234,63.900001525878906,104054
2023-09-27 18:30:00,64.375,64.66999816894531,64.33000183105469,64.41000366210938,164681
2023-09-27 19:30:00,64.30000305175781,64.4000015258789,63.9900016784668,64.37000274658203,350313
2023-09-28 13:30:00,64.8499984741211,65.05000305175781,63.880001068115234,64.0999984741211,282784
2023-09-28 14:30:00,65.08000183105469,65.13999938964844,64.77999877929688,64.86000061035156,348137
2023-09-28 15:30:00,65.81999969482422,65.81999969482422,65.08000183105469,65.08999633789062,220239
2023-09-28 16:30:00,65.66999816894531,65.93000030517578,65.37000274658203,65.81999969482422,185650
2023-09-28 17:30:00,65.61499786376953,65.7300033569336,65.44999694824219,65.67500305175781,146115
2023-09-28 18:30:00,65.69000244140625,65.80000305175781,65.3499984741211,65.5999984741211,183745
2023-09-28 19:30:00,65.66999816894531,65.81999969482422,65.47000122070312,65.69999694824219,592452
2023-09-29 13:30:00,65.76499938964844,66.31999969482422,65.73999786376953,66.20999908447266,249366
2023-09-29 14:30:00,65.80680084228516,66.02999877929688,65.43000030517578,65.7699966430664,177276
2023-09-29 15:30:00,66.00499725341797,66.1500015258789,65.67970275878906,65.80999755859375,199286
2023-09-29 16:30:00,65.87000274658203,66.05000305175781,65.62999725341797,66.0,133413
2023-09-29 17:30:00,65.76000213623047,65.94999694824219,65.7249984741211,65.87000274658203,135597
2023-09-29 18:30:00,65.9000015258789,66.20999908447266,65.71499633789062,65.7699966430664,187966
2023-09-29 19:30:00,65.95999908447266,66.08000183105469,65.73999786376953,65.87999725341797,433067
2023-10-02 13:30:00,66.80000305175781,66.9000015258789,66.08000183105469,66.08000183105469,429862
2023-10-02 14:30:00,66.44000244140625,66.88999938964844,65.9800033569336,66.80000305175781,233533
2023-10-02 15:30:00,66.65499877929688,66.69000244140625,66.38999938964844,66.47000122070312,238871
2023-10-02 16:30:00,66.61000061035156,66.69999694824219,66.38999938964844,66.63999938964844,131474
2023-10-02 17:30:00,66.00499725341797,66.66999816894531,66.00499725341797,66.62000274658203,118930
2023-10-02 18:30:00,66.05999755859375,66.20999908447266,65.69999694824219,66.0199966430664,148749
2023-10-02 19:30:00,66.19999694824219,66.2300033569336,65.99099731445312,66.05000305175781,550403
2023-10-03 13:30:00,65.9800033569336,66.58499908447266,65.73999786376953,65.73999786376953,237153
2023-10-03 14:30:00,65.7300033569336,66.19999694824219,65.5999984741211,65.97000122070312,305457
2023-10-03 15:30:00,66.13999938964844,66.13999938964844,65.61000061035156,65.72000122070312,183524
2023-10-03 16:30:00,65.91000366210938,66.26000213623047,65.91000366210938,66.13999938964844,175570
2023-10-03 17:30:00,65.30000305175781,65.91000366210938,65.29000091552734,65.91000366210938,320302
2023-10-03 18:30:00,65.2699966430664,65.7300033569336,65.23500061035156,65.30000305175781,195227
2023-10-03 19:30:00,65.41999816894531,65.58000183105469,65.25,65.2699966430664,462237
2023-10-04 13:30:00,64.97000122070312,66.19000244140625,64.91999816894531,65.36000061035156,314673
2023-10-04 14:30:00,65.83000183105469,65.86000061035156,64.9800033569336,64.9800033569336,223497
2023-10-04 15:30:00,65.87999725341797,66.0199966430664,65.66000366210938,65.83999633789062,97649
2023-10-04 16:30:00,65.63500213623047,65.90499877929688,65.58999633789062,65.88999938964844,169586
2023-10-04 17:30:00,66.01000213623047,66.01000213623047,65.62000274658203,65.66999816894531,226573
2023-10-04 18:30:00,65.87999725341797,66.02999877929688,65.79000091552734,66.01000213623047,201957
2023-10-04 19:30:00,65.97000122070312,66.125,65.83999633789062,65.875,344256
2023-10-05 13:30:00,67.22000122070312,67.38569641113281,66.26000213623047,66.30000305175781,540162
2023-10-05 14:30:00,66.2750015258789,67.29000091552734,66.08000183105469,67.19000244140625,272801
2023-10-05 15:30:00,66.37999725341797,66.42500305175781,65.93000030517578,66.25,99514
2023-10-05 16:30:00,66.62000274658203,66.6449966430664,66.37999725341797,66.41000366210938,81533
2023-10-05 17:30:00,66.4800033569336,66.86000061035156,66.41000366210938,66.5999984741211,103380
2023-10-05 18:30:00,66.5999984741211,66.86000061035156,66.4800033569336,66.4800033569336,111032
2023-10-05 19:30:00,66.65499877929688,66.66999816894531,66.52999877929688,66.62999725341797,267928
2023-10-06 13:30:00,65.9000015258789,66.48999786376953,65.5,65.76000213623047,326280
2023-10-06 14:30:00,66.30999755859375,66.33999633789062,65.70999908447266,65.92500305175781,203490
2023-10-06 15:30:00,66.58999633789062,66.84500122070312,66.30000305175781,66.3550033569336,118218
2023-10-06 16:30:00,66.43000030517578,66.66999816894531,66.29000091552734,66.6050033569336,132502
2023-10-06 17:30:00,66.36499786376953,66.58999633789062,66.25,66.45999908447266,123734
2023-10-06 18:30:00,66.70999908447266,66.73999786376953,66.31999969482422,66.37000274658203,292631
2023-10-06 19:30:00,66.05999755859375,66.71499633789062,66.02999877929688,66.71499633789062,396224
2023-10-09 13:30:00,65.80999755859375,66.08499908447266,65.38500213623047,65.83000183105469,215422
2023-10-09 14:30:00,65.87999725341797,66.19000244140625,65.58999633789062,65.86000061035156,180277
2023-10-09 15:30:00,66.05000305175781,66.20999908447266,65.75,65.875,220294
2023-10-09 16:30:00,66.0999984741211,66.18000030517578,65.94000244140625,66.05999755859375,157700
2023-10-09 17:30:00,66.5199966430664,66.52999877929688,66.09500122070312,66.12000274658203,138273
2023-10-09 18:30:00,66.31439971923828,66.58000183105469,66.18000030517578,66.5199966430664,129151
2023-10-09 19:30:00,66.26000213623047,66.35800170898438,66.1500015258789,66.30999755859375,357921
2023-10-10 13:30:00,67.2300033569336,67.25,66.19000244140625,66.19999694824219,192569
2023-10-10 14:30:00,67.2300033569336,67.37999725341797,66.97000122070312,67.23999786376953,174396
2023-10-10 15:30:00,67.3499984741211,67.4800033569336,67.12000274658203,67.22000122070312,210054
2023-10-10 16:30:00,66.58000183105469,67.41999816894531,66.5199966430664,67.3499984741211,143759
2023-10-10 17:30:00,66.69000244140625,66.80500030517578,66.44999694824219,66.61000061035156,316413
2023-10-10 18:30:00,66.29000091552734,66.83999633789062,66.2699966430664,66.69000244140625,259321
2023-10-10 19:30:00,66.5999984741211,66.69000244140625,66.2699966430664,66.27999877929688,363897
2023-10-11 13:30:00,67.81500244140625,67.83999633789062,66.76000213623047,66.76000213623047,654056
2023-10-11 14:30:00,67.9000015258789,68.1449966430664,67.69000244140625,67.83000183105469,372825
2023-10-11 15:30:00,68.0,68.18000030517578,67.7699966430664,67.87999725341797,152977
2023-10-11 16:30:00,68.81500244140625,68.81500244140625,67.97000122070312,68.0,348226
2023-10-11 17:30:00,68.86000061035156,68.94999694824219,68.625,68.82250213623047,395576
2023-10-11 18:30:00,69.20999908447266,69.5,68.8499984741211,68.8499984741211,493129
2023-10-11 19:30:00,69.58999633789062,69.63999938964844,69.1500015258789,69.19999694824219,532447
2023-10-12 13:30:00,69.3499984741211,70.12000274658203,69.22000122070312,69.87000274658203,364949
2023-10-12 14:30:00,69.79499816894531,69.86000061035156,69.25,69.38999938964844,237498
2023-10-12 15:30:00,69.38500213623047,69.75,69.30000305175781,69.72000122070312,174221
2023-10-12 16:30:00,69.05999755859375,69.4000015258789,68.83000183105469,69.38500213623047,298012
2023-10-12 17:30:00,69.08999633789062,69.25,68.56999969482422,69.05999755859375,331237
2023-10-12 18:30:00,69.15499877929688,69.3499984741211,69.0250015258789,69.08000183105469,245947
2023-10-12 19:30:00,69.3499984741211,69.43000030517578,69.1500015258789,69.1500015258789,485273
2023-10-13 13:30:00,69.56500244140625,70.23999786376953,69.16999816894531,69.77999877929688,742782
2023-10-13 14:30:00,69.11000061035156,69.86000061035156,69.02999877929688,69.55000305175781,421330
2023-10-13 15:30:00,69.2300033569336,69.31999969482422,68.94000244140625,69.12999725341797,257084
2023-10-13 16:30:00,68.83000183105469,69.33000183105469,68.83000183105469,69.25,217086
2023-10-13 17:30:00,68.69499969482422,69.06500244140625,68.56999969482422,68.83000183105469,206750
2023-10-13 18:30:00,68.30000305175781,68.88999938964844,68.27999877929688,68.69999694824219,360723
2023-10-13 19:30:00,68.44999694824219,68.44999694824219,68.20999908447266,68.31500244140625,651772
2023-10-16 13:30:00,68.7300033569336,69.19000244140625,68.36000061035156,68.5999984741211,372679
2023-10-16 14:30:00,69.0999984741211,69.30999755859375,68.69999694824219,68.73750305175781,253619
2023-10-16 15:30:00,69.29000091552734,69.30999755859375,68.97000122070312,69.11000061035156,181861
2023-10-16 16:30:00,69.37999725341797,69.4800033569336,69.08999633789062,69.30000305175781,170890
2023-10-16 17:30:00,69.0,69.3949966430664,69.0,69.36000061035156,249357
2023-10-16 18:30:00,69.0,69.05000305175781,68.83999633789062,69.0,249732
2023-10-16 19:30:00,68.91999816894531,69.17500305175781,68.9000015258789,68.98999786376953,652952
2023-10-17 13:30:00,69.05000305175781,69.19000244140625,68.30999755859375,68.30999755859375,883233
2023-10-17 14:30:00,68.88500213623047,69.27999877929688,68.54000091552734,69.07499694824219,1071572
2023-10-17 15:30:00,69.12000274658203,69.20999908447266,68.91000366210938,68.91000366210938,249651
2023-10-17 16:30:00,69.19999694824219,69.34500122070312,68.87999725341797,69.12000274658203,1397853
2023-10-17 17:30:00,69.36000061035156,69.41000366210938,69.05000305175781,69.19999694824219,283486
2023-10-17 18:30:00,68.86499786376953,69.41999816894531,68.69000244140625,69.37000274658203,457855
2023-10-17 19:30:00,68.94999694824219,69.02999877929688,68.75,68.87000274658203,611819
2023-10-18 13:30:00,68.11000061035156,68.73999786376953,67.88999938964844,68.44999694824219,527256
2023-10-18 14:30:00,68.05000305175781,68.2699966430664,67.63999938964844,68.08999633789062,542717
2023-10-18 15:30:00,68.19999694824219,68.38999938964844,68.05999755859375,68.08999633789062,217465
2023-10-18 16:30:00,68.2300033569336,68.2300033569336,67.70999908447266,68.19000244140625,275383
2023-10-18 17:30:00,68.19999694824219,68.4800033569336,67.9800033569336,68.2300033569336,231923
2023-10-18 18:30:00,68.36000061035156,68.42500305175781,68.0999984741211,68.19000244140625,321972
2023-10-18 19:30:00,68.45999908447266,68.58999633789062,68.30999755859375,68.37000274658203,671060
2023-10-19 13:30:00,67.87999725341797,69.05000305175781,67.56500244140625,68.3499984741211,440117
2023-10-19 14:30:00,67.83000183105469,68.01000213623047,67.51000213623047,67.86000061035156,294383
2023-10-19 15:30:00,67.94499969482422,68.27999877929688,67.70999908447266,67.83000183105469,201784
2023-10-19 16:30:00,68.2603988647461,68.3499984741211,67.54000091552734,67.94000244140625,188283
2023-10-19 17:30:00,67.42500305175781,68.30500030517578,67.38500213623047,68.30000305175781,258972
2023-10-19 18:30:00,66.51000213623047,67.41000366210938,66.41000366210938,67.41000366210938,476319
2023-10-19 19:30:00,66.8499984741211,67.00499725341797,66.5199966430664,66.56999969482422,594199
2023-10-20 13:30:00,66.875,67.5999984741211,66.70999908447266,67.0999984741211,304773
2023-10-20 14:30:00,66.19000244140625,66.87000274658203,66.13999938964844,66.86000061035156,203446
2023-10-20 15:30:00,66.69999694824219,66.80500030517578,66.18000030517578,66.19499969482422,166669
2023-10-20 16:30:00,66.94000244140625,67.12000274658203,66.72000122070312,66.73999786376953,100651
