Date,Close,High,Low,Open,Volume
2018-12-28,4.259003639221191,4.341922393388433,4.243927534776482,4.341922393388433,230000
2018-12-31,4.266543388366699,4.2966956105186105,4.243929401474186,4.251467277290743,138400
2019-01-02,4.213776111602783,4.251466200021043,4.153471682579368,4.183623897091075,238900
2019-01-03,4.228851795196533,4.243927900942007,4.145933033875072,4.176085245366019,638800
2019-01-04,4.281617641448975,4.304231977970913,4.206237118780322,4.259003664369722,246000
2019-01-07,4.364537715911865,4.387152059272224,4.296695045273581,4.311771154366223,380500
2019-01-08,4.341923236846924,4.349461110812238,4.266542340537264,4.349461110812238,202300
2019-01-09,4.296694755554199,4.424841853922292,4.285387764357829,4.289156881237542,644200
2019-01-10,4.349461078643799,4.353230195319957,4.296694523505846,4.311770630767726,158100
2019-01-11,4.334384441375732,4.341922673806276,4.30423223053897,4.326846208945189,83000
2019-01-14,4.289155960083008,4.311769937619089,4.247696761638397,4.296693832780804,154300
2019-01-15,4.281617641448975,4.289155873437182,4.251465432381514,4.289155873437182,76600
2019-01-16,4.2740797996521,4.296693776894042,4.259003695009908,4.281617672251851,114800
2019-01-17,4.349461078643799,4.372075419257993,4.274080542334403,4.274080542334403,111000
2019-01-18,4.372075080871582,4.402227293061643,4.326846403143768,4.334384635912644,185400
2019-01-22,4.334384441375732,4.372074884643038,4.30423223053897,4.349460546794114,125300
2019-01-23,4.349461078643799,4.360768069229521,4.311770630767726,4.341923204734234,108200
2019-01-24,4.334384441375732,4.3547371657184115,4.311770103526808,4.319308335957351,103100
2019-01-25,4.402227401733398,4.40976527524563,4.372075188799011,4.372075188799011,111200
2019-01-28,4.387151718139648,4.402227826060015,4.356999502298917,4.402227826060015,75500
2019-01-29,4.341923236846924,4.409765540305765,4.341923236846924,4.409765540305765,54800
2019-01-30,4.447455406188965,4.447455406188965,4.387150984590639,4.3946888575690775,141200
2019-01-31,4.387151718139648,4.397704957739628,4.334385160696986,4.356999502298917,108200
2019-02-01,4.379613399505615,4.439917830017339,4.364537291877685,4.38715163304096,115800
2019-02-04,4.387151718139648,4.417303933980381,4.356999502298917,4.3796134844580825,123200
2019-02-05,4.432380199432373,4.44745630788856,4.372075765607624,4.394689748570515,263700
2019-02-06,4.289155960083008,4.334384274597863,4.274079855244723,4.334384274597863,162500
2019-02-07,4.138394832611084,4.153471297913409,4.108242620891867,4.153471297913409,131400
2019-02-08,4.130856513977051,4.14593261821102,4.0705520970411735,4.078089969436819,70200
2019-02-11,4.108242988586426,4.130857329121218,4.070552900285437,4.130857329121218,124600
2019-02-12,4.145934104919434,4.168548449101102,4.0931675414574125,4.11578188563908,120200
2019-02-13,4.1610107421875,4.213777312340471,4.1610107421875,4.183625089236731,76900
2019-02-14,4.145934104919434,4.16101021455961,4.11578188563908,4.123319760737766,62500
2019-02-15,4.198699951171875,4.206237824982963,4.130857289658361,4.138395163469449,182300
2019-02-19,4.236390113830566,4.236390113830566,4.176085684507288,4.191161791838108,134800
2019-02-20,4.191161632537842,4.243928185911503,4.191161632537842,4.243928185911503,176100
2019-02-21,4.183624267578125,4.2213143593340865,4.183624267578125,4.206238250743146,57300
2019-02-22,4.221313953399658,4.251466167682011,4.183623865268091,4.213776079550444,89700
2019-02-25,4.213776111602783,4.251466200021043,4.206237878253481,4.221313985509335,107600
2019-02-26,4.243927478790283,4.311769768175153,4.221313142700208,4.311769768175153,138200
2019-02-27,4.311770439147949,4.319308672165257,4.259004245797734,4.2966943325560685,150100
2019-02-28,4.234232425689697,4.2722414747626205,4.226630398384344,4.264639809941881,92500
2019-03-01,4.24183464050293,4.295047751086123,4.219029280599176,4.287445722795098,92300
2019-03-04,4.27224063873291,4.295046353701531,4.22662957128021,4.27224063873291,147900
2019-03-05,4.226630687713623,4.249436408706208,4.211426994546779,4.234232715539364,53800
2019-03-06,4.1658148765563965,4.2190279706172555,4.158212850625754,4.211425944686613,60600
2019-03-07,4.051787853240967,4.09739893069484,4.051787853240967,4.0897972656948385,67100
2019-03-08,4.0289812088012695,4.051786559001309,3.952962408175788,3.9985738335448793,131600
2019-03-11,3.9681670665740967,4.00997748964349,3.9377596838788618,3.99097278483782,252200
2019-03-12,3.922555446624756,3.9605648509462847,3.914953783251177,3.952962825088161,224800
2019-03-13,4.089797019958496,4.105000711529604,4.006176535075105,4.006176535075105,143000
2019-03-14,4.051787853240967,4.120204650664088,4.036584160756342,4.0897972656948385,154300
2019-03-15,4.1126017570495605,4.127805446332229,4.044185336519825,4.044185336519825,280600
2019-03-18,4.044187068939209,4.0897981563257595,4.006177648208067,4.074594460530243,483400
2019-03-19,4.006176948547363,4.044186362640334,3.952963841314132,4.006176948547363,1360000
2019-03-20,3.960564851760864,3.9757685409956944,3.930157473291205,3.9757685409956944,314700
2019-03-21,3.998574733734131,4.013778424785095,3.9377596070456855,3.95296329809665,266300
2019-03-22,3.8997507095336914,3.9757691676905216,3.884547017902326,3.960565476059155,231900
2019-03-25,3.8541390895843506,3.8617407530827,3.816129684638953,3.816129684638953,223600
2019-03-26,3.892148733139038,3.907352424968307,3.854139684808167,3.869343376637437,302300
2019-03-27,3.990973234176636,4.006176927236019,3.952963820285861,3.96056584805787,203700
2019-03-28,3.998574733734131,4.0061763980173195,3.9453616338134614,3.960565324864426,197000
2019-03-29,3.983370065689087,4.02898149429015,3.9833700656890874,3.998574116879129,97600
2019-04-01,4.059389114379883,4.074592803994301,4.021379709101559,4.028981735151046,102400
2019-04-02,4.0213799476623535,4.028981974162815,3.9757688761133063,3.9985745931301175,306400
2019-04-03,3.9681670665740967,4.006176476185438,3.960565402142585,3.983370757921714,162200
2019-04-04,3.983370065689087,4.0061757799896185,3.952962688278066,3.9757684025785975,153800
2019-04-05,4.0137786865234375,4.036584043344726,3.968167247911636,3.9833709399540327,92100
2019-04-08,4.0821943283081055,4.1156425893126665,4.05178695011652,4.112601706499691,195100
2019-04-09,4.066990852355957,4.082194542248549,4.006176092785593,4.0593891886519415,342100
2019-04-10,4.051787853240967,4.105000958179463,4.0327831470140305,4.0897972656948385,64600
2019-04-11,4.0213799476623535,4.074593045711863,4.006176257146005,4.074593045711863,84700
2019-04-12,4.059389114379883,4.066990777944816,4.028981735151046,4.036583398715979,88500
2019-04-15,4.150611400604248,4.196222471079786,4.127805684124195,4.181018780921273,212500
2019-04-16,4.143011093139648,4.173418486072126,4.1278073966734095,4.158214789605887,104500
2019-04-17,4.1658148765563965,4.232711037317137,4.150611187179658,4.203824281240517,79700
2019-04-18,4.1658148765563965,4.173416540002492,4.150611187179658,4.1658148765563965,48300
2019-04-22,4.211426258087158,4.211426258087158,4.158213160066355,4.158213160066355,70600
2019-04-23,4.150611400604248,4.203824497401326,4.150611400604248,4.203824497401326,116600
2019-04-24,4.1658148765563965,4.181018565933135,4.150611187179658,4.150611187179658,125900
2019-04-25,4.173417568206787,4.181019596010341,4.143010181961847,4.181019596010341,76700
2019-04-26,4.1886210441589355,4.196222708425873,4.150611635370488,4.173416990655887,147500
2019-04-29,4.143011093139648,4.150613122615127,4.1126037002071705,4.120205729682649,188700
2019-04-30,4.0137786865234375,4.08979714673542,3.990972967217537,4.082195119471916,189300
2019-05-01,3.922555446624756,3.975768540177987,3.922555446624756,3.968166514319864,72200
2019-05-02,3.8997507095336914,3.92255606573844,3.8693433262709593,3.92255606573844,128000
2019-05-03,3.945361852645874,3.9529635173506943,3.9301581607516254,3.9301581607516254,94200
2019-05-06,3.8845467567443848,3.8921484208067074,3.8085283036982727,3.8161299677605953,189300
2019-05-07,4.143011093139648,4.165816819081366,4.089798336750171,4.120205729682649,290600
2019-05-08,4.181020259857178,4.211427650930091,4.112603448700776,4.165816564320721,137100
2019-05-09,4.173417568206787,4.181019596010341,4.112602795716906,4.158213875084317,125200
2019-05-10,4.173417568206787,4.196223289132811,4.120204823520459,4.1506122097654,126000
2019-05-13,4.059389114379883,4.127805536402491,4.051787088330397,4.120203872837558,149300
2019-05-14,4.1126017570495605,4.127805446332229,4.0897964043678305,4.0897964043678305,59900
2019-05-15,4.135407447814941,4.14300911116915,4.097398043590271,4.097398043590271,63600
2019-05-16,4.120203495025635,4.143008846113795,4.100438664090818,4.135407183245914,97900
2019-05-17,4.0821943283081055,4.120203732289858,4.0821943283081055,4.089796354098272,67000
2019-05-20,4.051787853240967,4.0897972656948385,4.028982495756341,4.051787853240967,42100
2019-05-21,3.9757680892944336,4.006175464309402,3.9605644017869497,3.983369751805924,110000
2019-05-22,4.0213799476623535,4.028981974162815,3.9757688761133063,3.9909725666296554,55900
2019-05-23,3.998574733734131,4.02898211583606,3.983370680198579,4.0061763980173195,66700
2019-05-24,4.0289812088012695,4.066990246629504,4.013777521173074,4.013777521173074,96500
2019-05-28,4.0213799476623535,4.059389355195513,4.0213799476623535,4.028981974162815,98700
2019-05-29,3.93015718460083,3.975768248954951,3.8921477830634705,3.9149534964827897,133300
2019-05-30,3.8845467567443848,3.8845467567443848,3.823731994307495,3.8389356849167178,159900
2019-05-31,3.800925970077514,3.876944416982155,3.800925970077514,3.8389353747721087,131600
2019-06-03,3.8161306381225586,3.823732666004871,3.740112171722635,3.793324916960261,271000
2019-06-04,3.8693430423736577,3.8693430423736577,3.793324227309798,3.8085282803102287,129400
2019-06-05,4.083110809326172,4.106179393557908,4.01390542329367,4.0215950735918184,351400
2019-06-06,3.9447004795074463,3.9677686975184807,3.9370108290619585,3.952389763290219,75100
2019-06-07,3.998526573181152,3.998526573181152,3.975458355128544,3.998526573181152,103600
2019-06-10,3.937010765075683,3.998526500988943,3.929321481417881,3.983147567010628,81600
2019-06-11,3.9062533378601074,3.9600797961887824,3.8985640533347254,3.9600797961887824,121400
2019-06-12,3.967768430709839,3.983147363903959,3.91855606448627,3.937010564321599,60900
2019-06-13,4.052352428436279,4.052352428436279,4.007753415676239,4.021594564463009,63300
2019-06-14,4.036973476409912,4.044663125696388,3.990836680679033,4.036973476409912,45600
2019-06-17,3.9600791931152344,4.0139052765840795,3.937010609726663,4.0139052765840795,169100
2019-06-18,4.006215572357178,4.021594504113029,3.9793025334501015,3.983146991392073,114400
2019-06-19,4.098489761352539,4.098489761352539,4.044663675678717,4.075421543681675,229100
2019-06-20,4.090801239013672,4.167695923331776,4.060043365286431,4.167695923331776,192600
2019-06-21,4.083110809326172,4.09080045962432,4.0215950735918184,4.09080045962432,353800
2019-06-24,4.060042858123779,4.113868947091346,4.052353207321138,4.113868947091346,75800
2019-06-25,3.998526573181152,4.044663742611798,3.998526573181152,4.021595157896475,85800
2019-06-26,3.990837335586548,4.044663789436974,3.9831476850381784,4.036974138888605,103200
2019-06-27,3.990837335586548,4.051584181600331,3.990837335586548,4.036974138888605,131300
2019-06-28,3.998526573181152,4.010061048870171,3.9600794208725674,3.990837289384521,225700
2019-07-01,4.044663429260254,4.060042362324781,3.998526263403985,4.044663429260254,340500
2019-07-02,3.967768430709839,4.021594880220603,3.9216316311274793,4.021594880220603,715400
2019-07-03,4.006215572357178,4.029283786659627,3.9677680596362217,3.9677680596362217,169900
2019-07-05,3.990837335586548,4.006216270020567,3.9754584011525287,3.990837335586548,85900
2019-07-08,3.975457429885864,3.975457429885864,3.9408547441976207,3.975457429885864,85400
2019-07-09,3.952389478683472,3.9677684118043146,3.9216316124417863,3.9677684118043146,57900
2019-07-10,3.921630859375,3.9293205077901296,3.8831837172872024,3.9293205077901296,130300
2019-07-11,3.929321050643921,3.952389265751055,3.913942118351608,3.9446999829362337,63000
2019-07-12,3.952389478683472,3.97545806169608,3.929321262333552,3.937010545562629,61500
2019-07-15,3.921630859375,3.944699437957772,3.9062519292073574,3.944699437957772,109700
2019-07-16,3.88318395614624,3.906252169485347,3.867805025032622,3.906252169485347,77000
2019-07-17,3.8985633850097656,3.913942318086893,3.875494802062733,3.8831844519326393,83900
2019-07-18,3.929321050643921,3.929321050643921,3.8831842537669825,3.8831842537669825,40800
2019-07-19,3.929321050643921,3.9370103334587423,3.9062524688741176,3.9062524688741176,31400
2019-07-22,3.975457429885864,3.9908363605625694,3.937009919862787,3.967767781216197,68700
2019-07-23,3.967768430709839,3.990837013832364,3.952389497515719,3.983147363903959,106500
2019-07-24,3.9831480979919434,3.990837749337538,3.960079877280671,3.960079877280671,52400
2019-07-25,3.9600791931152344,3.990837059858201,3.937010609726663,3.9754581264867177,78100
2019-07-26,3.990837335586548,3.990837335586548,3.94470053228449,3.94470053228449,35400
2019-07-29,4.02928352355957,4.075420682477163,3.967767800552956,4.006215310763406,721400
2019-07-30,4.090801239013672,4.1061801758772924,4.013906188032791,4.02159583979599,176700
2019-07-31,4.1830735206604,4.229210316476994,4.144626007481909,4.190762803298503,345900
2019-08-01,4.113867282867432,4.183072645443943,4.110022459021495,4.144625140309752,173200
2019-08-02,4.16000509262085,4.16000509262085,4.08695525488671,4.106179012183906,95300
2019-08-05,4.098489761352539,4.13693727968759,4.067731893349581,4.121558345686111,89100
2019-08-06,4.152315616607666,4.186918304800984,4.121557753027529,4.17538383096144,562900
2019-08-07,4.136937141418457,4.152316074905924,4.052352823906037,4.075421407468586,139300
2019-08-08,4.1830735206604,4.198452452599265,4.090799929027213,4.121557792904943,260800
2019-08-09,4.167693614959717,4.190761824146906,4.1369357582684145,4.144625039109953,109900
2019-08-12,4.144626140594482,4.175384005460059,4.121557925276636,4.152315790142213,79500
2019-08-13,3.998526573181152,4.029284441693106,3.983147638925175,4.006216223640498,155500
2019-08-14,3.775531053543091,3.875494288632504,3.767841771354557,3.8601153575927976,240700
2019-08-15,3.6755683422088623,3.725549595227113,3.6601894105118657,3.714015488120028,202000
2019-08-16,3.7293949127197266,3.74477384644931,3.629431660146081,3.667879177801391,147100
2019-08-19,3.7293949127197266,3.74477384644931,3.660189894267951,3.6909477617271182,142500
2019-08-20,3.606362819671631,3.652499612887536,3.583294239732359,3.652499612887536,214700
2019-08-21,3.644810438156128,3.660189737891354,3.629431505083588,3.644810438156127,75100
2019-08-22,3.5986735820770264,3.62174216465268,3.583294649247484,3.6063632318231376,152500
2019-08-23,3.5448474884033203,3.5986735697916226,3.5371578386834597,3.575605353957401,230900
2019-08-26,3.4218153953552246,3.4602629076609626,3.404129789025188,3.4371943269449896,214600
2019-08-27,3.475642442703247,3.5064003112230595,3.45257385798203,3.4833320931645577,161500
2019-08-28,3.5371572971343994,3.560225876099434,3.4756415754444725,3.4756415754444725,163000
2019-08-29,3.514089584350586,3.514089584350586,3.429505271672187,3.429505271672187,237800
2019-08-30,3.514089584350586,3.544847449567699,3.475642069497857,3.544847449567699,189100
2019-09-03,3.5371572971343994,3.5563810518281573,3.4910205058669543,3.4910205058669543,106700
2019-09-04,3.4679529666900635,3.5140897669126065,3.444884383247445,3.4910211834699876,234900
2019-09-05,3.5448474884033203,3.5525367714605003,3.4602631747982566,3.4602631747982566,170400
2019-09-06,3.5448474884033203,3.5525367714605003,3.514089622849238,3.5371578386834597,164800
2019-09-09,3.5986735820770264,3.598673582077026,3.537157850758857,3.537157850758857,172300
2019-09-10,3.7208869457244873,3.73645549482026,3.666396838297539,3.728671034680629,257000
2019-09-11,3.7053184509277344,3.7208870002516536,3.6741809810964017,3.7208870002516536,122800
