Datetime,Close,High,Low,Open,Volume
2025-03-24 14:39:00,62.84000015258789,62.95000076293945,62.84000015258789,62.95000076293945,1856
2025-03-24 14:40:00,62.86000061035156,62.86000061035156,62.810001373291016,62.810001373291016,1548
2025-03-24 14:41:00,62.86000061035156,62.86000061035156,62.86000061035156,62.86000061035156,1024
2025-03-24 14:42:00,62.869998931884766,62.875,62.779998779296875,62.79999923706055,2898
2025-03-24 14:43:00,62.80500030517578,62.86000061035156,62.79999923706055,62.86000061035156,4732
2025-03-24 14:44:00,62.7599983215332,62.8468017578125,62.7599983215332,62.779998779296875,2499
2025-03-24 14:45:00,62.79999923706055,62.88999938964844,62.7400016784668,62.7400016784668,4149
2025-03-24 14:46:00,62.83000183105469,62.83000183105469,62.779998779296875,62.79999923706055,5021
2025-03-24 14:47:00,62.83000183105469,62.83000183105469,62.75,62.79999923706055,3445
2025-03-24 14:48:00,62.75,62.810001373291016,62.68000030517578,62.810001373291016,3109
2025-03-24 14:49:00,62.779998779296875,62.79669952392578,62.75,62.75,1279
2025-03-24 14:50:00,62.78499984741211,62.78499984741211,62.72999954223633,62.779998779296875,2088
2025-03-24 14:51:00,62.91350173950195,62.91999816894531,62.7400016784668,62.7400016784668,8800
2025-03-24 14:52:00,62.93610000610352,62.93610000610352,62.900001525878906,62.900001525878906,890
2025-03-24 14:53:00,62.70000076293945,62.939998626708984,62.68000030517578,62.904998779296875,5360
2025-03-24 14:54:00,62.75,62.755001068115234,62.75,62.75,2035
2025-03-24 14:55:00,62.81999969482422,62.81999969482422,62.779998779296875,62.779998779296875,2725
2025-03-24 14:56:00,62.97999954223633,62.97999954223633,62.810001373291016,62.810001373291016,6363
2025-03-24 14:57:00,62.90999984741211,62.98500061035156,62.90999984741211,62.98500061035156,2445
2025-03-24 14:58:00,62.869998931884766,62.93000030517578,62.869998931884766,62.93000030517578,3145
2025-03-24 14:59:00,62.91999816894531,62.91999816894531,62.900001525878906,62.900001525878906,1280
2025-03-24 15:00:00,62.8400993347168,62.959999084472656,62.8400993347168,62.939998626708984,11229
2025-03-24 15:01:00,62.83000183105469,62.83000183105469,62.83000183105469,62.83000183105469,1198
2025-03-24 15:02:00,62.79999923706055,62.79999923706055,62.77000045776367,62.77000045776367,1258
2025-03-24 15:03:00,62.709999084472656,62.72999954223633,62.65999984741211,62.70000076293945,1766
2025-03-24 15:04:00,62.720001220703125,62.7599983215332,62.65999984741211,62.68000030517578,2655
2025-03-24 15:05:00,62.70500183105469,62.74129867553711,62.685001373291016,62.685001373291016,3694
2025-03-24 15:06:00,62.62239837646485,62.7400016784668,62.61000061035156,62.7400016784668,6237
2025-03-24 15:07:00,62.52170181274414,62.689998626708984,62.52170181274414,62.63999938964844,12732
2025-03-24 15:08:00,62.47999954223633,62.56999969482422,62.349998474121094,62.56999969482422,16563
2025-03-24 15:09:00,62.38359832763672,62.40999984741211,62.36000061035156,62.40999984741211,4323
2025-03-24 15:10:00,62.40999984741211,62.40999984741211,62.25,62.36000061035156,9383
2025-03-24 15:11:00,62.435001373291016,62.470001220703125,62.37009811401367,62.37009811401367,2847
2025-03-24 15:12:00,62.529998779296875,62.529998779296875,62.46500015258789,62.46500015258789,792
2025-03-24 15:13:00,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,319
2025-03-24 15:14:00,62.58000183105469,62.68000030517578,62.58000183105469,62.64500045776367,3008
2025-03-24 15:15:00,62.5099983215332,62.58169937133789,62.5099983215332,62.58169937133789,3443
2025-03-24 15:16:00,62.4900016784668,62.4900016784668,62.41999816894531,62.45000076293945,3118
2025-03-24 15:17:00,62.51499938964844,62.560001373291016,62.51499938964844,62.560001373291016,590
2025-03-24 15:18:00,62.45000076293945,62.54499816894531,62.45000076293945,62.5,2305
2025-03-24 15:19:00,62.38999938964844,62.474998474121094,62.38999938964844,62.474998474121094,2495
2025-03-24 15:20:00,62.36000061035156,62.415000915527344,62.36000061035156,62.38999938964844,2556
2025-03-24 15:21:00,62.279998779296875,62.415000915527344,62.279998779296875,62.415000915527344,6794
2025-03-24 15:22:00,62.27000045776367,62.277000427246094,62.209999084472656,62.209999084472656,5383
2025-03-24 15:23:00,62.31999969482422,62.31999969482422,62.2599983215332,62.2599983215332,2107
2025-03-24 15:24:00,62.29999923706055,62.349998474121094,62.29999923706055,62.345001220703125,3005
2025-03-24 15:25:00,62.29999923706055,62.29999923706055,62.25,62.290000915527344,2793
2025-03-24 15:26:00,62.279998779296875,62.29999923706055,62.279998779296875,62.29999923706055,1559
2025-03-24 15:27:00,62.20500183105469,62.266998291015625,62.20000076293945,62.266998291015625,2154
2025-03-24 15:28:00,62.150001525878906,62.18000030517578,62.150001525878906,62.18000030517578,1207
2025-03-24 15:29:00,62.209999084472656,62.209999084472656,62.130001068115234,62.130001068115234,3254
2025-03-24 15:30:00,62.22999954223633,62.22999954223633,62.2067985534668,62.2067985534668,772
2025-03-24 15:31:00,62.209999084472656,62.279998779296875,62.209999084472656,62.27000045776367,1331
2025-03-24 15:32:00,62.189998626708984,62.220001220703125,62.189998626708984,62.220001220703125,1136
2025-03-24 15:33:00,62.21160125732422,62.21160125732422,62.16999816894531,62.16999816894531,3392
2025-03-24 15:34:00,62.220001220703125,62.220001220703125,62.220001220703125,62.220001220703125,352
2025-03-24 15:35:00,62.18000030517578,62.224998474121094,62.18000030517578,62.224998474121094,1598
2025-03-24 15:36:00,62.150001525878906,62.18000030517578,62.150001525878906,62.18000030517578,5449
2025-03-24 15:37:00,62.209999084472656,62.27000045776367,62.209999084472656,62.22999954223633,1324
2025-03-24 15:38:00,62.119998931884766,62.189998626708984,62.119998931884766,62.18000030517578,2168
2025-03-24 15:39:00,62.14500045776367,62.14500045776367,62.14500045776367,62.14500045776367,1274
2025-03-24 15:40:00,62.05500030517578,62.130001068115234,62.05500030517578,62.130001068115234,4014
2025-03-24 15:41:00,62.0099983215332,62.04999923706055,62.0099983215332,62.04999923706055,925
2025-03-24 15:42:00,62.09000015258789,62.099998474121094,62.08000183105469,62.08000183105469,1215
2025-03-24 15:43:00,62.040000915527344,62.119998931884766,62.040000915527344,62.099998474121094,3676
2025-03-24 15:44:00,62.0458984375,62.04999923706055,62.0099983215332,62.0099983215332,2160
2025-03-24 15:46:00,62.04999923706055,62.099998474121094,62.04999923706055,62.099998474121094,1483
2025-03-24 15:48:00,62.08000183105469,62.15999984741211,62.08000183105469,62.15999984741211,3859
2025-03-24 15:49:00,62.119998931884766,62.119998931884766,62.119998931884766,62.119998931884766,642
2025-03-24 15:50:00,62.040000915527344,62.04999923706055,62.040000915527344,62.04999923706055,2503
2025-03-24 15:51:00,62.099998474121094,62.099998474121094,62.04999923706055,62.04999923706055,1341
2025-03-24 15:52:00,62.11000061035156,62.11000061035156,62.06999969482422,62.0880012512207,1541
2025-03-24 15:53:00,62.13999938964844,62.13999938964844,62.07109832763672,62.07109832763672,1795
2025-03-24 15:55:00,62.2400016784668,62.2400016784668,62.18000030517578,62.18000030517578,2823
2025-03-24 15:56:00,62.18009948730469,62.18009948730469,62.18009948730469,62.18009948730469,112
2025-03-24 15:57:00,62.18000030517578,62.20500183105469,62.18000030517578,62.20000076293945,2325
2025-03-24 15:58:00,62.17499923706055,62.17499923706055,62.150001525878906,62.150001525878906,958
2025-03-24 15:59:00,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,1448
2025-03-24 16:01:00,62.290000915527344,62.290000915527344,62.25,62.275001525878906,1505
2025-03-24 16:03:00,62.27000045776367,62.29999923706055,62.2400016784668,62.2400016784668,2943
2025-03-24 16:04:00,62.2599983215332,62.2599983215332,62.2599983215332,62.2599983215332,733
2025-03-24 16:05:00,62.31999969482422,62.31999969482422,62.279998779296875,62.290000915527344,1306
2025-03-24 16:06:00,62.29499816894531,62.29499816894531,62.27000045776367,62.27000045776367,663
2025-03-24 16:07:00,62.33000183105469,62.349998474121094,62.29999923706055,62.29999923706055,2823
2025-03-24 16:10:00,62.439998626708984,62.439998626708984,62.4099006652832,62.4099006652832,5139
2025-03-24 16:11:00,62.380001068115234,62.40999984741211,62.380001068115234,62.40999984741211,4654
2025-03-24 16:12:00,62.41999816894531,62.41999816894531,62.369998931884766,62.369998931884766,2735
2025-03-24 16:13:00,62.369998931884766,62.369998931884766,62.310001373291016,62.369998931884766,2700
2025-03-24 16:14:00,62.345001220703125,62.39500045776367,62.31999969482422,62.39500045776367,2177
2025-03-24 16:15:00,62.290000915527344,62.345001220703125,62.290000915527344,62.308101654052734,3582
2025-03-24 16:16:00,62.349998474121094,62.349998474121094,62.27000045776367,62.279998779296875,3510
2025-03-24 16:17:00,62.2599983215332,62.30500030517578,62.2599983215332,62.30500030517578,3270
2025-03-24 16:19:00,62.279998779296875,62.310001373291016,62.2599983215332,62.2599983215332,1443
2025-03-24 16:20:00,62.28499984741211,62.30500030517578,62.28499984741211,62.30500030517578,780
2025-03-24 16:21:00,62.290000915527344,62.290000915527344,62.290000915527344,62.290000915527344,638
2025-03-24 16:22:00,62.310001373291016,62.310001373291016,62.290000915527344,62.290000915527344,2262
2025-03-24 16:23:00,62.31999969482422,62.31999969482422,62.29999923706055,62.29999923706055,802
2025-03-24 16:24:00,62.34000015258789,62.349998474121094,62.31010055541992,62.34000015258789,2193
2025-03-24 16:25:00,62.2599983215332,62.33000183105469,62.2400016784668,62.33000183105469,6673
2025-03-24 16:26:00,62.15999984741211,62.21500015258789,62.15999984741211,62.20000076293945,2699
2025-03-24 16:27:00,62.209999084472656,62.2400016784668,62.20000076293945,62.20000076293945,2310
2025-03-24 16:28:00,62.23780059814453,62.2400016784668,62.23780059814453,62.2400016784668,1074
2025-03-24 16:29:00,62.15999984741211,62.20000076293945,62.15999984741211,62.16999816894531,2086
2025-03-24 16:30:00,62.125,62.130001068115234,62.125,62.130001068115234,1724
2025-03-24 16:32:00,62.15999984741211,62.15999984741211,62.15999984741211,62.15999984741211,714
2025-03-24 16:33:00,62.15999984741211,62.220001220703125,62.154998779296875,62.154998779296875,3542
2025-03-24 16:34:00,62.194000244140625,62.20000076293945,62.150001525878906,62.16999816894531,3150
2025-03-24 16:35:00,62.20000076293945,62.20000076293945,62.14910125732422,62.14910125732422,2604
2025-03-24 16:36:00,62.242000579833984,62.242000579833984,62.194000244140625,62.194000244140625,1722
2025-03-24 16:37:00,62.099998474121094,62.18000030517578,62.099998474121094,62.18000030517578,4247
2025-03-24 16:38:00,62.18000030517578,62.20399856567383,62.130001068115234,62.130001068115234,2201
2025-03-24 16:39:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,1671
2025-03-24 16:40:00,62.1150016784668,62.16999816894531,62.11000061035156,62.154998779296875,3699
2025-03-24 16:41:00,62.04999923706055,62.099998474121094,62.04999923706055,62.099998474121094,2018
2025-03-24 16:42:00,62.060001373291016,62.060001373291016,62.040000915527344,62.040000915527344,1749
2025-03-24 16:43:00,62.220001220703125,62.220001220703125,62.06949996948242,62.06949996948242,4120
2025-03-24 16:44:00,62.150001525878906,62.185001373291016,62.150001525878906,62.185001373291016,1911
2025-03-24 16:45:00,62.13999938964844,62.16999816894531,62.130001068115234,62.130001068115234,1602
2025-03-24 16:46:00,62.099998474121094,62.16999816894531,62.099998474121094,62.16999816894531,6665
2025-03-24 16:47:00,62.099998474121094,62.125,62.099998474121094,62.125,1827
2025-03-24 16:48:00,62.119998931884766,62.119998931884766,62.08000183105469,62.099998474121094,1263
2025-03-24 16:49:00,62.09000015258789,62.09749984741211,62.06999969482422,62.06999969482422,5529
2025-03-24 16:50:00,62.209999084472656,62.209999084472656,62.095001220703125,62.095001220703125,7190
2025-03-24 16:51:00,62.16999816894531,62.20000076293945,62.16999816894531,62.20000076293945,1787
2025-03-24 16:52:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,432
2025-03-24 16:53:00,62.15999984741211,62.2400016784668,62.15999984741211,62.20000076293945,2203
2025-03-24 16:55:00,62.15999984741211,62.16999816894531,62.15999984741211,62.16999816894531,1013
2025-03-24 16:56:00,62.060001373291016,62.13999938964844,62.060001373291016,62.13999938964844,2233
2025-03-24 16:57:00,62.08000183105469,62.099998474121094,62.08000183105469,62.08000183105469,4407
2025-03-24 16:58:00,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,569
2025-03-24 16:59:00,62.029998779296875,62.099998474121094,62.029998779296875,62.099998474121094,1933
2025-03-24 17:00:00,62.06999969482422,62.06999969482422,61.970001220703125,62.0099983215332,4773
2025-03-24 17:02:00,62.060001373291016,62.0806999206543,62.060001373291016,62.0806999206543,606
2025-03-24 17:03:00,62.099998474121094,62.11000061035156,62.03499984741211,62.040000915527344,5393
2025-03-24 17:04:00,62.08000183105469,62.099998474121094,62.08000183105469,62.099998474121094,901
2025-03-24 17:05:00,62.11000061035156,62.11000061035156,62.08000183105469,62.08000183105469,783
2025-03-24 17:06:00,62.04999923706055,62.085899353027344,62.04999923706055,62.084999084472656,1485
2025-03-24 17:07:00,62.13999938964844,62.13999938964844,62.099998474121094,62.099998474121094,1150
2025-03-24 17:08:00,62.16999816894531,62.16999816894531,62.16999816894531,62.16999816894531,382
2025-03-24 17:09:00,62.13999938964844,62.13999938964844,62.13999938964844,62.13999938964844,1056
2025-03-24 17:10:00,62.16999816894531,62.16999816894531,62.11000061035156,62.11000061035156,851
2025-03-24 17:11:00,62.209999084472656,62.209999084472656,62.130001068115234,62.16999816894531,3453
2025-03-24 17:12:00,62.15999984741211,62.220001220703125,62.15999984741211,62.16999816894531,6388
2025-03-24 17:13:00,62.13999938964844,62.16999816894531,62.130001068115234,62.16999816894531,6055
2025-03-24 17:14:00,62.14500045776367,62.14500045776367,62.11000061035156,62.14500045776367,1369
2025-03-24 17:15:00,62.13999938964844,62.13999938964844,62.11000061035156,62.130001068115234,1762
2025-03-24 17:16:00,62.25,62.25,62.119998931884766,62.119998931884766,6764
2025-03-24 17:17:00,62.25,62.25,62.22999954223633,62.22999954223633,988
2025-03-24 17:18:00,62.212501525878906,62.22999954223633,62.209999084472656,62.22999954223633,4079
2025-03-24 17:19:00,62.15999984741211,62.220001220703125,62.15999984741211,62.189998626708984,3874
2025-03-24 17:20:00,62.16999816894531,62.16999816894531,62.09809875488281,62.13999938964844,3278
2025-03-24 17:21:00,62.189998626708984,62.189998626708984,62.14500045776367,62.14500045776367,1706
2025-03-24 17:22:00,62.2599983215332,62.30500030517578,62.220001220703125,62.2400016784668,8153
2025-03-24 17:23:00,62.290000915527344,62.290000915527344,62.279998779296875,62.279998779296875,1315
2025-03-24 17:24:00,62.2599983215332,62.290000915527344,62.2599983215332,62.27000045776367,2366
2025-03-24 17:25:00,62.26499938964844,62.31999969482422,62.25,62.2599983215332,3913
2025-03-24 17:26:00,62.26499938964844,62.279998779296875,62.22999954223633,62.26499938964844,5696
2025-03-24 17:27:00,62.209999084472656,62.2599983215332,62.209999084472656,62.2400016784668,4567
2025-03-24 17:28:00,62.33000183105469,62.33000183105469,62.2400016784668,62.2400016784668,4779
2025-03-24 17:29:00,62.28990173339844,62.29999923706055,62.25,62.29999923706055,6658
2025-03-24 17:30:00,62.37990188598633,62.40999984741211,62.275001525878906,62.29999923706055,4116
2025-03-24 17:31:00,62.42499923706055,62.43000030517578,62.380001068115234,62.380001068115234,5100
2025-03-24 17:32:00,62.41999816894531,62.439998626708984,62.38999938964844,62.439998626708984,5149
2025-03-24 17:33:00,62.43000030517578,62.43000030517578,62.43000030517578,62.43000030517578,446
2025-03-24 17:34:00,62.45500183105469,62.45500183105469,62.41999816894531,62.41999816894531,2639
2025-03-24 17:35:00,62.421600341796875,62.459999084472656,62.421600341796875,62.43180084228515,3081
2025-03-24 17:36:00,62.54499816894531,62.54499816894531,62.47999954223633,62.47999954223633,3606
2025-03-24 17:37:00,62.564998626708984,62.564998626708984,62.510398864746094,62.529998779296875,3398
2025-03-24 17:38:00,62.529998779296875,62.560001373291016,62.5,62.529998779296875,8113
2025-03-24 17:39:00,62.53499984741211,62.53499984741211,62.4900016784668,62.4900016784668,5207
2025-03-24 17:40:00,62.540000915527344,62.540000915527344,62.4900016784668,62.4900016784668,1234
2025-03-24 17:41:00,62.57500076293945,62.57500076293945,62.492000579833984,62.5099983215332,5859
2025-03-24 17:42:00,62.60499954223633,62.61000061035156,62.56999969482422,62.61000061035156,4049
