Datetime,Close,High,Low,Open,Volume
2023-11-28 16:30:00,74.56999969482422,74.56999969482422,74.55999755859375,74.55999755859375,427
2023-11-28 17:30:00,74.4800033569336,74.55999755859375,74.4000015258789,74.55999755859375,1541
2023-11-28 18:30:00,74.45359802246094,74.4844970703125,74.45040130615234,74.45059967041016,7648
2023-11-28 19:30:00,74.55000305175781,74.58000183105469,74.5,74.5,2889
2023-11-28 20:30:00,74.66999816894531,74.66999816894531,74.55999755859375,74.5999984741211,0
2023-11-29 14:30:00,75.12010192871094,75.12010192871094,74.9000015258789,74.9000015258789,4838
2023-11-29 15:30:00,74.98999786376953,75.0,74.96600341796875,74.96600341796875,3004
2023-11-29 16:30:00,74.94999694824219,74.94999694824219,74.94999694824219,74.94999694824219,494
2023-11-29 17:30:00,75.0199966430664,75.0199966430664,75.0199966430664,75.0199966430664,117
2023-11-29 18:30:00,75.04000091552734,75.0999984741211,75.0199966430664,75.02999877929688,13374
2023-11-29 19:30:00,75.12000274658203,75.12960052490234,75.0,75.04000091552734,3063
2023-11-29 20:30:00,75.08999633789062,75.1500015258789,75.08999633789062,75.1500015258789,0
2023-11-30 14:30:00,74.94999694824219,75.01000213623047,74.8499984741211,74.94999694824219,3921
2023-11-30 15:30:00,74.95999908447266,74.95999908447266,74.93000030517578,74.95500183105469,3940
2023-11-30 16:30:00,74.94000244140625,74.9800033569336,74.94000244140625,74.9800033569336,2164
2023-11-30 17:30:00,74.9000015258789,74.94750213623047,74.9000015258789,74.94750213623047,5055
2023-11-30 18:30:00,74.89600372314453,74.91000366210938,74.88500213623047,74.91000366210938,8175
2023-11-30 19:30:00,74.81999969482422,74.91999816894531,74.81999969482422,74.9000015258789,4723
2023-11-30 20:30:00,74.8218002319336,74.87999725341797,74.7699966430664,74.7699966430664,0
2023-12-01 14:30:00,74.83999633789062,74.9800033569336,74.77999877929688,74.83999633789062,7541
2023-12-01 15:30:00,75.02999877929688,75.02999877929688,74.7699966430664,74.7699966430664,8075
2023-12-01 16:30:00,75.16999816894531,75.19000244140625,75.05000305175781,75.05000305175781,1847
2023-12-01 17:30:00,75.27159881591797,75.27159881591797,75.12999725341797,75.12999725341797,2064
2023-12-01 18:30:00,75.24839782714844,75.30470275878906,75.24839782714844,75.26280212402344,5197
2023-12-01 19:30:00,75.30999755859375,75.31999969482422,75.22000122070312,75.2699966430664,8052
2023-12-01 20:30:00,75.3499984741211,75.3499984741211,75.30000305175781,75.33000183105469,1495
2023-12-04 14:30:00,75.0999984741211,75.16000366210938,75.07599639892578,75.13999938964844,9123
2023-12-04 15:30:00,75.02999877929688,75.02999877929688,74.95999908447266,75.0062026977539,173783
2023-12-04 16:30:00,75.0199966430664,75.0199966430664,74.9800033569336,75.0199966430664,2905
2023-12-04 17:30:00,74.91519927978516,74.97000122070312,74.91519927978516,74.92040252685547,964
2023-12-04 18:30:00,74.93499755859375,74.94000244140625,74.9000015258789,74.91799926757812,3303
2023-12-04 19:30:00,74.97720336914062,75.01419830322266,74.92479705810547,74.93499755859375,33919
2023-12-04 20:30:00,75.0199966430664,75.04000091552734,74.98999786376953,74.98999786376953,60032
2023-12-05 14:30:00,75.43000030517578,75.5,75.30999755859375,75.30999755859375,9229
2023-12-05 15:30:00,75.55490112304688,75.58999633789062,75.37999725341797,75.44999694824219,5270
2023-12-05 16:30:00,75.55500030517578,75.56999969482422,75.5,75.55000305175781,1614
2023-12-05 17:30:00,75.47000122070312,75.52999877929688,75.4209976196289,75.52999877929688,1861
2023-12-05 18:30:00,75.52999877929688,75.52999877929688,75.41470336914062,75.47000122070312,1873
2023-12-05 19:30:00,75.58589935302734,75.5999984741211,75.51000213623047,75.51000213623047,1882
2023-12-05 20:30:00,75.52999877929688,75.56999969482422,75.51529693603516,75.55000305175781,1386
2023-12-06 14:30:00,75.75,75.7699966430664,75.68190002441406,75.7699966430664,8826
2023-12-06 15:30:00,75.79080200195312,75.87000274658203,75.77999877929688,75.83699798583984,4751
2023-12-06 16:30:00,75.90480041503906,75.91000366210938,75.78980255126953,75.78980255126953,3052
2023-12-06 17:30:00,75.83999633789062,75.88500213623047,75.81999969482422,75.87999725341797,3042
2023-12-06 18:30:00,75.83000183105469,75.87000274658203,75.82009887695312,75.82009887695312,2071
2023-12-06 19:30:00,75.77999877929688,75.83999633789062,75.77999877929688,75.82499694824219,4398
2023-12-06 20:30:00,75.80999755859375,75.81999969482422,75.76000213623047,75.80000305175781,0
2023-12-07 14:30:00,75.69159698486328,75.74600219726562,75.58999633789062,75.58999633789062,18215
2023-12-07 15:30:00,75.79000091552734,75.7979965209961,75.7300033569336,75.76000213623047,10318
2023-12-07 16:30:00,75.91000366210938,75.91000366210938,75.8499984741211,75.8499984741211,8886
2023-12-07 17:30:00,75.94000244140625,75.95980072021484,75.9000015258789,75.9000015258789,2482
2023-12-07 18:30:00,75.9052963256836,75.94000244140625,75.87000274658203,75.92500305175781,24933
2023-12-07 19:30:00,75.79000091552734,75.88999938964844,75.79000091552734,75.87000274658203,1698
2023-12-07 20:30:00,75.80000305175781,75.83000183105469,75.80000305175781,75.80000305175781,1214
2023-12-08 14:30:00,75.55159759521484,75.5999984741211,75.46219635009766,75.47000122070312,7916
2023-12-08 15:30:00,75.41999816894531,75.51000213623047,75.41999816894531,75.51000213623047,2921
2023-12-08 16:30:00,75.41999816894531,75.41999816894531,75.39920043945312,75.4000015258789,1256
2023-12-08 17:30:00,75.45999908447266,75.47000122070312,75.41999816894531,75.41999816894531,758
2023-12-08 18:30:00,75.41429901123047,75.45999908447266,75.41429901123047,75.45999908447266,942
2023-12-08 19:30:00,75.44000244140625,75.45999908447266,75.41000366210938,75.45999908447266,5287
2023-12-08 20:30:00,75.4800033569336,75.48999786376953,75.44000244140625,75.47599792480469,4294
2023-12-11 14:30:00,75.29229736328125,75.37999725341797,75.29000091552734,75.37999725341797,12473
2023-12-11 15:30:00,75.31999969482422,75.3499984741211,75.31999969482422,75.33000183105469,5534
2023-12-11 16:30:00,75.26000213623047,75.30999755859375,75.26000213623047,75.30000305175781,4107
2023-12-11 17:30:00,75.2699966430664,75.2699966430664,75.18000030517578,75.25240325927734,6943
2023-12-11 18:30:00,75.41999816894531,75.41999816894531,75.28520202636719,75.28520202636719,3932
2023-12-11 19:30:00,75.38420104980469,75.38999938964844,75.3541030883789,75.37999725341797,1927
2023-12-11 20:30:00,75.43000030517578,75.43000030517578,75.37000274658203,75.37000274658203,4172
2023-12-12 14:30:00,75.48500061035156,75.5,75.31739807128906,75.36000061035156,28264
2023-12-12 15:30:00,75.53919982910156,75.56500244140625,75.49320220947266,75.5,14438
2023-12-12 16:30:00,75.5199966430664,75.58000183105469,75.51000213623047,75.58000183105469,5916
2023-12-12 17:30:00,75.61009979248047,75.70330047607422,75.5,75.53350067138672,10037
2023-12-12 18:30:00,75.7051010131836,75.72000122070312,75.6500015258789,75.6500015258789,939
2023-12-12 19:30:00,75.73999786376953,75.74359893798828,75.70999908447266,75.7300033569336,6696
2023-12-12 20:30:00,75.72000122070312,75.76000213623047,75.72000122070312,75.75599670410156,6290
2023-12-13 14:30:00,75.90480041503906,76.02999877929688,75.90480041503906,76.02999877929688,10356
2023-12-13 15:30:00,76.0199966430664,76.0199966430664,75.9219970703125,75.9219970703125,2338
2023-12-13 16:30:00,76.0718994140625,76.08000183105469,76.04000091552734,76.04000091552734,3295
2023-12-13 17:30:00,76.0199966430664,76.07730102539062,76.0199966430664,76.0718994140625,3007
2023-12-13 18:30:00,76.48999786376953,76.5,76.0,76.0199966430664,82396
2023-12-13 19:30:00,76.76000213623047,76.90499877929688,76.5199966430664,76.5199966430664,7974
2023-12-13 20:30:00,76.8499984741211,76.88990020751953,76.80999755859375,76.88990020751953,9700
2023-12-14 14:30:00,77.38999938964844,77.43000030517578,77.28990173339844,77.43000030517578,8625
2023-12-14 15:30:00,77.57540130615234,77.58999633789062,77.33999633789062,77.37000274658203,10324
2023-12-14 16:30:00,77.66999816894531,77.67769622802734,77.55000305175781,77.55000305175781,3419
2023-12-14 17:30:00,77.43099975585938,77.66999816894531,77.4000015258789,77.66999816894531,5520
2023-12-14 18:30:00,77.35160064697266,77.41500091552734,77.30999755859375,77.41500091552734,10645
2023-12-14 19:30:00,77.43479919433594,77.43479919433594,77.37999725341797,77.4000015258789,6564
2023-12-14 20:30:00,77.48999786376953,77.55000305175781,77.48999786376953,77.55000305175781,0
2023-12-15 14:30:00,77.51000213623047,77.51000213623047,77.36000061035156,77.4800033569336,6487
2023-12-15 15:30:00,77.43810272216797,77.48999786376953,77.41000366210938,77.48999786376953,2815
2023-12-15 16:30:00,77.41410064697266,77.44989776611328,77.41410064697266,77.43000030517578,4806
2023-12-15 17:30:00,77.3499984741211,77.435302734375,77.3499984741211,77.435302734375,2234
2023-12-15 18:30:00,77.36000061035156,77.38400268554688,77.31999969482422,77.33999633789062,3562
2023-12-15 19:30:00,77.44599914550781,77.44999694824219,77.34600067138672,77.34600067138672,3627
2023-12-15 20:30:00,77.44999694824219,77.5,77.43090057373047,77.47270202636719,9300
2023-12-18 14:30:00,77.18370056152344,77.2748031616211,77.18370056152344,77.19999694824219,8631
2023-12-18 15:30:00,77.28040313720703,77.30999755859375,77.20870208740234,77.20870208740234,11269
2023-12-18 16:30:00,77.2208023071289,77.26000213623047,77.20040130615234,77.24919891357422,4394
2023-12-18 17:30:00,77.23999786376953,77.26000213623047,77.19000244140625,77.22579956054688,4671
2023-12-18 18:30:00,77.18409729003906,77.19999694824219,77.16000366210938,77.19999694824219,3302
2023-12-18 19:30:00,77.17919921875,77.18000030517578,77.12999725341797,77.13999938964844,3074
2023-12-18 20:30:00,77.16999816894531,77.19000244140625,77.13999938964844,77.16999816894531,0
2023-12-19 14:30:00,77.4269027709961,77.44000244140625,77.26000213623047,77.26000213623047,10070
2023-12-19 15:30:00,77.4000015258789,77.41000366210938,77.37359619140625,77.40579986572266,4818
2023-12-19 16:30:00,77.37000274658203,77.43000030517578,77.37000274658203,77.38999938964844,2210
2023-12-19 17:30:00,77.27999877929688,77.36900329589844,77.27999877929688,77.3499984741211,2210
2023-12-19 18:30:00,77.30000305175781,77.33999633789062,77.26000213623047,77.26000213623047,3959
2023-12-19 19:30:00,77.23999786376953,77.27999877929688,77.2300033569336,77.27999877929688,12310
2023-12-19 20:30:00,77.2300033569336,77.27999877929688,77.2300033569336,77.2771987915039,20290
2023-12-20 14:30:00,77.33509826660156,77.44000244140625,77.31999969482422,77.31999969482422,5082
2023-12-20 15:30:00,77.2509994506836,77.31999969482422,77.2509994506836,77.30999755859375,4302
2023-12-20 16:30:00,77.3323974609375,77.3323974609375,77.30020141601562,77.30020141601562,5166
2023-12-20 17:30:00,77.31999969482422,77.38999938964844,77.3115005493164,77.3115005493164,2661
2023-12-20 18:30:00,77.43000030517578,77.43000030517578,77.37000274658203,77.38999938964844,18779
2023-12-20 19:30:00,77.47000122070312,77.47000122070312,77.36000061035156,77.38069915771484,12899
2023-12-20 20:30:00,77.48999786376953,77.49019622802734,77.46099853515625,77.4800033569336,0
2023-12-21 14:30:00,77.51000213623047,77.6449966430664,77.37999725341797,77.58999633789062,39640
2023-12-21 15:30:00,77.5199966430664,77.52999877929688,77.5,77.50430297851562,2929
2023-12-21 16:30:00,77.44999694824219,77.53820037841797,77.44999694824219,77.53820037841797,1057
2023-12-21 17:30:00,77.38999938964844,77.44000244140625,77.3844985961914,77.41950225830078,1117
2023-12-21 18:30:00,77.43000030517578,77.43000030517578,77.3499984741211,77.3865966796875,4586
2023-12-21 19:30:00,77.41000366210938,77.43499755859375,77.36100006103516,77.4000015258789,8998
2023-12-21 20:30:00,77.44999694824219,77.44999694824219,77.44000244140625,77.44000244140625,0
2023-12-22 14:30:00,77.2300033569336,77.4000015258789,77.2300033569336,77.38999938964844,14988
2023-12-22 15:30:00,77.14140319824219,77.24299621582031,77.12870025634766,77.20999908447266,6444
2023-12-22 16:30:00,77.11940002441406,77.1500015258789,77.08000183105469,77.14440155029297,2977
2023-12-22 17:30:00,77.12000274658203,77.1500015258789,77.0647964477539,77.07080078125,3778
2023-12-22 18:30:00,77.1500015258789,77.19400024414062,77.1500015258789,77.19400024414062,2032
2023-12-22 19:30:00,77.18939971923828,77.19000244140625,77.12999725341797,77.12999725341797,10617
2023-12-22 20:30:00,77.19000244140625,77.19000244140625,77.15799713134766,77.18879699707031,3615
2023-12-26 14:30:00,77.23999786376953,77.23999786376953,77.11170196533203,77.19000244140625,7485
2023-12-26 15:30:00,77.16400146484375,77.22000122070312,77.16000366210938,77.22000122070312,4028
2023-12-26 16:30:00,77.16999816894531,77.19300079345703,77.16000366210938,77.16000366210938,19479
2023-12-26 17:30:00,77.22000122070312,77.22000122070312,77.16529846191406,77.18090057373047,7780
2023-12-26 18:30:00,77.2437973022461,77.2437973022461,77.22000122070312,77.22769927978516,2789
2023-12-26 19:30:00,77.2750015258789,77.30500030517578,77.2699966430664,77.28900146484375,8035
2023-12-26 20:30:00,77.30000305175781,77.30000305175781,77.2699966430664,77.28959655761719,0
2023-12-27 14:30:00,77.5199966430664,77.55000305175781,77.5199966430664,77.52999877929688,5492
2023-12-27 15:30:00,77.68000030517578,77.68000030517578,77.54499816894531,77.55999755859375,3923
2023-12-27 16:30:00,77.70999908447266,77.70999908447266,77.66560363769531,77.66999816894531,16307
2023-12-27 17:30:00,77.80999755859375,77.82499694824219,77.69000244140625,77.69000244140625,4373
2023-12-27 18:30:00,77.83999633789062,77.8499984741211,77.79000091552734,77.83000183105469,2419
2023-12-27 19:30:00,77.8499984741211,77.88999938964844,77.83000183105469,77.88999938964844,2816
2023-12-27 20:30:00,77.87000274658203,77.87000274658203,77.81999969482422,77.8499984741211,12913
2023-12-28 14:30:00,77.80999755859375,77.87000274658203,77.68000030517578,77.87000274658203,28799
2023-12-28 15:30:00,77.75499725341797,77.87000274658203,77.75499725341797,77.80000305175781,6900
2023-12-28 16:30:00,77.7699966430664,77.7699966430664,77.72000122070312,77.7300033569336,3317
2023-12-28 17:30:00,77.5999984741211,77.75669860839844,77.5999984741211,77.75,38840
2023-12-28 18:30:00,77.64309692382812,77.66000366210938,77.61000061035156,77.61000061035156,3983
2023-12-28 19:30:00,77.68399810791016,77.69999694824219,77.62000274658203,77.62020111083984,12888
2023-12-28 20:30:00,77.69999694824219,77.72000122070312,77.68699645996094,77.69999694824219,3076
2023-12-29 14:30:00,77.57170104980469,77.58999633789062,77.51129913330078,77.5199966430664,9067
2023-12-29 15:30:00,77.59500122070312,77.6050033569336,77.55000305175781,77.58000183105469,3231
2023-12-29 16:30:00,77.5779037475586,77.58000183105469,77.56009674072266,77.56999969482422,2787
2023-12-29 17:30:00,77.49130249023438,77.63349914550781,77.43000030517578,77.5802001953125,6111
2023-12-29 18:30:00,77.5199966430664,77.54000091552734,77.49729919433594,77.49729919433594,2795
2023-12-29 19:30:00,77.54000091552734,77.54000091552734,77.50050354003906,77.5199966430664,4285
2023-12-29 20:30:00,77.48999786376953,77.53600311279297,77.44999694824219,77.53600311279297,2410
2024-01-02 14:30:00,77.0999984741211,77.13999938964844,77.04499816894531,77.11000061035156,6190
2024-01-02 15:30:00,77.06999969482422,77.0999984741211,77.00160217285156,77.0999984741211,8642
2024-01-02 16:30:00,77.07499694824219,77.15499877929688,77.05999755859375,77.09020233154297,23782
2024-01-02 17:30:00,77.06449890136719,77.08999633789062,77.0197982788086,77.0781021118164,9935
2024-01-02 18:30:00,77.04000091552734,77.08000183105469,77.00409698486328,77.08000183105469,5853
2024-01-02 19:30:00,77.01920318603516,77.05999755859375,77.00050354003906,77.0551986694336,1487
2024-01-02 20:30:00,77.06999969482422,77.06999969482422,77.01000213623047,77.01000213623047,1182
2024-01-03 14:30:00,76.72750091552734,76.7699966430664,76.58000183105469,76.7699966430664,5527
2024-01-03 15:30:00,76.70999908447266,76.7300033569336,76.54000091552734,76.61000061035156,8299
2024-01-03 16:30:00,76.76000213623047,76.76000213623047,76.66000366210938,76.70999908447266,94294
2024-01-03 17:30:00,76.80999755859375,76.86000061035156,76.72000122070312,76.72000122070312,367153
2024-01-03 18:30:00,76.91999816894531,76.91999816894531,76.73999786376953,76.80999755859375,14487
2024-01-03 19:30:00,76.91999816894531,76.96990203857422,76.91000366210938,76.91999816894531,14786
2024-01-03 20:30:00,76.95999908447266,76.95999908447266,76.91999816894531,76.91999816894531,0
2024-01-04 14:30:00,76.62999725341797,76.62999725341797,76.51000213623047,76.51000213623047,13090
2024-01-04 15:30:00,76.70999908447266,76.70999908447266,76.61000061035156,76.64140319824219,7292
2024-01-04 16:30:00,76.58000183105469,76.66100311279297,76.56400299072266,76.66100311279297,3961
2024-01-04 17:30:00,76.53559875488281,76.58000183105469,76.5,76.55000305175781,6653
2024-01-04 18:30:00,76.58999633789062,76.61949920654297,76.55000305175781,76.55000305175781,2156
2024-01-04 19:30:00,76.63040161132812,76.66000366210938,76.58999633789062,76.58999633789062,2546
2024-01-04 20:30:00,76.58000183105469,76.6594009399414,76.58000183105469,76.62740325927734,4767
2024-01-05 14:30:00,76.76000213623047,76.77999877929688,76.31999969482422,76.31999969482422,4191
