Datetime,Close,High,Low,Open,Volume
2023-12-15 19:30:00,74.91999816894531,75.01000213623047,74.68000030517578,74.69000244140625,173778
2023-12-15 20:30:00,74.72000122070312,75.05500030517578,74.625,74.93000030517578,625322
2023-12-18 14:30:00,75.45999908447266,75.57499694824219,74.20999908447266,74.95999908447266,453835
2023-12-18 15:30:00,75.62999725341797,76.01000213623047,75.06999969482422,75.5,362309
2023-12-18 16:30:00,75.79000091552734,75.94999694824219,75.30999755859375,75.62999725341797,180139
2023-12-18 17:30:00,75.40499877929688,75.94000244140625,75.30999755859375,75.83000183105469,142811
2023-12-18 18:30:00,75.37000274658203,75.68000030517578,75.0999984741211,75.38999938964844,292585
2023-12-18 19:30:00,75.4000015258789,75.6500015258789,75.22000122070312,75.37000274658203,191214
2023-12-18 20:30:00,75.36000061035156,75.55999755859375,75.25,75.37999725341797,407344
2023-12-19 14:30:00,76.94999694824219,77.28500366210938,75.01000213623047,75.19999694824219,514452
2023-12-19 15:30:00,77.19999694824219,77.43000030517578,76.79000091552734,76.91000366210938,477039
2023-12-19 16:30:00,76.52999877929688,77.2300033569336,76.0,77.19999694824219,197842
2023-12-19 17:30:00,76.62000274658203,76.95999908447266,76.51499938964844,76.53500366210938,145036
2023-12-19 18:30:00,76.58000183105469,76.86990356445312,76.44999694824219,76.62999725341797,195430
2023-12-19 19:30:00,76.5199966430664,76.66999816894531,76.41500091552734,76.57499694824219,201720
2023-12-19 20:30:00,76.62000274658203,76.69000244140625,76.44999694824219,76.55000305175781,423428
2023-12-20 14:30:00,76.7750015258789,76.87000274658203,75.76000213623047,75.94000244140625,384113
2023-12-20 15:30:00,77.04000091552734,77.16999816894531,76.77999877929688,76.79000091552734,283015
2023-12-20 16:30:00,76.88999938964844,77.08000183105469,76.74199676513672,77.05000305175781,310232
2023-12-20 17:30:00,76.9000015258789,77.06999969482422,76.69999694824219,76.91000366210938,344581
2023-12-20 18:30:00,76.62000274658203,76.94999694824219,76.44000244140625,76.91000366210938,811278
2023-12-20 19:30:00,75.0199966430664,76.65499877929688,74.97000122070312,76.6500015258789,586738
2023-12-20 20:30:00,74.69999694824219,75.33999633789062,74.61000061035156,75.04900360107422,780145
2023-12-21 14:30:00,79.68000030517578,84.19999694824219,79.1500015258789,84.19999694824219,3054370
2023-12-21 15:30:00,79.76000213623047,80.68000030517578,79.33999633789062,79.69999694824219,821655
2023-12-21 16:30:00,78.29499816894531,79.95999908447266,78.0,79.76000213623047,653294
2023-12-21 17:30:00,77.6500015258789,78.75,77.43000030517578,78.30000305175781,604973
2023-12-21 18:30:00,77.48500061035156,77.87999725341797,77.23059844970703,77.69999694824219,446574
2023-12-21 19:30:00,77.88999938964844,77.9800033569336,77.25499725341797,77.48500061035156,559518
2023-12-21 20:30:00,78.54000091552734,78.70999908447266,77.66010284423828,77.9000015258789,836495
2023-12-22 14:30:00,77.875,78.93000030517578,77.31999969482422,77.94000244140625,378825
2023-12-22 15:30:00,77.14409637451172,77.93000030517578,76.81300354003906,77.93000030517578,319605
2023-12-22 16:30:00,77.1050033569336,77.37999725341797,76.75,77.16000366210938,201054
2023-12-22 17:30:00,77.1500015258789,77.31500244140625,76.97000122070312,77.13999938964844,157436
2023-12-22 18:30:00,76.16999816894531,77.33000183105469,76.16999816894531,77.16999816894531,219253
2023-12-22 19:30:00,76.7699966430664,76.81999969482422,76.091796875,76.12000274658203,265538
2023-12-22 20:30:00,76.5199966430664,76.81999969482422,76.45999908447266,76.80000305175781,454535
2023-12-26 14:30:00,74.58000183105469,76.47000122070312,74.31999969482422,76.41000366210938,390420
2023-12-26 15:30:00,75.34750366210938,75.34750366210938,74.47329711914062,74.56500244140625,228742
2023-12-26 16:30:00,75.63999938964844,75.69000244140625,75.31999969482422,75.33999633789062,149007
2023-12-26 17:30:00,75.86000061035156,75.87999725341797,75.44999694824219,75.66000366210938,127024
2023-12-26 18:30:00,75.91000366210938,76.08000183105469,75.7750015258789,75.82499694824219,134633
2023-12-26 19:30:00,76.19000244140625,76.20999908447266,75.54000091552734,75.93000030517578,186400
2023-12-26 20:30:00,76.18000030517578,76.37999725341797,76.1500015258789,76.19999694824219,410381
2023-12-27 14:30:00,77.16000366210938,77.38999938964844,75.9800033569336,76.37999725341797,355306
2023-12-27 15:30:00,77.4000015258789,77.66999816894531,76.58499908447266,77.12999725341797,293197
2023-12-27 16:30:00,77.91000366210938,77.94499969482422,77.4000015258789,77.4000015258789,213162
2023-12-27 17:30:00,78.1449966430664,78.29000091552734,77.66999816894531,77.91000366210938,262088
2023-12-27 18:30:00,78.07499694824219,78.16000366210938,77.73999786376953,78.12999725341797,202427
2023-12-27 19:30:00,78.01499938964844,78.2300033569336,77.94000244140625,78.08000183105469,183268
2023-12-27 20:30:00,78.01000213623047,78.13899993896484,77.97000122070312,78.01000213623047,382925
2023-12-28 14:30:00,77.4010009765625,77.61000061035156,76.77010345458984,77.41999816894531,141135
2023-12-28 15:30:00,77.5,77.61979675292969,76.98999786376953,77.41999816894531,127469
2023-12-28 16:30:00,77.41999816894531,77.58000183105469,77.31009674072266,77.48999786376953,113326
2023-12-28 17:30:00,77.63999938964844,77.73999786376953,77.36000061035156,77.41999816894531,101054
2023-12-28 18:30:00,77.69000244140625,77.80000305175781,77.5,77.6500015258789,77982
2023-12-28 19:30:00,77.73999786376953,77.79000091552734,77.48999786376953,77.69999694824219,93897
2023-12-28 20:30:00,77.83999633789062,78.0199966430664,77.72000122070312,77.75,238764
2023-12-29 14:30:00,76.66000366210938,77.5199966430664,76.5999984741211,76.7300033569336,200051
2023-12-29 15:30:00,76.51000213623047,76.81999969482422,76.47000122070312,76.66000366210938,126351
2023-12-29 16:30:00,76.55999755859375,76.83999633789062,76.48999786376953,76.48999786376953,109332
2023-12-29 17:30:00,76.85199737548828,76.94999694824219,76.54000091552734,76.54000091552734,98203
2023-12-29 18:30:00,76.83999633789062,77.05999755859375,76.80999755859375,76.87999725341797,95510
2023-12-29 19:30:00,76.86000061035156,76.87999725341797,76.66000366210938,76.83999633789062,130447
2023-12-29 20:30:00,76.7300033569336,76.88999938964844,76.47000122070312,76.86000061035156,303282
2024-01-02 14:30:00,76.87999725341797,77.62999725341797,75.61499786376953,76.55000305175781,296287
2024-01-02 15:30:00,76.44000244140625,76.95500183105469,76.37000274658203,76.87000274658203,203040
2024-01-02 16:30:00,76.81500244140625,77.0199966430664,76.37000274658203,76.41999816894531,152592
2024-01-02 17:30:00,76.72000122070312,76.97000122070312,76.66999816894531,76.80000305175781,131684
2024-01-02 18:30:00,76.4000015258789,77.0,76.30999755859375,76.72000122070312,147771
2024-01-02 19:30:00,75.76000213623047,76.37999725341797,75.41000366210938,76.37000274658203,569223
2024-01-02 20:30:00,76.19999694824219,76.20999908447266,75.54000091552734,75.7300033569336,403276
2024-01-03 14:30:00,72.83000183105469,75.2750015258789,72.26000213623047,74.52999877929688,326219
2024-01-03 15:30:00,72.7300033569336,73.08000183105469,72.16000366210938,72.93000030517578,166344
2024-01-03 16:30:00,72.57499694824219,72.93000030517578,72.45999908447266,72.7125015258789,176423
2024-01-03 17:30:00,73.0199966430664,73.05000305175781,72.5,72.57499694824219,157197
2024-01-03 18:30:00,73.26000213623047,73.33999633789062,72.88999938964844,73.02249908447266,212515
2024-01-03 19:30:00,72.7699966430664,73.33000183105469,72.56999969482422,73.27999877929688,623953
2024-01-03 20:30:00,72.51000213623047,72.87999725341797,72.30999755859375,72.76000213623047,325613
2024-01-04 14:30:00,72.25499725341797,72.5999984741211,71.75,72.13999938964844,130752
2024-01-04 15:30:00,72.68000030517578,72.86000061035156,72.19000244140625,72.25,201762
2024-01-04 16:30:00,72.44499969482422,72.83000183105469,72.30000305175781,72.69999694824219,119991
2024-01-04 17:30:00,71.69000244140625,72.44999694824219,71.69000244140625,72.44999694824219,300744
2024-01-04 18:30:00,71.58999633789062,72.02999877929688,71.5,71.72000122070312,183488
2024-01-04 19:30:00,72.1322021484375,72.19999694824219,71.56999969482422,71.56999969482422,146419
2024-01-04 20:30:00,71.80999755859375,72.25,71.76000213623047,72.12000274658203,243249
2024-01-05 14:30:00,73.52469635009766,74.08999633789062,71.18000030517578,71.41999816894531,154954
2024-01-05 15:30:00,73.4000015258789,73.93000030517578,73.25,73.58000183105469,156195
2024-01-05 16:30:00,72.97000122070312,73.43000030517578,72.80000305175781,73.41000366210938,76364
2024-01-05 17:30:00,73.05000305175781,73.05000305175781,72.7300033569336,72.98999786376953,77856
2024-01-05 18:30:00,73.08499908447266,73.56909942626953,73.04000091552734,73.06999969482422,78367
2024-01-05 19:30:00,73.04000091552734,73.05999755859375,72.51000213623047,73.0,134435
2024-01-05 20:30:00,73.0199966430664,73.11000061035156,72.78099822998047,73.0199966430664,299999
2024-01-08 14:30:00,73.33999633789062,73.44999694824219,72.51000213623047,72.81999969482422,184842
2024-01-08 15:30:00,72.97000122070312,73.88999938964844,72.91000366210938,73.3499984741211,166337
2024-01-08 16:30:00,72.26000213623047,73.19000244140625,72.18000030517578,73.0,129278
2024-01-08 17:30:00,73.06999969482422,73.1500015258789,72.22000122070312,72.27999877929688,92253
2024-01-08 18:30:00,73.12999725341797,73.16999816894531,72.83999633789062,73.05000305175781,98719
2024-01-08 19:30:00,72.94000244140625,73.22000122070312,72.91999816894531,73.13500213623047,108872
2024-01-08 20:30:00,73.01000213623047,73.2300033569336,72.8499984741211,72.93000030517578,257445
2024-01-09 14:30:00,72.5,72.55999755859375,71.63999938964844,72.2300033569336,223982
2024-01-09 15:30:00,72.4800033569336,72.5199966430664,71.91999816894531,72.5,200109
2024-01-09 16:30:00,72.41000366210938,72.5199966430664,72.34559631347656,72.4800033569336,155219
2024-01-09 17:30:00,72.43000030517578,72.6449966430664,72.35009765625,72.41000366210938,109712
2024-01-09 18:30:00,72.19000244140625,72.77999877929688,72.19000244140625,72.38999938964844,128110
2024-01-09 19:30:00,72.41000366210938,72.54499816894531,72.16999816894531,72.20999908447266,130197
2024-01-09 20:30:00,72.52999877929688,72.55000305175781,72.30000305175781,72.4000015258789,248364
2024-01-10 14:30:00,71.91500091552734,72.58000183105469,71.20999908447266,72.58000183105469,263757
2024-01-10 15:30:00,71.9749984741211,72.0999984741211,71.61000061035156,71.91999816894531,193223
2024-01-10 16:30:00,72.24500274658203,72.26000213623047,71.7699966430664,71.95999908447266,166143
2024-01-10 17:30:00,72.19999694824219,72.5,72.02999877929688,72.20999908447266,81048
2024-01-10 18:30:00,72.5199966430664,72.62000274658203,72.11060333251953,72.19999694824219,144709
2024-01-10 19:30:00,72.5,72.875,72.44000244140625,72.5199966430664,180631
2024-01-10 20:30:00,72.58000183105469,72.66899871826172,72.27999877929688,72.4800033569336,420151
2024-01-11 14:30:00,71.05000305175781,72.48999786376953,70.61000061035156,72.48999786376953,162854
2024-01-11 15:30:00,70.80500030517578,71.30999755859375,70.62000274658203,71.12000274658203,220940
2024-01-11 16:30:00,71.12999725341797,71.37999725341797,70.63500213623047,70.79000091552734,261753
2024-01-11 17:30:00,71.69000244140625,71.9800033569336,71.12999725341797,71.12999725341797,139620
2024-01-11 18:30:00,71.69999694824219,71.78500366210938,71.41000366210938,71.69000244140625,140739
2024-01-11 19:30:00,71.54000091552734,71.76899719238281,71.30000305175781,71.70999908447266,160270
2024-01-11 20:30:00,71.87999725341797,71.94000244140625,71.50499725341797,71.5199966430664,299204
2024-01-12 14:30:00,70.6500015258789,72.76000213623047,70.44000244140625,72.2300033569336,237732
2024-01-12 15:30:00,70.16000366210938,70.93000030517578,70.0199966430664,70.63999938964844,208683
2024-01-12 16:30:00,70.0199966430664,70.26499938964844,69.76000213623047,70.19499969482422,144089
2024-01-12 17:30:00,70.02999877929688,70.2699966430664,69.91999816894531,70.0199966430664,112752
2024-01-12 18:30:00,69.66999816894531,70.08000183105469,69.66999816894531,70.05000305175781,133670
2024-01-12 19:30:00,69.31999969482422,69.71499633789062,69.16000366210938,69.69000244140625,257690
2024-01-12 20:30:00,69.58000183105469,69.5999984741211,69.23999786376953,69.31999969482422,420119
2024-01-16 14:30:00,69.70999908447266,69.79000091552734,68.22000122070312,68.87000274658203,288164
2024-01-16 15:30:00,69.55000305175781,69.88999938964844,69.29000091552734,69.69000244140625,233803
2024-01-16 16:30:00,69.59500122070312,69.94000244140625,69.45999908447266,69.5999984741211,135297
2024-01-16 17:30:00,69.80999755859375,69.93000030517578,69.43000030517578,69.56999969482422,146316
2024-01-16 18:30:00,69.44999694824219,69.87999725341797,69.36000061035156,69.81500244140625,143898
2024-01-16 19:30:00,69.3949966430664,69.66000366210938,69.33000183105469,69.44999694824219,138456
2024-01-16 20:30:00,69.63999938964844,69.7300033569336,69.29000091552734,69.41000366210938,338959
2024-01-17 14:30:00,68.55000305175781,69.25,68.05000305175781,68.26000213623047,304472
2024-01-17 15:30:00,67.83999633789062,68.7300033569336,67.75299835205078,68.55999755859375,302056
2024-01-17 16:30:00,67.4000015258789,68.07499694824219,67.3499984741211,67.83000183105469,253119
2024-01-17 17:30:00,67.0510025024414,67.4800033569336,66.95999908447266,67.38999938964844,166624
2024-01-17 18:30:00,67.1449966430664,67.33499908447266,66.86000061035156,67.05000305175781,196176
2024-01-17 19:30:00,67.51000213623047,67.80000305175781,67.1500015258789,67.1500015258789,293063
2024-01-17 20:30:00,67.83999633789062,67.91999816894531,67.48999786376953,67.5199966430664,642838
2024-01-18 14:30:00,68.66000366210938,68.90989685058594,67.94999694824219,68.01000213623047,232855
2024-01-18 15:30:00,68.23999786376953,68.9000015258789,67.88500213623047,68.68000030517578,275147
2024-01-18 16:30:00,68.30999755859375,68.76000213623047,68.17500305175781,68.20999908447266,266609
2024-01-18 17:30:00,68.48500061035156,68.52999877929688,68.18000030517578,68.29000091552734,237053
2024-01-18 18:30:00,68.75,68.88999938964844,68.4574966430664,68.45999908447266,270154
2024-01-18 19:30:00,68.68000030517578,68.91000366210938,68.47000122070312,68.77999877929688,174261
2024-01-18 20:30:00,68.55000305175781,68.83000183105469,68.54000091552734,68.69999694824219,322855
2024-01-19 14:30:00,67.56999969482422,69.05999755859375,67.0999984741211,68.63999938964844,216804
2024-01-19 15:30:00,68.08999633789062,68.19999694824219,67.41000366210938,67.58000183105469,152681
2024-01-19 16:30:00,68.28079986572266,68.34500122070312,67.7300033569336,68.12999725341797,176442
2024-01-19 17:30:00,68.7699966430664,68.88999938964844,68.30999755859375,68.33000183105469,178063
2024-01-19 18:30:00,70.12000274658203,70.12000274658203,68.7300033569336,68.7750015258789,365087
2024-01-19 19:30:00,69.37999725341797,70.16000366210938,69.30000305175781,70.1500015258789,229441
2024-01-19 20:30:00,69.1500015258789,69.44999694824219,69.13999938964844,69.37000274658203,339943
2024-01-22 14:30:00,70.58499908447266,71.13999938964844,69.69999694824219,69.87000274658203,191298
2024-01-22 15:30:00,70.36000061035156,70.58000183105469,70.02999877929688,70.55999755859375,175548
2024-01-22 16:30:00,70.31999969482422,70.37999725341797,69.94499969482422,70.36000061035156,115847
2024-01-22 17:30:00,69.80999755859375,70.30500030517578,69.75,70.30500030517578,95587
2024-01-22 18:30:00,69.75,70.01499938964844,69.61000061035156,69.83000183105469,117997
2024-01-22 19:30:00,70.44000244140625,70.44999694824219,69.72000122070312,69.77999877929688,150607
2024-01-22 20:30:00,70.16000366210938,70.62000274658203,70.13999938964844,70.44999694824219,308438
2024-01-23 14:30:00,70.05999755859375,71.66500091552734,70.0,70.98999786376953,109801
2024-01-23 15:30:00,69.5,69.98999786376953,69.29000091552734,69.98999786376953,174070
2024-01-23 16:30:00,69.16000366210938,69.5,69.01000213623047,69.45999908447266,172059
2024-01-23 17:30:00,68.76000213623047,69.18000030517578,68.68000030517578,69.16999816894531,158361
2024-01-23 18:30:00,69.19999694824219,69.19999694824219,68.72000122070312,68.7699966430664,156101
2024-01-23 19:30:00,69.48999786376953,69.58999633789062,69.08999633789062,69.16999816894531,186384
2024-01-23 20:30:00,69.19000244140625,69.47000122070312,69.16000366210938,69.47000122070312,314700
2024-01-24 14:30:00,68.61000061035156,70.25,68.0199966430664,70.12999725341797,173454
