Datetime,Close,High,Low,Open,Volume
2025-03-24 16:16:00,72.9800033569336,73.0199966430664,72.9749984741211,73.0199966430664,3776
2025-03-24 16:17:00,73.02999877929688,73.02999877929688,73.01000213623047,73.02999877929688,1557
2025-03-24 16:18:00,72.97000122070312,72.98999786376953,72.91999816894531,72.98999786376953,9033
2025-03-24 16:19:00,73.02999877929688,73.02999877929688,73.01499938964844,73.01499938964844,1073
2025-03-24 16:20:00,73.0,73.01000213623047,72.9800033569336,73.01000213623047,2503
2025-03-24 16:21:00,73.0199966430664,73.02999877929688,72.98999786376953,72.98999786376953,17150
2025-03-24 16:22:00,73.0199966430664,73.02999877929688,73.0199966430664,73.02999877929688,469
2025-03-24 16:23:00,73.06500244140625,73.06999969482422,73.0199966430664,73.0199966430664,8362
2025-03-24 16:25:00,73.05000305175781,73.12000274658203,73.05000305175781,73.06500244140625,2759
2025-03-24 16:26:00,72.91999816894531,73.06500244140625,72.91999816894531,73.04000091552734,5976
2025-03-24 16:27:00,72.93000030517578,72.93000030517578,72.91000366210938,72.91000366210938,808
2025-03-24 16:28:00,72.93499755859375,72.93499755859375,72.93499755859375,72.93499755859375,368
2025-03-24 16:29:00,72.93499755859375,72.93499755859375,72.93499755859375,72.93499755859375,117
2025-03-24 16:30:00,72.92500305175781,72.92500305175781,72.92500305175781,72.92500305175781,614
2025-03-24 16:31:00,72.83999633789062,72.91999816894531,72.81999969482422,72.91000366210938,16604
2025-03-24 16:32:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,330
2025-03-24 16:33:00,72.84960174560547,72.84960174560547,72.84960174560547,72.84960174560547,541
2025-03-24 16:34:00,72.81999969482422,72.87999725341797,72.81999969482422,72.87999725341797,4799
2025-03-24 16:35:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,511
2025-03-24 16:36:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,291
2025-03-24 16:37:00,72.83000183105469,72.87000274658203,72.79000091552734,72.87000274658203,2366
2025-03-24 16:39:00,72.75,72.79000091552734,72.75,72.77999877929688,1846
2025-03-24 16:40:00,72.7750015258789,72.78500366210938,72.75,72.78500366210938,1163
2025-03-24 16:41:00,72.7300033569336,72.7300033569336,72.69000244140625,72.7300033569336,1216
2025-03-24 16:42:00,72.76319885253906,72.76319885253906,72.76319885253906,72.76319885253906,665
2025-03-24 16:43:00,72.81999969482422,72.81999969482422,72.70999908447266,72.70999908447266,1889
2025-03-24 16:44:00,72.8499984741211,72.8499984741211,72.80999755859375,72.81999969482422,1922
2025-03-24 16:46:00,72.9000015258789,72.9000015258789,72.89320373535156,72.89320373535156,1119
2025-03-24 16:47:00,72.875,72.875,72.8499984741211,72.8499984741211,437
2025-03-24 16:48:00,72.7699966430664,72.87999725341797,72.7699966430664,72.87999725341797,3948
2025-03-24 16:49:00,72.7300033569336,72.75499725341797,72.70999908447266,72.73999786376953,1354
2025-03-24 16:50:00,72.79000091552734,72.79000091552734,72.7300033569336,72.7300033569336,1519
2025-03-24 16:51:00,72.80500030517578,72.82890319824219,72.7750015258789,72.7750015258789,3570
2025-03-24 16:53:00,72.7699966430664,72.80500030517578,72.7699966430664,72.80500030517578,346
2025-03-24 16:54:00,72.80500030517578,72.80500030517578,72.80500030517578,72.80500030517578,538
2025-03-24 16:55:00,72.69999694824219,72.80249786376953,72.69999694824219,72.80249786376953,1774
2025-03-24 16:56:00,72.75,72.75,72.75,72.75,484
2025-03-24 16:58:00,72.69999694824219,72.77539825439453,72.69999694824219,72.73999786376953,893
2025-03-24 16:59:00,72.73999786376953,72.73999786376953,72.73500061035156,72.73999786376953,542
2025-03-24 17:00:00,72.69000244140625,72.74400329589844,72.69000244140625,72.69999694824219,4087
2025-03-24 17:01:00,72.62999725341797,72.62999725341797,72.62999725341797,72.62999725341797,243
2025-03-24 17:03:00,72.69999694824219,72.69999694824219,72.62999725341797,72.62999725341797,541
2025-03-24 17:04:00,72.69000244140625,72.69000244140625,72.62999725341797,72.62999725341797,2333
2025-03-24 17:05:00,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,339
2025-03-24 17:06:00,72.66999816894531,72.66999816894531,72.66000366210938,72.66999816894531,1567
2025-03-24 17:07:00,72.7249984741211,72.76000213623047,72.70999908447266,72.70999908447266,3810
2025-03-24 17:08:00,72.69999694824219,72.70999908447266,72.69000244140625,72.70999908447266,1026
2025-03-24 17:09:00,72.66999816894531,72.68000030517578,72.66000366210938,72.68000030517578,554
2025-03-24 17:10:00,72.62999725341797,72.66000366210938,72.62999725341797,72.66000366210938,957
2025-03-24 17:11:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,567
2025-03-24 17:13:00,72.62999725341797,72.7061996459961,72.62999725341797,72.7061996459961,1911
2025-03-24 17:14:00,72.57499694824219,72.61000061035156,72.55999755859375,72.61000061035156,2142
2025-03-24 17:15:00,72.54850006103516,72.54850006103516,72.54850006103516,72.54850006103516,336
2025-03-24 17:16:00,72.55000305175781,72.58000183105469,72.55000305175781,72.58000183105469,4170
2025-03-24 17:17:00,72.68000030517578,72.68000030517578,72.5999984741211,72.5999984741211,4176
2025-03-24 17:18:00,72.61000061035156,72.63999938964844,72.5999984741211,72.63999938964844,4459
2025-03-24 17:19:00,72.56999969482422,72.66000366210938,72.56999969482422,72.62999725341797,4720
2025-03-24 17:20:00,72.55500030517578,72.58000183105469,72.52999877929688,72.58000183105469,1904
2025-03-24 17:21:00,72.58000183105469,72.58000183105469,72.58000183105469,72.58000183105469,868
2025-03-24 17:22:00,72.68499755859375,72.68499755859375,72.59500122070312,72.59500122070312,2147
2025-03-24 17:23:00,72.67500305175781,72.67500305175781,72.63999938964844,72.66000366210938,2706
2025-03-24 17:24:00,72.62999725341797,72.62999725341797,72.61000061035156,72.61000061035156,338
2025-03-24 17:25:00,72.62000274658203,72.66999816894531,72.62000274658203,72.62999725341797,1966
2025-03-24 17:26:00,72.58999633789062,72.59770202636719,72.58999633789062,72.59770202636719,615
2025-03-24 17:27:00,72.63999938964844,72.63999938964844,72.63999938964844,72.63999938964844,679
2025-03-24 17:29:00,72.73999786376953,72.73999786376953,72.69000244140625,72.69000244140625,1225
2025-03-24 17:30:00,72.75499725341797,72.77999877929688,72.70999908447266,72.75,4773
2025-03-24 17:31:00,72.7750015258789,72.83000183105469,72.7300033569336,72.77999877929688,2013
2025-03-24 17:32:00,72.77999877929688,72.83000183105469,72.7750015258789,72.7750015258789,2430
2025-03-24 17:33:00,72.83999633789062,72.83999633789062,72.83000183105469,72.83000183105469,1523
2025-03-24 17:34:00,72.82499694824219,72.8499984741211,72.81999969482422,72.83999633789062,4823
2025-03-24 17:35:00,72.82499694824219,72.82499694824219,72.82499694824219,72.82499694824219,266
2025-03-24 17:36:00,72.9552993774414,72.9552993774414,72.85990142822266,72.85990142822266,2627
2025-03-24 17:37:00,72.90499877929688,72.91999816894531,72.90499877929688,72.91999816894531,739
2025-03-24 17:38:00,72.87999725341797,72.90499877929688,72.87999725341797,72.9000015258789,1635
2025-03-24 17:39:00,72.88999938964844,72.91999816894531,72.88999938964844,72.91999816894531,545
2025-03-24 17:40:00,72.91999816894531,72.91999816894531,72.86000061035156,72.88999938964844,6568
2025-03-24 17:41:00,72.87000274658203,72.94000244140625,72.87000274658203,72.94000244140625,2497
2025-03-24 17:42:00,72.80999755859375,72.87000274658203,72.80999755859375,72.87000274658203,2354
2025-03-24 17:43:00,72.8499984741211,72.8499984741211,72.83999633789062,72.83999633789062,1238
2025-03-24 17:44:00,72.87999725341797,72.87999725341797,72.83999633789062,72.83999633789062,1637
2025-03-24 17:45:00,72.91000366210938,72.91999816894531,72.88999938964844,72.88999938964844,1380
2025-03-24 17:48:00,72.94000244140625,72.98999786376953,72.91000366210938,72.93000030517578,7232
2025-03-24 17:49:00,72.91000366210938,72.94999694824219,72.90499877929688,72.93000030517578,2559
2025-03-24 17:50:00,72.87999725341797,72.90499877929688,72.87999725341797,72.87999725341797,1356
2025-03-24 17:51:00,72.91000366210938,72.95500183105469,72.87999725341797,72.87999725341797,5669
2025-03-24 17:52:00,72.88999938964844,72.92500305175781,72.87000274658203,72.92500305175781,1619
2025-03-24 17:53:00,72.87000274658203,72.87000274658203,72.87000274658203,72.87000274658203,367
2025-03-24 17:54:00,72.86000061035156,72.87000274658203,72.83999633789062,72.86000061035156,3237
2025-03-24 17:55:00,72.8499984741211,72.8499984741211,72.8499984741211,72.8499984741211,756
2025-03-24 17:56:00,72.83999633789062,72.83999633789062,72.83999633789062,72.83999633789062,450
2025-03-24 17:57:00,72.83000183105469,72.8499984741211,72.83000183105469,72.8499984741211,440
2025-03-24 17:58:00,72.81999969482422,72.81999969482422,72.80000305175781,72.81999969482422,1583
2025-03-24 17:59:00,72.9000015258789,72.9000015258789,72.83000183105469,72.83000183105469,1973
2025-03-24 18:00:00,72.87999725341797,72.9000015258789,72.87999725341797,72.9000015258789,1250
2025-03-24 18:01:00,72.83000183105469,72.87999725341797,72.83000183105469,72.86000061035156,2757
2025-03-24 18:02:00,72.80999755859375,72.81999969482422,72.80000305175781,72.80999755859375,1885
2025-03-24 18:03:00,72.7249984741211,72.80999755859375,72.70010375976562,72.80999755859375,10265
2025-03-24 18:04:00,72.70999908447266,72.70999908447266,72.69499969482422,72.69499969482422,301
2025-03-24 18:05:00,72.76499938964844,72.76499938964844,72.71499633789062,72.72000122070312,1767
2025-03-24 18:06:00,72.76499938964844,72.76499938964844,72.76499938964844,72.76499938964844,364
2025-03-24 18:07:00,72.76000213623047,72.76499938964844,72.76000213623047,72.76499938964844,741
2025-03-24 18:08:00,72.76000213623047,72.76000213623047,72.76000213623047,72.76000213623047,546
2025-03-24 18:09:00,72.80999755859375,72.80999755859375,72.7300033569336,72.7300033569336,2163
2025-03-24 18:10:00,72.7699966430664,72.80999755859375,72.7699966430664,72.80999755859375,2033
2025-03-24 18:11:00,72.79000091552734,72.79000091552734,72.79000091552734,72.79000091552734,283
2025-03-24 18:12:00,72.79000091552734,72.80999755859375,72.79000091552734,72.80999755859375,745
2025-03-24 18:13:00,72.79000091552734,72.81999969482422,72.79000091552734,72.80999755859375,489
2025-03-24 18:14:00,72.7750015258789,72.78500366210938,72.76000213623047,72.78500366210938,2233
2025-03-24 18:15:00,72.73999786376953,72.76000213623047,72.7300033569336,72.76000213623047,4154
2025-03-24 18:16:00,72.75,72.79000091552734,72.7300033569336,72.73999786376953,4064
2025-03-24 18:19:00,72.69999694824219,72.70999908447266,72.66999816894531,72.70999908447266,1919
2025-03-24 18:20:00,72.69499969482422,72.69499969482422,72.69499969482422,72.69499969482422,454
2025-03-24 18:21:00,72.69750213623047,72.72000122070312,72.69499969482422,72.72000122070312,1196
2025-03-24 18:22:00,72.7300033569336,72.75,72.69499969482422,72.69499969482422,2046
2025-03-24 18:23:00,72.7699966430664,72.7699966430664,72.73999786376953,72.75,947
2025-03-24 18:24:00,72.69000244140625,72.75499725341797,72.69000244140625,72.75499725341797,3828
2025-03-24 18:25:00,72.65879821777344,72.68000030517578,72.62000274658203,72.68000030517578,1521
2025-03-24 18:26:00,72.62999725341797,72.62999725341797,72.5999984741211,72.62000274658203,2984
2025-03-24 18:27:00,72.68000030517578,72.69000244140625,72.6449966430664,72.66000366210938,1871
2025-03-24 18:28:00,72.69499969482422,72.69999694824219,72.69499969482422,72.69999694824219,964
2025-03-24 18:29:00,72.62000274658203,72.68000030517578,72.62000274658203,72.68000030517578,1397
2025-03-24 18:30:00,72.69000244140625,72.69000244140625,72.625,72.63999938964844,3845
2025-03-24 18:31:00,72.69000244140625,72.69000244140625,72.69000244140625,72.69000244140625,461
2025-03-24 18:32:00,72.68000030517578,72.69999694824219,72.67500305175781,72.69999694824219,844
2025-03-24 18:33:00,72.75,72.75,72.69999694824219,72.69999694824219,2328
2025-03-24 18:34:00,72.7699966430664,72.7699966430664,72.75,72.75,776
2025-03-24 18:35:00,72.79000091552734,72.79000091552734,72.7699966430664,72.7750015258789,1906
2025-03-24 18:36:00,72.79000091552734,72.80000305175781,72.76000213623047,72.80000305175781,4349
2025-03-24 18:37:00,72.74500274658203,72.7699966430664,72.73999786376953,72.7699966430664,1794
2025-03-24 18:38:00,72.74500274658203,72.74500274658203,72.74500274658203,72.74500274658203,1994
2025-03-24 18:39:00,72.76000213623047,72.80999755859375,72.7300033569336,72.76000213623047,9568
2025-03-24 18:40:00,72.76499938964844,72.7699966430664,72.7300033569336,72.7699966430664,3139
2025-03-24 18:41:00,72.75,72.75,72.75,72.75,992
2025-03-24 18:42:00,72.72000122070312,72.72000122070312,72.72000122070312,72.72000122070312,969
2025-03-24 18:43:00,72.81500244140625,72.81500244140625,72.75,72.79000091552734,3778
2025-03-24 18:44:00,72.81999969482422,72.81999969482422,72.81999969482422,72.81999969482422,1767
2025-03-24 18:46:00,72.79000091552734,72.79000091552734,72.70999908447266,72.76000213623047,5446
2025-03-24 18:47:00,72.79499816894531,72.79499816894531,72.79499816894531,72.79499816894531,589
2025-03-24 18:49:00,72.79000091552734,72.80999755859375,72.79000091552734,72.80999755859375,2803
2025-03-24 18:50:00,72.87000274658203,72.87000274658203,72.80000305175781,72.81999969482422,5063
2025-03-24 18:51:00,72.87999725341797,72.91000366210938,72.87999725341797,72.88600158691406,2953
2025-03-24 18:52:00,72.98999786376953,72.98999786376953,72.91999816894531,72.91999816894531,1721
2025-03-24 18:53:00,73.07499694824219,73.08000183105469,73.03500366210938,73.03500366210938,1748
2025-03-24 18:54:00,73.05500030517578,73.07499694824219,73.04000091552734,73.07499694824219,1927
2025-03-24 18:55:00,73.05500030517578,73.05500030517578,73.05500030517578,73.05500030517578,1224
2025-03-24 18:56:00,73.05000305175781,73.05000305175781,73.05000305175781,73.05000305175781,554
2025-03-24 18:57:00,73.04000091552734,73.04000091552734,73.0199966430664,73.0199966430664,2359
2025-03-24 18:58:00,73.0199966430664,73.05999755859375,73.0199966430664,73.05999755859375,1873
2025-03-24 19:00:00,73.01000213623047,73.02999877929688,72.9800033569336,73.02999877929688,4054
2025-03-24 19:01:00,73.03500366210938,73.05999755859375,72.99500274658203,72.99500274658203,2166
2025-03-24 19:02:00,72.9800033569336,73.04000091552734,72.9800033569336,73.04000091552734,3610
2025-03-24 19:03:00,73.01000213623047,73.0105972290039,72.98500061035156,72.98500061035156,817
2025-03-24 19:04:00,73.05000305175781,73.08000183105469,72.9800033569336,73.0199966430664,16831
2025-03-24 19:05:00,73.1050033569336,73.11000061035156,73.08000183105469,73.08000183105469,1564
2025-03-24 19:06:00,73.08999633789062,73.11000061035156,73.05999755859375,73.08999633789062,2908
2025-03-24 19:07:00,73.23999786376953,73.23999786376953,73.0999984741211,73.0999984741211,7113
2025-03-24 19:08:00,73.27999877929688,73.29000091552734,73.23699951171875,73.23999786376953,3582
2025-03-24 19:09:00,73.26499938964844,73.29000091552734,73.25,73.29000091552734,6597
2025-03-24 19:10:00,73.30500030517578,73.31999969482422,73.2699966430664,73.2699966430664,3845
2025-03-24 19:11:00,73.26249694824219,73.29000091552734,73.23500061035156,73.29000091552734,8914
2025-03-24 19:12:00,73.25,73.25,73.22000122070312,73.25,3225
2025-03-24 19:13:00,73.2750015258789,73.2750015258789,73.20999908447266,73.2300033569336,8412
2025-03-24 19:14:00,73.20500183105469,73.2750015258789,73.20500183105469,73.2750015258789,3047
2025-03-24 19:15:00,73.2300033569336,73.26499938964844,73.20500183105469,73.20500183105469,3480
2025-03-24 19:16:00,73.23999786376953,73.23999786376953,73.22000122070312,73.2300033569336,1993
2025-03-24 19:17:00,73.22000122070312,73.24500274658203,73.19999694824219,73.22000122070312,3500
2025-03-24 19:18:00,73.24500274658203,73.24500274658203,73.21499633789062,73.21499633789062,2453
2025-03-24 19:19:00,73.20249938964844,73.26499938964844,73.19000244140625,73.24500274658203,7410
2025-03-24 19:20:00,73.16999816894531,73.19999694824219,73.16999816894531,73.19999694824219,4611
2025-03-24 19:21:00,73.18000030517578,73.21499633789062,73.16999816894531,73.19000244140625,3007
2025-03-24 19:22:00,73.22000122070312,73.22000122070312,73.18000030517578,73.18000030517578,1933
2025-03-24 19:23:00,73.24500274658203,73.26000213623047,73.22000122070312,73.22000122070312,3480
2025-03-24 19:24:00,73.26499938964844,73.27999877929688,73.19000244140625,73.24500274658203,127115
2025-03-24 19:25:00,73.26000213623047,73.26499938964844,73.23999786376953,73.25,2572
2025-03-24 19:26:00,73.30000305175781,73.31999969482422,73.26000213623047,73.26000213623047,5080
2025-03-24 19:27:00,73.30000305175781,73.31999969482422,73.29000091552734,73.30999755859375,7076
2025-03-24 19:28:00,73.23999786376953,73.27999877929688,73.23999786376953,73.27999877929688,5214
2025-03-24 19:29:00,73.26000213623047,73.29000091552734,73.2300033569336,73.23999786376953,6716
2025-03-24 19:30:00,73.29499816894531,73.29499816894531,73.2699966430664,73.29000091552734,7852
2025-03-24 19:31:00,73.30500030517578,73.30999755859375,73.26000213623047,73.27999877929688,17745
