Datetime,Close,High,Low,Open,Volume
2023-12-20 17:30:00,67.62000274658203,67.77999877929688,67.55999755859375,67.7249984741211,196014
2023-12-20 18:30:00,67.48999786376953,67.67500305175781,67.33999633789062,67.62999725341797,214927
2023-12-20 19:30:00,66.95500183105469,67.5199966430664,66.7699966430664,67.48999786376953,316308
2023-12-20 20:30:00,66.63999938964844,67.0199966430664,66.58000183105469,66.95999908447266,402103
2023-12-21 14:30:00,66.41000366210938,66.95999908447266,66.36000061035156,66.63999938964844,189154
2023-12-21 15:30:00,66.31999969482422,66.54000091552734,66.30999755859375,66.44000244140625,162200
2023-12-21 16:30:00,65.95999908447266,66.31999969482422,65.83000183105469,66.31999969482422,170370
2023-12-21 17:30:00,65.9800033569336,66.08999633789062,65.77999877929688,65.97000122070312,176842
2023-12-21 18:30:00,66.16999816894531,66.16999816894531,65.88999938964844,65.9800033569336,196074
2023-12-21 19:30:00,66.3550033569336,66.37000274658203,66.03500366210938,66.16999816894531,265634
2023-12-21 20:30:00,66.56999969482422,66.62999725341797,66.3550033569336,66.37999725341797,400604
2023-12-22 14:30:00,66.96499633789062,67.0,66.68000030517578,66.75,189429
2023-12-22 15:30:00,67.05999755859375,67.07499694824219,66.71710205078125,66.94999694824219,159280
2023-12-22 16:30:00,66.87999725341797,67.08000183105469,66.7750015258789,67.06500244140625,124265
2023-12-22 17:30:00,67.0,67.05000305175781,66.81999969482422,66.88500213623047,107913
2023-12-22 18:30:00,66.7300033569336,67.02120208740234,66.7300033569336,67.0,130784
2023-12-22 19:30:00,67.04000091552734,67.11000061035156,66.72000122070312,66.7300033569336,170512
2023-12-22 20:30:00,66.94000244140625,67.05999755859375,66.80500030517578,67.05000305175781,244003
2023-12-26 14:30:00,67.06999969482422,67.08999633789062,66.72000122070312,66.91999816894531,142774
2023-12-26 15:30:00,66.93000030517578,67.09989929199219,66.92500305175781,67.08999633789062,154109
2023-12-26 16:30:00,67.06999969482422,67.08000183105469,66.94000244140625,66.94000244140625,181077
2023-12-26 17:30:00,67.11000061035156,67.2300033569336,67.01000213623047,67.05999755859375,167047
2023-12-26 18:30:00,67.16500091552734,67.2750015258789,67.1050033569336,67.11000061035156,149621
2023-12-26 19:30:00,67.25,67.31999969482422,67.07260131835938,67.16000366210938,220738
2023-12-26 20:30:00,67.12999725341797,67.2699966430664,67.08000183105469,67.25,209537
2023-12-27 14:30:00,67.11000061035156,67.16999816894531,66.4000015258789,66.87000274658203,227935
2023-12-27 15:30:00,67.0,67.16999816894531,66.88999938964844,67.12000274658203,148916
2023-12-27 16:30:00,67.05999755859375,67.16999816894531,66.93000030517578,67.0,94422
2023-12-27 17:30:00,67.08000183105469,67.19999694824219,66.97000122070312,67.05000305175781,138054
2023-12-27 18:30:00,67.13500213623047,67.18499755859375,66.9800033569336,67.08000183105469,122143
2023-12-27 19:30:00,67.11499786376953,67.21499633789062,67.02999877929688,67.12999725341797,165374
2023-12-27 20:30:00,67.16999816894531,67.19000244140625,66.9800033569336,67.11499786376953,223304
2023-12-28 14:30:00,67.8499984741211,67.9749984741211,67.3949966430664,67.41999816894531,268765
2023-12-28 15:30:00,67.81999969482422,67.93000030517578,67.7300033569336,67.8499984741211,344516
2023-12-28 16:30:00,67.875,67.89089965820312,67.73999786376953,67.80999755859375,225986
2023-12-28 17:30:00,67.88500213623047,67.95500183105469,67.7750015258789,67.87000274658203,194837
2023-12-28 18:30:00,67.91500091552734,67.9800033569336,67.87999725341797,67.88500213623047,235893
2023-12-28 19:30:00,67.83999633789062,67.94999694824219,67.80000305175781,67.91999816894531,202283
2023-12-28 20:30:00,67.87000274658203,67.91500091552734,67.75,67.83999633789062,418182
2023-12-29 14:30:00,67.91000366210938,67.98999786376953,67.74500274658203,67.87000274658203,168121
2023-12-29 15:30:00,67.73999786376953,68.02999877929688,67.72000122070312,67.91999816894531,262471
2023-12-29 16:30:00,67.66999816894531,67.84480285644531,67.55999755859375,67.7300033569336,113604
2023-12-29 17:30:00,67.83000183105469,67.93000030517578,67.66999816894531,67.66999816894531,189523
2023-12-29 18:30:00,67.88999938964844,67.94000244140625,67.78099822998047,67.83000183105469,134996
2023-12-29 19:30:00,67.92500305175781,67.9800033569336,67.86000061035156,67.88999938964844,268786
2023-12-29 20:30:00,67.75,67.97000122070312,67.68000030517578,67.92500305175781,503751
2024-01-02 14:30:00,68.0199966430664,68.20999908447266,67.3499984741211,67.3499984741211,532007
2024-01-02 15:30:00,68.25499725341797,68.31999969482422,67.94999694824219,68.01000213623047,240576
2024-01-02 16:30:00,68.58999633789062,68.61000061035156,68.25,68.26000213623047,239448
2024-01-02 17:30:00,68.72000122070312,68.73500061035156,68.51499938964844,68.58999633789062,256604
2024-01-02 18:30:00,68.58999633789062,68.75499725341797,68.43000030517578,68.70999908447266,629411
2024-01-02 19:30:00,68.58499908447266,68.63999938964844,68.37000274658203,68.58000183105469,628490
2024-01-02 20:30:00,68.83999633789062,68.87999725341797,68.54309844970703,68.58000183105469,648863
2024-01-03 14:30:00,68.89099884033203,69.18000030517578,68.69000244140625,69.18000030517578,496418
2024-01-03 15:30:00,68.8499984741211,68.99500274658203,68.54000091552734,68.88999938964844,386422
2024-01-03 16:30:00,68.98999786376953,69.1500015258789,68.83000183105469,68.86499786376953,247291
2024-01-03 17:30:00,69.18250274658203,69.22000122070312,69.01000213623047,69.01000213623047,275744
2024-01-03 18:30:00,69.1050033569336,69.21499633789062,68.99500274658203,69.20500183105469,412333
2024-01-03 19:30:00,68.92500305175781,69.125,68.83999633789062,69.11000061035156,624274
2024-01-03 20:30:00,68.62000274658203,68.98999786376953,68.5999984741211,68.93000030517578,815291
2024-01-04 14:30:00,69.5,69.76000213623047,68.86000061035156,68.87999725341797,416346
2024-01-04 15:30:00,69.37999725341797,69.50499725341797,69.27999877929688,69.5,458840
2024-01-04 16:30:00,69.36000061035156,69.42500305175781,69.2699966430664,69.38999938964844,309693
2024-01-04 17:30:00,69.20999908447266,69.3949966430664,69.15170288085938,69.36499786376953,661995
2024-01-04 18:30:00,69.05999755859375,69.25,69.03500366210938,69.22000122070312,358340
2024-01-04 19:30:00,68.80500030517578,69.05999755859375,68.73999786376953,69.05999755859375,556131
2024-01-04 20:30:00,68.63999938964844,68.8949966430664,68.58499908447266,68.80999755859375,631649
2024-01-05 14:30:00,69.05000305175781,69.2300033569336,68.58000183105469,68.79000091552734,886884
2024-01-05 15:30:00,69.01499938964844,69.2249984741211,68.91999816894531,69.04499816894531,314177
2024-01-05 16:30:00,68.9800033569336,69.0999984741211,68.88999938964844,69.01499938964844,396751
2024-01-05 17:30:00,69.0374984741211,69.12000274658203,68.95999908447266,69.01000213623047,504849
2024-01-05 18:30:00,68.9800033569336,69.16000366210938,68.88999938964844,69.03500366210938,799058
2024-01-05 19:30:00,68.96499633789062,69.04000091552734,68.81999969482422,68.9800033569336,381995
2024-01-05 20:30:00,69.01000213623047,69.08999633789062,68.81999969482422,68.95999908447266,857700
2024-01-08 14:30:00,68.41500091552734,69.18000030517578,68.1050033569336,69.08000183105469,404557
2024-01-08 15:30:00,68.27999877929688,68.4749984741211,68.16999816894531,68.41999816894531,595272
2024-01-08 16:30:00,68.08999633789062,68.28500366210938,68.0250015258789,68.2750015258789,266167
2024-01-08 17:30:00,67.88500213623047,68.16999816894531,67.8499984741211,68.08999633789062,302081
2024-01-08 18:30:00,68.08000183105469,68.12000274658203,67.80500030517578,67.88500213623047,500025
2024-01-08 19:30:00,68.1449966430664,68.29499816894531,68.06500244140625,68.08000183105469,526909
2024-01-08 20:30:00,68.22000122070312,68.30000305175781,68.11499786376953,68.1449966430664,773246
2024-01-09 14:30:00,67.47000122070312,67.94999694824219,67.18000030517578,67.83999633789062,390777
2024-01-09 15:30:00,67.75499725341797,67.79000091552734,67.33999633789062,67.47000122070312,280514
2024-01-09 16:30:00,67.81999969482422,67.87999725341797,67.62999725341797,67.75,231423
2024-01-09 17:30:00,67.83999633789062,67.90499877929688,67.76000213623047,67.80999755859375,313687
2024-01-09 18:30:00,67.73999786376953,67.94000244140625,67.67500305175781,67.83999633789062,319486
2024-01-09 19:30:00,67.69999694824219,67.80000305175781,67.66999816894531,67.73500061035156,445330
2024-01-09 20:30:00,67.8499984741211,67.86499786376953,67.66999816894531,67.70500183105469,509490
2024-01-10 14:30:00,67.77999877929688,67.86000061035156,67.44000244140625,67.48999786376953,655252
2024-01-10 15:30:00,67.56500244140625,67.8499984741211,67.54000091552734,67.7699966430664,259083
2024-01-10 16:30:00,67.41500091552734,67.58999633789062,67.27999877929688,67.56500244140625,180940
2024-01-10 17:30:00,67.3499984741211,67.4354019165039,67.26000213623047,67.41500091552734,209595
2024-01-10 18:30:00,67.70999908447266,67.7300033569336,67.30000305175781,67.34500122070312,285258
2024-01-10 19:30:00,67.5999984741211,67.77999877929688,67.56500244140625,67.71499633789062,315838
2024-01-10 20:30:00,67.58999633789062,67.68499755859375,67.4000015258789,67.6050033569336,519628
2024-01-11 14:30:00,67.34500122070312,67.58999633789062,67.19000244140625,67.43000030517578,305337
2024-01-11 15:30:00,67.18000030517578,67.44000244140625,67.08000183105469,67.33999633789062,381977
2024-01-11 16:30:00,67.06999969482422,67.22000122070312,67.04000091552734,67.19000244140625,204813
2024-01-11 17:30:00,67.08499908447266,67.0999984741211,66.88999938964844,67.06999969482422,302061
2024-01-11 18:30:00,67.36499786376953,67.36499786376953,67.04000091552734,67.08499908447266,257182
2024-01-11 19:30:00,67.23999786376953,67.41500091552734,67.2300033569336,67.37000274658203,335013
2024-01-11 20:30:00,67.29000091552734,67.4000015258789,67.17500305175781,67.23500061035156,453333
2024-01-12 14:30:00,67.19999694824219,67.80000305175781,67.02999877929688,67.4800033569336,318785
2024-01-12 15:30:00,67.30500030517578,67.33000183105469,67.04499816894531,67.20999908447266,310641
2024-01-12 16:30:00,67.33999633789062,67.41500091552734,67.23999786376953,67.30999755859375,221086
2024-01-12 17:30:00,67.45999908447266,67.49500274658203,67.25,67.33999633789062,154195
2024-01-12 18:30:00,67.58999633789062,67.62999725341797,67.4000015258789,67.44999694824219,183739
2024-01-12 19:30:00,67.58999633789062,67.6500015258789,67.4800033569336,67.58999633789062,308130
2024-01-12 20:30:00,67.5,67.58999633789062,67.39099884033203,67.57499694824219,314274
2024-01-16 14:30:00,67.08999633789062,67.29000091552734,66.72000122070312,67.26000213623047,344248
2024-01-16 15:30:00,67.25499725341797,67.31999969482422,66.91999816894531,67.0999984741211,288840
2024-01-16 16:30:00,67.16500091552734,67.4000015258789,67.04000091552734,67.26499938964844,215050
2024-01-16 17:30:00,67.24500274658203,67.25,67.05000305175781,67.16000366210938,216145
2024-01-16 18:30:00,66.90499877929688,67.28500366210938,66.875,67.25,226121
2024-01-16 19:30:00,67.0,67.06999969482422,66.8949966430664,66.90499877929688,310425
2024-01-16 20:30:00,67.22000122070312,67.25,66.9000015258789,67.0,495230
2024-01-17 14:30:00,67.5999984741211,67.88999938964844,66.66000366210938,66.66000366210938,737770
2024-01-17 15:30:00,67.33000183105469,67.58000183105469,67.25,67.58000183105469,418181
2024-01-17 16:30:00,67.1500015258789,67.38999938964844,67.11000061035156,67.31999969482422,261312
2024-01-17 17:30:00,66.88999938964844,67.19999694824219,66.88999938964844,67.13999938964844,239606
2024-01-17 18:30:00,66.90499877929688,66.95500183105469,66.81999969482422,66.88999938964844,257625
2024-01-17 19:30:00,66.7249984741211,66.91999816894531,66.66500091552734,66.91000366210938,437301
2024-01-17 20:30:00,66.76000213623047,66.80999755859375,66.66999816894531,66.7300033569336,699878
2024-01-18 14:30:00,66.45500183105469,66.76000213623047,66.20999908447266,66.38999938964844,463492
2024-01-18 15:30:00,66.32499694824219,66.56999969482422,66.32499694824219,66.45500183105469,353297
2024-01-18 16:30:00,66.2300033569336,66.43499755859375,66.05999755859375,66.32499694824219,367735
2024-01-18 17:30:00,66.5,66.51000213623047,66.20999908447266,66.23500061035156,314044
2024-01-18 18:30:00,66.73999786376953,66.80000305175781,66.48999786376953,66.49500274658203,281250
2024-01-18 19:30:00,67.19000244140625,67.19000244140625,66.62999725341797,66.74500274658203,519011
2024-01-18 20:30:00,67.23500061035156,67.34500122070312,67.07499694824219,67.19000244140625,636580
2024-01-19 14:30:00,68.33999633789062,68.43000030517578,67.69999694824219,67.87999725341797,818878
2024-01-19 15:30:00,68.66999816894531,68.7699966430664,68.1500015258789,68.3550033569336,503269
2024-01-19 16:30:00,68.73500061035156,68.75,68.4800033569336,68.67500305175781,346955
2024-01-19 17:30:00,69.02999877929688,69.05000305175781,68.68000030517578,68.73999786376953,411501
2024-01-19 18:30:00,69.16000366210938,69.2699966430664,68.91000366210938,69.02999877929688,405842
2024-01-19 19:30:00,68.87999725341797,69.17500305175781,68.87999725341797,69.16999816894531,621241
2024-01-19 20:30:00,68.83000183105469,68.91000366210938,68.75,68.88500213623047,1191138
2024-01-22 14:30:00,69.19000244140625,69.54000091552734,69.08000183105469,69.18000030517578,391545
2024-01-22 15:30:00,69.04499816894531,69.22000122070312,68.88999938964844,69.20999908447266,263883
2024-01-22 16:30:00,69.11599731445312,69.26000213623047,68.99500274658203,69.05000305175781,256353
2024-01-22 17:30:00,68.99500274658203,69.13999938964844,68.97000122070312,69.11000061035156,210847
2024-01-22 18:30:00,69.05000305175781,69.16000366210938,68.96060180664062,69.0,294255
2024-01-22 19:30:00,69.06500244140625,69.08000183105469,68.97000122070312,69.05000305175781,288940
2024-01-22 20:30:00,69.26000213623047,69.2699966430664,69.0250015258789,69.06999969482422,542628
2024-01-23 14:30:00,69.16999816894531,69.43000030517578,69.02999877929688,69.26000213623047,319585
2024-01-23 15:30:00,69.12000274658203,69.24500274658203,68.9800033569336,69.1500015258789,278835
2024-01-23 16:30:00,69.03790283203125,69.13500213623047,68.98999786376953,69.125,206174
2024-01-23 17:30:00,69.04000091552734,69.08999633789062,68.97000122070312,69.03500366210938,167586
2024-01-23 18:30:00,69.09500122070312,69.11000061035156,69.0199966430664,69.05000305175781,190868
2024-01-23 19:30:00,69.18499755859375,69.31999969482422,69.06999969482422,69.09500122070312,294639
2024-01-23 20:30:00,68.9800033569336,69.19999694824219,68.97000122070312,69.18499755859375,488824
2024-01-24 14:30:00,69.31500244140625,69.66000366210938,69.25499725341797,69.43000030517578,426894
2024-01-24 15:30:00,69.4000015258789,69.56999969482422,69.20999908447266,69.31999969482422,271942
2024-01-24 16:30:00,69.36499786376953,69.51499938964844,69.33999633789062,69.40499877929688,184412
2024-01-24 17:30:00,69.33000183105469,69.41000366210938,69.30500030517578,69.37000274658203,234617
2024-01-24 18:30:00,69.17500305175781,69.33000183105469,69.13500213623047,69.33000183105469,267022
2024-01-24 19:30:00,69.19499969482422,69.35870361328125,69.05999755859375,69.18000030517578,390352
2024-01-24 20:30:00,69.16000366210938,69.23500061035156,69.02999877929688,69.19999694824219,456377
2024-01-25 14:30:00,69.41000366210938,69.93000030517578,69.3010025024414,69.62999725341797,432157
2024-01-25 15:30:00,69.13999938964844,69.45500183105469,69.0199966430664,69.41000366210938,232192
2024-01-25 16:30:00,68.87000274658203,69.19000244140625,68.87000274658203,69.12000274658203,286244
2024-01-25 17:30:00,68.8499984741211,68.9800033569336,68.81999969482422,68.87000274658203,365642
2024-01-25 18:30:00,68.9749984741211,69.0199966430664,68.84249877929688,68.84249877929688,475429
2024-01-25 19:30:00,69.05000305175781,69.08999633789062,68.94999694824219,68.9749984741211,621781
2024-01-25 20:30:00,68.9800033569336,69.12999725341797,68.8499984741211,69.05000305175781,877150
2024-01-26 14:30:00,69.02999877929688,69.30000305175781,69.0,69.1500015258789,247103
2024-01-26 15:30:00,69.36000061035156,69.37999725341797,68.99500274658203,69.04000091552734,239681
2024-01-26 16:30:00,69.41000366210938,69.51000213623047,69.26000213623047,69.36000061035156,338356
2024-01-26 17:30:00,69.58499908447266,69.5999984741211,69.38999938964844,69.41000366210938,234952
2024-01-26 18:30:00,69.44499969482422,69.58999633789062,69.27999877929688,69.58499908447266,347656
2024-01-26 19:30:00,69.52999877929688,69.6500015258789,69.3949966430664,69.44499969482422,277814
