Datetime,Close,High,Low,Open,Volume
2025-03-24 13:34:00,83.61499786376953,83.68000030517578,83.55999755859375,83.66000366210938,3797
2025-03-24 13:35:00,83.7750015258789,83.80999755859375,83.62020111083984,83.62020111083984,5998
2025-03-24 13:36:00,83.81999969482422,83.81999969482422,83.81999969482422,83.81999969482422,344
2025-03-24 13:37:00,83.77999877929688,83.77999877929688,83.7750015258789,83.7750015258789,1555
2025-03-24 13:38:00,83.70500183105469,83.77999877929688,83.6500015258789,83.77999877929688,10473
2025-03-24 13:39:00,83.4800033569336,83.68499755859375,83.47000122070312,83.6500015258789,3886
2025-03-24 13:40:00,83.80500030517578,83.81999969482422,83.5199966430664,83.5199966430664,7891
2025-03-24 13:41:00,83.87000274658203,83.87999725341797,83.80500030517578,83.83999633789062,4728
2025-03-24 13:42:00,83.75,83.87999725341797,83.69999694824219,83.87999725341797,7376
2025-03-24 13:43:00,83.75,83.79000091552734,83.7300033569336,83.75,1887
2025-03-24 13:44:00,83.69499969482422,83.76000213623047,83.66000366210938,83.70099639892578,9543
2025-03-24 13:45:00,83.66999816894531,83.80000305175781,83.63999938964844,83.69000244140625,5940
2025-03-24 13:46:00,83.70500183105469,83.75,83.67500305175781,83.67500305175781,2366
2025-03-24 13:47:00,83.68499755859375,83.75,83.62999725341797,83.70999908447266,4542
2025-03-24 13:48:00,83.77999877929688,83.77999877929688,83.68499755859375,83.68499755859375,1249
2025-03-24 13:49:00,83.71499633789062,83.71499633789062,83.71499633789062,83.71499633789062,618
2025-03-24 13:50:00,83.72000122070312,83.72000122070312,83.70500183105469,83.71499633789062,1436
2025-03-24 13:51:00,83.69000244140625,83.72000122070312,83.66000366210938,83.72000122070312,3974
2025-03-24 13:52:00,83.68499755859375,83.69999694824219,83.62999725341797,83.66000366210938,7311
2025-03-24 13:53:00,83.70999908447266,83.73999786376953,83.69999694824219,83.70999908447266,4972
2025-03-24 13:54:00,83.62000274658203,83.69999694824219,83.62000274658203,83.69999694824219,7202
2025-03-24 13:55:00,83.66000366210938,83.67500305175781,83.61000061035156,83.67500305175781,5870
2025-03-24 13:56:00,83.81999969482422,83.81999969482422,83.61009979248047,83.63999938964844,5428
2025-03-24 13:57:00,83.81999969482422,83.83999633789062,83.7699966430664,83.83000183105469,2907
2025-03-24 13:58:00,83.8499984741211,83.8499984741211,83.79000091552734,83.81999969482422,4593
2025-03-24 13:59:00,83.88009643554688,83.94000244140625,83.87000274658203,83.87000274658203,4922
2025-03-24 14:00:00,84.02999877929688,84.02999877929688,83.87000274658203,83.88590240478516,8419
2025-03-24 14:01:00,84.0,84.05999755859375,83.9800033569336,84.05000305175781,4602
2025-03-24 14:02:00,83.95500183105469,84.0,83.94000244140625,84.0,7171
2025-03-24 14:03:00,83.87000274658203,84.0,83.87000274658203,84.0,5098
2025-03-24 14:04:00,83.83999633789062,83.88999938964844,83.83999633789062,83.86000061035156,1750
2025-03-24 14:05:00,83.91000366210938,83.91000366210938,83.83000183105469,83.88999938964844,5948
2025-03-24 14:06:00,83.88999938964844,83.91999816894531,83.86000061035156,83.8949966430664,6545
2025-03-24 14:07:00,83.91999816894531,83.93000030517578,83.83000183105469,83.87000274658203,4514
2025-03-24 14:08:00,83.95500183105469,83.9800033569336,83.93000030517578,83.93000030517578,6546
2025-03-24 14:09:00,83.99199676513672,83.99199676513672,83.94000244140625,83.95500183105469,3815
2025-03-24 14:10:00,84.08999633789062,84.08999633789062,83.95999908447266,83.9749984741211,13076
2025-03-24 14:11:00,84.06999969482422,84.12000274658203,84.06999969482422,84.09880065917969,11730
2025-03-24 14:12:00,84.0999984741211,84.0999984741211,84.04000091552734,84.06999969482422,8478
2025-03-24 14:13:00,84.08999633789062,84.1500015258789,84.05010223388672,84.05010223388672,5308
2025-03-24 14:14:00,84.07499694824219,84.08999633789062,84.07499694824219,84.08999633789062,4648
2025-03-24 14:15:00,84.1500015258789,84.16000366210938,84.05999755859375,84.05999755859375,3211
2025-03-24 14:16:00,84.08999633789062,84.1500015258789,84.08999633789062,84.13500213623047,7439
2025-03-24 14:17:00,84.05673217773438,84.08000183105469,84.05000305175781,84.08000183105469,5949
2025-03-24 14:18:00,84.05000305175781,84.08999633789062,84.05000305175781,84.08999633789062,2327
2025-03-24 14:19:00,83.96499633789062,84.06500244140625,83.94999694824219,84.05000305175781,4765
2025-03-24 14:20:00,84.0199966430664,84.0199966430664,83.96499633789062,83.96499633789062,3728
2025-03-24 14:21:00,84.05000305175781,84.05999755859375,84.02259826660156,84.02999877929688,1687
2025-03-24 14:22:00,83.9800033569336,84.11000061035156,83.95999908447266,84.11000061035156,16272
2025-03-24 14:23:00,83.80000305175781,83.94000244140625,83.80000305175781,83.94000244140625,2175
2025-03-24 14:24:00,83.73500061035156,83.78500366210938,83.70999908447266,83.78500366210938,4198
2025-03-24 14:25:00,83.7699966430664,83.77999877929688,83.70999908447266,83.73999786376953,11727
2025-03-24 14:26:00,83.7750015258789,83.7750015258789,83.7699966430664,83.7699966430664,4487
2025-03-24 14:27:00,83.7300033569336,83.76000213623047,83.7300033569336,83.75,2748
2025-03-24 14:28:00,83.8499984741211,83.8499984741211,83.74500274658203,83.74500274658203,15194
2025-03-24 14:29:00,83.83999633789062,83.86000061035156,83.83999633789062,83.8550033569336,1595
2025-03-24 14:30:00,83.8499984741211,83.87999725341797,83.8499984741211,83.87000274658203,2100
2025-03-24 14:31:00,83.88999938964844,83.88999938964844,83.8301010131836,83.8499984741211,7165
2025-03-24 14:32:00,83.92749786376953,83.93000030517578,83.8499984741211,83.88999938964844,6181
2025-03-24 14:33:00,83.9000015258789,83.94999694824219,83.9000015258789,83.90899658203125,8981
2025-03-24 14:34:00,83.95500183105469,83.95999908447266,83.90010070800781,83.91000366210938,6173
2025-03-24 14:35:00,83.88999938964844,83.94499969482422,83.88999938964844,83.94000244140625,5051
2025-03-24 14:36:00,83.91999816894531,83.93000030517578,83.87999725341797,83.87999725341797,13430
2025-03-24 14:37:00,83.90670013427734,83.91999816894531,83.87999725341797,83.9000015258789,8701
2025-03-24 14:38:00,83.90499877929688,83.92500305175781,83.88999938964844,83.91999816894531,4476
2025-03-24 14:39:00,83.95999908447266,83.95999908447266,83.87999725341797,83.87999725341797,4354
2025-03-24 14:40:00,83.93000030517578,83.95500183105469,83.93000030517578,83.94499969482422,2561
2025-03-24 14:41:00,83.83000183105469,83.93000030517578,83.81999969482422,83.93000030517578,3566
2025-03-24 14:42:00,83.81500244140625,83.83000183105469,83.79000091552734,83.80000305175781,2065
2025-03-24 14:43:00,83.83000183105469,83.8499984741211,83.80000305175781,83.81500244140625,2155
2025-03-24 14:44:00,83.80000305175781,83.83818817138672,83.80000305175781,83.83818817138672,3616
2025-03-24 14:45:00,83.74500274658203,83.83000183105469,83.74500274658203,83.802001953125,4291
2025-03-24 14:46:00,83.79000091552734,83.79000091552734,83.75,83.75,7711
2025-03-24 14:47:00,83.8499984741211,83.8499984741211,83.7645034790039,83.7645034790039,5535
2025-03-24 14:48:00,83.95999908447266,83.95999908447266,83.86000061035156,83.86000061035156,4340
2025-03-24 14:49:00,83.88999938964844,83.91999816894531,83.87000274658203,83.91999816894531,5312
2025-03-24 14:50:00,83.9000015258789,83.91999816894531,83.8949966430664,83.91000366210938,2169
2025-03-24 14:51:00,83.90499877929688,83.91999816894531,83.86000061035156,83.9000015258789,5866
2025-03-24 14:52:00,83.83999633789062,83.87999725341797,83.82009887695312,83.87999725341797,4386
2025-03-24 14:53:00,83.83599853515625,83.8499984741211,83.83000183105469,83.83000183105469,2225
2025-03-24 14:54:00,83.86840057373047,83.88999938964844,83.83000183105469,83.83000183105469,6267
2025-03-24 14:55:00,83.86000061035156,83.9000015258789,83.85169982910156,83.86000061035156,8158
2025-03-24 14:56:00,83.87999725341797,83.87999725341797,83.8499984741211,83.8499984741211,2697
2025-03-24 14:57:00,83.83999633789062,83.86250305175781,83.83499908447266,83.8499984741211,3203
2025-03-24 14:58:00,83.86000061035156,83.87000274658203,83.83090209960938,83.83090209960938,3830
2025-03-24 14:59:00,83.93000030517578,83.94499969482422,83.86499786376953,83.86499786376953,4811
2025-03-24 15:00:00,83.95999908447266,83.9800033569336,83.91999816894531,83.94999694824219,11996
2025-03-24 15:01:00,83.9800033569336,84.0,83.96499633789062,83.97000122070312,4105
2025-03-24 15:02:00,83.95999908447266,83.9800033569336,83.93000030517578,83.9749984741211,6438
2025-03-24 15:03:00,83.98500061035156,83.98999786376953,83.9800033569336,83.9800033569336,1252
2025-03-24 15:04:00,83.9800033569336,83.98999786376953,83.95999908447266,83.98500061035156,1669
2025-03-24 15:05:00,83.99859619140625,83.99859619140625,83.9800033569336,83.9800033569336,1674
2025-03-24 15:06:00,84.01000213623047,84.01000213623047,83.99500274658203,84.01000213623047,6952
2025-03-24 15:07:00,84.05000305175781,84.05000305175781,84.0,84.01000213623047,5142
2025-03-24 15:08:00,83.98999786376953,84.04000091552734,83.96499633789062,84.04000091552734,16323
2025-03-24 15:09:00,83.94999694824219,83.9800033569336,83.94999694824219,83.9800033569336,2131
2025-03-24 15:10:00,83.94499969482422,83.97000122070312,83.94000244140625,83.94000244140625,2012
2025-03-24 15:11:00,83.94000244140625,83.97000122070312,83.94000244140625,83.94999694824219,2210
2025-03-24 15:12:00,83.97000122070312,83.97000122070312,83.94999694824219,83.95999908447266,2621
2025-03-24 15:13:00,84.01000213623047,84.01000213623047,83.98999786376953,83.98999786376953,2378
2025-03-24 15:14:00,84.04000091552734,84.04000091552734,84.0199966430664,84.02999877929688,2660
2025-03-24 15:15:00,84.05999755859375,84.05999755859375,84.05999755859375,84.05999755859375,1076
2025-03-24 15:16:00,84.12999725341797,84.12999725341797,84.05999755859375,84.05999755859375,3298
2025-03-24 15:17:00,84.13500213623047,84.13999938964844,84.12999725341797,84.12999725341797,7891
2025-03-24 15:18:00,84.15499877929688,84.15499877929688,84.1500015258789,84.1500015258789,1330
2025-03-24 15:19:00,84.1050033569336,84.13999938964844,84.1050033569336,84.13999938964844,9907
2025-03-24 15:20:00,84.13999938964844,84.1500015258789,84.12000274658203,84.12000274658203,2536
2025-03-24 15:21:00,84.18000030517578,84.18000030517578,84.13999938964844,84.1449966430664,1552
2025-03-24 15:22:00,84.1500015258789,84.17500305175781,84.12000274658203,84.17500305175781,5857
2025-03-24 15:23:00,84.12000274658203,84.16000366210938,84.12000274658203,84.13999938964844,2117
2025-03-24 15:24:00,84.125,84.125,84.12000274658203,84.12000274658203,2376
2025-03-24 15:25:00,84.12999725341797,84.13999938964844,84.125,84.125,1786
2025-03-24 15:26:00,84.12999725341797,84.1500015258789,84.11000061035156,84.13999938964844,5763
2025-03-24 15:27:00,84.08000183105469,84.12000274658203,84.08000183105469,84.12000274658203,3997
2025-03-24 15:28:00,84.10070037841797,84.1500015258789,84.0999984741211,84.11000061035156,6924
2025-03-24 15:29:00,84.08000183105469,84.0999984741211,84.05500030517578,84.0999984741211,5408
2025-03-24 15:30:00,84.08000183105469,84.08999633789062,84.05999755859375,84.07499694824219,2377
2025-03-24 15:31:00,84.06999969482422,84.08000183105469,84.06999969482422,84.06999969482422,1426
2025-03-24 15:32:00,84.06500244140625,84.08000183105469,84.04090118408203,84.05999755859375,4516
2025-03-24 15:33:00,84.0999984741211,84.11000061035156,84.05000305175781,84.05999755859375,5312
2025-03-24 15:34:00,84.0999984741211,84.0999984741211,84.0999984741211,84.0999984741211,398
2025-03-24 15:35:00,84.13999938964844,84.13999938964844,84.0999984741211,84.0999984741211,3561
2025-03-24 15:36:00,84.1500015258789,84.1500015258789,84.13529968261719,84.13999938964844,3360
2025-03-24 15:37:00,84.1449966430664,84.16500091552734,84.13999938964844,84.16500091552734,3712
2025-03-24 15:38:00,84.18000030517578,84.18000030517578,84.1449966430664,84.1449966430664,2134
2025-03-24 15:39:00,84.16999816894531,84.18000030517578,84.14009857177734,84.14099884033203,2284
2025-03-24 15:40:00,84.23999786376953,84.23999786376953,84.16999816894531,84.16999816894531,3618
2025-03-24 15:41:00,84.2300033569336,84.23999786376953,84.19999694824219,84.23999786376953,9888
2025-03-24 15:42:00,84.26000213623047,84.26000213623047,84.2249984741211,84.2249984741211,1394
2025-03-24 15:43:00,84.2699966430664,84.2699966430664,84.25,84.25499725341797,2182
2025-03-24 15:44:00,84.29000091552734,84.29000091552734,84.28500366210938,84.28500366210938,519
2025-03-24 15:45:00,84.27999877929688,84.30000305175781,84.27999877929688,84.29000091552734,1380
2025-03-24 15:46:00,84.31999969482422,84.31999969482422,84.2959976196289,84.30000305175781,2778
2025-03-24 15:47:00,84.30999755859375,84.35990142822266,84.30000305175781,84.33999633789062,15596
2025-03-24 15:48:00,84.2699966430664,84.30999755859375,84.25,84.30000305175781,4946
2025-03-24 15:49:00,84.2300033569336,84.26000213623047,84.2300033569336,84.26000213623047,2171
2025-03-24 15:50:00,84.2699966430664,84.27999877929688,84.2300033569336,84.2300033569336,3738
2025-03-24 15:51:00,84.2750015258789,84.29000091552734,84.26000213623047,84.26000213623047,2300
2025-03-24 15:52:00,84.29000091552734,84.29000091552734,84.27749633789062,84.29000091552734,617
2025-03-24 15:53:00,84.31999969482422,84.31999969482422,84.2699966430664,84.29000091552734,2469
2025-03-24 15:54:00,84.27999877929688,84.30000305175781,84.27999877929688,84.30000305175781,3273
2025-03-24 15:55:00,84.27999877929688,84.30000305175781,84.26000213623047,84.27999877929688,5696
2025-03-24 15:56:00,84.29000091552734,84.29000091552734,84.2750015258789,84.29000091552734,1277
2025-03-24 15:57:00,84.27999877929688,84.27999877929688,84.27999877929688,84.27999877929688,594
2025-03-24 15:58:00,84.30000305175781,84.30000305175781,84.2699966430664,84.27999877929688,4167
2025-03-24 15:59:00,84.30999755859375,84.31999969482422,84.30000305175781,84.30000305175781,3180
2025-03-24 16:00:00,84.30999755859375,84.33000183105469,84.30000305175781,84.30999755859375,3850
2025-03-24 16:01:00,84.33999633789062,84.33999633789062,84.31500244140625,84.31500244140625,3385
2025-03-24 16:02:00,84.31999969482422,84.33000183105469,84.30999755859375,84.33000183105469,4499
2025-03-24 16:03:00,84.30999755859375,84.3324966430664,84.30000305175781,84.33000183105469,2691
2025-03-24 16:04:00,84.30999755859375,84.31999969482422,84.30000305175781,84.30999755859375,6202
2025-03-24 16:05:00,84.33999633789062,84.3499984741211,84.31999969482422,84.31999969482422,6396
2025-03-24 16:06:00,84.37000274658203,84.37999725341797,84.33999633789062,84.33999633789062,15850
2025-03-24 16:07:00,84.3499984741211,84.3740005493164,84.3499984741211,84.3740005493164,2681
2025-03-24 16:08:00,84.33999633789062,84.37000274658203,84.33999633789062,84.3499984741211,3008
2025-03-24 16:09:00,84.29000091552734,84.33999633789062,84.29000091552734,84.33999633789062,9807
2025-03-24 16:10:00,84.3124008178711,84.33080291748047,84.29000091552734,84.29000091552734,6936
2025-03-24 16:11:00,84.29499816894531,84.30999755859375,84.29000091552734,84.30999755859375,5017
2025-03-24 16:12:00,84.29000091552734,84.29499816894531,84.2699966430664,84.29499816894531,4923
2025-03-24 16:13:00,84.28489685058594,84.29000091552734,84.27999877929688,84.28800201416016,1829
2025-03-24 16:14:00,84.33499908447266,84.33499908447266,84.2699966430664,84.2699966430664,4837
2025-03-24 16:15:00,84.375,84.375,84.3499984741211,84.3499984741211,1566
2025-03-24 16:16:00,84.33999633789062,84.37999725341797,84.33999633789062,84.375,8343
2025-03-24 16:17:00,84.27999877929688,84.3499984741211,84.26000213623047,84.34500122070312,7384
2025-03-24 16:18:00,84.26499938964844,84.29000091552734,84.25,84.2699966430664,12142
2025-03-24 16:19:00,84.18000030517578,84.27999877929688,84.18000030517578,84.27999877929688,6586
2025-03-24 16:20:00,84.19999694824219,84.19999694824219,84.16000366210938,84.16999816894531,4339
2025-03-24 16:21:00,84.20999908447266,84.20999908447266,84.19000244140625,84.19000244140625,1046
2025-03-24 16:22:00,84.28500366210938,84.28500366210938,84.18890380859375,84.19999694824219,75472
2025-03-24 16:23:00,84.2699966430664,84.29000091552734,84.2699966430664,84.27999877929688,4939
2025-03-24 16:24:00,84.29000091552734,84.30000305175781,84.2699966430664,84.2699966430664,9907
2025-03-24 16:25:00,84.2300033569336,84.29000091552734,84.2300033569336,84.27999877929688,14800
2025-03-24 16:26:00,84.23999786376953,84.23999786376953,84.18000030517578,84.2300033569336,3978
2025-03-24 16:27:00,84.30999755859375,84.30999755859375,84.26000213623047,84.26000213623047,778
2025-03-24 16:28:00,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,1200
2025-03-24 16:29:00,84.20999908447266,84.26499938964844,84.20999908447266,84.26000213623047,5436
2025-03-24 16:30:00,84.1500015258789,84.19429779052734,84.1500015258789,84.19000244140625,3228
2025-03-24 16:31:00,84.15249633789062,84.17500305175781,84.1500015258789,84.16999816894531,4289
2025-03-24 16:32:00,84.0999984741211,84.12999725341797,84.0999984741211,84.12999725341797,2675
2025-03-24 16:33:00,84.02999877929688,84.08000183105469,84.02999877929688,84.08000183105469,2970
2025-03-24 16:34:00,84.06999969482422,84.08999633789062,84.05000305175781,84.05999755859375,9188
