Datetime,Close,High,Low,Open,Volume
2025-03-21 19:56:00,73.58000183105469,73.677001953125,73.54000091552734,73.62999725341797,47592
2025-03-21 19:57:00,73.61000061035156,73.63999938964844,73.58000183105469,73.58000183105469,43131
2025-03-21 19:58:00,73.62000274658203,73.63999938964844,73.56999969482422,73.61000061035156,53742
2025-03-21 19:59:00,73.58999633789062,73.69999694824219,73.52999877929688,73.62000274658203,116891
2025-03-24 13:30:00,74.44999694824219,74.5199966430664,74.01000213623047,74.07499694824219,168838
2025-03-24 13:31:00,74.21499633789062,74.58999633789062,74.01629638671875,74.44999694824219,15242
2025-03-24 13:32:00,74.81500244140625,74.87999725341797,74.05000305175781,74.41999816894531,9801
2025-03-24 13:33:00,74.72000122070312,74.83999633789062,74.62999725341797,74.83999633789062,4115
2025-03-24 13:34:00,74.63999938964844,74.94000244140625,74.63999938964844,74.72000122070312,7202
2025-03-24 13:35:00,74.93000030517578,74.95999908447266,74.63999938964844,74.95999908447266,3896
2025-03-24 13:36:00,75.23999786376953,75.23999786376953,74.80000305175781,74.93000030517578,15099
2025-03-24 13:37:00,75.58000183105469,75.58000183105469,75.1500015258789,75.29000091552734,9594
2025-03-24 13:38:00,74.94000244140625,75.69999694824219,74.93000030517578,75.56999969482422,29242
2025-03-24 13:39:00,74.9800033569336,75.0999984741211,74.91000366210938,75.05000305175781,26111
2025-03-24 13:40:00,75.12999725341797,75.28500366210938,74.79000091552734,74.92829895019531,8434
2025-03-24 13:41:00,75.38999938964844,75.38999938964844,75.1323013305664,75.2300033569336,5453
2025-03-24 13:42:00,75.43190002441406,75.44999694824219,75.29000091552734,75.38999938964844,6933
2025-03-24 13:43:00,75.37000274658203,75.4000015258789,75.34500122070312,75.37000274658203,2815
2025-03-24 13:44:00,75.47000122070312,75.47450256347656,75.30000305175781,75.44000244140625,16369
2025-03-24 13:45:00,75.19999694824219,75.47000122070312,75.13999938964844,75.36000061035156,11889
2025-03-24 13:46:00,75.38999938964844,75.38999938964844,75.22000122070312,75.2300033569336,11472
2025-03-24 13:47:00,75.27999877929688,75.4000015258789,75.2699966430664,75.37999725341797,15489
2025-03-24 13:48:00,75.30000305175781,75.36000061035156,75.25499725341797,75.25499725341797,4713
2025-03-24 13:49:00,75.6500015258789,75.68000030517578,75.4000015258789,75.4000015258789,6880
2025-03-24 13:50:00,75.47000122070312,75.66000366210938,75.45999908447266,75.66000366210938,8604
2025-03-24 13:51:00,75.54000091552734,75.54000091552734,75.4000015258789,75.5199966430664,9917
2025-03-24 13:52:00,75.5,75.58999633789062,75.36000061035156,75.54499816894531,13919
2025-03-24 13:53:00,75.52999877929688,75.54000091552734,75.44000244140625,75.4800033569336,4129
2025-03-24 13:54:00,75.44499969482422,75.55999755859375,75.33999633789062,75.49500274658203,23532
2025-03-24 13:55:00,75.40499877929688,75.44499969482422,75.3499984741211,75.44499969482422,3665
2025-03-24 13:56:00,75.37999725341797,75.42500305175781,75.30999755859375,75.40499877929688,7436
2025-03-24 13:57:00,75.47000122070312,75.47000122070312,75.36000061035156,75.37999725341797,3472
2025-03-24 13:58:00,75.44000244140625,75.5,75.41000366210938,75.44999694824219,2715
2025-03-24 13:59:00,75.41000366210938,75.55000305175781,75.4000015258789,75.54000091552734,4084
2025-03-24 14:00:00,75.43000030517578,75.43000030517578,75.375,75.375,3135
2025-03-24 14:01:00,75.24500274658203,75.47000122070312,75.22000122070312,75.43000030517578,12946
2025-03-24 14:02:00,75.33000183105469,75.36000061035156,75.20999908447266,75.29000091552734,9649
2025-03-24 14:03:00,75.36609649658203,75.41999816894531,75.30000305175781,75.41999816894531,3745
2025-03-24 14:04:00,75.4000015258789,75.44999694824219,75.375,75.41999816894531,2666
2025-03-24 14:05:00,75.19000244140625,75.43000030517578,75.19000244140625,75.43000030517578,9744
2025-03-24 14:06:00,75.32499694824219,75.32499694824219,75.20999908447266,75.20999908447266,6098
2025-03-24 14:07:00,75.36000061035156,75.41999816894531,75.2750015258789,75.27999877929688,5374
2025-03-24 14:08:00,75.41999816894531,75.43000030517578,75.31069946289062,75.3550033569336,1489
2025-03-24 14:09:00,75.375,75.43000030517578,75.3499984741211,75.41999816894531,4210
2025-03-24 14:10:00,75.38999938964844,75.47000122070312,75.37999725341797,75.43000030517578,6342
2025-03-24 14:11:00,75.30999755859375,75.3998031616211,75.2300033569336,75.3926010131836,14144
2025-03-24 14:12:00,75.2750015258789,75.2750015258789,75.21900177001953,75.26499938964844,3648
2025-03-24 14:13:00,75.20999908447266,75.31999969482422,75.20999908447266,75.23090362548828,12624
2025-03-24 14:14:00,75.13999938964844,75.2300033569336,75.12950134277344,75.2300033569336,5117
2025-03-24 14:15:00,75.05999755859375,75.18000030517578,74.9800033569336,75.18000030517578,12246
2025-03-24 14:16:00,75.05500030517578,75.05999755859375,75.04000091552734,75.04000091552734,1610
2025-03-24 14:17:00,75.11000061035156,75.25,75.05500030517578,75.05590057373047,31659
2025-03-24 14:18:00,75.0999984741211,75.11000061035156,75.0199966430664,75.08000183105469,10916
2025-03-24 14:19:00,75.1500015258789,75.1500015258789,75.02999877929688,75.13999938964844,11314
2025-03-24 14:20:00,75.22000122070312,75.22000122070312,75.1500015258789,75.16000366210938,4880
2025-03-24 14:21:00,75.21019744873047,75.22000122070312,75.18000030517578,75.22000122070312,2366
2025-03-24 14:22:00,75.23999786376953,75.2699966430664,75.18000030517578,75.22000122070312,8224
2025-03-24 14:23:00,75.12999725341797,75.19999694824219,75.12000274658203,75.19999694824219,7697
2025-03-24 14:24:00,75.05000305175781,75.12000274658203,75.04000091552734,75.0999984741211,3638
2025-03-24 14:25:00,75.1500015258789,75.16999816894531,75.06410217285156,75.06500244140625,7510
2025-03-24 14:26:00,75.18000030517578,75.20999908447266,75.1500015258789,75.19000244140625,7962
2025-03-24 14:27:00,75.19999694824219,75.30999755859375,75.19000244140625,75.19999694824219,6813
2025-03-24 14:28:00,75.26000213623047,75.26000213623047,75.21499633789062,75.21499633789062,4407
2025-03-24 14:29:00,75.26000213623047,75.26000213623047,75.20469665527344,75.20469665527344,1213
2025-03-24 14:30:00,75.30000305175781,75.30000305175781,75.21499633789062,75.21499633789062,3464
2025-03-24 14:31:00,75.16999816894531,75.30999755859375,75.16000366210938,75.28500366210938,4729
2025-03-24 14:32:00,75.16000366210938,75.18000030517578,75.11000061035156,75.18000030517578,2075
2025-03-24 14:33:00,75.12999725341797,75.16999816894531,75.08999633789062,75.16439819335938,7060
2025-03-24 14:34:00,75.17749786376953,75.18895721435547,75.08000183105469,75.11000061035156,4761
2025-03-24 14:35:00,75.18499755859375,75.27999877929688,75.18499755859375,75.22000122070312,1460
2025-03-24 14:36:00,75.30999755859375,75.30999755859375,75.12999725341797,75.18499755859375,5591
2025-03-24 14:37:00,75.20999908447266,75.31999969482422,75.20999908447266,75.29499816894531,6565
2025-03-24 14:38:00,75.12000274658203,75.2249984741211,75.08000183105469,75.22000122070312,6331
2025-03-24 14:39:00,75.08999633789062,75.12000274658203,75.05999755859375,75.08999633789062,10969
2025-03-24 14:40:00,75.11000061035156,75.13999938964844,75.05999755859375,75.06999969482422,16996
2025-03-24 14:41:00,75.04000091552734,75.08999633789062,75.04000091552734,75.08499908447266,3705
2025-03-24 14:42:00,75.13999938964844,75.13999938964844,75.08000183105469,75.0999984741211,1912
2025-03-24 14:43:00,74.9800033569336,75.13999938964844,74.97000122070312,75.09750366210938,12056
2025-03-24 14:44:00,75.0,75.08000183105469,74.98149871826172,75.06999969482422,3406
2025-03-24 14:45:00,75.0000991821289,75.06999969482422,75.0000991821289,75.0250015258789,3075
2025-03-24 14:46:00,75.04000091552734,75.08000183105469,75.04000091552734,75.06999969482422,1727
2025-03-24 14:47:00,75.05000305175781,75.08999633789062,75.05000305175781,75.08000183105469,3580
2025-03-24 14:48:00,74.98999786376953,75.05000305175781,74.95999908447266,75.05000305175781,7142
2025-03-24 14:49:00,75.0,75.0199966430664,74.98999786376953,74.98999786376953,1812
2025-03-24 14:50:00,75.0999984741211,75.0999984741211,74.99759674072266,74.99759674072266,6557
2025-03-24 14:51:00,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,840
2025-03-24 14:52:00,75.09500122070312,75.12999725341797,75.06999969482422,75.12999725341797,3471
2025-03-24 14:53:00,75.16000366210938,75.16999816894531,75.11000061035156,75.11000061035156,2153
2025-03-24 14:54:00,75.19999694824219,75.19999694824219,75.1500015258789,75.19000244140625,4954
2025-03-24 14:55:00,75.16000366210938,75.18000030517578,75.16000366210938,75.18000030517578,1526
2025-03-24 14:56:00,75.13500213623047,75.16500091552734,75.0999984741211,75.16000366210938,3631
2025-03-24 14:57:00,75.16000366210938,75.16000366210938,75.13500213623047,75.16000366210938,2382
2025-03-24 14:58:00,75.22450256347656,75.25,75.13999938964844,75.17500305175781,3883
2025-03-24 14:59:00,75.26000213623047,75.30000305175781,75.23500061035156,75.23500061035156,6662
2025-03-24 15:00:00,75.2699966430664,75.30000305175781,75.23999786376953,75.26000213623047,3260
2025-03-24 15:01:00,75.26000213623047,75.30000305175781,75.2300033569336,75.2699966430664,12618
2025-03-24 15:02:00,75.24500274658203,75.26000213623047,75.22000122070312,75.26000213623047,3700
2025-03-24 15:03:00,75.2750015258789,75.29000091552734,75.24500274658203,75.24500274658203,9154
2025-03-24 15:04:00,75.27999877929688,75.30000305175781,75.22000122070312,75.26000213623047,8868
2025-03-24 15:05:00,75.16500091552734,75.26000213623047,75.1500015258789,75.26000213623047,8934
2025-03-24 15:06:00,75.23999786376953,75.2699966430664,75.19000244140625,75.19000244140625,3536
2025-03-24 15:07:00,75.25,75.31999969482422,75.23999786376953,75.23999786376953,13339
2025-03-24 15:08:00,75.25499725341797,75.29000091552734,75.25499725341797,75.29000091552734,2771
2025-03-24 15:09:00,75.30500030517578,75.37000274658203,75.25499725341797,75.25499725341797,18799
2025-03-24 15:10:00,75.2249984741211,75.31500244140625,75.22000122070312,75.30000305175781,3516
2025-03-24 15:11:00,75.18499755859375,75.23999786376953,75.18499755859375,75.23999786376953,2714
2025-03-24 15:12:00,75.13999938964844,75.19000244140625,75.0999984741211,75.19000244140625,4170
2025-03-24 15:13:00,75.13500213623047,75.13999938964844,75.12999725341797,75.12999725341797,1018
2025-03-24 15:14:00,75.11000061035156,75.11419677734375,75.05999755859375,75.11419677734375,4263
2025-03-24 15:15:00,75.11000061035156,75.11000061035156,75.04000091552734,75.08000183105469,2635
2025-03-24 15:16:00,75.06999969482422,75.12000274658203,75.06999969482422,75.08999633789062,7836
2025-03-24 15:17:00,74.95999908447266,75.04000091552734,74.94999694824219,75.04000091552734,4533
2025-03-24 15:18:00,75.02999877929688,75.02999877929688,74.96499633789062,75.0199966430664,4670
2025-03-24 15:19:00,75.0,75.02999877929688,74.98999786376953,75.0199966430664,4995
2025-03-24 15:20:00,75.0199966430664,75.0199966430664,75.00250244140625,75.00499725341797,1504
2025-03-24 15:21:00,75.01499938964844,75.05000305175781,75.0,75.00499725341797,3138
2025-03-24 15:22:00,75.04530334472656,75.04530334472656,75.0199966430664,75.0199966430664,1697
2025-03-24 15:23:00,75.12000274658203,75.1500015258789,75.04000091552734,75.04000091552734,4755
2025-03-24 15:24:00,75.05500030517578,75.11499786376953,75.05500030517578,75.0999984741211,5279
2025-03-24 15:25:00,75.07499694824219,75.08999633789062,74.98999786376953,75.05500030517578,6054
2025-03-24 15:26:00,75.08000183105469,75.08999633789062,75.07499694824219,75.08999633789062,1212
2025-03-24 15:27:00,75.08000183105469,75.0999984741211,75.06999969482422,75.07499694824219,1641
2025-03-24 15:28:00,75.07499694824219,75.0999984741211,75.07499694824219,75.08999633789062,3025
2025-03-24 15:29:00,75.16000366210938,75.18499755859375,75.07499694824219,75.07499694824219,5836
2025-03-24 15:30:00,75.11000061035156,75.1500015258789,75.08999633789062,75.1500015258789,5022
2025-03-24 15:31:00,75.08000183105469,75.11750030517578,75.06999969482422,75.11750030517578,1208
2025-03-24 15:32:00,75.07499694824219,75.07499694824219,75.07499694824219,75.07499694824219,910
2025-03-24 15:33:00,75.04000091552734,75.0999984741211,75.04000091552734,75.07499694824219,1869
2025-03-24 15:34:00,75.07990264892578,75.07990264892578,75.06999969482422,75.06999969482422,915
2025-03-24 15:35:00,75.05999755859375,75.08000183105469,75.04000091552734,75.05500030517578,2989
2025-03-24 15:36:00,75.01000213623047,75.02999877929688,75.0,75.02999877929688,2498
2025-03-24 15:37:00,75.05000305175781,75.05000305175781,75.01000213623047,75.03990173339844,3297
2025-03-24 15:38:00,74.93000030517578,75.05000305175781,74.93000030517578,74.97000122070312,29029
2025-03-24 15:39:00,74.98999786376953,74.98999786376953,74.97000122070312,74.97000122070312,1737
2025-03-24 15:40:00,74.97000122070312,74.99500274658203,74.94999694824219,74.9800033569336,2153
2025-03-24 15:41:00,74.97000122070312,74.97000122070312,74.94999694824219,74.94999694824219,1693
2025-03-24 15:42:00,74.97000122070312,75.0,74.95999908447266,74.9800033569336,2871
2025-03-24 15:43:00,74.9800033569336,74.9800033569336,74.94999694824219,74.9800033569336,2603
2025-03-24 15:44:00,75.0199966430664,75.04000091552734,74.95999908447266,74.95999908447266,2930
2025-03-24 15:45:00,75.05000305175781,75.05000305175781,75.02999877929688,75.02999877929688,1625
2025-03-24 15:46:00,75.04000091552734,75.04000091552734,75.02999877929688,75.02999877929688,1265
2025-03-24 15:47:00,75.04499816894531,75.06999969482422,75.04499816894531,75.06939697265625,2185
2025-03-24 15:48:00,75.08000183105469,75.08000183105469,75.04499816894531,75.04499816894531,1421
2025-03-24 15:49:00,75.07499694824219,75.0999984741211,75.04499816894531,75.06999969482422,3520
2025-03-24 15:50:00,75.11000061035156,75.12000274658203,75.07009887695312,75.11000061035156,1420
2025-03-24 15:51:00,75.19999694824219,75.19999694824219,75.11080169677734,75.11080169677734,2475
2025-03-24 15:52:00,75.18499755859375,75.22000122070312,75.16999816894531,75.22000122070312,4079
2025-03-24 15:53:00,75.19000244140625,75.22000122070312,75.16999816894531,75.18000030517578,4234
2025-03-24 15:54:00,75.19000244140625,75.22000122070312,75.16999816894531,75.19000244140625,4378
2025-03-24 15:55:00,75.13999938964844,75.20999908447266,75.10009765625,75.20999908447266,7454
2025-03-24 15:56:00,75.13999938964844,75.16000366210938,75.10070037841797,75.125,2264
2025-03-24 15:57:00,75.15460205078125,75.16000366210938,75.12999725341797,75.16000366210938,2575
2025-03-24 15:58:00,75.16999816894531,75.18000030517578,75.12000274658203,75.1500015258789,3427
2025-03-24 15:59:00,75.16999816894531,75.16999816894531,75.12999725341797,75.1500015258789,2163
2025-03-24 16:00:00,75.16999816894531,75.17500305175781,75.11000061035156,75.1449966430664,15968
2025-03-24 16:01:00,75.19499969482422,75.2249984741211,75.16999816894531,75.18000030517578,2887
2025-03-24 16:02:00,75.16999816894531,75.20999908447266,75.16000366210938,75.20999908447266,1940
2025-03-24 16:03:00,75.13999938964844,75.19999694824219,75.13999938964844,75.19000244140625,2068
2025-03-24 16:04:00,75.12920379638672,75.12999725341797,75.08999633789062,75.12999725341797,2167
2025-03-24 16:05:00,75.13999938964844,75.13999938964844,75.08999633789062,75.0979995727539,2853
2025-03-24 16:06:00,75.13500213623047,75.16999816894531,75.12000274658203,75.1500015258789,3598
2025-03-24 16:07:00,75.1500015258789,75.1500015258789,75.08999633789062,75.08999633789062,1238
2025-03-24 16:08:00,75.22000122070312,75.22000122070312,75.16000366210938,75.18000030517578,4616
2025-03-24 16:09:00,75.21499633789062,75.22000122070312,75.19000244140625,75.19000244140625,1489
2025-03-24 16:10:00,75.26000213623047,75.2699966430664,75.21499633789062,75.21499633789062,2824
2025-03-24 16:11:00,75.12999725341797,75.2699966430664,75.12999725341797,75.2699966430664,6770
2025-03-24 16:12:00,75.13999938964844,75.16000366210938,75.125,75.16000366210938,2131
2025-03-24 16:13:00,75.16000366210938,75.16000366210938,75.125,75.1500015258789,2205
2025-03-24 16:14:00,75.16500091552734,75.19000244140625,75.16000366210938,75.16000366210938,933
2025-03-24 16:15:00,75.1500015258789,75.16500091552734,75.12000274658203,75.16500091552734,2813
2025-03-24 16:16:00,75.08000183105469,75.1500015258789,75.08000183105469,75.1500015258789,4015
2025-03-24 16:17:00,75.05999755859375,75.12989807128906,75.05999755859375,75.09500122070312,1997
2025-03-24 16:19:00,75.06500244140625,75.08999633789062,75.05999755859375,75.08000183105469,1018
2025-03-24 16:20:00,75.06999969482422,75.08999633789062,75.06500244140625,75.06500244140625,3484
2025-03-24 16:21:00,75.11000061035156,75.13999938964844,75.08000183105469,75.08000183105469,3027
2025-03-24 16:22:00,75.13999938964844,75.13999938964844,75.11000061035156,75.11000061035156,1079
2025-03-24 16:23:00,75.0999984741211,75.12999725341797,75.08999633789062,75.12999725341797,2251
2025-03-24 16:24:00,75.08999633789062,75.11000061035156,75.08000183105469,75.11000061035156,2136
2025-03-24 16:25:00,74.95999908447266,75.06999969482422,74.95999908447266,75.06999969482422,6062
2025-03-24 16:26:00,74.94000244140625,74.95999908447266,74.93000030517578,74.94499969482422,4101
2025-03-24 16:27:00,74.8655014038086,74.91000366210938,74.81999969482422,74.91000366210938,7872
