Datetime,Close,High,Low,Open,Volume
2023-09-14 18:30:00,73.37000274658203,73.62000274658203,73.3499984741211,73.41999816894531,140491
2023-09-14 19:30:00,73.44000244140625,73.53399658203125,73.3499984741211,73.3550033569336,325467
2023-09-15 13:30:00,72.81500244140625,73.4800033569336,72.7699966430664,73.19999694824219,305929
2023-09-15 14:30:00,72.93000030517578,72.94000244140625,72.69999694824219,72.79000091552734,141960
2023-09-15 15:30:00,72.91500091552734,73.08000183105469,72.9000015258789,72.94999694824219,95811
2023-09-15 16:30:00,72.61000061035156,72.94000244140625,72.56999969482422,72.9000015258789,162365
2023-09-15 17:30:00,72.72000122070312,72.80000305175781,72.56999969482422,72.58999633789062,124985
2023-09-15 18:30:00,72.79000091552734,72.95999908447266,72.63999938964844,72.7300033569336,187545
2023-09-15 19:30:00,72.38500213623047,72.77999877929688,72.36000061035156,72.77999877929688,455042
2023-09-18 13:30:00,70.63999938964844,71.41329956054688,70.43000030517578,71.27999877929688,264347
2023-09-18 14:30:00,70.53500366210938,70.66999816894531,70.31999969482422,70.62999725341797,163289
2023-09-18 15:30:00,70.51000213623047,70.6500015258789,70.30000305175781,70.54000091552734,171229
2023-09-18 16:30:00,70.66999816894531,70.77999877929688,70.51000213623047,70.52999877929688,138717
2023-09-18 17:30:00,70.5,70.79000091552734,70.44999694824219,70.66500091552734,119731
2023-09-18 18:30:00,70.47000122070312,70.58000183105469,70.36000061035156,70.5,205640
2023-09-18 19:30:00,70.63999938964844,70.69999694824219,70.4000015258789,70.4800033569336,408217
2023-09-19 13:30:00,70.45999908447266,70.68990325927734,70.16000366210938,70.48999786376953,160067
2023-09-19 14:30:00,70.91999816894531,70.97000122070312,70.44000244140625,70.44999694824219,225125
2023-09-19 15:30:00,70.9800033569336,71.04000091552734,70.79499816894531,70.91999816894531,186029
2023-09-19 16:30:00,71.18000030517578,71.23999786376953,70.93000030517578,70.9800033569336,158597
2023-09-19 17:30:00,71.43000030517578,71.51000213623047,71.18000030517578,71.19000244140625,205735
2023-09-19 18:30:00,71.55000305175781,71.72000122070312,71.3718032836914,71.43000030517578,259882
2023-09-19 19:30:00,71.45999908447266,71.66500091552734,71.38999938964844,71.54000091552734,496603
2023-09-20 13:30:00,71.9000015258789,72.12999725341797,71.55500030517578,71.91000366210938,177732
2023-09-20 14:30:00,71.51000213623047,71.97000122070312,71.51000213623047,71.87999725341797,196257
2023-09-20 15:30:00,71.62000274658203,71.68000030517578,71.48999786376953,71.5,153057
2023-09-20 16:30:00,71.47000122070312,71.81999969482422,71.47000122070312,71.66000366210938,175865
2023-09-20 17:30:00,71.44000244140625,71.61000061035156,71.1500015258789,71.47000122070312,238077
2023-09-20 18:30:00,71.13999938964844,71.71499633789062,70.94999694824219,71.44000244140625,269523
2023-09-20 19:30:00,70.75,71.16000366210938,70.75,71.15499877929688,434599
2023-09-21 13:30:00,70.80000305175781,71.10600280761719,70.0,70.0,365856
2023-09-21 14:30:00,70.48999786376953,70.83000183105469,70.33000183105469,70.77999877929688,225281
2023-09-21 15:30:00,70.43499755859375,70.6500015258789,70.4000015258789,70.48999786376953,132350
2023-09-21 16:30:00,70.54000091552734,70.56500244140625,70.25,70.44000244140625,128985
2023-09-21 17:30:00,70.61499786376953,70.70999908447266,70.31999969482422,70.52999877929688,166757
2023-09-21 18:30:00,70.5,70.75499725341797,70.48999786376953,70.5999984741211,298037
2023-09-21 19:30:00,70.45999908447266,70.55999755859375,70.37000274658203,70.48999786376953,510494
2023-09-22 13:30:00,70.33999633789062,70.76000213623047,70.22000122070312,70.55999755859375,140898
2023-09-22 14:30:00,70.0999984741211,70.44000244140625,69.95999908447266,70.33999633789062,255513
2023-09-22 15:30:00,69.91000366210938,70.2699966430664,69.87239837646484,70.0999984741211,129848
2023-09-22 16:30:00,69.56999969482422,69.98999786376953,69.55999755859375,69.92440032958984,142923
2023-09-22 17:30:00,69.44000244140625,69.68990325927734,69.33000183105469,69.57499694824219,158712
2023-09-22 18:30:00,69.38999938964844,69.55000305175781,69.30500030517578,69.43000030517578,433296
2023-09-22 19:30:00,69.25,69.58000183105469,69.02999877929688,69.38999938964844,629084
2023-09-25 13:30:00,69.69960021972656,69.7300033569336,69.0,69.0,248226
2023-09-25 14:30:00,69.5,69.75,69.45999908447266,69.69999694824219,208282
2023-09-25 15:30:00,69.62999725341797,69.68000030517578,69.44999694824219,69.51000213623047,163686
2023-09-25 16:30:00,69.55000305175781,69.69000244140625,69.44000244140625,69.6449966430664,121082
2023-09-25 17:30:00,69.61000061035156,69.69999694824219,69.45999908447266,69.55000305175781,138779
2023-09-25 18:30:00,69.73999786376953,69.9000015258789,69.45999908447266,69.62000274658203,271630
2023-09-25 19:30:00,69.80000305175781,69.97000122070312,69.66999816894531,69.7300033569336,437530
2023-09-26 13:30:00,69.66000366210938,69.87999725341797,69.06999969482422,69.45999908447266,279345
2023-09-26 14:30:00,69.05000305175781,69.68000030517578,69.04000091552734,69.65499877929688,175737
2023-09-26 15:30:00,69.0250015258789,69.15499877929688,68.9000015258789,69.0199966430664,137841
2023-09-26 16:30:00,68.44000244140625,69.08999633789062,68.41999816894531,69.0250015258789,235462
2023-09-26 17:30:00,68.37999725341797,68.63500213623047,68.33999633789062,68.43000030517578,161662
2023-09-26 18:30:00,68.11000061035156,68.51000213623047,68.08999633789062,68.37000274658203,207064
2023-09-26 19:30:00,68.01000213623047,68.19999694824219,67.91999816894531,68.11000061035156,498099
2023-09-27 13:30:00,68.41999816894531,68.52999877929688,67.94920349121094,68.19999694824219,206300
2023-09-27 14:30:00,68.12999725341797,68.52259826660156,67.97000122070312,68.42500305175781,158138
2023-09-27 15:30:00,67.87000274658203,68.16999816894531,67.69999694824219,68.13999938964844,151250
2023-09-27 16:30:00,67.9800033569336,68.2699966430664,67.87000274658203,67.87000274658203,160852
2023-09-27 17:30:00,68.25,68.25,67.88999938964844,67.9800033569336,109857
2023-09-27 18:30:00,68.48999786376953,68.70999908447266,68.26000213623047,68.26000213623047,225971
2023-09-27 19:30:00,68.37000274658203,68.4800033569336,68.12000274658203,68.4800033569336,499565
2023-09-28 13:30:00,68.12000274658203,68.66999816894531,67.76000213623047,68.16000366210938,108378
2023-09-28 14:30:00,68.33000183105469,68.33000183105469,67.97000122070312,68.0999984741211,97120
2023-09-28 15:30:00,68.80000305175781,68.8499984741211,68.33999633789062,68.33999633789062,131739
2023-09-28 16:30:00,68.73999786376953,68.83000183105469,68.55999755859375,68.80000305175781,97480
2023-09-28 17:30:00,68.8499984741211,68.91999816894531,68.6050033569336,68.7300033569336,97214
2023-09-28 18:30:00,69.02999877929688,69.04000091552734,68.66999816894531,68.82499694824219,121028
2023-09-28 19:30:00,68.9000015258789,69.06999969482422,68.62000274658203,69.02999877929688,359526
2023-09-29 13:30:00,69.25499725341797,69.4800033569336,68.95999908447266,69.3499984741211,149540
2023-09-29 14:30:00,69.52999877929688,69.79000091552734,69.20500183105469,69.26499938964844,157109
2023-09-29 15:30:00,69.55000305175781,69.68990325927734,69.41000366210938,69.54000091552734,120933
2023-09-29 16:30:00,69.08999633789062,69.58000183105469,68.83000183105469,69.55999755859375,196948
2023-09-29 17:30:00,69.01000213623047,69.1500015258789,68.89869689941406,69.0999984741211,128550
2023-09-29 18:30:00,69.34500122070312,69.4749984741211,68.9800033569336,69.01499938964844,166037
2023-09-29 19:30:00,69.47000122070312,69.5999984741211,69.2249984741211,69.34500122070312,502683
2023-10-02 13:30:00,69.09500122070312,69.62999725341797,68.75,69.55000305175781,188940
2023-10-02 14:30:00,69.77999877929688,69.83999633789062,69.07499694824219,69.07499694824219,357319
2023-10-02 15:30:00,69.62000274658203,69.81999969482422,69.4800033569336,69.78500366210938,208360
2023-10-02 16:30:00,69.44999694824219,69.66999816894531,69.2300033569336,69.62999725341797,230372
2023-10-02 17:30:00,69.38999938964844,69.76000213623047,69.37000274658203,69.44999694824219,189776
2023-10-02 18:30:00,69.0999984741211,69.45500183105469,69.0999984741211,69.38999938964844,224737
2023-10-02 19:30:00,69.08999633789062,69.21499633789062,68.9800033569336,69.0999984741211,386467
2023-10-03 13:30:00,67.61000061035156,69.20999908447266,67.56999969482422,68.97000122070312,240506
2023-10-03 14:30:00,67.54000091552734,67.66999816894531,67.25,67.5999984741211,215830
2023-10-03 15:30:00,67.48999786376953,67.59880065917969,67.33999633789062,67.5,142812
2023-10-03 16:30:00,67.4749984741211,67.58000183105469,67.33999633789062,67.5,127783
2023-10-03 17:30:00,67.12010192871094,67.4729995727539,67.05000305175781,67.4729995727539,135135
2023-10-03 18:30:00,67.19000244140625,67.25,66.98999786376953,67.11000061035156,185377
2023-10-03 19:30:00,67.63999938964844,67.63999938964844,67.19999694824219,67.19999694824219,554757
2023-10-04 13:30:00,68.08999633789062,69.3499984741211,68.08999633789062,68.72000122070312,413072
2023-10-04 14:30:00,68.16000366210938,68.43000030517578,68.08999633789062,68.11000061035156,211500
2023-10-04 15:30:00,68.38500213623047,68.54000091552734,68.03500366210938,68.16000366210938,345884
2023-10-04 16:30:00,68.57330322265625,68.80000305175781,68.35009765625,68.38999938964844,283300
2023-10-04 17:30:00,68.2699966430664,68.55999755859375,68.19000244140625,68.5199966430664,127830
2023-10-04 18:30:00,68.6050033569336,68.68000030517578,68.24099731445312,68.26000213623047,191223
2023-10-04 19:30:00,68.52999877929688,68.72000122070312,68.38999938964844,68.61000061035156,375392
2023-10-05 13:30:00,67.7300033569336,68.33999633789062,67.33000183105469,67.94999694824219,207567
2023-10-05 14:30:00,67.52999877929688,67.7300033569336,67.3499984741211,67.7300033569336,155167
2023-10-05 15:30:00,67.58999633789062,67.62249755859375,67.4000015258789,67.5250015258789,120986
2023-10-05 16:30:00,67.61000061035156,67.66999816894531,67.43000030517578,67.61000061035156,98102
2023-10-05 17:30:00,67.7300033569336,67.91999816894531,67.58999633789062,67.62999725341797,144816
2023-10-05 18:30:00,67.59500122070312,68.08329772949219,67.45999908447266,67.7300033569336,353994
2023-10-05 19:30:00,67.62999725341797,67.67500305175781,67.44000244140625,67.58999633789062,410234
2023-10-06 13:30:00,67.30999755859375,67.51000213623047,67.12000274658203,67.31999969482422,178829
2023-10-06 14:30:00,68.3499984741211,68.37000274658203,67.33999633789062,67.33999633789062,268294
2023-10-06 15:30:00,68.48999786376953,68.91000366210938,68.37999725341797,68.37999725341797,202512
2023-10-06 16:30:00,68.62999725341797,68.66500091552734,68.33999633789062,68.52999877929688,139700
2023-10-06 17:30:00,69.05999755859375,69.08999633789062,68.62999725341797,68.63999938964844,192341
2023-10-06 18:30:00,69.41000366210938,69.41999816894531,69.05999755859375,69.05999755859375,347850
2023-10-06 19:30:00,68.75,69.41999816894531,68.7300033569336,69.41000366210938,585587
2023-10-09 13:30:00,69.02999877929688,69.05999755859375,68.26000213623047,68.4000015258789,207381
2023-10-09 14:30:00,69.33000183105469,69.3499984741211,68.91000366210938,69.05999755859375,173684
2023-10-09 15:30:00,69.75,69.94999694824219,69.33499908447266,69.33999633789062,276380
2023-10-09 16:30:00,69.81999969482422,69.87000274658203,69.51000213623047,69.76000213623047,240353
2023-10-09 17:30:00,70.43000030517578,70.44000244140625,69.81999969482422,69.83999633789062,197900
2023-10-09 18:30:00,70.25,70.54910278320312,70.1500015258789,70.44000244140625,206432
2023-10-09 19:30:00,70.23999786376953,70.30000305175781,70.12000274658203,70.25,392277
2023-10-10 13:30:00,71.48999786376953,71.61000061035156,70.62000274658203,70.62000274658203,374987
2023-10-10 14:30:00,71.5,71.5999984741211,70.9800033569336,71.5,286380
2023-10-10 15:30:00,71.31999969482422,71.61000061035156,71.2699966430664,71.5199966430664,232320
2023-10-10 16:30:00,70.95999908447266,71.4000015258789,70.80000305175781,71.33000183105469,149482
2023-10-10 17:30:00,70.78500366210938,71.12000274658203,70.6520004272461,70.95999908447266,162209
2023-10-10 18:30:00,70.41100311279297,70.9800033569336,70.36100006103516,70.80000305175781,265118
2023-10-10 19:30:00,70.37999725341797,70.55500030517578,70.30000305175781,70.41999816894531,427231
2023-10-11 13:30:00,70.83000183105469,70.95999908447266,70.12000274658203,70.41999816894531,235377
2023-10-11 14:30:00,70.87000274658203,71.19499969482422,70.63999938964844,70.82550048828125,256289
2023-10-11 15:30:00,70.37000274658203,70.94000244140625,70.30999755859375,70.875,125430
2023-10-11 16:30:00,70.94999694824219,70.98999786376953,70.3550033569336,70.36000061035156,165753
2023-10-11 17:30:00,70.88999938964844,71.08999633789062,70.88999938964844,70.94999694824219,182682
2023-10-11 18:30:00,70.8949966430664,70.94999694824219,70.66500091552734,70.88999938964844,128532
2023-10-11 19:30:00,70.91999816894531,70.98999786376953,70.83100128173828,70.88999938964844,291463
2023-10-12 13:30:00,70.23999786376953,71.03500366210938,70.0199966430664,70.91000366210938,280018
2023-10-12 14:30:00,70.66999816894531,70.72000122070312,70.06999969482422,70.23999786376953,181448
2023-10-12 15:30:00,70.76000213623047,70.91000366210938,70.5999984741211,70.66999816894531,195875
2023-10-12 16:30:00,70.2699966430664,70.94000244140625,70.2699966430664,70.7699966430664,188833
2023-10-12 17:30:00,70.19999694824219,70.2699966430664,69.88999938964844,70.23999786376953,167936
2023-10-12 18:30:00,70.1500015258789,70.29000091552734,70.0999984741211,70.19000244140625,175044
2023-10-12 19:30:00,70.37999725341797,70.43000030517578,70.12999725341797,70.13999938964844,335248
2023-10-13 13:30:00,69.66999816894531,70.30799865722656,69.61000061035156,70.1500015258789,416794
2023-10-13 14:30:00,70.0,70.05999755859375,69.62000274658203,69.66000366210938,185366
2023-10-13 15:30:00,70.22000122070312,70.2300033569336,69.86000061035156,69.9800033569336,148069
2023-10-13 16:30:00,69.8499984741211,70.22380065917969,69.81999969482422,70.20999908447266,121277
2023-10-13 17:30:00,69.79499816894531,70.22000122070312,69.74500274658203,69.83000183105469,215504
2023-10-13 18:30:00,69.33999633789062,69.94000244140625,69.25,69.77999877929688,214302
2023-10-13 19:30:00,69.48999786376953,69.62999725341797,69.33000183105469,69.33000183105469,395981
2023-10-16 13:30:00,70.23500061035156,70.5199966430664,69.68499755859375,69.93000030517578,199227
2023-10-16 14:30:00,70.2699966430664,70.50499725341797,70.12000274658203,70.26000213623047,268811
2023-10-16 15:30:00,70.11000061035156,70.29000091552734,69.95999908447266,70.2750015258789,191103
2023-10-16 16:30:00,70.4800033569336,70.56999969482422,70.08000183105469,70.11000061035156,136938
2023-10-16 17:30:00,70.62999725341797,70.87000274658203,70.44000244140625,70.4800033569336,136415
2023-10-16 18:30:00,71.01000213623047,71.01000213623047,70.58499908447266,70.62000274658203,171415
2023-10-16 19:30:00,70.75,71.02999877929688,70.73999786376953,71.0199966430664,382168
2023-10-17 13:30:00,70.81999969482422,71.13999938964844,70.48999786376953,70.80000305175781,184854
2023-10-17 14:30:00,70.82599639892578,70.88999938964844,70.47000122070312,70.77999877929688,212196
2023-10-17 15:30:00,71.44999694824219,71.4800033569336,70.83000183105469,70.83499908447266,163204
2023-10-17 16:30:00,71.23999786376953,71.5199966430664,71.16000366210938,71.44499969482422,143156
2023-10-17 17:30:00,70.62000274658203,71.23999786376953,70.56999969482422,71.23999786376953,164929
2023-10-17 18:30:00,70.94000244140625,70.95999908447266,70.5199966430664,70.62000274658203,192564
2023-10-17 19:30:00,71.04000091552734,71.04000091552734,70.8550033569336,70.94999694824219,283805
2023-10-18 13:30:00,70.38999938964844,71.04499816894531,70.25,70.58999633789062,206015
2023-10-18 14:30:00,70.41000366210938,70.56999969482422,70.1500015258789,70.37999725341797,227118
2023-10-18 15:30:00,70.12000274658203,70.44000244140625,70.02100372314453,70.41000366210938,141832
2023-10-18 16:30:00,70.31999969482422,70.70999908447266,70.12999725341797,70.12999725341797,196256
2023-10-18 17:30:00,70.2300033569336,70.41500091552734,70.12999725341797,70.30999755859375,152039
2023-10-18 18:30:00,69.9800033569336,70.30999755859375,69.91799926757812,70.23999786376953,252298
2023-10-18 19:30:00,70.19000244140625,70.20999908447266,69.82499694824219,69.9800033569336,519603
2023-10-19 13:30:00,70.52999877929688,72.48999786376953,70.52999877929688,72.4800033569336,549504
2023-10-19 14:30:00,70.3499984741211,70.69999694824219,70.18499755859375,70.55000305175781,270457
2023-10-19 15:30:00,70.22000122070312,70.7300033569336,70.16000366210938,70.3499984741211,308011
2023-10-19 16:30:00,70.79000091552734,70.88999938964844,70.05000305175781,70.21499633789062,193533
