Datetime,Close,High,Low,Open,Volume
2023-10-16 15:30:00,72.51000213623047,72.54000091552734,71.90499877929688,72.08000183105469,1178401
2023-10-16 16:30:00,72.36000061035156,72.73999786376953,72.16999816894531,72.51499938964844,888499
2023-10-16 17:30:00,71.86000061035156,72.37000274658203,71.86000061035156,72.36000061035156,720455
2023-10-16 18:30:00,71.7750015258789,71.94000244140625,71.69000244140625,71.86499786376953,1080821
2023-10-16 19:30:00,71.75,71.81999969482422,71.62999725341797,71.7699966430664,1618414
2023-10-17 13:30:00,72.36000061035156,72.69000244140625,71.33000183105469,71.5,1347422
2023-10-17 14:30:00,72.70700073242188,72.95999908447266,72.2699966430664,72.3550033569336,1302715
2023-10-17 15:30:00,73.2249984741211,73.23999786376953,72.68119812011719,72.70999908447266,981381
2023-10-17 16:30:00,72.74590301513672,73.2300033569336,72.6218032836914,73.22000122070312,612883
2023-10-17 17:30:00,72.66000366210938,72.79499816894531,72.54000091552734,72.75,619805
2023-10-17 18:30:00,72.6050033569336,72.66000366210938,72.36000061035156,72.64119720458984,833083
2023-10-17 19:30:00,72.81999969482422,72.83999633789062,72.43000030517578,72.61000061035156,1184150
2023-10-18 13:30:00,73.01000213623047,73.94000244140625,72.2300033569336,73.75,1269023
2023-10-18 14:30:00,72.91999816894531,73.2699966430664,72.84500122070312,73.0199966430664,1075172
2023-10-18 15:30:00,72.7300033569336,72.98999786376953,72.61499786376953,72.91999816894531,655821
2023-10-18 16:30:00,73.06999969482422,73.12000274658203,72.6500015258789,72.73500061035156,519206
2023-10-18 17:30:00,72.9000015258789,73.29000091552734,72.86000061035156,73.06999969482422,617863
2023-10-18 18:30:00,72.66999816894531,72.93499755859375,72.57499694824219,72.875,1201898
2023-10-18 19:30:00,72.72000122070312,72.80999755859375,72.38999938964844,72.66999816894531,1498322
2023-10-19 13:30:00,71.95999908447266,72.82499694824219,71.95999908447266,72.63999938964844,896701
2023-10-19 14:30:00,72.25,72.36000061035156,71.70040130615234,71.96499633789062,633645
2023-10-19 15:30:00,72.16999816894531,72.66000366210938,72.12000274658203,72.25,734882
2023-10-19 16:30:00,72.63999938964844,72.86000061035156,72.11000061035156,72.16999816894531,553441
2023-10-19 17:30:00,72.47000122070312,72.66500091552734,72.22000122070312,72.66000366210938,875243
2023-10-19 18:30:00,72.27999877929688,72.47000122070312,72.11499786376953,72.47000122070312,787570
2023-10-19 19:30:00,72.33499908447266,72.45999908447266,72.125,72.29000091552734,1474215
2023-10-20 13:30:00,72.41400146484375,72.68000030517578,72.01000213623047,72.45999908447266,1275839
2023-10-20 14:30:00,72.56500244140625,72.77999877929688,72.3499984741211,72.41000366210938,698229
2023-10-20 15:30:00,73.06500244140625,73.11499786376953,72.38500213623047,72.55000305175781,1074286
2023-10-20 16:30:00,72.94999694824219,73.20500183105469,72.8499984741211,73.06500244140625,926376
2023-10-20 17:30:00,72.79499816894531,73.0999984741211,72.75499725341797,72.94499969482422,894840
2023-10-20 18:30:00,72.5250015258789,72.8499984741211,72.4000015258789,72.79499816894531,819960
2023-10-20 19:30:00,72.69999694824219,72.7300033569336,72.41000366210938,72.5199966430664,1456895
2023-10-23 13:30:00,73.16999816894531,73.77999877929688,72.55000305175781,72.68000030517578,1336156
2023-10-23 14:30:00,72.69999694824219,73.2699966430664,72.5199966430664,73.16999816894531,766609
2023-10-23 15:30:00,72.59500122070312,72.91999816894531,72.53500366210938,72.69999694824219,694493
2023-10-23 16:30:00,72.76010131835938,73.02999877929688,72.56999969482422,72.58999633789062,864625
2023-10-23 17:30:00,72.46499633789062,72.87999725341797,72.37000274658203,72.73999786376953,822541
2023-10-23 18:30:00,72.1500015258789,72.68199920654297,72.1050033569336,72.45999908447266,890520
2023-10-23 19:30:00,72.37999725341797,72.48999786376953,72.12000274658203,72.1500015258789,1054562
2023-10-24 13:30:00,72.3499984741211,73.04000091552734,72.31999969482422,72.45999908447266,1544653
2023-10-24 14:30:00,72.0199966430664,72.47000122070312,71.94999694824219,72.3499984741211,1649488
2023-10-24 15:30:00,71.86000061035156,72.23999786376953,71.81500244140625,72.00499725341797,1025396
2023-10-24 16:30:00,71.83999633789062,72.04000091552734,71.74500274658203,71.86000061035156,909763
2023-10-24 17:30:00,72.12000274658203,72.37000274658203,71.33999633789062,71.8499984741211,3066811
2023-10-24 18:30:00,72.01000213623047,72.30999755859375,72.01000213623047,72.12000274658203,1145085
2023-10-24 19:30:00,71.95999908447266,72.0999984741211,71.80010223388672,72.01499938964844,2445614
2023-10-25 13:30:00,71.52999877929688,71.88999938964844,70.94999694824219,71.75,1377766
2023-10-25 14:30:00,72.3499984741211,72.44000244140625,71.41000366210938,71.52999877929688,1034429
2023-10-25 15:30:00,71.86000061035156,72.3550033569336,71.80000305175781,72.3550033569336,572462
2023-10-25 16:30:00,71.81999969482422,72.04000091552734,71.7699966430664,71.86000061035156,512030
2023-10-25 17:30:00,71.47000122070312,71.91000366210938,71.47000122070312,71.81999969482422,611057
2023-10-25 18:30:00,71.41999816894531,71.69000244140625,71.37999725341797,71.4749984741211,763730
2023-10-25 19:30:00,71.4000015258789,71.58999633789062,71.3550033569336,71.42500305175781,1197651
2023-10-26 13:30:00,70.9188003540039,71.5250015258789,70.81500244140625,71.25,1087469
2023-10-26 14:30:00,70.83000183105469,71.01000213623047,70.66999816894531,70.91000366210938,1066310
2023-10-26 15:30:00,70.7300033569336,70.93000030517578,70.51000213623047,70.81999969482422,954897
2023-10-26 16:30:00,70.5199966430664,70.78500366210938,70.51000213623047,70.70999908447266,776043
2023-10-26 17:30:00,70.58499908447266,70.70500183105469,70.38999938964844,70.51000213623047,735287
2023-10-26 18:30:00,70.5000991821289,70.80000305175781,70.48500061035156,70.58499908447266,854205
2023-10-26 19:30:00,70.37000274658203,70.57769775390625,70.30999755859375,70.5,1436322
2023-10-27 13:30:00,69.63999938964844,71.41999816894531,69.5199966430664,71.08000183105469,1343467
2023-10-27 14:30:00,69.83999633789062,70.11579895019531,69.55999755859375,69.65010070800781,1143137
2023-10-27 15:30:00,69.50499725341797,69.87000274658203,69.41000366210938,69.83499908447266,836317
2023-10-27 16:30:00,69.29180145263672,69.66000366210938,69.24500274658203,69.50499725341797,961663
2023-10-27 17:30:00,69.2300033569336,69.55999755859375,69.22000122070312,69.29499816894531,1072652
2023-10-27 18:30:00,69.2249984741211,69.52999877929688,69.04000091552734,69.2249984741211,1335772
2023-10-27 19:30:00,69.44000244140625,69.47000122070312,69.20999908447266,69.2300033569336,1585770
2023-10-30 13:30:00,69.2249984741211,70.04000091552734,68.83999633789062,69.81999969482422,1263314
2023-10-30 14:30:00,69.41999816894531,69.69499969482422,69.18000030517578,69.22000122070312,949780
2023-10-30 15:30:00,69.65499877929688,69.72000122070312,69.41000366210938,69.43000030517578,698459
2023-10-30 16:30:00,69.87000274658203,69.91000366210938,69.41000366210938,69.65499877929688,792628
2023-10-30 17:30:00,70.01499938964844,70.0199966430664,69.68000030517578,69.875,929546
2023-10-30 18:30:00,69.9448013305664,70.16000366210938,69.7699966430664,70.01499938964844,1229304
2023-10-30 19:30:00,69.97000122070312,69.98999786376953,69.76000213623047,69.94000244140625,1535821
2023-10-31 13:30:00,70.75,70.82990264892578,69.91000366210938,69.91000366210938,1188724
2023-10-31 14:30:00,70.51000213623047,70.94999694824219,70.44999694824219,70.76000213623047,923467
2023-10-31 15:30:00,70.20110321044922,70.61000061035156,70.01499938964844,70.5199966430664,987417
2023-10-31 16:30:00,70.18499755859375,70.33999633789062,70.11100006103516,70.20999908447266,819827
2023-10-31 17:30:00,70.4000015258789,70.47000122070312,70.12999725341797,70.18000030517578,854458
2023-10-31 18:30:00,70.54499816894531,70.69499969482422,70.40499877929688,70.41000366210938,990330
2023-10-31 19:30:00,70.55999755859375,70.59500122070312,70.32499694824219,70.54499816894531,1440558
2023-11-01 13:30:00,70.66999816894531,70.87000274658203,70.45999908447266,70.5199966430664,714074
2023-11-01 14:30:00,70.55999755859375,70.94000244140625,70.52999877929688,70.66000366210938,555915
2023-11-01 15:30:00,70.3499984741211,70.62000274658203,70.34500122070312,70.56999969482422,430324
2023-11-01 16:30:00,70.12000274658203,70.41000366210938,70.05999755859375,70.3550033569336,475780
2023-11-01 17:30:00,70.44999694824219,70.5,70.04499816894531,70.12000274658203,573890
2023-11-01 18:30:00,70.88999938964844,71.0199966430664,70.31999969482422,70.45999908447266,668883
2023-11-01 19:30:00,70.86000061035156,71.06999969482422,70.83000183105469,70.88999938964844,786679
2023-11-02 13:30:00,71.66500091552734,71.69999694824219,70.94999694824219,70.9800033569336,972095
2023-11-02 14:30:00,71.93000030517578,72.08000183105469,71.6500015258789,71.66999816894531,1005549
2023-11-02 15:30:00,71.66999816894531,72.03500366210938,71.62000274658203,71.93000030517578,655380
2023-11-02 16:30:00,71.91000366210938,71.91999816894531,71.6050033569336,71.67500305175781,516375
2023-11-02 17:30:00,71.94999694824219,72.06500244140625,71.85980224609375,71.91500091552734,675282
2023-11-02 18:30:00,72.0602035522461,72.0602035522461,71.86000061035156,71.94499969482422,596846
2023-11-02 19:30:00,72.08999633789062,72.1500015258789,71.91999816894531,72.06500244140625,999242
2023-11-03 13:30:00,72.75,72.98999786376953,72.41999816894531,72.58000183105469,793520
2023-11-03 14:30:00,72.51000213623047,72.7300033569336,72.23500061035156,72.7300033569336,653784
2023-11-03 15:30:00,72.5999984741211,72.80000305175781,72.42500305175781,72.51000213623047,493057
2023-11-03 16:30:00,72.71499633789062,72.83000183105469,72.58999633789062,72.6050033569336,450252
2023-11-03 17:30:00,72.83999633789062,72.91999816894531,72.70999908447266,72.72000122070312,478089
2023-11-03 18:30:00,72.56999969482422,72.87000274658203,72.55999755859375,72.83999633789062,750704
2023-11-03 19:30:00,72.55000305175781,72.71499633789062,72.48999786376953,72.56999969482422,744826
2023-11-06 14:30:00,73.0999984741211,73.33999633789062,72.54000091552734,72.6500015258789,889541
2023-11-06 15:30:00,73.26000213623047,73.52999877929688,73.05000305175781,73.0999984741211,898439
2023-11-06 16:30:00,73.16069793701172,73.3499984741211,73.08999633789062,73.26000213623047,541555
2023-11-06 17:30:00,73.11499786376953,73.30000305175781,73.02010345458984,73.16000366210938,518276
2023-11-06 18:30:00,73.19000244140625,73.2750015258789,73.0199966430664,73.11499786376953,607624
2023-11-06 19:30:00,73.1781997680664,73.41999816894531,73.12999725341797,73.19000244140625,678516
2023-11-06 20:30:00,73.41999816894531,73.44000244140625,73.10009765625,73.17500305175781,794835
2023-11-07 14:30:00,73.1500015258789,73.62000274658203,73.05999755859375,73.27999877929688,927018
2023-11-07 15:30:00,73.1500015258789,73.45999908447266,73.05999755859375,73.1500015258789,578111
2023-11-07 16:30:00,72.74500274658203,73.23999786376953,72.73999786376953,73.1500015258789,568005
2023-11-07 17:30:00,72.6500015258789,72.80000305175781,72.62000274658203,72.73999786376953,414206
2023-11-07 18:30:00,72.58499908447266,72.80999755859375,72.56999969482422,72.66000366210938,515199
2023-11-07 19:30:00,72.65499877929688,72.72000122070312,72.4801025390625,72.58499908447266,784328
2023-11-07 20:30:00,72.4800033569336,72.71499633789062,72.29499816894531,72.66000366210938,1031763
2023-11-08 14:30:00,72.13999938964844,72.95999908447266,71.9800033569336,72.79000091552734,969569
2023-11-08 15:30:00,71.48999786376953,72.16000366210938,71.44000244140625,72.12999725341797,697897
2023-11-08 16:30:00,71.38500213623047,71.75,71.33000183105469,71.49410247802734,598956
2023-11-08 17:30:00,71.29499816894531,71.44000244140625,71.13999938964844,71.37999725341797,879317
2023-11-08 18:30:00,71.30999755859375,71.38999938964844,71.18419647216797,71.30000305175781,652861
2023-11-08 19:30:00,71.53900146484375,71.62999725341797,71.2750015258789,71.31400299072266,850652
2023-11-08 20:30:00,71.72000122070312,71.8499984741211,71.45999908447266,71.52999877929688,994156
2023-11-09 14:30:00,70.70999908447266,71.86000061035156,70.69000244140625,71.80000305175781,833630
2023-11-09 15:30:00,70.87999725341797,70.91000366210938,70.33999633789062,70.70500183105469,1433442
2023-11-09 16:30:00,71.04499816894531,71.1500015258789,70.80999755859375,70.88999938964844,526833
2023-11-09 17:30:00,71.02999877929688,71.25,70.94000244140625,71.03500366210938,569777
2023-11-09 18:30:00,70.54010009765625,71.02999877929688,70.48500061035156,71.02999877929688,621036
2023-11-09 19:30:00,70.36499786376953,70.79000091552734,70.36009979248047,70.54000091552734,957257
2023-11-09 20:30:00,70.08999633789062,70.375,70.01000213623047,70.36000061035156,1754940
2023-11-10 14:30:00,69.43000030517578,70.5,69.31999969482422,70.43000030517578,1168897
2023-11-10 15:30:00,69.75,69.9800033569336,69.41999816894531,69.43000030517578,933501
2023-11-10 16:30:00,69.87999725341797,69.9000015258789,69.54000091552734,69.76000213623047,581110
2023-11-10 17:30:00,70.06500244140625,70.13999938964844,69.875,69.87999725341797,751352
2023-11-10 18:30:00,70.43000030517578,70.44000244140625,70.06500244140625,70.06500244140625,669494
2023-11-10 19:30:00,70.79499816894531,70.79499816894531,70.4207992553711,70.4207992553711,876957
2023-11-10 20:30:00,70.68000030517578,70.83000183105469,70.625,70.79499816894531,1159898
2023-11-13 14:30:00,72.06999969482422,73.0199966430664,71.63999938964844,72.29000091552734,1817914
2023-11-13 15:30:00,72.34500122070312,72.47000122070312,71.9800033569336,72.08999633789062,904844
2023-11-13 16:30:00,72.8499984741211,72.96199798583984,72.30000305175781,72.33999633789062,1094800
2023-11-13 17:30:00,72.56999969482422,72.83999633789062,72.44999694824219,72.83999633789062,543704
2023-11-13 18:30:00,72.62999725341797,72.69999694824219,72.43499755859375,72.56999969482422,589369
2023-11-13 19:30:00,72.38999938964844,72.75,72.36000061035156,72.63999938964844,787653
2023-11-13 20:30:00,72.08000183105469,72.45500183105469,72.05999755859375,72.4000015258789,901360
2023-11-14 14:30:00,72.94999694824219,73.18000030517578,72.08000183105469,72.37000274658203,1479512
2023-11-14 15:30:00,73.1500015258789,73.33999633789062,72.94000244140625,72.94499969482422,700949
2023-11-14 16:30:00,72.54000091552734,73.2300033569336,72.51000213623047,73.14219665527344,671468
2023-11-14 17:30:00,72.625,72.67500305175781,72.51000213623047,72.55000305175781,536490
2023-11-14 18:30:00,72.3550033569336,72.7249984741211,72.33999633789062,72.62999725341797,511691
2023-11-14 19:30:00,72.86499786376953,72.87000274658203,72.3499984741211,72.3550033569336,643517
2023-11-14 20:30:00,72.58999633789062,72.87000274658203,72.48999786376953,72.86000061035156,874231
2023-11-15 14:30:00,73.88500213623047,73.91000366210938,72.79000091552734,72.81999969482422,1327542
2023-11-15 15:30:00,73.55000305175781,74.06999969482422,73.47000122070312,73.88500213623047,1323868
2023-11-15 16:30:00,73.75,73.94999694824219,73.37999725341797,73.55999755859375,604677
2023-11-15 17:30:00,73.98999786376953,74.08999633789062,73.7300033569336,73.75,785319
2023-11-15 18:30:00,74.18789672851562,74.21499633789062,73.96499633789062,73.98500061035156,633963
2023-11-15 19:30:00,74.18309783935547,74.25499725341797,74.0199966430664,74.19000244140625,718719
2023-11-15 20:30:00,74.0199966430664,74.2300033569336,74.00499725341797,74.19000244140625,1389645
2023-11-16 14:30:00,74.51000213623047,74.8499984741211,74.19999694824219,74.30000305175781,1088551
2023-11-16 15:30:00,74.55500030517578,74.87000274658203,74.49500274658203,74.5,1305759
2023-11-16 16:30:00,74.71499633789062,74.77749633789062,74.51000213623047,74.55500030517578,739519
2023-11-16 17:30:00,75.08999633789062,75.1500015258789,74.6449966430664,74.72899627685547,824420
2023-11-16 18:30:00,74.67310333251953,75.11990356445312,74.63999938964844,75.1050033569336,805594
2023-11-16 19:30:00,74.91809844970703,75.0250015258789,74.6500015258789,74.68000030517578,1228168
2023-11-16 20:30:00,74.87000274658203,75.13999938964844,74.81999969482422,74.91500091552734,1390733
2023-11-17 14:30:00,75.13999938964844,75.37999725341797,74.86000061035156,75.13999938964844,1261072
2023-11-17 15:30:00,74.77999877929688,75.14540100097656,74.69000244140625,75.14540100097656,551979
2023-11-17 16:30:00,74.69249725341797,74.86000061035156,74.625,74.7750015258789,478450
2023-11-17 17:30:00,74.6676025390625,74.76000213623047,74.51000213623047,74.69319915771484,391166
2023-11-17 18:30:00,74.4800033569336,74.76000213623047,74.41000366210938,74.66999816894531,737343
2023-11-17 19:30:00,74.72000122070312,74.72000122070312,74.42500305175781,74.47000122070312,726161
2023-11-17 20:30:00,74.76000213623047,74.76000213623047,74.51000213623047,74.72000122070312,1019374
