Datetime,Close,High,Low,Open,Volume
2023-12-08 19:30:00,66.06999969482422,66.11000061035156,65.91000366210938,65.91999816894531,145354
2023-12-08 20:30:00,65.91000366210938,66.06999969482422,65.79000091552734,66.06999969482422,298169
2023-12-11 14:30:00,65.71499633789062,66.69000244140625,65.28009796142578,66.2699966430664,209289
2023-12-11 15:30:00,65.83000183105469,65.95999908447266,65.62000274658203,65.73999786376953,141334
2023-12-11 16:30:00,64.93000030517578,65.83049774169922,64.86000061035156,65.83049774169922,387196
2023-12-11 17:30:00,65.4800033569336,65.5199966430664,64.76000213623047,64.91999816894531,179189
2023-12-11 18:30:00,65.72000122070312,65.73999786376953,65.46900177001953,65.48999786376953,78455
2023-12-11 19:30:00,66.03759765625,66.05000305175781,65.58999633789062,65.7300033569336,145542
2023-12-11 20:30:00,65.87999725341797,66.08000183105469,65.7699966430664,66.05000305175781,353100
2023-12-12 14:30:00,65.51000213623047,66.09500122070312,65.25,65.87000274658203,133699
2023-12-12 15:30:00,65.11000061035156,65.6500015258789,65.03500366210938,65.51499938964844,132174
2023-12-12 16:30:00,65.30000305175781,65.37999725341797,65.11000061035156,65.13999938964844,80348
2023-12-12 17:30:00,65.37999725341797,65.37999725341797,65.18499755859375,65.29499816894531,66754
2023-12-12 18:30:00,65.91000366210938,65.91999816894531,65.3499984741211,65.37999725341797,170729
2023-12-12 19:30:00,65.98999786376953,66.08999633789062,65.8499984741211,65.91000366210938,181903
2023-12-12 20:30:00,65.91999816894531,66.0,65.7699966430664,65.98999786376953,222324
2023-12-13 14:30:00,66.0999984741211,66.0999984741211,65.44029998779297,65.97000122070312,144060
2023-12-13 15:30:00,66.36000061035156,66.36000061035156,65.81999969482422,66.02999877929688,138424
2023-12-13 16:30:00,66.06999969482422,66.37000274658203,65.94000244140625,66.37000274658203,90342
2023-12-13 17:30:00,66.125,66.12999725341797,66.0,66.07499694824219,60264
2023-12-13 18:30:00,66.37000274658203,66.55999755859375,66.11000061035156,66.12999725341797,117610
2023-12-13 19:30:00,67.05999755859375,67.05999755859375,66.32499694824219,66.36000061035156,250832
2023-12-13 20:30:00,67.12000274658203,67.2699966430664,66.99500274658203,67.06500244140625,358345
2023-12-14 14:30:00,67.37999725341797,68.33499908447266,66.97000122070312,67.44999694824219,406517
2023-12-14 15:30:00,66.55000305175781,67.33999633789062,66.26000213623047,67.33999633789062,142384
2023-12-14 16:30:00,66.80500030517578,66.93000030517578,66.51000213623047,66.55999755859375,121623
2023-12-14 17:30:00,66.3499984741211,66.94000244140625,66.3499984741211,66.83000183105469,140396
2023-12-14 18:30:00,66.54499816894531,66.62000274658203,66.25,66.31999969482422,145086
2023-12-14 19:30:00,66.61000061035156,66.73999786376953,66.5199966430664,66.5199966430664,91472
2023-12-14 20:30:00,66.27999877929688,66.66999816894531,66.22000122070312,66.62000274658203,242772
2023-12-15 14:30:00,66.41000366210938,66.80000305175781,65.9749984741211,66.47000122070312,170645
2023-12-15 15:30:00,65.75409698486328,66.5,65.6449966430664,66.36000061035156,134760
2023-12-15 16:30:00,65.69999694824219,66.0,65.58000183105469,65.79000091552734,162835
2023-12-15 17:30:00,65.55000305175781,65.72000122070312,65.4000015258789,65.70999908447266,151095
2023-12-15 18:30:00,65.69750213623047,65.7300033569336,65.31999969482422,65.55000305175781,138541
2023-12-15 19:30:00,66.0199966430664,66.05000305175781,65.65499877929688,65.7074966430664,193061
2023-12-15 20:30:00,65.75,66.05999755859375,65.61000061035156,66.05000305175781,319119
2023-12-18 14:30:00,65.97000122070312,66.22000122070312,65.41999816894531,65.9000015258789,118070
2023-12-18 15:30:00,66.25,66.25,65.83999633789062,65.95999908447266,117819
2023-12-18 16:30:00,66.04000091552734,66.2699966430664,65.93000030517578,66.20999908447266,100511
2023-12-18 17:30:00,66.41999816894531,66.43000030517578,66.02999877929688,66.05000305175781,80663
2023-12-18 18:30:00,66.5199966430664,66.52999877929688,66.25,66.41999816894531,91962
2023-12-18 19:30:00,66.16000366210938,66.69000244140625,66.1500015258789,66.4800033569336,121382
2023-12-18 20:30:00,66.05000305175781,66.2300033569336,66.01000213623047,66.16999816894531,222314
2023-12-19 14:30:00,66.55999755859375,67.06999969482422,66.0999984741211,66.0999984741211,131984
2023-12-19 15:30:00,66.32499694824219,66.58999633789062,66.27999877929688,66.55999755859375,121568
2023-12-19 16:30:00,66.49500274658203,66.52999877929688,66.19999694824219,66.31999969482422,132626
2023-12-19 17:30:00,66.58999633789062,66.7300033569336,66.47000122070312,66.51000213623047,159230
2023-12-19 18:30:00,66.49500274658203,66.6500015258789,66.4800033569336,66.56999969482422,77075
2023-12-19 19:30:00,66.22000122070312,66.5,66.16580200195312,66.5,109974
2023-12-19 20:30:00,66.33999633789062,66.47000122070312,66.19000244140625,66.2249984741211,232381
2023-12-20 14:30:00,66.44999694824219,66.44999694824219,65.61000061035156,65.9000015258789,78260
2023-12-20 15:30:00,66.51499938964844,66.69999694824219,66.29000091552734,66.44999694824219,114606
2023-12-20 16:30:00,66.55500030517578,66.68000030517578,66.47000122070312,66.51499938964844,60119
2023-12-20 17:30:00,66.79000091552734,66.81999969482422,66.5,66.56999969482422,62326
2023-12-20 18:30:00,66.91000366210938,66.94999694824219,66.74500274658203,66.79000091552734,103356
2023-12-20 19:30:00,66.25,66.93000030517578,66.23629760742188,66.88999938964844,114633
2023-12-20 20:30:00,66.43000030517578,66.66999816894531,66.24500274658203,66.25,241751
2023-12-21 14:30:00,66.0,66.9000015258789,66.0,66.69000244140625,100745
2023-12-21 15:30:00,65.66000366210938,66.2750015258789,65.63999938964844,66.0199966430664,132687
2023-12-21 16:30:00,65.02999877929688,65.69000244140625,64.9800033569336,65.68000030517578,217838
2023-12-21 17:30:00,64.91999816894531,65.08000183105469,64.72000122070312,65.04000091552734,153881
2023-12-21 18:30:00,65.2499008178711,65.30000305175781,64.91999816894531,64.93499755859375,179462
2023-12-21 19:30:00,65.55999755859375,65.6050033569336,65.23500061035156,65.23999786376953,149302
2023-12-21 20:30:00,65.72000122070312,65.75,65.46009826660156,65.56500244140625,230952
2023-12-22 14:30:00,66.5,66.76000213623047,65.8499984741211,65.88999938964844,92368
2023-12-22 15:30:00,66.55999755859375,66.72000122070312,66.2699966430664,66.45999908447266,82328
2023-12-22 16:30:00,66.23999786376953,66.61000061035156,66.18000030517578,66.5718002319336,64258
2023-12-22 17:30:00,66.44999694824219,66.4800033569336,66.19499969482422,66.2300033569336,48056
2023-12-22 18:30:00,66.0199966430664,66.44499969482422,65.98999786376953,66.44499969482422,58779
2023-12-22 19:30:00,66.41999816894531,66.41999816894531,65.97000122070312,66.0,78217
2023-12-22 20:30:00,66.19999694824219,66.47000122070312,66.19000244140625,66.43000030517578,183245
2023-12-26 14:30:00,66.92500305175781,66.9749984741211,66.1500015258789,66.1500015258789,86015
2023-12-26 15:30:00,67.51000213623047,67.56999969482422,66.9800033569336,66.9800033569336,88614
2023-12-26 16:30:00,67.58000183105469,67.77999877929688,67.43499755859375,67.5250015258789,80620
2023-12-26 17:30:00,67.4000015258789,67.5999984741211,67.33999633789062,67.52999877929688,48123
2023-12-26 18:30:00,67.40499877929688,67.5250015258789,67.30500030517578,67.4000015258789,59524
2023-12-26 19:30:00,67.36000061035156,67.48999786376953,67.26249694824219,67.41999816894531,88672
2023-12-26 20:30:00,67.18000030517578,67.38999938964844,67.06999969482422,67.37000274658203,185695
2023-12-27 14:30:00,68.08000183105469,68.18000030517578,67.19999694824219,67.19999694824219,121169
2023-12-27 15:30:00,68.30000305175781,68.33999633789062,68.01499938964844,68.0999984741211,132710
2023-12-27 16:30:00,67.86000061035156,68.37000274658203,67.77999877929688,68.30249786376953,117728
2023-12-27 17:30:00,67.97000122070312,68.08999633789062,67.7300033569336,67.8499984741211,100932
2023-12-27 18:30:00,68.1050033569336,68.12000274658203,67.94499969482422,67.9800033569336,111363
2023-12-27 19:30:00,67.63999938964844,68.1050033569336,67.58999633789062,68.08999633789062,121547
2023-12-27 20:30:00,67.48999786376953,67.7249984741211,67.4800033569336,67.6500015258789,275204
2023-12-28 14:30:00,67.23999786376953,67.76499938964844,67.08499908447266,67.22000122070312,109170
2023-12-28 15:30:00,66.97000122070312,67.26000213623047,66.81500244140625,67.2300033569336,89541
2023-12-28 16:30:00,67.24240112304688,67.26000213623047,66.8499984741211,66.9749984741211,99603
2023-12-28 17:30:00,67.0,67.2300033569336,67.0,67.2300033569336,83244
2023-12-28 18:30:00,67.16999816894531,67.16999816894531,67.01000213623047,67.0199966430664,81615
2023-12-28 19:30:00,66.93399810791016,67.19999694824219,66.91999816894531,67.19000244140625,97340
2023-12-28 20:30:00,67.04000091552734,67.05999755859375,66.88999938964844,66.94999694824219,241235
2023-12-29 14:30:00,66.75499725341797,67.1050033569336,66.52999877929688,66.87999725341797,96037
2023-12-29 15:30:00,66.7300033569336,66.8949966430664,66.66999816894531,66.73999786376953,96405
2023-12-29 16:30:00,66.51000213623047,66.72000122070312,66.41000366210938,66.72000122070312,76077
2023-12-29 17:30:00,66.68000030517578,66.75,66.45999908447266,66.51000213623047,84505
2023-12-29 18:30:00,66.41000366210938,66.80000305175781,66.41000366210938,66.66999816894531,90759
2023-12-29 19:30:00,66.61900329589844,66.62000274658203,66.37999725341797,66.42500305175781,115847
2023-12-29 20:30:00,66.68000030517578,66.76000213623047,66.5199966430664,66.5999984741211,233952
2024-01-02 14:30:00,67.9000015258789,68.2300033569336,66.36019897460938,66.77999877929688,247605
2024-01-02 15:30:00,68.41999816894531,68.6500015258789,67.80999755859375,67.87999725341797,261577
2024-01-02 16:30:00,68.04000091552734,68.4800033569336,67.8499984741211,68.41000366210938,155473
2024-01-02 17:30:00,67.87999725341797,68.06999969482422,67.72000122070312,68.06999969482422,130142
2024-01-02 18:30:00,67.58000183105469,67.8499984741211,67.4749984741211,67.8499984741211,129076
2024-01-02 19:30:00,67.18000030517578,67.62999725341797,67.0999984741211,67.58000183105469,177526
2024-01-02 20:30:00,67.31999969482422,67.37000274658203,67.08000183105469,67.16999816894531,291034
2024-01-03 14:30:00,66.26000213623047,67.48999786376953,66.20999908447266,67.44000244140625,167322
2024-01-03 15:30:00,66.19999694824219,66.3499984741211,66.05999755859375,66.23999786376953,121625
2024-01-03 16:30:00,65.99500274658203,66.2249984741211,65.80000305175781,66.20999908447266,154992
2024-01-03 17:30:00,65.83999633789062,66.01000213623047,65.76000213623047,66.01000213623047,146269
2024-01-03 18:30:00,66.02999877929688,66.0999984741211,65.69499969482422,65.84660339355469,177062
2024-01-03 19:30:00,65.98999786376953,66.06999969482422,65.76499938964844,66.05000305175781,165382
2024-01-03 20:30:00,65.56999969482422,66.01000213623047,65.55000305175781,65.98190307617188,326445
2024-01-04 14:30:00,65.98999786376953,66.0999984741211,64.52999877929688,64.6500015258789,337190
2024-01-04 15:30:00,66.30000305175781,66.30999755859375,65.86000061035156,65.98999786376953,204988
2024-01-04 16:30:00,65.9800033569336,66.3550033569336,65.91000366210938,66.31500244140625,92479
2024-01-04 17:30:00,66.16500091552734,66.25,65.91999816894531,65.97200012207031,108156
2024-01-04 18:30:00,66.36000061035156,66.4000015258789,66.13999938964844,66.16999816894531,101175
2024-01-04 19:30:00,66.48999786376953,66.56999969482422,66.3479995727539,66.36000061035156,133555
2024-01-04 20:30:00,66.44000244140625,66.6449966430664,66.41000366210938,66.4800033569336,340926
2024-01-05 14:30:00,66.5199966430664,67.08000183105469,66.20999908447266,66.66000366210938,142988
2024-01-05 15:30:00,65.67500305175781,66.61499786376953,65.44999694824219,66.52999877929688,333874
2024-01-05 16:30:00,64.83000183105469,65.80000305175781,64.82499694824219,65.69999694824219,178085
2024-01-05 17:30:00,64.94000244140625,64.9800033569336,64.5199966430664,64.81999969482422,214497
2024-01-05 18:30:00,64.87999725341797,65.08999633789062,64.8499984741211,64.97000122070312,124069
2024-01-05 19:30:00,65.02999877929688,65.19999694824219,64.70999908447266,64.86000061035156,170807
2024-01-05 20:30:00,65.23999786376953,65.2699966430664,64.83000183105469,65.0250015258789,324155
2024-01-08 14:30:00,65.62000274658203,65.7300033569336,65.08499908447266,65.12999725341797,114969
2024-01-08 15:30:00,65.68000030517578,65.8550033569336,65.625,65.625,110299
2024-01-08 16:30:00,65.58999633789062,66.16000366210938,65.5,65.69999694824219,155133
2024-01-08 17:30:00,65.80999755859375,65.91000366210938,65.55000305175781,65.58999633789062,84461
2024-01-08 18:30:00,65.93000030517578,65.98999786376953,65.80999755859375,65.83999633789062,93674
2024-01-08 19:30:00,66.0199966430664,66.06500244140625,65.81999969482422,65.92369842529297,130922
2024-01-08 20:30:00,65.72000122070312,66.04000091552734,65.70500183105469,66.00499725341797,213788
2024-01-09 14:30:00,66.23999786376953,66.30000305175781,65.37999725341797,65.37999725341797,190909
2024-01-09 15:30:00,66.06999969482422,66.25,65.86000061035156,66.23999786376953,102389
2024-01-09 16:30:00,66.11000061035156,66.23999786376953,66.02999877929688,66.12000274658203,101081
2024-01-09 17:30:00,65.98999786376953,66.19000244140625,65.94999694824219,66.11000061035156,91515
2024-01-09 18:30:00,66.36000061035156,66.44999694824219,65.94999694824219,65.97000122070312,99796
2024-01-09 19:30:00,66.5999984741211,66.63999938964844,66.36000061035156,66.36000061035156,130673
2024-01-09 20:30:00,66.81999969482422,66.86000061035156,66.48999786376953,66.5999984741211,209929
2024-01-10 14:30:00,66.1875,67.22000122070312,65.86000061035156,66.72000122070312,175084
2024-01-10 15:30:00,66.06999969482422,66.2699966430664,65.83000183105469,66.19499969482422,109722
2024-01-10 16:30:00,66.26499938964844,66.33999633789062,66.0,66.02999877929688,78740
2024-01-10 17:30:00,66.18000030517578,66.30999755859375,66.1322021484375,66.26499938964844,59882
2024-01-10 18:30:00,66.2249984741211,66.33499908447266,66.16000366210938,66.16000366210938,83898
2024-01-10 19:30:00,66.22000122070312,66.3499984741211,66.16999816894531,66.23500061035156,86012
2024-01-10 20:30:00,65.76000213623047,66.20999908447266,65.76000213623047,66.20500183105469,220832
2024-01-11 14:30:00,65.23899841308594,65.88999938964844,65.08999633789062,65.66000366210938,100769
2024-01-11 15:30:00,65.58999633789062,65.64990234375,65.13999938964844,65.20999908447266,88981
2024-01-11 16:30:00,65.13500213623047,65.56999969482422,65.0199966430664,65.56999969482422,86670
2024-01-11 17:30:00,65.3550033569336,65.41000366210938,65.125,65.1500015258789,84844
2024-01-11 18:30:00,65.37000274658203,65.5199966430664,65.2750015258789,65.37000274658203,94792
2024-01-11 19:30:00,65.37000274658203,65.62999725341797,65.19999694824219,65.375,169563
2024-01-11 20:30:00,65.26000213623047,65.4800033569336,65.19000244140625,65.36499786376953,219955
2024-01-12 14:30:00,64.8499984741211,65.5999984741211,64.7699966430664,65.22000122070312,192621
2024-01-12 15:30:00,65.06999969482422,65.12999725341797,64.86000061035156,64.86000061035156,123983
2024-01-12 16:30:00,65.30999755859375,65.37000274658203,65.01000213623047,65.06999969482422,105971
2024-01-12 17:30:00,65.44499969482422,65.58000183105469,65.21499633789062,65.30000305175781,124290
2024-01-12 18:30:00,65.51000213623047,65.55000305175781,65.4000015258789,65.44999694824219,111218
2024-01-12 19:30:00,65.62000274658203,65.62999725341797,65.41999816894531,65.52999877929688,173447
2024-01-12 20:30:00,65.62000274658203,65.79000091552734,65.49099731445312,65.61499786376953,263937
2024-01-16 14:30:00,66.02999877929688,66.18000030517578,65.25,65.79000091552734,140882
2024-01-16 15:30:00,66.44200134277344,66.72000122070312,66.04000091552734,66.06999969482422,150955
2024-01-16 16:30:00,66.38999938964844,66.66000366210938,66.27999877929688,66.39929962158203,81005
2024-01-16 17:30:00,66.5199966430664,66.5199966430664,66.29000091552734,66.38999938964844,64053
2024-01-16 18:30:00,66.2699966430664,66.5999984741211,66.0999984741211,66.52999877929688,98659
2024-01-16 19:30:00,66.56999969482422,66.6050033569336,66.20999908447266,66.26000213623047,144605
2024-01-16 20:30:00,67.05999755859375,67.06999969482422,66.52999877929688,66.56999969482422,266134
2024-01-17 14:30:00,67.20950317382812,67.37000274658203,66.80999755859375,67.16000366210938,71008
2024-01-17 15:30:00,67.46499633789062,67.46499633789062,67.11000061035156,67.19999694824219,111537
2024-01-17 16:30:00,67.33999633789062,67.58999633789062,67.30999755859375,67.45500183105469,77967
2024-01-17 17:30:00,67.25,67.45999908447266,67.2300033569336,67.33499908447266,68841
2024-01-17 18:30:00,67.2750015258789,67.30999755859375,67.05999755859375,67.24500274658203,82851
