Datetime,Close,High,Low,Open,Volume
2025-03-24 18:58:00,17.19499969482422,17.200000762939453,17.184999465942383,17.190000534057617,4494
2025-03-24 19:00:00,17.184999465942383,17.190000534057617,17.184999465942383,17.190000534057617,3917
2025-03-24 19:01:00,17.165000915527344,17.18000030517578,17.165000915527344,17.18000030517578,3116
2025-03-24 19:02:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,1439
2025-03-24 19:03:00,17.15999984741211,17.15999984741211,17.155000686645508,17.155000686645508,1504
2025-03-24 19:04:00,17.165000915527344,17.165000915527344,17.149999618530273,17.149999618530273,4204
2025-03-24 19:05:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,2107
2025-03-24 19:06:00,17.1299991607666,17.149999618530273,17.1299991607666,17.149999618530273,4872
2025-03-24 19:07:00,17.165000915527344,17.174999237060547,17.125,17.1299991607666,23022
2025-03-24 19:08:00,17.170000076293945,17.174999237060547,17.145000457763672,17.165000915527344,8974
2025-03-24 19:09:00,17.170000076293945,17.174999237060547,17.15999984741211,17.174999237060547,1783
2025-03-24 19:10:00,17.170000076293945,17.170000076293945,17.165000915527344,17.170000076293945,2781
2025-03-24 19:11:00,17.149999618530273,17.170000076293945,17.145000457763672,17.170000076293945,6133
2025-03-24 19:12:00,17.139999389648438,17.149999618530273,17.139999389648438,17.149999618530273,437
2025-03-24 19:13:00,17.149999618530273,17.149999618530273,17.145000457763672,17.145000457763672,1155
2025-03-24 19:14:00,17.165000915527344,17.165000915527344,17.149999618530273,17.155000686645508,5828
2025-03-24 19:15:00,17.155000686645508,17.165000915527344,17.149999618530273,17.165000915527344,2447
2025-03-24 19:16:00,17.165000915527344,17.165000915527344,17.149999618530273,17.149999618530273,3070
2025-03-24 19:17:00,17.149999618530273,17.15999984741211,17.149999618530273,17.15999984741211,1492
2025-03-24 19:18:00,17.155000686645508,17.155000686645508,17.149999618530273,17.155000686645508,1174
2025-03-24 19:19:00,17.174999237060547,17.174999237060547,17.149999618530273,17.155000686645508,6142
2025-03-24 19:20:00,17.184999465942383,17.184999465942383,17.174999237060547,17.18000030517578,3370
2025-03-24 19:21:00,17.170000076293945,17.18000030517578,17.170000076293945,17.18000030517578,736
2025-03-24 19:22:00,17.15999984741211,17.170000076293945,17.149999618530273,17.170000076293945,5720
2025-03-24 19:23:00,17.170000076293945,17.174999237060547,17.170000076293945,17.170000076293945,2314
2025-03-24 19:24:00,17.174999237060547,17.174999237060547,17.174999237060547,17.174999237060547,507
2025-03-24 19:25:00,17.18000030517578,17.18000030517578,17.174999237060547,17.18000030517578,3210
2025-03-24 19:26:00,17.18000030517578,17.18000030517578,17.18000030517578,17.18000030517578,212
2025-03-24 19:27:00,17.184999465942383,17.19499969482422,17.18000030517578,17.18899917602539,6066
2025-03-24 19:28:00,17.190000534057617,17.190000534057617,17.18000030517578,17.18000030517578,2695
2025-03-24 19:29:00,17.200000762939453,17.200000762939453,17.190000534057617,17.190000534057617,1170
2025-03-24 19:30:00,17.209999084472656,17.225000381469727,17.190000534057617,17.190000534057617,3488
2025-03-24 19:31:00,17.200000762939453,17.209999084472656,17.200000762939453,17.209999084472656,2089
2025-03-24 19:32:00,17.200000762939453,17.204999923706055,17.190000534057617,17.19499969482422,3316
2025-03-24 19:33:00,17.21500015258789,17.219999313354492,17.204999923706055,17.204999923706055,4103
2025-03-24 19:34:00,17.190000534057617,17.209999084472656,17.190000534057617,17.209999084472656,3398
2025-03-24 19:35:00,17.190000534057617,17.19499969482422,17.18000030517578,17.19499969482422,4305
2025-03-24 19:36:00,17.209999084472656,17.209999084472656,17.200000762939453,17.200000762939453,1921
2025-03-24 19:37:00,17.21500015258789,17.21500015258789,17.204999923706055,17.204999923706055,826
2025-03-24 19:38:00,17.200000762939453,17.209999084472656,17.19499969482422,17.209999084472656,9146
2025-03-24 19:39:00,17.200000762939453,17.204999923706055,17.18000030517578,17.200000762939453,19566
2025-03-24 19:40:00,17.200000762939453,17.209999084472656,17.19499969482422,17.200000762939453,6677
2025-03-24 19:41:00,17.200000762939453,17.204999923706055,17.19499969482422,17.200000762939453,8207
2025-03-24 19:42:00,17.210899353027344,17.219999313354492,17.204999923706055,17.204999923706055,9638
2025-03-24 19:43:00,17.214599609375,17.219999313354492,17.204999923706055,17.209999084472656,2771
2025-03-24 19:44:00,17.225000381469727,17.229999542236328,17.219999313354492,17.219999313354492,4793
2025-03-24 19:45:00,17.209999084472656,17.219999313354492,17.204999923706055,17.219999313354492,6952
2025-03-24 19:46:00,17.219999313354492,17.219999313354492,17.209999084472656,17.21500015258789,7372
2025-03-24 19:47:00,17.21500015258789,17.225000381469727,17.204999923706055,17.209999084472656,21022
2025-03-24 19:48:00,17.200000762939453,17.209999084472656,17.190000534057617,17.209999084472656,13498
2025-03-24 19:49:00,17.200000762939453,17.204999923706055,17.190000534057617,17.19499969482422,11561
2025-03-24 19:50:00,17.21500015258789,17.219999313354492,17.200000762939453,17.200000762939453,10519
2025-03-24 19:51:00,17.19499969482422,17.21500015258789,17.19499969482422,17.21500015258789,6299
2025-03-24 19:52:00,17.204999923706055,17.209999084472656,17.19499969482422,17.19499969482422,9044
2025-03-24 19:53:00,17.200000762939453,17.219999313354492,17.200000762939453,17.209999084472656,13017
2025-03-24 19:54:00,17.225000381469727,17.225000381469727,17.19499969482422,17.200000762939453,6470
2025-03-24 19:55:00,17.225000381469727,17.235000610351562,17.225000381469727,17.235000610351562,3992
2025-03-24 19:56:00,17.219999313354492,17.219999313354492,17.219999313354492,17.219999313354492,3983
2025-03-24 19:57:00,17.204999923706055,17.219999313354492,17.204999923706055,17.219999313354492,6799
2025-03-24 19:58:00,17.209999084472656,17.229999542236328,17.204999923706055,17.204999923706055,10364
2025-03-24 19:59:00,17.219999313354492,17.225000381469727,17.190000534057617,17.204999923706055,16812
2025-03-25 13:30:00,17.709999084472656,17.719999313354492,17.65999984741211,17.690000534057617,22995
2025-03-25 13:32:00,17.68000030517578,17.719999313354492,17.670000076293945,17.68000030517578,4939
2025-03-25 13:33:00,17.690000534057617,17.690000534057617,17.649999618530273,17.670000076293945,8321
2025-03-25 13:34:00,17.690099716186523,17.709999084472656,17.690000534057617,17.690000534057617,2877
2025-03-25 13:35:00,17.670000076293945,17.719999313354492,17.670000076293945,17.709999084472656,2929
2025-03-25 13:36:00,17.690000534057617,17.735000610351562,17.690000534057617,17.690000534057617,8470
2025-03-25 13:37:00,17.610000610351562,17.690000534057617,17.610000610351562,17.690000534057617,10846
2025-03-25 13:38:00,17.6200008392334,17.6200008392334,17.579999923706055,17.604999542236328,6478
2025-03-25 13:39:00,17.600000381469727,17.6200008392334,17.559999465942383,17.6200008392334,5988
2025-03-25 13:40:00,17.639999389648438,17.639999389648438,17.59000015258789,17.59000015258789,3169
2025-03-25 13:41:00,17.639999389648438,17.639999389648438,17.610000610351562,17.610000610351562,3394
2025-03-25 13:42:00,17.639999389648438,17.639999389648438,17.610000610351562,17.6299991607666,3521
2025-03-25 13:43:00,17.65999984741211,17.670000076293945,17.649999618530273,17.649999618530273,2693
2025-03-25 13:44:00,17.68000030517578,17.68000030517578,17.639999389648438,17.649999618530273,2419
2025-03-25 13:45:00,17.719999313354492,17.719999313354492,17.65999984741211,17.65999984741211,2507
2025-03-25 13:46:00,17.709999084472656,17.729999542236328,17.700000762939453,17.71500015258789,2388
2025-03-25 13:47:00,17.739999771118164,17.739999771118164,17.704999923706055,17.709999084472656,3446
2025-03-25 13:48:00,17.78499984741211,17.790000915527344,17.760000228881836,17.760000228881836,1650
2025-03-25 13:49:00,17.760000228881836,17.790000915527344,17.760000228881836,17.790000915527344,874
2025-03-25 13:50:00,17.760000228881836,17.764999389648438,17.75,17.760000228881836,1601
2025-03-25 13:51:00,17.81999969482422,17.81999969482422,17.75,17.75,4447
2025-03-25 13:52:00,17.850000381469727,17.850000381469727,17.84000015258789,17.84000015258789,1915
2025-03-25 13:53:00,17.850000381469727,17.8700008392334,17.850000381469727,17.850000381469727,3475
2025-03-25 13:54:00,17.815000534057617,17.860000610351562,17.815000534057617,17.844999313354492,3982
2025-03-25 13:55:00,17.799999237060547,17.799999237060547,17.780000686645508,17.790000915527344,1044
2025-03-25 13:56:00,17.809999465942383,17.809999465942383,17.795000076293945,17.795000076293945,880
2025-03-25 13:57:00,17.790000915527344,17.829999923706055,17.790000915527344,17.829999923706055,1912
2025-03-25 13:58:00,17.829999923706055,17.829999923706055,17.790000915527344,17.790000915527344,3627
2025-03-25 13:59:00,17.81999969482422,17.850000381469727,17.81999969482422,17.850000381469727,1893
2025-03-25 14:00:00,17.809999465942383,17.81999969482422,17.799999237060547,17.81999969482422,2565
2025-03-25 14:01:00,17.809999465942383,17.809999465942383,17.780000686645508,17.799999237060547,2140
2025-03-25 14:02:00,17.81800079345703,17.84000015258789,17.809999465942383,17.829999923706055,2427
2025-03-25 14:03:00,17.829999923706055,17.84000015258789,17.809999465942383,17.81999969482422,4091
2025-03-25 14:04:00,17.760000228881836,17.81999969482422,17.739999771118164,17.81999969482422,5068
2025-03-25 14:05:00,17.770000457763672,17.780000686645508,17.764999389648438,17.770000457763672,2446
2025-03-25 14:06:00,17.770000457763672,17.770000457763672,17.75,17.760000228881836,2456
2025-03-25 14:07:00,17.739999771118164,17.780000686645508,17.739999771118164,17.770000457763672,2367
2025-03-25 14:08:00,17.75,17.75,17.729999542236328,17.739999771118164,771
2025-03-25 14:09:00,17.725000381469727,17.7450008392334,17.690000534057617,17.7450008392334,8400
2025-03-25 14:10:00,17.719999313354492,17.729999542236328,17.709999084472656,17.709999084472656,3945
2025-03-25 14:11:00,17.709999084472656,17.709999084472656,17.700000762939453,17.709999084472656,825
2025-03-25 14:12:00,17.709999084472656,17.719999313354492,17.709999084472656,17.709999084472656,2144
2025-03-25 14:13:00,17.709999084472656,17.719999313354492,17.709999084472656,17.719999313354492,1083
2025-03-25 14:14:00,17.739999771118164,17.739999771118164,17.719999313354492,17.719999313354492,1569
2025-03-25 14:15:00,17.739999771118164,17.75,17.739999771118164,17.75,1247
2025-03-25 14:16:00,17.75,17.75,17.75,17.75,1217
2025-03-25 14:17:00,17.780000686645508,17.790000915527344,17.75,17.75,5506
2025-03-25 14:18:00,17.78499984741211,17.78499984741211,17.780000686645508,17.780000686645508,1784
2025-03-25 14:19:00,17.799999237060547,17.799999237060547,17.790000915527344,17.790000915527344,1047
2025-03-25 14:20:00,17.799999237060547,17.81999969482422,17.799999237060547,17.809999465942383,2443
2025-03-25 14:21:00,17.780000686645508,17.799999237060547,17.780000686645508,17.799999237060547,1598
2025-03-25 14:22:00,17.780000686645508,17.780000686645508,17.760000228881836,17.770000457763672,2572
2025-03-25 14:23:00,17.770000457763672,17.790000915527344,17.760000228881836,17.790000915527344,3049
2025-03-25 14:24:00,17.78580093383789,17.78580093383789,17.770000457763672,17.770000457763672,1650
2025-03-25 14:25:00,17.790000915527344,17.790000915527344,17.780500411987305,17.790000915527344,1471
2025-03-25 14:26:00,17.81999969482422,17.81999969482422,17.795000076293945,17.795000076293945,3474
2025-03-25 14:27:00,17.825000762939453,17.829999923706055,17.809999465942383,17.81999969482422,3261
2025-03-25 14:28:00,17.825000762939453,17.825000762939453,17.81999969482422,17.81999969482422,895
2025-03-25 14:29:00,17.8700008392334,17.889999389648438,17.834999084472656,17.834999084472656,7917
2025-03-25 14:30:00,17.829999923706055,17.889999389648438,17.829999923706055,17.8700008392334,3339
2025-03-25 14:31:00,17.829999923706055,17.84000015258789,17.825000762939453,17.825000762939453,934
2025-03-25 14:32:00,17.860000610351562,17.860000610351562,17.850000381469727,17.850000381469727,1772
2025-03-25 14:33:00,17.8700008392334,17.8700008392334,17.854999542236328,17.860000610351562,1810
2025-03-25 14:34:00,17.8700008392334,17.8799991607666,17.854999542236328,17.8700008392334,2293
2025-03-25 14:35:00,17.8700008392334,17.8700008392334,17.854999542236328,17.854999542236328,1465
2025-03-25 14:36:00,17.899999618530273,17.90999984741211,17.8799991607666,17.8799991607666,4067
2025-03-25 14:37:00,17.93000030517578,17.93000030517578,17.905000686645508,17.915000915527344,4099
2025-03-25 14:38:00,17.90999984741211,17.93000030517578,17.90999984741211,17.924999237060547,2965
2025-03-25 14:39:00,17.940000534057617,17.940000534057617,17.895000457763672,17.899999618530273,10475
2025-03-25 14:40:00,17.899999618530273,17.940000534057617,17.889999389648438,17.940000534057617,13035
2025-03-25 14:41:00,17.93000030517578,17.934999465942383,17.905000686645508,17.905000686645508,1975
2025-03-25 14:42:00,17.959999084472656,17.959999084472656,17.920000076293945,17.940000534057617,5193
2025-03-25 14:43:00,17.934999465942383,17.950000762939453,17.934999465942383,17.950000762939453,848
2025-03-25 14:44:00,17.924999237060547,17.93000030517578,17.920000076293945,17.93000030517578,1215
2025-03-25 14:45:00,17.920000076293945,17.920000076293945,17.90999984741211,17.90999984741211,1188
2025-03-25 14:46:00,17.93000030517578,17.93000030517578,17.924999237060547,17.93000030517578,2786
2025-03-25 14:47:00,17.934999465942383,17.940000534057617,17.934999465942383,17.940000534057617,1394
2025-03-25 14:48:00,17.94499969482422,17.94499969482422,17.93000030517578,17.940000534057617,2141
2025-03-25 14:49:00,17.940000534057617,17.940000534057617,17.940000534057617,17.940000534057617,880
2025-03-25 14:50:00,17.920000076293945,17.920000076293945,17.905000686645508,17.915000915527344,2519
2025-03-25 14:51:00,17.93000030517578,17.93000030517578,17.90999984741211,17.920000076293945,5206
2025-03-25 14:52:00,17.959400177001953,17.959999084472656,17.934999465942383,17.940000534057617,2533
2025-03-25 14:53:00,17.94499969482422,17.960100173950195,17.94499969482422,17.959999084472656,1673
2025-03-25 14:54:00,17.989999771118164,17.989999771118164,17.93000030517578,17.940000534057617,7235
2025-03-25 14:55:00,18.0049991607666,18.0049991607666,17.989900588989258,17.989999771118164,2909
2025-03-25 14:56:00,18.0,18.010000228881836,18.0,18.0,2237
2025-03-25 14:57:00,18.030000686645508,18.030000686645508,18.010000228881836,18.010000228881836,11627
2025-03-25 14:58:00,18.030000686645508,18.049999237060547,18.024999618530273,18.024999618530273,2161
2025-03-25 14:59:00,18.059999465942383,18.059999465942383,18.040000915527344,18.040000915527344,1375
2025-03-25 15:00:00,18.049999237060547,18.049999237060547,18.030000686645508,18.049999237060547,1430
2025-03-25 15:01:00,18.049999237060547,18.049999237060547,18.030000686645508,18.040000915527344,1700
2025-03-25 15:02:00,18.040000915527344,18.049999237060547,18.040000915527344,18.049999237060547,1446
2025-03-25 15:03:00,18.09000015258789,18.09000015258789,18.049999237060547,18.049999237060547,4590
2025-03-25 15:04:00,18.100000381469727,18.11000061035156,18.094999313354492,18.094999313354492,5503
2025-03-25 15:05:00,18.09000015258789,18.09000015258789,18.079999923706055,18.09000015258789,2055
2025-03-25 15:06:00,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,728
2025-03-25 15:07:00,18.065000534057617,18.075000762939453,18.065000534057617,18.06999969482422,1182
2025-03-25 15:08:00,18.030000686645508,18.05500030517578,18.030000686645508,18.05500030517578,1720
2025-03-25 15:09:00,18.0049991607666,18.01499938964844,18.0,18.01499938964844,1209
2025-03-25 15:10:00,18.020000457763672,18.024999618530273,18.010000228881836,18.010000228881836,1819
2025-03-25 15:11:00,18.0,18.020000457763672,18.0,18.010000228881836,3484
2025-03-25 15:12:00,18.020000457763672,18.020000457763672,18.0,18.0,1130
2025-03-25 15:13:00,18.030000686645508,18.049999237060547,18.01499938964844,18.020000457763672,3767
