Date,Close,High,Low,Open,Volume
2015-07-22,4.681408882141113,4.71375019093866,4.616726264546021,4.673323747711133,1801600
2015-07-23,4.5358734130859375,4.657153525090367,4.503532101289936,4.60055603667794,2829900
2015-07-24,4.333739280700684,4.495445812035537,4.2933124550975785,4.479275158902052,1923900
2015-07-27,4.204374313354492,4.366081254968952,4.18011852271257,4.325654423180627,1898200
2015-07-28,4.285226821899414,4.30139747314837,4.123519923871118,4.2286293497587,2251900
2015-07-29,4.180118083953857,4.317568834960278,4.123520602498625,4.269056873229565,2291500
2015-07-30,4.091179847717285,4.252886794217749,4.018411702515134,4.196289305111758,2368100
2015-07-31,4.091179847717285,4.188203784294251,3.986070390322811,4.180118649015597,5905000
2015-08-03,4.099265098571777,4.17203285344285,4.075008923255535,4.1235208883491925,1424500
2015-08-04,4.06692361831665,4.180118198798217,4.05883809836999,4.08309427267116,1257600
2015-08-05,3.9375579357147217,4.155861958820046,3.905216627516808,4.155861958820046,1504600
2015-08-06,3.8324480056762695,3.856704176520505,3.759680264221075,3.8405335244706,1506400
2015-08-07,3.759680986404419,3.816278086681238,3.7273396760922854,3.743510331248352,852000
2015-08-10,3.8567047119140625,3.8567047119140625,3.7515952662288505,3.76776592052359,2248800
2015-08-11,3.759680986404419,3.8081929518726194,3.686912845432703,3.7758516415604855,1409900
2015-08-12,3.711168766021729,3.7677658624109793,3.646486149840411,3.7677658624109793,1828000
2015-08-13,3.5009498596191406,3.6788274387280695,3.50094985961914,3.654571265017287,2112500
2015-08-14,3.62222957611084,3.678827051790565,3.541376314810349,3.541376314810349,1459100
2015-08-17,3.509035587310791,3.6303153064352047,3.5009500670817904,3.573718206987498,861400
2015-08-18,3.5575473308563232,3.5979737728710948,3.428181714008173,3.4847791954754137,1490700
2015-08-19,3.541377067565918,3.549462202645164,3.43626761276382,3.533291546947829,1788600
2015-08-20,3.4847795963287354,3.5090357727588204,3.4443531496637196,3.4847795963287354,1948600
2015-08-21,3.371584892272949,3.4281819928041335,3.3554142370442066,3.403926202730435,2575500
2015-08-24,3.2422192096710205,3.4120108737206314,3.137109772204154,3.1856217312952975,3325400
2015-08-25,3.2422192096710205,3.3796695676598696,3.2341336903864404,3.3149869555383455,2642900
2015-08-26,3.355413913726806,3.3715845673973948,3.169451203745645,3.250304472098586,2011300
2015-08-27,3.5979738235473633,3.662656825651877,3.412011108151549,3.420096627991666,1840300
2015-08-28,3.5575473308563232,3.6626567740645704,3.5009498493890825,3.5656324650437576,1875000
2015-08-31,3.5009498596191406,3.525206033329922,3.3069020120880923,3.3796697621428344,1859300
2015-09-01,3.266475200653076,3.4362672608561304,3.2422194123605275,3.347328470859577,2558600
2015-09-02,3.3634989261627197,3.379669579248549,3.217963048390257,3.2826456607335737,2140400
2015-09-03,3.3634989261627197,3.4524377109041704,3.234133701476086,3.3311576199910613,1835500
2015-09-04,3.112853765487671,3.3149871318899713,3.096683111597039,3.2745606899327915,2024500
2015-09-08,3.153280973434448,3.217963596801088,3.1371103175927884,3.169451629276108,1624400
2015-09-09,3.323072671890259,3.3715846338582947,3.234133882179459,3.2503045361688043,2537000
2015-09-10,3.185621976852417,3.242219459590841,3.1451953411602607,3.153280668298692,7813700
2015-09-11,3.19370698928833,3.2341336209969143,3.1613656839214626,3.1775363366048963,2672600
2015-09-14,3.3634989261627197,3.379669579248549,3.169451089132769,3.2664750076477445,3260700
2015-09-15,3.3473284244537354,3.4362672132172816,3.3149871168195,3.3392432903145757,2957900
2015-09-16,3.509035587310791,3.525206242229968,3.4200967924859063,3.444352967634084,1606100
2015-09-17,3.549462080001831,3.638400876033523,3.4443530143703733,3.452438149170256,2687600
2015-09-18,3.3392434120178223,3.4847793016761335,3.3149872376386975,3.4686086472696545,1582400
2015-09-21,3.2745609283447266,3.3473286833811944,3.2583902732767527,3.314987373245247,1804800
2015-09-22,3.120939254760742,3.1613660843594213,3.0481713084680573,3.1371101022618597,1744300
2015-09-23,3.0158300399780273,3.145195472358672,2.9915740575509218,3.120939297162153,1735200
2015-09-24,3.032000780105591,3.032000780105591,2.7975260839538656,2.8379527224680565,4396600
2015-09-25,3.032000780105591,3.1128540571339727,2.9915741415914,3.0885980740254584,3969500
2015-09-28,2.886464357376098,3.0562564124163507,2.878379030601296,3.040085758866746,2153700
2015-09-29,2.959232807159424,2.9834887900743268,2.886464665645298,2.910720648560201,1995900
2015-09-30,3.1371099948883057,3.242219439816245,3.0966831666733112,3.129024475029784,5976800
2015-10-01,3.1371099948883057,3.242219439816245,3.0966831666733112,3.2341339199577237,2824600
2015-10-02,3.4200963973999023,3.4200963973999023,3.120938930414668,3.137109776235218,3121500
2015-10-05,3.5252063274383545,3.533291462323958,3.4039262198436333,3.428182010039277,1846100
2015-10-06,3.5332911014556885,3.5737179283712632,3.476694006420437,3.509035313737379,1704800
2015-10-07,3.5979738235473633,3.6869126140946142,3.533291206981655,3.557547380963199,1724100
2015-10-08,3.694998264312744,3.703083398899339,3.5737181612032702,3.6303152599258905,1498900
2015-10-09,3.686912775039673,3.767766049276301,3.6141446354572953,3.751595394428976,2027100
2015-10-12,3.654571056365967,3.743509840842627,3.646485922616514,3.719253668516709,846100
2015-10-13,3.5575473308563232,3.711168735805576,3.5413766769426545,3.5979737728710948,1876400
2015-10-14,3.614145040512085,3.6626573960299,3.525206621653444,3.5656330705331354,1870200
2015-10-15,3.614145040512085,3.6464867393702503,3.4847797872348867,3.5818037271927854,1269200
2015-10-16,3.5979738235473633,3.6384006516703336,3.5090354185389177,3.5737180351046254,1493000
2015-10-19,3.614145040512085,3.6303156971717345,3.4281822961566797,3.468609130575237,1195700
2015-10-20,3.6788270473480225,3.7758509607914457,3.61414405284698,3.6707415284583567,1370400
2015-10-21,3.468608856201172,3.622230275085509,3.4524382008206542,3.614144754625832,1235300
2015-10-22,3.589888572692871,3.662656706736127,3.525205958227218,3.589888572692871,1048000
2015-10-23,3.614145040512085,3.7111693660088494,3.5818037271927854,3.6626573960299,697700
2015-10-26,3.476693630218506,3.6141439786730487,3.4362668076773883,3.557546889761988,1130600
2015-10-27,3.4281818866729736,3.517120680447069,3.3958405772167244,3.436267406806446,1046300
2015-10-28,3.3473284244537354,3.5171204823028694,3.323072636497458,3.452437867034399,1504000
2015-10-29,3.3958401679992676,3.4686082982762776,3.2907311177020877,3.298816251322437,1313900
2015-10-30,3.549462080001831,3.5737182554791396,3.412011318554352,3.4443530143703733,2207500
2015-11-02,3.589888572692871,3.654571187158523,3.5009497850332014,3.525205958227218,1150900
2015-11-03,3.864790678024292,3.889046469497349,3.606059793898944,3.606059793898944,2851200
2015-11-04,3.8567047119140625,3.913302194715055,3.7839365748183296,3.872875366208802,2176900
2015-11-05,3.8971314430236816,3.977984712476704,3.8324484419224634,3.848619481351868,1299600
2015-11-06,3.905217409133911,3.913302930571085,3.711169521108344,3.824364122456592,2145000
2015-11-09,3.8162779808044434,3.856704810342445,3.73542470726726,3.8243635009275714,1762400
2015-11-10,3.808192729949951,3.856704692591114,3.6384006679364775,3.751595247432524,1457000
2015-11-11,3.824363470077514,3.913302263020382,3.7839366408656248,3.9052167429624776,1044400
2015-11-12,3.7435104846954346,3.856705075427766,3.7273398288765303,3.767766275654368,1306600
2015-11-13,3.80010724067688,3.8971315522793737,3.711168834554576,3.775851451930365,2031700
2015-11-16,3.880960702896118,3.8890458368923646,3.7758512621733753,3.8001070497009057,1695400
2015-11-17,3.8486196994781494,3.961814283127853,3.816278004325126,3.8809610090923505,1270200
2015-11-18,3.9941558837890625,4.01032653977449,3.848619979920216,3.889046427114359,1585900
2015-11-19,4.1396918296813965,4.188203798130141,4.0184117157901085,4.042667892783908,1470800
2015-11-20,4.252886772155762,4.3094838754293,4.107350482506433,4.172033106555535,2054000
2015-11-23,4.349910259246826,4.374166047992215,4.236715293305639,4.309483430619429,2006500
2015-11-24,4.285226821899414,4.357994559750347,4.172031877617986,4.349909426895238,2288700
2015-11-25,4.050753116607666,4.099265081499283,3.977984976500828,4.091179561247934,1985100
2015-11-27,3.913302183151245,4.091179379867753,3.89713152890429,4.075008725620797,1023300
2015-11-30,3.905217409133911,3.97798555991294,3.808193465121128,3.832449258354883,2490200
2015-12-01,3.808192729949951,3.89713152089482,3.808192729949951,3.8809608666810993,1617900
2015-12-02,3.977984666824341,3.986069800907456,3.864790090889159,3.961814013119315,1691100
2015-12-03,4.034581661224365,4.107349793848374,3.986069701321288,4.034581661224365,2088600
2015-12-04,3.921387195587158,4.0264966376938585,3.9052165418429574,4.0022404643081595,1780600
2015-12-07,3.8567047119140625,3.986069946271978,3.824363403324583,3.9698992919772382,1515800
2015-12-08,3.905217409133911,3.929473587906548,3.759681493114736,3.8162786010194183,2086600
2015-12-09,4.034581661224365,4.180117926472382,4.002240354622314,4.034581661224365,1906600
2015-12-10,3.864790678024292,4.018411718790595,3.864790678024292,3.953729094143972,2811100
2015-12-11,3.6464858055114746,3.783936159148264,3.6464858055114746,3.783936159148264,3261800
2015-12-14,3.5575473308563232,3.711168735805576,3.53329115721642,3.686912562165673,3980800
2015-12-15,3.62222957611084,3.719253489671429,3.6141440572114103,3.7030828374113303,2812900
2015-12-16,3.694998264312744,3.7273395737367614,3.509035542355236,3.557547506491262,2209900
2015-12-17,3.654571056365967,3.767765627629766,3.646485922616514,3.743509840842627,1658700
2015-12-18,3.476693630218506,3.63840014930547,3.476693630218506,3.581802674855656,1883000
2015-12-21,3.549462080001831,3.5737182554791396,3.460523669508969,3.5575476003405435,1718400
2015-12-22,3.589888572692871,3.6384005335421103,3.5575472654600446,3.589888572692871,1318200
2015-12-23,3.880960702896118,3.9537284510175015,3.808192569235944,3.840533876298512,1663100
2015-12-24,3.864790678024292,3.937558437982316,3.8081931886890694,3.81627832400047,537000
2015-12-28,3.913302183151245,3.969899280246184,3.8809608746573345,3.9456434916451553,958900
2015-12-29,3.8486196994781494,3.969899417761992,3.8486196994781494,3.953728762954891,1116300
2015-12-30,3.7758514881134033,3.824363451610123,3.727339524616684,3.7758514881134033,1107800
2015-12-31,3.7192537784576416,3.8405338725947065,3.703083124941952,3.75159508548902,1312100
2016-01-04,3.614145040512085,3.6949987093492,3.5818037271927854,3.6464867393702503,1233200
2016-01-05,3.62222957611084,3.662656399530466,3.541376314810349,3.597973404951312,1078200
2016-01-06,3.5332911014556885,3.5979737160895726,3.5171204477972173,3.5575472747127925,1260900
2016-01-07,3.290731430053711,3.412011144642064,3.2179632928696513,3.363499181698961,1762800
2016-01-08,3.3069021701812744,3.3473286142468437,3.282645995310877,3.3149873047788603,1277100
2016-01-11,3.3796699047088623,3.5171206619442312,3.347328595422754,3.476694218106005,1582800
2016-01-12,3.509035587310791,3.5171207220009673,3.3958406173377287,3.476694277472437,1505100
2016-01-13,3.549462080001831,3.670742186310714,3.541376945201948,3.63031535569481,2591500
2016-01-14,3.62222957611084,3.6707415328911344,3.565632100431116,3.5898882715906435,1515200
2016-01-15,3.444352865219116,3.541376791849251,3.4120111708035914,3.517120617422311,1353200
2016-01-19,3.7435104846954346,3.816278243111082,3.719254308197655,3.792022452152149,1765600
2016-01-20,3.7515957355499263,3.8001077045029463,3.5979743077626014,3.7273399438428454,2966300
2016-01-21,3.565632581710815,3.686912682801001,3.5575474472588366,3.6303151994818976,2389700
2016-01-22,3.840534687042236,3.840534687042236,3.6384012824610656,3.654571939406004,1027000
2016-01-25,3.7839372158050537,3.9052173363294647,3.7435107659895,3.7839372158050537,1343700
2016-01-26,3.880960702896118,3.9133020099586866,3.7354244355757698,3.7677657426383377,1473200
2016-01-27,3.9941558837890625,4.1073504756870545,3.961814571818208,3.961814571818208,2193400
2016-01-28,4.058837413787842,4.091178717042028,4.002239940323642,4.075008065414935,2252900
2016-01-29,4.2933125495910645,4.301398069105156,4.172032455651224,4.204373762630009,2937300
2016-02-01,4.277142524719238,4.317569357153703,4.204374380552741,4.212459901255173,2027900
2016-02-02,4.1316070556640625,4.204374821930923,4.099265740536816,4.180119028354932,1612700
2016-02-03,4.2933125495910645,4.309483203080457,4.139691148672438,4.180117975165316,2765400
2016-02-04,4.455019950866699,4.543958361888338,4.390336944388918,4.398422464775702,2032500
2016-02-05,4.552043437957764,4.576299225672886,4.398422035453072,4.463104650078459,1786100
2016-02-08,4.422677993774414,4.519702304994033,4.357995376653874,4.4792754765242915,1240000
2016-02-09,4.3660807609558105,4.39033654885324,4.244800664852272,4.341824587519584,950400
2016-02-10,4.471190452575684,4.519702416614157,4.374166138959919,4.39033679363941,1499900
2016-02-11,4.301398754119873,4.382252034443041,4.269057441990606,4.309483889382764,1150700
2016-02-12,4.260971546173096,4.317569030187492,4.196288927607395,4.317569030187492,2161300
2016-02-16,4.3660807609558105,4.3660807609558105,4.220544491416045,4.341824587519584,1788300
2016-02-17,4.479275703430176,4.511617013628754,4.382251772834442,4.41459308303302,1530600
2016-02-18,4.382251262664795,4.446933875531779,4.333739303014557,4.422677702937268,1642100
2016-02-19,4.406506538391113,4.430762708170947,4.293311979008947,4.293311979008947,2404500
2016-02-22,4.697579860687256,4.713750516201853,4.552043961055877,4.568214616570475,1800700
2016-02-23,4.600556373596191,4.657153866153492,4.59247085228563,4.616727030678438,3999600
2016-02-24,4.406506538391113,4.414592056830638,4.325653281689566,4.414592056830638,1371200
2016-02-25,4.471190452575684,4.519702416614157,4.414592968428056,4.414592968428056,3309700
2016-02-26,4.463104724884033,4.5601286484483206,4.446934070956652,4.519702206399268,1135700
2016-02-29,4.503532409667969,4.5924708304275805,4.487361752662688,4.527788202406454,1788100
2016-03-01,4.673324108123779,4.681409243177296,4.560129133063817,4.600555964947924,1391500
2016-03-02,4.624812126159668,4.697580275165273,4.5843856765756765,4.681409618223902,2341700
2016-03-03,4.9724812507629395,5.012907695648221,4.673323939348776,4.69757972917218,2810400
2016-03-04,4.907798767089844,5.2231267423408445,4.8754574560660915,5.1503585997679835,3691500
2016-03-07,4.875457286834717,4.940139906637031,4.81885980173828,4.867371766590015,1679300
2016-03-08,4.915883541107178,4.9401397153633,4.851200923809264,4.875457098065387,1810500
2016-03-09,4.996737003326416,5.053334488390365,4.867371763796047,4.956310558742588,1588700
2016-03-10,5.109931945800781,5.142273255508352,4.956310531920412,4.972481186774196,3626500
2016-03-11,5.150357723236084,5.166528375995901,5.045248287527893,5.053333806677188,2335800
2016-03-14,4.956310749053955,5.0614202029777635,4.940140093491742,5.0614202029777635,2634500
2016-03-15,4.7784318923950195,4.915882621201431,4.721834805619724,4.859285534426135,4173600
2016-03-16,4.883542537689209,4.899713193024385,4.665238497894913,4.713750463900442,3211200
2016-03-17,5.118016719818115,5.166528680961084,5.01290727790562,5.0533341049608245,1734800
2016-03-18,5.182700157165527,5.231212126007304,5.158444365514067,5.215041469726712,3463300
2016-03-21,5.166529178619385,5.215041144435197,5.093761422665084,5.093761422665084,2477300
2016-03-22,5.158443927764893,5.215041027174667,5.150358407541311,5.1826997173579885,1256400
2016-03-23,4.988651752471924,5.061419890782872,4.956310443342351,4.996736886984909,1096500
2016-03-24,4.980566501617432,5.004822677545055,4.859286778595826,4.932054535301022,1827500
