Datetime,Close,High,Low,Open,Volume
2023-10-24 15:30:00,12.140000343322754,12.1850004196167,12.130000114440918,12.135000228881836,77336
2023-10-24 16:30:00,12.114999771118164,12.15999984741211,12.09000015258789,12.140000343322754,58187
2023-10-24 17:30:00,12.119999885559082,12.149999618530272,12.104999542236328,12.114999771118164,97369
2023-10-24 18:30:00,12.145000457763672,12.154999732971191,12.119999885559082,12.130000114440918,167517
2023-10-24 19:30:00,12.100000381469728,12.170000076293944,12.100000381469728,12.147500038146973,238888
2023-10-25 13:30:00,11.960000038146973,12.100000381469728,11.925000190734863,12.100000381469728,107356
2023-10-25 14:30:00,12.029999732971191,12.0649995803833,11.949999809265137,11.960000038146973,121190
2023-10-25 15:30:00,12.029999732971191,12.039999961853027,11.979999542236328,12.03499984741211,102204
2023-10-25 16:30:00,11.994999885559082,12.039999961853027,11.970000267028809,12.029999732971191,91287
2023-10-25 17:30:00,11.984999656677246,12.020000457763672,11.960000038146973,11.989999771118164,110073
2023-10-25 18:30:00,11.989999771118164,12.010000228881836,11.975000381469728,11.989999771118164,161262
2023-10-25 19:30:00,11.970000267028809,12.005000114440918,11.960000038146973,11.994999885559082,269810
2023-10-26 13:30:00,12.125,12.15999984741211,12.06999969482422,12.109999656677246,133828
2023-10-26 14:30:00,12.050000190734863,12.154999732971191,12.039999961853027,12.119999885559082,80813
2023-10-26 15:30:00,12.06999969482422,12.079999923706056,12.029999732971191,12.050000190734863,43979
2023-10-26 16:30:00,12.079999923706056,12.119999885559082,12.015000343322754,12.0649995803833,65307
2023-10-26 17:30:00,12.100000381469728,12.15999984741211,12.0600004196167,12.06999969482422,176898
2023-10-26 18:30:00,12.140000343322754,12.140000343322754,12.100000381469728,12.109999656677246,153760
2023-10-26 19:30:00,12.140000343322754,12.154999732971191,12.125,12.140000343322754,132414
2023-10-27 13:30:00,12.175000190734863,12.329999923706056,12.175000190734863,12.31999969482422,213255
2023-10-27 14:30:00,12.170000076293944,12.25,12.130000114440918,12.170000076293944,102168
2023-10-27 15:30:00,12.220000267028809,12.239999771118164,12.140000343322754,12.170000076293944,110172
2023-10-27 16:30:00,12.010000228881836,12.234999656677246,11.989999771118164,12.220000267028809,113951
2023-10-27 17:30:00,11.864999771118164,12.020000457763672,11.845000267028809,12.010000228881836,167002
2023-10-27 18:30:00,11.885000228881836,11.9350004196167,11.864999771118164,11.864999771118164,116930
2023-10-27 19:30:00,11.90999984741211,11.920000076293944,11.859999656677246,11.885000228881836,274565
2023-10-30 13:30:00,11.899999618530272,12.0600004196167,11.895000457763672,12.020000457763672,72949
2023-10-30 14:30:00,11.829999923706056,11.949999809265137,11.800000190734863,11.899999618530272,87752
2023-10-30 15:30:00,11.668899536132812,11.845000267028809,11.649999618530272,11.835000038146973,196140
2023-10-30 16:30:00,11.630000114440918,11.675000190734863,11.574999809265137,11.65999984741211,88270
2023-10-30 17:30:00,11.545000076293944,11.640000343322754,11.539999961853027,11.630000114440918,120038
2023-10-30 18:30:00,11.5649995803833,11.640000343322754,11.545000076293944,11.545000076293944,201459
2023-10-30 19:30:00,11.56999969482422,11.579999923706056,11.539999961853027,11.5649995803833,242064
2023-10-31 13:30:00,11.56999969482422,11.619999885559082,11.460000038146973,11.5,112108
2023-10-31 14:30:00,11.630000114440918,11.654999732971191,11.5649995803833,11.574999809265137,71406
2023-10-31 15:30:00,11.585000038146973,11.640000343322754,11.579999923706056,11.640000343322754,45987
2023-10-31 16:30:00,11.5649995803833,11.619999885559082,11.5600004196167,11.585000038146973,49260
2023-10-31 17:30:00,11.520000457763672,11.595000267028809,11.5,11.5649995803833,114777
2023-10-31 18:30:00,11.545000076293944,11.569000244140623,11.520000457763672,11.520000457763672,77835
2023-10-31 19:30:00,11.539999961853027,11.5600004196167,11.539999961853027,11.545000076293944,144583
2023-11-01 13:30:00,11.859999656677246,11.869999885559082,11.649999618530272,11.68000030517578,82606
2023-11-01 14:30:00,11.81999969482422,11.869999885559082,11.75,11.859999656677246,151596
2023-11-01 15:30:00,11.824999809265137,11.859999656677246,11.800000190734863,11.81999969482422,32998
2023-11-01 16:30:00,11.875,11.904999732971191,11.8149995803833,11.81999969482422,75542
2023-11-01 17:30:00,11.875,11.9399995803833,11.845000267028809,11.869999885559082,50074
2023-11-01 18:30:00,11.93000030517578,11.96500015258789,11.84000015258789,11.880000114440918,193892
2023-11-01 19:30:00,11.949999809265137,11.970000267028809,11.920000076293944,11.93000030517578,203878
2023-11-02 13:30:00,12.09000015258789,12.149999618530272,12.029999732971191,12.029999732971191,43488
2023-11-02 14:30:00,12.109999656677246,12.140000343322754,12.09000015258789,12.09000015258789,55911
2023-11-02 15:30:00,12.100000381469728,12.13889980316162,12.100000381469728,12.104999542236328,40894
2023-11-02 16:30:00,12.130000114440918,12.145000457763672,12.100000381469728,12.104999542236328,41865
2023-11-02 17:30:00,12.1850004196167,12.1850004196167,12.140000343322754,12.140000343322754,57901
2023-11-02 18:30:00,12.130000114440918,12.188899993896484,12.130000114440918,12.18000030517578,53023
2023-11-02 19:30:00,12.135000228881836,12.158300399780272,12.125,12.130000114440918,107863
2023-11-03 13:30:00,12.210000038146973,12.369999885559082,12.204999923706056,12.260000228881836,90624
2023-11-03 14:30:00,12.265000343322754,12.289999961853027,12.210000038146973,12.210000038146973,59213
2023-11-03 15:30:00,12.380000114440918,12.390000343322754,12.244999885559082,12.270000457763672,61802
2023-11-03 16:30:00,12.350000381469728,12.380000114440918,12.31999969482422,12.380000114440918,76990
2023-11-03 17:30:00,12.399999618530272,12.43000030517578,12.34000015258789,12.350000381469728,90894
2023-11-03 18:30:00,12.364999771118164,12.43000030517578,12.359999656677246,12.40999984741211,87925
2023-11-03 19:30:00,12.3774995803833,12.40999984741211,12.359999656677246,12.364999771118164,131377
2023-11-06 14:30:00,12.239999771118164,12.289999961853027,12.175000190734863,12.270000457763672,148413
2023-11-06 15:30:00,12.239999771118164,12.279999732971191,12.229999542236328,12.234999656677246,72339
2023-11-06 16:30:00,12.260000228881836,12.3100004196167,12.239999771118164,12.241999626159668,35708
2023-11-06 17:30:00,12.369999885559082,12.390000343322754,12.260000228881836,12.265000343322754,68156
2023-11-06 18:30:00,12.369999885559082,12.385000228881836,12.345000267028809,12.369999885559082,45303
2023-11-06 19:30:00,12.369999885559082,12.40999984741211,12.350000381469728,12.375,81049
2023-11-06 20:30:00,12.359999656677246,12.390000343322754,12.359999656677246,12.375,170994
2023-11-07 14:30:00,12.574999809265137,12.579999923706056,12.505000114440918,12.56999969482422,111633
2023-11-07 15:30:00,12.510000228881836,12.574999809265137,12.479999542236328,12.574999809265137,81930
2023-11-07 16:30:00,12.479999542236328,12.529999732971191,12.460000038146973,12.5,56552
2023-11-07 17:30:00,12.545000076293944,12.5600004196167,12.449999809265137,12.479999542236328,87223
2023-11-07 18:30:00,12.505000114440918,12.5600004196167,12.5,12.545000076293944,50963
2023-11-07 19:30:00,12.470000267028809,12.510000228881836,12.449999809265137,12.5,44607
2023-11-07 20:30:00,12.460000038146973,12.505000114440918,12.451000213623049,12.470000267028809,132562
2023-11-08 14:30:00,12.449999809265137,12.600000381469728,12.44499969482422,12.5600004196167,179916
2023-11-08 15:30:00,12.380000114440918,12.449999809265137,12.364999771118164,12.4399995803833,52993
2023-11-08 16:30:00,12.274999618530272,12.380000114440918,12.274999618530272,12.380000114440918,43358
2023-11-08 17:30:00,12.404999732971191,12.414999961853027,12.234999656677246,12.270000457763672,62363
2023-11-08 18:30:00,12.414999961853027,12.425000190734863,12.385000228881836,12.40999984741211,49577
2023-11-08 19:30:00,12.399999618530272,12.460000038146973,12.399999618530272,12.420000076293944,100534
2023-11-08 20:30:00,12.380000114440918,12.420000076293944,12.369999885559082,12.399999618530272,123770
2023-11-09 14:30:00,12.3100004196167,12.385000228881836,12.295000076293944,12.3100004196167,70283
2023-11-09 15:30:00,12.3100004196167,12.369999885559082,12.300000190734863,12.3100004196167,35070
2023-11-09 16:30:00,12.239999771118164,12.335000038146973,12.239999771118164,12.3100004196167,35184
2023-11-09 17:30:00,12.239999771118164,12.260000228881836,12.109999656677246,12.239999771118164,122504
2023-11-09 18:30:00,12.229999542236328,12.30500030517578,12.170000076293944,12.234999656677246,120096
2023-11-09 19:30:00,12.390000343322754,12.404999732971191,12.1899995803833,12.229999542236328,354615
2023-11-09 20:30:00,12.300000190734863,12.399999618530272,12.300000190734863,12.390000343322754,293403
2023-11-10 14:30:00,12.30500030517578,12.385000228881836,12.289999961853027,12.34000015258789,175518
2023-11-10 15:30:00,12.399999618530272,12.460000038146973,12.300000190734863,12.30500030517578,221047
2023-11-10 16:30:00,12.404999732971191,12.45199966430664,12.359999656677246,12.399999618530272,117202
2023-11-10 17:30:00,12.300000190734863,12.420000076293944,12.270000457763672,12.40999984741211,61535
2023-11-10 18:30:00,12.399999618530272,12.414999961853027,12.274999618530272,12.300000190734863,74192
2023-11-10 19:30:00,12.399999618530272,12.399999618530272,12.34000015258789,12.395000457763672,110378
2023-11-10 20:30:00,12.390000343322754,12.420000076293944,12.380000114440918,12.404999732971191,144826
2023-11-13 14:30:00,12.505000114440918,12.510000228881836,12.449999809265137,12.470000267028809,100025
2023-11-13 15:30:00,12.59000015258789,12.609999656677246,12.494999885559082,12.5,48560
2023-11-13 16:30:00,12.56999969482422,12.595000267028809,12.539999961853027,12.59000015258789,44247
2023-11-13 17:30:00,12.55500030517578,12.574999809265137,12.520000457763672,12.5600004196167,35463
2023-11-13 18:30:00,12.5600004196167,12.595000267028809,12.539999961853027,12.550000190734863,31264
2023-11-13 19:30:00,12.55500030517578,12.585000038146973,12.529999732971191,12.5600004196167,60479
2023-11-13 20:30:00,12.552499771118164,12.56999969482422,12.539999961853027,12.55500030517578,134046
2023-11-14 14:30:00,12.93000030517578,13.09000015258789,12.904999732971191,13.0,191796
2023-11-14 15:30:00,12.914999961853027,12.9399995803833,12.850000381469728,12.93000030517578,96907
2023-11-14 16:30:00,12.869999885559082,12.947999954223633,12.869999885559082,12.920000076293944,136239
2023-11-14 17:30:00,12.94499969482422,12.954999923706056,12.84000015258789,12.880000114440918,263555
2023-11-14 18:30:00,12.954999923706056,12.954999923706056,12.869999885559082,12.94499969482422,97768
2023-11-14 19:30:00,12.96500015258789,12.989999771118164,12.925000190734863,12.960000038146973,131911
2023-11-14 20:30:00,13.024999618530272,13.029999732971191,12.96500015258789,12.96500015258789,287192
2023-11-15 14:30:00,13.244999885559082,13.25,13.045000076293944,13.079999923706056,111674
2023-11-15 15:30:00,13.175000190734863,13.25,13.164999961853027,13.25,79023
2023-11-15 16:30:00,13.114999771118164,13.18000030517578,13.085000038146973,13.18000030517578,136455
2023-11-15 17:30:00,13.0649995803833,13.119999885559082,13.0600004196167,13.109999656677246,110201
2023-11-15 18:30:00,13.037500381469728,13.0649995803833,13.020000457763672,13.0600004196167,59550
2023-11-15 19:30:00,13.0,13.039999961853027,13.0,13.029999732971191,83135
2023-11-15 20:30:00,13.024999618530272,13.039999961853027,13.0,13.005000114440918,178525
2023-11-16 14:30:00,13.274999618530272,13.3100004196167,13.18000030517578,13.21500015258789,212373
2023-11-16 15:30:00,13.130000114440918,13.289999961853027,13.125,13.274999618530272,490833
2023-11-16 16:30:00,13.175000190734863,13.1850004196167,13.079999923706056,13.119999885559082,112897
2023-11-16 17:30:00,13.234999656677246,13.234999656677246,13.170000076293944,13.18000030517578,167105
2023-11-16 18:30:00,13.19499969482422,13.25,13.1899995803833,13.234999656677246,99968
2023-11-16 19:30:00,13.244999885559082,13.260000228881836,13.1899995803833,13.199999809265137,163399
2023-11-16 20:30:00,13.30500030517578,13.31999969482422,13.239999771118164,13.244999885559082,529580
2023-11-17 14:30:00,13.130000114440918,13.229999542236328,13.095000267028809,13.210000038146973,149962
2023-11-17 15:30:00,13.125,13.135000228881836,13.085000038146973,13.125,54539
2023-11-17 16:30:00,13.1850004196167,13.244999885559082,13.104999542236328,13.119999885559082,67505
2023-11-17 17:30:00,13.19499969482422,13.225000381469728,13.18000030517578,13.1899995803833,39406
2023-11-17 18:30:00,13.15999984741211,13.1899995803833,13.145000457763672,13.1899995803833,44958
2023-11-17 19:30:00,13.164999961853027,13.18000030517578,13.079999923706056,13.15999984741211,114345
2023-11-17 20:30:00,13.130000114440918,13.175000190734863,13.100000381469728,13.15999984741211,204967
2023-11-20 14:30:00,13.109999656677246,13.15999984741211,13.045000076293944,13.100000381469728,81183
2023-11-20 15:30:00,13.119999885559082,13.15999984741211,13.104999542236328,13.104999542236328,55793
2023-11-20 16:30:00,13.130000114440918,13.149999618530272,13.119999885559082,13.119999885559082,73226
2023-11-20 17:30:00,13.21500015258789,13.220000267028809,13.09000015258789,13.130000114440918,100076
2023-11-20 18:30:00,13.244999885559082,13.260000228881836,13.1899995803833,13.21500015258789,268893
2023-11-20 19:30:00,13.279999732971191,13.279999732971191,13.210000038146973,13.244999885559082,92928
2023-11-20 20:30:00,13.244999885559082,13.279999732971191,13.239999771118164,13.274999618530272,98602
2023-11-21 14:30:00,13.1850004196167,13.3100004196167,13.170000076293944,13.279999732971191,64273
2023-11-21 15:30:00,13.21500015258789,13.229999542236328,13.15999984741211,13.18000030517578,61349
2023-11-21 16:30:00,13.199999809265137,13.229999542236328,13.18000030517578,13.210000038146973,81964
2023-11-21 17:30:00,13.164999961853027,13.220000267028809,13.145000457763672,13.21500015258789,61989
2023-11-21 18:30:00,13.18000030517578,13.18000030517578,13.140000343322754,13.170000076293944,53483
2023-11-21 19:30:00,13.225000381469728,13.225000381469728,13.164999961853027,13.18000030517578,93442
2023-11-21 20:30:00,13.229999542236328,13.229999542236328,13.1899995803833,13.220000267028809,258157
2023-11-22 14:30:00,13.449999809265137,13.5,13.414999961853027,13.470000267028809,185903
2023-11-22 15:30:00,13.484999656677246,13.494999885559082,13.399999618530272,13.449999809265137,154943
2023-11-22 16:30:00,13.460000038146973,13.515000343322754,13.44499969482422,13.484999656677246,85815
2023-11-22 17:30:00,13.470000267028809,13.479999542236328,13.364999771118164,13.454999923706056,97132
2023-11-22 18:30:00,13.34000015258789,13.489999771118164,13.25,13.479999542236328,270123
2023-11-22 19:30:00,13.404999732971191,13.43000030517578,13.3100004196167,13.34000015258789,268236
2023-11-22 20:30:00,13.385000228881836,13.43000030517578,13.380000114440918,13.40999984741211,190778
2023-11-24 14:30:00,13.710000038146973,13.81999969482422,13.704999923706056,13.75,279018
2023-11-24 15:30:00,13.800000190734863,13.800000190734863,13.65999984741211,13.710000038146973,247907
2023-11-24 16:30:00,13.80500030517578,13.829999923706056,13.75,13.800000190734863,170308
2023-11-27 14:30:00,13.779999732971191,14.010000228881836,13.712499618530272,13.979999542236328,439455
2023-11-27 15:30:00,13.81999969482422,13.850000381469728,13.770999908447266,13.779999732971191,94745
2023-11-27 16:30:00,13.829999923706056,13.829999923706056,13.770000457763672,13.8100004196167,62186
2023-11-27 17:30:00,13.8100004196167,13.850000381469728,13.795000076293944,13.81999969482422,52888
2023-11-27 18:30:00,13.779999732971191,13.81999969482422,13.760000228881836,13.8100004196167,54212
