Datetime,Close,High,Low,Open,Volume
2023-11-17 17:30:00,8.8100004196167,8.824999809265137,8.75,8.75,96261
2023-11-17 18:30:00,8.795000076293945,8.819999694824219,8.789999961853027,8.8100004196167,120753
2023-11-17 19:30:00,8.800000190734863,8.8100004196167,8.770000457763672,8.795000076293945,341139
2023-11-17 20:30:00,8.789999961853027,8.805000305175781,8.779999732971191,8.800000190734863,174976
2023-11-20 14:30:00,8.824999809265137,8.885000228881836,8.670000076293945,8.710000038146973,59087
2023-11-20 15:30:00,8.84000015258789,8.854999542236328,8.8100004196167,8.829999923706055,35856
2023-11-20 16:30:00,8.84749984741211,8.857500076293945,8.8149995803833,8.840100288391113,24575
2023-11-20 17:30:00,8.859999656677246,8.880000114440918,8.8100004196167,8.84000015258789,170837
2023-11-20 18:30:00,8.859999656677246,8.867500305175781,8.850000381469727,8.859999656677246,20910
2023-11-20 19:30:00,8.805000305175781,8.864999771118164,8.800000190734863,8.859999656677246,44875
2023-11-20 20:30:00,8.800000190734863,8.819999694824219,8.800000190734863,8.805000305175781,79722
2023-11-21 14:30:00,9.0600004196167,9.1899995803833,8.90999984741211,8.90999984741211,302217
2023-11-21 15:30:00,9.09000015258789,9.210000038146973,9.0600004196167,9.06999969482422,448685
2023-11-21 16:30:00,9.114999771118164,9.149999618530272,9.06999969482422,9.079999923706056,218954
2023-11-21 17:30:00,9.100000381469728,9.154999732971191,9.095000267028809,9.119999885559082,186091
2023-11-21 18:30:00,9.100000381469728,9.114999771118164,9.085000038146973,9.100000381469728,227403
2023-11-21 19:30:00,9.074999809265137,9.130000114440918,9.061800003051758,9.100000381469728,365857
2023-11-21 20:30:00,9.0649995803833,9.100000381469728,9.0600004196167,9.074999809265137,528455
2023-11-22 14:30:00,9.104999542236328,9.109700202941896,9.010000228881836,9.09000015258789,128868
2023-11-22 15:30:00,9.130000114440918,9.135000228881836,9.095000267028809,9.100000381469728,106518
2023-11-22 16:30:00,9.109999656677246,9.125,9.09000015258789,9.125,132957
2023-11-22 17:30:00,9.100000381469728,9.125,9.095000267028809,9.104999542236328,103017
2023-11-22 18:30:00,9.104999542236328,9.125,9.099499702453612,9.099499702453612,87156
2023-11-22 19:30:00,9.114999771118164,9.130000114440918,9.099499702453612,9.104999542236328,154022
2023-11-22 20:30:00,9.170000076293944,9.170000076293944,9.109999656677246,9.114999771118164,256441
2023-11-24 14:30:00,9.18000030517578,9.385000228881836,9.175000190734863,9.199999809265137,202857
2023-11-24 15:30:00,9.18000030517578,9.229999542236328,9.140000343322754,9.170000076293944,128112
2023-11-24 16:30:00,9.1899995803833,9.1899995803833,9.145000457763672,9.18000030517578,131584
2023-11-27 14:30:00,9.234999656677246,9.300000190734863,9.18000030517578,9.289999961853027,167981
2023-11-27 15:30:00,9.210000038146973,9.25,9.204999923706056,9.234999656677246,109794
2023-11-27 16:30:00,9.19499969482422,9.225000381469728,9.19499969482422,9.21500015258789,80984
2023-11-27 17:30:00,9.21500015258789,9.220000267028809,9.1899995803833,9.199999809265137,72812
2023-11-27 18:30:00,9.234999656677246,9.25,9.199999809265137,9.21500015258789,73515
2023-11-27 19:30:00,9.229999542236328,9.25,9.220000267028809,9.234999656677246,127088
2023-11-27 20:30:00,9.270000457763672,9.270000457763672,9.229999542236328,9.229999542236328,267192
2023-11-28 14:30:00,9.380000114440918,9.470000267028809,9.260000228881836,9.380000114440918,124114
2023-11-28 15:30:00,9.489999771118164,9.505000114440918,9.375,9.380000114440918,133482
2023-11-28 16:30:00,9.508999824523926,9.520000457763672,9.470000267028809,9.489999771118164,210934
2023-11-28 17:30:00,9.449999809265137,9.505000114440918,9.420000076293944,9.5,118198
2023-11-28 18:30:00,9.454999923706056,9.494999885559082,9.4399995803833,9.44499969482422,102268
2023-11-28 19:30:00,9.44499969482422,9.46500015258789,9.43000030517578,9.454999923706056,107949
2023-11-28 20:30:00,9.475000381469728,9.479999542236328,9.4399995803833,9.44499969482422,193255
2023-11-29 14:30:00,9.545000076293944,9.619999885559082,9.489999771118164,9.5,167054
2023-11-29 15:30:00,9.56999969482422,9.574999809265137,9.520000457763672,9.550000190734863,209518
2023-11-29 16:30:00,9.585000038146973,9.604999542236328,9.5600004196167,9.574999809265137,85034
2023-11-29 17:30:00,9.600000381469728,9.609999656677246,9.579999923706056,9.579999923706056,95503
2023-11-29 18:30:00,9.600000381469728,9.649999618530272,9.579999923706056,9.600000381469728,130638
2023-11-29 19:30:00,9.5649995803833,9.609999656677246,9.5649995803833,9.604999542236328,147131
2023-11-29 20:30:00,9.59000015258789,9.59000015258789,9.539999961853027,9.5649995803833,229643
2023-11-30 14:30:00,9.595000267028809,9.65999984741211,9.59000015258789,9.600000381469728,306285
2023-11-30 15:30:00,9.625,9.625,9.59000015258789,9.595000267028809,143604
2023-11-30 16:30:00,9.614999771118164,9.645000457763672,9.609999656677246,9.625,116904
2023-11-30 17:30:00,9.619999885559082,9.630000114440918,9.600000381469728,9.614999771118164,180542
2023-11-30 18:30:00,9.585000038146973,9.65999984741211,9.5600004196167,9.614999771118164,411739
2023-11-30 19:30:00,9.5649995803833,9.595000267028809,9.550000190734863,9.585000038146973,367413
2023-11-30 20:30:00,9.539999961853027,9.59000015258789,9.539999961853027,9.5649995803833,674455
2023-12-01 14:30:00,9.585000038146973,9.609999656677246,9.4399995803833,9.510000228881836,91155
2023-12-01 15:30:00,9.585000038146973,9.609999656677246,9.55500030517578,9.579999923706056,254639
2023-12-01 16:30:00,9.579999923706056,9.625,9.579999923706056,9.59000015258789,263471
2023-12-01 17:30:00,9.585000038146973,9.604999542236328,9.579999923706056,9.579999923706056,345125
2023-12-01 18:30:00,9.595000267028809,9.625,9.579999923706056,9.59000015258789,179388
2023-12-01 19:30:00,9.595000267028809,9.614999771118164,9.579999923706056,9.600000381469728,306383
2023-12-01 20:30:00,9.579999923706056,9.600000381469728,9.56999969482422,9.595000267028809,256184
2023-12-04 14:30:00,9.414999961853027,9.470000267028809,9.239999771118164,9.40999984741211,278130
2023-12-04 15:30:00,9.375,9.425000190734863,9.360099792480469,9.420000076293944,81091
2023-12-04 16:30:00,9.390000343322754,9.43000030517578,9.34000015258789,9.375,87570
2023-12-04 17:30:00,9.359999656677246,9.395000457763672,9.350000381469728,9.390000343322754,67641
2023-12-04 18:30:00,9.354999542236328,9.364999771118164,9.329999923706056,9.354999542236328,158407
2023-12-04 19:30:00,9.350000381469728,9.380000114440918,9.34000015258789,9.359999656677246,165244
2023-12-04 20:30:00,9.364999771118164,9.390000343322754,9.31999969482422,9.350000381469728,188001
2023-12-05 14:30:00,9.045000076293944,9.359999656677246,8.949999809265137,9.289999961853027,372258
2023-12-05 15:30:00,9.085000038146973,9.085000038146973,9.005000114440918,9.045000076293944,204836
2023-12-05 16:30:00,9.03499984741211,9.085000038146973,8.994999885559082,9.085000038146973,172578
2023-12-05 17:30:00,8.960000038146973,9.03499984741211,8.960000038146973,9.03499984741211,173730
2023-12-05 18:30:00,8.899999618530273,8.96500015258789,8.869999885559082,8.960000038146973,221127
2023-12-05 19:30:00,9.135000228881836,9.154999732971191,8.859999656677246,8.90999984741211,602038
2023-12-05 20:30:00,9.300000190734863,9.31999969482422,9.140000343322754,9.140000343322754,6028378
2023-12-06 14:30:00,9.3149995803833,9.4399995803833,9.25,9.359999656677246,150271
2023-12-06 15:30:00,9.44499969482422,9.454999923706056,9.31999969482422,9.31999969482422,364467
2023-12-06 16:30:00,9.30500030517578,9.460000038146973,9.28499984741211,9.449999809265137,252435
2023-12-06 17:30:00,9.31999969482422,9.335000038146973,9.295000076293944,9.300000190734863,30929
2023-12-06 18:30:00,9.300000190734863,9.31999969482422,9.28499984741211,9.3149995803833,56674
2023-12-06 19:30:00,9.30500030517578,9.420000076293944,9.295000076293944,9.295000076293944,579701
2023-12-06 20:30:00,9.34000015258789,9.34000015258789,9.279999732971191,9.300000190734863,473456
2023-12-07 14:30:00,9.255000114440918,9.380000114440918,9.1850004196167,9.359999656677246,102113
2023-12-07 15:30:00,9.28499984741211,9.3149995803833,9.270000457763672,9.270000457763672,47888
2023-12-07 16:30:00,9.234999656677246,9.289999961853027,9.219300270080566,9.279999732971191,47356
2023-12-07 17:30:00,9.239999771118164,9.265000343322754,9.220000267028809,9.244999885559082,47776
2023-12-07 18:30:00,9.244999885559082,9.25,9.21500015258789,9.239999771118164,47588
2023-12-07 19:30:00,9.255000114440918,9.265000343322754,9.220000267028809,9.244999885559082,100851
2023-12-07 20:30:00,9.31999969482422,9.31999969482422,9.25,9.255000114440918,178256
2023-12-08 14:30:00,9.475000381469728,9.484999656677246,9.18000030517578,9.18000030517578,0
2023-12-08 15:30:00,9.479999542236328,9.510000228881836,9.4399995803833,9.477499961853027,322933
2023-12-08 16:30:00,9.329999923706056,9.489999771118164,9.3149995803833,9.479999542236328,177360
2023-12-08 17:30:00,9.364999771118164,9.369999885559082,9.289999961853027,9.31999969482422,126687
2023-12-08 18:30:00,9.324999809265137,9.369999885559082,9.300000190734863,9.364999771118164,111386
2023-12-08 19:30:00,9.364999771118164,9.380000114440918,9.300000190734863,9.329999923706056,184268
2023-12-08 20:30:00,9.4399995803833,9.4399995803833,9.335000038146973,9.364999771118164,327099
2023-12-11 14:30:00,9.3149995803833,9.43000030517578,9.265000343322754,9.350000381469728,163944
2023-12-11 15:30:00,9.350000381469728,9.380000114440918,9.3100004196167,9.31999969482422,136251
2023-12-11 16:30:00,9.324999809265137,9.380000114440918,9.3100004196167,9.34000015258789,66812
2023-12-11 17:30:00,9.30500030517578,9.34000015258789,9.300000190734863,9.324999809265137,54387
2023-12-11 18:30:00,9.390000343322754,9.40999984741211,9.300000190734863,9.3100004196167,127127
2023-12-11 19:30:00,9.350000381469728,9.407500267028809,9.335000038146973,9.385000228881836,179738
2023-12-11 20:30:00,9.31999969482422,9.369999885559082,9.31999969482422,9.350000381469728,298720
2023-12-12 14:30:00,9.30500030517578,9.359999656677246,9.239999771118164,9.31999969482422,158698
2023-12-12 15:30:00,9.260000228881836,9.3149995803833,9.25,9.30500030517578,57794
2023-12-12 16:30:00,9.255000114440918,9.270000457763672,9.244999885559082,9.260000228881836,116631
2023-12-12 17:30:00,9.244999885559082,9.260000228881836,9.229999542236328,9.25,200657
2023-12-12 18:30:00,9.300000190734863,9.390000343322754,9.239999771118164,9.244999885559082,180638
2023-12-12 19:30:00,9.270000457763672,9.34000015258789,9.260000228881836,9.30500030517578,139457
2023-12-12 20:30:00,9.265000343322754,9.274999618530272,9.260000228881836,9.260000228881836,177863
2023-12-13 14:30:00,9.202500343322754,9.279999732971191,9.130000114440918,9.130000114440918,128073
2023-12-13 15:30:00,9.204999923706056,9.229999542236328,9.199999809265137,9.204999923706056,137782
2023-12-13 16:30:00,9.199999809265137,9.225000381469728,9.199999809265137,9.199999809265137,87916
2023-12-13 17:30:00,9.199999809265137,9.225000381469728,9.192500114440918,9.204999923706056,115429
2023-12-13 18:30:00,9.31999969482422,9.350000381469728,9.199999809265137,9.204999923706056,198374
2023-12-13 19:30:00,9.449999809265137,9.479999542236328,9.300000190734863,9.3100004196167,235084
2023-12-13 20:30:00,9.600000381469728,9.619999885559082,9.449999809265137,9.449999809265137,305995
2023-12-14 14:30:00,9.994999885559082,10.135000228881836,9.710000038146973,9.710000038146973,660512
2023-12-14 15:30:00,9.9350004196167,10.015000343322754,9.899999618530272,9.994999885559082,221781
2023-12-14 16:30:00,10.005000114440918,10.010000228881836,9.93000030517578,9.93000030517578,215103
2023-12-14 17:30:00,10.010000228881836,10.039999961853027,10.0,10.005000114440918,118337
2023-12-14 18:30:00,9.960000038146973,10.029999732971191,9.925000190734863,10.010000228881836,119133
2023-12-14 19:30:00,9.970000267028809,9.989999771118164,9.9399995803833,9.954999923706056,232748
2023-12-14 20:30:00,10.0,10.0,9.93000030517578,9.975000381469728,466127
2023-12-15 14:30:00,11.86989974975586,11.885000228881836,10.130000114440918,10.130000114440918,2331449
2023-12-15 15:30:00,12.164999961853027,12.449999809265137,11.835000038146973,11.869999885559082,2963778
2023-12-15 16:30:00,12.140000343322754,12.300000190734863,12.0600004196167,12.160099983215332,1645230
2023-12-15 17:30:00,12.56999969482422,12.729999542236328,12.109999656677246,12.140000343322754,2849481
2023-12-15 18:30:00,12.505000114440918,12.630000114440918,12.4399995803833,12.5649995803833,1669203
2023-12-15 19:30:00,12.404999732971191,12.515000343322754,12.270000457763672,12.5,2245227
2023-12-15 20:30:00,12.479999542236328,12.59000015258789,12.350000381469728,12.404999732971191,2270960
2023-12-18 14:30:00,12.53499984741211,12.800000190734863,12.229999542236328,12.300000190734863,804093
2023-12-18 15:30:00,12.835000038146973,12.870599746704102,12.490099906921388,12.53499984741211,397614
2023-12-18 16:30:00,13.045000076293944,13.050000190734863,12.8149995803833,12.835000038146973,310605
2023-12-18 17:30:00,12.984999656677246,13.074999809265137,12.960000038146973,13.050000190734863,195532
2023-12-18 18:30:00,12.904999732971191,13.020000457763672,12.880000114440918,12.984999656677246,174681
2023-12-18 19:30:00,12.994999885559082,13.03499984741211,12.904999732971191,12.904999732971191,326962
2023-12-18 20:30:00,13.100000381469728,13.279999732971191,12.890000343322754,12.994999885559082,1158300
2023-12-19 14:30:00,13.5600004196167,13.600000381469728,12.970000267028809,13.100000381469728,380909
2023-12-19 15:30:00,13.604999542236328,13.649999618530272,13.550000190734863,13.5600004196167,283900
2023-12-19 16:30:00,13.618000030517578,13.675000190734863,13.53499984741211,13.600000381469728,250524
2023-12-19 17:30:00,13.71500015258789,13.845000267028809,13.604999542236328,13.614999771118164,534557
2023-12-19 18:30:00,13.744999885559082,13.755000114440918,13.68000030517578,13.720000267028809,157250
2023-12-19 19:30:00,13.654999732971191,13.75,13.640000343322754,13.75,215510
2023-12-19 20:30:00,13.960000038146973,13.960000038146973,13.654999732971191,13.654999732971191,1248299
2023-12-20 14:30:00,14.154999732971191,14.1850004196167,13.829999923706056,13.859999656677246,622099
2023-12-20 15:30:00,14.380000114440918,14.5,14.149999618530272,14.154999732971191,928728
2023-12-20 16:30:00,14.664999961853027,14.704999923706056,14.350000381469728,14.38860034942627,608322
2023-12-20 17:30:00,14.989999771118164,15.029999732971191,14.645000457763672,14.670000076293944,882293
2023-12-20 18:30:00,15.039999961853027,15.139900207519531,14.970100402832031,14.998900413513184,703800
2023-12-20 19:30:00,14.94499969482422,15.05500030517578,14.739999771118164,15.045000076293944,634426
2023-12-20 20:30:00,14.760000228881836,15.01930046081543,14.760000228881836,14.9399995803833,889898
2023-12-21 14:30:00,14.869999885559082,15.1899995803833,14.600000381469728,14.75,382505
2023-12-21 15:30:00,14.850000381469728,14.93000030517578,14.649999618530272,14.869999885559082,284008
2023-12-21 16:30:00,14.860300064086914,14.914999961853027,14.8149995803833,14.854999542236328,117811
2023-12-21 17:30:00,14.829999923706056,14.880000114440918,14.789999961853027,14.859999656677246,90693
2023-12-21 18:30:00,14.8100004196167,14.845000267028809,14.740099906921388,14.829999923706056,126332
2023-12-21 19:30:00,14.890000343322754,14.899999618530272,14.789999961853027,14.8100004196167,205526
2023-12-21 20:30:00,14.880000114440918,14.904999732971191,14.84000015258789,14.890000343322754,251371
2023-12-22 14:30:00,15.125,15.380000114440918,14.975000381469728,15.050000190734863,382383
2023-12-22 15:30:00,15.06999969482422,15.210000038146973,14.920000076293944,15.130000114440918,200010
2023-12-22 16:30:00,14.970000267028809,15.085000038146973,14.890000343322754,15.074999809265137,144583
2023-12-22 17:30:00,15.015000343322754,15.119999885559082,14.975000381469728,14.979999542236328,98516
2023-12-22 18:30:00,14.94499969482422,15.020000457763672,14.9399995803833,15.020000457763672,80916
2023-12-22 19:30:00,15.029999732971191,15.03499984741211,14.904999732971191,14.94499969482422,127108
2023-12-22 20:30:00,15.109999656677246,15.109999656677246,14.994999885559082,15.029999732971191,232291
2023-12-26 14:30:00,14.9350004196167,15.149999618530272,14.920000076293944,15.149999618530272,78747
2023-12-26 15:30:00,15.114999771118164,15.154999732971191,14.875,14.9350004196167,102712
2023-12-26 16:30:00,15.104999542236328,15.130000114440918,15.09000015258789,15.114999771118164,116519
2023-12-26 17:30:00,15.0649995803833,15.109999656677246,15.050000190734863,15.104999542236328,116636
2023-12-26 18:30:00,15.05500030517578,15.09000015258789,15.022500038146973,15.06999969482422,56884
2023-12-26 19:30:00,15.130000114440918,15.140000343322754,15.039999961853027,15.050000190734863,113585
2023-12-26 20:30:00,15.119999885559082,15.154999732971191,15.09000015258789,15.140000343322754,190574
2023-12-27 14:30:00,15.19499969482422,15.449899673461914,15.0,15.1899995803833,224002
