Datetime,Close,High,Low,Open,Volume
2023-10-23 13:30:00,42.619998931884766,42.709999084472656,42.12620162963867,42.20000076293945,120969
2023-10-23 14:30:00,42.56999969482422,42.650001525878906,42.5099983215332,42.630001068115234,159038
2023-10-23 15:30:00,42.65999984741211,42.65999984741211,42.40999984741211,42.58000183105469,131067
2023-10-23 16:30:00,42.61000061035156,42.81999969482422,42.540000915527344,42.65999984741211,146458
2023-10-23 17:30:00,42.599998474121094,42.63999938964844,42.529998779296875,42.599998474121094,141659
2023-10-23 18:30:00,42.529998779296875,42.66999816894531,42.45000076293945,42.599998474121094,225068
2023-10-23 19:30:00,42.59000015258789,42.61000061035156,42.47999954223633,42.529998779296875,349790
2023-10-24 13:30:00,43.439998626708984,43.45000076293945,42.61000061035156,42.779998779296875,138884
2023-10-24 14:30:00,43.54999923706055,43.599998474121094,43.29999923706055,43.43000030517578,143028
2023-10-24 15:30:00,43.45000076293945,43.779998779296875,43.45000076293945,43.540000915527344,137223
2023-10-24 16:30:00,43.59000015258789,43.59000015258789,43.38999938964844,43.439998626708984,120443
2023-10-24 17:30:00,43.619998931884766,43.619998931884766,43.44499969482422,43.59000015258789,107598
2023-10-24 18:30:00,43.79499816894531,43.79999923706055,43.599998474121094,43.630001068115234,202521
2023-10-24 19:30:00,43.77000045776367,43.88999938964844,43.72999954223633,43.79999923706055,581092
2023-10-25 13:30:00,44.40999984741211,44.43000030517578,43.6349983215332,43.79999923706055,228760
2023-10-25 14:30:00,44.255001068115234,44.41999816894531,44.11000061035156,44.38999938964844,193187
2023-10-25 15:30:00,43.97999954223633,44.2599983215332,43.97999954223633,44.255001068115234,153452
2023-10-25 16:30:00,43.7400016784668,44.11000061035156,43.6150016784668,43.97999954223633,189132
2023-10-25 17:30:00,43.71500015258789,43.90999984741211,43.61000061035156,43.72999954223633,208325
2023-10-25 18:30:00,43.88999938964844,43.95500183105469,43.654998779296875,43.709999084472656,304153
2023-10-25 19:30:00,44.0,44.0099983215332,43.83000183105469,43.88999938964844,388890
2023-10-26 13:30:00,44.209999084472656,44.25,43.7599983215332,44.040000915527344,126475
2023-10-26 14:30:00,43.67499923706055,44.209999084472656,43.65999984741211,44.209999084472656,149927
2023-10-26 15:30:00,43.59000015258789,43.91999816894531,43.54999923706055,43.69499969482422,80301
2023-10-26 16:30:00,43.63999938964844,43.75,43.5,43.630001068115234,169813
2023-10-26 17:30:00,43.70000076293945,43.77000045776367,43.56999969482422,43.62009811401367,161250
2023-10-26 18:30:00,43.65999984741211,43.81999969482422,43.58000183105469,43.692501068115234,191114
2023-10-26 19:30:00,43.65999984741211,43.70819854736328,43.595001220703125,43.65999984741211,341776
2023-10-27 13:30:00,43.64500045776367,43.709999084472656,43.0,43.2599983215332,147492
2023-10-27 14:30:00,43.7599983215332,43.81999969482422,43.5,43.72999954223633,231508
2023-10-27 15:30:00,43.560001373291016,43.7599983215332,43.48640060424805,43.7599983215332,65677
2023-10-27 16:30:00,43.43000030517578,43.63999938964844,43.290000915527344,43.560001373291016,55820
2023-10-27 17:30:00,43.47999954223633,43.529998779296875,43.36000061035156,43.43000030517578,94805
2023-10-27 18:30:00,43.56999969482422,43.599998474121094,43.33000183105469,43.47999954223633,162886
2023-10-27 19:30:00,43.47999954223633,43.6150016784668,43.45000076293945,43.56999969482422,287892
2023-10-30 13:30:00,43.43000030517578,43.849998474121094,43.02000045776367,43.599998474121094,706620
2023-10-30 14:30:00,43.2599983215332,43.4900016784668,43.220001220703125,43.400001525878906,509058
2023-10-30 15:30:00,43.41999816894531,43.63999938964844,43.20000076293945,43.26499938964844,301037
2023-10-30 16:30:00,43.470001220703125,43.47999954223633,43.310001373291016,43.415000915527344,274155
2023-10-30 17:30:00,42.97999954223633,43.61000061035156,42.97999954223633,43.47999954223633,877750
2023-10-30 18:30:00,43.20000076293945,43.24810028076172,42.904998779296875,42.9900016784668,359144
2023-10-30 19:30:00,43.34000015258789,43.34000015258789,43.13999938964844,43.20000076293945,1004280
2023-10-31 13:30:00,40.380001068115234,41.5,39.7599983215332,41.31999969482422,1543053
2023-10-31 14:30:00,40.959999084472656,41.19499969482422,40.25,40.369998931884766,815077
2023-10-31 15:30:00,41.27000045776367,41.290000915527344,40.130001068115234,40.91999816894531,362010
2023-10-31 16:30:00,42.040000915527344,42.26250076293945,41.25,41.27000045776367,372193
2023-10-31 17:30:00,42.33000183105469,42.560001373291016,41.790000915527344,42.02000045776367,382912
2023-10-31 18:30:00,42.040000915527344,42.400001525878906,41.79999923706055,42.32500076293945,344625
2023-10-31 19:30:00,42.02000045776367,42.099998474121094,41.83000183105469,42.04999923706055,531699
2023-11-01 13:30:00,40.20000076293945,42.09000015258789,39.83000183105469,41.939998626708984,604530
2023-11-01 14:30:00,40.474998474121094,40.63999938964844,40.130001068115234,40.22999954223633,379636
2023-11-01 15:30:00,40.900001525878906,41.13999938964844,40.369998931884766,40.474998474121094,301995
2023-11-01 16:30:00,41.040000915527344,41.060001373291016,40.77000045776367,40.849998474121094,186718
2023-11-01 17:30:00,40.70000076293945,41.04999923706055,40.65999984741211,41.0099983215332,236358
2023-11-01 18:30:00,40.27000045776367,40.86000061035156,40.150001525878906,40.720001220703125,387531
2023-11-01 19:30:00,40.56999969482422,40.56999969482422,40.2400016784668,40.27000045776367,569347
2023-11-02 13:30:00,40.619998931884766,40.81999969482422,39.994998931884766,40.52000045776367,202869
2023-11-02 14:30:00,40.74359893798828,40.86000061035156,40.56999969482422,40.650001525878906,224624
2023-11-02 15:30:00,40.54999923706055,40.810001373291016,40.43000030517578,40.7599983215332,151594
2023-11-02 16:30:00,40.790000915527344,40.95000076293945,40.560001373291016,40.56999969482422,181476
2023-11-02 17:30:00,40.9900016784668,41.06999969482422,40.744998931884766,40.790000915527344,165119
2023-11-02 18:30:00,41.18489837646485,41.189998626708984,40.95000076293945,40.97999954223633,225100
2023-11-02 19:30:00,41.209999084472656,41.224998474121094,41.09000015258789,41.18000030517578,351561
2023-11-03 13:30:00,41.189998626708984,41.86000061035156,41.15999984741211,41.5099983215332,159342
2023-11-03 14:30:00,41.13999938964844,41.220001220703125,40.150001525878906,41.18000030517578,243146
2023-11-03 15:30:00,41.20000076293945,41.20000076293945,40.97999954223633,41.119998931884766,128314
2023-11-03 16:30:00,41.400001525878906,41.5099983215332,41.154998779296875,41.20000076293945,91282
2023-11-03 17:30:00,41.560001373291016,41.560001373291016,41.290000915527344,41.400001525878906,127995
2023-11-03 18:30:00,41.625,41.81999969482422,41.52000045776367,41.55500030517578,145202
2023-11-03 19:30:00,41.63999938964844,41.779998779296875,41.599998474121094,41.619998931884766,239656
2023-11-06 14:30:00,40.7599983215332,41.41999816894531,40.63999938964844,41.41999816894531,178209
2023-11-06 15:30:00,40.630001068115234,41.0099983215332,40.47999954223633,40.779998779296875,219716
2023-11-06 16:30:00,40.744998931884766,40.790000915527344,40.51499938964844,40.630001068115234,138368
2023-11-06 17:30:00,40.54999923706055,40.775001525878906,40.4900016784668,40.73500061035156,104920
2023-11-06 18:30:00,40.529998779296875,40.619998931884766,40.43000030517578,40.560001373291016,79193
2023-11-06 19:30:00,40.63999938964844,40.77000045776367,40.529998779296875,40.529998779296875,122624
2023-11-06 20:30:00,40.70000076293945,40.709999084472656,40.459999084472656,40.630001068115234,281784
2023-11-07 14:30:00,40.7599983215332,41.09000015258789,40.619998931884766,40.79999923706055,148465
2023-11-07 15:30:00,40.689998626708984,40.86000061035156,40.68000030517578,40.76100158691406,80633
2023-11-07 16:30:00,40.5099983215332,40.77000045776367,40.47999954223633,40.689998626708984,87879
2023-11-07 17:30:00,40.888301849365234,40.900001525878906,40.4900016784668,40.5,90168
2023-11-07 18:30:00,40.709999084472656,40.88999938964844,40.689998626708984,40.88999938964844,90216
2023-11-07 19:30:00,40.64500045776367,40.79999923706055,40.599998474121094,40.720001220703125,115619
2023-11-07 20:30:00,40.680999755859375,40.869998931884766,40.6349983215332,40.63999938964844,250640
2023-11-08 14:30:00,40.29999923706055,40.779998779296875,40.29999923706055,40.77000045776367,91216
2023-11-08 15:30:00,40.369998931884766,40.439998626708984,40.20000076293945,40.310001373291016,122588
2023-11-08 16:30:00,40.16999816894531,40.45000076293945,40.09310150146485,40.36000061035156,92868
2023-11-08 17:30:00,40.18000030517578,40.220001220703125,40.0099983215332,40.15999984741211,90251
2023-11-08 18:30:00,40.02000045776367,40.22999954223633,40.0,40.20000076293945,119321
2023-11-08 19:30:00,40.10499954223633,40.15999984741211,40.02000045776367,40.025001525878906,125927
2023-11-08 20:30:00,40.15999984741211,40.19499969482422,40.02000045776367,40.099998474121094,285725
2023-11-09 14:30:00,40.33000183105469,40.38999938964844,39.97999954223633,40.279998779296875,109365
2023-11-09 15:30:00,40.56999969482422,40.68000030517578,40.31999969482422,40.33000183105469,96033
2023-11-09 16:30:00,40.5900993347168,40.689998626708984,40.56999969482422,40.58000183105469,71472
2023-11-09 17:30:00,40.3849983215332,40.720001220703125,40.380001068115234,40.599998474121094,75309
2023-11-09 18:30:00,40.275001525878906,40.474998474121094,40.119998931884766,40.369998931884766,80345
2023-11-09 19:30:00,40.630001068115234,40.65999984741211,40.2599983215332,40.290000915527344,116775
2023-11-09 20:30:00,40.790000915527344,40.8650016784668,40.599998474121094,40.63999938964844,329952
2023-11-10 14:30:00,40.650001525878906,40.9900016784668,40.41999816894531,40.81999969482422,127605
2023-11-10 15:30:00,40.75,40.78499984741211,40.58000183105469,40.68000030517578,96203
2023-11-10 16:30:00,40.73500061035156,40.89229965209961,40.70000076293945,40.7599983215332,78371
2023-11-10 17:30:00,40.83000183105469,40.880401611328125,40.72999954223633,40.72999954223633,91377
2023-11-10 18:30:00,40.7599983215332,40.86000061035156,40.72999954223633,40.83000183105469,104712
2023-11-10 19:30:00,40.720001220703125,40.7400016784668,40.599998474121094,40.7400016784668,163688
2023-11-10 20:30:00,40.970001220703125,40.9900016784668,40.72999954223633,40.72999954223633,229528
2023-11-13 14:30:00,41.21500015258789,41.310001373291016,40.88999938964844,40.88999938964844,142705
2023-11-13 15:30:00,41.29499816894531,41.36000061035156,41.09000015258789,41.209999084472656,112624
2023-11-13 16:30:00,41.810001373291016,41.83000183105469,41.27000045776367,41.310001373291016,163031
2023-11-13 17:30:00,41.7400016784668,41.900001525878906,41.689998626708984,41.81999969482422,81208
2023-11-13 18:30:00,41.709999084472656,41.93000030517578,41.680999755859375,41.7400016784668,191967
2023-11-13 19:30:00,41.69499969482422,41.75,41.58000183105469,41.720001220703125,363734
2023-11-13 20:30:00,41.81999969482422,41.849998474121094,41.650001525878906,41.69499969482422,344268
2023-11-14 14:30:00,42.470001220703125,42.4900016784668,41.86100006103515,42.13999938964844,158497
2023-11-14 15:30:00,42.185001373291016,42.459999084472656,42.029998779296875,42.459999084472656,197092
2023-11-14 16:30:00,41.8849983215332,42.29999923706055,41.875999450683594,42.209999084472656,109488
2023-11-14 17:30:00,41.78499984741211,42.0099983215332,41.709999084472656,41.8849983215332,134164
2023-11-14 18:30:00,41.720001220703125,41.852500915527344,41.650001525878906,41.77000045776367,121408
2023-11-14 19:30:00,41.689998626708984,41.72999954223633,41.529998779296875,41.720001220703125,184767
2023-11-14 20:30:00,41.689998626708984,41.810001373291016,41.68000030517578,41.689998626708984,300745
2023-11-15 14:30:00,42.77000045776367,42.81999969482422,41.709999084472656,41.709999084472656,304581
2023-11-15 15:30:00,42.7400016784668,42.86000061035156,42.439998626708984,42.775001525878906,268776
2023-11-15 16:30:00,42.400001525878906,42.75,42.29999923706055,42.75,138799
2023-11-15 17:30:00,42.209999084472656,42.45000076293945,42.130001068115234,42.45000076293945,71218
2023-11-15 18:30:00,42.15999984741211,42.43000030517578,42.07500076293945,42.220001220703125,161671
2023-11-15 19:30:00,41.972999572753906,42.209999084472656,41.959999084472656,42.16999816894531,149251
2023-11-15 20:30:00,42.130001068115234,42.130001068115234,41.939998626708984,41.974998474121094,318534
2023-11-16 14:30:00,40.849998474121094,41.77009963989258,40.47999954223633,41.54999923706055,200199
2023-11-16 15:30:00,40.67499923706055,40.88999938964844,40.529998779296875,40.84000015258789,157149
2023-11-16 16:30:00,40.630001068115234,40.76499938964844,40.61000061035156,40.67499923706055,117439
2023-11-16 17:30:00,40.70500183105469,40.869998931884766,40.61000061035156,40.619998931884766,92240
2023-11-16 18:30:00,40.790000915527344,40.790000915527344,40.59000015258789,40.720001220703125,100275
2023-11-16 19:30:00,41.0099983215332,41.06999969482422,40.770999908447266,40.790000915527344,168721
2023-11-16 20:30:00,41.04999923706055,41.099998474121094,40.869998931884766,41.0099983215332,409422
2023-11-17 14:30:00,41.20000076293945,41.27000045776367,40.75,41.13999938964844,208360
2023-11-17 15:30:00,41.099998474121094,41.358299255371094,41.09000015258789,41.19499969482422,109499
2023-11-17 16:30:00,40.959999084472656,41.1150016784668,40.939998626708984,41.08000183105469,89983
2023-11-17 17:30:00,41.08000183105469,41.150001525878906,40.95000076293945,40.959999084472656,86907
2023-11-17 18:30:00,40.939998626708984,41.11000061035156,40.900001525878906,41.09000015258789,92233
2023-11-17 19:30:00,40.994998931884766,41.0099983215332,40.875,40.95000076293945,135546
2023-11-17 20:30:00,41.11000061035156,41.13999938964844,40.810001373291016,40.994998931884766,291225
2023-11-20 14:30:00,41.16999816894531,41.27000045776367,40.720001220703125,41.08000183105469,101728
2023-11-20 15:30:00,41.36000061035156,41.439998626708984,41.119998931884766,41.119998931884766,62518
2023-11-20 16:30:00,41.290000915527344,41.435001373291016,41.18000030517578,41.345001220703125,105819
2023-11-20 17:30:00,41.380001068115234,41.41999816894531,41.220001220703125,41.27939987182617,83442
2023-11-20 18:30:00,41.36000061035156,41.46739959716797,41.29999923706055,41.369998931884766,87796
2023-11-20 19:30:00,41.31999969482422,41.459999084472656,41.29999923706055,41.36000061035156,133669
2023-11-20 20:30:00,41.369998931884766,41.43000030517578,41.29999923706055,41.31999969482422,356328
2023-11-21 14:30:00,40.97999954223633,41.369998931884766,40.91999816894531,41.369998931884766,157567
2023-11-21 15:30:00,40.7400016784668,41.02000045776367,40.63999938964844,40.97999954223633,257310
2023-11-21 16:30:00,41.0099983215332,41.0099983215332,40.685001373291016,40.7400016784668,165361
2023-11-21 17:30:00,40.88999938964844,41.06999969482422,40.86000061035156,41.0099983215332,110346
2023-11-21 18:30:00,40.89500045776367,40.97999954223633,40.849998474121094,40.88999938964844,131129
2023-11-21 19:30:00,40.505001068115234,40.90999984741211,40.435001373291016,40.89500045776367,287529
2023-11-21 20:30:00,40.38999938964844,40.61000061035156,40.38999938964844,40.51499938964844,549099
2023-11-22 14:30:00,41.40999984741211,41.540000915527344,40.619998931884766,40.619998931884766,335247
2023-11-22 15:30:00,41.41999816894531,41.619998931884766,41.40999984741211,41.433101654052734,90538
2023-11-22 16:30:00,41.3650016784668,41.51499938964844,41.310001373291016,41.43000030517578,98344
2023-11-22 17:30:00,41.540000915527344,41.54999923706055,41.31999969482422,41.38999938964844,80803
2023-11-22 18:30:00,41.66999816894531,41.70000076293945,41.52000045776367,41.52000045776367,129144
2023-11-22 19:30:00,41.619998931884766,41.720001220703125,41.43000030517578,41.68000030517578,172027
2023-11-22 20:30:00,41.630001068115234,41.650001525878906,41.5099983215332,41.612998962402344,342116
2023-11-24 14:30:00,42.08000183105469,42.18000030517578,41.5,41.5,87154
2023-11-24 15:30:00,41.95000076293945,42.16999816894531,41.90999984741211,42.09000015258789,84491
2023-11-24 16:30:00,41.88999938964844,42.04719924926758,41.880001068115234,41.9900016784668,63724
2023-11-27 14:30:00,42.16999816894531,42.21500015258789,41.83000183105469,42.150001525878906,143498
2023-11-27 15:30:00,42.18000030517578,42.2599983215332,42.040000915527344,42.16999816894531,103188
