Datetime,Close,High,Low,Open,Volume
2025-03-24 14:26:00,70.47000122070312,70.4800033569336,70.42919921875,70.45500183105469,5574
2025-03-24 14:27:00,70.45999908447266,70.5,70.44000244140625,70.4800033569336,3617
2025-03-24 14:28:00,70.33000183105469,70.42500305175781,70.33000183105469,70.41000366210938,3145
2025-03-24 14:29:00,70.3499984741211,70.37149810791016,70.31999969482422,70.33000183105469,3052
2025-03-24 14:30:00,70.26000213623047,70.33000183105469,70.26000213623047,70.33000183105469,4321
2025-03-24 14:31:00,70.23999786376953,70.26000213623047,70.23999786376953,70.24500274658203,1787
2025-03-24 14:32:00,70.29000091552734,70.30750274658203,70.2300033569336,70.25,4830
2025-03-24 14:33:00,70.26499938964844,70.27249908447266,70.23999786376953,70.26200103759766,3275
2025-03-24 14:34:00,70.2300033569336,70.31500244140625,70.2300033569336,70.29000091552734,3992
2025-03-24 14:35:00,70.25,70.25,70.20999908447266,70.2300033569336,2593
2025-03-24 14:36:00,70.22000122070312,70.25,70.20999908447266,70.22000122070312,4845
2025-03-24 14:37:00,70.20999908447266,70.20999908447266,70.18000030517578,70.19000244140625,3762
2025-03-24 14:38:00,70.19999694824219,70.22000122070312,70.18000030517578,70.22000122070312,5024
2025-03-24 14:39:00,70.12999725341797,70.22000122070312,70.12000274658203,70.22000122070312,8589
2025-03-24 14:40:00,70.18000030517578,70.20999908447266,70.16999816894531,70.16999816894531,4336
2025-03-24 14:41:00,70.10350036621094,70.17500305175781,70.0999984741211,70.16999816894531,3772
2025-03-24 14:42:00,70.12010192871094,70.12010192871094,70.08999633789062,70.12000274658203,2793
2025-03-24 14:43:00,70.11499786376953,70.13999938964844,70.0999984741211,70.12999725341797,8272
2025-03-24 14:44:00,70.02999877929688,70.0999984741211,70.01000213623047,70.0999984741211,5506
2025-03-24 14:45:00,70.0999984741211,70.0999984741211,70.02999877929688,70.02999877929688,2835
2025-03-24 14:46:00,70.0999984741211,70.0999984741211,70.06999969482422,70.08000183105469,3426
2025-03-24 14:47:00,70.125,70.1500015258789,70.0999984741211,70.0999984741211,3483
2025-03-24 14:48:00,70.125,70.125,70.125,70.125,754
2025-03-24 14:49:00,70.05999755859375,70.12000274658203,70.05999755859375,70.12000274658203,3267
2025-03-24 14:50:00,70.08000183105469,70.12999725341797,70.06999969482422,70.06999969482422,4969
2025-03-24 14:51:00,70.1050033569336,70.12000274658203,70.08999633789062,70.08999633789062,1995
2025-03-24 14:52:00,70.07499694824219,70.12000274658203,70.06999969482422,70.12000274658203,2750
2025-03-24 14:53:00,70.07499694824219,70.0999984741211,70.07499694824219,70.07499694824219,3174
2025-03-24 14:54:00,70.08000183105469,70.0999984741211,70.05999755859375,70.08000183105469,2797
2025-03-24 14:55:00,70.08000183105469,70.08000183105469,70.06999969482422,70.08000183105469,1477
2025-03-24 14:56:00,70.029296875,70.08999633789062,70.029296875,70.08000183105469,4479
2025-03-24 14:57:00,70.05000305175781,70.06999969482422,70.0199966430664,70.03739929199219,5636
2025-03-24 14:58:00,70.05999755859375,70.06999969482422,70.05000305175781,70.05000305175781,1344
2025-03-24 14:59:00,70.11499786376953,70.13999938964844,70.0999984741211,70.0999984741211,1914
2025-03-24 15:00:00,70.02999877929688,70.11499786376953,70.02999877929688,70.11499786376953,8090
2025-03-24 15:01:00,70.01000213623047,70.06999969482422,70.01000213623047,70.04419708251953,2202
2025-03-24 15:02:00,70.01629638671875,70.01629638671875,69.97000122070312,70.0,3135
2025-03-24 15:03:00,70.0,70.0199966430664,70.0,70.01000213623047,2904
2025-03-24 15:04:00,70.02999877929688,70.02999877929688,70.01000213623047,70.0199966430664,1169
2025-03-24 15:05:00,69.99320220947266,70.02999877929688,69.9800033569336,70.02999877929688,2884
2025-03-24 15:06:00,69.91999816894531,69.9800033569336,69.91999816894531,69.95999908447266,4394
2025-03-24 15:07:00,69.91000366210938,69.91999816894531,69.87999725341797,69.91999816894531,1902
2025-03-24 15:08:00,69.875,69.87999725341797,69.875,69.87999725341797,1369
2025-03-24 15:09:00,69.83999633789062,69.88999938964844,69.83999633789062,69.88999938964844,3566
2025-03-24 15:10:00,69.83000183105469,69.83999633789062,69.81999969482422,69.83999633789062,719
2025-03-24 15:11:00,69.8499984741211,69.8499984741211,69.83000183105469,69.83999633789062,2607
2025-03-24 15:12:00,69.80999755859375,69.86000061035156,69.80999755859375,69.86000061035156,3612
2025-03-24 15:13:00,69.81999969482422,69.81999969482422,69.80500030517578,69.81999969482422,2269
2025-03-24 15:14:00,69.86000061035156,69.86000061035156,69.81600189208984,69.83000183105469,3437
2025-03-24 15:15:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,1242
2025-03-24 15:16:00,69.95999908447266,69.95999908447266,69.9000015258789,69.9000015258789,1761
2025-03-24 15:17:00,70.0,70.0,69.96610260009766,69.96610260009766,1683
2025-03-24 15:18:00,69.97000122070312,70.0,69.95999908447266,69.99500274658203,2799
2025-03-24 15:19:00,69.9000015258789,69.94999694824219,69.9000015258789,69.94999694824219,2415
2025-03-24 15:20:00,69.88500213623047,69.91000366210938,69.87999725341797,69.88999938964844,2494
2025-03-24 15:21:00,69.95999908447266,69.95999908447266,69.8759994506836,69.8759994506836,6685
2025-03-24 15:22:00,69.97360229492188,69.98040008544922,69.94999694824219,69.98040008544922,947
2025-03-24 15:23:00,69.98500061035156,69.98500061035156,69.94499969482422,69.94999694824219,1644
2025-03-24 15:24:00,69.9281005859375,69.98500061035156,69.9281005859375,69.98500061035156,2358
2025-03-24 15:25:00,69.97000122070312,69.97000122070312,69.91000366210938,69.93000030517578,2676
2025-03-24 15:26:00,69.94090270996094,69.95500183105469,69.94090270996094,69.95500183105469,885
2025-03-24 15:27:00,69.91999816894531,69.94000244140625,69.9000015258789,69.94000244140625,3351
2025-03-24 15:28:00,69.94000244140625,69.94000244140625,69.91000366210938,69.91999816894531,2697
2025-03-24 15:29:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,353
2025-03-24 15:30:00,69.87999725341797,69.91999816894531,69.87999725341797,69.91999816894531,1343
2025-03-24 15:31:00,69.88999938964844,69.89199829101562,69.875,69.88999938964844,3054
2025-03-24 15:32:00,69.88999938964844,69.88999938964844,69.875,69.88999938964844,902
2025-03-24 15:33:00,69.93000030517578,69.93000030517578,69.8949966430664,69.8949966430664,2383
2025-03-24 15:34:00,69.94000244140625,69.9542007446289,69.94000244140625,69.94000244140625,915
2025-03-24 15:35:00,69.97039794921875,69.98500061035156,69.94499969482422,69.94499969482422,2535
2025-03-24 15:36:00,70.0,70.01000213623047,70.0,70.0,2650
2025-03-24 15:37:00,70.0199966430664,70.02999877929688,69.98999786376953,70.0250015258789,2586
2025-03-24 15:38:00,70.02999877929688,70.02999877929688,70.0,70.01200103759766,875
2025-03-24 15:39:00,70.04000091552734,70.05000305175781,70.01000213623047,70.02999877929688,860
2025-03-24 15:40:00,70.01499938964844,70.03500366210938,70.0,70.03500366210938,4021
2025-03-24 15:41:00,69.99500274658203,69.99500274658203,69.9800033569336,69.98999786376953,1315
2025-03-24 15:42:00,69.98999786376953,70.01000213623047,69.98999786376953,69.99500274658203,6355
2025-03-24 15:43:00,69.97000122070312,70.0,69.97000122070312,69.98500061035156,5922
2025-03-24 15:44:00,70.01499938964844,70.0199966430664,69.94000244140625,69.97000122070312,16052
2025-03-24 15:45:00,69.99500274658203,70.0199966430664,69.9800033569336,70.0,3974
2025-03-24 15:46:00,70.0,70.01000213623047,69.98999786376953,70.01000213623047,1674
2025-03-24 15:47:00,70.0,70.01499938964844,70.0,70.01499938964844,2570
2025-03-24 15:48:00,70.01000213623047,70.0199966430664,70.00499725341797,70.0199966430664,973
2025-03-24 15:49:00,70.02999877929688,70.02999877929688,69.98999786376953,70.00499725341797,2146
2025-03-24 15:50:00,70.04000091552734,70.05000305175781,70.02999877929688,70.04000091552734,2293
2025-03-24 15:51:00,70.0999984741211,70.10169982910156,70.08499908447266,70.10169982910156,1839
2025-03-24 15:52:00,70.1449966430664,70.1449966430664,70.08999633789062,70.08999633789062,2673
2025-03-24 15:53:00,70.16000366210938,70.16000366210938,70.12000274658203,70.12000274658203,2814
2025-03-24 15:54:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,1510
2025-03-24 15:55:00,70.19000244140625,70.19000244140625,70.1449966430664,70.1449966430664,928
2025-03-24 15:56:00,70.19000244140625,70.19000244140625,70.19000244140625,70.19000244140625,1172
2025-03-24 15:57:00,70.16000366210938,70.19000244140625,70.16000366210938,70.19000244140625,3100
2025-03-24 15:58:00,70.20999908447266,70.25,70.16000366210938,70.18499755859375,2089
2025-03-24 15:59:00,70.2249984741211,70.2249984741211,70.20999908447266,70.20999908447266,1698
2025-03-24 16:00:00,70.19999694824219,70.2249984741211,70.18000030517578,70.2249984741211,3279
2025-03-24 16:01:00,70.23999786376953,70.23999786376953,70.18000030517578,70.20999908447266,4688
2025-03-24 16:02:00,70.23999786376953,70.23999786376953,70.2300033569336,70.23999786376953,1394
2025-03-24 16:03:00,70.25,70.25,70.23500061035156,70.23999786376953,1027
2025-03-24 16:04:00,70.23999786376953,70.25,70.2300033569336,70.2300033569336,1564
2025-03-24 16:05:00,70.23999786376953,70.2750015258789,70.22000122070312,70.23999786376953,4983
2025-03-24 16:06:00,70.23999786376953,70.2750015258789,70.23999786376953,70.23999786376953,2186
2025-03-24 16:07:00,70.2300033569336,70.2699966430664,70.2300033569336,70.2699966430664,1424
2025-03-24 16:08:00,70.24500274658203,70.25,70.24500274658203,70.25,35827
2025-03-24 16:09:00,70.24500274658203,70.26000213623047,70.23999786376953,70.23999786376953,3057
2025-03-24 16:10:00,70.30999755859375,70.30999755859375,70.25,70.25,3575
2025-03-24 16:11:00,70.32499694824219,70.33999633789062,70.30000305175781,70.30999755859375,4973
2025-03-24 16:12:00,70.36000061035156,70.36000061035156,70.32499694824219,70.32499694824219,1407
2025-03-24 16:13:00,70.41000366210938,70.41000366210938,70.36000061035156,70.37000274658203,86679
2025-03-24 16:14:00,70.42500305175781,70.43000030517578,70.42500305175781,70.43000030517578,1049
2025-03-24 16:15:00,70.45999908447266,70.4800033569336,70.43000030517578,70.43000030517578,5515
2025-03-24 16:16:00,70.37000274658203,70.46499633789062,70.36000061035156,70.45999908447266,11507
2025-03-24 16:17:00,70.375,70.375,70.35009765625,70.35009765625,1166
2025-03-24 16:18:00,70.33999633789062,70.375,70.33999633789062,70.375,3269
2025-03-24 16:19:00,70.34500122070312,70.34500122070312,70.34500122070312,70.34500122070312,1135
2025-03-24 16:20:00,70.34500122070312,70.34500122070312,70.31999969482422,70.33999633789062,1180
2025-03-24 16:21:00,70.34500122070312,70.37000274658203,70.33000183105469,70.33000183105469,4716
2025-03-24 16:22:00,70.33499908447266,70.34500122070312,70.31999969482422,70.34500122070312,2131
2025-03-24 16:23:00,70.37000274658203,70.37000274658203,70.3499984741211,70.3499984741211,2529
2025-03-24 16:24:00,70.37999725341797,70.37999725341797,70.35559844970703,70.37000274658203,4271
2025-03-24 16:25:00,70.33000183105469,70.375,70.33000183105469,70.375,5482
2025-03-24 16:26:00,70.33000183105469,70.33000183105469,70.2750015258789,70.30999755859375,3491
2025-03-24 16:27:00,70.30999755859375,70.3499984741211,70.27999877929688,70.29000091552734,3292
2025-03-24 16:28:00,70.30500030517578,70.30500030517578,70.30000305175781,70.30000305175781,720
2025-03-24 16:29:00,70.32499694824219,70.33000183105469,70.29000091552734,70.31999969482422,3224
2025-03-24 16:30:00,70.2699966430664,70.32499694824219,70.2699966430664,70.32499694824219,3140
2025-03-24 16:31:00,70.29499816894531,70.31999969482422,70.2699966430664,70.29000091552734,1313
2025-03-24 16:32:00,70.29000091552734,70.29000091552734,70.2699966430664,70.2699966430664,1425
2025-03-24 16:33:00,70.27999877929688,70.30000305175781,70.27999877929688,70.30000305175781,1526
2025-03-24 16:34:00,70.30999755859375,70.33999633789062,70.30000305175781,70.30999755859375,5069
2025-03-24 16:35:00,70.30999755859375,70.30999755859375,70.27999877929688,70.30000305175781,1286
2025-03-24 16:36:00,70.30999755859375,70.30999755859375,70.29000091552734,70.29000091552734,2077
2025-03-24 16:37:00,70.22000122070312,70.27999877929688,70.22000122070312,70.27999877929688,2808
2025-03-24 16:38:00,70.2249984741211,70.23999786376953,70.20999908447266,70.23999786376953,1065
2025-03-24 16:39:00,70.22000122070312,70.2249984741211,70.19999694824219,70.2249984741211,2304
2025-03-24 16:40:00,70.17500305175781,70.19499969482422,70.16999816894531,70.19499969482422,1788
2025-03-24 16:41:00,70.21499633789062,70.2300033569336,70.16500091552734,70.16500091552734,5203
2025-03-24 16:42:00,70.23799896240234,70.25520324707031,70.21499633789062,70.21499633789062,2447
2025-03-24 16:43:00,70.23999786376953,70.23999786376953,70.2249984741211,70.2249984741211,4106
2025-03-24 16:44:00,70.26000213623047,70.26000213623047,70.23999786376953,70.23999786376953,1795
2025-03-24 16:45:00,70.24500274658203,70.2699966430664,70.2300033569336,70.26000213623047,3196
2025-03-24 16:46:00,70.20500183105469,70.25,70.20500183105469,70.2300033569336,3325
2025-03-24 16:47:00,70.22000122070312,70.22000122070312,70.20999908447266,70.20999908447266,849
2025-03-24 16:48:00,70.19999694824219,70.2300033569336,70.19999694824219,70.2240982055664,1410
2025-03-24 16:49:00,70.20999908447266,70.21499633789062,70.19999694824219,70.21499633789062,16739
2025-03-24 16:50:00,70.25,70.25,70.22000122070312,70.22000122070312,2642
2025-03-24 16:51:00,70.20500183105469,70.2300033569336,70.20500183105469,70.2300033569336,1507
2025-03-24 16:52:00,70.22000122070312,70.2300033569336,70.20999908447266,70.22000122070312,1014
2025-03-24 16:53:00,70.21499633789062,70.21499633789062,70.21499633789062,70.21499633789062,343
2025-03-24 16:54:00,70.23750305175781,70.25,70.20999908447266,70.22000122070312,1659
2025-03-24 16:55:00,70.22000122070312,70.23999786376953,70.22000122070312,70.23500061035156,2972
2025-03-24 16:56:00,70.19000244140625,70.19999694824219,70.19000244140625,70.19999694824219,743
2025-03-24 16:57:00,70.16999816894531,70.18000030517578,70.1500015258789,70.18000030517578,1470
2025-03-24 16:58:00,70.19999694824219,70.19999694824219,70.16999816894531,70.18000030517578,13312
2025-03-24 16:59:00,70.18000030517578,70.23999786376953,70.16000366210938,70.22000122070312,17612
2025-03-24 17:00:00,70.13999938964844,70.22000122070312,70.13999938964844,70.19000244140625,6088
2025-03-24 17:01:00,70.12000274658203,70.13999938964844,70.12000274658203,70.13999938964844,1734
2025-03-24 17:02:00,70.07499694824219,70.12000274658203,70.07499694824219,70.11100006103516,3683
2025-03-24 17:03:00,70.06999969482422,70.08000183105469,70.02999877929688,70.05999755859375,4346
2025-03-24 17:04:00,70.07929992675781,70.08000183105469,70.06999969482422,70.06999969482422,1691
2025-03-24 17:05:00,70.08499908447266,70.08999633789062,70.08000183105469,70.08000183105469,1196
2025-03-24 17:06:00,70.08000183105469,70.08999633789062,70.08000183105469,70.08999633789062,3444
2025-03-24 17:07:00,70.07679748535156,70.11000061035156,70.06999969482422,70.08000183105469,4111
2025-03-24 17:08:00,70.05999755859375,70.08999633789062,70.05999755859375,70.08999633789062,2314
2025-03-24 17:09:00,70.06999969482422,70.08000183105469,70.05000305175781,70.06999969482422,1581
2025-03-24 17:10:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,324
2025-03-24 17:11:00,70.09500122070312,70.09500122070312,70.06999969482422,70.06999969482422,1753
2025-03-24 17:12:00,70.05000305175781,70.08000183105469,70.04000091552734,70.08000183105469,4106
2025-03-24 17:13:00,70.06999969482422,70.06999969482422,70.05999755859375,70.05999755859375,1691
2025-03-24 17:14:00,70.08499908447266,70.09500122070312,70.05010223388672,70.05010223388672,1919
2025-03-24 17:15:00,70.0416030883789,70.08000183105469,70.0416030883789,70.06999969482422,2562
2025-03-24 17:16:00,70.1050033569336,70.1050033569336,70.08000183105469,70.08000183105469,1740
2025-03-24 17:17:00,70.11499786376953,70.11499786376953,70.11499786376953,70.11499786376953,867
2025-03-24 17:18:00,70.12999725341797,70.13999938964844,70.11499786376953,70.11499786376953,18039
2025-03-24 17:19:00,70.14250183105469,70.16000366210938,70.14250183105469,70.1500015258789,763
2025-03-24 17:20:00,70.12999725341797,70.16000366210938,70.12000274658203,70.1449966430664,2482
2025-03-24 17:21:00,70.12999725341797,70.12999725341797,70.11920166015625,70.12000274658203,1531
2025-03-24 17:22:00,70.13999938964844,70.13999938964844,70.12999725341797,70.12999725341797,1314
2025-03-24 17:23:00,70.12999725341797,70.13800048828125,70.12999725341797,70.13500213623047,1217
2025-03-24 17:24:00,70.12999725341797,70.13059997558594,70.12999725341797,70.12999725341797,4137
2025-03-24 17:25:00,70.13500213623047,70.15899658203125,70.12999725341797,70.13500213623047,9815
2025-03-24 17:26:00,70.13500213623047,70.13500213623047,70.13500213623047,70.13500213623047,367
2025-03-24 17:27:00,70.12000274658203,70.12000274658203,70.0999984741211,70.12000274658203,2890
2025-03-24 17:28:00,70.1050033569336,70.12000274658203,70.1050033569336,70.11000061035156,2146
2025-03-24 17:29:00,70.12999725341797,70.12999725341797,70.1093978881836,70.11000061035156,2717
